# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
873, 873, 820, 787, 823
873, 873, 828, 800, 787
873, 873, 837, 783, 810
819, 819, 802, 754, 741
804, 800, 797, 804, 742
837, 837, 779, 748, 794
865, 865, 787, 730, 814
865, 865, 799, 779, 782
878, 878, 850, 837, 841
800, 800, 786, 755, 794
882, 882, 788, 826, 810
900, 900, 874, 820, 744
833, 833, 818, 746, 823
835, 835, 769, 789, 780
886, 886, 779, 787, 787
830, 830, 739, 779, 775
876, 876, 766, 748, 792
835, 810, 835, 831, 762
849, 849, 782, 800, 762
870, 870, 789, 803, 751
838, 838, 810, 777, 769
840, 840, 789, 728, 775
851, 851, 784, 790, 814
935, 935, 832, 856, 891
810, 810, 798, 779, 744
861, 861, 784, 812, 799
853, 853, 787, 809, 804
894, 881, 894, 828, 828
833, 833, 793, 814, 759
875, 875, 779, 731, 764
840, 840, 795, 823, 775
864, 864, 823, 776, 797
875, 875, 733, 776, 800
876, 876, 804, 804, 800
820, 820, 769, 749, 731
888, 888, 807, 789, 843
861, 861, 776, 768, 820
931, 931, 884, 820, 771
838, 838, 741, 770, 790
833, 833, 808, 731, 825
836, 836, 818, 771, 789
850, 850, 762, 786, 804
833, 833, 743, 758, 781
884, 884, 800, 790, 824
929, 929, 893, 854, 797
1105, 940, 1105, 1054, 860
822, 822, 774, 756, 806
853, 853, 781, 787, 810
831, 831, 782, 753, 804
849, 849, 848, 823, 838
861, 861, 833, 801, 817
888, 888, 794, 759, 848
896, 896, 781, 788, 833
813, 789, 813, 710, 753
868, 868, 802, 807, 800
868, 868, 778, 802, 799
866, 866, 824, 818, 797
881, 881, 835, 822, 826
839, 839, 762, 777, 789
854, 854, 812, 787, 802
866, 866, 856, 787, 786
879, 879, 799, 808, 844
863, 863, 782, 788, 815
832, 832, 832, 814, 758
876, 876, 797, 768, 814
833, 833, 815, 784, 823
871, 871, 848, 827, 794
848, 848, 821, 799, 814
833, 833, 811, 738, 795
927, 927, 803, 784, 822
861, 861, 825, 817, 759
927, 927, 821, 817, 860
892, 892, 856, 784, 842
838, 838, 807, 786, 774
839, 831, 839, 771, 759
853, 853, 821, 816, 818
848, 848, 802, 781, 781
876, 876, 825, 786, 809
879, 879, 826, 832, 835
871, 871, 832, 828, 809
898, 898, 843, 791, 853
891, 891, 881, 795, 787
856, 856, 830, 785, 806
901, 888, 901, 861, 797
871, 843, 871, 792, 772
861, 861, 845, 796, 831
912, 912, 797, 806, 865
833, 833, 781, 774, 818
865, 865, 812, 776, 811
866, 840, 866, 808, 789
878, 878, 859, 817, 823
886, 886, 867, 818, 860
831, 831, 806, 784, 795
875, 875, 789, 781, 812
838, 838, 802, 830, 812
939, 939, 833, 804, 871
863, 863, 792, 774, 808
877, 877, 856, 818, 818
886, 886, 780, 799, 828
847, 847, 842, 817, 805
858, 858, 800, 811, 809
870, 870, 868, 843, 817
844, 844, 756, 768, 774
855, 835, 855, 790, 813
881, 881, 831, 767, 784
870, 870, 834, 814, 825
899, 899, 833, 827, 847
832, 832, 786, 758, 757
833, 820, 833, 807, 813
858, 858, 788, 815, 776
850, 850, 828, 764, 835
883, 883, 819, 804, 852
850, 850, 828, 793, 797
899, 899, 825, 809, 823
876, 876, 837, 797, 809
878, 878, 807, 751, 805
866, 866, 774, 776, 802
881, 832, 881, 828, 827
828, 828, 817, 820, 807
825, 825, 808, 809, 766
858, 858, 743, 774, 786
838, 838, 799, 771, 777
840, 840, 799, 786, 768
924, 924, 828, 812, 846
837, 837, 792, 744, 782
894, 894, 840, 800, 823
853, 853, 769, 802, 767
878, 863, 878, 841, 781
860, 860, 822, 823, 762
825, 825, 791, 737, 761
823, 823, 753, 746, 776
847, 847, 837, 815, 812
875, 875, 810, 789, 799
885, 885, 804, 830, 856
935, 935, 835, 850, 825
879, 879, 813, 784, 786
821, 821, 784, 790, 802
899, 899, 798, 819, 800
853, 853, 799, 762, 810
955, 955, 875, 815, 790
867, 867, 802, 777, 758
892, 892, 800, 797, 837
946, 946, 875, 845, 793
879, 879, 878, 787, 735
866, 844, 863, 866, 795
804, 786, 804, 759, 721
879, 838, 879, 828, 784
885, 885, 794, 815, 769
920, 920, 822, 769, 869
947, 947, 818, 820, 886
875, 875, 805, 781, 832
881, 881, 830, 833, 810
871, 871, 804, 833, 833
845, 845, 781, 767, 796
886, 886, 837, 808, 794
817, 812, 817, 784, 817
874, 874, 823, 784, 833
873, 873, 738, 804, 814
875, 875, 792, 818, 820
856, 856, 764, 761, 833
920, 920, 879, 825, 795
820, 820, 791, 802, 782
822, 822, 805, 790, 751
847, 847, 756, 776, 805
944, 944, 886, 823, 792
888, 888, 807, 810, 825
885, 885, 842, 799, 799
850, 850, 776, 762, 809
893, 893, 861, 865, 810
917, 917, 788, 790, 809
884, 884, 781, 761, 822
836, 836, 786, 782, 784
820, 820, 776, 716, 772
878, 878, 790, 771, 786
866, 866, 843, 816, 822
843, 843, 772, 791, 810
904, 904, 772, 800, 852
858, 858, 764, 767, 833
829, 829, 818, 807, 787
850, 850, 785, 790, 801
837, 837, 837, 832, 799
865, 865, 776, 786, 786
812, 812, 774, 771, 771
825, 825, 782, 758, 810
843, 843, 784, 783, 788
852, 852, 772, 784, 800
902, 902, 814, 805, 829
863, 863, 792, 787, 818
859, 859, 800, 792, 820
830, 830, 786, 772, 790
860, 860, 776, 772, 808
896, 896, 759, 792, 814
833, 833, 808, 807, 741
867, 851, 826, 817, 867
898, 859, 898, 864, 810
866, 866, 777, 758, 832
839, 839, 800, 769, 820
843, 843, 812, 815, 811
853, 853, 839, 827, 784
822, 822, 797, 779, 758
903, 903, 827, 812, 830
853, 853, 818, 804, 804
879, 865, 879, 805, 822
968, 929, 861, 835, 968
916, 916, 855, 788, 825
828, 828, 784, 784, 784
901, 901, 815, 794, 825
850, 850, 795, 753, 771
871, 871, 809, 786, 815
875, 875, 789, 789, 868
914, 914, 840, 786, 884
850, 850, 764, 784, 789
882, 882, 821, 782, 855
838, 838, 808, 792, 784
828, 828, 806, 814, 765
817, 815, 790, 817, 771
946, 940, 815, 780, 946
858, 858, 810, 794, 832
858, 858, 774, 785, 797
855, 855, 788, 813, 838
900, 900, 818, 822, 847
848, 848, 765, 771, 800
855, 855, 800, 769, 814
814, 814, 799, 806, 762
891, 891, 814, 822, 873
886, 886, 818, 818, 790
917, 917, 838, 814, 866
812, 812, 781, 781, 759
876, 876, 830, 809, 838
835, 835, 815, 823, 753
847, 847, 814, 805, 800
875, 875, 772, 776, 859
858, 858, 792, 818, 817
900, 900, 832, 804, 837
848, 848, 800, 771, 830
902, 902, 777, 777, 830
864, 864, 850, 840, 814
870, 870, 838, 827, 795
869, 835, 869, 840, 793
825, 799, 825, 777, 794
863, 845, 863, 792, 809
830, 830, 766, 771, 776
858, 858, 802, 766, 828
870, 870, 778, 790, 837
1061, 1061, 847, 787, 983
845, 845, 790, 795, 825
873, 873, 805, 787, 833
901, 901, 800, 776, 826
875, 835, 875, 843, 786
832, 832, 820, 806, 777
868, 848, 868, 776, 820
838, 838, 822, 802, 792
850, 850, 797, 778, 800
842, 842, 786, 787, 789
846, 846, 818, 781, 838
845, 845, 833, 827, 801
909, 878, 909, 820, 858
802, 802, 779, 792, 774
865, 863, 814, 789, 865
907, 907, 888, 879, 828
884, 884, 858, 832, 798
865, 865, 850, 814, 793
851, 851, 820, 814, 790
846, 846, 767, 757, 807
848, 848, 773, 735, 792
865, 865, 769, 759, 815
866, 866, 833, 759, 787
1140, 1061, 1140, 1135, 804
903, 903, 815, 815, 776
893, 893, 838, 799, 824
1122, 1122, 1077, 1076, 848
901, 901, 818, 844, 814
873, 817, 873, 795, 780
877, 877, 790, 774, 830
856, 856, 818, 787, 785
850, 850, 754, 770, 807
841, 835, 841, 794, 789
836, 835, 836, 818, 805
842, 842, 833, 818, 784
888, 888, 844, 790, 861
845, 845, 820, 772, 807
848, 848, 798, 741, 771
828, 828, 814, 784, 783
879, 879, 832, 843, 825
827, 827, 779, 740, 784
866, 866, 818, 779, 809
830, 827, 755, 751, 830
873, 845, 873, 833, 825
852, 852, 758, 749, 800
869, 869, 823, 827, 776
871, 871, 761, 774, 840
929, 868, 929, 861, 794
856, 856, 809, 781, 787
858, 858, 772, 800, 782
1127, 1085, 1065, 1127, 770
1001, 1001, 924, 884, 779
894, 894, 855, 792, 804
817, 812, 817, 809, 779
841, 841, 784, 768, 784
897, 897, 814, 829, 871
835, 835, 777, 776, 822
879, 879, 779, 798, 842
932, 932, 828, 817, 823
856, 856, 801, 776, 806
837, 837, 794, 764, 805
838, 838, 820, 779, 772
891, 891, 837, 836, 799
916, 916, 792, 799, 868
856, 856, 804, 747, 820
856, 856, 765, 809, 794
833, 833, 793, 817, 782
888, 888, 858, 873, 779
851, 851, 815, 803, 825
901, 861, 891, 901, 805
916, 916, 860, 835, 769
845, 845, 836, 814, 767
860, 860, 776, 777, 776
847, 847, 771, 794, 787
889, 889, 794, 786, 817
855, 855, 827, 805, 771
845, 845, 741, 794, 818
871, 871, 784, 789, 799
822, 822, 800, 792, 811
843, 843, 814, 787, 799
865, 865, 847, 812, 814
852, 844, 804, 797, 852
837, 837, 792, 725, 794
886, 886, 852, 851, 771
822, 822, 772, 774, 781
870, 870, 805, 822, 799
881, 881, 847, 810, 826
898, 898, 801, 794, 833
882, 882, 865, 775, 838
886, 886, 875, 874, 839
859, 859, 791, 766, 782
860, 860, 812, 800, 841
886, 886, 833, 866, 806
876, 876, 820, 790, 864
835, 812, 835, 820, 805
875, 875, 803, 816, 868
832, 826, 809, 756, 832
965, 965, 870, 889, 914
850, 850, 845, 817, 779
864, 864, 784, 789, 843
870, 870, 785, 786, 812
940, 940, 876, 817, 877
830, 830, 829, 784, 792
907, 907, 828, 800, 853
825, 825, 812, 762, 815
884, 860, 884, 848, 815
838, 808, 833, 838, 807
886, 886, 873, 787, 807
882, 882, 782, 783, 830
833, 809, 833, 766, 786
847, 847, 771, 802, 802
950, 950, 802, 786, 858
856, 812, 856, 807, 761
868, 868, 759, 764, 771
903, 903, 840, 791, 807
871, 871, 802, 810, 812
827, 815, 827, 771, 787
855, 843, 855, 825, 807
919, 919, 812, 772, 833
934, 934, 865, 808, 849
922, 922, 853, 832, 867
851, 851, 818, 800, 754
892, 892, 799, 799, 856
873, 873, 798, 818, 797
851, 851, 794, 764, 795
797, 797, 779, 779, 743
866, 866, 772, 764, 837
868, 868, 802, 787, 842
835, 835, 802, 783, 827
884, 884, 807, 772, 784
854, 854, 853, 817, 771
885, 885, 758, 774, 827
865, 865, 815, 774, 817
850, 823, 850, 802, 759
852, 852, 777, 777, 812
851, 851, 810, 802, 805
865, 865, 790, 799, 805
870, 870, 810, 817, 829
832, 832, 800, 759, 776
880, 880, 850, 800, 871
862, 862, 822, 769, 818
832, 832, 786, 756, 741
881, 881, 805, 797, 830
853, 853, 807, 823, 810
832, 832, 799, 769, 805
842, 842, 799, 795, 766
855, 855, 774, 774, 802
837, 837, 801, 827, 786
898, 898, 881, 848, 771
830, 798, 830, 790, 764
802, 800, 802, 791, 731
874, 838, 860, 874, 814
842, 842, 830, 840, 769
873, 873, 828, 772, 800
893, 893, 781, 777, 821
878, 878, 772, 780, 814
853, 853, 812, 764, 777
843, 843, 795, 769, 800
817, 817, 774, 810, 769
846, 846, 776, 786, 758
865, 865, 790, 777, 800
881, 881, 754, 809, 779
863, 863, 779, 812, 823
820, 820, 807, 805, 768
888, 888, 792, 772, 807
848, 848, 789, 797, 809
853, 853, 823, 831, 817
881, 881, 753, 815, 851
826, 826, 789, 772, 826
856, 856, 818, 780, 774
871, 871, 758, 761, 776
812, 812, 784, 779, 728
814, 814, 802, 787, 776
950, 950, 911, 899, 822
889, 889, 804, 758, 817
818, 818, 775, 784, 768
888, 888, 821, 749, 804
914, 914, 858, 822, 803
1052, 1036, 1032, 1052, 748
884, 884, 767, 803, 822
875, 875, 807, 773, 814
884, 884, 749, 766, 776
861, 840, 861, 820, 736
830, 830, 779, 753, 780
851, 846, 797, 851, 795
904, 904, 762, 776, 817
850, 850, 772, 797, 805
873, 873, 832, 818, 825
851, 851, 833, 805, 823
857, 857, 790, 817, 798
887, 887, 787, 749, 832
904, 904, 822, 795, 833
929, 929, 861, 869, 828
907, 907, 784, 790, 821
853, 853, 845, 822, 825
877, 877, 777, 794, 792
873, 873, 788, 785, 828
904, 904, 786, 792, 815
898, 877, 898, 893, 814
830, 830, 767, 764, 778
865, 865, 791, 795, 814
828, 828, 772, 741, 775
837, 837, 777, 774, 789
830, 830, 762, 759, 764
838, 838, 772, 776, 782
830, 830, 764, 802, 820
838, 838, 774, 754, 776
909, 909, 806, 805, 861
821, 821, 815, 776, 801
855, 855, 842, 799, 818
919, 919, 851, 784, 776
875, 875, 841, 858, 835
865, 835, 865, 845, 798
866, 866, 833, 796, 789
899, 899, 806, 825, 842
856, 856, 787, 786, 815
922, 922, 807, 848, 865
883, 883, 814, 794, 832
843, 843, 823, 786, 801
847, 847, 797, 771, 805
828, 828, 800, 753, 789
823, 823, 784, 752, 732
823, 823, 786, 778, 793
872, 872, 816, 777, 838
868, 868, 804, 805, 815
850, 850, 812, 787, 820
863, 863, 818, 797, 796
827, 789, 827, 777, 744
879, 879, 802, 805, 833
838, 838, 810, 790, 783
851, 851, 803, 779, 790
858, 858, 820, 795, 814
835, 822, 835, 754, 749
853, 853, 815, 789, 817
901, 901, 825, 853, 847
832, 832, 814, 787, 818
884, 884, 828, 820, 822
830, 830, 786, 783, 787
877, 877, 778, 782, 823
876, 876, 759, 758, 804
839, 839, 792, 784, 784
922, 922, 836, 802, 879
814, 792, 814, 758, 753
893, 893, 791, 795, 811
861, 861, 797, 755, 787
876, 876, 802, 784, 813
830, 830, 779, 802, 790
888, 888, 848, 819, 820
847, 825, 847, 829, 782
830, 826, 830, 758, 782
876, 876, 799, 802, 824
817, 817, 814, 753, 799
851, 838, 851, 826, 787
871, 871, 796, 772, 837
865, 865, 784, 786, 819
835, 835, 812, 815, 792
868, 868, 823, 795, 815
870, 870, 802, 786, 772
852, 852, 782, 807, 790
830, 830, 820, 774, 805
879, 866, 879, 809, 865
922, 922, 825, 799, 832
871, 871, 833, 861, 798
852, 852, 767, 776, 776
853, 853, 781, 755, 812
865, 865, 834, 797, 815
865, 865, 803, 788, 810
815, 815, 784, 733, 767
883, 883, 835, 794, 823
834, 834, 771, 721, 779
853, 853, 784, 774, 796
902, 902, 829, 762, 860
827, 827, 773, 789, 774
858, 858, 831, 786, 791
851, 851, 827, 774, 833
863, 863, 832, 758, 837
889, 889, 805, 803, 788
906, 906, 824, 828, 810
868, 868, 822, 820, 809
814, 810, 814, 799, 760
894, 894, 820, 837, 795
865, 865, 840, 837, 776
868, 868, 772, 771, 792
912, 912, 792, 807, 825
845, 845, 769, 774, 797
851, 851, 806, 776, 807
842, 814, 825, 842, 774
886, 886, 873, 860, 845
868, 868, 819, 784, 815
862, 862, 794, 758, 792
855, 855, 781, 809, 804
853, 853, 809, 805, 802
858, 858, 804, 802, 837
865, 865, 779, 775, 861
865, 865, 804, 794, 786
853, 853, 774, 787, 774
818, 807, 797, 818, 782
888, 888, 805, 867, 847
865, 865, 818, 779, 804
862, 862, 772, 795, 851
881, 881, 805, 825, 845
1191, 1181, 1171, 1191, 858
889, 889, 786, 820, 787
909, 909, 853, 802, 768
855, 855, 758, 767, 777
886, 886, 845, 822, 788
877, 877, 810, 789, 807
890, 832, 890, 855, 778
921, 921, 792, 822, 797
847, 847, 837, 736, 771
848, 848, 799, 772, 814
860, 860, 834, 806, 805
903, 903, 852, 831, 817
843, 820, 843, 795, 777
825, 825, 779, 754, 781
887, 887, 873, 838, 818
843, 840, 843, 812, 827
866, 866, 812, 786, 833
868, 861, 797, 782, 868
850, 850, 806, 798, 795
840, 840, 814, 789, 781
860, 856, 860, 831, 812
876, 840, 876, 827, 779
848, 848, 825, 789, 786
876, 876, 807, 792, 814
861, 861, 802, 789, 759
829, 829, 824, 814, 769
893, 893, 875, 816, 770
876, 876, 847, 849, 760
883, 883, 832, 850, 794
881, 881, 790, 807, 807
848, 848, 779, 800, 825
855, 855, 827, 832, 802
839, 839, 828, 838, 800
855, 855, 842, 820, 809
927, 927, 793, 763, 817
883, 882, 883, 853, 876
893, 868, 893, 832, 817
893, 893, 810, 845, 809
871, 871, 868, 831, 805
830, 830, 813, 806, 792
884, 861, 884, 800, 822
852, 852, 807, 827, 828
798, 798, 777, 786, 761
856, 856, 833, 780, 803
858, 848, 838, 858, 817
840, 840, 809, 774, 809
833, 833, 793, 779, 802
857, 839, 857, 812, 812
942, 942, 866, 790, 880
851, 851, 827, 810, 800
886, 878, 886, 853, 818
891, 891, 820, 773, 840
865, 865, 840, 772, 776
850, 850, 850, 797, 825
881, 881, 845, 794, 832
916, 916, 830, 820, 862
870, 870, 828, 798, 833
817, 817, 808, 790, 765
886, 886, 815, 799, 794
878, 878, 861, 818, 809
968, 968, 805, 782, 898
858, 858, 819, 792, 800
905, 875, 905, 847, 824
835, 835, 823, 789, 825
911, 911, 824, 784, 887
838, 838, 832, 823, 789
934, 934, 787, 804, 855
845, 845, 842, 827, 790
851, 851, 823, 810, 818
872, 872, 792, 787, 800
861, 861, 846, 799, 848
856, 856, 828, 808, 790
909, 909, 840, 784, 855
901, 901, 837, 818, 828
867, 867, 856, 810, 817
871, 871, 772, 776, 827
882, 882, 842, 816, 820
787, 787, 774, 752, 761
881, 881, 797, 760, 838
825, 825, 792, 797, 779
871, 871, 810, 764, 822
838, 838, 817, 777, 773
855, 855, 788, 773, 797
848, 848, 827, 772, 772
853, 853, 809, 779, 818
881, 881, 844, 777, 809
924, 924, 794, 782, 851
870, 855, 870, 820, 811
832, 832, 815, 807, 802
882, 882, 786, 771, 807
851, 840, 851, 847, 829
840, 840, 771, 769, 808
838, 838, 823, 751, 809
840, 840, 802, 767, 805
885, 885, 828, 786, 814
845, 845, 784, 806, 817
833, 813, 832, 833, 761
851, 851, 847, 777, 806
855, 855, 821, 812, 782
860, 860, 823, 790, 828
854, 854, 809, 778, 787
828, 828, 782, 764, 813
871, 871, 834, 809, 844
888, 881, 888, 833, 773
860, 860, 805, 790, 807
875, 875, 813, 803, 774
945, 945, 891, 842, 779
826, 822, 826, 789, 773
876, 876, 782, 762, 758
891, 891, 876, 838, 850
845, 833, 845, 802, 804
855, 837, 855, 855, 817
812, 800, 799, 812, 765
854, 854, 829, 771, 837
914, 914, 823, 855, 866
886, 886, 871, 779, 797
842, 842, 788, 769, 795
861, 861, 828, 827, 822
873, 873, 763, 781, 830
899, 899, 795, 771, 817
881, 881, 817, 814, 815
858, 858, 804, 812, 840
937, 937, 814, 830, 784
871, 841, 871, 823, 758
889, 889, 782, 764, 790
863, 855, 790, 863, 807
1169, 1169, 1048, 1076, 898
875, 875, 800, 797, 822
856, 856, 802, 754, 797
880, 880, 820, 764, 790
876, 876, 818, 774, 835
847, 845, 847, 754, 774
858, 858, 753, 766, 800
999, 944, 973, 999, 790
860, 860, 800, 764, 789
847, 847, 794, 790, 812
851, 851, 822, 769, 791
870, 870, 782, 807, 751
871, 871, 785, 792, 838
856, 856, 807, 774, 751
851, 851, 815, 802, 771
861, 861, 805, 761, 801
805, 792, 805, 769, 735
837, 830, 837, 772, 789
880, 880, 825, 825, 828
979, 940, 967, 979, 852
877, 877, 797, 764, 807
875, 875, 799, 799, 782
866, 866, 789, 771, 782
911, 911, 809, 779, 821
884, 884, 800, 812, 836
838, 838, 823, 820, 782
815, 815, 766, 769, 772
861, 861, 804, 828, 772
865, 865, 797, 761, 772
857, 857, 787, 773, 804
868, 868, 811, 832, 764
915, 915, 906, 845, 777
826, 826, 791, 757, 790
862, 862, 856, 828, 805
809, 807, 809, 779, 771
848, 848, 786, 797, 802
883, 851, 883, 815, 794
847, 847, 835, 799, 772
833, 833, 790, 778, 776
881, 868, 875, 881, 790
834, 834, 821, 773, 817
827, 827, 815, 786, 774
855, 830, 855, 779, 786
840, 840, 824, 787, 789
845, 845, 818, 777, 828
874, 865, 866, 832, 874
847, 847, 810, 795, 816
921, 921, 851, 797, 864
818, 818, 799, 777, 777
908, 908, 865, 854, 855
842, 842, 800, 767, 806
851, 827, 851, 807, 800
845, 845, 830, 825, 804
883, 883, 809, 832, 812
856, 838, 838, 856, 825
891, 891, 820, 777, 865
863, 863, 789, 819, 798
909, 909, 820, 772, 843
876, 876, 860, 860, 809
884, 884, 847, 871, 847
868, 837, 868, 787, 758
861, 861, 807, 787, 818
837, 837, 815, 781, 802
901, 884, 901, 847, 809
876, 876, 816, 824, 845
858, 858, 762, 776, 804
846, 846, 801, 786, 789
873, 873, 809, 783, 843
822, 822, 772, 786, 764
845, 845, 758, 775, 799
884, 884, 832, 797, 818
884, 884, 843, 820, 855
818, 818, 799, 784, 789
899, 856, 899, 860, 808
858, 858, 800, 784, 804
878, 878, 833, 799, 792
838, 822, 838, 786, 797
875, 845, 875, 774, 792
878, 878, 823, 751, 819
888, 888, 820, 799, 814
838, 838, 794, 784, 789
828, 828, 812, 715, 790
842, 842, 769, 776, 834
879, 879, 810, 815, 838
866, 866, 805, 819, 799
910, 910, 875, 810, 847
837, 837, 777, 766, 777
840, 840, 789, 777, 787
838, 838, 766, 781, 792
838, 838, 825, 781, 780
830, 830, 810, 781, 767
853, 853, 782, 767, 792
847, 847, 764, 783, 804
868, 868, 827, 800, 817
845, 843, 845, 796, 808
868, 868, 855, 851, 812
829, 829, 817, 808, 807
853, 853, 782, 777, 807
906, 906, 797, 819, 838
833, 833, 833, 817, 756
878, 865, 801, 795, 878
830, 830, 807, 764, 799
929, 929, 911, 891, 776
870, 870, 775, 767, 797
825, 825, 772, 762, 756
835, 835, 763, 749, 799
833, 833, 787, 807, 816
952, 952, 833, 833, 759
828, 828, 820, 807, 774
840, 840, 795, 759, 784
918, 918, 851, 836, 805
847, 847, 810, 842, 756
883, 877, 883, 810, 803
832, 832, 784, 766, 771
878, 878, 822, 814, 774
848, 848, 807, 794, 748
898, 898, 809, 793, 808
821, 821, 791, 771, 760
842, 842, 812, 762, 783
884, 884, 806, 781, 789
870, 870, 777, 774, 847
858, 858, 779, 769, 804
851, 851, 800, 771, 825
870, 870, 771, 759, 814
877, 877, 850, 739, 792
864, 864, 776, 734, 754
863, 863, 766, 746, 804
839, 839, 782, 758, 781
856, 856, 817, 807, 772
848, 848, 780, 761, 784
869, 869, 814, 841, 851
841, 841, 838, 820, 784
899, 899, 823, 802, 847
860, 860, 823, 774, 777
858, 858, 838, 810, 818
919, 919, 820, 862, 807
856, 856, 789, 794, 779
842, 842, 789, 800, 796
924, 924, 853, 820, 886
859, 859, 772, 820, 798
826, 826, 818, 797, 795
829, 829, 828, 759, 777
842, 842, 762, 768, 795
879, 879, 777, 793, 788
869, 869, 799, 807, 750
885, 885, 784, 808, 819
842, 842, 817, 821, 826
850, 850, 806, 761, 807
916, 916, 853, 810, 865
886, 832, 886, 823, 777
862, 862, 807, 754, 794
840, 840, 753, 761, 771
847, 847, 805, 779, 805
875, 875, 812, 832, 810
861, 861, 805, 792, 805
860, 860, 807, 781, 803
888, 888, 816, 784, 834
873, 873, 789, 802, 797
896, 896, 822, 812, 817
847, 847, 803, 808, 764
855, 855, 791, 796, 815
899, 899, 850, 835, 762
861, 861, 782, 796, 794
870, 866, 870, 790, 822
908, 908, 888, 793, 881
818, 818, 802, 771, 772
846, 846, 845, 827, 784
868, 868, 792, 779, 804
848, 848, 802, 760, 794
929, 883, 929, 853, 814
848, 848, 804, 802, 804
840, 840, 833, 787, 794
870, 870, 788, 772, 802
845, 845, 809, 790, 799
841, 841, 832, 813, 812
815, 815, 815, 779, 792
885, 885, 838, 791, 847
848, 848, 777, 773, 818
859, 859, 824, 807, 795
885, 885, 818, 804, 853
880, 880, 807, 781, 790
871, 842, 871, 833, 787
917, 917, 840, 809, 853
868, 868, 777, 791, 810
851, 851, 826, 799, 797
903, 903, 847, 792, 849
901, 901, 789, 769, 825
886, 886, 826, 812, 835
906, 906, 833, 809, 833
870, 870, 784, 809, 795
868, 868, 822, 769, 827
822, 822, 804, 754, 757
891, 891, 891, 827, 815
896, 896, 814, 785, 878
927, 927, 840, 845, 905
850, 850, 839, 812, 800
869, 869, 828, 776, 853
871, 855, 871, 805, 810
851, 851, 793, 752, 805
828, 828, 802, 776, 789
858, 858, 825, 802, 826
880, 880, 771, 754, 808
832, 832, 825, 831, 777
850, 850, 787, 769, 809
907, 907, 783, 802, 840
878, 878, 793, 802, 822
838, 838, 797, 758, 818
881, 881, 774, 798, 800
