# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
817, 747, 817, 553, 619
739, 739, 561, 477, 484
687, 687, 608, 603, 515
616, 616, 524, 533, 502
695, 695, 665, 500, 580
739, 739, 532, 589, 416
786, 786, 603, 589, 514
664, 664, 512, 556, 390
655, 655, 568, 556, 505
710, 710, 573, 510, 438
685, 685, 575, 533, 548
652, 652, 477, 563, 503
777, 777, 566, 555, 479
626, 626, 553, 608, 472
692, 692, 644, 562, 583
715, 715, 530, 542, 454
637, 637, 552, 576, 514
749, 749, 604, 533, 497
743, 743, 558, 634, 481
693, 693, 576, 527, 424
670, 670, 579, 566, 535
630, 630, 552, 525, 494
626, 626, 562, 542, 504
652, 652, 548, 548, 476
633, 633, 561, 553, 479
627, 627, 484, 548, 514
662, 662, 567, 555, 510
730, 730, 535, 549, 449
816, 816, 674, 573, 563
661, 661, 539, 572, 494
787, 787, 581, 604, 512
731, 731, 540, 550, 461
680, 680, 556, 565, 487
637, 637, 535, 537, 466
637, 637, 576, 560, 515
708, 708, 509, 581, 439
639, 639, 560, 547, 528
629, 629, 556, 559, 461
632, 632, 583, 552, 515
726, 726, 554, 556, 428
723, 723, 633, 524, 552
648, 648, 548, 555, 505
685, 685, 590, 589, 527
619, 619, 529, 517, 474
670, 670, 535, 581, 519
710, 710, 505, 540, 443
616, 616, 570, 579, 527
612, 612, 474, 572, 496
637, 637, 556, 533, 485
624, 624, 509, 571, 455
627, 627, 555, 558, 504
691, 691, 527, 522, 430
685, 685, 611, 507, 519
769, 769, 540, 512, 466
770, 770, 580, 620, 528
624, 624, 559, 543, 472
718, 718, 631, 553, 597
632, 632, 560, 590, 471
606, 606, 565, 525, 552
619, 619, 568, 524, 476
698, 698, 591, 608, 458
723, 723, 578, 505, 454
789, 789, 538, 631, 484
624, 624, 514, 539, 451
690, 690, 658, 508, 500
626, 626, 522, 514, 507
756, 756, 603, 658, 515
706, 706, 528, 514, 452
748, 748, 592, 534, 506
627, 627, 564, 540, 479
743, 726, 743, 560, 673
748, 748, 563, 594, 467
778, 778, 643, 568, 534
636, 636, 491, 532, 461
684, 684, 568, 589, 487
641, 641, 519, 540, 474
789, 789, 601, 566, 476
697, 697, 563, 528, 448
774, 774, 545, 650, 526
715, 715, 542, 508, 449
663, 649, 663, 562, 549
616, 616, 537, 525, 455
630, 630, 578, 555, 519
630, 630, 560, 528, 552
789, 705, 789, 549, 673
743, 743, 548, 510, 508
659, 657, 659, 606, 545
733, 733, 528, 543, 443
777, 777, 601, 525, 507
741, 741, 558, 555, 443
762, 762, 581, 599, 528
616, 616, 529, 512, 471
649, 649, 565, 589, 507
695, 695, 534, 534, 451
673, 673, 570, 522, 509
745, 745, 522, 589, 465
762, 762, 567, 538, 502
624, 624, 528, 538, 484
741, 741, 637, 550, 575
621, 621, 545, 542, 466
791, 791, 649, 577, 497
699, 699, 560, 514, 458
767, 767, 543, 616, 474
697, 697, 568, 524, 405
641, 641, 568, 560, 486
614, 614, 504, 530, 547
673, 673, 568, 615, 538
706, 706, 545, 537, 477
622, 622, 535, 530, 510
732, 732, 542, 530, 454
654, 626, 654, 555, 543
636, 636, 517, 545, 461
671, 671, 592, 525, 502
781, 781, 535, 527, 459
746, 746, 581, 596, 511
616, 616, 559, 515, 444
757, 757, 581, 540, 471
627, 627, 533, 518, 439
617, 617, 554, 547, 486
629, 629, 511, 533, 449
720, 720, 637, 552, 547
619, 619, 537, 533, 462
622, 622, 580, 538, 522
742, 742, 509, 538, 480
686, 686, 548, 527, 537
800, 800, 551, 530, 481
934, 934, 832, 698, 658
624, 624, 560, 514, 520
645, 645, 573, 553, 514
637, 637, 509, 529, 484
638, 638, 556, 535, 504
624, 624, 573, 515, 530
701, 701, 693, 507, 533
618, 618, 522, 579, 491
637, 637, 575, 527, 505
748, 748, 577, 512, 467
752, 752, 644, 501, 502
731, 731, 573, 542, 469
718, 718, 570, 626, 482
730, 730, 535, 505, 439
723, 723, 626, 571, 589
784, 784, 598, 563, 493
697, 697, 662, 555, 573
716, 716, 603, 504, 471
641, 641, 567, 530, 532
611, 611, 511, 529, 454
748, 748, 639, 548, 484
627, 627, 533, 580, 443
687, 687, 538, 495, 520
665, 665, 543, 574, 494
792, 792, 680, 655, 486
619, 619, 515, 525, 445
805, 805, 553, 565, 472
664, 664, 537, 550, 500
812, 771, 812, 555, 660
636, 636, 556, 550, 489
659, 659, 572, 560, 490
621, 621, 534, 547, 461
642, 642, 567, 588, 528
758, 758, 524, 580, 446
675, 667, 675, 521, 525
626, 626, 542, 509, 439
794, 794, 589, 619, 519
776, 776, 496, 526, 467
675, 675, 568, 594, 483
631, 631, 545, 571, 463
621, 621, 542, 535, 506
762, 762, 518, 601, 470
741, 741, 639, 548, 591
733, 733, 491, 593, 454
634, 634, 551, 548, 497
664, 664, 538, 586, 497
683, 683, 611, 489, 499
638, 638, 471, 586, 482
771, 771, 552, 634, 507
642, 642, 535, 546, 491
657, 657, 588, 531, 520
631, 631, 547, 540, 502
648, 648, 584, 558, 528
633, 633, 481, 537, 484
654, 646, 654, 535, 530
624, 624, 522, 563, 486
693, 693, 638, 556, 604
710, 710, 647, 553, 530
670, 670, 609, 492, 510
736, 736, 538, 541, 444
723, 723, 594, 606, 518
631, 631, 512, 520, 485
659, 659, 605, 571, 553
718, 718, 535, 535, 435
657, 657, 542, 574, 520
627, 627, 519, 560, 467
637, 637, 560, 580, 480
744, 744, 579, 568, 469
634, 634, 573, 549, 518
723, 723, 520, 552, 433
747, 747, 712, 584, 589
645, 645, 548, 542, 471
771, 771, 566, 630, 500
817, 817, 510, 512, 460
662, 662, 639, 555, 534
710, 710, 519, 520, 449
621, 621, 588, 551, 510
600, 600, 448, 522, 485
652, 652, 602, 570, 564
700, 700, 459, 555, 458
779, 779, 573, 574, 528
642, 642, 505, 545, 486
835, 835, 589, 603, 481
706, 706, 507, 546, 458
878, 878, 622, 640, 548
640, 640, 535, 522, 467
649, 649, 552, 551, 512
634, 634, 550, 520, 470
645, 645, 589, 558, 536
628, 628, 530, 558, 527
638, 638, 581, 528, 524
703, 703, 491, 557, 441
776, 776, 558, 600, 500
740, 740, 530, 546, 415
679, 679, 549, 512, 510
725, 725, 560, 517, 451
781, 781, 588, 634, 526
721, 721, 538, 560, 462
730, 730, 660, 567, 583
751, 751, 537, 533, 467
604, 604, 563, 533, 545
755, 755, 542, 592, 460
823, 823, 542, 528, 496
616, 616, 496, 582, 489
623, 623, 584, 542, 513
706, 706, 501, 584, 444
732, 732, 599, 528, 482
699, 699, 520, 573, 443
785, 785, 645, 606, 550
608, 608, 525, 525, 435
708, 708, 564, 581, 548
777, 777, 545, 513, 479
850, 850, 622, 626, 585
744, 744, 528, 581, 478
613, 613, 609, 518, 525
725, 725, 542, 543, 471
621, 621, 588, 541, 512
743, 743, 540, 507, 451
766, 766, 611, 512, 463
696, 696, 528, 519, 439
776, 776, 609, 573, 505
682, 682, 575, 525, 423
777, 777, 588, 556, 500
762, 761, 762, 677, 736
733, 733, 631, 673, 650
660, 660, 517, 614, 517
767, 767, 655, 594, 592
593, 593, 522, 556, 502
600, 600, 537, 553, 544
591, 591, 533, 512, 464
650, 650, 570, 614, 504
797, 682, 708, 608, 797
860, 833, 698, 860, 695
669, 669, 591, 551, 489
621, 621, 561, 548, 520
628, 628, 584, 627, 546
688, 667, 619, 688, 568
648, 648, 527, 564, 540
646, 646, 582, 595, 552
654, 654, 614, 598, 556
711, 711, 641, 548, 586
719, 719, 703, 553, 703
756, 608, 756, 552, 624
703, 703, 525, 494, 415
718, 716, 718, 626, 586
711, 711, 524, 550, 473
644, 644, 570, 552, 487
652, 652, 526, 540, 386
607, 607, 601, 591, 500
695, 695, 470, 558, 426
627, 627, 553, 563, 514
635, 635, 528, 573, 474
682, 682, 586, 547, 533
660, 660, 512, 570, 482
840, 741, 840, 555, 670
627, 627, 520, 552, 476
821, 821, 589, 613, 568
614, 614, 540, 572, 486
672, 672, 568, 582, 525
636, 636, 464, 548, 499
617, 617, 566, 547, 558
725, 725, 443, 565, 477
613, 613, 548, 527, 522
632, 632, 476, 616, 507
629, 629, 542, 560, 538
761, 761, 502, 574, 449
645, 645, 573, 552, 555
697, 697, 486, 586, 431
771, 719, 771, 636, 659
650, 650, 533, 570, 471
649, 649, 636, 580, 561
654, 654, 517, 559, 491
621, 621, 547, 570, 550
625, 625, 514, 543, 477
647, 647, 537, 561, 523
633, 633, 442, 561, 482
644, 644, 550, 588, 518
711, 711, 503, 566, 443
817, 817, 619, 537, 534
787, 787, 549, 603, 477
833, 833, 577, 660, 525
590, 590, 447, 554, 524
807, 807, 612, 631, 522
642, 642, 517, 558, 476
650, 650, 517, 586, 575
644, 644, 499, 593, 471
634, 634, 538, 588, 525
608, 608, 538, 552, 496
634, 619, 543, 634, 558
743, 743, 514, 568, 442
619, 609, 619, 547, 505
650, 650, 505, 589, 556
837, 837, 586, 617, 535
634, 634, 525, 541, 464
645, 645, 542, 555, 513
639, 639, 498, 556, 514
636, 636, 593, 581, 580
632, 632, 517, 550, 484
637, 637, 556, 560, 497
615, 615, 494, 545, 467
636, 636, 543, 590, 496
652, 652, 508, 571, 486
652, 652, 619, 575, 517
748, 748, 471, 669, 491
789, 789, 550, 614, 539
731, 731, 514, 543, 459
683, 683, 601, 634, 484
642, 642, 493, 565, 534
762, 762, 556, 570, 502
652, 652, 491, 593, 556
739, 739, 638, 573, 580
634, 629, 527, 588, 634
613, 613, 540, 571, 556
716, 716, 506, 556, 459
659, 659, 546, 502, 512
654, 654, 527, 578, 509
833, 833, 583, 601, 568
744, 744, 502, 553, 441
664, 664, 569, 597, 528
728, 728, 555, 512, 458
710, 710, 584, 565, 509
711, 711, 494, 585, 454
664, 664, 622, 563, 519
626, 626, 498, 547, 456
786, 726, 786, 575, 648
705, 642, 705, 589, 553
707, 707, 635, 500, 540
697, 697, 542, 535, 464
771, 771, 580, 620, 533
619, 619, 566, 533, 476
662, 662, 575, 578, 524
716, 716, 541, 500, 442
629, 629, 562, 548, 522
629, 629, 509, 586, 503
642, 642, 563, 584, 494
744, 744, 532, 547, 458
753, 753, 566, 543, 489
666, 666, 524, 570, 501
758, 758, 586, 553, 499
667, 667, 507, 542, 558
699, 699, 576, 669, 547
619, 619, 500, 524, 484
657, 657, 561, 566, 525
688, 688, 532, 540, 444
649, 649, 542, 545, 486
639, 639, 529, 576, 466
725, 725, 652, 500, 561
619, 619, 560, 533, 454
636, 636, 597, 556, 510
719, 719, 548, 573, 439
713, 713, 649, 512, 538
627, 627, 459, 519, 513
1010, 1010, 766, 754, 449
621, 621, 553, 528, 476
657, 657, 657, 575, 562
631, 631, 524, 540, 516
647, 647, 568, 541, 512
639, 639, 514, 573, 484
624, 624, 582, 535, 545
704, 704, 479, 543, 444
630, 630, 584, 548, 510
710, 710, 550, 545, 487
701, 701, 653, 503, 532
623, 623, 587, 524, 517
761, 761, 598, 590, 511
678, 678, 540, 528, 524
743, 743, 640, 558, 583
753, 753, 560, 542, 466
632, 632, 596, 539, 528
617, 617, 512, 583, 464
673, 652, 673, 561, 573
619, 619, 510, 547, 463
799, 799, 682, 606, 456
770, 770, 517, 576, 484
642, 613, 642, 530, 505
747, 747, 576, 500, 474
678, 678, 577, 606, 518
622, 619, 622, 528, 515
652, 652, 565, 562, 514
639, 639, 538, 533, 517
741, 741, 593, 554, 500
754, 754, 532, 576, 463
634, 634, 567, 545, 532
632, 632, 574, 571, 486
664, 653, 664, 582, 556
726, 726, 519, 538, 449
621, 609, 621, 533, 506
626, 626, 560, 555, 502
809, 809, 583, 652, 508
718, 718, 550, 533, 441
663, 663, 573, 545, 518
737, 737, 560, 548, 481
628, 628, 552, 560, 531
645, 645, 550, 558, 542
840, 706, 840, 567, 645
621, 621, 520, 547, 483
634, 634, 553, 559, 517
708, 708, 507, 571, 428
662, 652, 662, 537, 545
720, 720, 509, 538, 439
711, 711, 611, 627, 564
608, 608, 553, 515, 479
652, 652, 588, 567, 530
637, 637, 553, 538, 522
631, 631, 566, 565, 511
650, 650, 514, 548, 458
759, 759, 565, 542, 492
645, 645, 512, 565, 487
733, 733, 636, 552, 543
711, 711, 518, 542, 446
644, 621, 644, 576, 550
710, 710, 560, 547, 459
700, 700, 588, 634, 534
719, 719, 524, 583, 444
657, 657, 559, 570, 553
717, 717, 549, 538, 443
619, 619, 555, 552, 515
715, 715, 494, 558, 468
670, 670, 617, 558, 497
619, 619, 519, 571, 480
627, 627, 550, 555, 532
655, 655, 499, 591, 506
777, 678, 777, 520, 640
726, 726, 481, 634, 459
690, 690, 575, 608, 577
716, 716, 518, 504, 443
670, 649, 670, 573, 525
631, 631, 524, 569, 488
721, 721, 682, 533, 573
629, 629, 538, 556, 447
633, 633, 599, 570, 515
626, 626, 494, 540, 492
632, 632, 561, 579, 519
710, 710, 577, 558, 469
767, 767, 589, 507, 498
728, 728, 533, 536, 484
862, 862, 673, 637, 594
637, 637, 556, 532, 546
657, 657, 596, 561, 540
713, 713, 535, 548, 464
664, 655, 664, 538, 543
624, 624, 550, 527, 479
669, 669, 542, 565, 511
697, 697, 541, 520, 441
634, 634, 571, 565, 505
743, 743, 532, 590, 439
698, 698, 678, 517, 553
698, 698, 521, 548, 453
795, 795, 604, 636, 550
648, 648, 528, 561, 472
774, 664, 774, 583, 637
728, 728, 554, 540, 443
799, 799, 570, 517, 554
619, 619, 598, 530, 547
622, 622, 585, 538, 504
607, 607, 532, 538, 443
622, 622, 560, 539, 486
690, 690, 564, 533, 442
645, 645, 545, 550, 512
703, 703, 538, 537, 487
773, 773, 572, 619, 533
697, 697, 550, 548, 446
647, 647, 567, 560, 509
761, 761, 508, 543, 497
874, 874, 618, 641, 562
706, 706, 532, 596, 438
655, 655, 586, 552, 581
698, 698, 517, 555, 420
644, 631, 644, 540, 548
685, 685, 525, 593, 443
784, 784, 552, 507, 509
690, 690, 528, 570, 434
789, 789, 588, 604, 558
838, 838, 796, 599, 448
728, 728, 556, 556, 470
635, 635, 573, 543, 451
660, 660, 588, 540, 532
614, 614, 522, 534, 500
744, 744, 635, 572, 586
627, 627, 556, 515, 489
627, 627, 584, 560, 525
624, 624, 575, 483, 489
667, 667, 649, 504, 528
624, 624, 542, 532, 471
787, 787, 579, 615, 541
608, 608, 528, 515, 438
659, 659, 566, 566, 503
622, 622, 573, 532, 463
617, 617, 580, 584, 509
733, 733, 496, 533, 477
645, 645, 617, 547, 586
861, 861, 699, 693, 352
782, 700, 782, 566, 662
711, 711, 533, 539, 439
642, 616, 642, 528, 537
618, 618, 542, 527, 486
782, 782, 586, 637, 531
604, 604, 555, 529, 450
636, 636, 566, 563, 482
621, 621, 558, 519, 466
601, 601, 570, 543, 500
644, 644, 484, 553, 458
835, 835, 563, 538, 507
614, 614, 547, 548, 487
787, 787, 542, 603, 514
748, 748, 565, 532, 476
757, 695, 757, 524, 638
693, 693, 529, 568, 445
716, 716, 594, 629, 552
725, 725, 520, 553, 408
641, 641, 582, 547, 538
631, 631, 539, 530, 457
832, 832, 651, 507, 537
695, 695, 541, 537, 461
634, 634, 566, 530, 500
708, 708, 552, 530, 484
638, 638, 584, 545, 563
682, 682, 510, 545, 443
652, 609, 652, 503, 560
672, 672, 539, 537, 619
734, 734, 652, 647, 598
703, 703, 523, 540, 421
649, 649, 568, 568, 528
698, 698, 511, 524, 448
642, 642, 573, 561, 528
624, 624, 545, 561, 484
626, 626, 558, 537, 486
710, 710, 535, 575, 446
631, 631, 569, 540, 561
738, 738, 514, 566, 411
642, 605, 642, 517, 560
634, 634, 512, 570, 472
716, 716, 600, 619, 573
621, 621, 505, 542, 484
670, 670, 645, 625, 548
641, 641, 514, 543, 486
624, 624, 567, 542, 541
635, 635, 546, 564, 486
638, 638, 575, 574, 504
651, 651, 539, 545, 448
634, 634, 581, 565, 539
635, 635, 531, 526, 484
622, 622, 621, 527, 509
698, 698, 543, 540, 408
847, 847, 568, 627, 540
736, 736, 505, 514, 418
676, 676, 606, 566, 527
637, 637, 532, 561, 507
715, 715, 628, 563, 560
627, 627, 554, 550, 522
637, 637, 576, 551, 529
641, 641, 533, 558, 467
632, 632, 555, 567, 503
697, 697, 528, 550, 409
768, 768, 627, 532, 514
709, 709, 543, 547, 469
787, 787, 581, 634, 522
743, 743, 545, 527, 448
660, 650, 660, 556, 566
734, 734, 571, 518, 467
620, 620, 561, 550, 527
622, 622, 542, 535, 466
772, 710, 772, 561, 646
745, 745, 556, 538, 484
735, 735, 583, 554, 530
705, 639, 705, 528, 556
703, 703, 615, 512, 517
659, 659, 564, 556, 594
820, 820, 589, 602, 541
729, 729, 573, 537, 410
674, 674, 568, 580, 519
700, 700, 512, 565, 415
632, 632, 573, 582, 512
709, 709, 509, 573, 463
647, 647, 560, 555, 538
616, 616, 497, 603, 515
749, 715, 749, 568, 626
715, 715, 530, 542, 457
823, 823, 713, 634, 458
703, 703, 514, 571, 443
805, 805, 603, 594, 563
739, 739, 524, 540, 436
784, 784, 616, 532, 486
622, 622, 568, 522, 481
622, 622, 581, 537, 538
649, 649, 535, 532, 505
638, 638, 563, 567, 508
621, 621, 550, 537, 486
764, 764, 571, 606, 502
632, 632, 505, 566, 506
736, 736, 684, 570, 559
749, 749, 477, 581, 454
778, 778, 595, 650, 542
611, 611, 545, 519, 471
673, 673, 555, 575, 474
720, 720, 552, 540, 464
622, 622, 601, 527, 522
704, 704, 515, 560, 419
633, 633, 553, 543, 499
625, 625, 536, 537, 464
632, 632, 573, 553, 527
738, 738, 552, 528, 491
776, 776, 558, 561, 505
636, 636, 547, 545, 515
786, 730, 786, 573, 644
719, 719, 530, 535, 462
672, 672, 603, 578, 493
716, 716, 545, 555, 456
630, 630, 605, 532, 527
652, 652, 545, 523, 494
772, 772, 566, 537, 487
734, 734, 528, 581, 451
636, 636, 598, 556, 499
733, 733, 506, 519, 449
673, 673, 608, 505, 507
766, 766, 545, 514, 472
788, 788, 589, 629, 533
733, 733, 498, 524, 477
690, 675, 690, 634, 575
633, 633, 508, 534, 464
764, 764, 566, 543, 498
631, 631, 521, 555, 486
654, 654, 592, 555, 502
622, 622, 575, 547, 492
698, 698, 667, 538, 555
722, 722, 538, 565, 453
708, 708, 524, 512, 457
626, 626, 543, 568, 461
718, 718, 576, 616, 527
622, 622, 515, 520, 475
652, 652, 611, 554, 545
654, 654, 535, 584, 482
847, 731, 847, 552, 664
638, 638, 524, 573, 463
657, 657, 558, 565, 525
633, 633, 536, 556, 483
639, 639, 575, 558, 521
733, 733, 566, 555, 467
654, 654, 622, 512, 502
636, 636, 504, 530, 476
720, 720, 504, 613, 472
726, 726, 561, 543, 444
655, 655, 574, 562, 498
736, 736, 518, 512, 461
626, 626, 581, 568, 533
644, 644, 548, 616, 511
947, 947, 759, 621, 606
606, 606, 569, 549, 537
615, 615, 553, 547, 531
631, 631, 537, 540, 471
661, 661, 591, 584, 513
733, 733, 520, 530, 446
789, 789, 549, 616, 507
697, 697, 558, 520, 441
652, 652, 568, 561, 519
764, 764, 533, 558, 474
626, 626, 565, 549, 487
632, 632, 543, 563, 458
746, 746, 570, 575, 484
629, 629, 512, 528, 510
635, 635, 626, 581, 558
733, 733, 501, 577, 430
652, 605, 652, 517, 516
626, 626, 574, 514, 495
786, 786, 555, 626, 504
640, 640, 522, 542, 481
751, 751, 617, 575, 463
632, 632, 504, 533, 467
632, 632, 563, 584, 527
613, 613, 552, 558, 504
624, 624, 558, 532, 501
713, 713, 566, 532, 428
636, 636, 545, 563, 515
629, 629, 510, 563, 496
745, 736, 745, 547, 602
720, 720, 555, 576, 430
670, 670, 550, 583, 518
723, 723, 532, 540, 415
651, 651, 528, 576, 490
631, 631, 527, 548, 461
652, 652, 555, 579, 524
705, 705, 507, 546, 454
642, 642, 573, 545, 553
637, 637, 512, 556, 460
639, 639, 558, 561, 500
698, 698, 504, 571, 436
785, 785, 591, 502, 496
708, 708, 439, 538, 448
726, 726, 703, 640, 627
695, 695, 518, 590, 435
664, 664, 568, 555, 519
711, 711, 560, 525, 505
621, 621, 553, 535, 507
769, 717, 769, 584, 477
634, 634, 552, 581, 486
729, 729, 546, 496, 471
639, 639, 573, 575, 555
853, 853, 781, 591, 485
670, 670, 639, 504, 517
730, 730, 563, 561, 499
794, 794, 675, 599, 565
642, 642, 496, 546, 456
790, 790, 644, 568, 586
735, 735, 522, 548, 453
764, 764, 566, 660, 498
738, 738, 525, 555, 479
632, 632, 569, 576, 507
624, 624, 537, 524, 514
639, 639, 557, 571, 492
715, 715, 517, 555, 447
739, 739, 655, 524, 524
703, 703, 535, 561, 576
797, 797, 589, 588, 545
700, 700, 527, 588, 438
622, 622, 542, 533, 514
637, 637, 532, 542, 507
649, 649, 616, 614, 560
632, 632, 571, 548, 457
636, 636, 567, 543, 512
718, 718, 514, 572, 459
633, 633, 566, 558, 504
725, 725, 504, 533, 414
680, 680, 649, 507, 536
683, 683, 533, 527, 438
776, 776, 556, 626, 527
695, 695, 507, 540, 440
652, 652, 586, 556, 517
718, 718, 560, 541, 454
644, 644, 563, 533, 517
617, 617, 535, 548, 528
825, 662, 825, 584, 654
611, 611, 512, 547, 477
615, 615, 575, 547, 526
643, 643, 524, 575, 467
686, 686, 614, 499, 510
695, 695, 520, 540, 443
754, 754, 570, 616, 519
626, 626, 499, 525, 485
640, 640, 552, 556, 501
622, 622, 507, 516, 443
614, 614, 558, 542, 487
623, 623, 464, 543, 459
649, 649, 560, 537, 498
713, 713, 562, 532, 387
681, 681, 670, 594, 561
733, 733, 548, 556, 415
658, 658, 632, 491, 533
768, 768, 556, 513, 492
828, 828, 662, 665, 559
634, 634, 603, 552, 420
650, 650, 561, 556, 557
624, 624, 538, 522, 463
619, 619, 533, 552, 476
725, 725, 490, 591, 469
622, 622, 551, 528, 532
645, 645, 491, 574, 458
670, 670, 573, 524, 511
708, 708, 532, 537, 467
759, 759, 726, 566, 622
802, 802, 645, 634, 417
787, 787, 581, 576, 520
683, 683, 533, 512, 441
655, 655, 560, 571, 526
639, 639, 533, 560, 489
700, 700, 651, 510, 524
717, 717, 495, 586, 441
661, 661, 553, 573, 507
629, 629, 561, 547, 467
634, 634, 597, 582, 573
776, 776, 533, 516, 466
627, 627, 619, 528, 509
629, 629, 509, 540, 463
713, 713, 635, 638, 568
698, 629, 698, 580, 563
649, 649, 566, 545, 535
663, 663, 594, 558, 490
617, 617, 559, 561, 505
703, 703, 561, 531, 481
649, 649, 573, 584, 538
617, 617, 548, 552, 421
636, 636, 591, 535, 541
667, 667, 543, 560, 423
642, 641, 642, 504, 537
626, 626, 540, 530, 486
817, 817, 553, 655, 510
685, 685, 532, 524, 493
660, 660, 636, 582, 584
784, 784, 570, 521, 407
627, 627, 571, 535, 514
637, 637, 495, 522, 542
786, 786, 564, 534, 484
610, 610, 537, 535, 494
637, 637, 619, 533, 512
739, 739, 497, 549, 438
634, 619, 634, 530, 528
759, 759, 561, 510, 461
752, 752, 548, 621, 537
613, 613, 531, 517, 488
800, 800, 557, 552, 486
654, 654, 528, 536, 486
741, 741, 641, 555, 601
628, 628, 486, 566, 502
698, 649, 698, 556, 558
596, 596, 528, 524, 552
638, 638, 569, 558, 510
718, 718, 526, 557, 430
652, 652, 619, 558, 532
782, 782, 571, 562, 502
689, 689, 648, 576, 527
726, 726, 527, 542, 447
654, 654, 556, 554, 522
756, 756, 525, 572, 474
703, 703, 660, 561, 498
626, 626, 517, 578, 500
789, 789, 762, 649, 624
621, 621, 510, 581, 471
764, 764, 568, 567, 496
715, 715, 504, 555, 438
710, 710, 680, 542, 492
751, 751, 524, 667, 528
789, 789, 537, 630, 512
751, 751, 568, 520, 439
659, 659, 607, 570, 507
629, 629, 559, 545, 497
751, 751, 563, 573, 461
709, 709, 529, 560, 462
693, 693, 568, 561, 515
622, 622, 540, 537, 500
695, 695, 652, 552, 586
722, 722, 527, 533, 460
678, 678, 647, 512, 537
739, 739, 595, 566, 481
755, 755, 552, 608, 514
722, 722, 504, 553, 466
656, 656, 592, 568, 552
629, 629, 548, 536, 514
617, 617, 553, 576, 524
673, 673, 573, 555, 555
786, 786, 547, 556, 492
622, 622, 482, 547, 548
642, 642, 580, 555, 533
641, 641, 510, 593, 477
710, 694, 710, 561, 579
657, 657, 576, 586, 522
687, 687, 585, 574, 537
616, 616, 494, 532, 464
670, 670, 632, 568, 509
629, 629, 500, 573, 482
622, 622, 564, 585, 488
746, 746, 535, 574, 479
628, 628, 528, 553, 501
631, 631, 510, 584, 458
636, 636, 576, 594, 524
