# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
589, 537, 589, 482, 400
662, 593, 662, 465, 611
511, 511, 477, 441, 466
547, 516, 547, 507, 426
511, 511, 510, 446, 411
637, 543, 637, 478, 491
621, 525, 621, 433, 456
570, 570, 548, 463, 383
695, 515, 695, 497, 438
598, 598, 594, 458, 430
573, 550, 573, 486, 407
528, 516, 528, 438, 455
535, 535, 505, 458, 441
563, 505, 563, 482, 442
641, 504, 641, 428, 511
547, 547, 542, 467, 423
542, 492, 542, 475, 486
549, 525, 549, 463, 448
597, 535, 597, 418, 463
586, 519, 586, 532, 459
525, 522, 525, 463, 431
533, 528, 533, 467, 402
546, 537, 546, 452, 447
550, 540, 550, 433, 470
540, 500, 540, 435, 482
551, 551, 534, 452, 489
630, 507, 630, 464, 436
573, 538, 573, 484, 467
629, 629, 469, 425, 454
566, 507, 566, 454, 446
530, 509, 530, 476, 441
599, 524, 599, 430, 459
626, 505, 626, 484, 463
603, 515, 603, 441, 388
505, 499, 505, 439, 410
563, 563, 529, 482, 469
651, 538, 651, 453, 369
525, 491, 525, 520, 482
561, 494, 561, 425, 402
545, 523, 545, 465, 385
545, 519, 545, 491, 428
598, 563, 598, 533, 361
479, 479, 479, 469, 418
535, 530, 535, 438, 434
573, 507, 573, 424, 433
614, 543, 614, 472, 364
549, 549, 506, 471, 407
549, 534, 549, 530, 432
538, 507, 538, 451, 423
636, 562, 636, 428, 351
840, 840, 678, 502, 365
695, 560, 695, 504, 356
496, 477, 496, 467, 384
603, 543, 603, 392, 446
500, 500, 500, 490, 477
678, 660, 678, 496, 398
649, 649, 466, 401, 467
565, 486, 565, 492, 354
552, 528, 552, 396, 383
537, 509, 537, 482, 363
497, 497, 471, 403, 400
583, 508, 583, 481, 408
586, 497, 586, 487, 377
555, 486, 555, 496, 332
510, 510, 510, 424, 486
578, 578, 540, 416, 420
591, 537, 591, 446, 497
685, 547, 685, 420, 410
509, 509, 486, 431, 413
560, 553, 560, 477, 458
503, 502, 503, 421, 491
601, 540, 601, 514, 410
613, 538, 613, 441, 420
542, 540, 542, 473, 381
652, 652, 484, 411, 458
647, 556, 647, 418, 419
595, 502, 595, 436, 431
672, 672, 560, 382, 431
624, 505, 624, 458, 431
598, 516, 598, 426, 422
523, 523, 452, 481, 418
553, 531, 553, 500, 453
580, 538, 580, 481, 472
726, 552, 726, 563, 467
669, 669, 525, 411, 461
698, 698, 533, 437, 431
606, 606, 486, 396, 421
545, 532, 545, 489, 421
581, 533, 581, 463, 398
650, 549, 650, 464, 443
551, 551, 550, 489, 430
614, 517, 614, 459, 430
530, 530, 528, 492, 402
664, 553, 664, 400, 461
536, 500, 536, 464, 425
515, 509, 515, 476, 481
613, 613, 471, 397, 398
556, 534, 556, 488, 453
522, 522, 494, 418, 382
560, 533, 560, 472, 433
553, 510, 553, 493, 374
543, 518, 543, 517, 395
517, 509, 517, 474, 383
581, 581, 556, 471, 411
698, 698, 693, 482, 372
533, 533, 475, 440, 424
660, 660, 474, 402, 381
634, 634, 601, 560, 369
517, 517, 502, 446, 397
591, 492, 591, 472, 479
629, 586, 629, 449, 369
529, 503, 529, 469, 421
544, 544, 498, 425, 443
537, 537, 500, 509, 398
598, 567, 598, 417, 443
660, 514, 660, 449, 412
560, 548, 560, 433, 448
602, 576, 602, 429, 395
568, 568, 464, 447, 405
531, 531, 517, 498, 370
531, 519, 531, 438, 388
631, 528, 631, 466, 390
568, 498, 568, 482, 348
525, 505, 525, 523, 405
668, 510, 668, 472, 344
619, 538, 619, 540, 355
495, 495, 420, 430, 445
589, 589, 511, 502, 525
524, 524, 439, 435, 455
510, 504, 510, 471, 476
514, 514, 512, 409, 403
639, 547, 639, 462, 420
519, 519, 477, 427, 484
632, 538, 632, 463, 435
536, 536, 461, 430, 421
576, 540, 576, 535, 418
548, 548, 522, 476, 425
599, 545, 599, 480, 418
634, 634, 482, 405, 441
549, 524, 549, 484, 449
561, 561, 533, 421, 436
532, 490, 532, 451, 467
541, 530, 541, 463, 435
563, 504, 563, 489, 443
527, 509, 527, 423, 459
611, 555, 611, 515, 439
585, 565, 585, 402, 444
554, 537, 554, 497, 428
556, 532, 556, 463, 415
604, 518, 604, 423, 466
649, 649, 553, 423, 475
585, 481, 585, 509, 466
532, 532, 467, 474, 453
561, 514, 561, 489, 441
552, 512, 552, 438, 436
570, 507, 570, 486, 441
520, 520, 486, 424, 421
528, 528, 524, 449, 456
517, 517, 497, 471, 482
631, 542, 631, 466, 398
549, 493, 549, 453, 383
565, 466, 565, 504, 327
560, 560, 492, 466, 501
626, 515, 626, 450, 371
540, 512, 540, 479, 462
641, 530, 641, 448, 372
590, 557, 590, 425, 379
584, 576, 584, 520, 411
530, 519, 530, 464, 397
535, 514, 535, 493, 395
564, 524, 564, 426, 418
614, 535, 614, 474, 365
593, 593, 499, 430, 464
641, 547, 641, 470, 393
535, 535, 529, 449, 423
632, 510, 632, 459, 411
611, 513, 611, 449, 390
581, 514, 581, 459, 382
561, 561, 545, 421, 372
617, 528, 617, 451, 441
540, 540, 525, 426, 423
685, 600, 685, 449, 392
515, 515, 504, 437, 392
533, 533, 459, 447, 494
556, 556, 555, 434, 374
594, 481, 594, 507, 377
555, 525, 555, 458, 453
581, 501, 581, 522, 343
574, 558, 574, 376, 415
548, 548, 520, 450, 420
568, 552, 568, 442, 515
573, 573, 520, 431, 444
570, 527, 570, 489, 427
604, 510, 604, 504, 442
617, 584, 617, 478, 453
606, 512, 606, 467, 509
519, 517, 459, 390, 519
566, 505, 566, 473, 443
644, 644, 448, 418, 450
606, 545, 606, 440, 448
627, 627, 483, 428, 415
585, 585, 557, 472, 461
614, 558, 614, 434, 453
560, 529, 560, 492, 446
568, 568, 533, 433, 451
568, 568, 497, 483, 440
578, 555, 578, 423, 466
550, 545, 550, 478, 414
561, 550, 561, 502, 432
701, 552, 701, 550, 455
556, 556, 537, 420, 462
539, 539, 535, 442, 501
595, 552, 595, 433, 452
617, 530, 617, 482, 436
524, 524, 497, 474, 436
613, 515, 613, 467, 464
464, 464, 439, 426, 435
561, 540, 561, 472, 453
542, 542, 515, 470, 423
565, 552, 565, 475, 454
517, 517, 474, 426, 495
561, 561, 528, 459, 488
464, 464, 452, 413, 431
705, 626, 705, 527, 299
533, 494, 533, 474, 428
591, 516, 591, 535, 407
530, 530, 431, 481, 514
524, 524, 481, 474, 514
576, 499, 576, 487, 331
553, 496, 553, 510, 405
553, 543, 553, 472, 374
522, 506, 522, 482, 484
672, 505, 672, 490, 409
621, 553, 621, 436, 371
588, 487, 588, 407, 447
553, 543, 553, 520, 408
500, 496, 500, 462, 469
650, 491, 650, 431, 408
517, 517, 507, 486, 408
575, 532, 575, 490, 400
543, 471, 543, 417, 459
568, 568, 524, 448, 393
519, 519, 509, 472, 475
587, 561, 587, 382, 415
532, 532, 496, 425, 462
547, 535, 547, 469, 373
662, 583, 662, 494, 380
650, 552, 650, 458, 385
618, 515, 618, 477, 387
790, 790, 635, 463, 397
611, 538, 611, 436, 426
666, 538, 666, 560, 377
561, 547, 561, 502, 499
589, 583, 589, 492, 443
574, 533, 574, 431, 411
525, 525, 494, 447, 418
533, 533, 480, 456, 431
633, 530, 633, 471, 398
492, 492, 423, 356, 437
634, 512, 634, 482, 428
636, 502, 636, 437, 463
647, 543, 647, 459, 449
600, 456, 600, 431, 421
558, 489, 558, 470, 428
627, 519, 627, 443, 429
698, 556, 698, 502, 418
537, 530, 537, 354, 440
576, 533, 576, 473, 454
586, 531, 586, 407, 459
570, 570, 550, 421, 398
587, 522, 587, 441, 441
630, 553, 630, 383, 443
553, 553, 503, 453, 410
578, 512, 578, 408, 440
579, 569, 579, 410, 430
561, 524, 561, 463, 421
606, 550, 606, 410, 410
510, 510, 508, 456, 444
513, 506, 513, 467, 435
547, 547, 527, 411, 441
528, 518, 528, 467, 397
621, 512, 621, 434, 439
613, 531, 613, 438, 414
606, 587, 606, 388, 419
530, 519, 524, 530, 444
596, 471, 596, 431, 411
535, 535, 506, 444, 412
723, 723, 613, 385, 431
509, 509, 486, 441, 433
534, 499, 534, 491, 355
630, 520, 630, 463, 349
642, 513, 642, 441, 387
561, 561, 455, 464, 432
547, 533, 547, 500, 437
597, 592, 597, 487, 408
609, 542, 609, 453, 433
617, 520, 617, 431, 374
525, 502, 525, 456, 382
574, 511, 574, 435, 438
657, 509, 657, 477, 435
482, 474, 482, 467, 428
510, 497, 510, 497, 417
542, 499, 542, 486, 377
589, 517, 589, 421, 454
532, 532, 484, 491, 409
566, 535, 566, 491, 309
512, 512, 505, 443, 407
697, 601, 697, 492, 413
520, 520, 453, 435, 423
584, 561, 584, 454, 423
568, 482, 568, 469, 368
560, 511, 560, 502, 383
538, 471, 538, 455, 350
565, 507, 565, 473, 360
534, 534, 443, 421, 515
555, 555, 516, 509, 533
525, 525, 498, 498, 502
651, 525, 651, 469, 424
576, 525, 576, 450, 423
548, 520, 548, 491, 429
553, 553, 491, 469, 443
520, 481, 520, 462, 482
647, 536, 647, 505, 440
591, 514, 591, 522, 418
505, 505, 486, 476, 436
625, 514, 625, 466, 441
553, 525, 553, 497, 434
523, 515, 523, 479, 448
562, 517, 562, 426, 466
665, 538, 665, 443, 445
603, 550, 603, 448, 452
554, 554, 535, 471, 410
622, 545, 622, 493, 406
582, 565, 582, 443, 430
594, 540, 594, 535, 410
606, 564, 606, 514, 402
685, 685, 542, 446, 392
611, 556, 611, 426, 437
497, 487, 497, 441, 466
645, 540, 645, 505, 435
614, 540, 614, 524, 410
759, 550, 759, 467, 373
687, 545, 687, 410, 372
543, 541, 543, 497, 431
637, 509, 637, 475, 436
555, 528, 555, 469, 407
565, 504, 565, 481, 425
555, 555, 525, 522, 482
595, 576, 595, 413, 420
530, 515, 530, 482, 397
504, 504, 489, 448, 402
654, 527, 654, 456, 379
519, 519, 509, 505, 408
528, 501, 528, 500, 473
562, 533, 562, 515, 357
526, 488, 526, 466, 402
527, 489, 527, 479, 298
563, 492, 563, 457, 410
539, 539, 496, 415, 426
586, 499, 586, 417, 397
589, 519, 589, 433, 372
721, 655, 721, 541, 342
519, 519, 502, 423, 407
632, 538, 632, 444, 375
503, 470, 503, 482, 456
649, 491, 649, 411, 384
552, 520, 552, 502, 463
591, 591, 572, 455, 410
859, 859, 611, 477, 403
568, 568, 512, 467, 444
581, 533, 581, 433, 427
555, 471, 555, 461, 323
484, 484, 454, 467, 421
642, 530, 642, 485, 349
524, 502, 524, 471, 421
636, 486, 636, 455, 390
629, 507, 629, 454, 349
665, 539, 665, 561, 396
515, 515, 476, 463, 454
543, 543, 514, 464, 520
542, 542, 496, 451, 399
617, 519, 617, 466, 407
543, 531, 543, 466, 411
559, 537, 559, 481, 433
609, 483, 609, 443, 357
601, 519, 601, 433, 418
555, 555, 550, 474, 410
555, 533, 555, 455, 449
528, 528, 488, 422, 421
593, 496, 593, 407, 411
524, 524, 488, 477, 426
638, 523, 638, 444, 436
539, 539, 522, 438, 433
524, 495, 524, 443, 425
530, 530, 499, 448, 424
532, 532, 515, 491, 425
562, 562, 555, 528, 383
569, 515, 569, 504, 425
580, 540, 580, 490, 402
545, 545, 533, 463, 453
537, 537, 502, 444, 412
547, 524, 547, 443, 420
667, 667, 560, 416, 416
527, 454, 527, 466, 387
550, 522, 550, 471, 413
548, 530, 548, 476, 453
552, 552, 525, 400, 484
552, 552, 548, 474, 405
540, 512, 540, 463, 451
573, 525, 573, 425, 471
554, 554, 547, 467, 467
603, 531, 603, 449, 329
594, 500, 594, 410, 318
621, 528, 621, 453, 385
551, 551, 500, 432, 452
533, 502, 533, 453, 383
632, 535, 632, 486, 421
539, 466, 539, 477, 355
599, 533, 599, 403, 398
584, 558, 584, 481, 407
618, 618, 466, 419, 405
525, 525, 474, 451, 444
580, 522, 580, 444, 342
530, 504, 530, 455, 392
591, 517, 591, 414, 429
726, 514, 726, 497, 397
683, 525, 683, 500, 367
542, 519, 542, 477, 383
610, 573, 610, 417, 377
552, 505, 552, 466, 434
567, 500, 567, 510, 350
527, 522, 527, 481, 383
467, 463, 467, 410, 421
541, 535, 541, 449, 413
588, 509, 588, 433, 482
568, 520, 568, 474, 374
550, 494, 550, 469, 360
550, 508, 550, 481, 403
517, 517, 487, 491, 405
567, 490, 567, 460, 372
623, 522, 448, 463, 623
649, 508, 649, 477, 375
682, 624, 482, 516, 682
526, 520, 526, 429, 426
524, 524, 471, 464, 466
598, 522, 598, 449, 479
521, 521, 487, 436, 454
580, 487, 580, 527, 492
515, 515, 483, 432, 452
597, 519, 597, 494, 411
665, 665, 490, 410, 417
555, 555, 524, 469, 413
512, 512, 505, 449, 438
642, 642, 512, 416, 454
591, 522, 591, 433, 474
583, 566, 583, 393, 469
525, 525, 489, 481, 466
550, 540, 550, 486, 408
561, 561, 515, 471, 410
678, 528, 678, 488, 436
600, 573, 600, 360, 428
603, 560, 603, 558, 411
588, 543, 588, 456, 418
649, 547, 649, 460, 404
568, 540, 568, 439, 409
509, 509, 493, 441, 467
514, 514, 512, 487, 448
522, 509, 522, 453, 443
569, 510, 569, 472, 410
533, 531, 533, 463, 403
499, 496, 499, 454, 449
659, 535, 659, 475, 448
548, 529, 548, 476, 403
537, 537, 510, 519, 504
683, 515, 683, 481, 398
522, 502, 522, 487, 426
531, 496, 531, 482, 392
561, 510, 561, 491, 402
509, 486, 509, 472, 403
652, 509, 652, 443, 399
517, 517, 440, 456, 497
563, 444, 563, 496, 390
530, 530, 498, 500, 423
660, 494, 660, 476, 375
827, 827, 683, 474, 401
830, 594, 830, 606, 278
1563, 1492, 1563, 1481, 266
552, 552, 546, 528, 463
708, 604, 708, 588, 444
647, 647, 573, 527, 459
517, 517, 433, 436, 482
642, 520, 642, 517, 407
542, 542, 499, 458, 416
537, 537, 443, 375, 466
561, 513, 561, 472, 410
550, 528, 550, 449, 467
522, 522, 438, 458, 461
818, 670, 818, 590, 367
586, 568, 586, 499, 436
492, 492, 479, 481, 408
599, 538, 599, 517, 393
509, 509, 421, 410, 430
504, 504, 454, 439, 496
691, 603, 691, 544, 428
543, 521, 543, 510, 439
556, 556, 524, 454, 535
527, 527, 525, 500, 439
621, 528, 621, 505, 455
577, 577, 545, 495, 423
603, 603, 524, 504, 446
510, 510, 434, 431, 452
589, 589, 531, 491, 437
796, 581, 796, 690, 451
973, 842, 973, 783, 519
573, 573, 520, 443, 395
678, 637, 678, 578, 472
1140, 560, 1140, 1040, 420
1222, 876, 1222, 1031, 601
1104, 800, 1104, 954, 522
988, 822, 988, 782, 540
1352, 1352, 1259, 653, 1038
1105, 736, 1105, 852, 552
968, 573, 968, 832, 408
1501, 1490, 1501, 795, 1183
850, 749, 850, 689, 586
1334, 1334, 1156, 570, 1008
973, 916, 973, 731, 603
715, 715, 616, 399, 507
580, 580, 529, 518, 427
613, 613, 566, 542, 464
550, 534, 550, 533, 425
563, 563, 516, 461, 414
634, 634, 431, 387, 431
692, 692, 533, 400, 472
662, 662, 435, 423, 428
627, 627, 528, 438, 448
580, 580, 519, 458, 504
637, 637, 551, 395, 402
485, 485, 423, 435, 454
572, 512, 572, 423, 398
477, 477, 385, 388, 464
552, 513, 552, 449, 391
571, 512, 571, 466, 433
600, 481, 600, 484, 415
619, 619, 499, 375, 397
627, 600, 627, 526, 441
533, 533, 471, 453, 411
603, 552, 603, 476, 349
627, 627, 494, 415, 364
616, 616, 443, 407, 407
512, 512, 466, 436, 407
476, 459, 476, 421, 449
631, 631, 517, 410, 377
512, 512, 507, 394, 339
626, 626, 425, 390, 395
580, 555, 580, 456, 350
535, 535, 525, 467, 397
601, 553, 601, 463, 373
608, 608, 393, 359, 474
722, 722, 659, 453, 384
532, 532, 494, 439, 405
522, 522, 479, 474, 429
509, 446, 509, 458, 347
498, 494, 474, 498, 400
498, 498, 456, 446, 402
579, 579, 466, 348, 399
489, 489, 421, 374, 369
573, 475, 573, 477, 461
568, 568, 472, 477, 515
522, 506, 522, 455, 416
515, 515, 444, 479, 443
559, 528, 559, 503, 437
528, 520, 528, 514, 505
527, 509, 527, 488, 461
514, 514, 491, 440, 430
530, 475, 530, 458, 453
616, 616, 418, 374, 439
543, 543, 524, 453, 411
644, 644, 449, 416, 450
542, 542, 533, 467, 410
547, 497, 547, 400, 472
644, 509, 644, 464, 443
514, 507, 514, 469, 459
664, 560, 664, 399, 398
547, 547, 528, 486, 408
614, 542, 614, 430, 427
566, 560, 566, 483, 431
664, 588, 664, 581, 456
540, 540, 482, 426, 476
575, 560, 575, 420, 472
556, 545, 556, 426, 415
532, 532, 520, 420, 426
530, 530, 520, 435, 460
599, 520, 599, 521, 468
505, 505, 505, 446, 473
655, 537, 655, 463, 467
578, 514, 578, 391, 416
555, 555, 516, 485, 456
540, 512, 540, 464, 451
579, 579, 526, 477, 477
765, 672, 765, 550, 333
557, 535, 557, 486, 407
527, 512, 527, 433, 427
616, 458, 616, 467, 428
543, 489, 543, 496, 401
649, 532, 649, 458, 349
594, 466, 594, 469, 396
537, 459, 537, 456, 426
474, 474, 459, 449, 382
543, 484, 543, 462, 454
519, 497, 519, 487, 468
577, 499, 577, 469, 383
669, 588, 669, 494, 406
570, 499, 570, 527, 411
534, 534, 520, 444, 370
688, 479, 688, 512, 332
502, 502, 458, 471, 418
561, 524, 561, 503, 458
564, 540, 564, 435, 375
575, 532, 575, 419, 360
507, 496, 507, 441, 379
595, 524, 595, 451, 401
631, 503, 631, 454, 392
640, 571, 640, 435, 403
636, 528, 636, 398, 379
565, 482, 565, 497, 365
507, 507, 507, 474, 421
596, 494, 596, 472, 359
560, 550, 560, 354, 462
594, 525, 594, 531, 357
545, 540, 545, 422, 451
563, 563, 540, 436, 472
576, 504, 576, 453, 458
626, 577, 626, 469, 435
560, 519, 560, 446, 467
519, 519, 514, 486, 443
639, 545, 639, 476, 462
622, 505, 622, 448, 395
556, 556, 516, 420, 403
555, 545, 555, 480, 408
512, 512, 489, 448, 467
517, 517, 498, 426, 431
532, 532, 504, 449, 459
597, 527, 597, 461, 411
553, 528, 553, 454, 453
621, 558, 621, 430, 459
536, 536, 454, 438, 435
524, 503, 524, 456, 463
663, 530, 663, 474, 421
682, 682, 522, 421, 418
559, 541, 559, 456, 466
622, 540, 622, 434, 420
603, 603, 467, 405, 425
535, 535, 535, 448, 420
525, 525, 510, 408, 426
555, 512, 555, 488, 448
531, 525, 451, 425, 531
574, 514, 574, 507, 448
522, 522, 419, 433, 519
563, 517, 563, 463, 461
617, 499, 617, 454, 447
530, 530, 521, 446, 415
532, 532, 481, 463, 517
805, 629, 805, 599, 292
581, 506, 581, 466, 465
547, 547, 510, 446, 418
581, 498, 581, 435, 444
626, 510, 626, 451, 441
528, 528, 425, 427, 456
599, 533, 599, 469, 484
474, 474, 466, 387, 392
680, 560, 680, 553, 426
510, 510, 476, 449, 416
606, 520, 606, 439, 387
584, 527, 584, 446, 410
619, 575, 619, 493, 364
548, 548, 443, 404, 505
548, 510, 548, 477, 386
525, 525, 491, 479, 451
570, 492, 570, 502, 403
606, 606, 539, 459, 392
606, 505, 606, 464, 408
547, 547, 499, 454, 377
515, 502, 515, 463, 416
562, 562, 538, 480, 393
579, 579, 543, 458, 420
594, 547, 410, 445, 594
522, 481, 522, 479, 428
484, 456, 484, 433, 420
817, 817, 782, 538, 374
723, 645, 723, 536, 322
524, 516, 524, 476, 401
532, 476, 532, 469, 400
543, 492, 543, 482, 423
543, 530, 509, 464, 543
553, 530, 553, 459, 451
520, 520, 483, 385, 453
519, 519, 517, 469, 470
545, 545, 500, 407, 451
558, 479, 558, 487, 463
511, 511, 474, 436, 454
550, 488, 550, 451, 422
518, 510, 518, 450, 438
563, 563, 550, 471, 420
538, 538, 520, 476, 445
550, 550, 525, 471, 426
572, 572, 568, 377, 488
692, 692, 520, 438, 450
496, 496, 482, 454, 487
506, 506, 502, 452, 454
663, 550, 663, 397, 383
649, 509, 649, 474, 479
565, 565, 529, 443, 388
637, 637, 597, 495, 423
535, 535, 494, 440, 416
538, 538, 517, 441, 446
645, 645, 494, 370, 420
532, 532, 519, 457, 403
570, 543, 570, 483, 380
675, 535, 675, 510, 421
505, 505, 489, 444, 451
591, 528, 591, 482, 463
601, 517, 601, 449, 397
675, 675, 571, 477, 425
507, 507, 476, 467, 435
535, 535, 490, 502, 444
611, 527, 611, 485, 392
566, 484, 566, 530, 373
509, 509, 505, 428, 410
527, 524, 527, 481, 405
518, 518, 466, 455, 400
550, 466, 550, 494, 425
526, 444, 526, 448, 431
644, 540, 644, 464, 357
573, 507, 573, 442, 408
508, 471, 508, 454, 410
524, 524, 482, 446, 376
644, 481, 644, 456, 458
613, 528, 483, 507, 613
641, 489, 641, 457, 407
586, 543, 519, 491, 586
566, 566, 550, 421, 422
492, 492, 487, 444, 464
652, 652, 537, 399, 442
513, 513, 479, 446, 420
588, 483, 588, 426, 362
645, 645, 547, 421, 415
595, 540, 595, 379, 459
725, 667, 725, 553, 326
630, 532, 630, 457, 379
518, 518, 438, 416, 503
509, 507, 509, 475, 469
599, 536, 599, 500, 481
641, 512, 641, 456, 431
520, 484, 520, 515, 441
605, 533, 605, 540, 403
520, 520, 424, 402, 471
594, 594, 566, 481, 446
558, 544, 558, 497, 454
578, 550, 578, 486, 480
536, 536, 530, 492, 446
558, 519, 558, 510, 444
501, 479, 501, 465, 418
547, 510, 547, 504, 471
627, 627, 447, 430, 505
580, 517, 580, 482, 492
604, 494, 604, 397, 458
527, 527, 499, 443, 486
530, 530, 507, 459, 494
614, 593, 614, 405, 504
500, 500, 487, 449, 476
547, 507, 547, 469, 477
509, 487, 509, 489, 486
521, 504, 521, 449, 438
629, 510, 629, 479, 477
517, 506, 517, 451, 499
608, 566, 608, 449, 469
560, 560, 537, 446, 488
628, 558, 628, 430, 441
524, 510, 524, 437, 472
505, 487, 505, 453, 479
522, 522, 510, 434, 461
525, 525, 482, 453, 497
626, 487, 626, 456, 588
553, 517, 553, 486, 463
562, 510, 561, 562, 491
565, 456, 565, 414, 409
571, 529, 571, 444, 500
560, 560, 532, 493, 464
530, 517, 530, 434, 437
580, 533, 580, 422, 487
542, 542, 534, 491, 438
517, 515, 517, 475, 436
520, 505, 520, 494, 426
508, 508, 482, 456, 491
631, 479, 631, 449, 448
581, 558, 581, 403, 390
591, 555, 591, 458, 443
495, 495, 467, 448, 453
662, 662, 489, 428, 421
543, 543, 453, 452, 492
598, 598, 575, 467, 515
547, 547, 507, 521, 436
657, 537, 657, 479, 400
619, 527, 433, 441, 619
695, 519, 695, 438, 304
650, 519, 650, 487, 444
637, 577, 637, 433, 370
549, 549, 507, 479, 335
606, 606, 580, 527, 359
577, 577, 553, 474, 388
528, 500, 528, 472, 398
697, 564, 697, 486, 384
550, 550, 532, 510, 408
657, 543, 657, 451, 369
525, 482, 525, 484, 397
505, 505, 491, 469, 388
551, 527, 530, 489, 551
588, 509, 588, 495, 402
617, 545, 617, 444, 489
597, 520, 498, 491, 597
511, 499, 511, 459, 460
599, 524, 599, 444, 456
510, 500, 510, 468, 475
525, 486, 525, 487, 456
545, 490, 545, 495, 486
593, 512, 593, 425, 458
545, 494, 545, 470, 457
492, 460, 492, 453, 438
575, 560, 575, 423, 455
463, 463, 452, 422, 444
602, 577, 602, 399, 427
697, 697, 571, 387, 472
525, 520, 525, 474, 479
565, 535, 565, 400, 464
522, 522, 498, 479, 471
658, 658, 489, 441, 431
605, 537, 605, 504, 474
604, 510, 604, 448, 441
563, 561, 563, 504, 467
540, 540, 484, 424, 474
566, 507, 566, 408, 449
565, 565, 544, 401, 484
524, 524, 504, 472, 491
589, 521, 589, 487, 584
645, 571, 645, 441, 403
550, 538, 550, 492, 466
574, 574, 539, 453, 428
513, 501, 513, 446, 466
682, 524, 682, 472, 482
627, 532, 627, 430, 479
537, 528, 524, 502, 537
547, 547, 468, 392, 443
553, 553, 515, 504, 532
489, 489, 464, 456, 446
558, 558, 537, 493, 552
538, 506, 538, 464, 430
585, 496, 524, 499, 585
547, 497, 547, 488, 404
514, 504, 514, 466, 453
590, 527, 590, 438, 466
514, 514, 502, 458, 441
530, 530, 496, 450, 408
528, 487, 528, 466, 432
553, 505, 553, 484, 475
805, 805, 738, 528, 364
524, 524, 524, 443, 417
621, 491, 621, 462, 466
512, 512, 482, 461, 436
604, 467, 604, 408, 431
578, 466, 578, 420, 410
580, 477, 580, 409, 414
646, 531, 646, 461, 429
797, 797, 675, 484, 397
552, 531, 552, 418, 439
528, 519, 528, 420, 383
611, 532, 611, 469, 497
