# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1408, 1408, 1328, 1268, 1371
1416, 1416, 1320, 1268, 1371
1407, 1407, 1335, 1302, 1357
1368, 1368, 1307, 1300, 1287
1349, 1349, 1338, 1314, 1324
1436, 1436, 1320, 1305, 1402
1398, 1398, 1358, 1316, 1354
1396, 1396, 1333, 1314, 1305
1413, 1413, 1373, 1376, 1330
1433, 1433, 1398, 1375, 1353
1406, 1406, 1337, 1279, 1327
1363, 1363, 1293, 1255, 1286
1382, 1382, 1320, 1275, 1289
1443, 1443, 1416, 1354, 1339
1463, 1463, 1361, 1371, 1397
1377, 1352, 1377, 1329, 1324
1401, 1401, 1354, 1317, 1380
1430, 1430, 1377, 1382, 1350
1371, 1371, 1326, 1328, 1336
1377, 1377, 1330, 1314, 1322
1394, 1394, 1302, 1345, 1321
1479, 1479, 1437, 1380, 1392
1436, 1436, 1290, 1285, 1417
1395, 1395, 1378, 1361, 1370
1427, 1427, 1391, 1249, 1347
1443, 1443, 1344, 1300, 1332
1500, 1500, 1456, 1324, 1415
1423, 1423, 1332, 1297, 1351
1434, 1434, 1324, 1328, 1374
1361, 1361, 1331, 1337, 1321
1436, 1436, 1318, 1308, 1394
1417, 1417, 1350, 1310, 1294
1464, 1464, 1349, 1361, 1382
1440, 1440, 1361, 1297, 1393
1400, 1400, 1354, 1261, 1273
1395, 1395, 1355, 1303, 1337
1416, 1416, 1374, 1308, 1324
1396, 1396, 1361, 1341, 1379
1420, 1420, 1365, 1291, 1347
1427, 1427, 1346, 1363, 1344
1412, 1412, 1327, 1305, 1293
1440, 1440, 1423, 1288, 1397
1425, 1425, 1330, 1312, 1307
1426, 1426, 1298, 1215, 1384
1499, 1499, 1382, 1321, 1368
1450, 1450, 1314, 1232, 1394
1395, 1395, 1284, 1350, 1328
1385, 1385, 1321, 1288, 1353
1497, 1497, 1420, 1313, 1291
1463, 1463, 1448, 1412, 1305
1407, 1407, 1337, 1374, 1374
1430, 1430, 1364, 1367, 1393
1409, 1409, 1359, 1371, 1349
1396, 1396, 1311, 1227, 1390
1360, 1360, 1340, 1281, 1297
1419, 1419, 1376, 1347, 1349
1412, 1412, 1331, 1251, 1361
1435, 1435, 1361, 1341, 1396
1383, 1383, 1328, 1288, 1363
1434, 1434, 1298, 1234, 1414
1367, 1367, 1345, 1316, 1327
1399, 1399, 1342, 1318, 1308
1404, 1404, 1327, 1264, 1359
1424, 1424, 1313, 1297, 1363
1415, 1415, 1307, 1349, 1355
1423, 1423, 1333, 1361, 1359
1443, 1443, 1371, 1311, 1352
1399, 1399, 1311, 1275, 1299
1445, 1445, 1341, 1324, 1364
1427, 1427, 1322, 1314, 1390
1419, 1419, 1394, 1373, 1361
1413, 1413, 1321, 1338, 1379
1400, 1400, 1347, 1338, 1309
1474, 1474, 1430, 1350, 1394
1417, 1417, 1390, 1356, 1308
1399, 1399, 1345, 1302, 1259
1364, 1364, 1316, 1329, 1291
1413, 1413, 1305, 1332, 1338
1397, 1397, 1324, 1324, 1344
1413, 1413, 1325, 1283, 1314
1351, 1351, 1314, 1282, 1279
1367, 1367, 1331, 1279, 1267
1408, 1408, 1301, 1347, 1369
1413, 1413, 1312, 1331, 1380
1377, 1377, 1374, 1334, 1282
1506, 1506, 1350, 1319, 1428
1417, 1417, 1352, 1275, 1358
1420, 1420, 1308, 1217, 1391
1443, 1443, 1377, 1273, 1383
1397, 1397, 1338, 1344, 1343
1473, 1473, 1323, 1287, 1425
1454, 1454, 1355, 1307, 1334
1547, 1547, 1312, 1275, 1393
1397, 1397, 1329, 1279, 1334
1381, 1381, 1347, 1346, 1288
1408, 1408, 1333, 1298, 1339
1390, 1390, 1337, 1260, 1365
1403, 1403, 1337, 1288, 1381
1403, 1403, 1365, 1347, 1291
1337, 1337, 1301, 1333, 1257
1380, 1380, 1300, 1217, 1331
1421, 1421, 1278, 1259, 1367
1456, 1456, 1277, 1272, 1357
1384, 1384, 1373, 1334, 1308
1413, 1413, 1286, 1242, 1303
1463, 1463, 1354, 1283, 1446
1492, 1492, 1393, 1314, 1328
1446, 1446, 1352, 1351, 1346
1419, 1419, 1312, 1321, 1400
1416, 1416, 1331, 1310, 1314
1364, 1364, 1302, 1304, 1305
1436, 1436, 1403, 1311, 1354
1405, 1405, 1331, 1318, 1349
1460, 1460, 1410, 1358, 1298
1354, 1354, 1305, 1270, 1311
1398, 1398, 1364, 1305, 1338
1371, 1371, 1257, 1268, 1318
1384, 1384, 1380, 1245, 1344
1399, 1399, 1347, 1336, 1341
1348, 1348, 1321, 1307, 1285
1369, 1369, 1290, 1302, 1287
1431, 1431, 1330, 1300, 1358
1407, 1407, 1311, 1353, 1316
1402, 1402, 1321, 1324, 1351
1403, 1403, 1321, 1347, 1298
1371, 1371, 1319, 1314, 1282
1382, 1382, 1267, 1189, 1311
1401, 1401, 1328, 1246, 1377
1418, 1418, 1315, 1311, 1324
1427, 1427, 1277, 1265, 1392
1371, 1371, 1262, 1268, 1312
1379, 1379, 1328, 1267, 1322
1420, 1420, 1363, 1294, 1333
1421, 1421, 1320, 1217, 1380
1389, 1389, 1314, 1265, 1297
1415, 1415, 1346, 1278, 1304
1374, 1374, 1338, 1298, 1291
1423, 1423, 1395, 1387, 1392
1387, 1387, 1326, 1282, 1371
1442, 1442, 1336, 1326, 1390
1340, 1340, 1287, 1296, 1312
1447, 1447, 1334, 1285, 1332
1424, 1424, 1371, 1285, 1395
1394, 1394, 1367, 1307, 1338
1389, 1389, 1341, 1298, 1325
1409, 1409, 1374, 1311, 1350
1321, 1321, 1317, 1273, 1273
1396, 1396, 1308, 1245, 1306
1380, 1380, 1329, 1277, 1299
1377, 1377, 1321, 1255, 1363
1403, 1403, 1324, 1286, 1401
1361, 1361, 1355, 1254, 1334
1415, 1415, 1308, 1334, 1351
1436, 1436, 1367, 1278, 1357
1381, 1381, 1376, 1364, 1297
1370, 1370, 1304, 1259, 1295
1380, 1380, 1324, 1361, 1316
1442, 1442, 1420, 1364, 1384
1446, 1446, 1333, 1311, 1381
1436, 1436, 1382, 1270, 1433
1384, 1384, 1341, 1259, 1324
1476, 1476, 1436, 1364, 1360
1397, 1397, 1347, 1288, 1321
1409, 1409, 1294, 1262, 1323
1421, 1421, 1292, 1309, 1343
1402, 1402, 1357, 1316, 1378
1370, 1370, 1361, 1330, 1298
1380, 1380, 1349, 1306, 1298
1406, 1406, 1398, 1305, 1361
1408, 1408, 1384, 1324, 1276
1453, 1453, 1387, 1323, 1376
1363, 1363, 1299, 1338, 1243
1407, 1407, 1394, 1353, 1357
1420, 1420, 1377, 1375, 1374
1429, 1429, 1329, 1333, 1387
1394, 1394, 1359, 1324, 1301
1420, 1420, 1328, 1225, 1308
1432, 1432, 1337, 1321, 1377
1387, 1381, 1327, 1284, 1387
1399, 1399, 1324, 1282, 1397
1397, 1397, 1371, 1326, 1380
1442, 1442, 1341, 1344, 1358
1417, 1417, 1390, 1394, 1278
1377, 1377, 1309, 1329, 1341
1370, 1370, 1347, 1330, 1322
1394, 1394, 1308, 1341, 1347
1444, 1444, 1335, 1380, 1407
1361, 1336, 1351, 1361, 1245
1444, 1444, 1410, 1305, 1394
1377, 1377, 1338, 1343, 1285
1438, 1438, 1360, 1304, 1374
1352, 1352, 1306, 1347, 1279
1400, 1400, 1347, 1279, 1349
1392, 1392, 1353, 1292, 1258
1420, 1420, 1356, 1324, 1383
1446, 1446, 1335, 1285, 1354
1457, 1457, 1331, 1331, 1398
1458, 1458, 1331, 1347, 1376
1424, 1424, 1273, 1285, 1331
1400, 1400, 1360, 1348, 1368
1450, 1450, 1357, 1335, 1331
1402, 1402, 1300, 1273, 1344
1410, 1410, 1357, 1323, 1295
1366, 1366, 1338, 1257, 1265
1447, 1447, 1299, 1253, 1386
1429, 1429, 1306, 1262, 1343
1446, 1446, 1382, 1372, 1382
1450, 1450, 1394, 1265, 1305
1436, 1436, 1337, 1287, 1352
1383, 1383, 1328, 1341, 1306
1463, 1463, 1331, 1294, 1387
1403, 1403, 1372, 1284, 1279
1448, 1448, 1377, 1361, 1380
1447, 1447, 1344, 1282, 1340
1443, 1443, 1367, 1347, 1345
1410, 1410, 1318, 1296, 1343
1457, 1457, 1364, 1288, 1387
1371, 1371, 1235, 1235, 1259
1429, 1429, 1331, 1341, 1344
1523, 1523, 1399, 1300, 1426
1387, 1387, 1311, 1261, 1311
1389, 1387, 1389, 1375, 1304
1417, 1417, 1341, 1337, 1285
1445, 1445, 1344, 1253, 1425
1423, 1423, 1351, 1314, 1378
1418, 1418, 1328, 1278, 1350
1418, 1418, 1357, 1289, 1380
1450, 1450, 1378, 1276, 1347
1450, 1450, 1318, 1278, 1365
1410, 1410, 1314, 1272, 1365
1386, 1386, 1354, 1304, 1314
1397, 1397, 1311, 1257, 1325
1411, 1411, 1321, 1258, 1378
1440, 1440, 1373, 1298, 1364
1443, 1443, 1334, 1325, 1394
1407, 1407, 1334, 1299, 1369
1413, 1413, 1325, 1331, 1299
1397, 1397, 1372, 1327, 1296
1387, 1387, 1329, 1318, 1332
1439, 1439, 1361, 1281, 1328
1413, 1413, 1319, 1276, 1345
1405, 1405, 1327, 1314, 1341
1420, 1420, 1352, 1285, 1310
1403, 1403, 1360, 1289, 1403
1412, 1412, 1371, 1308, 1347
1413, 1413, 1333, 1284, 1322
1388, 1388, 1341, 1291, 1351
1381, 1381, 1308, 1272, 1323
1377, 1377, 1321, 1311, 1307
1410, 1410, 1271, 1296, 1357
1344, 1344, 1313, 1258, 1249
1414, 1414, 1383, 1341, 1336
1390, 1390, 1328, 1297, 1324
1397, 1397, 1284, 1247, 1316
1384, 1384, 1336, 1323, 1368
1397, 1363, 1397, 1303, 1341
1395, 1395, 1295, 1232, 1305
1326, 1326, 1308, 1249, 1313
1403, 1403, 1316, 1249, 1373
1382, 1382, 1320, 1322, 1331
1394, 1394, 1331, 1250, 1292
1437, 1437, 1320, 1283, 1356
1347, 1347, 1331, 1288, 1267
1400, 1400, 1364, 1339, 1314
1472, 1472, 1347, 1240, 1340
1369, 1334, 1369, 1364, 1295
1396, 1384, 1396, 1339, 1314
1387, 1387, 1275, 1255, 1344
1397, 1397, 1309, 1247, 1314
1390, 1377, 1390, 1308, 1324
1420, 1374, 1420, 1265, 1308
1405, 1405, 1308, 1299, 1335
1377, 1377, 1318, 1272, 1341
20900, 20601, 20900, 20822, 20426
1603, 1567, 1603, 1533, 1496
1457, 1457, 1393, 1324, 1424
1402, 1402, 1383, 1342, 1338
1528, 1456, 1528, 1411, 1340
1387, 1387, 1340, 1281, 1367
1449, 1449, 1407, 1328, 1371
1395, 1395, 1358, 1361, 1329
1400, 1400, 1332, 1255, 1357
1369, 1369, 1331, 1270, 1351
1374, 1374, 1324, 1298, 1357
1383, 1383, 1346, 1286, 1339
1384, 1384, 1337, 1337, 1341
1374, 1374, 1359, 1321, 1311
1373, 1373, 1341, 1258, 1356
1476, 1476, 1306, 1285, 1370
1351, 1351, 1348, 1276, 1262
1445, 1445, 1301, 1285, 1382
1410, 1410, 1364, 1370, 1356
1414, 1414, 1405, 1342, 1307
1423, 1423, 1265, 1236, 1288
1537, 1537, 1357, 1287, 1413
1447, 1424, 1447, 1379, 1342
1407, 1407, 1315, 1277, 1338
1476, 1476, 1297, 1308, 1354
1379, 1379, 1321, 1231, 1296
1413, 1413, 1321, 1267, 1397
1450, 1450, 1314, 1318, 1402
1402, 1402, 1384, 1347, 1303
1354, 1354, 1285, 1289, 1272
1489, 1489, 1347, 1293, 1359
1446, 1446, 1280, 1254, 1334
1430, 1430, 1426, 1372, 1327
1486, 1486, 1457, 1418, 1303
1450, 1450, 1400, 1354, 1345
1536, 1536, 1376, 1394, 1483
1378, 1378, 1310, 1298, 1288
1492, 1492, 1295, 1340, 1399
1364, 1364, 1354, 1313, 1284
1436, 1377, 1436, 1354, 1303
1401, 1401, 1272, 1302, 1323
1436, 1436, 1357, 1329, 1306
1413, 1413, 1282, 1291, 1341
1392, 1392, 1346, 1292, 1311
1426, 1426, 1331, 1340, 1400
1413, 1397, 1413, 1358, 1308
1425, 1425, 1343, 1328, 1309
1423, 1423, 1272, 1262, 1318
1448, 1448, 1328, 1300, 1364
1436, 1436, 1358, 1384, 1351
1439, 1439, 1368, 1336, 1374
1438, 1438, 1321, 1312, 1321
1450, 1450, 1367, 1354, 1404
1399, 1399, 1296, 1264, 1361
1385, 1385, 1278, 1288, 1297
1390, 1390, 1270, 1279, 1280
1371, 1371, 1301, 1304, 1285
1440, 1440, 1311, 1309, 1363
1466, 1466, 1427, 1371, 1384
1410, 1410, 1288, 1301, 1338
1361, 1361, 1325, 1282, 1306
1407, 1407, 1347, 1293, 1344
1394, 1394, 1305, 1268, 1274
1483, 1483, 1386, 1387, 1410
1404, 1404, 1347, 1299, 1262
1373, 1373, 1306, 1362, 1288
1439, 1439, 1354, 1314, 1394
1410, 1410, 1262, 1246, 1305
1396, 1396, 1348, 1268, 1283
1420, 1420, 1292, 1248, 1374
1381, 1381, 1262, 1223, 1286
1390, 1390, 1290, 1282, 1332
1400, 1400, 1295, 1244, 1289
1407, 1407, 1288, 1221, 1328
1390, 1390, 1374, 1374, 1334
1423, 1423, 1344, 1318, 1367
1422, 1422, 1285, 1311, 1347
1394, 1394, 1374, 1326, 1344
1345, 1345, 1326, 1278, 1332
1371, 1371, 1324, 1320, 1312
1473, 1473, 1323, 1354, 1421
1367, 1367, 1272, 1209, 1268
1425, 1425, 1331, 1308, 1371
1387, 1387, 1300, 1258, 1338
1361, 1361, 1279, 1225, 1350
1407, 1407, 1342, 1284, 1343
1400, 1400, 1331, 1281, 1354
1343, 1343, 1290, 1226, 1319
1347, 1307, 1290, 1347, 1262
1371, 1371, 1273, 1259, 1285
1368, 1368, 1285, 1212, 1332
1417, 1417, 1392, 1406, 1377
1361, 1361, 1352, 1295, 1323
1393, 1393, 1305, 1256, 1357
1384, 1384, 1331, 1299, 1324
1331, 1331, 1324, 1323, 1309
1429, 1429, 1345, 1286, 1373
1371, 1371, 1306, 1294, 1318
1427, 1427, 1386, 1317, 1298
1424, 1424, 1389, 1377, 1364
1440, 1440, 1287, 1255, 1383
1384, 1384, 1313, 1267, 1347
1499, 1499, 1343, 1334, 1447
1329, 1329, 1241, 1242, 1242
1410, 1410, 1296, 1278, 1357
1384, 1384, 1287, 1307, 1314
1332, 1332, 1295, 1272, 1298
1373, 1373, 1305, 1311, 1263
1529, 1529, 1301, 1208, 1407
1390, 1390, 1314, 1308, 1345
1466, 1466, 1371, 1303, 1377
1375, 1375, 1334, 1250, 1341
1428, 1428, 1303, 1308, 1369
1380, 1380, 1290, 1253, 1288
1434, 1434, 1361, 1328, 1353
1519, 1519, 1368, 1344, 1476
1394, 1394, 1258, 1229, 1299
1411, 1411, 1350, 1307, 1361
1413, 1413, 1339, 1284, 1357
1399, 1399, 1315, 1242, 1349
2836, 2836, 2827, 2669, 2606
1548, 1548, 1432, 1322, 1420
1471, 1471, 1464, 1315, 1365
1512, 1512, 1427, 1403, 1476
1487, 1487, 1347, 1344, 1410
1499, 1499, 1380, 1338, 1374
1664, 1664, 1299, 1273, 1527
1477, 1477, 1364, 1332, 1377
1588, 1588, 1332, 1238, 1418
1555, 1555, 1446, 1367, 1460
1575, 1575, 1429, 1347, 1488
1581, 1581, 1420, 1313, 1427
1377, 1377, 1348, 1278, 1321
1480, 1480, 1354, 1274, 1438
1545, 1545, 1373, 1311, 1437
1413, 1413, 1342, 1314, 1321
1407, 1407, 1344, 1302, 1298
1532, 1532, 1413, 1347, 1437
1433, 1433, 1314, 1253, 1405
1589, 1589, 1542, 1408, 1501
1453, 1453, 1340, 1294, 1341
1424, 1424, 1329, 1293, 1336
1427, 1427, 1380, 1342, 1298
1458, 1458, 1356, 1281, 1364
1368, 1350, 1368, 1351, 1258
1512, 1512, 1351, 1265, 1404
1390, 1390, 1380, 1325, 1316
1390, 1390, 1357, 1298, 1311
1509, 1509, 1357, 1305, 1354
1454, 1454, 1428, 1292, 1318
1390, 1390, 1386, 1265, 1265
1417, 1417, 1392, 1374, 1320
1440, 1440, 1319, 1274, 1348
1361, 1361, 1351, 1303, 1319
1446, 1446, 1367, 1271, 1407
1546, 1546, 1415, 1390, 1472
1499, 1499, 1380, 1345, 1345
1525, 1525, 1441, 1395, 1328
1474, 1474, 1415, 1341, 1375
1425, 1425, 1359, 1255, 1325
1498, 1498, 1328, 1295, 1405
1656, 1656, 1318, 1233, 1464
1736, 1736, 1338, 1229, 1387
1496, 1496, 1320, 1265, 1417
1402, 1402, 1288, 1262, 1344
1457, 1457, 1381, 1328, 1407
1410, 1410, 1343, 1309, 1331
1387, 1387, 1324, 1292, 1347
1455, 1455, 1300, 1337, 1364
1421, 1421, 1401, 1265, 1362
1400, 1400, 1350, 1263, 1278
1396, 1396, 1298, 1320, 1284
1417, 1417, 1312, 1281, 1321
1424, 1424, 1345, 1356, 1347
1403, 1403, 1353, 1274, 1300
1463, 1463, 1332, 1299, 1400
1449, 1449, 1400, 1374, 1316
1397, 1397, 1325, 1322, 1311
1483, 1483, 1399, 1346, 1345
1426, 1426, 1308, 1338, 1371
1399, 1399, 1333, 1324, 1315
1409, 1409, 1381, 1377, 1341
1440, 1440, 1316, 1266, 1336
1400, 1400, 1274, 1229, 1365
1363, 1363, 1287, 1285, 1321
1403, 1403, 1320, 1237, 1264
1421, 1421, 1272, 1318, 1278
1393, 1393, 1305, 1210, 1321
1390, 1390, 1294, 1318, 1301
1390, 1390, 1382, 1350, 1333
1402, 1402, 1320, 1298, 1338
1358, 1358, 1351, 1222, 1330
1414, 1414, 1344, 1301, 1363
1417, 1417, 1407, 1341, 1364
1372, 1372, 1325, 1281, 1304
1390, 1390, 1318, 1291, 1301
1386, 1386, 1290, 1272, 1349
1426, 1426, 1348, 1296, 1373
1410, 1410, 1277, 1262, 1360
1410, 1410, 1315, 1226, 1308
1360, 1360, 1282, 1212, 1268
1383, 1383, 1314, 1243, 1325
1413, 1413, 1361, 1314, 1311
1344, 1344, 1276, 1293, 1252
1412, 1412, 1311, 1255, 1340
1496, 1496, 1403, 1324, 1359
1364, 1364, 1301, 1219, 1252
1373, 1373, 1344, 1338, 1334
1354, 1354, 1325, 1244, 1304
1479, 1423, 1479, 1380, 1354
1403, 1403, 1344, 1262, 1326
1403, 1403, 1337, 1206, 1376
1432, 1432, 1334, 1318, 1308
1351, 1351, 1317, 1258, 1295
1411, 1411, 1323, 1338, 1361
1416, 1416, 1331, 1277, 1337
1365, 1365, 1266, 1210, 1277
1415, 1415, 1318, 1242, 1347
1472, 1472, 1298, 1323, 1427
1394, 1394, 1372, 1311, 1312
1435, 1435, 1326, 1301, 1319
1416, 1416, 1354, 1281, 1403
1377, 1377, 1275, 1268, 1278
1405, 1405, 1379, 1266, 1376
1410, 1410, 1301, 1246, 1353
1490, 1490, 1354, 1307, 1468
1371, 1371, 1338, 1274, 1331
1380, 1380, 1301, 1286, 1289
1417, 1417, 1321, 1291, 1374
1423, 1423, 1380, 1341, 1377
1357, 1357, 1291, 1343, 1262
1410, 1410, 1360, 1351, 1332
1367, 1367, 1309, 1296, 1279
1413, 1413, 1335, 1245, 1327
1432, 1432, 1311, 1284, 1357
1429, 1429, 1349, 1261, 1377
1382, 1382, 1308, 1334, 1272
1376, 1376, 1370, 1324, 1308
1407, 1407, 1328, 1291, 1341
1368, 1368, 1276, 1261, 1320
1362, 1362, 1292, 1251, 1301
1402, 1402, 1300, 1249, 1394
1380, 1380, 1261, 1266, 1301
1384, 1355, 1384, 1311, 1295
1392, 1392, 1315, 1295, 1357
1473, 1473, 1309, 1276, 1361
1437, 1437, 1376, 1380, 1364
1364, 1364, 1334, 1318, 1277
1479, 1479, 1303, 1301, 1427
1439, 1439, 1347, 1339, 1334
1374, 1374, 1314, 1249, 1282
1456, 1456, 1364, 1336, 1410
1426, 1426, 1347, 1311, 1367
1479, 1479, 1306, 1248, 1417
1362, 1362, 1308, 1341, 1302
1439, 1439, 1331, 1321, 1382
1457, 1457, 1373, 1371, 1312
1413, 1413, 1311, 1233, 1364
1394, 1394, 1371, 1326, 1315
1421, 1410, 1421, 1255, 1359
1394, 1394, 1282, 1222, 1353
1410, 1410, 1298, 1228, 1295
1463, 1463, 1346, 1370, 1387
1592, 1592, 1292, 1290, 1447
1403, 1403, 1279, 1265, 1355
1386, 1386, 1329, 1331, 1328
1419, 1419, 1300, 1265, 1366
1413, 1413, 1290, 1294, 1354
1433, 1433, 1364, 1312, 1321
1483, 1483, 1393, 1364, 1418
1390, 1390, 1291, 1291, 1331
1499, 1499, 1352, 1314, 1364
1420, 1420, 1305, 1285, 1321
1436, 1436, 1388, 1377, 1334
1438, 1438, 1371, 1357, 1365
1401, 1401, 1344, 1303, 1340
1509, 1509, 1358, 1355, 1445
1430, 1430, 1380, 1354, 1393
1473, 1473, 1321, 1326, 1449
1476, 1476, 1424, 1351, 1332
1435, 1435, 1327, 1229, 1352
1389, 1389, 1314, 1301, 1324
1371, 1371, 1274, 1324, 1301
1389, 1389, 1293, 1288, 1301
1411, 1411, 1358, 1318, 1321
1400, 1400, 1340, 1274, 1349
1415, 1415, 1344, 1357, 1338
1386, 1386, 1285, 1216, 1374
1468, 1468, 1428, 1315, 1344
1441, 1441, 1345, 1314, 1322
1450, 1450, 1351, 1368, 1310
1392, 1392, 1384, 1347, 1328
1419, 1419, 1364, 1302, 1364
1374, 1374, 1337, 1331, 1278
1419, 1419, 1377, 1265, 1328
1435, 1435, 1334, 1347, 1362
1415, 1415, 1384, 1311, 1362
1428, 1428, 1374, 1359, 1384
1443, 1443, 1350, 1272, 1387
1466, 1466, 1318, 1347, 1361
1405, 1405, 1362, 1296, 1320
1407, 1407, 1307, 1290, 1338
1466, 1466, 1307, 1224, 1430
1371, 1371, 1297, 1297, 1335
1380, 1380, 1334, 1307, 1303
1348, 1319, 1348, 1304, 1278
1430, 1430, 1371, 1398, 1373
1413, 1413, 1291, 1281, 1355
1451, 1440, 1451, 1302, 1338
1393, 1393, 1292, 1301, 1334
1439, 1439, 1301, 1260, 1356
1410, 1410, 1338, 1318, 1359
1446, 1446, 1298, 1306, 1357
1417, 1417, 1275, 1253, 1348
1384, 1384, 1334, 1314, 1258
1360, 1356, 1360, 1268, 1317
1422, 1422, 1398, 1291, 1314
1439, 1439, 1344, 1231, 1328
1448, 1448, 1351, 1270, 1353
1407, 1407, 1376, 1361, 1315
1464, 1464, 1374, 1274, 1394
1367, 1367, 1291, 1284, 1282
1491, 1491, 1334, 1321, 1393
1430, 1430, 1347, 1260, 1391
1439, 1439, 1318, 1291, 1379
1436, 1436, 1313, 1292, 1295
1444, 1444, 1380, 1356, 1383
1325, 1325, 1262, 1229, 1286
1380, 1380, 1294, 1275, 1326
1402, 1402, 1305, 1291, 1328
1450, 1450, 1386, 1342, 1296
1450, 1450, 1381, 1291, 1397
1406, 1406, 1383, 1287, 1305
1507, 1507, 1391, 1392, 1332
1438, 1438, 1338, 1295, 1371
1347, 1347, 1295, 1254, 1314
1362, 1362, 1300, 1263, 1311
1427, 1427, 1338, 1268, 1400
1404, 1404, 1374, 1296, 1307
1371, 1371, 1362, 1278, 1294
1385, 1385, 1285, 1274, 1320
1374, 1374, 1328, 1363, 1306
1374, 1374, 1309, 1326, 1309
1380, 1380, 1305, 1327, 1312
1414, 1414, 1289, 1277, 1346
1460, 1460, 1338, 1339, 1397
1411, 1411, 1343, 1357, 1336
1454, 1454, 1308, 1269, 1395
1417, 1417, 1284, 1272, 1369
1440, 1440, 1334, 1319, 1378
1486, 1486, 1343, 1374, 1412
1371, 1371, 1370, 1300, 1252
1553, 1553, 1371, 1361, 1506
1450, 1450, 1382, 1344, 1377
1359, 1359, 1337, 1252, 1287
1414, 1414, 1309, 1338, 1334
1455, 1455, 1258, 1235, 1367
1394, 1394, 1265, 1265, 1288
1373, 1373, 1336, 1344, 1311
1407, 1407, 1306, 1345, 1305
1440, 1440, 1354, 1254, 1403
1392, 1392, 1303, 1320, 1300
1371, 1357, 1371, 1289, 1272
1482, 1482, 1374, 1314, 1403
1364, 1364, 1302, 1238, 1268
1485, 1485, 1353, 1311, 1430
1348, 1348, 1297, 1287, 1264
1402, 1402, 1308, 1295, 1352
1390, 1390, 1316, 1261, 1337
1413, 1413, 1294, 1335, 1353
1410, 1410, 1299, 1255, 1341
1383, 1383, 1308, 1310, 1332
1370, 1370, 1330, 1245, 1301
1403, 1403, 1376, 1358, 1364
1466, 1466, 1350, 1297, 1410
1542, 1542, 1450, 1498, 1427
1436, 1412, 1414, 1436, 1354
1394, 1394, 1337, 1345, 1341
1401, 1361, 1401, 1373, 1295
1424, 1424, 1388, 1380, 1313
1433, 1433, 1337, 1239, 1384
1371, 1367, 1328, 1371, 1329
1393, 1393, 1338, 1308, 1302
1420, 1420, 1291, 1304, 1346
1382, 1382, 1376, 1329, 1318
1394, 1394, 1333, 1330, 1278
1414, 1414, 1328, 1289, 1334
1392, 1392, 1315, 1311, 1347
1420, 1420, 1321, 1329, 1336
1445, 1445, 1322, 1291, 1365
1403, 1403, 1327, 1311, 1375
1364, 1364, 1268, 1285, 1249
1415, 1415, 1338, 1341, 1339
1432, 1432, 1354, 1294, 1329
1387, 1371, 1361, 1387, 1295
1358, 1358, 1311, 1231, 1347
1413, 1413, 1320, 1274, 1358
1400, 1400, 1338, 1362, 1317
1417, 1417, 1324, 1333, 1281
1394, 1394, 1323, 1336, 1351
1410, 1410, 1288, 1295, 1348
1368, 1368, 1344, 1252, 1268
1475, 1475, 1397, 1325, 1381
1421, 1421, 1370, 1312, 1407
1404, 1404, 1285, 1296, 1330
1377, 1377, 1338, 1292, 1283
1361, 1361, 1341, 1295, 1336
1489, 1489, 1358, 1387, 1460
1374, 1374, 1285, 1256, 1311
1415, 1415, 1371, 1305, 1353
1410, 1410, 1320, 1343, 1361
1390, 1390, 1320, 1289, 1366
1367, 1367, 1341, 1280, 1311
1389, 1389, 1295, 1303, 1324
1479, 1479, 1376, 1370, 1334
1398, 1398, 1375, 1321, 1279
1384, 1384, 1309, 1239, 1332
1312, 1312, 1298, 1265, 1282
1440, 1440, 1335, 1341, 1377
1423, 1423, 1378, 1278, 1345
1410, 1410, 1305, 1285, 1313
1410, 1410, 1320, 1305, 1380
1453, 1453, 1354, 1346, 1357
1397, 1397, 1334, 1353, 1354
1367, 1367, 1318, 1258, 1298
1454, 1454, 1361, 1361, 1353
1393, 1393, 1301, 1305, 1280
1395, 1395, 1320, 1301, 1298
1384, 1384, 1297, 1318, 1233
1419, 1419, 1341, 1291, 1279
1561, 1561, 1430, 1460, 1487
1423, 1423, 1318, 1297, 1326
1426, 1426, 1331, 1296, 1348
1407, 1407, 1338, 1348, 1323
1403, 1403, 1342, 1326, 1329
1447, 1447, 1423, 1295, 1387
1453, 1453, 1314, 1308, 1391
1369, 1369, 1342, 1304, 1255
1469, 1469, 1445, 1382, 1377
1502, 1502, 1347, 1417, 1439
1342, 1342, 1338, 1340, 1255
1413, 1408, 1413, 1354, 1371
1391, 1391, 1334, 1278, 1291
1431, 1431, 1317, 1347, 1407
1405, 1405, 1275, 1272, 1327
1371, 1371, 1311, 1252, 1356
1410, 1410, 1394, 1410, 1369
1403, 1403, 1326, 1318, 1334
1361, 1361, 1302, 1313, 1266
1412, 1412, 1319, 1219, 1285
1401, 1401, 1339, 1286, 1387
1383, 1371, 1383, 1275, 1291
1411, 1411, 1375, 1308, 1298
1405, 1405, 1376, 1315, 1266
1394, 1394, 1298, 1265, 1301
1400, 1400, 1323, 1279, 1272
1398, 1398, 1364, 1352, 1334
1339, 1339, 1290, 1305, 1301
1422, 1422, 1339, 1321, 1354
1413, 1413, 1324, 1318, 1330
1367, 1365, 1358, 1367, 1311
