# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
608, 608, 486, 511, 454
644, 644, 494, 501, 388
629, 579, 629, 468, 375
588, 586, 588, 492, 502
751, 751, 669, 497, 373
754, 754, 533, 582, 433
664, 627, 664, 524, 365
756, 756, 573, 563, 479
583, 583, 537, 441, 379
673, 673, 520, 497, 405
584, 584, 465, 482, 453
613, 613, 533, 561, 477
573, 533, 573, 405, 374
685, 600, 685, 489, 429
659, 631, 659, 467, 379
703, 703, 566, 558, 475
728, 728, 456, 515, 477
781, 781, 588, 570, 462
566, 566, 496, 392, 424
634, 569, 634, 502, 402
650, 578, 650, 455, 411
758, 758, 659, 527, 367
659, 608, 659, 511, 397
759, 759, 556, 487, 487
669, 613, 669, 398, 465
593, 517, 593, 456, 416
701, 701, 632, 524, 420
758, 758, 580, 545, 469
649, 649, 591, 472, 357
705, 705, 613, 517, 384
684, 684, 528, 512, 462
598, 598, 514, 471, 443
686, 686, 664, 509, 386
736, 736, 464, 603, 451
616, 616, 505, 435, 407
753, 753, 614, 571, 494
560, 560, 517, 474, 396
552, 552, 469, 458, 419
550, 550, 503, 444, 430
751, 751, 551, 539, 425
537, 537, 494, 449, 437
673, 673, 433, 627, 379
689, 642, 689, 517, 433
648, 648, 559, 538, 374
684, 684, 405, 543, 428
578, 578, 466, 459, 434
607, 607, 604, 492, 449
630, 630, 617, 540, 510
815, 815, 589, 528, 290
766, 766, 580, 555, 362
642, 560, 642, 425, 528
723, 723, 501, 596, 494
579, 579, 565, 447, 479
669, 669, 380, 560, 319
645, 645, 593, 515, 556
682, 682, 588, 537, 375
627, 576, 627, 427, 517
524, 497, 458, 524, 447
690, 690, 527, 487, 418
530, 512, 530, 466, 496
532, 532, 474, 433, 406
598, 598, 561, 494, 453
641, 641, 469, 454, 388
693, 693, 481, 538, 425
572, 572, 527, 476, 482
586, 586, 565, 486, 377
566, 566, 529, 444, 464
781, 781, 688, 583, 380
660, 660, 402, 486, 354
556, 556, 493, 434, 520
699, 699, 562, 486, 487
758, 758, 561, 527, 485
665, 665, 547, 453, 375
721, 721, 566, 524, 438
639, 639, 502, 415, 400
606, 606, 530, 507, 477
613, 613, 515, 491, 460
708, 708, 484, 500, 482
594, 594, 535, 484, 446
678, 678, 451, 484, 388
593, 593, 559, 433, 443
624, 624, 605, 508, 463
650, 650, 425, 494, 374
692, 692, 525, 514, 460
528, 528, 487, 439, 388
963, 963, 715, 686, 405
701, 688, 701, 372, 504
715, 715, 494, 521, 388
699, 699, 627, 533, 408
697, 697, 622, 524, 411
601, 601, 542, 497, 449
694, 694, 415, 556, 344
525, 525, 499, 441, 456
725, 725, 491, 507, 410
624, 624, 476, 486, 373
776, 776, 624, 600, 535
552, 552, 507, 455, 426
631, 631, 552, 510, 484
578, 568, 578, 425, 493
652, 652, 613, 522, 374
701, 701, 524, 520, 443
581, 581, 451, 422, 360
550, 550, 532, 404, 469
662, 662, 523, 502, 413
539, 537, 539, 429, 436
662, 662, 484, 462, 403
617, 617, 548, 474, 474
632, 632, 547, 514, 514
705, 705, 589, 445, 400
771, 771, 489, 538, 398
702, 702, 642, 511, 548
668, 668, 604, 517, 396
664, 595, 664, 489, 377
643, 615, 643, 492, 380
699, 699, 454, 475, 382
684, 684, 584, 477, 377
655, 586, 655, 408, 383
548, 503, 479, 548, 464
647, 631, 647, 527, 365
687, 654, 687, 577, 585
550, 550, 508, 431, 476
741, 741, 514, 570, 482
571, 571, 510, 442, 434
606, 520, 606, 398, 489
700, 700, 433, 504, 360
813, 813, 565, 520, 381
703, 703, 512, 464, 439
629, 583, 629, 464, 514
567, 567, 565, 407, 481
703, 703, 532, 561, 477
558, 558, 496, 408, 426
751, 751, 614, 594, 470
702, 702, 532, 496, 439
685, 685, 528, 530, 458
693, 693, 571, 507, 463
571, 571, 461, 482, 435
710, 710, 580, 510, 451
663, 663, 528, 536, 464
586, 586, 581, 402, 555
827, 827, 581, 591, 446
695, 695, 520, 493, 484
603, 603, 520, 486, 465
559, 559, 460, 456, 444
651, 651, 555, 478, 354
637, 619, 637, 510, 365
557, 557, 499, 430, 458
662, 639, 662, 445, 430
616, 583, 616, 494, 497
622, 622, 547, 459, 444
751, 751, 514, 552, 423
638, 638, 620, 439, 491
748, 748, 545, 514, 471
670, 670, 613, 522, 379
762, 762, 530, 553, 459
626, 609, 626, 497, 408
715, 629, 715, 499, 418
613, 563, 613, 461, 377
645, 645, 627, 486, 533
687, 687, 584, 533, 382
761, 761, 466, 625, 461
663, 663, 559, 459, 401
748, 748, 578, 584, 431
730, 730, 654, 501, 408
736, 736, 508, 588, 420
678, 678, 675, 483, 425
651, 651, 535, 522, 423
563, 553, 563, 456, 500
739, 739, 576, 594, 512
669, 669, 410, 486, 341
503, 503, 392, 436, 377
705, 705, 541, 504, 458
730, 730, 463, 513, 469
721, 721, 569, 525, 481
641, 622, 641, 502, 538
695, 644, 695, 492, 392
651, 651, 578, 525, 390
581, 581, 546, 456, 454
685, 685, 580, 499, 416
681, 681, 568, 441, 477
756, 756, 533, 591, 469
642, 642, 520, 430, 387
762, 762, 514, 528, 411
601, 601, 518, 446, 412
598, 598, 578, 547, 553
723, 723, 486, 473, 376
631, 631, 598, 509, 505
591, 591, 397, 428, 388
721, 721, 591, 517, 396
621, 621, 509, 474, 357
660, 660, 444, 492, 385
652, 601, 652, 462, 459
710, 710, 553, 497, 471
654, 654, 621, 454, 393
664, 664, 433, 463, 329
738, 738, 566, 499, 484
722, 722, 510, 499, 390
555, 555, 497, 458, 413
650, 613, 650, 490, 395
671, 671, 407, 472, 334
586, 586, 575, 456, 470
607, 607, 504, 482, 443
765, 765, 528, 606, 433
673, 673, 507, 438, 372
688, 688, 461, 518, 384
560, 560, 502, 451, 446
654, 654, 469, 435, 313
565, 565, 505, 476, 423
593, 593, 519, 498, 446
537, 537, 497, 481, 428
564, 552, 554, 564, 474
703, 703, 533, 414, 426
789, 789, 563, 576, 481
713, 713, 550, 515, 439
728, 728, 484, 537, 424
703, 703, 606, 531, 393
677, 607, 677, 504, 428
710, 710, 598, 533, 377
693, 693, 540, 520, 431
571, 571, 509, 517, 450
619, 614, 619, 505, 517
708, 708, 382, 476, 322
848, 848, 582, 589, 492
753, 753, 594, 522, 349
578, 578, 494, 458, 448
765, 721, 765, 412, 408
530, 522, 472, 530, 435
619, 619, 454, 466, 371
675, 675, 576, 517, 468
697, 638, 697, 472, 436
538, 514, 538, 416, 502
640, 578, 640, 433, 413
573, 537, 573, 453, 483
682, 682, 634, 520, 517
588, 588, 575, 534, 512
739, 641, 739, 420, 369
558, 544, 558, 472, 515
636, 636, 469, 473, 382
698, 698, 617, 519, 370
689, 689, 621, 517, 363
554, 553, 554, 467, 463
631, 613, 631, 479, 313
683, 683, 576, 499, 463
634, 634, 502, 463, 422
581, 581, 504, 505, 458
710, 710, 507, 480, 350
683, 683, 458, 494, 390
573, 573, 528, 517, 457
718, 718, 463, 535, 349
622, 559, 622, 412, 504
708, 708, 466, 503, 372
537, 523, 537, 375, 428
741, 741, 507, 531, 436
621, 618, 621, 505, 471
692, 692, 566, 507, 482
550, 550, 504, 461, 464
728, 728, 560, 535, 446
514, 514, 431, 496, 507
608, 608, 552, 495, 486
739, 739, 597, 554, 446
649, 649, 403, 514, 362
639, 639, 636, 487, 517
654, 596, 654, 483, 502
705, 705, 581, 494, 461
677, 677, 544, 492, 431
678, 678, 477, 443, 372
707, 707, 535, 553, 436
560, 560, 558, 458, 393
737, 737, 540, 486, 520
615, 615, 403, 497, 341
607, 607, 589, 509, 483
493, 493, 469, 392, 407
721, 721, 556, 497, 446
542, 542, 407, 440, 408
524, 524, 500, 477, 403
565, 565, 548, 456, 413
616, 616, 552, 547, 476
593, 542, 593, 416, 510
710, 710, 614, 497, 378
683, 683, 586, 514, 545
767, 767, 527, 539, 464
678, 514, 678, 388, 412
566, 550, 566, 425, 439
730, 730, 657, 519, 385
647, 577, 647, 435, 383
642, 642, 592, 453, 444
758, 758, 528, 582, 463
609, 609, 583, 466, 400
772, 772, 506, 553, 410
682, 682, 601, 514, 386
645, 631, 645, 519, 418
703, 703, 589, 535, 381
799, 799, 520, 599, 446
588, 588, 563, 496, 491
741, 741, 509, 525, 428
662, 662, 549, 515, 429
728, 728, 617, 598, 486
703, 636, 703, 513, 410
810, 810, 535, 645, 433
708, 708, 636, 527, 392
787, 787, 594, 581, 535
570, 570, 467, 500, 477
753, 753, 460, 619, 414
688, 606, 688, 500, 349
644, 644, 536, 496, 415
524, 524, 414, 484, 364
599, 599, 497, 479, 438
617, 617, 583, 538, 502
753, 753, 522, 516, 409
683, 683, 573, 517, 449
657, 637, 657, 507, 454
682, 682, 588, 440, 380
720, 720, 510, 532, 448
566, 566, 459, 472, 388
685, 566, 685, 457, 408
686, 686, 599, 395, 402
617, 612, 617, 472, 413
550, 550, 439, 481, 424
550, 550, 504, 464, 449
555, 555, 510, 461, 454
781, 781, 511, 527, 403
678, 678, 505, 500, 432
723, 723, 463, 608, 403
670, 670, 613, 436, 423
602, 602, 601, 449, 383
663, 663, 441, 431, 349
655, 593, 655, 471, 570
561, 561, 488, 500, 449
787, 787, 565, 573, 524
558, 558, 519, 454, 425
574, 573, 555, 502, 574
619, 619, 601, 520, 537
741, 741, 509, 524, 446
667, 667, 491, 502, 418
593, 593, 497, 585, 542
512, 512, 507, 400, 449
547, 547, 511, 474, 426
738, 738, 512, 490, 396
714, 714, 509, 626, 438
590, 590, 505, 476, 436
685, 685, 504, 538, 451
710, 710, 645, 522, 423
698, 698, 572, 543, 424
680, 680, 514, 505, 436
662, 662, 393, 492, 380
652, 652, 453, 458, 393
670, 670, 493, 484, 431
728, 728, 594, 528, 383
637, 637, 575, 537, 535
619, 603, 619, 467, 496
726, 726, 643, 551, 464
701, 701, 604, 517, 389
785, 785, 721, 655, 400
669, 669, 387, 549, 360
676, 676, 528, 479, 436
614, 614, 479, 448, 446
643, 615, 643, 491, 375
692, 692, 599, 457, 368
650, 614, 650, 511, 420
690, 662, 690, 474, 421
754, 754, 688, 568, 380
697, 697, 568, 456, 365
584, 532, 584, 426, 456
585, 583, 585, 444, 489
616, 616, 527, 560, 498
624, 624, 571, 464, 422
720, 720, 529, 575, 413
652, 652, 564, 480, 379
670, 670, 639, 471, 390
622, 544, 622, 439, 355
583, 583, 519, 534, 456
626, 553, 626, 420, 369
749, 749, 505, 561, 492
593, 593, 517, 504, 432
606, 606, 528, 524, 463
606, 606, 603, 530, 393
725, 725, 516, 501, 407
706, 706, 533, 491, 425
577, 577, 457, 464, 446
609, 609, 560, 504, 446
699, 699, 512, 626, 472
650, 650, 379, 561, 354
682, 682, 531, 519, 431
632, 632, 617, 481, 466
535, 535, 514, 520, 433
568, 548, 568, 411, 454
693, 693, 639, 566, 379
579, 578, 579, 484, 466
705, 705, 561, 556, 480
573, 573, 507, 476, 433
677, 677, 482, 472, 370
711, 711, 496, 472, 418
727, 727, 496, 520, 425
729, 729, 680, 385, 513
777, 777, 586, 584, 469
706, 706, 499, 520, 387
681, 681, 552, 446, 387
690, 690, 675, 471, 367
715, 715, 634, 556, 382
655, 655, 604, 449, 395
644, 613, 644, 528, 532
538, 538, 403, 489, 423
744, 744, 489, 494, 426
687, 578, 687, 433, 491
699, 699, 584, 481, 370
687, 687, 614, 500, 400
540, 517, 540, 465, 472
674, 665, 674, 466, 411
563, 532, 563, 419, 379
705, 705, 631, 533, 387
570, 570, 514, 509, 469
649, 631, 649, 445, 423
706, 706, 441, 528, 357
645, 645, 634, 504, 519
746, 746, 503, 522, 400
608, 608, 483, 538, 438
608, 606, 608, 494, 487
572, 572, 571, 436, 445
708, 708, 558, 581, 479
626, 594, 626, 465, 512
873, 873, 642, 565, 438
543, 542, 543, 441, 470
666, 604, 666, 528, 426
654, 654, 528, 489, 405
737, 692, 737, 586, 399
762, 762, 535, 530, 463
774, 774, 537, 612, 461
565, 565, 537, 463, 448
746, 746, 518, 593, 449
632, 632, 563, 512, 528
720, 720, 570, 518, 487
675, 675, 426, 472, 405
647, 647, 398, 453, 383
629, 629, 584, 530, 537
644, 580, 644, 478, 456
629, 589, 629, 453, 441
642, 580, 642, 461, 542
529, 529, 512, 453, 421
606, 591, 606, 493, 472
548, 548, 487, 479, 418
606, 578, 606, 454, 491
657, 657, 504, 519, 431
613, 613, 573, 456, 489
655, 655, 430, 476, 378
543, 543, 492, 461, 491
693, 693, 645, 472, 395
652, 652, 527, 487, 411
588, 584, 588, 436, 481
715, 715, 527, 522, 458
649, 649, 454, 502, 423
767, 767, 661, 587, 372
667, 667, 589, 485, 410
614, 611, 614, 487, 528
675, 675, 655, 503, 398
763, 763, 527, 608, 436
603, 603, 589, 454, 520
630, 630, 425, 459, 360
680, 680, 421, 499, 422
600, 600, 505, 469, 483
576, 576, 499, 525, 392
653, 653, 461, 509, 387
575, 571, 575, 406, 423
612, 612, 603, 497, 502
578, 578, 566, 469, 375
711, 711, 479, 523, 413
578, 578, 570, 522, 463
616, 616, 517, 528, 475
710, 710, 652, 555, 391
617, 617, 461, 486, 356
573, 573, 553, 451, 454
840, 840, 606, 527, 387
673, 638, 673, 492, 459
621, 621, 588, 497, 505
594, 594, 507, 490, 438
639, 639, 548, 521, 503
706, 706, 588, 517, 470
601, 601, 543, 472, 461
743, 743, 739, 442, 382
719, 719, 619, 588, 446
489, 489, 372, 463, 421
498, 498, 438, 408, 395
641, 613, 641, 532, 385
664, 649, 664, 525, 399
601, 601, 496, 489, 444
617, 591, 617, 464, 408
643, 643, 546, 537, 487
694, 694, 567, 509, 336
693, 693, 644, 505, 408
708, 708, 491, 505, 416
534, 530, 397, 534, 439
569, 569, 558, 466, 354
687, 687, 502, 453, 393
698, 698, 481, 504, 418
636, 611, 636, 484, 328
596, 586, 596, 469, 481
642, 566, 642, 444, 354
700, 700, 479, 502, 434
570, 570, 507, 504, 377
589, 589, 550, 505, 503
600, 600, 538, 504, 473
623, 623, 540, 510, 477
570, 570, 475, 469, 431
607, 607, 560, 489, 524
575, 575, 542, 464, 441
602, 602, 456, 502, 444
583, 583, 528, 487, 433
533, 533, 484, 456, 420
683, 651, 683, 477, 436
545, 545, 477, 459, 420
582, 582, 571, 481, 467
586, 586, 566, 486, 522
572, 572, 435, 518, 444
734, 734, 580, 522, 445
540, 540, 487, 408, 415
583, 583, 555, 451, 496
628, 628, 503, 477, 408
732, 732, 483, 581, 420
673, 673, 522, 474, 390
761, 761, 530, 564, 495
744, 744, 586, 375, 423
609, 609, 540, 501, 494
584, 584, 379, 458, 341
698, 698, 496, 535, 408
672, 672, 489, 510, 407
617, 617, 362, 428, 308
698, 698, 540, 469, 406
565, 565, 520, 448, 532
630, 630, 557, 449, 442
797, 797, 552, 580, 465
752, 739, 752, 382, 457
580, 580, 570, 432, 467
650, 650, 451, 475, 399
574, 565, 574, 442, 360
657, 636, 657, 470, 400
619, 584, 619, 484, 350
628, 532, 628, 411, 402
589, 581, 589, 487, 362
639, 588, 639, 503, 402
708, 708, 520, 598, 435
578, 578, 529, 470, 459
613, 613, 528, 527, 520
631, 631, 456, 475, 351
766, 766, 525, 571, 418
675, 540, 675, 443, 413
510, 510, 491, 510, 407
608, 589, 608, 451, 397
697, 697, 599, 527, 387
708, 637, 708, 524, 370
575, 575, 481, 491, 427
692, 616, 692, 489, 378
647, 647, 535, 542, 494
678, 678, 561, 487, 431
573, 573, 560, 453, 451
679, 561, 679, 452, 404
629, 574, 629, 439, 408
699, 640, 699, 461, 458
591, 591, 563, 471, 448
543, 543, 466, 487, 430
690, 690, 582, 515, 359
652, 652, 444, 492, 426
774, 774, 524, 590, 424
647, 647, 573, 413, 399
700, 700, 452, 588, 471
681, 575, 681, 459, 446
606, 606, 593, 505, 497
660, 619, 660, 407, 336
650, 609, 650, 467, 441
553, 553, 467, 451, 439
528, 494, 520, 514, 528
604, 551, 604, 431, 518
721, 721, 491, 523, 466
576, 576, 388, 555, 451
726, 726, 692, 547, 357
587, 587, 555, 471, 446
520, 520, 451, 438, 365
657, 657, 591, 448, 388
707, 707, 624, 501, 388
667, 667, 526, 444, 372
598, 598, 591, 457, 495
530, 530, 514, 439, 435
667, 667, 583, 520, 337
540, 528, 540, 463, 463
592, 563, 592, 476, 477
632, 632, 413, 451, 393
677, 677, 441, 504, 439
590, 590, 547, 519, 476
800, 800, 532, 553, 489
517, 517, 499, 468, 438
650, 650, 421, 537, 410
574, 545, 574, 438, 467
657, 657, 547, 553, 512
569, 569, 436, 533, 441
655, 655, 577, 550, 507
718, 718, 624, 487, 415
761, 761, 540, 594, 456
613, 613, 603, 507, 505
737, 737, 662, 559, 423
736, 736, 467, 530, 436
672, 672, 573, 517, 435
591, 591, 527, 482, 451
697, 697, 626, 543, 428
700, 700, 594, 507, 486
769, 769, 530, 569, 453
599, 599, 546, 484, 444
596, 585, 596, 477, 494
703, 703, 598, 519, 379
632, 601, 632, 492, 413
555, 555, 510, 418, 430
673, 673, 594, 474, 388
672, 672, 653, 536, 392
687, 687, 526, 462, 426
655, 655, 432, 484, 350
619, 594, 619, 499, 405
576, 576, 561, 453, 321
764, 764, 504, 532, 410
573, 569, 573, 467, 467
519, 512, 519, 490, 428
626, 576, 626, 435, 436
795, 795, 738, 605, 387
711, 711, 469, 454, 395
683, 683, 583, 532, 400
553, 553, 490, 403, 430
598, 589, 598, 482, 393
738, 738, 617, 476, 390
582, 555, 466, 558, 582
588, 588, 538, 494, 475
537, 525, 509, 537, 467
621, 621, 410, 472, 367
753, 753, 491, 613, 496
708, 524, 708, 411, 461
558, 558, 513, 463, 425
556, 556, 414, 496, 382
548, 548, 541, 505, 476
687, 687, 464, 491, 397
758, 758, 507, 554, 486
655, 655, 603, 497, 472
746, 746, 504, 525, 481
545, 545, 525, 414, 428
713, 713, 475, 576, 495
499, 499, 467, 464, 416
697, 697, 660, 598, 609
660, 660, 555, 515, 406
651, 651, 500, 515, 423
703, 703, 507, 505, 454
751, 751, 524, 565, 431
716, 626, 716, 481, 397
731, 731, 576, 533, 443
626, 626, 407, 481, 347
580, 580, 547, 448, 456
568, 568, 460, 467, 448
481, 481, 407, 448, 362
537, 537, 530, 473, 512
752, 752, 662, 591, 383
520, 520, 421, 468, 433
658, 658, 657, 538, 403
561, 561, 483, 420, 430
769, 769, 553, 475, 354
662, 662, 527, 444, 421
700, 700, 595, 514, 383
584, 547, 584, 403, 385
645, 645, 492, 454, 382
729, 729, 593, 492, 414
726, 726, 509, 487, 388
675, 615, 675, 481, 404
704, 704, 638, 568, 377
631, 631, 560, 536, 494
785, 785, 536, 547, 461
680, 680, 514, 438, 423
604, 604, 488, 507, 494
662, 662, 396, 517, 428
688, 688, 571, 522, 364
697, 697, 552, 487, 440
715, 715, 461, 469, 362
598, 598, 589, 464, 508
685, 685, 525, 520, 415
637, 637, 461, 539, 355
638, 589, 638, 474, 522
650, 614, 650, 538, 438
593, 588, 593, 515, 345
580, 528, 580, 441, 410
771, 771, 697, 624, 428
656, 600, 656, 426, 374
700, 700, 610, 472, 395
593, 554, 593, 446, 491
733, 601, 733, 540, 471
652, 618, 652, 484, 408
843, 843, 597, 426, 390
718, 697, 718, 405, 401
670, 670, 502, 560, 438
639, 576, 639, 476, 559
734, 734, 522, 510, 430
623, 623, 606, 507, 403
568, 568, 512, 453, 392
680, 680, 669, 416, 418
576, 576, 570, 418, 459
532, 532, 487, 467, 395
738, 738, 497, 558, 413
655, 655, 570, 560, 393
659, 626, 507, 548, 659
528, 528, 481, 464, 426
749, 749, 564, 502, 463
591, 550, 591, 416, 400
639, 639, 494, 472, 377
543, 536, 543, 471, 430
731, 731, 528, 517, 400
649, 649, 501, 499, 420
606, 606, 509, 527, 463
639, 632, 639, 525, 392
660, 660, 467, 481, 363
642, 642, 401, 481, 370
758, 758, 522, 571, 535
596, 596, 560, 489, 481
683, 683, 421, 531, 418
644, 644, 376, 496, 394
573, 520, 573, 491, 517
626, 626, 586, 517, 477
576, 576, 506, 482, 458
611, 611, 550, 519, 459
718, 718, 499, 536, 423
687, 641, 687, 467, 402
744, 744, 464, 521, 431
636, 636, 624, 525, 389
702, 702, 594, 543, 388
621, 613, 621, 520, 487
650, 650, 637, 557, 496
658, 658, 479, 449, 398
545, 545, 491, 469, 395
505, 505, 420, 421, 367
557, 557, 510, 433, 422
591, 591, 496, 496, 401
626, 626, 599, 502, 498
704, 704, 433, 510, 404
632, 584, 632, 463, 402
672, 649, 672, 530, 385
594, 548, 594, 423, 464
578, 527, 578, 410, 372
739, 647, 739, 467, 459
688, 688, 548, 449, 407
697, 697, 516, 487, 410
697, 573, 697, 407, 399
733, 733, 561, 558, 469
645, 645, 581, 459, 403
595, 561, 595, 476, 403
675, 675, 531, 493, 402
687, 687, 566, 469, 357
563, 563, 533, 431, 359
685, 585, 685, 466, 405
535, 527, 535, 436, 450
783, 783, 560, 596, 436
545, 545, 519, 415, 422
568, 568, 548, 476, 451
684, 684, 507, 540, 433
698, 698, 528, 505, 463
655, 550, 655, 454, 438
608, 608, 489, 594, 520
540, 540, 444, 402, 354
567, 567, 494, 484, 456
537, 532, 537, 487, 448
573, 573, 500, 512, 507
584, 584, 528, 477, 451
617, 613, 617, 530, 436
527, 527, 449, 474, 426
698, 698, 570, 506, 441
606, 606, 430, 429, 350
540, 540, 446, 523, 428
552, 552, 474, 510, 411
608, 608, 580, 509, 497
590, 590, 533, 497, 405
728, 728, 467, 606, 422
754, 754, 509, 467, 444
627, 627, 593, 506, 502
705, 705, 639, 491, 358
719, 719, 512, 581, 473
525, 525, 441, 464, 411
714, 714, 555, 474, 441
675, 675, 618, 407, 392
542, 542, 528, 443, 396
527, 527, 456, 464, 438
687, 687, 503, 497, 426
596, 591, 596, 446, 494
721, 721, 549, 502, 461
729, 729, 473, 502, 409
650, 639, 650, 525, 398
655, 655, 433, 454, 358
654, 654, 535, 515, 430
714, 622, 714, 517, 383
603, 596, 603, 463, 395
675, 675, 524, 446, 395
711, 711, 644, 487, 400
669, 656, 669, 413, 366
726, 726, 510, 619, 479
577, 577, 463, 492, 459
710, 710, 565, 589, 486
608, 608, 566, 545, 467
556, 547, 458, 556, 413
598, 598, 478, 482, 360
832, 832, 621, 614, 382
681, 681, 603, 502, 415
658, 624, 658, 510, 383
585, 585, 458, 425, 411
649, 617, 649, 537, 481
552, 552, 484, 462, 416
583, 583, 532, 514, 565
601, 601, 531, 464, 448
683, 643, 683, 537, 422
535, 535, 509, 474, 408
604, 604, 576, 486, 382
666, 621, 666, 510, 391
622, 622, 563, 514, 482
690, 690, 410, 481, 413
728, 728, 478, 500, 403
672, 664, 672, 538, 379
826, 826, 583, 591, 468
723, 723, 501, 474, 359
575, 575, 547, 514, 507
694, 694, 408, 489, 393
670, 670, 652, 538, 532
662, 662, 403, 449, 385
683, 683, 561, 552, 469
662, 662, 589, 500, 390
555, 555, 530, 417, 399
635, 635, 545, 535, 416
641, 641, 430, 461, 425
697, 697, 593, 415, 449
721, 721, 592, 550, 392
682, 682, 402, 510, 410
662, 662, 593, 545, 364
542, 542, 451, 458, 438
645, 614, 645, 497, 385
651, 543, 651, 451, 472
776, 776, 525, 589, 402
533, 533, 518, 469, 421
675, 552, 479, 566, 675
611, 611, 602, 481, 416
593, 593, 459, 575, 584
573, 573, 454, 552, 439
497, 497, 411, 494, 435
702, 702, 454, 460, 421
794, 794, 574, 546, 500
608, 608, 586, 492, 509
608, 608, 555, 491, 461
723, 589, 723, 468, 444
727, 727, 453, 568, 436
584, 584, 560, 465, 480
673, 673, 527, 482, 438
598, 598, 555, 471, 435
838, 838, 594, 604, 454
576, 576, 556, 481, 403
745, 745, 583, 575, 497
570, 570, 507, 463, 448
669, 669, 512, 527, 414
706, 573, 706, 456, 428
789, 789, 568, 571, 413
783, 783, 677, 469, 382
769, 769, 524, 561, 423
741, 741, 663, 393, 400
736, 736, 565, 547, 306
560, 560, 505, 498, 467
502, 502, 466, 484, 407
694, 694, 584, 492, 415
627, 627, 504, 555, 422
766, 766, 688, 467, 438
736, 736, 650, 591, 414
632, 626, 632, 510, 388
585, 585, 501, 514, 462
674, 647, 674, 524, 406
722, 634, 722, 518, 397
711, 711, 650, 487, 365
793, 793, 586, 626, 350
692, 692, 589, 496, 398
690, 649, 690, 520, 413
634, 621, 634, 538, 334
629, 629, 547, 453, 327
541, 541, 522, 444, 421
530, 530, 497, 520, 514
700, 700, 435, 454, 423
543, 543, 501, 469, 439
644, 535, 644, 418, 452
754, 754, 586, 625, 448
