# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1323, 1323, 1254, 1315, 1232
1305, 1293, 1287, 1305, 1270
1295, 1254, 1295, 1228, 1276
1321, 1313, 1321, 1318, 1278
1340, 1295, 1313, 1254, 1340
1299, 1299, 1205, 1254, 1181
1374, 1374, 1288, 1253, 1251
1355, 1355, 1268, 1338, 1278
1371, 1371, 1261, 1301, 1216
1302, 1302, 1301, 1288, 1256
1407, 1407, 1265, 1317, 1279
1331, 1291, 1331, 1276, 1275
1360, 1360, 1350, 1232, 1275
1300, 1300, 1244, 1245, 1287
1317, 1293, 1317, 1236, 1289
1349, 1349, 1241, 1276, 1248
1280, 1249, 1280, 1206, 1274
1334, 1334, 1326, 1225, 1308
1357, 1357, 1260, 1244, 1245
1338, 1338, 1332, 1275, 1323
1313, 1252, 1313, 1240, 1216
1348, 1348, 1287, 1321, 1276
1278, 1272, 1278, 1268, 1252
1305, 1277, 1305, 1288, 1250
1329, 1329, 1287, 1318, 1313
1359, 1359, 1272, 1344, 1226
1301, 1285, 1301, 1232, 1261
1317, 1281, 1317, 1249, 1273
1366, 1312, 1366, 1333, 1226
1324, 1314, 1324, 1291, 1301
1324, 1324, 1283, 1324, 1244
1345, 1334, 1345, 1293, 1275
1293, 1293, 1267, 1279, 1261
1312, 1282, 1312, 1226, 1272
1394, 1266, 1394, 1248, 1252
1314, 1305, 1314, 1295, 1254
1356, 1356, 1287, 1347, 1290
1268, 1268, 1268, 1226, 1226
1403, 1403, 1307, 1313, 1283
1469, 1469, 1431, 1410, 1436
1307, 1295, 1307, 1284, 1269
1330, 1314, 1330, 1235, 1194
1327, 1322, 1258, 1327, 1229
1318, 1305, 1318, 1308, 1242
1344, 1244, 1344, 1200, 1265
1292, 1282, 1261, 1292, 1261
1332, 1332, 1300, 1291, 1277
1344, 1344, 1280, 1319, 1298
1368, 1355, 1368, 1283, 1300
1347, 1337, 1271, 1347, 1235
1354, 1354, 1305, 1327, 1288
1372, 1372, 1351, 1274, 1334
1321, 1321, 1318, 1268, 1266
1293, 1293, 1253, 1257, 1258
1303, 1303, 1289, 1243, 1272
1331, 1331, 1269, 1249, 1251
1357, 1357, 1295, 1268, 1274
1486, 1486, 1375, 1475, 1256
1361, 1344, 1361, 1330, 1351
1338, 1338, 1277, 1223, 1268
1384, 1384, 1321, 1311, 1318
1354, 1354, 1307, 1348, 1271
1349, 1320, 1341, 1288, 1349
1380, 1380, 1288, 1310, 1272
1332, 1332, 1275, 1261, 1252
1309, 1309, 1258, 1290, 1255
1304, 1294, 1304, 1267, 1280
1330, 1253, 1330, 1202, 1226
1282, 1282, 1254, 1266, 1208
1341, 1341, 1269, 1314, 1239
1361, 1361, 1291, 1323, 1298
1353, 1285, 1326, 1239, 1353
1360, 1360, 1314, 1285, 1239
1339, 1315, 1339, 1298, 1316
1334, 1334, 1317, 1306, 1296
1304, 1298, 1304, 1258, 1236
1332, 1332, 1265, 1223, 1245
1356, 1356, 1282, 1334, 1265
1258, 1255, 1258, 1222, 1245
1275, 1275, 1258, 1269, 1202
1384, 1322, 1384, 1275, 1258
1384, 1384, 1278, 1344, 1249
1322, 1322, 1275, 1271, 1208
1352, 1352, 1305, 1319, 1305
1337, 1306, 1257, 1337, 1228
1311, 1311, 1297, 1239, 1245
1347, 1347, 1253, 1314, 1216
1341, 1341, 1304, 1295, 1257
1369, 1369, 1250, 1239, 1222
1332, 1332, 1297, 1308, 1262
1285, 1242, 1285, 1239, 1218
1334, 1334, 1328, 1309, 1291
1378, 1373, 1378, 1330, 1318
1319, 1318, 1287, 1289, 1319
1400, 1400, 1395, 1338, 1303
1316, 1298, 1266, 1316, 1250
1305, 1292, 1305, 1207, 1199
1367, 1357, 1367, 1319, 1219
1349, 1309, 1349, 1331, 1224
1331, 1325, 1331, 1311, 1321
1350, 1350, 1258, 1258, 1242
1453, 1318, 1453, 1298, 1339
1334, 1312, 1334, 1308, 1257
1331, 1331, 1324, 1268, 1240
1332, 1332, 1245, 1251, 1205
1333, 1333, 1306, 1288, 1251
1413, 1413, 1304, 1361, 1308
1272, 1242, 1268, 1232, 1272
1331, 1310, 1318, 1331, 1290
1348, 1348, 1298, 1330, 1276
1324, 1316, 1277, 1324, 1226
1314, 1314, 1303, 1300, 1263
1348, 1311, 1348, 1275, 1288
1383, 1269, 1383, 1282, 1209
1374, 1361, 1374, 1356, 1324
1328, 1328, 1319, 1316, 1264
1328, 1328, 1301, 1328, 1235
1336, 1336, 1276, 1228, 1287
1360, 1360, 1281, 1347, 1206
1344, 1304, 1344, 1255, 1239
1321, 1321, 1305, 1279, 1212
1252, 1232, 1252, 1215, 1198
1403, 1330, 1403, 1288, 1351
1371, 1318, 1371, 1272, 1291
1350, 1300, 1350, 1213, 1291
1297, 1297, 1284, 1242, 1245
1285, 1285, 1260, 1244, 1196
1351, 1351, 1314, 1317, 1237
1360, 1357, 1360, 1269, 1283
1337, 1336, 1337, 1282, 1232
1359, 1353, 1359, 1338, 1197
1298, 1288, 1271, 1242, 1298
1311, 1311, 1280, 1254, 1239
1353, 1353, 1327, 1282, 1334
1344, 1344, 1288, 1321, 1226
1342, 1342, 1268, 1273, 1262
1339, 1339, 1264, 1242, 1247
1301, 1301, 1295, 1261, 1271
1411, 1411, 1266, 1373, 1252
1266, 1265, 1266, 1183, 1232
1334, 1329, 1334, 1301, 1268
1305, 1305, 1263, 1259, 1263
1346, 1346, 1334, 1320, 1257
1357, 1357, 1286, 1272, 1242
1404, 1404, 1351, 1273, 1280
1298, 1285, 1298, 1265, 1249
1375, 1375, 1269, 1239, 1238
1313, 1313, 1275, 1224, 1237
1430, 1413, 1394, 1430, 1393
1317, 1317, 1277, 1287, 1281
1341, 1292, 1341, 1262, 1248
1281, 1281, 1272, 1222, 1242
1343, 1343, 1256, 1267, 1294
1338, 1327, 1338, 1254, 1280
1371, 1315, 1280, 1249, 1371
1417, 1417, 1292, 1289, 1298
1276, 1268, 1276, 1239, 1265
1288, 1288, 1275, 1265, 1239
1329, 1241, 1329, 1232, 1256
1311, 1291, 1269, 1311, 1229
1344, 1344, 1320, 1319, 1331
1353, 1317, 1353, 1301, 1268
1327, 1327, 1316, 1285, 1279
1347, 1347, 1276, 1314, 1262
1431, 1383, 1431, 1338, 1415
1298, 1298, 1293, 1291, 1227
1300, 1300, 1280, 1246, 1232
1313, 1305, 1313, 1294, 1281
1379, 1379, 1371, 1333, 1265
1330, 1329, 1330, 1304, 1315
1377, 1319, 1377, 1278, 1301
1310, 1310, 1273, 1265, 1258
1337, 1295, 1337, 1266, 1266
1309, 1295, 1300, 1265, 1309
1336, 1295, 1336, 1258, 1229
1310, 1310, 1280, 1262, 1225
1326, 1326, 1314, 1272, 1245
1341, 1341, 1315, 1340, 1313
1347, 1321, 1347, 1305, 1325
1393, 1393, 1371, 1354, 1314
1345, 1345, 1332, 1338, 1306
1321, 1321, 1308, 1219, 1286
1305, 1305, 1257, 1262, 1240
1328, 1326, 1249, 1328, 1245
1350, 1350, 1323, 1305, 1271
1403, 1324, 1403, 1293, 1331
1317, 1288, 1317, 1298, 1228
1425, 1421, 1419, 1404, 1425
1322, 1322, 1298, 1305, 1292
1321, 1321, 1290, 1297, 1260
1341, 1341, 1285, 1310, 1212
1345, 1327, 1256, 1345, 1210
1350, 1337, 1350, 1305, 1252
1307, 1301, 1307, 1265, 1289
1361, 1295, 1361, 1272, 1229
1308, 1296, 1308, 1237, 1226
1351, 1351, 1321, 1320, 1272
1354, 1354, 1310, 1301, 1275
1404, 1404, 1323, 1361, 1292
1373, 1342, 1329, 1325, 1373
1391, 1391, 1367, 1323, 1269
1341, 1311, 1341, 1311, 1338
1344, 1344, 1303, 1275, 1278
1285, 1285, 1259, 1278, 1202
1423, 1400, 1423, 1383, 1343
1427, 1427, 1318, 1386, 1266
1456, 1456, 1363, 1361, 1249
1425, 1425, 1319, 1324, 1272
1308, 1308, 1263, 1216, 1247
1339, 1326, 1339, 1278, 1242
1288, 1288, 1285, 1242, 1239
1404, 1404, 1376, 1361, 1281
1400, 1400, 1330, 1371, 1298
1371, 1371, 1285, 1343, 1286
1303, 1257, 1303, 1217, 1193
1315, 1315, 1302, 1293, 1293
1320, 1297, 1298, 1320, 1243
1328, 1328, 1293, 1298, 1282
1328, 1328, 1301, 1240, 1248
1300, 1262, 1300, 1225, 1288
1321, 1304, 1321, 1278, 1298
1360, 1360, 1289, 1281, 1226
1360, 1360, 1329, 1323, 1243
1357, 1357, 1333, 1343, 1268
1317, 1274, 1317, 1257, 1212
1303, 1275, 1303, 1266, 1269
1340, 1338, 1340, 1307, 1242
1345, 1345, 1258, 1286, 1247
1349, 1334, 1272, 1349, 1264
1338, 1300, 1338, 1308, 1296
1321, 1321, 1270, 1305, 1255
1331, 1252, 1331, 1229, 1226
1308, 1308, 1302, 1259, 1268
1338, 1338, 1298, 1321, 1282
1340, 1340, 1295, 1323, 1246
1237, 1237, 1235, 1209, 1235
1335, 1335, 1324, 1249, 1278
1413, 1413, 1325, 1384, 1275
1358, 1358, 1245, 1352, 1206
1354, 1350, 1325, 1354, 1260
1382, 1361, 1258, 1382, 1199
1350, 1350, 1278, 1282, 1260
1361, 1361, 1318, 1345, 1318
1446, 1446, 1384, 1438, 1400
1351, 1351, 1341, 1341, 1273
1403, 1403, 1330, 1332, 1264
1334, 1334, 1331, 1294, 1236
1338, 1338, 1305, 1303, 1208
1362, 1362, 1275, 1357, 1232
1377, 1311, 1377, 1305, 1314
1324, 1324, 1322, 1314, 1311
1338, 1338, 1262, 1334, 1244
1417, 1417, 1372, 1404, 1351
1345, 1345, 1226, 1339, 1222
1325, 1325, 1258, 1311, 1220
1296, 1287, 1287, 1296, 1216
1293, 1293, 1245, 1262, 1206
1345, 1321, 1345, 1314, 1229
1281, 1281, 1278, 1265, 1214
1298, 1298, 1262, 1275, 1252
1295, 1289, 1229, 1295, 1230
1314, 1314, 1207, 1254, 1197
1298, 1298, 1296, 1282, 1276
1321, 1312, 1321, 1320, 1272
1339, 1317, 1339, 1288, 1234
1291, 1291, 1255, 1275, 1240
1362, 1308, 1362, 1275, 1301
1418, 1418, 1334, 1334, 1337
1315, 1315, 1285, 1294, 1285
1308, 1308, 1271, 1286, 1235
1337, 1337, 1324, 1291, 1311
1346, 1346, 1272, 1253, 1208
1347, 1347, 1341, 1333, 1228
1312, 1312, 1273, 1253, 1282
1298, 1298, 1285, 1209, 1282
1272, 1270, 1272, 1234, 1260
1312, 1312, 1281, 1312, 1222
1338, 1338, 1308, 1267, 1272
1352, 1306, 1352, 1249, 1305
1382, 1382, 1309, 1270, 1263
1291, 1291, 1278, 1233, 1262
1341, 1335, 1341, 1263, 1294
1306, 1282, 1306, 1236, 1235
1311, 1311, 1295, 1302, 1259
1324, 1324, 1273, 1300, 1272
1351, 1325, 1282, 1351, 1249
1357, 1344, 1285, 1357, 1318
1358, 1358, 1319, 1283, 1347
1305, 1305, 1268, 1219, 1207
1334, 1334, 1306, 1311, 1277
1260, 1260, 1242, 1260, 1216
1310, 1294, 1310, 1292, 1229
1328, 1276, 1328, 1245, 1287
1413, 1413, 1369, 1380, 1282
1304, 1304, 1299, 1288, 1232
1352, 1312, 1352, 1338, 1277
1334, 1334, 1274, 1324, 1329
1324, 1324, 1315, 1252, 1247
1377, 1328, 1377, 1247, 1298
1328, 1328, 1291, 1301, 1286
1347, 1347, 1278, 1345, 1274
1324, 1296, 1311, 1324, 1319
1321, 1321, 1317, 1280, 1300
1311, 1273, 1311, 1262, 1212
1362, 1362, 1255, 1311, 1233
1349, 1314, 1349, 1274, 1219
1316, 1316, 1305, 1309, 1305
1293, 1284, 1293, 1288, 1285
1319, 1258, 1319, 1199, 1298
1403, 1306, 1403, 1295, 1308
1294, 1277, 1294, 1255, 1291
1311, 1311, 1263, 1298, 1225
1282, 1282, 1250, 1269, 1209
1322, 1322, 1277, 1276, 1245
1347, 1347, 1275, 1308, 1279
1358, 1358, 1296, 1265, 1244
1401, 1401, 1315, 1394, 1232
1350, 1319, 1350, 1330, 1285
1403, 1321, 1403, 1276, 1259
1321, 1317, 1268, 1321, 1268
1377, 1348, 1377, 1344, 1279
1289, 1276, 1269, 1289, 1227
1334, 1325, 1295, 1334, 1243
1339, 1339, 1258, 1329, 1226
1420, 1420, 1297, 1367, 1215
1270, 1253, 1270, 1228, 1221
1346, 1346, 1258, 1297, 1216
1362, 1314, 1362, 1336, 1239
1314, 1264, 1314, 1212, 1311
1328, 1328, 1310, 1268, 1188
1320, 1319, 1320, 1275, 1298
1388, 1365, 1388, 1354, 1332
1285, 1275, 1285, 1233, 1249
1428, 1354, 1428, 1372, 1319
1313, 1311, 1313, 1252, 1273
1298, 1282, 1298, 1296, 1294
1324, 1324, 1310, 1199, 1247
1276, 1262, 1276, 1239, 1262
1310, 1295, 1310, 1216, 1264
1348, 1338, 1348, 1298, 1339
1348, 1348, 1286, 1304, 1321
1346, 1255, 1346, 1216, 1278
1340, 1340, 1301, 1331, 1252
1359, 1359, 1291, 1321, 1252
1308, 1308, 1294, 1296, 1272
1332, 1332, 1295, 1268, 1265
1359, 1240, 1359, 1219, 1275
1376, 1376, 1285, 1303, 1222
1324, 1324, 1295, 1313, 1260
1299, 1295, 1249, 1299, 1193
1329, 1329, 1319, 1312, 1278
1313, 1286, 1313, 1250, 1197
1261, 1249, 1258, 1200, 1261
1336, 1336, 1311, 1282, 1301
1311, 1269, 1311, 1230, 1290
1318, 1318, 1276, 1262, 1189
1328, 1328, 1255, 1303, 1245
1308, 1308, 1265, 1296, 1221
1350, 1338, 1294, 1350, 1226
1296, 1282, 1295, 1258, 1296
1353, 1338, 1353, 1295, 1287
1417, 1417, 1300, 1295, 1223
1306, 1306, 1275, 1285, 1235
1335, 1325, 1265, 1335, 1236
1333, 1333, 1291, 1232, 1262
1317, 1304, 1317, 1265, 1240
1278, 1278, 1278, 1262, 1254
1292, 1281, 1279, 1292, 1193
1364, 1364, 1237, 1291, 1212
1387, 1295, 1387, 1235, 1231
1340, 1340, 1252, 1212, 1239
1365, 1365, 1312, 1319, 1207
1318, 1318, 1291, 1235, 1230
1337, 1277, 1337, 1255, 1229
1366, 1366, 1302, 1338, 1329
1371, 1371, 1317, 1311, 1274
1332, 1311, 1286, 1332, 1301
1256, 1245, 1256, 1211, 1206
1299, 1232, 1299, 1226, 1226
1299, 1245, 1299, 1218, 1285
1339, 1314, 1242, 1339, 1232
1333, 1330, 1330, 1296, 1333
1344, 1344, 1269, 1344, 1276
1398, 1398, 1241, 1326, 1235
1337, 1337, 1244, 1248, 1239
1346, 1346, 1285, 1331, 1275
1289, 1284, 1272, 1289, 1212
1310, 1310, 1261, 1227, 1247
1350, 1350, 1337, 1303, 1261
1329, 1329, 1252, 1301, 1232
1343, 1339, 1343, 1324, 1246
1330, 1330, 1304, 1235, 1293
1316, 1316, 1276, 1262, 1301
1275, 1268, 1275, 1257, 1273
1330, 1321, 1301, 1330, 1276
1307, 1307, 1225, 1225, 1247
1341, 1314, 1301, 1341, 1283
1364, 1364, 1234, 1255, 1244
1325, 1303, 1325, 1248, 1268
1364, 1364, 1344, 1288, 1253
1341, 1341, 1255, 1202, 1175
1356, 1356, 1233, 1332, 1218
1382, 1382, 1292, 1308, 1204
1350, 1350, 1269, 1300, 1226
1341, 1341, 1299, 1307, 1235
1295, 1295, 1271, 1267, 1237
1382, 1382, 1272, 1291, 1233
1298, 1298, 1247, 1195, 1272
1374, 1374, 1346, 1318, 1288
1313, 1295, 1313, 1209, 1300
1303, 1295, 1291, 1303, 1298
1446, 1446, 1400, 1403, 1384
1351, 1351, 1327, 1295, 1269
1318, 1292, 1318, 1298, 1309
1376, 1265, 1376, 1276, 1274
1300, 1223, 1300, 1250, 1248
1341, 1328, 1341, 1252, 1291
1387, 1309, 1387, 1282, 1272
1347, 1323, 1347, 1340, 1292
1365, 1365, 1330, 1287, 1295
1325, 1319, 1325, 1307, 1231
1315, 1292, 1291, 1242, 1315
1389, 1389, 1361, 1367, 1274
1291, 1242, 1291, 1208, 1235
1320, 1312, 1300, 1295, 1320
1311, 1292, 1292, 1311, 1252
1359, 1359, 1296, 1276, 1341
1388, 1347, 1388, 1319, 1384
1305, 1264, 1305, 1274, 1283
1361, 1301, 1346, 1313, 1361
1318, 1318, 1298, 1315, 1314
1353, 1305, 1353, 1222, 1293
1323, 1249, 1323, 1268, 1294
1341, 1305, 1331, 1320, 1341
1328, 1328, 1291, 1274, 1321
1385, 1385, 1370, 1308, 1333
1323, 1237, 1319, 1265, 1323
1322, 1277, 1322, 1237, 1295
1369, 1354, 1320, 1369, 1359
1407, 1407, 1340, 1322, 1344
1359, 1346, 1359, 1247, 1276
1291, 1287, 1287, 1235, 1291
1396, 1376, 1328, 1396, 1272
1423, 1399, 1423, 1351, 1354
1341, 1341, 1330, 1340, 1309
1362, 1330, 1328, 1351, 1362
1335, 1335, 1300, 1278, 1261
1304, 1280, 1293, 1242, 1304
1394, 1394, 1314, 1337, 1258
1338, 1328, 1301, 1338, 1285
1301, 1295, 1301, 1286, 1269
1301, 1301, 1239, 1264, 1243
1361, 1337, 1300, 1324, 1361
1340, 1277, 1340, 1245, 1268
1275, 1275, 1273, 1224, 1223
1460, 1433, 1460, 1305, 1351
1351, 1318, 1351, 1307, 1291
1295, 1295, 1280, 1239, 1292
1319, 1270, 1319, 1257, 1275
1363, 1328, 1338, 1362, 1363
1315, 1313, 1292, 1315, 1254
1335, 1292, 1328, 1258, 1335
1358, 1358, 1327, 1265, 1299
1224, 1224, 1224, 1219, 1212
1397, 1360, 1397, 1307, 1262
1334, 1303, 1334, 1288, 1308
1291, 1291, 1239, 1268, 1242
1441, 1394, 1362, 1303, 1441
1331, 1328, 1331, 1266, 1326
1311, 1292, 1298, 1311, 1241
1330, 1330, 1249, 1262, 1282
1285, 1281, 1273, 1271, 1285
1384, 1384, 1333, 1276, 1282
1341, 1341, 1289, 1262, 1249
1361, 1361, 1272, 1242, 1285
1264, 1264, 1249, 1232, 1193
1363, 1363, 1298, 1338, 1267
1338, 1309, 1282, 1321, 1338
1239, 1239, 1226, 1206, 1215
1413, 1413, 1328, 1324, 1311
1344, 1333, 1344, 1343, 1272
1312, 1281, 1311, 1288, 1312
1294, 1294, 1282, 1288, 1292
1320, 1316, 1280, 1320, 1233
1447, 1447, 1320, 1354, 1259
1335, 1298, 1282, 1335, 1218
1326, 1319, 1326, 1298, 1258
1311, 1311, 1285, 1238, 1291
1308, 1295, 1265, 1308, 1229
1321, 1301, 1321, 1275, 1317
1343, 1343, 1265, 1250, 1229
1347, 1347, 1268, 1283, 1230
1301, 1301, 1255, 1277, 1209
1331, 1328, 1267, 1331, 1265
1321, 1308, 1278, 1321, 1229
1308, 1303, 1278, 1247, 1308
1261, 1233, 1261, 1226, 1261
1384, 1384, 1298, 1318, 1280
1366, 1347, 1366, 1285, 1298
1289, 1289, 1278, 1249, 1224
1358, 1323, 1358, 1296, 1209
1289, 1247, 1289, 1261, 1275
1291, 1289, 1291, 1263, 1240
1337, 1291, 1309, 1282, 1337
1332, 1332, 1272, 1267, 1258
1318, 1293, 1318, 1318, 1279
1296, 1242, 1296, 1214, 1262
1268, 1268, 1245, 1256, 1216
1344, 1344, 1314, 1294, 1242
1372, 1372, 1260, 1283, 1338
1312, 1311, 1312, 1294, 1226
1356, 1356, 1282, 1327, 1254
1347, 1295, 1347, 1223, 1272
1342, 1331, 1341, 1342, 1206
1361, 1361, 1277, 1308, 1245
1321, 1321, 1300, 1252, 1245
1297, 1231, 1297, 1194, 1186
1288, 1288, 1249, 1268, 1217
1314, 1314, 1296, 1278, 1254
1311, 1275, 1311, 1262, 1285
1314, 1314, 1272, 1258, 1271
1285, 1285, 1285, 1226, 1203
1301, 1301, 1301, 1274, 1226
1334, 1334, 1258, 1266, 1235
1341, 1304, 1341, 1204, 1301
1281, 1250, 1281, 1212, 1275
1318, 1270, 1318, 1202, 1268
1288, 1275, 1259, 1288, 1217
1376, 1376, 1314, 1313, 1263
1238, 1219, 1238, 1208, 1230
1384, 1381, 1384, 1330, 1320
1394, 1394, 1256, 1295, 1227
1310, 1310, 1256, 1291, 1251
1300, 1293, 1300, 1259, 1222
1357, 1357, 1305, 1294, 1293
1314, 1313, 1284, 1314, 1263
1373, 1321, 1373, 1285, 1340
1324, 1295, 1324, 1194, 1231
1339, 1339, 1317, 1264, 1312
1328, 1328, 1327, 1278, 1252
1298, 1262, 1298, 1239, 1294
1323, 1279, 1323, 1305, 1272
1325, 1325, 1252, 1302, 1318
1308, 1285, 1308, 1262, 1275
1365, 1342, 1365, 1281, 1310
1419, 1347, 1419, 1327, 1265
1324, 1304, 1324, 1275, 1281
1350, 1333, 1350, 1314, 1228
1311, 1266, 1311, 1216, 1282
1354, 1354, 1291, 1230, 1300
1338, 1338, 1329, 1311, 1323
1345, 1314, 1345, 1314, 1276
1368, 1368, 1332, 1265, 1357
1350, 1340, 1350, 1294, 1289
1354, 1354, 1280, 1329, 1237
1311, 1276, 1311, 1259, 1262
1354, 1354, 1308, 1342, 1256
1272, 1225, 1272, 1225, 1232
1351, 1298, 1351, 1222, 1340
1365, 1331, 1365, 1321, 1288
1314, 1314, 1272, 1262, 1249
1321, 1321, 1282, 1288, 1212
1291, 1291, 1256, 1224, 1221
1373, 1330, 1373, 1340, 1241
1265, 1259, 1265, 1232, 1229
1364, 1255, 1364, 1268, 1254
1297, 1297, 1278, 1250, 1206
1375, 1312, 1375, 1275, 1241
1374, 1374, 1319, 1278, 1247
1377, 1369, 1377, 1325, 1312
1323, 1323, 1262, 1274, 1261
1338, 1316, 1338, 1266, 1272
1378, 1321, 1378, 1274, 1300
1291, 1261, 1285, 1291, 1200
1266, 1266, 1229, 1208, 1238
1343, 1332, 1343, 1241, 1272
1341, 1341, 1311, 1230, 1201
1360, 1360, 1327, 1357, 1318
1305, 1277, 1284, 1240, 1305
1406, 1291, 1406, 1222, 1326
1265, 1265, 1261, 1246, 1251
1354, 1354, 1319, 1303, 1298
1340, 1321, 1340, 1288, 1332
1245, 1239, 1245, 1225, 1235
1292, 1292, 1282, 1241, 1232
1437, 1437, 1427, 1432, 1413
1304, 1304, 1272, 1268, 1230
1341, 1274, 1341, 1265, 1321
1338, 1338, 1331, 1275, 1311
1303, 1303, 1262, 1282, 1249
1281, 1281, 1249, 1260, 1204
1390, 1390, 1275, 1334, 1213
1308, 1301, 1275, 1308, 1239
1295, 1255, 1295, 1243, 1278
1283, 1283, 1254, 1268, 1206
1301, 1295, 1301, 1288, 1276
1354, 1321, 1299, 1318, 1354
1333, 1313, 1333, 1258, 1275
1350, 1239, 1350, 1207, 1272
1409, 1409, 1357, 1314, 1372
1328, 1279, 1328, 1282, 1265
1297, 1297, 1252, 1264, 1245
1344, 1281, 1344, 1298, 1265
1301, 1301, 1268, 1242, 1245
1348, 1327, 1326, 1348, 1326
1308, 1300, 1258, 1258, 1308
1349, 1316, 1305, 1349, 1311
1347, 1347, 1291, 1335, 1318
1361, 1324, 1314, 1336, 1361
1412, 1349, 1412, 1366, 1262
1333, 1256, 1333, 1274, 1246
1239, 1239, 1235, 1206, 1234
1282, 1282, 1276, 1249, 1278
1353, 1344, 1353, 1328, 1323
1347, 1330, 1347, 1261, 1331
1350, 1350, 1338, 1343, 1317
1287, 1287, 1269, 1265, 1262
1328, 1328, 1297, 1305, 1232
1341, 1327, 1317, 1341, 1310
1307, 1279, 1307, 1278, 1228
1305, 1235, 1305, 1225, 1266
1349, 1343, 1299, 1349, 1297
1358, 1358, 1265, 1239, 1286
1378, 1334, 1378, 1247, 1224
1341, 1341, 1283, 1290, 1265
1362, 1291, 1362, 1286, 1199
1303, 1293, 1303, 1291, 1262
1330, 1330, 1299, 1291, 1179
1324, 1324, 1267, 1288, 1240
1369, 1364, 1356, 1369, 1295
1390, 1390, 1346, 1285, 1341
1305, 1305, 1305, 1278, 1235
1339, 1339, 1288, 1286, 1337
1303, 1303, 1282, 1250, 1242
1349, 1316, 1349, 1312, 1258
1338, 1338, 1337, 1253, 1298
1450, 1450, 1338, 1316, 1305
1333, 1333, 1305, 1321, 1231
1307, 1278, 1307, 1268, 1239
1317, 1313, 1291, 1317, 1229
1296, 1260, 1267, 1296, 1227
1295, 1268, 1295, 1243, 1275
1315, 1272, 1315, 1261, 1258
1364, 1364, 1307, 1305, 1269
1364, 1364, 1323, 1313, 1258
1342, 1306, 1342, 1341, 1258
1325, 1305, 1325, 1272, 1211
1275, 1275, 1248, 1272, 1246
1371, 1371, 1341, 1271, 1241
1322, 1282, 1322, 1280, 1252
1305, 1305, 1280, 1264, 1225
1240, 1216, 1240, 1176, 1218
1255, 1238, 1255, 1232, 1202
1344, 1328, 1344, 1298, 1272
1278, 1278, 1234, 1250, 1274
1364, 1332, 1364, 1298, 1318
1334, 1334, 1273, 1256, 1275
1345, 1345, 1316, 1265, 1300
1351, 1351, 1280, 1318, 1205
1287, 1287, 1255, 1233, 1229
1344, 1344, 1342, 1265, 1275
1298, 1290, 1298, 1230, 1237
1312, 1312, 1250, 1288, 1265
1341, 1308, 1341, 1256, 1279
1338, 1338, 1305, 1288, 1284
1331, 1278, 1325, 1216, 1331
1337, 1258, 1337, 1231, 1297
1341, 1314, 1341, 1270, 1271
1339, 1327, 1339, 1285, 1242
1332, 1267, 1332, 1227, 1291
1427, 1420, 1427, 1413, 1277
1347, 1338, 1325, 1299, 1347
1337, 1313, 1337, 1285, 1294
1342, 1342, 1305, 1285, 1301
1406, 1385, 1406, 1403, 1216
1272, 1244, 1242, 1189, 1272
1324, 1324, 1291, 1267, 1243
1320, 1312, 1298, 1320, 1292
1376, 1376, 1268, 1356, 1293
1305, 1305, 1294, 1277, 1293
1360, 1300, 1360, 1201, 1328
1284, 1278, 1284, 1265, 1261
1393, 1393, 1367, 1283, 1364
1360, 1344, 1351, 1270, 1360
1328, 1328, 1278, 1327, 1293
1339, 1335, 1322, 1339, 1337
1337, 1337, 1324, 1290, 1295
1333, 1311, 1270, 1333, 1242
1341, 1296, 1282, 1256, 1341
1282, 1264, 1259, 1282, 1214
1555, 1555, 1374, 1545, 1305
1306, 1291, 1273, 1306, 1220
1430, 1430, 1424, 1414, 1310
1336, 1336, 1288, 1297, 1250
1319, 1319, 1310, 1305, 1226
1332, 1322, 1332, 1313, 1305
1335, 1305, 1335, 1282, 1251
1306, 1306, 1304, 1229, 1225
1305, 1291, 1305, 1295, 1266
1333, 1314, 1321, 1328, 1333
1291, 1284, 1291, 1268, 1239
1358, 1358, 1291, 1298, 1254
1308, 1308, 1293, 1278, 1257
1356, 1315, 1356, 1283, 1314
1301, 1301, 1289, 1265, 1271
1333, 1333, 1258, 1286, 1258
1329, 1329, 1311, 1296, 1265
1362, 1340, 1362, 1331, 1301
1331, 1331, 1298, 1232, 1258
1276, 1276, 1272, 1253, 1242
1338, 1335, 1329, 1338, 1258
1312, 1273, 1304, 1312, 1227
1377, 1321, 1377, 1288, 1260
1311, 1311, 1295, 1244, 1267
1326, 1288, 1326, 1258, 1270
1291, 1291, 1263, 1284, 1228
1386, 1351, 1338, 1287, 1386
1281, 1281, 1258, 1265, 1226
1380, 1356, 1380, 1325, 1343
1331, 1303, 1323, 1331, 1267
1367, 1342, 1367, 1349, 1338
1298, 1231, 1298, 1216, 1261
1320, 1320, 1314, 1291, 1266
1342, 1342, 1331, 1335, 1262
1301, 1269, 1301, 1261, 1291
1406, 1406, 1292, 1305, 1282
1324, 1305, 1324, 1235, 1292
1407, 1407, 1401, 1391, 1363
1316, 1316, 1303, 1249, 1285
1320, 1320, 1308, 1318, 1258
1328, 1282, 1302, 1256, 1328
1357, 1346, 1258, 1357, 1239
1282, 1278, 1282, 1234, 1277
1403, 1403, 1394, 1328, 1301
