# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
594, 594, 533, 504, 464
680, 680, 459, 477, 392
759, 759, 662, 553, 395
718, 718, 500, 506, 407
599, 599, 535, 505, 439
548, 548, 476, 466, 395
728, 728, 518, 482, 423
703, 703, 451, 505, 436
695, 647, 695, 525, 515
656, 656, 421, 453, 298
624, 624, 512, 456, 418
533, 533, 488, 500, 421
613, 586, 613, 466, 388
584, 584, 536, 477, 436
695, 695, 562, 486, 417
650, 650, 498, 505, 390
602, 602, 560, 510, 413
520, 520, 469, 439, 382
570, 570, 510, 471, 405
639, 639, 476, 443, 367
698, 698, 461, 516, 446
629, 629, 382, 455, 288
693, 693, 487, 466, 394
522, 522, 430, 507, 364
561, 561, 517, 423, 413
556, 519, 556, 382, 405
515, 515, 448, 453, 393
537, 537, 494, 405, 370
603, 550, 603, 472, 359
556, 556, 467, 453, 397
598, 573, 598, 510, 380
532, 532, 436, 432, 395
639, 639, 477, 420, 369
653, 653, 358, 492, 419
718, 718, 495, 446, 402
522, 522, 499, 431, 352
533, 533, 499, 398, 372
528, 519, 402, 528, 380
655, 655, 430, 459, 341
600, 600, 382, 492, 322
594, 594, 566, 505, 415
667, 667, 461, 482, 385
685, 685, 594, 431, 406
637, 637, 487, 444, 390
666, 666, 535, 489, 432
675, 675, 399, 542, 395
586, 584, 586, 458, 379
593, 593, 459, 454, 372
560, 560, 507, 493, 402
539, 539, 421, 435, 413
678, 619, 678, 503, 486
613, 613, 500, 469, 377
802, 802, 597, 496, 463
725, 725, 520, 462, 398
672, 672, 526, 474, 395
527, 527, 505, 437, 421
626, 567, 626, 449, 393
547, 547, 536, 441, 427
698, 698, 535, 443, 453
601, 601, 397, 472, 362
720, 720, 525, 477, 387
596, 596, 468, 471, 369
692, 692, 538, 484, 399
904, 904, 626, 576, 319
674, 674, 479, 425, 369
664, 664, 522, 461, 435
613, 613, 479, 445, 383
619, 619, 453, 496, 391
704, 704, 474, 435, 387
660, 660, 428, 483, 388
649, 649, 469, 467, 390
649, 649, 441, 477, 355
538, 538, 455, 481, 448
507, 507, 450, 453, 398
530, 530, 491, 481, 421
649, 649, 435, 490, 369
632, 632, 482, 492, 361
588, 588, 351, 479, 309
639, 639, 476, 527, 354
568, 568, 439, 407, 309
652, 652, 415, 448, 371
499, 499, 463, 428, 383
567, 567, 558, 458, 471
720, 720, 514, 484, 426
659, 659, 477, 484, 380
637, 637, 525, 489, 392
556, 556, 553, 494, 440
613, 551, 613, 461, 395
673, 673, 561, 449, 350
548, 548, 497, 426, 385
626, 527, 626, 418, 374
589, 589, 469, 473, 369
678, 619, 678, 496, 476
570, 570, 520, 459, 413
733, 733, 492, 489, 387
656, 656, 560, 459, 334
563, 563, 507, 454, 415
740, 740, 458, 497, 388
588, 588, 580, 496, 467
675, 675, 426, 439, 441
761, 761, 511, 490, 410
746, 746, 510, 470, 377
716, 716, 515, 482, 421
702, 702, 426, 496, 337
568, 568, 555, 444, 405
563, 563, 556, 424, 393
656, 656, 505, 473, 382
638, 638, 583, 462, 367
673, 673, 491, 494, 395
631, 631, 502, 464, 369
550, 550, 435, 492, 400
531, 531, 457, 420, 387
631, 631, 460, 436, 381
609, 609, 484, 433, 359
594, 586, 594, 421, 372
650, 650, 478, 466, 380
649, 649, 504, 454, 405
647, 647, 375, 496, 288
584, 584, 538, 458, 420
641, 641, 494, 448, 388
695, 695, 511, 486, 388
599, 599, 491, 480, 311
594, 563, 594, 436, 357
584, 584, 562, 495, 360
556, 556, 476, 489, 429
504, 483, 489, 504, 403
682, 682, 482, 459, 393
683, 683, 458, 436, 432
710, 710, 519, 468, 400
685, 685, 482, 450, 379
604, 604, 547, 500, 441
669, 669, 453, 456, 387
711, 711, 494, 466, 408
545, 545, 449, 515, 397
695, 678, 695, 528, 504
659, 659, 415, 519, 398
700, 700, 493, 481, 350
609, 609, 543, 487, 327
675, 675, 556, 502, 405
621, 621, 382, 492, 303
718, 718, 517, 487, 393
598, 598, 370, 501, 306
698, 622, 698, 505, 421
555, 555, 530, 428, 398
637, 637, 561, 439, 454
553, 553, 535, 443, 399
582, 582, 467, 540, 438
545, 536, 545, 439, 336
586, 586, 539, 443, 428
580, 535, 580, 441, 332
575, 575, 566, 471, 317
512, 512, 446, 431, 357
576, 576, 533, 430, 410
616, 616, 411, 446, 370
599, 599, 472, 433, 363
528, 528, 427, 425, 367
660, 660, 505, 423, 417
739, 739, 496, 465, 379
621, 621, 464, 453, 380
678, 678, 421, 486, 326
636, 636, 437, 512, 387
637, 637, 463, 434, 379
617, 617, 443, 481, 368
512, 512, 443, 422, 361
604, 604, 489, 449, 367
650, 650, 408, 494, 291
552, 552, 531, 410, 385
729, 625, 729, 464, 445
589, 545, 589, 408, 397
560, 560, 516, 464, 391
654, 654, 476, 492, 423
528, 528, 478, 472, 381
561, 561, 543, 479, 435
604, 578, 604, 452, 447
571, 538, 571, 456, 467
698, 698, 500, 463, 382
694, 622, 694, 527, 425
535, 535, 497, 439, 379
790, 790, 568, 565, 405
754, 754, 416, 451, 301
670, 670, 527, 464, 425
690, 690, 449, 481, 390
676, 676, 649, 430, 392
618, 548, 618, 431, 420
608, 593, 608, 479, 383
704, 704, 542, 440, 426
643, 643, 502, 493, 386
664, 664, 467, 486, 364
701, 701, 467, 456, 435
675, 675, 445, 476, 365
645, 645, 598, 530, 416
614, 614, 400, 482, 332
519, 519, 492, 480, 407
631, 631, 407, 481, 380
571, 571, 552, 488, 397
702, 702, 491, 462, 412
675, 675, 449, 489, 354
655, 655, 458, 444, 290
631, 631, 491, 482, 374
621, 621, 447, 460, 402
599, 599, 467, 464, 393
513, 513, 416, 486, 394
654, 654, 522, 497, 359
655, 655, 438, 469, 382
566, 566, 540, 488, 446
535, 535, 472, 502, 372
494, 494, 468, 454, 379
600, 600, 372, 514, 316
515, 515, 474, 401, 433
585, 585, 481, 500, 448
583, 583, 560, 507, 395
565, 565, 494, 496, 420
649, 649, 471, 502, 406
636, 636, 458, 468, 354
617, 617, 501, 458, 392
594, 594, 406, 453, 309
629, 629, 492, 467, 374
667, 667, 421, 454, 297
576, 576, 503, 484, 399
528, 528, 512, 432, 401
581, 558, 581, 419, 463
576, 576, 543, 466, 418
698, 574, 698, 445, 397
688, 688, 451, 454, 374
594, 594, 581, 480, 438
706, 706, 426, 505, 393
604, 604, 556, 509, 440
608, 608, 486, 473, 360
576, 576, 439, 484, 433
659, 659, 439, 464, 362
761, 761, 649, 412, 425
614, 614, 560, 443, 386
716, 716, 563, 420, 367
711, 711, 539, 370, 354
565, 565, 484, 465, 392
535, 535, 505, 377, 398
603, 552, 603, 520, 385
581, 581, 432, 426, 341
568, 568, 536, 418, 407
521, 521, 430, 421, 375
647, 560, 647, 474, 429
701, 701, 446, 528, 430
769, 769, 606, 542, 321
563, 563, 510, 453, 410
682, 682, 481, 439, 407
654, 654, 463, 409, 383
504, 504, 477, 427, 411
498, 498, 461, 431, 364
700, 601, 700, 493, 400
667, 667, 446, 467, 386
661, 661, 533, 446, 472
580, 580, 512, 494, 410
714, 714, 497, 466, 460
644, 644, 385, 465, 310
700, 700, 562, 498, 442
649, 649, 430, 479, 352
664, 664, 509, 467, 415
642, 642, 472, 464, 398
706, 706, 504, 449, 482
690, 690, 460, 498, 436
685, 677, 685, 479, 459
636, 636, 476, 431, 398
608, 608, 528, 482, 446
540, 540, 463, 464, 392
638, 638, 584, 537, 374
654, 654, 479, 467, 397
634, 598, 634, 481, 403
641, 641, 468, 483, 387
692, 692, 581, 484, 337
548, 520, 548, 397, 428
643, 643, 487, 470, 370
586, 586, 556, 466, 339
564, 564, 497, 493, 476
629, 629, 429, 493, 364
533, 533, 464, 480, 390
608, 608, 441, 420, 365
649, 649, 427, 467, 341
480, 480, 396, 420, 354
522, 522, 499, 420, 402
574, 507, 574, 398, 360
520, 520, 504, 419, 405
663, 663, 438, 461, 365
550, 550, 434, 491, 400
632, 632, 459, 431, 354
541, 541, 415, 492, 375
609, 609, 449, 459, 341
618, 558, 618, 425, 379
605, 605, 425, 514, 354
558, 558, 499, 448, 416
687, 687, 393, 477, 382
673, 673, 425, 444, 355
678, 678, 416, 477, 377
675, 675, 497, 499, 382
606, 606, 420, 462, 299
541, 541, 442, 459, 401
792, 792, 499, 460, 294
601, 601, 553, 484, 413
613, 613, 471, 488, 383
653, 653, 488, 446, 387
623, 623, 421, 473, 343
555, 555, 435, 492, 390
606, 583, 606, 457, 408
734, 734, 646, 527, 463
619, 619, 482, 430, 375
687, 687, 455, 482, 416
725, 725, 524, 449, 382
682, 682, 634, 479, 392
662, 662, 469, 472, 367
631, 552, 631, 446, 397
619, 619, 527, 466, 401
649, 649, 543, 466, 420
604, 604, 561, 417, 447
633, 633, 571, 459, 438
631, 631, 418, 520, 364
678, 678, 489, 507, 408
636, 636, 393, 523, 291
730, 730, 570, 462, 420
629, 629, 446, 467, 359
636, 636, 498, 476, 420
650, 650, 464, 431, 336
564, 564, 520, 518, 449
670, 670, 454, 452, 380
648, 648, 420, 487, 350
675, 675, 469, 464, 377
502, 502, 462, 486, 415
875, 875, 552, 603, 275
655, 655, 453, 461, 380
615, 615, 377, 453, 313
709, 709, 545, 481, 425
738, 738, 408, 475, 309
669, 669, 476, 466, 380
613, 613, 443, 461, 352
644, 644, 477, 419, 374
531, 531, 505, 489, 434
569, 569, 548, 458, 418
588, 588, 514, 487, 484
741, 741, 502, 481, 375
741, 741, 443, 458, 354
548, 548, 453, 466, 407
553, 553, 425, 472, 416
566, 560, 566, 459, 388
555, 555, 484, 471, 430
614, 576, 614, 415, 395
627, 627, 425, 431, 301
606, 606, 550, 504, 476
627, 627, 382, 505, 386
720, 720, 563, 476, 418
681, 681, 397, 497, 312
593, 593, 515, 464, 449
544, 544, 432, 487, 421
627, 627, 502, 433, 379
566, 566, 551, 403, 435
698, 618, 698, 487, 405
537, 537, 416, 494, 413
692, 692, 475, 454, 390
683, 683, 410, 500, 417
658, 580, 658, 433, 393
613, 613, 564, 438, 372
689, 689, 548, 433, 388
632, 632, 538, 433, 360
638, 638, 420, 501, 402
632, 632, 463, 451, 384
654, 654, 487, 474, 387
591, 591, 477, 466, 352
580, 553, 580, 428, 369
627, 627, 550, 472, 310
550, 550, 487, 472, 408
649, 649, 421, 517, 415
629, 629, 460, 495, 386
669, 669, 426, 472, 298
665, 665, 477, 472, 399
629, 629, 539, 403, 349
668, 668, 498, 456, 410
530, 526, 530, 409, 431
563, 563, 514, 463, 423
754, 754, 515, 542, 317
701, 701, 553, 499, 420
613, 613, 486, 458, 398
746, 746, 544, 502, 408
700, 700, 486, 494, 370
723, 723, 500, 471, 424
661, 661, 453, 448, 387
682, 682, 533, 471, 398
666, 666, 463, 464, 385
718, 718, 524, 484, 372
705, 705, 575, 487, 355
761, 761, 738, 542, 525
532, 532, 486, 441, 433
621, 616, 621, 512, 472
627, 627, 497, 443, 415
542, 542, 520, 429, 439
611, 611, 603, 545, 421
629, 629, 482, 494, 400
654, 654, 456, 484, 385
629, 629, 504, 468, 380
548, 548, 497, 438, 389
554, 554, 502, 438, 438
590, 590, 372, 449, 285
723, 723, 489, 545, 417
645, 645, 411, 540, 380
637, 637, 486, 482, 393
584, 564, 584, 433, 388
560, 560, 514, 541, 386
558, 533, 558, 418, 413
558, 558, 523, 421, 402
568, 568, 548, 466, 356
557, 557, 526, 434, 438
530, 530, 487, 427, 370
606, 606, 551, 449, 416
683, 683, 405, 477, 367
672, 672, 548, 454, 345
685, 685, 420, 511, 370
653, 653, 481, 449, 387
525, 503, 525, 441, 436
524, 524, 472, 428, 420
621, 621, 431, 508, 313
603, 603, 578, 432, 411
621, 621, 468, 493, 370
669, 669, 514, 479, 407
581, 554, 581, 433, 389
621, 568, 621, 481, 398
619, 598, 619, 439, 461
585, 585, 573, 449, 500
488, 488, 409, 446, 321
631, 607, 631, 449, 411
538, 538, 438, 417, 405
511, 467, 511, 411, 431
627, 627, 431, 466, 354
662, 599, 662, 499, 490
583, 525, 583, 427, 383
582, 582, 532, 479, 471
659, 659, 467, 477, 357
723, 723, 452, 518, 403
603, 603, 359, 479, 317
586, 550, 586, 464, 406
547, 547, 511, 429, 430
667, 667, 560, 446, 346
554, 554, 505, 471, 454
667, 667, 417, 512, 416
638, 638, 398, 494, 410
718, 718, 505, 482, 379
667, 667, 436, 459, 457
591, 591, 476, 470, 360
662, 662, 464, 456, 375
641, 641, 435, 466, 321
657, 657, 421, 482, 324
673, 673, 434, 494, 332
665, 665, 433, 455, 407
682, 682, 449, 496, 407
523, 523, 434, 466, 408
672, 672, 440, 511, 410
510, 510, 436, 459, 446
635, 635, 430, 518, 364
545, 545, 463, 502, 380
607, 607, 459, 495, 371
683, 683, 428, 474, 384
674, 674, 444, 533, 349
637, 637, 433, 453, 362
565, 565, 449, 488, 369
526, 522, 526, 451, 418
641, 641, 439, 488, 425
555, 555, 482, 545, 441
555, 555, 553, 474, 435
586, 586, 581, 438, 376
641, 641, 517, 453, 407
555, 555, 438, 482, 400
604, 581, 604, 427, 383
663, 663, 423, 466, 357
555, 555, 443, 466, 432
528, 528, 525, 441, 375
701, 666, 701, 463, 512
697, 697, 423, 482, 421
670, 670, 515, 526, 372
609, 504, 609, 450, 383
561, 561, 481, 438, 411
619, 619, 454, 505, 370
578, 578, 442, 476, 416
528, 518, 528, 398, 423
543, 543, 475, 456, 420
543, 543, 418, 503, 413
593, 593, 465, 467, 379
525, 525, 408, 464, 405
685, 631, 685, 479, 381
614, 614, 554, 398, 387
629, 629, 585, 467, 385
659, 659, 416, 463, 355
622, 622, 432, 482, 388
591, 550, 591, 449, 398
677, 677, 507, 497, 390
603, 603, 372, 481, 301
626, 626, 408, 448, 365
579, 507, 579, 408, 347
514, 514, 430, 441, 400
764, 764, 494, 522, 436
721, 721, 420, 527, 411
642, 642, 418, 501, 349
629, 629, 425, 498, 341
549, 549, 500, 472, 413
552, 522, 552, 472, 354
635, 635, 482, 438, 366
588, 540, 588, 458, 377
672, 672, 436, 505, 359
553, 553, 467, 494, 414
705, 705, 602, 498, 357
672, 672, 553, 496, 365
467, 467, 413, 441, 369
684, 684, 481, 469, 374
692, 692, 444, 491, 411
656, 656, 538, 446, 447
718, 718, 443, 494, 395
691, 691, 443, 542, 434
680, 680, 416, 484, 420
583, 583, 542, 503, 412
536, 536, 492, 449, 387
765, 765, 684, 492, 344
673, 673, 437, 499, 349
613, 613, 464, 493, 381
665, 665, 425, 496, 358
578, 578, 571, 467, 461
657, 657, 482, 512, 379
647, 647, 472, 471, 369
538, 538, 490, 465, 451
641, 641, 431, 481, 377
616, 616, 395, 454, 347
686, 686, 385, 525, 390
670, 670, 435, 466, 362
545, 545, 427, 520, 408
683, 683, 405, 466, 441
558, 558, 420, 494, 433
560, 509, 560, 448, 388
576, 560, 576, 420, 413
561, 560, 561, 426, 375
636, 530, 636, 453, 426
533, 533, 430, 444, 400
637, 637, 440, 484, 380
558, 558, 491, 426, 425
677, 677, 508, 443, 408
674, 674, 438, 465, 357
618, 618, 464, 487, 360
596, 596, 471, 418, 342
566, 566, 450, 482, 411
591, 591, 448, 461, 362
524, 524, 441, 472, 413
670, 670, 435, 472, 336
675, 675, 444, 512, 393
544, 544, 497, 428, 436
627, 627, 467, 458, 374
722, 722, 555, 458, 392
645, 645, 608, 441, 425
591, 591, 467, 453, 344
702, 702, 613, 472, 384
560, 545, 436, 560, 395
629, 629, 478, 456, 408
575, 575, 494, 448, 433
654, 593, 654, 509, 459
613, 613, 472, 431, 365
718, 718, 570, 472, 465
591, 591, 526, 477, 416
669, 669, 439, 484, 382
606, 606, 454, 492, 372
621, 568, 621, 436, 431
563, 563, 540, 442, 442
592, 578, 592, 499, 388
683, 683, 458, 458, 354
692, 692, 441, 488, 419
722, 722, 484, 505, 375
705, 705, 455, 505, 425
664, 664, 453, 511, 344
668, 668, 420, 474, 410
599, 599, 400, 472, 362
660, 660, 455, 487, 369
652, 652, 439, 473, 332
586, 586, 467, 492, 363
626, 548, 626, 481, 428
674, 674, 446, 479, 411
650, 650, 439, 453, 347
654, 654, 484, 476, 369
650, 650, 461, 446, 344
665, 665, 482, 508, 388
726, 726, 524, 517, 334
685, 685, 456, 499, 379
603, 603, 484, 487, 379
624, 624, 454, 503, 420
612, 612, 407, 492, 382
549, 549, 514, 421, 416
598, 598, 431, 461, 383
617, 617, 471, 444, 382
558, 558, 479, 450, 380
591, 591, 548, 500, 469
637, 556, 637, 450, 438
664, 571, 664, 430, 421
524, 524, 489, 434, 387
646, 646, 492, 469, 393
582, 510, 582, 406, 392
629, 629, 514, 471, 402
586, 497, 586, 397, 464
746, 746, 485, 507, 422
584, 584, 426, 484, 369
528, 528, 464, 450, 393
662, 662, 550, 509, 367
558, 558, 466, 482, 444
568, 557, 568, 444, 410
573, 573, 573, 430, 458
552, 552, 451, 444, 411
606, 599, 606, 444, 409
613, 613, 451, 525, 355
593, 593, 453, 464, 450
542, 542, 520, 403, 405
581, 547, 581, 426, 392
644, 548, 644, 411, 360
571, 571, 477, 410, 367
528, 512, 528, 373, 346
545, 528, 431, 545, 431
584, 584, 352, 453, 293
639, 639, 411, 447, 327
481, 481, 378, 436, 425
598, 598, 423, 461, 352
591, 520, 591, 445, 383
551, 551, 477, 456, 415
715, 715, 469, 548, 365
683, 683, 430, 487, 377
672, 672, 459, 481, 372
654, 654, 441, 499, 362
690, 690, 491, 438, 412
599, 599, 454, 451, 354
579, 527, 579, 439, 398
644, 644, 448, 472, 400
684, 684, 416, 509, 379
659, 659, 518, 512, 421
603, 603, 587, 504, 385
548, 548, 446, 487, 398
657, 657, 442, 489, 369
702, 702, 474, 472, 370
596, 596, 392, 477, 352
693, 693, 446, 542, 387
647, 647, 423, 509, 387
675, 675, 517, 464, 433
620, 620, 365, 505, 364
690, 633, 690, 517, 502
624, 624, 497, 463, 382
700, 700, 486, 467, 393
734, 734, 609, 537, 406
634, 634, 500, 456, 421
659, 659, 434, 497, 393
626, 626, 466, 485, 380
607, 590, 607, 505, 370
545, 545, 494, 540, 439
624, 539, 624, 443, 421
605, 556, 605, 477, 405
654, 654, 403, 467, 362
727, 727, 462, 575, 456
575, 575, 522, 397, 432
634, 634, 499, 431, 357
588, 588, 352, 500, 285
593, 593, 441, 436, 320
502, 502, 402, 411, 350
571, 531, 571, 423, 387
570, 540, 570, 413, 375
591, 591, 457, 446, 345
641, 641, 416, 472, 342
713, 713, 473, 474, 341
561, 561, 435, 505, 359
662, 662, 519, 487, 381
498, 498, 407, 444, 356
614, 614, 470, 448, 372
527, 527, 413, 453, 385
525, 525, 476, 392, 380
596, 596, 393, 441, 354
621, 621, 489, 453, 405
514, 514, 431, 466, 365
571, 571, 535, 464, 436
721, 533, 721, 411, 404
649, 649, 561, 467, 391
682, 559, 682, 428, 383
655, 655, 597, 494, 382
650, 650, 416, 461, 342
605, 605, 438, 506, 387
585, 566, 585, 427, 398
614, 614, 448, 497, 420
492, 492, 423, 436, 392
641, 641, 461, 484, 416
669, 669, 482, 477, 399
697, 697, 494, 500, 443
573, 573, 528, 489, 429
639, 639, 439, 492, 374
613, 613, 346, 530, 346
547, 547, 505, 477, 420
593, 547, 593, 474, 397
609, 553, 609, 441, 385
715, 715, 532, 482, 393
654, 654, 438, 540, 373
634, 634, 423, 527, 343
550, 550, 500, 491, 466
669, 669, 410, 489, 364
621, 621, 497, 478, 405
645, 645, 397, 463, 387
627, 627, 453, 515, 407
597, 597, 359, 496, 295
662, 662, 451, 487, 327
537, 537, 515, 515, 425
658, 658, 455, 488, 403
634, 634, 431, 491, 377
713, 713, 584, 529, 384
665, 665, 402, 498, 410
672, 672, 425, 518, 405
642, 642, 423, 496, 382
711, 667, 711, 543, 378
658, 658, 491, 505, 406
693, 693, 450, 489, 410
606, 606, 372, 488, 324
624, 537, 624, 419, 443
522, 522, 471, 438, 384
573, 573, 552, 510, 461
673, 673, 479, 538, 413
533, 533, 489, 441, 392
613, 613, 464, 499, 383
598, 598, 454, 482, 354
636, 636, 436, 444, 326
565, 534, 565, 430, 375
573, 545, 573, 444, 389
527, 521, 527, 456, 420
555, 555, 507, 383, 433
622, 622, 525, 524, 477
559, 559, 518, 413, 425
665, 665, 517, 520, 386
551, 526, 387, 551, 385
650, 564, 650, 444, 435
669, 669, 437, 479, 369
698, 698, 448, 475, 383
543, 543, 522, 468, 392
568, 568, 438, 474, 456
589, 589, 447, 464, 382
670, 670, 528, 430, 426
667, 667, 405, 456, 362
690, 690, 655, 466, 361
683, 683, 435, 476, 359
634, 634, 558, 476, 364
525, 525, 399, 461, 361
615, 615, 439, 487, 415
664, 664, 433, 451, 340
543, 543, 430, 476, 397
558, 526, 558, 446, 400
645, 645, 472, 443, 362
563, 560, 563, 423, 356
657, 657, 535, 496, 382
724, 724, 451, 551, 402
693, 693, 459, 489, 416
659, 659, 393, 543, 369
657, 657, 444, 494, 415
594, 594, 459, 454, 344
604, 604, 474, 454, 395
580, 545, 580, 444, 395
672, 672, 444, 445, 371
667, 667, 426, 532, 332
677, 677, 449, 497, 383
693, 693, 453, 530, 388
634, 634, 507, 464, 413
650, 650, 421, 527, 351
678, 678, 462, 547, 397
575, 575, 463, 467, 370
677, 677, 474, 456, 380
660, 660, 418, 516, 383
575, 575, 474, 487, 436
643, 643, 425, 476, 405
659, 631, 659, 500, 472
532, 532, 474, 471, 413
604, 604, 485, 514, 382
552, 552, 480, 469, 417
679, 679, 453, 482, 383
599, 599, 385, 504, 329
578, 578, 532, 484, 431
698, 698, 434, 505, 387
564, 564, 476, 485, 385
624, 624, 520, 435, 377
560, 560, 512, 486, 390
565, 565, 528, 453, 385
703, 703, 446, 541, 420
570, 570, 524, 425, 378
619, 619, 433, 448, 370
624, 624, 459, 471, 357
626, 570, 626, 428, 428
629, 629, 496, 459, 349
522, 522, 430, 476, 396
555, 555, 439, 457, 405
617, 563, 617, 408, 407
531, 531, 441, 464, 397
622, 622, 471, 487, 383
575, 575, 527, 480, 402
614, 614, 449, 476, 365
589, 518, 589, 426, 380
650, 650, 491, 414, 387
519, 513, 431, 519, 384
553, 553, 517, 467, 410
627, 627, 621, 454, 377
543, 543, 436, 459, 404
700, 700, 439, 487, 332
551, 551, 481, 433, 420
662, 662, 566, 486, 400
568, 566, 568, 443, 407
663, 663, 537, 441, 426
596, 596, 578, 411, 372
660, 660, 425, 484, 383
663, 663, 476, 467, 378
711, 711, 421, 501, 416
734, 734, 507, 466, 436
631, 631, 492, 452, 428
639, 634, 639, 519, 471
555, 533, 555, 456, 380
584, 584, 542, 561, 501
663, 663, 428, 514, 372
683, 683, 443, 519, 402
664, 664, 477, 491, 398
4529, 3867, 3635, 4529, 3498
507, 507, 453, 430, 410
778, 778, 550, 528, 456
710, 710, 461, 510, 421
764, 764, 533, 459, 460
627, 627, 370, 505, 342
616, 616, 432, 502, 370
624, 624, 497, 469, 326
650, 650, 402, 456, 329
711, 711, 472, 528, 337
484, 484, 428, 419, 364
606, 606, 342, 520, 291
581, 581, 354, 534, 344
575, 575, 329, 452, 286
606, 606, 466, 446, 380
578, 578, 339, 475, 327
616, 616, 411, 479, 326
778, 778, 461, 565, 225
619, 619, 367, 489, 362
597, 507, 478, 496, 597
631, 631, 426, 472, 375
636, 636, 443, 448, 336
673, 673, 458, 509, 347
624, 624, 399, 550, 358
477, 477, 474, 410, 379
634, 634, 411, 435, 382
659, 659, 510, 466, 382
581, 581, 487, 506, 444
643, 643, 484, 481, 354
541, 541, 487, 444, 459
677, 677, 527, 467, 380
604, 492, 604, 354, 388
701, 701, 510, 469, 402
542, 542, 532, 394, 449
550, 550, 413, 453, 316
474, 474, 391, 392, 344
673, 673, 507, 497, 426
660, 660, 388, 517, 364
566, 566, 476, 556, 414
654, 654, 370, 451, 329
519, 519, 510, 421, 405
662, 662, 372, 484, 377
652, 652, 449, 482, 408
551, 551, 479, 486, 380
556, 556, 482, 530, 436
573, 573, 523, 446, 427
568, 568, 556, 431, 451
644, 644, 409, 454, 347
629, 629, 467, 458, 376
734, 734, 522, 456, 385
716, 716, 454, 446, 367
612, 612, 518, 443, 364
555, 555, 464, 498, 395
651, 651, 398, 453, 296
647, 647, 420, 450, 332
532, 532, 424, 425, 408
629, 629, 456, 441, 374
530, 530, 490, 438, 379
524, 524, 480, 464, 407
779, 779, 514, 504, 444
647, 647, 426, 500, 357
644, 644, 477, 467, 397
672, 672, 455, 507, 349
690, 690, 477, 467, 352
608, 553, 608, 438, 391
584, 584, 413, 449, 347
