# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
828, 806, 777, 777, 828
815, 781, 804, 756, 815
837, 824, 801, 775, 837
818, 815, 782, 784, 818
829, 820, 810, 751, 829
834, 825, 829, 833, 834
801, 785, 782, 758, 801
862, 862, 819, 809, 823
830, 830, 814, 760, 797
797, 783, 786, 748, 797
830, 817, 785, 764, 830
892, 892, 807, 830, 830
848, 848, 829, 790, 811
839, 817, 832, 777, 839
915, 915, 786, 797, 816
897, 897, 825, 831, 830
969, 969, 938, 915, 945
962, 880, 962, 850, 838
918, 918, 866, 808, 829
863, 863, 845, 771, 814
844, 843, 803, 756, 844
905, 905, 876, 841, 841
820, 820, 807, 760, 794
889, 889, 849, 782, 883
831, 831, 794, 775, 779
836, 836, 786, 746, 798
982, 939, 982, 870, 900
891, 875, 823, 770, 891
810, 797, 799, 761, 810
893, 893, 815, 797, 812
837, 789, 831, 771, 837
966, 966, 877, 888, 820
989, 989, 919, 891, 923
896, 896, 854, 844, 815
1061, 983, 1061, 832, 823
1217, 1217, 1176, 789, 1154
929, 929, 870, 806, 870
831, 794, 813, 761, 831
832, 830, 832, 722, 789
863, 863, 840, 744, 813
903, 903, 868, 784, 850
1028, 1028, 922, 863, 855
852, 798, 852, 758, 816
894, 887, 894, 829, 797
916, 913, 916, 804, 887
912, 775, 851, 757, 912
915, 915, 885, 848, 849
832, 796, 832, 762, 827
874, 874, 850, 807, 844
934, 909, 934, 818, 814
1016, 1016, 880, 923, 905
870, 870, 839, 813, 821
912, 912, 846, 843, 811
871, 871, 830, 785, 821
902, 902, 811, 830, 850
940, 940, 878, 889, 905
815, 778, 800, 751, 815
894, 894, 812, 842, 822
882, 830, 882, 805, 845
853, 807, 846, 763, 853
877, 833, 837, 791, 877
1014, 1002, 985, 1014, 955
817, 763, 816, 731, 817
1168, 1168, 1040, 1081, 991
835, 835, 822, 749, 830
893, 893, 848, 791, 823
983, 983, 937, 927, 935
1080, 1078, 1080, 1029, 981
853, 817, 853, 801, 820
1180, 1180, 1168, 1085, 1152
1019, 1019, 984, 914, 950
822, 816, 812, 752, 822
847, 847, 807, 790, 832
943, 907, 943, 904, 889
903, 873, 903, 823, 856
896, 896, 833, 823, 824
897, 842, 863, 797, 897
966, 952, 966, 867, 955
837, 837, 822, 830, 806
866, 866, 823, 832, 830
920, 920, 850, 785, 817
978, 920, 937, 926, 978
906, 906, 841, 766, 797
865, 827, 865, 799, 820
896, 896, 881, 830, 889
844, 844, 819, 798, 794
1061, 1015, 1061, 980, 1006
863, 863, 791, 777, 815
893, 769, 822, 698, 893
993, 993, 813, 959, 960
948, 948, 836, 813, 889
1172, 1172, 1040, 1083, 1096
933, 933, 913, 891, 881
916, 916, 886, 889, 883
906, 906, 805, 789, 838
835, 835, 808, 802, 801
931, 931, 871, 893, 931
856, 856, 835, 798, 797
935, 929, 916, 867, 935
1054, 1000, 1054, 922, 988
863, 863, 823, 810, 806
908, 908, 899, 812, 889
854, 854, 818, 795, 828
875, 875, 810, 817, 801
1133, 1133, 1070, 1021, 1057
1551, 1551, 1509, 1462, 1490
830, 830, 786, 822, 800
1140, 1140, 1119, 1101, 1051
927, 927, 872, 872, 816
898, 811, 898, 770, 844
1379, 1130, 1345, 1080, 1379
799, 790, 771, 726, 799
978, 978, 954, 929, 929
830, 798, 830, 758, 800
844, 830, 844, 788, 806
907, 873, 855, 823, 907
898, 898, 891, 817, 876
982, 982, 863, 880, 883
1095, 1068, 1095, 964, 1073
1265, 1179, 1265, 1131, 1172
926, 908, 926, 882, 810
853, 841, 818, 785, 853
916, 881, 916, 826, 817
968, 968, 820, 830, 872
922, 922, 894, 849, 782
901, 876, 901, 867, 888
923, 923, 922, 884, 777
876, 876, 819, 762, 819
962, 962, 884, 886, 843
30473, 30473, 864, 842, 843
1889, 1889, 1832, 1841, 1823
2586, 2586, 1614, 1843, 1543
1278, 1272, 1278, 1212, 918
910, 910, 837, 811, 870
2669, 2669, 2466, 2488, 2477
19443, 19443, 828, 765, 756
37531, 37531, 19518, 19450, 19383
18607, 18607, 1224, 18507, 1001
11344, 11344, 1285, 11269, 1292
6881, 6881, 891, 6800, 836
2578, 2578, 850, 2484, 817
2989, 2989, 837, 2724, 886
2583, 2583, 868, 2414, 820
6947, 6947, 836, 6801, 830
2741, 2741, 916, 2673, 876
2683, 2683, 837, 2566, 804
6675, 6675, 869, 6551, 802
2595, 2595, 797, 2500, 808
2676, 2676, 893, 2582, 830
6418, 6418, 958, 6330, 842
3051, 3051, 868, 2974, 853
1854, 1854, 896, 1753, 875
1951, 1951, 838, 1846, 873
1990, 1990, 871, 1897, 838
1678, 1678, 879, 1588, 847
1858, 1858, 1367, 1766, 1238
1812, 1812, 917, 1707, 872
1415, 1415, 866, 1320, 838
1707, 1707, 854, 1608, 827
1548, 1548, 883, 1451, 810
1581, 1581, 830, 1486, 835
1981, 1981, 870, 1876, 810
1637, 1637, 869, 1562, 878
1588, 1588, 843, 1483, 789
1585, 1585, 828, 1494, 814
1664, 1664, 877, 1575, 794
1232, 1232, 935, 1120, 876
1502, 1502, 813, 782, 804
2276, 2276, 2053, 2145, 1946
1157, 1157, 855, 1057, 821
6684, 6684, 5331, 6525, 5207
1312, 1312, 807, 775, 804
1352, 1352, 830, 1267, 781
1496, 1496, 842, 1397, 810
1527, 1527, 876, 1451, 844
1562, 1562, 833, 1450, 806
1605, 1605, 804, 1497, 811
1514, 1514, 863, 1415, 787
1634, 1634, 917, 1535, 841
1533, 1533, 815, 1420, 789
977, 977, 954, 916, 918
1001, 1001, 900, 903, 842
2025, 2025, 1693, 1722, 1544
857, 857, 830, 786, 799
937, 937, 850, 811, 800
831, 831, 814, 749, 765
955, 955, 871, 799, 880
955, 883, 955, 790, 870
921, 921, 810, 822, 813
884, 830, 884, 766, 777
884, 875, 884, 776, 854
850, 843, 850, 769, 786
849, 833, 849, 758, 817
842, 782, 842, 732, 784
870, 870, 856, 832, 856
854, 854, 846, 771, 852
859, 825, 851, 783, 859
929, 929, 922, 837, 874
955, 955, 925, 845, 884
879, 879, 871, 810, 810
12404, 12404, 11456, 11399, 11258
10852, 10852, 865, 10784, 812
9052, 9052, 2866, 8911, 2735
886, 886, 803, 751, 804
6493, 6493, 804, 6423, 803
2567, 2567, 824, 2471, 858
3452, 3452, 908, 3320, 875
2730, 2730, 842, 2630, 813
28164, 28145, 875, 28164, 896
2938, 2938, 2761, 2616, 2636
7527, 7527, 7033, 1150, 7085
3800, 2759, 3800, 2669, 828
6936, 6936, 926, 6851, 903
2452, 2452, 848, 2376, 766
3322, 3322, 1463, 2341, 1327
1358, 1358, 850, 1245, 829
1499, 1499, 886, 1432, 833
1100, 1100, 891, 831, 842
1425, 1425, 855, 1279, 843
1554, 1554, 976, 1242, 949
1407, 1407, 812, 1272, 791
1309, 1309, 849, 1282, 779
903, 903, 834, 854, 808
1384, 1384, 850, 1316, 803
6144, 6144, 2473, 6054, 2483
1587, 1587, 777, 1476, 798
1433, 1433, 839, 1338, 776
1616, 1616, 880, 1499, 879
2072, 2072, 1436, 1377, 1295
4211, 4211, 2380, 2328, 2202
1891, 1891, 1788, 1702, 1658
1583, 1583, 865, 1483, 862
1777, 1777, 823, 1686, 822
878, 843, 878, 746, 874
1462, 1462, 775, 1374, 750
1647, 1647, 955, 1564, 904
2010, 2010, 1345, 1361, 1250
1924, 1924, 1795, 1769, 1669
1483, 1483, 847, 1379, 766
983, 969, 983, 797, 881
1735, 1735, 851, 1644, 871
941, 941, 889, 878, 853
889, 889, 819, 806, 817
899, 899, 813, 810, 843
821, 821, 821, 752, 818
834, 834, 814, 787, 833
789, 747, 789, 716, 787
878, 850, 878, 786, 787
789, 784, 778, 718, 789
963, 901, 963, 814, 863
858, 807, 839, 751, 858
1071, 851, 1071, 797, 995
824, 824, 814, 800, 823
820, 806, 784, 771, 820
840, 840, 804, 808, 801
810, 784, 810, 784, 810
864, 864, 810, 844, 818
842, 842, 806, 777, 798
849, 806, 849, 735, 821
856, 790, 856, 771, 827
829, 823, 827, 781, 829
897, 897, 894, 863, 854
847, 779, 825, 743, 847
896, 896, 800, 834, 816
807, 790, 807, 745, 802
846, 817, 817, 799, 846
859, 859, 833, 779, 797
837, 837, 837, 751, 799
902, 902, 864, 820, 806
850, 781, 850, 723, 809
1025, 823, 1025, 802, 1004
873, 873, 843, 803, 853
841, 841, 831, 798, 807
838, 838, 820, 800, 800
825, 825, 810, 779, 797
839, 817, 839, 761, 822
909, 909, 802, 861, 857
902, 902, 827, 858, 828
841, 841, 841, 802, 824
876, 859, 876, 824, 838
829, 814, 829, 782, 799
907, 907, 841, 856, 815
922, 922, 801, 829, 824
877, 863, 856, 812, 877
854, 845, 832, 782, 854
889, 883, 869, 837, 889
848, 837, 848, 756, 830
835, 835, 787, 739, 768
870, 870, 842, 810, 832
872, 872, 843, 795, 828
870, 870, 848, 828, 849
901, 879, 901, 811, 840
835, 835, 795, 812, 822
846, 836, 798, 846, 803
863, 825, 863, 762, 810
899, 898, 899, 837, 784
856, 856, 774, 804, 796
860, 836, 842, 825, 860
892, 892, 794, 810, 870
883, 851, 839, 815, 883
823, 803, 823, 750, 792
892, 786, 823, 767, 892
884, 883, 884, 862, 880
884, 843, 884, 797, 791
843, 790, 842, 761, 843
1001, 1001, 993, 913, 885
968, 968, 962, 862, 881
877, 831, 877, 784, 803
1081, 893, 1074, 856, 1081
910, 887, 910, 850, 886
857, 857, 856, 744, 824
1152, 1152, 975, 1029, 991
856, 856, 810, 804, 779
1102, 1080, 991, 998, 1102
835, 835, 834, 798, 815
842, 820, 831, 797, 842
859, 785, 812, 781, 859
892, 870, 892, 820, 882
883, 883, 861, 784, 839
911, 911, 815, 868, 805
840, 829, 840, 746, 813
831, 809, 831, 796, 804
883, 883, 855, 836, 799
817, 817, 796, 763, 794
831, 831, 819, 802, 803
858, 858, 849, 771, 819
830, 805, 830, 732, 790
1072, 1072, 987, 988, 928
901, 901, 790, 808, 777
895, 895, 851, 810, 837
889, 889, 885, 843, 815
857, 857, 814, 805, 796
801, 776, 801, 776, 794
855, 855, 833, 812, 824
872, 872, 838, 774, 828
821, 821, 802, 774, 811
898, 843, 865, 796, 898
835, 820, 817, 768, 835
849, 849, 820, 802, 792
965, 903, 965, 862, 881
903, 894, 890, 816, 903
837, 837, 787, 785, 803
854, 804, 799, 731, 854
830, 788, 828, 782, 830
861, 800, 861, 718, 776
952, 820, 952, 784, 787
908, 908, 823, 811, 877
838, 824, 838, 804, 792
820, 812, 812, 737, 820
872, 872, 814, 810, 809
892, 851, 892, 776, 871
826, 823, 826, 732, 778
940, 940, 843, 849, 845
862, 862, 844, 777, 832
837, 837, 830, 797, 777
823, 792, 779, 753, 823
935, 935, 813, 819, 792
810, 804, 810, 747, 772
809, 759, 809, 751, 786
807, 807, 797, 734, 771
833, 833, 805, 777, 780
891, 807, 891, 716, 796
822, 749, 822, 716, 764
817, 810, 817, 785, 786
852, 852, 835, 827, 831
797, 792, 797, 797, 796
847, 847, 820, 795, 818
834, 763, 834, 738, 823
839, 805, 810, 788, 839
836, 784, 836, 767, 808
842, 814, 842, 769, 808
860, 850, 830, 860, 766
880, 880, 810, 781, 822
825, 816, 818, 756, 825
825, 825, 815, 765, 814
864, 864, 846, 814, 806
934, 839, 934, 817, 789
828, 790, 827, 751, 828
971, 971, 922, 968, 892
875, 875, 814, 808, 799
894, 866, 894, 777, 823
969, 969, 942, 912, 933
1010, 995, 883, 1010, 880
855, 855, 850, 772, 799
850, 837, 850, 801, 850
863, 791, 837, 718, 863
862, 862, 850, 825, 799
840, 823, 817, 778, 840
855, 813, 855, 810, 814
856, 856, 810, 797, 788
850, 822, 850, 798, 777
853, 833, 829, 784, 853
830, 818, 830, 791, 830
834, 823, 821, 783, 834
894, 894, 832, 772, 832
856, 856, 829, 800, 849
800, 791, 800, 788, 778
833, 779, 833, 765, 807
866, 866, 845, 735, 841
847, 847, 814, 804, 843
855, 855, 830, 810, 792
808, 775, 800, 743, 808
885, 885, 883, 849, 860
830, 796, 830, 759, 776
831, 801, 831, 766, 790
888, 888, 850, 842, 848
846, 817, 846, 771, 832
881, 881, 847, 833, 846
881, 881, 841, 836, 838
844, 810, 844, 764, 830
870, 870, 820, 792, 806
865, 798, 865, 784, 808
863, 863, 849, 817, 818
896, 849, 896, 808, 856
878, 878, 856, 825, 867
843, 808, 843, 775, 830
926, 926, 861, 839, 853
863, 849, 863, 769, 826
880, 880, 867, 780, 872
905, 905, 831, 863, 849
995, 995, 947, 913, 902
852, 846, 846, 815, 852
903, 870, 903, 841, 823
896, 858, 896, 836, 828
892, 892, 830, 873, 835
903, 903, 831, 817, 835
866, 866, 858, 839, 816
973, 945, 973, 897, 935
834, 823, 804, 774, 834
817, 792, 817, 722, 807
876, 876, 856, 820, 852
949, 931, 917, 842, 949
992, 938, 992, 883, 911
883, 883, 844, 784, 825
926, 926, 858, 820, 827
830, 830, 793, 810, 805
856, 815, 856, 777, 839
855, 795, 855, 753, 837
875, 864, 875, 827, 866
839, 839, 825, 830, 835
959, 959, 931, 896, 903
953, 838, 953, 834, 892
843, 810, 843, 804, 799
857, 857, 831, 835, 857
850, 814, 835, 754, 850
876, 876, 827, 797, 844
963, 963, 882, 895, 899
918, 918, 903, 865, 829
845, 845, 835, 786, 792
850, 850, 841, 751, 817
1146, 1146, 806, 1061, 827
886, 886, 874, 773, 814
966, 966, 908, 909, 902
908, 908, 856, 817, 787
882, 882, 878, 856, 823
831, 800, 831, 718, 783
938, 938, 856, 809, 804
889, 828, 854, 776, 889
921, 921, 894, 886, 856
943, 943, 881, 856, 837
862, 862, 851, 816, 823
903, 903, 889, 810, 897
921, 921, 847, 856, 873
927, 927, 827, 786, 835
901, 901, 852, 870, 806
859, 833, 859, 750, 805
923, 923, 878, 836, 810
888, 878, 888, 797, 830
886, 886, 823, 857, 862
1079, 1079, 1041, 1021, 1066
810, 797, 810, 756, 790
825, 824, 823, 782, 825
1412, 1412, 1384, 1344, 1286
843, 843, 830, 789, 804
883, 863, 883, 823, 850
977, 977, 939, 889, 892
852, 832, 852, 804, 808
963, 868, 903, 852, 963
863, 863, 863, 837, 843
1021, 906, 1021, 834, 943
892, 892, 850, 775, 837
892, 892, 821, 837, 831
834, 834, 811, 758, 797
867, 867, 797, 756, 844
842, 815, 842, 778, 804
1076, 1076, 997, 955, 966
868, 795, 841, 777, 868
832, 821, 832, 774, 797
858, 795, 858, 775, 825
1125, 1125, 1096, 1090, 1046
883, 841, 883, 725, 823
878, 878, 854, 824, 861
841, 792, 841, 803, 792
859, 834, 847, 805, 859
1247, 1247, 1228, 1197, 1187
889, 865, 889, 822, 829
825, 823, 825, 737, 810
885, 866, 868, 793, 885
817, 817, 793, 805, 811
822, 806, 822, 799, 779
844, 835, 844, 769, 843
1056, 1025, 1053, 940, 1056
799, 799, 797, 771, 789
990, 949, 990, 921, 844
876, 876, 818, 790, 810
1496, 1489, 1496, 1423, 1490
842, 842, 795, 789, 785
1081, 1081, 795, 972, 815
855, 855, 837, 809, 828
865, 807, 865, 767, 810
844, 790, 844, 755, 841
829, 811, 814, 771, 829
837, 827, 802, 768, 837
822, 796, 802, 788, 822
889, 847, 889, 800, 889
858, 817, 858, 808, 817
981, 835, 981, 805, 957
900, 900, 869, 824, 856
839, 839, 817, 801, 831
913, 871, 913, 843, 795
857, 827, 834, 755, 857
872, 872, 815, 810, 825
896, 896, 873, 884, 896
818, 792, 818, 770, 814
902, 902, 777, 838, 825
847, 847, 813, 777, 769
875, 827, 835, 773, 875
881, 833, 881, 804, 829
823, 823, 777, 785, 783
875, 875, 794, 783, 823
843, 843, 810, 749, 815
835, 795, 835, 781, 798
882, 871, 882, 849, 830
878, 878, 818, 830, 810
863, 841, 863, 771, 823
854, 854, 832, 762, 823
844, 794, 844, 773, 832
848, 810, 839, 772, 848
887, 887, 816, 793, 800
1086, 1086, 1082, 1021, 1069
814, 803, 814, 761, 784
830, 812, 830, 781, 806
846, 846, 843, 777, 786
865, 865, 839, 764, 811
870, 864, 870, 828, 809
1153, 1099, 1153, 1054, 1149
825, 825, 823, 732, 823
860, 860, 844, 823, 826
874, 849, 874, 747, 824
854, 854, 849, 850, 823
899, 899, 888, 790, 842
859, 850, 844, 779, 859
871, 841, 871, 744, 789
887, 877, 887, 790, 828
880, 880, 801, 799, 826
925, 865, 925, 850, 870
1099, 1071, 1099, 1012, 1008
885, 836, 885, 808, 801
1384, 903, 1384, 850, 1359
1067, 869, 1067, 808, 876
841, 817, 841, 777, 817
878, 878, 874, 816, 819
848, 796, 813, 780, 848
985, 985, 982, 900, 946
863, 863, 831, 774, 851
859, 855, 836, 830, 859
883, 808, 883, 794, 841
856, 856, 844, 817, 837
835, 835, 832, 812, 816
867, 867, 843, 772, 843
1114, 1114, 1107, 1054, 1060
837, 836, 837, 819, 807
850, 812, 850, 786, 802
899, 899, 863, 853, 801
832, 827, 832, 804, 810
925, 925, 872, 887, 863
856, 856, 837, 770, 824
873, 873, 870, 849, 849
850, 850, 806, 764, 809
888, 888, 843, 797, 831
852, 852, 817, 782, 798
982, 982, 967, 928, 881
854, 854, 841, 798, 818
854, 853, 854, 802, 804
1028, 1028, 979, 937, 964
878, 878, 817, 857, 793
806, 802, 806, 788, 768
889, 889, 877, 754, 849
871, 871, 834, 753, 800
838, 838, 806, 831, 820
843, 843, 839, 766, 804
917, 904, 917, 869, 839
835, 829, 835, 784, 796
1302, 1252, 1302, 1257, 1189
918, 918, 856, 856, 832
823, 823, 805, 744, 804
864, 793, 832, 735, 864
858, 827, 858, 810, 809
823, 795, 823, 760, 771
839, 839, 799, 761, 838
946, 946, 909, 816, 862
852, 832, 852, 818, 803
852, 787, 852, 779, 830
822, 816, 822, 816, 810
1588, 1540, 1529, 1588, 1534
927, 927, 800, 854, 850
841, 841, 813, 802, 812
835, 782, 835, 766, 792
885, 885, 809, 807, 817
836, 755, 836, 688, 796
870, 870, 828, 802, 826
821, 821, 802, 820, 803
930, 839, 930, 800, 800
836, 821, 836, 804, 810
823, 822, 814, 823, 805
863, 806, 863, 758, 782
877, 837, 877, 810, 820
955, 955, 908, 932, 864
891, 891, 811, 854, 778
850, 850, 804, 809, 812
840, 823, 840, 802, 839
947, 808, 947, 764, 879
869, 869, 860, 825, 864
1107, 1107, 1036, 1030, 1067
889, 889, 876, 764, 870
833, 833, 816, 808, 821
861, 840, 823, 792, 861
830, 813, 830, 771, 830
871, 782, 871, 790, 843
1061, 1061, 1038, 1008, 988
847, 797, 847, 733, 810
836, 836, 806, 817, 804
883, 835, 883, 767, 872
808, 784, 789, 785, 808
863, 830, 843, 852, 863
887, 887, 842, 771, 827
825, 825, 812, 804, 817
1252, 1252, 1166, 1193, 1168
821, 821, 819, 781, 764
858, 793, 858, 758, 834
863, 843, 863, 830, 856
834, 831, 834, 790, 804
834, 834, 831, 777, 775
918, 817, 817, 776, 918
840, 773, 840, 732, 801
894, 894, 779, 797, 835
830, 778, 830, 748, 765
835, 835, 823, 785, 786
854, 843, 854, 808, 821
869, 869, 856, 780, 818
857, 786, 857, 773, 822
852, 852, 834, 790, 841
821, 821, 804, 771, 801
804, 804, 784, 804, 797
871, 813, 871, 781, 776
870, 836, 870, 766, 804
920, 920, 891, 871, 831
884, 884, 844, 810, 826
1010, 961, 1010, 915, 878
903, 892, 903, 798, 856
833, 829, 833, 764, 800
866, 866, 830, 779, 839
862, 862, 804, 818, 796
793, 793, 783, 768, 786
855, 855, 848, 762, 816
823, 812, 823, 784, 799
823, 784, 819, 766, 823
908, 816, 908, 776, 898
967, 919, 967, 848, 841
900, 900, 804, 806, 780
982, 982, 973, 940, 886
1133, 1133, 1061, 1029, 1034
873, 862, 873, 786, 819
887, 887, 839, 851, 843
886, 872, 833, 758, 886
890, 890, 830, 792, 830
917, 917, 836, 799, 836
867, 852, 867, 805, 789
874, 874, 830, 818, 798
912, 840, 896, 791, 912
920, 920, 917, 901, 817
836, 836, 830, 784, 817
827, 827, 823, 826, 815
851, 765, 851, 741, 822
878, 847, 878, 835, 855
913, 913, 845, 876, 819
1682, 1682, 989, 1269, 1107
868, 798, 868, 761, 802
876, 871, 876, 823, 863
841, 790, 841, 745, 818
873, 860, 873, 814, 820
841, 841, 815, 790, 816
872, 872, 866, 834, 870
840, 810, 840, 783, 823
863, 838, 862, 863, 805
1489, 1374, 1429, 1489, 1412
891, 891, 866, 835, 863
921, 921, 869, 813, 810
909, 883, 909, 795, 870
830, 830, 815, 782, 817
903, 903, 850, 868, 830
850, 843, 837, 850, 796
1103, 1103, 995, 968, 919
871, 871, 825, 776, 815
987, 987, 930, 915, 922
877, 843, 877, 804, 803
827, 817, 827, 797, 820
858, 837, 858, 781, 802
909, 909, 877, 843, 806
968, 968, 949, 869, 887
904, 904, 894, 875, 823
892, 877, 858, 839, 892
1001, 941, 1001, 931, 810
892, 867, 892, 814, 838
914, 914, 855, 839, 808
894, 894, 823, 843, 787
820, 820, 814, 776, 804
856, 856, 837, 801, 822
854, 854, 841, 781, 851
862, 862, 817, 813, 792
1057, 1057, 815, 799, 823
865, 805, 865, 804, 798
862, 862, 823, 797, 848
836, 814, 801, 753, 836
856, 856, 794, 836, 783
1020, 1020, 948, 949, 935
884, 879, 884, 823, 798
1396, 1396, 1365, 1334, 1339
909, 909, 896, 845, 802
844, 824, 837, 758, 844
1387, 1387, 814, 1020, 844
20345, 20345, 922, 20288, 880
39291, 39291, 20378, 38967, 20168
19806, 19806, 928, 19716, 901
2660, 2660, 809, 2538, 811
2612, 2612, 888, 2511, 850
6708, 6708, 846, 6591, 815
2549, 2549, 895, 2448, 830
6686, 6686, 834, 6591, 830
2559, 2559, 830, 2418, 786
2692, 2692, 843, 2595, 795
6715, 6715, 826, 6609, 805
2622, 2622, 793, 2522, 796
2647, 2647, 814, 2578, 852
6739, 6739, 847, 6656, 802
2610, 2610, 827, 2502, 804
1661, 1661, 825, 1593, 797
1582, 1582, 881, 1447, 797
1643, 1643, 861, 1496, 824
1469, 1469, 850, 1358, 826
1600, 1600, 821, 1522, 804
1593, 1593, 844, 1467, 804
1474, 1474, 812, 1377, 766
1533, 1533, 903, 1416, 817
1569, 1569, 805, 1496, 796
1575, 1575, 876, 1494, 882
1623, 1623, 820, 1499, 797
1573, 1573, 855, 1428, 810
1640, 1640, 830, 1517, 785
1599, 1599, 840, 1502, 764
1608, 1608, 858, 1501, 798
1890, 1890, 823, 1786, 823
2260, 2260, 1474, 2127, 1327
2257, 2257, 883, 809, 837
1405, 1405, 859, 1259, 834
1673, 1673, 876, 1568, 799
1600, 1600, 863, 1455, 794
1595, 1595, 878, 1493, 810
1606, 1606, 818, 1502, 793
1597, 1597, 856, 1498, 833
1565, 1565, 848, 1428, 822
1580, 1580, 843, 1501, 810
1468, 1468, 832, 1356, 816
850, 850, 846, 805, 807
815, 792, 815, 752, 785
941, 941, 849, 848, 811
1033, 1033, 924, 851, 877
897, 897, 867, 843, 834
848, 848, 843, 799, 771
840, 840, 829, 799, 777
837, 837, 810, 797, 814
854, 854, 804, 796, 781
856, 856, 813, 795, 828
843, 843, 821, 784, 835
847, 834, 847, 745, 831
833, 833, 811, 775, 804
823, 823, 820, 777, 810
870, 825, 870, 790, 858
838, 838, 824, 788, 806
880, 879, 880, 783, 823
896, 896, 821, 816, 807
842, 812, 842, 794, 804
824, 824, 819, 780, 812
935, 935, 796, 803, 797
953, 953, 843, 874, 815
849, 846, 849, 789, 816
9412, 9412, 9332, 9212, 9228
18740, 18740, 872, 18646, 824
19273, 19273, 805, 738, 791
18659, 18659, 854, 18584, 823
19786, 19786, 880, 19675, 846
53905, 53905, 1285, 36246, 36158
19760, 19760, 906, 19635, 863
20043, 20043, 908, 19959, 810
19970, 19970, 855, 19868, 869
18915, 18915, 892, 18815, 829
18912, 18912, 1001, 18817, 955
19828, 19828, 856, 19762, 830
19850, 19850, 883, 19739, 837
18845, 18845, 860, 18726, 827
19807, 19807, 793, 19710, 793
2639, 2639, 904, 2576, 797
4259, 4259, 2532, 2432, 2410
8463, 8463, 6777, 6740, 6621
1532, 1532, 852, 1465, 797
1546, 1546, 907, 1446, 835
1654, 1654, 931, 1559, 875
1597, 1597, 919, 1501, 847
1552, 1552, 854, 1481, 876
1509, 1509, 901, 1397, 806
1443, 1443, 836, 1322, 817
1486, 1486, 893, 1390, 809
1674, 1674, 922, 1588, 802
1591, 1591, 839, 1487, 811
1549, 1549, 902, 1454, 857
1469, 1469, 893, 1369, 852
1501, 1501, 823, 1398, 773
1493, 1493, 882, 1389, 817
1449, 1449, 807, 1351, 787
1619, 1619, 850, 1530, 793
2279, 2279, 1527, 2127, 1387
2411, 2411, 900, 2345, 850
2364, 2364, 1520, 2221, 1372
1516, 1516, 889, 1488, 830
1922, 1922, 1413, 1322, 1253
1337, 1337, 817, 1236, 756
1463, 1463, 813, 1364, 744
1568, 1568, 929, 1464, 803
1911, 1911, 1890, 1753, 1730
1478, 1478, 828, 1363, 792
1569, 1569, 894, 1476, 842
896, 896, 844, 790, 787
1489, 1489, 853, 1344, 783
936, 936, 885, 856, 806
855, 825, 852, 764, 855
871, 871, 870, 838, 822
809, 809, 784, 770, 783
995, 930, 995, 872, 833
857, 857, 841, 796, 806
840, 830, 840, 812, 832
873, 873, 788, 801, 787
807, 797, 807, 770, 797
825, 802, 825, 769, 791
843, 843, 833, 737, 831
829, 798, 829, 782, 798
874, 874, 838, 828, 794
