# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
714, 636, 714, 524, 446
694, 573, 694, 454, 435
662, 542, 662, 392, 418
568, 568, 563, 458, 436
818, 818, 751, 467, 448
542, 494, 542, 465, 304
664, 664, 663, 404, 532
619, 547, 619, 403, 412
690, 690, 569, 466, 520
612, 556, 612, 441, 407
642, 589, 642, 407, 430
625, 604, 625, 411, 456
695, 695, 556, 451, 432
669, 547, 669, 428, 441
555, 555, 552, 461, 392
613, 558, 613, 519, 413
596, 510, 596, 461, 379
585, 585, 527, 458, 423
647, 647, 527, 415, 477
591, 560, 591, 469, 441
582, 573, 582, 472, 454
764, 764, 758, 563, 360
510, 510, 421, 410, 426
601, 597, 601, 433, 463
667, 591, 667, 453, 504
548, 537, 548, 477, 409
547, 542, 547, 412, 428
570, 568, 570, 449, 435
631, 540, 631, 499, 426
591, 591, 591, 547, 456
596, 581, 596, 488, 460
579, 495, 579, 507, 369
535, 535, 491, 439, 430
541, 541, 521, 500, 443
776, 596, 776, 520, 453
603, 519, 603, 436, 400
716, 716, 586, 463, 408
550, 510, 550, 483, 386
547, 547, 527, 441, 402
553, 553, 474, 477, 472
728, 728, 528, 506, 561
670, 492, 670, 472, 407
680, 680, 556, 456, 479
566, 566, 402, 485, 522
575, 575, 486, 528, 509
530, 530, 527, 482, 419
726, 726, 650, 448, 511
579, 578, 579, 520, 448
628, 628, 613, 520, 537
703, 596, 703, 451, 426
654, 654, 629, 557, 530
552, 535, 552, 494, 476
604, 604, 482, 380, 445
588, 561, 588, 477, 425
575, 575, 556, 498, 455
553, 553, 510, 436, 432
586, 558, 499, 466, 586
649, 580, 649, 533, 445
532, 532, 479, 504, 402
616, 547, 616, 428, 408
664, 664, 655, 497, 527
654, 621, 654, 527, 477
683, 683, 555, 471, 509
805, 805, 759, 487, 413
576, 570, 576, 458, 449
600, 591, 600, 515, 438
736, 639, 736, 537, 489
669, 581, 669, 411, 449
552, 552, 491, 433, 458
520, 509, 520, 474, 410
756, 547, 756, 459, 412
599, 599, 591, 535, 524
584, 584, 570, 522, 492
624, 559, 624, 441, 431
560, 560, 456, 467, 461
613, 608, 613, 441, 448
568, 568, 490, 485, 524
596, 583, 596, 544, 410
546, 525, 546, 454, 466
731, 611, 731, 463, 485
569, 543, 569, 481, 387
644, 555, 644, 449, 472
535, 535, 535, 497, 422
657, 555, 657, 481, 377
629, 611, 629, 534, 446
564, 543, 564, 477, 439
594, 594, 527, 494, 474
725, 604, 725, 418, 421
701, 701, 495, 433, 543
721, 721, 648, 392, 519
662, 662, 502, 401, 512
626, 626, 463, 413, 435
598, 598, 536, 466, 487
601, 549, 601, 423, 443
537, 537, 492, 435, 410
674, 604, 674, 476, 426
645, 645, 618, 509, 486
561, 561, 524, 453, 435
560, 560, 522, 478, 443
639, 553, 639, 465, 390
589, 589, 576, 525, 476
597, 597, 580, 474, 421
727, 727, 529, 474, 504
570, 570, 547, 468, 479
678, 678, 558, 443, 475
571, 571, 526, 506, 448
601, 589, 601, 429, 467
643, 555, 643, 551, 413
580, 580, 573, 512, 403
637, 637, 477, 413, 439
530, 530, 500, 504, 444
552, 525, 552, 471, 391
624, 504, 459, 494, 624
644, 644, 519, 441, 441
504, 504, 477, 407, 428
570, 570, 491, 461, 436
708, 524, 469, 708, 499
828, 828, 660, 553, 372
552, 552, 476, 458, 505
679, 537, 679, 448, 393
743, 594, 743, 459, 463
698, 594, 698, 456, 484
569, 542, 569, 502, 420
688, 621, 688, 617, 490
695, 682, 695, 509, 559
655, 537, 655, 566, 375
619, 619, 609, 466, 515
642, 522, 642, 618, 367
631, 555, 631, 547, 466
664, 664, 561, 451, 494
552, 552, 502, 464, 428
706, 552, 706, 469, 371
655, 547, 655, 522, 415
771, 771, 721, 441, 430
710, 710, 641, 426, 512
685, 675, 685, 461, 440
709, 558, 709, 492, 456
568, 568, 506, 479, 431
598, 570, 598, 454, 415
741, 637, 741, 489, 458
641, 563, 641, 542, 410
656, 580, 656, 456, 405
662, 611, 662, 451, 481
721, 575, 721, 421, 408
721, 721, 560, 440, 507
565, 565, 524, 453, 420
693, 693, 576, 385, 486
604, 583, 604, 441, 408
687, 687, 566, 453, 497
652, 631, 652, 463, 482
752, 540, 752, 456, 428
581, 581, 533, 446, 426
622, 622, 511, 497, 464
604, 594, 604, 482, 422
566, 563, 566, 506, 443
580, 509, 580, 484, 458
670, 670, 525, 413, 397
538, 538, 535, 441, 396
673, 626, 673, 583, 491
542, 507, 542, 520, 396
646, 571, 646, 549, 495
713, 492, 713, 519, 352
674, 575, 674, 497, 430
594, 509, 594, 492, 349
530, 530, 487, 410, 387
623, 519, 623, 514, 400
551, 551, 500, 445, 467
695, 695, 628, 408, 496
595, 529, 595, 512, 420
538, 538, 525, 459, 430
608, 608, 494, 463, 565
688, 530, 688, 390, 380
553, 553, 507, 450, 472
645, 574, 645, 449, 431
555, 555, 553, 499, 449
703, 703, 568, 509, 448
613, 589, 613, 494, 499
548, 543, 548, 466, 448
555, 545, 555, 441, 419
693, 535, 693, 491, 393
548, 548, 524, 461, 438
583, 560, 583, 423, 400
667, 667, 608, 573, 535
565, 556, 565, 479, 430
596, 596, 481, 519, 487
741, 575, 741, 464, 438
589, 583, 589, 457, 525
615, 588, 615, 407, 438
584, 584, 471, 449, 527
713, 628, 713, 409, 325
720, 683, 720, 481, 550
601, 553, 601, 390, 411
693, 693, 557, 454, 467
672, 672, 601, 430, 424
608, 553, 608, 538, 415
599, 522, 599, 448, 407
585, 578, 585, 500, 486
762, 761, 762, 435, 415
531, 507, 531, 413, 408
617, 617, 614, 443, 430
677, 677, 675, 502, 501
568, 568, 522, 481, 492
677, 549, 677, 594, 482
625, 524, 625, 529, 385
571, 558, 571, 453, 473
668, 604, 668, 469, 474
705, 614, 705, 445, 509
703, 553, 703, 441, 408
528, 528, 486, 436, 494
732, 649, 732, 486, 471
563, 557, 563, 530, 477
711, 598, 711, 458, 428
591, 591, 562, 487, 484
535, 535, 499, 471, 455
737, 652, 737, 484, 496
598, 558, 598, 522, 423
553, 553, 528, 482, 449
552, 552, 540, 513, 532
603, 603, 532, 548, 472
639, 530, 639, 527, 391
581, 520, 581, 481, 434
619, 619, 520, 512, 503
560, 560, 520, 471, 483
556, 556, 553, 500, 426
573, 573, 467, 465, 471
669, 669, 496, 438, 448
564, 564, 510, 496, 458
548, 548, 469, 419, 487
721, 721, 565, 497, 504
576, 576, 547, 481, 459
703, 625, 703, 458, 525
603, 554, 603, 528, 414
572, 572, 542, 496, 466
626, 524, 626, 538, 435
697, 697, 576, 458, 441
563, 563, 543, 505, 481
564, 564, 484, 404, 487
578, 537, 578, 492, 392
637, 637, 486, 398, 504
759, 759, 649, 562, 405
569, 568, 569, 423, 426
623, 548, 623, 415, 431
531, 530, 531, 405, 435
608, 586, 608, 454, 459
709, 579, 709, 608, 454
515, 515, 473, 408, 421
686, 543, 686, 439, 374
749, 601, 749, 501, 454
574, 574, 550, 457, 507
638, 552, 638, 458, 367
606, 593, 606, 453, 449
705, 535, 705, 472, 357
724, 622, 724, 624, 522
736, 619, 736, 576, 499
910, 700, 910, 613, 562
706, 703, 706, 567, 592
645, 591, 645, 477, 428
664, 664, 395, 387, 466
721, 721, 517, 439, 539
654, 654, 569, 470, 454
643, 643, 603, 469, 509
753, 753, 626, 503, 588
675, 675, 637, 435, 526
723, 723, 433, 446, 440
617, 617, 570, 492, 500
591, 591, 580, 510, 438
1061, 1061, 917, 706, 710
812, 798, 812, 703, 657
913, 815, 913, 673, 563
852, 743, 852, 639, 584
796, 796, 708, 374, 627
594, 548, 594, 509, 437
728, 728, 514, 456, 575
672, 672, 626, 584, 506
575, 575, 563, 436, 413
713, 713, 592, 433, 464
604, 599, 604, 441, 492
728, 728, 611, 517, 502
593, 593, 568, 438, 463
906, 906, 750, 654, 601
959, 959, 750, 647, 688
1098, 1098, 966, 818, 690
983, 983, 721, 588, 709
754, 754, 754, 627, 472
802, 802, 566, 462, 587
884, 884, 722, 631, 540
766, 766, 712, 581, 606
889, 889, 731, 641, 568
907, 907, 670, 530, 667
855, 855, 715, 621, 514
879, 879, 670, 561, 547
777, 777, 626, 532, 474
683, 683, 554, 461, 464
680, 680, 575, 480, 454
703, 703, 630, 468, 439
683, 568, 683, 505, 426
670, 599, 670, 463, 519
822, 822, 736, 458, 535
583, 583, 461, 383, 454
573, 521, 573, 476, 394
641, 613, 641, 570, 528
507, 507, 423, 464, 485
639, 639, 535, 426, 555
609, 609, 580, 532, 459
545, 528, 545, 439, 458
769, 769, 622, 508, 394
683, 683, 514, 481, 558
802, 802, 654, 542, 505
589, 589, 521, 517, 519
762, 762, 570, 523, 464
639, 639, 518, 421, 334
695, 631, 695, 583, 290
596, 596, 458, 383, 387
721, 721, 567, 461, 429
555, 555, 555, 441, 411
642, 642, 436, 410, 438
553, 526, 479, 412, 553
680, 668, 680, 540, 372
505, 505, 451, 404, 446
779, 779, 608, 505, 467
485, 485, 477, 434, 446
805, 805, 647, 528, 515
634, 519, 465, 487, 634
869, 869, 636, 505, 427
600, 600, 442, 365, 451
634, 580, 634, 435, 489
584, 523, 584, 545, 430
654, 654, 480, 449, 458
600, 497, 600, 489, 443
577, 566, 577, 432, 367
746, 693, 746, 476, 508
654, 654, 431, 411, 441
531, 531, 489, 485, 444
532, 532, 514, 439, 407
640, 640, 454, 449, 516
692, 692, 548, 418, 482
515, 515, 497, 487, 443
568, 540, 568, 514, 461
581, 581, 568, 507, 488
781, 750, 781, 598, 408
655, 599, 655, 588, 489
832, 829, 832, 456, 455
649, 591, 649, 446, 437
609, 609, 580, 446, 467
576, 576, 575, 527, 422
628, 617, 628, 552, 413
538, 538, 498, 471, 374
556, 556, 535, 479, 434
749, 603, 749, 525, 505
823, 823, 794, 476, 443
614, 611, 614, 505, 461
565, 565, 548, 494, 456
655, 589, 655, 558, 453
725, 658, 725, 482, 463
690, 659, 690, 599, 525
624, 601, 624, 525, 462
830, 830, 649, 446, 514
583, 561, 583, 444, 419
814, 814, 606, 520, 496
636, 608, 636, 454, 453
643, 643, 637, 594, 451
759, 759, 601, 514, 529
528, 507, 528, 477, 415
579, 579, 533, 510, 411
587, 573, 587, 505, 479
652, 652, 515, 411, 509
746, 746, 572, 499, 527
848, 848, 744, 513, 510
748, 748, 646, 479, 571
853, 853, 682, 510, 509
687, 604, 687, 512, 477
851, 851, 669, 524, 494
575, 575, 556, 510, 426
823, 823, 723, 476, 535
666, 571, 666, 451, 421
645, 556, 645, 487, 453
581, 533, 581, 500, 463
595, 595, 584, 565, 463
876, 876, 748, 527, 537
687, 635, 687, 550, 433
675, 675, 475, 449, 490
662, 662, 646, 507, 494
632, 629, 632, 533, 502
715, 715, 542, 514, 482
789, 789, 683, 458, 566
871, 871, 697, 517, 525
878, 878, 746, 484, 520
797, 797, 690, 434, 535
778, 778, 671, 468, 430
815, 815, 697, 497, 436
601, 601, 570, 500, 443
649, 649, 595, 451, 482
645, 616, 645, 556, 424
839, 839, 787, 606, 367
598, 587, 598, 522, 431
766, 682, 766, 484, 517
774, 774, 662, 426, 466
688, 688, 612, 384, 441
774, 774, 722, 458, 560
868, 868, 688, 453, 502
683, 593, 683, 568, 438
858, 858, 754, 487, 520
608, 608, 571, 500, 424
705, 613, 705, 448, 447
717, 717, 568, 504, 535
830, 830, 724, 621, 497
700, 619, 700, 629, 530
680, 680, 549, 412, 456
677, 586, 677, 477, 540
777, 777, 631, 514, 519
710, 710, 543, 499, 505
856, 856, 739, 453, 426
744, 611, 744, 464, 487
807, 807, 726, 453, 430
589, 565, 589, 525, 514
851, 851, 757, 552, 547
646, 579, 646, 457, 484
611, 611, 599, 524, 456
667, 667, 632, 574, 470
649, 634, 649, 484, 517
797, 797, 633, 574, 478
571, 565, 571, 519, 450
875, 875, 789, 514, 497
851, 851, 683, 613, 495
746, 657, 746, 474, 531
903, 903, 674, 501, 542
800, 800, 667, 476, 515
634, 634, 622, 491, 472
723, 723, 621, 388, 532
790, 790, 693, 467, 441
636, 636, 503, 410, 568
908, 832, 908, 670, 464
617, 617, 496, 395, 451
581, 579, 581, 523, 435
1221, 798, 659, 540, 1221
647, 629, 647, 479, 454
708, 524, 708, 466, 396
697, 571, 697, 514, 415
664, 555, 530, 502, 664
721, 593, 721, 499, 496
687, 594, 687, 439, 461
689, 642, 689, 461, 480
624, 571, 624, 551, 436
696, 530, 696, 387, 430
652, 596, 652, 583, 445
588, 567, 588, 467, 458
545, 545, 533, 453, 464
627, 609, 627, 397, 400
544, 544, 540, 434, 467
571, 542, 571, 418, 405
662, 588, 662, 485, 460
805, 805, 753, 507, 364
664, 507, 664, 439, 421
665, 560, 665, 435, 474
573, 552, 447, 448, 573
557, 533, 535, 557, 408
545, 496, 545, 491, 388
560, 502, 560, 504, 476
645, 621, 645, 464, 501
466, 466, 438, 464, 413
548, 530, 514, 509, 548
792, 792, 702, 486, 420
596, 584, 596, 476, 442
595, 533, 595, 498, 433
754, 754, 591, 520, 504
569, 550, 569, 502, 392
553, 522, 553, 457, 436
697, 570, 697, 458, 396
622, 519, 622, 468, 362
578, 519, 543, 522, 578
584, 559, 584, 548, 445
543, 505, 543, 456, 369
552, 552, 550, 466, 400
708, 708, 511, 469, 481
625, 580, 625, 522, 529
584, 578, 584, 446, 411
511, 510, 511, 441, 408
542, 542, 542, 495, 387
599, 504, 540, 599, 445
530, 530, 479, 415, 424
586, 535, 562, 586, 583
688, 688, 487, 436, 405
594, 594, 540, 478, 548
510, 510, 487, 489, 387
517, 471, 517, 492, 460
670, 668, 670, 492, 448
580, 487, 580, 466, 463
593, 517, 593, 538, 395
568, 567, 568, 448, 406
641, 500, 641, 433, 408
537, 537, 516, 458, 503
520, 520, 462, 500, 497
526, 526, 524, 481, 519
657, 572, 657, 507, 413
682, 636, 682, 443, 586
581, 576, 581, 455, 444
496, 496, 443, 444, 418
591, 553, 591, 491, 407
568, 542, 568, 439, 401
683, 553, 683, 445, 433
830, 830, 710, 499, 444
673, 594, 673, 479, 435
730, 573, 730, 458, 454
593, 593, 579, 507, 479
593, 593, 532, 462, 479
673, 542, 673, 423, 414
613, 555, 613, 507, 403
571, 530, 571, 481, 415
608, 608, 581, 543, 568
640, 584, 640, 458, 483
637, 637, 598, 471, 490
657, 609, 657, 467, 449
739, 619, 739, 486, 467
637, 566, 637, 503, 451
698, 525, 698, 456, 543
719, 591, 719, 476, 428
666, 666, 614, 464, 504
647, 593, 647, 472, 486
711, 711, 594, 487, 545
644, 644, 472, 431, 480
581, 581, 550, 472, 489
596, 596, 552, 520, 492
555, 555, 510, 456, 469
566, 566, 493, 443, 495
577, 548, 577, 512, 507
659, 648, 659, 436, 402
575, 544, 575, 520, 476
538, 538, 479, 435, 453
715, 642, 715, 469, 481
693, 654, 693, 454, 474
558, 469, 558, 506, 376
560, 547, 560, 494, 433
542, 542, 522, 421, 517
517, 484, 517, 489, 413
621, 621, 533, 541, 598
617, 552, 617, 426, 400
692, 692, 565, 497, 540
519, 504, 500, 519, 466
672, 556, 672, 580, 425
555, 552, 555, 494, 398
488, 483, 487, 465, 488
510, 510, 507, 440, 392
647, 647, 597, 529, 520
626, 543, 626, 402, 402
598, 543, 598, 484, 532
687, 602, 687, 600, 400
553, 553, 553, 464, 448
561, 561, 467, 442, 430
612, 589, 612, 587, 496
731, 613, 731, 515, 400
575, 575, 514, 491, 570
576, 576, 512, 476, 446
576, 576, 446, 486, 540
631, 558, 631, 435, 388
618, 618, 532, 402, 439
630, 583, 630, 454, 413
712, 692, 712, 489, 552
611, 553, 611, 456, 390
682, 682, 632, 369, 496
636, 636, 491, 400, 449
652, 652, 509, 451, 497
649, 515, 649, 415, 402
615, 615, 485, 448, 517
560, 560, 520, 451, 471
591, 591, 585, 510, 483
603, 533, 603, 404, 393
629, 629, 533, 415, 456
611, 591, 611, 456, 525
670, 670, 439, 417, 511
628, 580, 628, 458, 436
641, 641, 453, 448, 472
523, 502, 523, 418, 413
581, 581, 519, 505, 575
619, 547, 619, 458, 405
583, 564, 583, 458, 472
556, 556, 540, 476, 453
552, 552, 548, 517, 500
655, 577, 655, 598, 440
693, 578, 693, 504, 504
767, 767, 687, 481, 428
705, 705, 605, 494, 514
652, 507, 652, 428, 411
556, 543, 556, 438, 506
665, 553, 665, 467, 464
687, 687, 680, 495, 496
561, 520, 561, 530, 426
655, 655, 504, 424, 526
540, 540, 534, 504, 464
703, 593, 703, 469, 456
700, 598, 700, 464, 442
596, 596, 527, 495, 499
595, 586, 595, 498, 435
555, 543, 489, 464, 555
614, 542, 614, 428, 433
738, 738, 614, 454, 492
649, 537, 649, 494, 408
533, 522, 533, 458, 467
527, 527, 512, 433, 466
543, 543, 527, 498, 524
817, 817, 729, 522, 411
522, 510, 522, 467, 448
639, 564, 639, 560, 419
616, 611, 589, 527, 616
580, 570, 580, 568, 415
693, 693, 467, 456, 494
728, 728, 685, 458, 395
595, 595, 527, 472, 499
590, 542, 590, 576, 461
553, 488, 553, 516, 488
713, 713, 547, 463, 429
688, 608, 688, 467, 479
609, 573, 609, 418, 469
571, 566, 571, 507, 470
682, 527, 682, 415, 352
558, 558, 468, 479, 542
589, 535, 589, 489, 398
505, 505, 499, 431, 500
649, 649, 467, 459, 481
575, 545, 575, 477, 448
688, 601, 688, 503, 443
711, 711, 524, 464, 568
552, 543, 552, 502, 463
617, 617, 592, 545, 501
507, 504, 507, 461, 394
542, 542, 531, 516, 474
654, 537, 654, 400, 514
562, 548, 562, 498, 480
530, 517, 530, 469, 435
573, 573, 563, 481, 487
664, 604, 664, 479, 516
564, 564, 494, 515, 416
601, 601, 548, 555, 524
722, 588, 722, 441, 556
623, 540, 623, 434, 431
540, 540, 474, 410, 473
805, 805, 754, 545, 408
547, 540, 480, 480, 547
656, 592, 656, 419, 407
677, 677, 508, 410, 480
532, 532, 522, 454, 463
573, 571, 573, 447, 450
609, 542, 609, 435, 474
705, 570, 705, 451, 513
636, 609, 636, 474, 451
566, 566, 527, 440, 502
647, 586, 647, 454, 459
599, 575, 599, 530, 470
680, 584, 680, 494, 413
670, 670, 525, 414, 436
665, 559, 665, 405, 445
561, 561, 530, 494, 514
653, 517, 653, 425, 413
575, 575, 537, 467, 532
609, 588, 609, 420, 407
533, 533, 441, 491, 471
644, 635, 644, 465, 451
533, 533, 533, 494, 445
596, 528, 596, 500, 428
706, 561, 706, 556, 430
581, 581, 501, 436, 443
530, 527, 530, 458, 418
515, 515, 511, 486, 407
580, 563, 580, 499, 510
700, 608, 700, 504, 466
744, 744, 540, 522, 516
790, 790, 746, 503, 342
533, 533, 532, 494, 460
584, 545, 584, 436, 360
662, 561, 662, 462, 530
543, 534, 543, 535, 370
686, 686, 520, 449, 446
682, 606, 682, 468, 446
595, 595, 568, 505, 575
628, 538, 628, 474, 392
520, 509, 509, 449, 520
515, 484, 515, 448, 438
568, 558, 568, 514, 527
575, 522, 575, 526, 441
517, 509, 511, 514, 517
586, 586, 583, 540, 426
540, 540, 514, 477, 453
592, 592, 570, 412, 449
516, 514, 516, 467, 514
565, 565, 448, 369, 469
688, 688, 599, 480, 491
647, 555, 647, 428, 519
568, 567, 568, 505, 504
634, 543, 634, 409, 421
786, 786, 621, 502, 552
637, 541, 637, 438, 425
761, 628, 761, 494, 484
608, 548, 608, 525, 451
642, 582, 563, 482, 642
603, 603, 515, 500, 496
629, 593, 629, 542, 494
637, 601, 637, 416, 420
618, 578, 618, 493, 436
555, 555, 510, 462, 428
723, 723, 566, 502, 492
645, 540, 645, 458, 362
555, 555, 488, 467, 479
550, 550, 538, 481, 471
693, 670, 693, 489, 494
570, 540, 570, 525, 418
728, 728, 499, 436, 586
738, 545, 738, 449, 360
608, 608, 601, 527, 500
680, 542, 680, 430, 393
575, 575, 540, 507, 516
662, 576, 662, 435, 444
652, 652, 652, 483, 520
688, 563, 688, 452, 467
593, 593, 588, 527, 507
548, 525, 548, 440, 425
568, 568, 560, 520, 458
662, 576, 662, 391, 403
536, 522, 431, 455, 536
674, 568, 674, 428, 407
589, 575, 520, 472, 589
570, 567, 570, 520, 424
535, 535, 522, 416, 452
592, 592, 532, 472, 456
843, 843, 744, 504, 453
566, 566, 534, 485, 422
641, 641, 554, 407, 449
586, 514, 586, 463, 372
597, 597, 550, 505, 515
611, 557, 611, 566, 372
558, 558, 465, 472, 555
682, 655, 682, 466, 448
699, 576, 699, 392, 414
575, 575, 459, 491, 547
649, 649, 463, 423, 494
625, 573, 625, 486, 415
584, 584, 527, 507, 583
575, 541, 575, 510, 410
514, 514, 462, 402, 463
703, 575, 703, 437, 423
690, 678, 690, 540, 506
519, 519, 502, 486, 467
556, 556, 469, 427, 497
601, 532, 601, 568, 395
555, 555, 476, 423, 484
535, 528, 535, 446, 468
584, 527, 584, 514, 514
528, 528, 528, 489, 418
568, 568, 558, 520, 430
639, 533, 639, 464, 433
667, 667, 591, 389, 511
553, 553, 511, 458, 405
525, 525, 454, 392, 454
586, 535, 586, 408, 421
598, 537, 598, 524, 390
581, 581, 535, 510, 383
690, 690, 521, 451, 503
721, 609, 721, 467, 463
540, 540, 524, 428, 474
642, 527, 642, 425, 381
524, 519, 524, 484, 477
664, 642, 664, 492, 453
706, 706, 584, 467, 532
560, 560, 508, 451, 482
765, 765, 699, 482, 497
733, 611, 733, 445, 445
626, 541, 626, 522, 428
679, 561, 679, 416, 421
563, 547, 563, 449, 553
678, 655, 678, 496, 469
644, 644, 545, 422, 550
683, 633, 683, 517, 482
689, 644, 689, 457, 499
683, 611, 683, 447, 456
571, 555, 571, 459, 395
610, 575, 610, 502, 429
571, 571, 547, 458, 469
617, 617, 479, 409, 505
610, 542, 610, 514, 488
718, 514, 718, 433, 395
649, 601, 649, 496, 445
661, 661, 477, 436, 469
549, 549, 542, 441, 454
537, 523, 537, 461, 444
715, 650, 715, 474, 554
533, 514, 533, 451, 425
558, 558, 551, 494, 498
706, 566, 706, 474, 464
598, 571, 598, 517, 490
568, 515, 568, 524, 429
596, 596, 512, 451, 471
502, 502, 487, 420, 463
599, 599, 526, 510, 508
525, 510, 525, 493, 438
578, 578, 492, 423, 484
777, 777, 732, 452, 469
725, 598, 725, 444, 446
645, 574, 645, 438, 372
553, 527, 553, 482, 394
596, 555, 596, 463, 487
584, 584, 575, 484, 467
611, 558, 611, 562, 449
520, 520, 520, 459, 461
588, 519, 588, 545, 408
564, 532, 564, 515, 433
553, 540, 553, 532, 447
683, 571, 683, 643, 458
693, 601, 693, 485, 434
583, 549, 583, 439, 393
675, 595, 675, 481, 427
734, 734, 712, 398, 575
643, 571, 643, 425, 444
731, 632, 731, 463, 497
540, 540, 456, 482, 439
652, 624, 652, 441, 486
553, 553, 544, 470, 402
685, 685, 459, 438, 494
764, 577, 764, 509, 430
565, 565, 482, 441, 492
571, 540, 571, 497, 354
675, 675, 591, 379, 519
617, 608, 617, 428, 451
779, 779, 646, 520, 580
685, 685, 515, 449, 407
711, 609, 711, 436, 460
514, 504, 365, 433, 514
521, 521, 512, 426, 369
637, 584, 637, 486, 410
560, 473, 560, 492, 446
629, 523, 629, 558, 380
663, 528, 663, 403, 446
548, 548, 496, 476, 391
636, 548, 636, 520, 439
848, 731, 848, 581, 359
726, 726, 720, 449, 523
685, 600, 685, 474, 413
718, 718, 652, 428, 521
566, 561, 566, 481, 421
624, 562, 624, 567, 413
601, 571, 601, 525, 423
486, 486, 432, 367, 486
603, 559, 603, 437, 507
614, 568, 614, 497, 423
559, 559, 484, 444, 439
730, 730, 567, 486, 551
568, 540, 568, 510, 469
650, 519, 650, 461, 438
625, 625, 604, 524, 449
545, 535, 545, 494, 449
564, 564, 533, 495, 401
565, 528, 565, 466, 431
734, 548, 734, 441, 365
695, 695, 499, 459, 571
683, 666, 683, 433, 461
576, 540, 576, 548, 453
635, 581, 635, 539, 448
685, 685, 464, 463, 472
545, 545, 470, 454, 421
576, 576, 484, 496, 452
571, 571, 435, 449, 443
669, 669, 463, 438, 509
540, 538, 540, 451, 352
661, 596, 661, 510, 471
566, 566, 561, 489, 393
556, 556, 504, 432, 459
619, 548, 619, 411, 380
749, 749, 441, 472, 586
631, 535, 631, 552, 347
532, 532, 492, 461, 484
613, 613, 538, 504, 399
631, 511, 542, 598, 631
667, 555, 667, 486, 422
571, 533, 571, 466, 469
533, 533, 533, 461, 441
508, 508, 499, 468, 479
650, 545, 650, 477, 380
644, 644, 627, 563, 532
555, 555, 482, 446, 402
545, 545, 494, 432, 403
557, 541, 557, 443, 408
683, 584, 683, 454, 436
