# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
650, 650, 571, 563, 584
586, 586, 536, 527, 500
685, 685, 614, 597, 583
586, 586, 514, 469, 521
630, 630, 585, 491, 582
602, 572, 554, 484, 602
708, 632, 708, 589, 562
611, 611, 550, 520, 506
636, 636, 556, 547, 538
699, 699, 573, 469, 536
629, 629, 624, 558, 566
588, 588, 586, 500, 530
614, 614, 606, 532, 565
581, 581, 577, 484, 485
673, 673, 548, 547, 568
586, 579, 586, 503, 522
781, 698, 781, 570, 553
598, 598, 547, 502, 496
638, 638, 548, 555, 569
595, 595, 552, 512, 535
645, 645, 614, 563, 520
718, 718, 593, 479, 513
639, 639, 568, 575, 525
610, 610, 596, 542, 512
613, 613, 609, 581, 544
607, 607, 575, 504, 491
759, 759, 593, 561, 637
672, 672, 535, 467, 540
601, 601, 590, 520, 525
706, 706, 546, 471, 540
644, 644, 598, 593, 532
621, 621, 589, 477, 548
641, 641, 583, 561, 505
805, 805, 543, 530, 570
688, 632, 688, 580, 552
586, 586, 563, 517, 509
669, 669, 620, 568, 530
589, 589, 570, 507, 521
678, 678, 580, 560, 623
622, 622, 565, 496, 528
660, 619, 660, 561, 550
711, 711, 543, 466, 527
643, 637, 643, 538, 568
669, 669, 545, 472, 579
660, 660, 601, 507, 610
609, 609, 588, 514, 479
624, 622, 624, 547, 550
681, 681, 537, 469, 563
762, 762, 636, 532, 510
612, 607, 612, 502, 552
705, 705, 675, 542, 643
601, 601, 589, 520, 497
629, 629, 596, 512, 571
606, 606, 600, 518, 499
704, 642, 704, 575, 548
585, 585, 573, 499, 487
716, 637, 716, 556, 575
608, 608, 576, 460, 569
814, 647, 814, 562, 547
593, 593, 543, 477, 532
661, 661, 566, 571, 605
696, 696, 636, 444, 497
780, 780, 604, 571, 624
609, 609, 566, 461, 553
652, 652, 617, 548, 591
680, 680, 565, 494, 535
654, 654, 620, 569, 539
604, 604, 580, 497, 504
628, 628, 606, 589, 566
621, 621, 540, 481, 596
627, 627, 586, 541, 580
588, 588, 539, 493, 515
652, 649, 652, 619, 549
606, 606, 571, 492, 537
735, 735, 581, 547, 601
687, 687, 547, 449, 549
635, 635, 621, 575, 545
614, 614, 591, 496, 570
678, 677, 678, 575, 556
690, 690, 594, 490, 538
596, 596, 571, 558, 563
680, 680, 576, 439, 550
659, 632, 659, 560, 565
677, 677, 528, 436, 555
620, 620, 570, 542, 562
685, 685, 519, 444, 569
695, 695, 595, 586, 613
619, 619, 547, 527, 514
627, 627, 560, 525, 543
698, 698, 654, 450, 528
636, 636, 589, 568, 549
651, 651, 608, 467, 497
641, 624, 641, 582, 543
610, 610, 588, 533, 514
632, 632, 538, 576, 524
713, 713, 559, 452, 611
657, 657, 580, 550, 575
695, 695, 563, 469, 492
688, 688, 573, 582, 553
619, 609, 619, 480, 545
781, 685, 781, 670, 589
687, 687, 621, 481, 505
658, 658, 597, 563, 537
591, 591, 578, 496, 501
677, 661, 677, 570, 506
615, 615, 589, 521, 492
631, 631, 588, 571, 548
655, 581, 655, 561, 492
644, 644, 604, 601, 576
626, 626, 570, 508, 495
792, 792, 594, 560, 564
685, 685, 559, 443, 519
611, 611, 594, 559, 561
654, 654, 575, 527, 499
819, 649, 819, 563, 571
665, 665, 575, 441, 558
614, 614, 593, 566, 507
785, 785, 573, 553, 570
655, 619, 655, 586, 542
686, 686, 604, 430, 491
600, 600, 599, 568, 541
682, 682, 608, 439, 562
842, 842, 576, 552, 622
607, 607, 561, 499, 548
635, 635, 593, 557, 575
688, 688, 535, 469, 560
627, 627, 589, 534, 553
596, 596, 532, 496, 495
627, 626, 627, 578, 510
598, 598, 571, 541, 500
614, 614, 561, 551, 566
570, 570, 567, 492, 499
626, 626, 586, 565, 599
626, 577, 626, 515, 510
680, 680, 636, 596, 598
616, 616, 554, 501, 526
620, 620, 591, 563, 553
596, 596, 573, 490, 551
622, 622, 613, 533, 568
606, 606, 560, 484, 563
604, 604, 556, 546, 535
685, 685, 532, 495, 547
738, 619, 738, 654, 490
669, 669, 548, 467, 492
670, 670, 580, 583, 535
764, 594, 764, 554, 511
675, 675, 609, 568, 599
608, 608, 557, 504, 525
689, 689, 620, 576, 622
604, 604, 563, 558, 528
636, 619, 636, 564, 546
697, 697, 578, 502, 547
667, 614, 667, 560, 570
677, 677, 497, 461, 509
645, 645, 559, 551, 514
619, 618, 619, 542, 513
670, 670, 605, 584, 557
612, 612, 581, 505, 484
651, 651, 588, 593, 543
657, 601, 657, 520, 530
632, 632, 573, 542, 515
634, 634, 561, 542, 522
708, 639, 708, 578, 568
687, 687, 542, 499, 500
627, 627, 623, 562, 565
659, 631, 659, 514, 570
659, 629, 659, 557, 573
667, 667, 524, 481, 520
613, 613, 613, 578, 548
608, 608, 536, 534, 524
825, 825, 614, 569, 639
682, 682, 535, 448, 539
632, 632, 581, 542, 525
571, 566, 571, 528, 555
687, 638, 687, 621, 559
631, 631, 622, 498, 548
677, 632, 677, 576, 549
712, 712, 550, 491, 560
625, 625, 581, 566, 516
647, 587, 647, 500, 534
659, 597, 659, 578, 541
685, 685, 544, 481, 514
804, 804, 573, 558, 609
608, 608, 543, 522, 558
655, 655, 611, 561, 532
696, 696, 538, 474, 540
650, 650, 600, 553, 515
650, 589, 650, 502, 515
636, 636, 599, 570, 547
658, 604, 658, 547, 501
620, 620, 603, 543, 550
601, 601, 553, 488, 502
602, 602, 591, 584, 557
594, 594, 591, 552, 525
687, 687, 601, 527, 616
598, 598, 529, 481, 524
634, 634, 564, 558, 519
706, 706, 546, 474, 542
748, 654, 748, 563, 522
603, 603, 570, 498, 495
627, 627, 527, 550, 541
617, 617, 571, 500, 491
677, 627, 677, 660, 580
578, 578, 555, 489, 520
647, 647, 626, 589, 572
614, 614, 559, 494, 570
741, 741, 588, 548, 567
637, 637, 587, 509, 603
711, 667, 711, 537, 530
713, 713, 544, 474, 543
657, 657, 558, 547, 527
603, 603, 547, 458, 565
631, 631, 608, 583, 601
678, 678, 566, 458, 533
636, 636, 542, 492, 552
598, 598, 545, 505, 519
667, 601, 667, 542, 540
705, 705, 578, 466, 560
766, 766, 621, 553, 599
710, 710, 564, 485, 566
647, 622, 647, 621, 547
609, 609, 582, 509, 511
654, 639, 654, 502, 561
735, 735, 560, 472, 573
625, 625, 545, 542, 538
731, 731, 543, 474, 532
642, 642, 604, 579, 528
598, 594, 598, 494, 492
615, 615, 593, 566, 553
616, 599, 616, 508, 494
728, 728, 675, 568, 637
608, 608, 586, 513, 527
701, 645, 701, 592, 581
713, 713, 614, 473, 593
673, 655, 673, 561, 533
621, 621, 569, 504, 503
645, 645, 581, 533, 525
713, 713, 548, 467, 558
649, 647, 649, 570, 504
596, 596, 515, 463, 535
698, 698, 606, 580, 506
583, 583, 571, 491, 487
731, 731, 547, 522, 599
599, 599, 547, 538, 535
652, 619, 652, 599, 567
564, 551, 564, 514, 525
682, 621, 682, 576, 570
587, 587, 556, 517, 537
624, 624, 543, 563, 543
615, 615, 606, 504, 574
636, 600, 636, 566, 594
718, 718, 525, 466, 543
626, 626, 601, 563, 591
590, 590, 577, 482, 502
698, 698, 609, 604, 583
720, 720, 578, 464, 547
637, 637, 608, 520, 558
625, 625, 550, 547, 534
685, 646, 685, 641, 522
598, 596, 570, 488, 598
625, 625, 589, 570, 537
613, 613, 564, 519, 484
632, 632, 614, 621, 555
626, 626, 599, 522, 517
636, 636, 619, 583, 562
715, 715, 560, 481, 486
754, 754, 575, 545, 583
601, 601, 535, 527, 554
774, 697, 774, 556, 581
718, 718, 547, 481, 556
616, 616, 573, 496, 552
687, 687, 536, 452, 548
632, 632, 591, 565, 526
611, 611, 555, 498, 568
627, 627, 627, 533, 577
589, 589, 570, 507, 491
664, 664, 637, 583, 599
608, 608, 565, 491, 532
767, 767, 578, 509, 564
711, 711, 554, 433, 532
619, 619, 555, 514, 560
617, 617, 545, 494, 609
779, 779, 598, 555, 539
603, 603, 556, 486, 526
627, 627, 566, 544, 517
705, 705, 618, 461, 538
718, 617, 718, 571, 537
716, 716, 562, 465, 565
631, 631, 613, 531, 576
610, 610, 558, 489, 512
701, 701, 598, 589, 636
670, 596, 670, 554, 502
642, 642, 599, 589, 542
614, 614, 543, 532, 524
634, 634, 588, 484, 584
705, 705, 555, 472, 571
629, 629, 600, 576, 509
714, 714, 528, 477, 507
614, 614, 558, 517, 548
603, 603, 504, 489, 519
683, 608, 683, 591, 580
717, 717, 613, 483, 487
677, 677, 632, 570, 598
622, 622, 609, 541, 542
626, 626, 594, 572, 568
584, 584, 570, 497, 519
734, 634, 734, 518, 491
720, 720, 552, 469, 540
642, 642, 548, 519, 528
628, 628, 562, 522, 533
701, 701, 601, 563, 528
678, 678, 577, 467, 527
653, 653, 575, 489, 586
601, 601, 538, 486, 538
811, 811, 594, 524, 582
799, 688, 799, 496, 504
708, 624, 708, 599, 541
647, 647, 571, 491, 524
674, 639, 674, 567, 527
616, 616, 613, 504, 542
620, 620, 586, 581, 540
643, 643, 593, 515, 510
652, 652, 560, 581, 558
593, 593, 516, 441, 547
649, 649, 621, 556, 536
737, 737, 535, 456, 489
647, 647, 569, 509, 563
611, 611, 593, 507, 504
666, 636, 666, 623, 543
669, 669, 581, 456, 572
685, 665, 685, 629, 522
689, 689, 583, 483, 545
637, 637, 584, 512, 566
650, 634, 650, 526, 560
669, 627, 669, 564, 545
673, 673, 532, 444, 558
680, 680, 588, 535, 573
609, 609, 570, 480, 507
726, 726, 631, 596, 650
607, 607, 517, 515, 544
621, 621, 571, 569, 512
606, 606, 572, 547, 519
688, 641, 688, 565, 537
716, 716, 579, 450, 552
624, 624, 576, 553, 520
698, 698, 550, 492, 515
665, 631, 665, 561, 567
604, 604, 549, 499, 533
653, 606, 653, 555, 560
588, 578, 588, 535, 505
815, 815, 591, 519, 601
614, 614, 573, 528, 548
830, 695, 830, 613, 593
603, 603, 575, 507, 496
647, 647, 619, 575, 561
625, 625, 550, 519, 556
648, 648, 581, 519, 558
613, 603, 613, 570, 491
713, 626, 713, 606, 601
608, 608, 583, 547, 533
621, 621, 617, 565, 522
619, 619, 561, 458, 559
808, 808, 606, 553, 642
680, 680, 532, 469, 542
789, 789, 566, 524, 608
680, 680, 548, 469, 565
628, 628, 627, 591, 558
705, 705, 585, 488, 540
652, 652, 589, 538, 527
616, 604, 616, 471, 496
683, 665, 683, 578, 536
601, 601, 548, 492, 527
655, 655, 638, 594, 547
603, 603, 573, 491, 547
815, 815, 602, 537, 631
632, 623, 632, 516, 519
697, 697, 688, 555, 619
714, 714, 573, 459, 561
626, 621, 626, 536, 565
673, 673, 469, 411, 552
631, 631, 568, 573, 550
697, 697, 565, 474, 519
626, 626, 573, 548, 519
598, 598, 596, 450, 499
644, 644, 624, 586, 601
611, 611, 563, 446, 550
701, 701, 700, 594, 642
626, 626, 624, 497, 534
629, 629, 621, 563, 548
621, 621, 591, 486, 599
636, 636, 591, 515, 566
687, 687, 546, 425, 552
627, 627, 604, 529, 589
627, 627, 594, 509, 515
657, 657, 625, 594, 527
687, 687, 565, 443, 543
652, 652, 568, 573, 553
619, 598, 619, 482, 500
690, 690, 602, 573, 568
659, 659, 581, 433, 579
624, 624, 600, 555, 539
619, 619, 596, 499, 490
679, 650, 679, 561, 536
617, 617, 610, 502, 550
675, 631, 675, 560, 517
698, 698, 552, 487, 540
657, 631, 657, 535, 537
682, 682, 606, 418, 552
727, 727, 649, 604, 569
682, 682, 540, 413, 532
670, 670, 585, 540, 598
701, 701, 582, 446, 519
675, 675, 664, 571, 606
616, 616, 555, 560, 525
639, 639, 576, 500, 550
596, 596, 538, 502, 518
645, 645, 611, 558, 562
630, 630, 586, 528, 569
624, 624, 619, 538, 552
618, 618, 573, 482, 487
608, 608, 570, 549, 578
781, 635, 781, 484, 518
741, 741, 672, 627, 626
685, 685, 533, 481, 522
635, 635, 595, 556, 578
681, 681, 545, 450, 536
666, 639, 666, 571, 550
698, 698, 563, 459, 545
693, 626, 693, 578, 523
614, 614, 572, 547, 540
669, 646, 669, 608, 533
614, 614, 580, 512, 532
664, 664, 648, 555, 503
682, 682, 568, 426, 532
786, 786, 573, 535, 614
612, 612, 562, 481, 550
684, 684, 621, 560, 618
619, 619, 552, 502, 589
633, 633, 571, 545, 504
727, 727, 573, 439, 543
617, 617, 617, 578, 515
624, 624, 596, 497, 519
700, 654, 700, 538, 505
605, 605, 581, 510, 500
649, 649, 629, 575, 555
608, 608, 554, 495, 505
752, 752, 589, 537, 644
605, 605, 524, 471, 498
726, 726, 568, 477, 570
608, 608, 542, 491, 513
652, 652, 626, 566, 565
629, 629, 525, 515, 509
764, 764, 589, 515, 505
720, 720, 578, 481, 507
617, 617, 584, 589, 502
613, 613, 550, 498, 490
654, 654, 604, 580, 560
738, 738, 554, 438, 561
675, 675, 655, 565, 570
603, 588, 603, 486, 519
644, 644, 596, 578, 527
739, 739, 544, 467, 548
629, 629, 557, 514, 548
701, 701, 569, 484, 491
794, 652, 794, 540, 550
736, 736, 555, 432, 546
637, 637, 626, 526, 552
604, 604, 531, 481, 496
672, 672, 626, 561, 573
718, 718, 578, 460, 532
723, 723, 676, 660, 631
598, 598, 578, 524, 520
689, 689, 609, 583, 643
621, 621, 599, 519, 532
637, 637, 589, 545, 556
608, 608, 538, 534, 500
642, 642, 562, 560, 584
739, 739, 537, 504, 500
811, 682, 811, 570, 504
609, 609, 540, 491, 503
660, 639, 660, 589, 591
716, 716, 586, 443, 522
706, 706, 624, 586, 608
606, 594, 606, 486, 484
687, 626, 687, 581, 556
754, 639, 754, 550, 499
636, 636, 603, 530, 550
599, 599, 566, 492, 545
721, 630, 721, 568, 552
720, 720, 539, 495, 538
702, 669, 702, 586, 466
723, 723, 535, 465, 547
704, 704, 636, 575, 540
711, 711, 550, 471, 520
664, 664, 619, 548, 594
609, 609, 568, 490, 502
647, 647, 571, 542, 540
639, 639, 571, 507, 538
639, 639, 582, 538, 540
623, 616, 623, 539, 475
645, 645, 591, 563, 551
657, 657, 638, 575, 496
637, 637, 565, 586, 525
606, 599, 606, 502, 498
599, 599, 595, 528, 518
578, 578, 528, 525, 499
887, 887, 734, 565, 655
599, 594, 599, 471, 505
612, 595, 612, 538, 540
621, 614, 621, 533, 492
679, 679, 667, 564, 502
605, 605, 576, 527, 496
680, 634, 680, 599, 526
711, 711, 595, 485, 482
622, 603, 622, 568, 529
626, 593, 626, 560, 497
619, 619, 598, 534, 496
746, 746, 531, 466, 517
694, 694, 571, 566, 587
609, 609, 587, 552, 515
797, 797, 614, 589, 537
609, 609, 543, 539, 499
643, 643, 573, 519, 542
624, 624, 606, 519, 515
637, 637, 624, 617, 550
620, 620, 553, 477, 518
621, 621, 603, 581, 536
598, 594, 598, 565, 488
662, 662, 592, 583, 550
725, 725, 573, 451, 552
772, 772, 588, 568, 613
711, 711, 545, 471, 522
654, 654, 584, 528, 515
627, 627, 555, 515, 510
789, 652, 789, 563, 530
611, 611, 543, 504, 524
624, 624, 520, 532, 523
765, 613, 765, 563, 482
652, 632, 652, 596, 528
593, 593, 571, 542, 484
667, 599, 667, 577, 558
619, 594, 619, 533, 482
670, 670, 598, 544, 624
606, 593, 606, 555, 500
609, 609, 602, 554, 550
690, 690, 562, 454, 570
644, 644, 575, 565, 538
693, 693, 556, 469, 496
706, 634, 706, 677, 530
717, 717, 540, 494, 542
632, 632, 564, 516, 563
599, 599, 534, 505, 528
647, 647, 601, 583, 552
592, 592, 575, 514, 484
792, 792, 588, 575, 617
600, 600, 546, 565, 502
624, 621, 624, 596, 505
699, 699, 585, 486, 560
660, 660, 659, 542, 543
700, 700, 543, 484, 515
739, 654, 739, 533, 543
695, 695, 608, 500, 497
659, 659, 608, 563, 515
588, 588, 523, 486, 532
600, 600, 571, 560, 581
609, 609, 534, 533, 535
792, 792, 619, 593, 630
589, 589, 559, 528, 497
698, 698, 604, 591, 589
686, 686, 625, 464, 492
655, 655, 583, 568, 526
634, 632, 634, 570, 521
624, 624, 597, 573, 525
624, 624, 540, 529, 489
626, 626, 578, 523, 550
603, 603, 540, 502, 469
810, 659, 810, 558, 563
613, 613, 566, 497, 497
675, 675, 571, 583, 614
697, 697, 545, 471, 548
629, 629, 596, 587, 540
626, 626, 585, 509, 524
693, 631, 693, 576, 564
769, 570, 769, 509, 469
611, 608, 611, 580, 548
624, 624, 610, 482, 519
654, 654, 654, 580, 527
598, 598, 559, 484, 520
642, 642, 564, 581, 533
594, 594, 545, 503, 490
817, 817, 619, 566, 690
604, 604, 546, 481, 553
616, 616, 575, 554, 548
611, 611, 552, 564, 520
682, 648, 682, 604, 526
604, 604, 598, 483, 487
673, 629, 673, 556, 549
617, 617, 617, 560, 481
633, 633, 613, 558, 546
638, 615, 638, 550, 507
647, 604, 647, 558, 494
614, 614, 550, 517, 522
784, 784, 589, 530, 603
670, 670, 593, 441, 548
807, 807, 602, 581, 594
634, 634, 566, 524, 497
645, 645, 558, 581, 516
603, 603, 543, 504, 505
619, 619, 586, 570, 568
622, 620, 622, 541, 482
642, 642, 626, 583, 548
589, 589, 576, 563, 492
655, 655, 627, 583, 548
650, 609, 650, 532, 550
797, 797, 598, 568, 619
703, 624, 703, 514, 499
647, 647, 567, 551, 520
716, 716, 556, 443, 549
864, 704, 864, 610, 553
695, 695, 563, 458, 504
634, 634, 568, 540, 512
707, 707, 546, 506, 544
680, 631, 680, 616, 514
707, 707, 575, 464, 507
645, 645, 622, 581, 556
604, 604, 584, 509, 490
676, 676, 606, 566, 620
598, 598, 593, 517, 532
629, 629, 594, 566, 525
614, 614, 565, 517, 509
672, 647, 672, 556, 502
599, 599, 527, 478, 497
663, 663, 613, 596, 580
613, 613, 553, 501, 486
629, 629, 570, 557, 517
764, 601, 764, 522, 522
614, 614, 608, 575, 510
641, 615, 641, 522, 494
814, 814, 624, 568, 601
625, 625, 556, 528, 556
639, 639, 583, 560, 524
632, 632, 580, 525, 515
739, 739, 580, 537, 543
679, 679, 574, 471, 520
632, 632, 583, 578, 545
621, 621, 599, 571, 488
649, 649, 629, 581, 533
712, 712, 538, 461, 534
650, 650, 598, 580, 537
664, 610, 664, 513, 484
792, 792, 598, 548, 636
723, 723, 572, 505, 530
633, 633, 581, 547, 556
693, 636, 693, 528, 527
675, 675, 594, 576, 514
656, 617, 656, 584, 502
632, 632, 573, 517, 517
697, 697, 546, 503, 504
655, 655, 576, 556, 527
596, 596, 580, 519, 497
665, 665, 611, 575, 560
683, 683, 556, 474, 530
802, 802, 604, 538, 569
657, 657, 561, 443, 524
631, 631, 598, 548, 532
678, 678, 589, 471, 558
677, 639, 677, 578, 555
611, 611, 570, 494, 546
630, 630, 576, 563, 545
641, 641, 571, 501, 548
736, 736, 569, 509, 531
673, 673, 511, 458, 487
769, 769, 578, 533, 586
588, 588, 540, 477, 521
843, 843, 631, 617, 669
665, 665, 543, 453, 525
601, 601, 575, 558, 536
711, 711, 542, 461, 522
675, 642, 675, 581, 550
723, 723, 554, 476, 530
662, 633, 662, 613, 500
641, 641, 568, 517, 497
626, 624, 626, 548, 528
665, 596, 665, 460, 542
664, 620, 664, 566, 576
601, 601, 556, 542, 547
715, 715, 632, 647, 561
632, 632, 568, 537, 583
774, 668, 774, 718, 561
693, 693, 544, 499, 493
667, 667, 563, 542, 567
780, 599, 780, 463, 527
659, 659, 580, 576, 532
629, 629, 566, 497, 527
637, 637, 631, 555, 553
655, 655, 563, 496, 530
753, 645, 753, 584, 484
614, 614, 601, 509, 545
687, 687, 594, 563, 568
611, 611, 589, 513, 467
626, 626, 582, 516, 546
624, 624, 550, 553, 500
683, 683, 645, 621, 524
616, 598, 616, 542, 495
604, 604, 566, 553, 518
733, 733, 604, 480, 540
671, 636, 671, 573, 524
601, 601, 566, 533, 499
766, 613, 766, 627, 504
683, 683, 608, 461, 550
669, 669, 604, 563, 606
645, 611, 645, 545, 510
730, 660, 730, 525, 510
619, 619, 547, 517, 526
642, 642, 551, 499, 548
714, 714, 578, 474, 505
641, 608, 641, 591, 482
617, 617, 604, 561, 487
631, 631, 574, 514, 548
593, 593, 561, 484, 540
681, 681, 615, 525, 600
597, 597, 593, 543, 484
676, 676, 616, 572, 584
594, 594, 586, 515, 552
699, 693, 699, 570, 593
629, 629, 600, 534, 501
651, 651, 604, 542, 529
730, 730, 558, 492, 520
629, 629, 622, 540, 566
637, 637, 547, 505, 483
640, 640, 633, 576, 557
682, 682, 527, 448, 543
618, 618, 591, 550, 558
670, 670, 548, 472, 533
774, 774, 619, 550, 604
721, 721, 552, 472, 537
721, 721, 682, 581, 599
619, 619, 561, 484, 524
690, 651, 690, 571, 575
624, 604, 624, 555, 497
686, 654, 686, 538, 581
698, 698, 563, 468, 538
678, 621, 678, 502, 565
636, 636, 632, 513, 504
672, 672, 637, 597, 588
728, 728, 540, 473, 517
692, 692, 580, 568, 621
619, 619, 563, 509, 528
637, 637, 604, 571, 575
734, 734, 580, 496, 491
663, 650, 663, 599, 535
710, 710, 566, 483, 508
657, 657, 657, 550, 581
644, 619, 644, 517, 522
695, 655, 695, 576, 563
718, 603, 718, 533, 486
651, 651, 563, 517, 565
584, 584, 535, 499, 482
772, 713, 772, 637, 611
604, 604, 591, 520, 498
629, 629, 571, 527, 543
715, 715, 538, 502, 491
715, 627, 715, 611, 509
705, 705, 566, 482, 496
620, 613, 620, 555, 532
741, 741, 553, 480, 520
660, 634, 660, 609, 553
602, 602, 559, 486, 522
670, 670, 660, 563, 497
716, 716, 608, 491, 499
706, 706, 647, 596, 603
660, 611, 660, 545, 503
807, 730, 807, 530, 580
733, 733, 528, 495, 551
669, 629, 669, 576, 525
677, 677, 546, 474, 538
692, 642, 692, 593, 517
752, 752, 545, 498, 543
705, 659, 705, 583, 515
626, 626, 576, 507, 533
706, 677, 706, 568, 509
609, 609, 573, 491, 522
810, 810, 609, 537, 618
589, 589, 538, 463, 530
639, 639, 566, 540, 552
732, 732, 543, 504, 500
864, 710, 864, 552, 520
738, 738, 530, 472, 545
726, 726, 560, 524, 514
636, 636, 543, 509, 489
690, 690, 664, 601, 514
594, 594, 578, 519, 504
675, 673, 675, 575, 642
601, 601, 566, 548, 492
655, 655, 600, 587, 578
615, 615, 556, 505, 500
771, 771, 586, 509, 636
690, 690, 563, 480, 499
682, 631, 682, 603, 531
608, 608, 576, 511, 512
840, 687, 840, 550, 514
616, 616, 613, 502, 500
633, 633, 566, 560, 521
620, 620, 576, 512, 499
655, 655, 626, 571, 547
617, 617, 595, 543, 495
680, 680, 607, 589, 637
613, 613, 571, 532, 539
660, 660, 575, 586, 603
716, 716, 571, 497, 537
781, 647, 781, 589, 543
606, 606, 558, 493, 517
649, 649, 593, 538, 586
593, 593, 525, 500, 578
835, 708, 835, 543, 508
717, 717, 547, 477, 533
665, 665, 570, 563, 603
728, 728, 543, 476, 523
670, 670, 603, 568, 611
613, 613, 565, 514, 502
673, 631, 673, 580, 540
616, 616, 588, 512, 500
665, 665, 601, 540, 527
788, 608, 788, 527, 479
741, 741, 539, 515, 528
688, 688, 547, 492, 517
655, 655, 599, 558, 576
627, 593, 627, 528, 527
665, 665, 617, 601, 482
608, 608, 547, 517, 517
825, 825, 580, 548, 579
594, 594, 543, 500, 502
681, 681, 665, 573, 543
613, 613, 578, 532, 487
636, 636, 601, 562, 519
611, 601, 611, 486, 580
624, 624, 611, 576, 527
641, 641, 583, 520, 493
633, 633, 579, 574, 532
675, 675, 634, 441, 514
612, 612, 588, 547, 553
622, 622, 568, 551, 568
782, 714, 782, 688, 591
707, 707, 542, 447, 589
634, 634, 631, 550, 571
613, 613, 580, 527, 528
647, 647, 622, 586, 528
738, 738, 616, 497, 514
638, 638, 581, 570, 532
621, 621, 599, 524, 492
741, 641, 741, 644, 508
617, 617, 589, 535, 500
664, 664, 623, 591, 575
705, 604, 705, 519, 481
708, 708, 654, 582, 548
613, 613, 542, 532, 538
634, 634, 602, 576, 535
701, 701, 527, 451, 542
629, 629, 566, 563, 530
613, 613, 543, 497, 519
700, 618, 700, 621, 550
637, 637, 569, 545, 512
629, 629, 588, 560, 527
592, 592, 563, 479, 518
669, 669, 604, 564, 579
599, 599, 594, 482, 519
777, 777, 604, 552, 600
694, 694, 581, 446, 524
641, 641, 555, 542, 527
612, 612, 541, 499, 517
664, 664, 609, 583, 547
701, 701, 568, 463, 566
659, 637, 659, 615, 498
748, 748, 573, 482, 568
665, 629, 665, 573, 552
627, 627, 605, 577, 498
659, 659, 606, 542, 580
626, 626, 609, 510, 542
