# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
3678, 3460, 3541, 3678, 3396
3561, 3398, 3450, 3561, 3331
3545, 3410, 3441, 3545, 3421
3638, 3551, 3493, 3638, 3534
4745, 3592, 4646, 4745, 3472
3683, 3418, 3526, 3683, 3456
4666, 3424, 4556, 4666, 3326
3658, 3396, 3477, 3658, 3382
3607, 3449, 3499, 3607, 3301
4738, 3465, 4569, 4738, 3436
3508, 3414, 3388, 3508, 3322
3785, 3413, 3520, 3785, 3421
4741, 3513, 4631, 4741, 3445
3414, 3414, 3303, 3335, 3315
3590, 3551, 3505, 3590, 3521
3533, 3520, 3447, 3533, 3481
3581, 3464, 3479, 3581, 3315
3504, 3458, 3445, 3504, 3394
3522, 3405, 3373, 3522, 3356
3519, 3425, 3519, 3503, 3338
3646, 3644, 3592, 3646, 3547
4649, 3596, 4492, 4649, 3508
4542, 3499, 4393, 4542, 3361
4595, 3626, 4559, 4595, 3467
4540, 3429, 4421, 4540, 3385
3708, 3478, 3571, 3708, 3369
3762, 3478, 3640, 3762, 3389
3682, 3355, 3516, 3682, 3334
4654, 3572, 4548, 4654, 3504
3537, 3466, 3411, 3537, 3420
3475, 3393, 3429, 3475, 3285
3556, 3523, 3450, 3556, 3436
4511, 3475, 4396, 4511, 3448
3553, 3408, 3379, 3553, 3363
3454, 3367, 3433, 3454, 3299
4588, 3611, 4471, 4588, 3559
3562, 3460, 3473, 3562, 3477
4641, 3513, 4508, 4641, 3374
3685, 3497, 3621, 3685, 3368
3730, 3519, 3563, 3730, 3427
3827, 3553, 3728, 3827, 3499
3758, 3394, 3596, 3758, 3335
3752, 3447, 3618, 3752, 3345
4508, 3513, 4374, 4508, 3452
3519, 3368, 3392, 3519, 3295
3594, 3465, 3450, 3594, 3401
4561, 3529, 4497, 4561, 3464
4518, 3639, 4424, 4518, 3482
4466, 3521, 4466, 4449, 3359
4529, 3539, 4474, 4529, 3409
4443, 3517, 4381, 4443, 3385
3802, 3523, 3711, 3802, 3449
3551, 3453, 3402, 3551, 3473
3678, 3398, 3500, 3678, 3281
3420, 3414, 3289, 3420, 3275
4541, 3442, 4525, 4541, 3297
3582, 3407, 3493, 3582, 3315
4557, 3540, 4386, 4557, 3539
3673, 3467, 3519, 3673, 3275
4515, 3441, 4515, 4487, 3407
3502, 3306, 3502, 3500, 3186
3710, 3439, 3611, 3710, 3341
3559, 3446, 3422, 3559, 3326
3737, 3395, 3565, 3737, 3354
3555, 3473, 3431, 3555, 3500
4635, 3559, 4566, 4635, 3573
3685, 3340, 3685, 3666, 3302
4727, 3655, 4671, 4727, 3629
3670, 3394, 3526, 3670, 3282
3822, 3392, 3616, 3822, 3363
3901, 3493, 3748, 3901, 3424
3623, 3383, 3511, 3623, 3424
4005, 4005, 3612, 3624, 3945
3501, 3376, 3380, 3501, 3281
4399, 3505, 4374, 4399, 3506
3653, 3504, 3531, 3653, 3440
3635, 3506, 3474, 3635, 3437
3530, 3530, 3248, 3324, 3381
3649, 3421, 3543, 3649, 3316
3741, 3457, 3624, 3741, 3419
4746, 3531, 4717, 4746, 3434
3661, 3658, 3579, 3661, 3593
3619, 3393, 3565, 3619, 3388
3474, 3385, 3369, 3474, 3350
3468, 3333, 3428, 3468, 3276
3561, 3449, 3472, 3561, 3346
3482, 3397, 3414, 3482, 3302
3702, 3371, 3551, 3702, 3239
3579, 3442, 3519, 3579, 3353
3683, 3427, 3649, 3683, 3397
3499, 3476, 3397, 3499, 3368
3592, 3391, 3481, 3592, 3328
4410, 3395, 4391, 4410, 3391
3672, 3411, 3541, 3672, 3323
3641, 3523, 3528, 3641, 3427
3700, 3424, 3576, 3700, 3295
3550, 3501, 3494, 3550, 3370
3525, 3411, 3417, 3525, 3420
3474, 3361, 3406, 3474, 3250
4620, 3552, 4455, 4620, 3487
3583, 3458, 3408, 3583, 3409
3684, 3509, 3508, 3684, 3429
3579, 3460, 3423, 3579, 3416
4789, 3565, 4610, 4789, 3445
3489, 3424, 3406, 3489, 3444
4519, 3533, 4461, 4519, 3426
3737, 3509, 3566, 3737, 3484
3649, 3426, 3436, 3649, 3303
4532, 3487, 4532, 4513, 3485
3605, 3440, 3531, 3605, 3481
3625, 3460, 3363, 3625, 3365
3555, 3353, 3424, 3555, 3262
3565, 3427, 3459, 3565, 3364
3678, 3462, 3519, 3678, 3393
3470, 3442, 3428, 3470, 3295
3607, 3442, 3480, 3607, 3510
4853, 4595, 4773, 4853, 4437
4518, 3671, 4391, 4518, 3567
3684, 3415, 3479, 3684, 3302
3682, 3446, 3580, 3682, 3379
3596, 3537, 3500, 3596, 3385
4731, 3528, 4599, 4731, 3373
4644, 3577, 4482, 4644, 3593
3556, 3413, 3462, 3556, 3433
3508, 3504, 3486, 3508, 3303
3737, 3500, 3594, 3737, 3368
4517, 3561, 4356, 4517, 3476
3582, 3479, 3407, 3582, 3380
3663, 3395, 3530, 3663, 3368
3576, 3361, 3519, 3576, 3417
3494, 3475, 3374, 3494, 3382
3557, 3385, 3406, 3557, 3292
3598, 3458, 3417, 3598, 3348
4566, 3665, 4467, 4566, 3551
3585, 3460, 3529, 3585, 3371
4628, 3564, 4628, 4584, 3556
4334, 3484, 4304, 4334, 3370
3523, 3386, 3381, 3523, 3313
3688, 3470, 3580, 3688, 3376
3412, 3385, 3369, 3412, 3309
3522, 3394, 3409, 3522, 3375
3742, 3442, 3569, 3742, 3368
3600, 3524, 3501, 3600, 3388
3567, 3473, 3479, 3567, 3500
3535, 3452, 3463, 3535, 3406
3600, 3371, 3527, 3600, 3361
3496, 3313, 3434, 3496, 3225
3559, 3515, 3420, 3559, 3431
3519, 3456, 3456, 3519, 3333
3533, 3513, 3494, 3533, 3470
4502, 3457, 4439, 4502, 3298
4640, 3597, 4570, 4640, 3500
4548, 3492, 4408, 4548, 3457
3545, 3439, 3434, 3545, 3390
4409, 3452, 4302, 4409, 3372
4495, 3566, 4446, 4495, 3446
4603, 3591, 4529, 4603, 3574
3671, 3405, 3569, 3671, 3348
3514, 3466, 3467, 3514, 3463
4537, 3486, 4484, 4537, 3453
3625, 3375, 3515, 3625, 3330
3743, 3433, 3632, 3743, 3369
4804, 3672, 4664, 4804, 3662
3526, 3478, 3379, 3526, 3339
4637, 3595, 4528, 4637, 3552
4502, 3440, 4416, 4502, 3357
3768, 3575, 3701, 3768, 3580
3651, 3400, 3610, 3651, 3326
3589, 3373, 3479, 3589, 3305
3508, 3508, 3322, 3412, 3428
3440, 3407, 3351, 3440, 3341
3583, 3497, 3475, 3583, 3387
3753, 3390, 3598, 3753, 3293
3632, 3408, 3545, 3632, 3368
4648, 3427, 4587, 4648, 3401
4661, 3500, 4644, 4661, 3389
3580, 3388, 3429, 3580, 3421
3731, 3443, 3601, 3731, 3367
4520, 3516, 4475, 4520, 3521
3763, 3438, 3569, 3763, 3467
3559, 3460, 3417, 3559, 3390
3684, 3431, 3504, 3684, 3245
3665, 3480, 3518, 3665, 3432
3691, 3490, 3480, 3691, 3467
4632, 3630, 4537, 4632, 3434
3768, 3428, 3628, 3768, 3286
4693, 3500, 4608, 4693, 3485
3638, 3388, 3523, 3638, 3296
3593, 3423, 3457, 3593, 3286
3506, 3424, 3476, 3506, 3316
4636, 3467, 4532, 4636, 3539
3583, 3414, 3432, 3583, 3262
3591, 3452, 3506, 3591, 3335
3663, 3474, 3539, 3663, 3450
3727, 3393, 3585, 3727, 3330
3671, 3385, 3536, 3671, 3385
3554, 3346, 3491, 3554, 3299
3688, 3437, 3546, 3688, 3315
3641, 3346, 3473, 3641, 3277
3734, 3473, 3560, 3734, 3402
3640, 3432, 3550, 3640, 3310
4618, 3491, 4507, 4618, 3427
3823, 3589, 3648, 3823, 3476
4614, 3595, 4581, 4614, 3548
3587, 3490, 3524, 3587, 3292
3572, 3404, 3457, 3572, 3281
4685, 3578, 4541, 4685, 3463
3588, 3432, 3534, 3588, 3388
3636, 3419, 3474, 3636, 3310
3667, 3439, 3524, 3667, 3408
4752, 3703, 4699, 4752, 3521
3601, 3393, 3481, 3601, 3328
3542, 3361, 3474, 3542, 3285
3706, 3376, 3628, 3706, 3332
4753, 3517, 4748, 4753, 3401
3563, 3448, 3427, 3563, 3374
4628, 3631, 4588, 4628, 3503
3732, 3480, 3588, 3732, 3445
3658, 3473, 3489, 3658, 3351
4612, 3617, 4499, 4612, 3527
3565, 3440, 3477, 3565, 3334
3719, 3442, 3655, 3719, 3404
4561, 3410, 4534, 4561, 3260
3688, 3535, 3671, 3688, 3487
4764, 3535, 4686, 4764, 3459
3480, 3467, 3440, 3480, 3447
3572, 3488, 3447, 3572, 3399
3649, 3427, 3537, 3649, 3361
3522, 3481, 3407, 3522, 3316
3585, 3468, 3431, 3585, 3336
3572, 3448, 3554, 3572, 3379
3676, 3676, 3407, 3434, 3565
4655, 3506, 4578, 4655, 3324
3612, 3468, 3470, 3612, 3420
3529, 3355, 3467, 3529, 3357
4622, 3567, 4495, 4622, 3513
3565, 3448, 3456, 3565, 3344
3595, 3507, 3525, 3595, 3437
4647, 3550, 4504, 4647, 3445
3697, 3403, 3549, 3697, 3369
3533, 3533, 3416, 3500, 3469
3593, 3418, 3482, 3593, 3296
4614, 3579, 4554, 4614, 3433
3666, 3598, 3559, 3666, 3603
3580, 3461, 3491, 3580, 3422
3628, 3374, 3533, 3628, 3277
3750, 3399, 3513, 3750, 3342
3708, 3522, 3548, 3708, 3518
3711, 3556, 3651, 3711, 3485
3651, 3447, 3496, 3651, 3541
3572, 3374, 3486, 3572, 3322
4534, 3508, 4509, 4534, 3436
3442, 3390, 3374, 3442, 3313
3697, 3513, 3577, 3697, 3434
3580, 3456, 3460, 3580, 3514
3525, 3513, 3427, 3525, 3441
3680, 3408, 3592, 3680, 3322
4647, 3618, 4521, 4647, 3634
3646, 3432, 3482, 3646, 3454
4608, 3422, 4541, 4608, 3423
4730, 3489, 4572, 4730, 3419
3660, 3441, 3604, 3660, 3368
3706, 3460, 3526, 3706, 3426
4619, 3502, 4475, 4619, 3579
3562, 3365, 3433, 3562, 3295
3661, 3428, 3577, 3661, 3325
3750, 3421, 3605, 3750, 3372
3620, 3443, 3485, 3620, 3355
4537, 3431, 4403, 4537, 3401
3579, 3410, 3496, 3579, 3374
3585, 3461, 3443, 3585, 3308
3474, 3420, 3401, 3474, 3364
3602, 3366, 3488, 3602, 3361
3592, 3434, 3480, 3592, 3313
3511, 3427, 3420, 3511, 3451
3637, 3526, 3539, 3637, 3559
3573, 3459, 3457, 3573, 3321
3622, 3381, 3521, 3622, 3393
4628, 3606, 4537, 4628, 3527
3518, 3419, 3412, 3518, 3273
3446, 3446, 3413, 3446, 3445
3535, 3344, 3438, 3535, 3233
3610, 3468, 3506, 3610, 3456
3659, 3416, 3548, 3659, 3360
3416, 3414, 3337, 3416, 3262
3606, 3372, 3448, 3606, 3311
3645, 3321, 3645, 3625, 3302
3653, 3445, 3577, 3653, 3492
3527, 3461, 3442, 3526, 3527
3586, 3388, 3410, 3586, 3372
3617, 3415, 3585, 3617, 3396
3592, 3443, 3493, 3592, 3371
3679, 3467, 3526, 3679, 3445
3700, 3415, 3618, 3700, 3323
3546, 3411, 3436, 3546, 3349
3567, 3428, 3428, 3567, 3375
3648, 3451, 3609, 3648, 3306
4509, 3492, 4433, 4509, 3366
3571, 3373, 3440, 3571, 3305
3593, 3486, 3434, 3593, 3419
3691, 3399, 3583, 3691, 3307
4488, 3489, 4418, 4488, 3476
3604, 3420, 3496, 3604, 3368
4509, 3535, 4502, 4509, 3438
3493, 3493, 3419, 3460, 3381
3676, 3353, 3500, 3676, 3335
4673, 3558, 4555, 4673, 3479
3642, 3447, 3561, 3642, 3428
3573, 3564, 3312, 3350, 3573
3573, 3506, 3438, 3573, 3401
3725, 3499, 3605, 3725, 3348
7140, 6580, 6900, 7140, 6417
4587, 4518, 4501, 4587, 4244
5330, 5330, 4814, 4919, 5252
5178, 5178, 5041, 5121, 5083
3543, 3516, 3448, 3543, 3449
3714, 3445, 3595, 3714, 3363
3616, 3391, 3567, 3616, 3312
3850, 3649, 3699, 3850, 3552
3633, 3388, 3540, 3633, 3415
3642, 3526, 3573, 3642, 3489
3571, 3418, 3383, 3571, 3427
3547, 3404, 3422, 3547, 3365
3743, 3390, 3640, 3743, 3434
3733, 3512, 3600, 3733, 3397
3412, 3340, 3302, 3412, 3295
4528, 3523, 4484, 4528, 3458
3689, 3534, 3588, 3689, 3493
4556, 3538, 4556, 4542, 3533
3693, 3467, 3590, 3693, 3302
3669, 3456, 3514, 3669, 3440
3539, 3381, 3440, 3539, 3321
3612, 3523, 3475, 3612, 3467
3513, 3427, 3398, 3513, 3341
4602, 3546, 4508, 4602, 3427
4559, 3524, 4512, 4559, 3460
4718, 3600, 4503, 4718, 3426
3495, 3372, 3379, 3495, 3275
3656, 3446, 3564, 3656, 3449
3530, 3438, 3385, 3530, 3344
3486, 3312, 3405, 3486, 3318
4570, 3566, 4508, 4570, 3511
3703, 3467, 3531, 3703, 3311
3491, 3434, 3434, 3491, 3372
4809, 3671, 4612, 4809, 3610
3470, 3371, 3447, 3470, 3279
4567, 3437, 4489, 4567, 3395
3533, 3461, 3494, 3533, 3468
3797, 3433, 3508, 3797, 3325
3449, 3412, 3370, 3449, 3394
3473, 3400, 3386, 3473, 3291
3568, 3482, 3501, 3568, 3371
3533, 3361, 3422, 3533, 3341
3698, 3428, 3506, 3698, 3365
4662, 3542, 4613, 4662, 3526
3604, 3505, 3535, 3604, 3352
4494, 3553, 4383, 4494, 3554
3574, 3400, 3364, 3574, 3246
4724, 3532, 4545, 4724, 3418
3628, 3387, 3475, 3628, 3263
4608, 3508, 4528, 4608, 3467
3538, 3409, 3493, 3538, 3459
3552, 3415, 3437, 3552, 3322
4364, 3493, 4356, 4364, 3417
4774, 3488, 4726, 4774, 3487
3700, 3440, 3559, 3700, 3303
3774, 3500, 3583, 3774, 3420
3539, 3449, 3453, 3539, 3375
3563, 3373, 3455, 3563, 3334
3486, 3414, 3451, 3486, 3348
3485, 3374, 3370, 3485, 3317
3596, 3465, 3440, 3596, 3444
3605, 3448, 3499, 3605, 3334
3666, 3428, 3519, 3666, 3311
4475, 3486, 4271, 4475, 3440
3581, 3465, 3484, 3581, 3368
4426, 3540, 4356, 4426, 3489
4412, 3432, 4362, 4412, 3394
3477, 3406, 3394, 3477, 3315
3743, 3354, 3560, 3743, 3289
3669, 3435, 3506, 3669, 3410
3574, 3434, 3479, 3574, 3350
3585, 3361, 3506, 3585, 3338
3755, 3423, 3625, 3755, 3376
3745, 3407, 3634, 3745, 3338
3733, 3546, 3500, 3733, 3434
3625, 3472, 3510, 3625, 3356
4562, 3695, 4475, 4562, 3655
3640, 3467, 3451, 3640, 3404
3586, 3407, 3491, 3586, 3359
3578, 3397, 3402, 3578, 3415
3603, 3386, 3491, 3603, 3410
3613, 3368, 3436, 3613, 3339
3542, 3392, 3438, 3542, 3375
3660, 3387, 3594, 3660, 3349
3616, 3498, 3530, 3616, 3507
4504, 3466, 4373, 4504, 3337
4568, 3555, 4439, 4568, 3472
4690, 3476, 4554, 4690, 3322
3585, 3393, 3472, 3585, 3322
3657, 3473, 3526, 3657, 3367
4548, 3608, 4475, 4548, 3499
3481, 3402, 3481, 3434, 3322
3560, 3410, 3473, 3560, 3289
4449, 3579, 4439, 4449, 3541
3756, 3720, 3655, 3756, 3552
4445, 3498, 4389, 4445, 3449
3748, 3395, 3582, 3748, 3297
4557, 3477, 4461, 4557, 3373
3660, 3448, 3560, 3660, 3333
3658, 3424, 3546, 3658, 3366
3640, 3455, 3482, 3640, 3351
3656, 3356, 3557, 3656, 3309
3503, 3455, 3403, 3503, 3503
3638, 3406, 3522, 3638, 3413
4884, 4630, 4791, 4884, 4429
4627, 3540, 4494, 4627, 3478
3666, 3420, 3605, 3666, 3276
4420, 3390, 4317, 4420, 3290
3743, 3401, 3579, 3743, 3434
3632, 3471, 3503, 3632, 3394
3479, 3344, 3440, 3479, 3345
4550, 3420, 4501, 4550, 3295
4618, 3591, 4548, 4618, 3453
3570, 3425, 3476, 3570, 3430
3901, 3546, 3734, 3901, 3454
4608, 3582, 4581, 4608, 3509
4635, 3603, 4506, 4635, 3627
3533, 3430, 3452, 3533, 3361
4617, 3621, 4577, 4617, 3534
3504, 3438, 3361, 3504, 3335
3548, 3444, 3462, 3548, 3290
4622, 3467, 4508, 4622, 3378
3696, 3543, 3591, 3696, 3398
4628, 3555, 4475, 4628, 3444
3519, 3519, 3403, 3467, 3307
4763, 3648, 4696, 4763, 3576
3668, 3377, 3479, 3668, 3347
4613, 3666, 4495, 4613, 3565
3766, 3506, 3599, 3766, 3471
3531, 3495, 3426, 3531, 3512
3693, 3488, 3522, 3693, 3388
3676, 3399, 3544, 3676, 3340
4534, 3541, 4534, 4494, 3414
4525, 3500, 4525, 4501, 3415
4889, 3727, 4822, 4889, 3751
3589, 3558, 3515, 3589, 3493
3660, 3404, 3513, 3660, 3282
3853, 3513, 3705, 3853, 3451
3633, 3374, 3561, 3633, 3316
3627, 3420, 3524, 3627, 3354
3803, 3389, 3701, 3803, 3229
3636, 3372, 3526, 3636, 3330
3723, 3417, 3540, 3723, 3358
3640, 3463, 3514, 3640, 3388
3655, 3465, 3487, 3655, 3313
3563, 3417, 3481, 3563, 3340
3599, 3424, 3556, 3599, 3408
3645, 3461, 3535, 3645, 3296
4543, 3599, 4519, 4543, 3519
3564, 3453, 3399, 3564, 3401
4514, 3542, 4443, 4514, 3449
3625, 3444, 3486, 3625, 3333
4464, 3626, 4376, 4464, 3691
3568, 3435, 3445, 3568, 3313
3610, 3391, 3465, 3610, 3331
4583, 3539, 4476, 4583, 3454
4445, 3490, 4426, 4445, 3396
4605, 3487, 4522, 4605, 3459
4581, 3586, 4508, 4581, 3623
3657, 3436, 3564, 3657, 3529
3662, 3522, 3552, 3662, 3539
4685, 3612, 4514, 4685, 3536
3493, 3456, 3493, 3482, 3393
4600, 3564, 4526, 4600, 3467
3645, 3572, 3536, 3645, 3554
3604, 3374, 3485, 3604, 3198
3639, 3443, 3505, 3639, 3309
4482, 3432, 4423, 4482, 3379
4521, 3494, 4410, 4521, 3406
4441, 3473, 4380, 4441, 3368
3601, 3480, 3497, 3601, 3467
4463, 3429, 4394, 4463, 3269
4595, 3524, 4502, 4595, 3443
3687, 3474, 3563, 3687, 3458
3575, 3557, 3573, 3575, 3353
3690, 3450, 3565, 3690, 3334
4764, 3526, 4687, 4764, 3526
3564, 3418, 3401, 3564, 3469
4701, 3523, 4635, 4701, 3538
4638, 3602, 4513, 4638, 3533
3741, 3472, 3627, 3741, 3384
3699, 3506, 3531, 3699, 3411
3573, 3441, 3507, 3573, 3394
4593, 3488, 4448, 4593, 3445
3587, 3438, 3508, 3587, 3436
4578, 3590, 4573, 4578, 3529
3585, 3401, 3498, 3585, 3298
4695, 3633, 4558, 4695, 3459
4483, 3551, 4414, 4483, 3473
4695, 3566, 4475, 4695, 3539
3658, 3494, 3537, 3658, 3388
4417, 3384, 4344, 4417, 3346
3537, 3410, 3382, 3537, 3308
3644, 3467, 3529, 3644, 3372
4687, 3598, 4502, 4687, 3494
3583, 3583, 3457, 3559, 3508
3666, 3473, 3528, 3666, 3420
3662, 3662, 3445, 3622, 3609
3715, 3414, 3626, 3715, 3336
3585, 3455, 3527, 3585, 3449
3686, 3503, 3576, 3686, 3462
4683, 3592, 4567, 4683, 3566
3858, 3461, 3682, 3858, 3320
3497, 3453, 3445, 3497, 3440
4700, 3563, 4488, 4700, 3506
3856, 3517, 3659, 3856, 3449
4805, 3546, 4541, 4805, 3448
3659, 3426, 3468, 3659, 3378
3475, 3405, 3410, 3475, 3374
3508, 3401, 3359, 3508, 3363
3580, 3407, 3575, 3580, 3352
3691, 3404, 3529, 3691, 3473
4615, 3610, 4531, 4615, 3567
3662, 3497, 3596, 3662, 3321
4444, 3455, 4396, 4444, 3310
3732, 3511, 3706, 3732, 3432
3539, 3530, 3446, 3539, 3538
4574, 3477, 4493, 4574, 3453
3527, 3419, 3500, 3527, 3383
3759, 3445, 3588, 3759, 3355
4587, 3598, 4495, 4587, 3453
4580, 3519, 4445, 4580, 3458
4655, 3448, 4584, 4655, 3479
4706, 3651, 4603, 4706, 3554
3562, 3443, 3473, 3562, 3345
4670, 3578, 4587, 4670, 3526
3604, 3513, 3496, 3604, 3416
4545, 3531, 4537, 4545, 3493
3458, 3458, 3355, 3403, 3286
4726, 3643, 4701, 4726, 3529
4653, 3565, 4541, 4653, 3530
3644, 3429, 3529, 3644, 3368
3582, 3454, 3506, 3582, 3392
4601, 3584, 4582, 4601, 3518
3521, 3386, 3521, 3505, 3295
4640, 3663, 4620, 4640, 3566
3691, 3613, 3546, 3691, 3655
3587, 3384, 3492, 3587, 3313
3722, 3431, 3597, 3722, 3428
3614, 3500, 3513, 3614, 3492
3710, 3460, 3635, 3710, 3359
3813, 3500, 3651, 3813, 3421
3598, 3455, 3546, 3598, 3370
4681, 3443, 4622, 4681, 3371
3677, 3473, 3551, 3677, 3373
3675, 3403, 3585, 3675, 3328
4526, 3474, 4432, 4526, 3516
3705, 3374, 3585, 3705, 3258
4482, 3625, 4422, 4482, 3560
3598, 3489, 3495, 3598, 3346
3628, 3411, 3461, 3628, 3374
3751, 3416, 3621, 3751, 3269
3688, 3414, 3496, 3688, 3320
4448, 3426, 4436, 4448, 3407
4695, 3518, 4686, 4695, 3416
3863, 3440, 3712, 3863, 3449
4787, 3880, 4785, 4787, 3865
3688, 3384, 3522, 3688, 3389
3546, 3420, 3493, 3546, 3431
3640, 3375, 3579, 3640, 3233
3633, 3413, 3526, 3633, 3397
4567, 3444, 4529, 4567, 3409
3601, 3377, 3445, 3601, 3210
4666, 3571, 4442, 4666, 3513
3776, 3487, 3691, 3776, 3397
3667, 3381, 3502, 3667, 3281
3618, 3427, 3527, 3618, 3354
3569, 3434, 3499, 3569, 3324
3668, 3458, 3513, 3668, 3321
3684, 3493, 3582, 3684, 3386
3835, 3442, 3678, 3835, 3367
3659, 3468, 3533, 3659, 3334
3584, 3361, 3394, 3584, 3238
3669, 3476, 3605, 3669, 3386
4660, 3440, 4508, 4660, 3358
3445, 3376, 3380, 3445, 3300
3782, 3527, 3681, 3782, 3460
3693, 3432, 3587, 3693, 3401
3777, 3513, 3697, 3777, 3366
3691, 3487, 3473, 3691, 3396
4575, 3481, 4524, 4575, 3410
3647, 3434, 3468, 3647, 3426
3664, 3420, 3546, 3664, 3317
3473, 3405, 3415, 3473, 3332
4509, 3448, 4443, 4509, 3349
4598, 3600, 4539, 4598, 3546
3516, 3430, 3447, 3516, 3313
3597, 3439, 3406, 3597, 3316
3668, 3348, 3499, 3668, 3392
3654, 3455, 3550, 3654, 3381
3610, 3445, 3519, 3610, 3350
3635, 3394, 3555, 3635, 3370
3549, 3345, 3420, 3549, 3254
3618, 3514, 3520, 3618, 3402
3506, 3472, 3470, 3487, 3506
3718, 3532, 3539, 3718, 3426
3567, 3533, 3445, 3567, 3462
3465, 3443, 3389, 3465, 3357
3701, 3394, 3552, 3701, 3280
3572, 3414, 3475, 3572, 3338
3539, 3440, 3394, 3539, 3306
3573, 3527, 3448, 3573, 3350
3620, 3418, 3501, 3620, 3409
4667, 3563, 4547, 4667, 3540
3479, 3479, 3294, 3420, 3316
3655, 3403, 3596, 3655, 3282
3602, 3435, 3454, 3602, 3322
3631, 3505, 3560, 3631, 3415
3554, 3414, 3388, 3554, 3347
3685, 3453, 3567, 3685, 3378
4544, 3508, 4383, 4544, 3443
3685, 3406, 3561, 3685, 3309
4662, 3536, 4579, 4662, 3467
4759, 3533, 4554, 4759, 3401
3532, 3352, 3501, 3532, 3350
3666, 3423, 3575, 3666, 3388
3786, 3447, 3709, 3786, 3331
3677, 3559, 3545, 3677, 3554
3636, 3527, 3461, 3636, 3291
3555, 3408, 3467, 3555, 3313
4693, 3588, 4584, 4693, 3476
4616, 3473, 4561, 4616, 3414
3620, 3427, 3440, 3620, 3361
3545, 3475, 3460, 3545, 3405
3531, 3332, 3427, 3531, 3285
3585, 3455, 3420, 3585, 3309
3562, 3384, 3470, 3562, 3281
3470, 3370, 3328, 3470, 3355
3538, 3406, 3445, 3538, 3396
3513, 3415, 3400, 3513, 3347
3594, 3428, 3507, 3594, 3348
3508, 3346, 3408, 3508, 3282
3638, 3387, 3410, 3638, 3407
3591, 3373, 3435, 3591, 3260
4585, 3604, 4475, 4585, 3493
3559, 3388, 3501, 3559, 3320
3569, 3374, 3450, 3569, 3401
3845, 3494, 3686, 3845, 3506
4560, 3465, 4489, 4560, 3491
3599, 3421, 3476, 3599, 3379
3711, 3429, 3555, 3711, 3381
3460, 3378, 3415, 3460, 3289
3709, 3433, 3639, 3709, 3319
3691, 3456, 3636, 3691, 3375
4681, 3611, 4554, 4681, 3581
3473, 3361, 3473, 3434, 3238
3542, 3428, 3475, 3542, 3434
4501, 3513, 4501, 4495, 3486
3528, 3434, 3438, 3528, 3419
3669, 3480, 3490, 3669, 3378
3701, 3420, 3550, 3701, 3444
3526, 3467, 3442, 3526, 3374
4581, 3448, 4489, 4581, 3394
3519, 3485, 3413, 3519, 3487
4528, 3601, 4449, 4528, 3625
4554, 3565, 4380, 4554, 3531
3539, 3428, 3432, 3539, 3287
3681, 3546, 3588, 3681, 3468
3658, 3401, 3581, 3658, 3295
3466, 3409, 3459, 3466, 3305
4668, 3691, 4594, 4668, 3653
4614, 3440, 4614, 4601, 3563
4442, 3422, 4385, 4442, 3341
4601, 3603, 4462, 4601, 3442
4587, 3519, 4488, 4587, 3397
3581, 3427, 3467, 3581, 3355
3610, 3430, 3486, 3610, 3442
3515, 3389, 3428, 3515, 3348
3603, 3480, 3500, 3603, 3454
3665, 3437, 3549, 3665, 3389
3631, 3351, 3528, 3631, 3313
3495, 3406, 3430, 3495, 3345
3545, 3427, 3465, 3545, 3380
4679, 3569, 4552, 4679, 3594
3621, 3486, 3517, 3621, 3467
3741, 3467, 3594, 3741, 3389
3604, 3408, 3486, 3604, 3353
3606, 3471, 3487, 3606, 3433
3589, 3495, 3515, 3589, 3322
3560, 3512, 3433, 3560, 3483
3642, 3389, 3498, 3642, 3457
4671, 3457, 4544, 4671, 3337
3605, 3479, 3509, 3605, 3391
4639, 3546, 4533, 4639, 3486
4439, 3434, 4388, 4439, 3416
3738, 3439, 3625, 3738, 3371
3539, 3395, 3489, 3539, 3406
4684, 3467, 4553, 4684, 3371
3586, 3495, 3527, 3586, 3411
3658, 3440, 3610, 3658, 3382
3648, 3453, 3486, 3648, 3308
3652, 3467, 3517, 3652, 3382
3552, 3552, 3300, 3388, 3546
3596, 3388, 3531, 3596, 3434
4501, 3485, 4406, 4501, 3490
3480, 3437, 3363, 3480, 3347
3603, 3484, 3540, 3603, 3377
3576, 3494, 3481, 3576, 3544
3751, 3500, 3606, 3751, 3420
4762, 3548, 4633, 4762, 3467
4640, 3419, 4572, 4640, 3430
3542, 3542, 3401, 3515, 3404
4556, 3565, 4475, 4556, 3461
4778, 3579, 4762, 4778, 3427
4594, 3644, 4594, 4582, 3478
3564, 3497, 3471, 3564, 3399
3724, 3420, 3594, 3724, 3431
3609, 3436, 3577, 3609, 3398
3707, 3360, 3654, 3707, 3264
3716, 3447, 3545, 3716, 3385
3682, 3483, 3614, 3682, 3357
3758, 3433, 3630, 3758, 3380
4489, 3665, 4441, 4489, 3547
4673, 3439, 4521, 4673, 3338
3587, 3394, 3464, 3587, 3280
4547, 3602, 4481, 4547, 3555
3803, 3510, 3681, 3803, 3434
3682, 3396, 3498, 3682, 3288
3605, 3592, 3513, 3604, 3605
3615, 3384, 3448, 3615, 3307
4658, 3433, 4490, 4658, 3374
4471, 3408, 4370, 4471, 3434
3470, 3451, 3401, 3470, 3364
