# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
3466, 3390, 3441, 3300, 3466
3555, 3265, 3464, 3199, 3555
3511, 3313, 3379, 3230, 3511
3620, 3395, 3489, 3222, 3620
3403, 3297, 3345, 3146, 3403
3635, 3442, 3540, 3304, 3635
3850, 3487, 3654, 3457, 3850
3552, 3405, 3475, 3325, 3552
3548, 3352, 3363, 3235, 3548
3733, 3391, 3548, 3323, 3733
3517, 3307, 3391, 3314, 3517
3753, 3450, 3616, 3343, 3753
3756, 3485, 3581, 3387, 3756
3678, 3424, 3462, 3343, 3678
4622, 4622, 3553, 4546, 3668
3617, 3563, 3493, 3450, 3617
3529, 3358, 3411, 3224, 3529
3599, 3317, 3369, 3321, 3599
3580, 3343, 3460, 3264, 3580
3580, 3284, 3476, 3222, 3580
3552, 3413, 3444, 3295, 3552
3577, 3339, 3454, 3229, 3577
3616, 3481, 3552, 3321, 3616
3664, 3415, 3464, 3344, 3664
3595, 3383, 3529, 3250, 3595
3623, 3503, 3449, 3399, 3623
3878, 3487, 3709, 3419, 3878
3780, 3552, 3600, 3396, 3780
3647, 3466, 3521, 3290, 3647
3627, 3475, 3493, 3479, 3627
3522, 3384, 3522, 3303, 3512
3636, 3368, 3534, 3262, 3636
3565, 3438, 3442, 3297, 3565
3462, 3293, 3271, 3234, 3462
3614, 3395, 3476, 3267, 3614
3748, 3446, 3486, 3334, 3748
3712, 3273, 3529, 3253, 3712
3707, 3394, 3481, 3289, 3707
3690, 3450, 3459, 3337, 3690
3649, 3258, 3399, 3137, 3649
3455, 3270, 3350, 3164, 3455
3576, 3445, 3341, 3309, 3576
3570, 3392, 3383, 3285, 3570
3569, 3360, 3503, 3321, 3569
3604, 3341, 3394, 3226, 3604
3662, 3460, 3375, 3323, 3662
3523, 3424, 3391, 3318, 3523
3649, 3560, 3442, 3349, 3649
3673, 3483, 3431, 3411, 3673
3582, 3297, 3480, 3191, 3582
3631, 3395, 3423, 3364, 3631
3576, 3259, 3371, 3108, 3576
3567, 3444, 3474, 3387, 3567
3618, 3424, 3458, 3313, 3618
3617, 3505, 3443, 3408, 3617
3529, 3474, 3427, 3367, 3529
3461, 3446, 3340, 3295, 3461
3557, 3466, 3416, 3320, 3557
3481, 3382, 3329, 3287, 3481
3606, 3529, 3426, 3411, 3606
3794, 3480, 3503, 3411, 3794
3560, 3471, 3354, 3335, 3560
3470, 3295, 3407, 3209, 3470
3517, 3303, 3372, 3273, 3517
3542, 3380, 3408, 3200, 3542
3497, 3262, 3348, 3230, 3497
3649, 3485, 3446, 3379, 3649
3599, 3527, 3543, 3450, 3599
3761, 3551, 3577, 3407, 3761
3749, 3449, 3540, 3323, 3749
3535, 3319, 3438, 3267, 3535
3480, 3376, 3441, 3263, 3480
3486, 3351, 3328, 3228, 3486
3682, 3411, 3525, 3273, 3682
3735, 3525, 3650, 3418, 3735
3611, 3348, 3611, 3284, 3610
3525, 3392, 3339, 3262, 3525
3525, 3321, 3423, 3246, 3525
3540, 3500, 3440, 3307, 3540
3575, 3419, 3443, 3332, 3575
3545, 3470, 3364, 3349, 3545
3611, 3366, 3415, 3293, 3611
3631, 3447, 3531, 3352, 3631
3620, 3403, 3443, 3302, 3620
3792, 3443, 3618, 3395, 3792
3521, 3387, 3348, 3290, 3521
3611, 3446, 3430, 3293, 3611
3719, 3450, 3559, 3387, 3719
3649, 3473, 3474, 3399, 3649
3537, 3344, 3411, 3319, 3537
3662, 3387, 3521, 3264, 3662
3788, 3320, 3596, 3264, 3788
3534, 3332, 3358, 3180, 3534
3471, 3309, 3313, 3297, 3471
3566, 3388, 3373, 3187, 3566
3748, 3534, 3563, 3419, 3748
3661, 3454, 3527, 3328, 3661
3648, 3370, 3554, 3294, 3648
3523, 3505, 3456, 3434, 3523
3568, 3484, 3399, 3366, 3568
3911, 3474, 3621, 3415, 3911
3806, 3535, 3686, 3400, 3806
3525, 3399, 3464, 3317, 3525
3531, 3379, 3414, 3272, 3531
3548, 3351, 3427, 3242, 3548
3607, 3369, 3454, 3289, 3607
3580, 3305, 3404, 3276, 3580
3519, 3396, 3409, 3395, 3519
3455, 3380, 3341, 3269, 3455
3541, 3469, 3442, 3346, 3541
3709, 3562, 3576, 3523, 3709
3654, 3429, 3434, 3327, 3654
3678, 3560, 3488, 3415, 3678
3516, 3444, 3421, 3336, 3516
3580, 3294, 3399, 3194, 3580
3620, 3392, 3446, 3258, 3620
3699, 3393, 3497, 3387, 3699
3784, 3472, 3733, 3354, 3784
3512, 3446, 3370, 3348, 3512
3666, 3402, 3523, 3297, 3666
3736, 3390, 3542, 3303, 3736
3742, 3568, 3576, 3477, 3742
3515, 3383, 3308, 3273, 3515
3674, 3464, 3548, 3373, 3674
3524, 3220, 3382, 3122, 3524
3798, 3434, 3486, 3245, 3798
3695, 3458, 3628, 3284, 3695
3612, 3411, 3450, 3296, 3612
3614, 3519, 3441, 3454, 3614
3459, 3420, 3336, 3317, 3459
3737, 3411, 3502, 3323, 3737
3535, 3364, 3383, 3241, 3535
3442, 3391, 3395, 3375, 3442
3638, 3502, 3462, 3358, 3638
3614, 3407, 3458, 3340, 3614
3743, 3533, 3685, 3369, 3743
3522, 3411, 3345, 3289, 3522
3676, 3531, 3468, 3390, 3676
3682, 3485, 3434, 3501, 3682
3479, 3403, 3317, 3354, 3479
3685, 3577, 3517, 3468, 3685
4488, 4488, 3444, 4349, 3458
3481, 3389, 3386, 3320, 3481
3619, 3459, 3437, 3359, 3619
3718, 3462, 3494, 3277, 3718
3579, 3366, 3374, 3255, 3579
3548, 3421, 3372, 3375, 3548
3572, 3307, 3422, 3228, 3572
3592, 3568, 3456, 3445, 3592
3627, 3598, 3524, 3549, 3627
3565, 3358, 3442, 3323, 3565
3665, 3396, 3415, 3293, 3665
3640, 3481, 3550, 3355, 3640
3586, 3497, 3487, 3422, 3586
4518, 4518, 3383, 4382, 3560
4482, 4482, 3472, 4417, 3601
3666, 3471, 3501, 3267, 3666
3588, 3403, 3458, 3289, 3588
3671, 3480, 3472, 3386, 3671
3476, 3317, 3440, 3208, 3476
3546, 3382, 3399, 3283, 3546
3576, 3282, 3452, 3210, 3576
3752, 3481, 3495, 3405, 3752
3628, 3525, 3589, 3431, 3628
3685, 3438, 3540, 3352, 3685
3528, 3416, 3446, 3307, 3528
3623, 3411, 3529, 3308, 3623
3611, 3341, 3391, 3249, 3611
3650, 3454, 3539, 3315, 3650
3545, 3462, 3305, 3370, 3545
4588, 4588, 3468, 4435, 3666
3599, 3462, 3477, 3348, 3599
3602, 3489, 3453, 3352, 3602
3436, 3407, 3424, 3261, 3436
3622, 3439, 3501, 3338, 3622
3655, 3480, 3486, 3412, 3655
3497, 3450, 3402, 3353, 3497
3670, 3406, 3587, 3326, 3670
3744, 3439, 3526, 3470, 3744
3611, 3379, 3445, 3355, 3611
3505, 3391, 3399, 3305, 3505
3843, 3479, 3635, 3425, 3843
3788, 3390, 3602, 3341, 3788
3617, 3415, 3504, 3297, 3617
3715, 3434, 3489, 3356, 3715
3621, 3474, 3407, 3362, 3621
3666, 3471, 3427, 3277, 3666
3556, 3436, 3455, 3359, 3556
3712, 3555, 3563, 3457, 3712
3572, 3374, 3419, 3278, 3572
3576, 3355, 3427, 3266, 3576
3679, 3478, 3513, 3314, 3679
3760, 3476, 3538, 3405, 3760
3567, 3373, 3357, 3225, 3567
3674, 3481, 3436, 3344, 3674
3596, 3340, 3420, 3225, 3596
3691, 3375, 3429, 3324, 3691
3627, 3565, 3473, 3459, 3627
3741, 3410, 3528, 3453, 3741
3518, 3407, 3518, 3312, 3505
3614, 3362, 3386, 3204, 3614
3567, 3518, 3496, 3452, 3567
3671, 3419, 3500, 3348, 3671
3477, 3387, 3375, 3333, 3477
3580, 3505, 3404, 3380, 3580
4630, 4630, 3467, 4534, 3686
3543, 3391, 3399, 3297, 3543
3517, 3430, 3414, 3312, 3517
3434, 3344, 3285, 3293, 3434
3563, 3399, 3558, 3252, 3563
3645, 3450, 3519, 3419, 3645
3653, 3474, 3491, 3359, 3653
4486, 4486, 3453, 4339, 3634
3574, 3309, 3442, 3189, 3574
3691, 3400, 3568, 3300, 3691
3438, 3297, 3324, 3231, 3438
3520, 3391, 3324, 3263, 3520
3528, 3383, 3417, 3340, 3528
3703, 3421, 3503, 3297, 3703
4559, 4559, 3422, 4443, 3651
3627, 3572, 3477, 3554, 3627
3512, 3395, 3466, 3359, 3512
3411, 3305, 3284, 3249, 3411
3679, 3369, 3489, 3274, 3679
3823, 3395, 3543, 3345, 3823
3681, 3579, 3402, 3393, 3681
3641, 3518, 3546, 3419, 3641
3507, 3304, 3403, 3277, 3507
3746, 3466, 3599, 3353, 3746
3512, 3512, 3386, 3381, 3491
3580, 3370, 3368, 3211, 3580
3490, 3319, 3311, 3246, 3490
3553, 3415, 3386, 3343, 3553
3573, 3356, 3394, 3338, 3573
3529, 3382, 3365, 3260, 3529
6590, 6473, 6442, 6210, 6590
4640, 4632, 4287, 4640, 4411
4690, 4690, 4031, 4497, 4181
3787, 3658, 3629, 3615, 3787
3760, 3478, 3483, 3428, 3760
3744, 3505, 3572, 3360, 3744
3562, 3388, 3481, 3457, 3562
3564, 3344, 3442, 3300, 3564
3676, 3380, 3563, 3321, 3676
3662, 3332, 3452, 3320, 3662
3493, 3379, 3282, 3241, 3493
3593, 3302, 3490, 3206, 3593
3662, 3431, 3499, 3394, 3662
3683, 3418, 3443, 3375, 3683
3651, 3545, 3498, 3416, 3651
3607, 3384, 3411, 3297, 3607
3670, 3434, 3566, 3328, 3670
3680, 3362, 3551, 3262, 3680
3862, 3550, 3645, 3526, 3862
3701, 3449, 3541, 3321, 3701
3643, 3509, 3446, 3341, 3643
3680, 3539, 3513, 3407, 3680
3794, 3495, 3617, 3387, 3794
3616, 3366, 3572, 3184, 3616
3638, 3499, 3476, 3402, 3638
3769, 3489, 3517, 3434, 3769
4612, 4612, 3372, 4394, 3576
3565, 3358, 3340, 3343, 3565
3590, 3435, 3440, 3318, 3590
3611, 3500, 3442, 3404, 3611
3634, 3537, 3546, 3397, 3634
3666, 3439, 3529, 3287, 3666
3706, 3475, 3552, 3385, 3706
4557, 4557, 3563, 4398, 3700
3667, 3453, 3516, 3359, 3667
3521, 3446, 3427, 3360, 3521
3895, 3583, 3675, 3537, 3895
3823, 3489, 3618, 3370, 3823
3572, 3354, 3430, 3301, 3572
3594, 3324, 3408, 3228, 3594
3572, 3305, 3420, 3252, 3572
3708, 3446, 3517, 3375, 3708
3484, 3387, 3415, 3300, 3484
3686, 3506, 3458, 3340, 3686
3478, 3352, 3348, 3200, 3478
3576, 3364, 3485, 3286, 3576
3663, 3463, 3529, 3260, 3663
3702, 3419, 3492, 3233, 3702
3748, 3357, 3535, 3274, 3748
3453, 3395, 3449, 3376, 3453
3670, 3467, 3521, 3359, 3670
3633, 3429, 3582, 3334, 3633
3750, 3434, 3641, 3340, 3750
3587, 3329, 3386, 3210, 3587
3858, 3487, 3653, 3524, 3858
3529, 3466, 3411, 3303, 3529
3560, 3544, 3477, 3420, 3560
3709, 3524, 3599, 3434, 3709
3685, 3409, 3509, 3313, 3685
3678, 3523, 3526, 3412, 3678
3504, 3335, 3481, 3300, 3504
3660, 3330, 3450, 3357, 3660
3729, 3444, 3560, 3339, 3729
3693, 3456, 3511, 3348, 3693
3533, 3378, 3421, 3254, 3533
3639, 3470, 3501, 3409, 3639
3676, 3449, 3511, 3460, 3676
3648, 3445, 3490, 3338, 3648
3805, 3398, 3647, 3246, 3805
3681, 3426, 3557, 3309, 3681
3662, 3470, 3482, 3305, 3662
3764, 3500, 3631, 3403, 3764
3582, 3433, 3474, 3293, 3582
3617, 3473, 3436, 3329, 3617
3548, 3396, 3396, 3331, 3548
3686, 3589, 3523, 3474, 3686
3440, 3439, 3390, 3375, 3440
3461, 3360, 3444, 3228, 3461
3567, 3442, 3468, 3328, 3567
3665, 3542, 3497, 3417, 3665
3505, 3436, 3388, 3323, 3505
3482, 3420, 3354, 3331, 3482
3658, 3342, 3481, 3342, 3658
3497, 3422, 3348, 3261, 3497
4553, 4553, 3454, 4445, 3591
3580, 3505, 3378, 3363, 3580
3539, 3334, 3404, 3242, 3539
3607, 3309, 3394, 3195, 3607
3626, 3419, 3465, 3313, 3626
3510, 3505, 3369, 3387, 3510
3692, 3410, 3442, 3336, 3692
3728, 3385, 3646, 3378, 3728
3629, 3364, 3474, 3218, 3629
3597, 3461, 3491, 3423, 3597
3505, 3501, 3273, 3327, 3505
3657, 3280, 3434, 3198, 3657
3454, 3407, 3311, 3311, 3454
3694, 3518, 3625, 3401, 3694
3760, 3529, 3557, 3384, 3760
3489, 3489, 3442, 3320, 3466
3545, 3545, 3430, 3458, 3536
3323, 3323, 3278, 3204, 3321
3541, 3275, 3372, 3207, 3541
3470, 3386, 3332, 3264, 3470
3601, 3346, 3455, 3273, 3601
3556, 3428, 3556, 3329, 3552
3728, 3430, 3502, 3317, 3728
3656, 3458, 3549, 3280, 3656
4481, 4481, 3428, 4337, 3502
3771, 3466, 3567, 3422, 3771
3513, 3339, 3283, 3234, 3513
3720, 3461, 3446, 3318, 3720
3594, 3361, 3476, 3299, 3594
3491, 3379, 3371, 3328, 3491
3520, 3413, 3423, 3350, 3520
3665, 3517, 3520, 3435, 3665
3608, 3403, 3477, 3323, 3608
3607, 3512, 3481, 3486, 3607
4483, 4483, 3501, 4334, 3729
4618, 4618, 3493, 4534, 3710
3805, 3475, 3553, 3371, 3805
3521, 3406, 3385, 3269, 3521
3658, 3394, 3431, 3308, 3658
3650, 3391, 3548, 3286, 3650
3516, 3293, 3413, 3170, 3516
4655, 4655, 3425, 4565, 3642
3650, 3453, 3486, 3382, 3650
3568, 3445, 3360, 3328, 3568
4572, 4572, 3619, 4417, 3835
3627, 3505, 3434, 3399, 3627
3665, 3344, 3433, 3294, 3665
4670, 4670, 3536, 4550, 3680
3738, 3434, 3563, 3313, 3738
3517, 3300, 3361, 3218, 3517
3668, 3401, 3479, 3344, 3668
3693, 3420, 3489, 3232, 3693
3460, 3389, 3367, 3309, 3460
3528, 3452, 3374, 3388, 3528
3599, 3248, 3473, 3154, 3599
3524, 3419, 3522, 3364, 3524
3615, 3392, 3415, 3287, 3615
3678, 3502, 3489, 3427, 3678
3725, 3321, 3468, 3254, 3725
3556, 3344, 3545, 3239, 3556
3770, 3529, 3587, 3419, 3770
3712, 3529, 3565, 3446, 3712
3640, 3369, 3556, 3241, 3640
3604, 3470, 3521, 3387, 3604
3533, 3450, 3404, 3350, 3533
3599, 3395, 3434, 3305, 3599
3582, 3418, 3394, 3251, 3582
3775, 3438, 3615, 3354, 3775
3556, 3384, 3488, 3190, 3556
3406, 3388, 3193, 3271, 3406
3873, 3554, 3670, 3403, 3873
3725, 3501, 3592, 3405, 3725
3808, 3574, 3659, 3403, 3808
3533, 3479, 3457, 3398, 3533
3527, 3431, 3364, 3240, 3527
3536, 3455, 3396, 3344, 3536
3733, 3500, 3642, 3364, 3733
3548, 3322, 3470, 3237, 3548
3486, 3383, 3274, 3268, 3486
3612, 3377, 3419, 3381, 3612
3584, 3357, 3431, 3289, 3584
3472, 3430, 3375, 3361, 3472
3462, 3400, 3342, 3343, 3462
3583, 3348, 3365, 3262, 3583
3603, 3411, 3364, 3247, 3603
3720, 3478, 3627, 3358, 3720
3697, 3603, 3590, 3431, 3697
3746, 3546, 3638, 3450, 3746
3839, 3576, 3665, 3367, 3839
3511, 3462, 3407, 3393, 3511
3684, 3391, 3557, 3267, 3684
4499, 4499, 3495, 4345, 3606
3693, 3430, 3554, 3283, 3693
3568, 3352, 3469, 3302, 3568
3456, 3344, 3321, 3295, 3456
3450, 3252, 3383, 3245, 3450
3739, 3490, 3647, 3442, 3739
3621, 3457, 3509, 3283, 3621
3686, 3470, 3595, 3383, 3686
3661, 3533, 3481, 3446, 3661
3636, 3497, 3542, 3403, 3636
3630, 3434, 3511, 3312, 3630
3646, 3396, 3567, 3303, 3646
3635, 3439, 3533, 3389, 3635
3704, 3320, 3525, 3234, 3704
3737, 3466, 3497, 3328, 3737
3749, 3411, 3516, 3392, 3749
3808, 3438, 3455, 3337, 3808
3697, 3500, 3595, 3360, 3697
3670, 3501, 3498, 3498, 3670
4556, 4556, 3462, 4336, 3639
3564, 3381, 3384, 3273, 3564
3674, 3443, 3536, 3341, 3674
3607, 3348, 3469, 3258, 3607
3613, 3546, 3452, 3452, 3613
3644, 3404, 3495, 3253, 3644
3688, 3477, 3493, 3472, 3688
3697, 3476, 3574, 3479, 3697
3591, 3419, 3416, 3326, 3591
3492, 3474, 3284, 3352, 3492
3842, 3508, 3569, 3373, 3842
3560, 3540, 3333, 3376, 3560
3604, 3422, 3390, 3345, 3604
3560, 3560, 3379, 3384, 3541
3650, 3411, 3568, 3293, 3650
3471, 3458, 3371, 3331, 3471
3682, 3424, 3486, 3297, 3682
3594, 3371, 3454, 3255, 3594
3560, 3466, 3441, 3380, 3560
3579, 3471, 3501, 3403, 3579
3787, 3379, 3688, 3208, 3787
3544, 3411, 3284, 3367, 3544
3580, 3473, 3472, 3399, 3580
4663, 4663, 3423, 4479, 3647
3521, 3357, 3470, 3277, 3521
3532, 3452, 3425, 3368, 3532
3467, 3390, 3348, 3313, 3467
3614, 3329, 3470, 3299, 3614
3708, 3483, 3563, 3317, 3708
3612, 3445, 3427, 3399, 3612
3608, 3470, 3432, 3341, 3608
3610, 3544, 3498, 3464, 3610
3552, 3378, 3427, 3206, 3552
3584, 3361, 3407, 3386, 3584
3584, 3398, 3584, 3279, 3569
3736, 3607, 3651, 3540, 3736
3571, 3332, 3379, 3247, 3571
3615, 3517, 3449, 3356, 3615
3478, 3317, 3416, 3218, 3478
3688, 3430, 3544, 3384, 3688
3584, 3535, 3471, 3520, 3584
3706, 3706, 3417, 3578, 3600
4274, 3900, 3823, 4274, 4074
3630, 3545, 3592, 3524, 3630
3449, 3391, 3293, 3346, 3449
3827, 3576, 3669, 3483, 3827
3654, 3403, 3548, 3277, 3654
3557, 3271, 3370, 3183, 3557
3472, 3440, 3376, 3290, 3472
3505, 3429, 3391, 3384, 3505
3502, 3502, 3397, 3319, 3470
3572, 3313, 3379, 3173, 3572
3530, 3521, 3427, 3373, 3530
3651, 3489, 3462, 3478, 3651
3560, 3452, 3427, 3352, 3560
3590, 3395, 3403, 3313, 3590
3463, 3399, 3339, 3284, 3463
3560, 3236, 3407, 3112, 3560
3606, 3478, 3481, 3386, 3606
3529, 3278, 3458, 3215, 3529
3443, 3386, 3365, 3403, 3443
3780, 3451, 3574, 3371, 3780
4569, 4569, 3399, 4435, 3638
3831, 3586, 3623, 3517, 3831
3789, 3497, 3684, 3464, 3789
3576, 3576, 3466, 3522, 3562
3501, 3497, 3454, 3364, 3501
3629, 3495, 3501, 3399, 3629
3533, 3435, 3521, 3313, 3533
3720, 3411, 3556, 3313, 3720
3622, 3622, 3315, 3466, 3517
3690, 3528, 3487, 3426, 3690
3674, 3537, 3592, 3458, 3674
3381, 3340, 3266, 3267, 3381
3635, 3491, 3534, 3371, 3635
3603, 3267, 3369, 3261, 3603
3851, 3478, 3666, 3441, 3851
3544, 3480, 3438, 3262, 3544
5994, 5828, 5860, 5717, 5994
3564, 3415, 3389, 3232, 3564
3694, 3372, 3606, 3256, 3694
3605, 3350, 3469, 3277, 3605
3760, 3602, 3577, 3594, 3760
3598, 3481, 3479, 3462, 3598
3479, 3291, 3353, 3217, 3479
3756, 3491, 3613, 3380, 3756
3560, 3301, 3378, 3269, 3560
3623, 3470, 3442, 3385, 3623
3766, 3406, 3532, 3292, 3766
3537, 3368, 3461, 3246, 3537
3613, 3337, 3391, 3227, 3613
3646, 3508, 3562, 3415, 3646
3467, 3419, 3340, 3375, 3467
4481, 4481, 3567, 4365, 3693
3484, 3317, 3338, 3281, 3484
3602, 3440, 3388, 3304, 3602
3724, 3548, 3451, 3418, 3724
3617, 3372, 3427, 3233, 3617
3387, 3336, 3281, 3234, 3387
3450, 3375, 3387, 3301, 3450
3609, 3411, 3437, 3298, 3609
3543, 3475, 3450, 3348, 3543
3564, 3353, 3444, 3281, 3564
3497, 3422, 3374, 3208, 3497
4479, 4479, 3501, 4357, 3657
3563, 3533, 3488, 3552, 3563
3615, 3436, 3487, 3348, 3615
3642, 3399, 3446, 3246, 3642
3509, 3403, 3422, 3293, 3509
3593, 3394, 3460, 3237, 3593
3598, 3357, 3462, 3262, 3598
3724, 3438, 3552, 3332, 3724
3626, 3368, 3590, 3303, 3626
4567, 4567, 3497, 4350, 3701
3576, 3344, 3438, 3217, 3576
3506, 3292, 3363, 3180, 3506
3757, 3513, 3629, 3395, 3757
3644, 3471, 3534, 3356, 3644
3589, 3335, 3385, 3195, 3589
3612, 3360, 3488, 3212, 3612
3450, 3352, 3311, 3197, 3450
3662, 3554, 3596, 3450, 3662
3592, 3363, 3518, 3273, 3592
3613, 3379, 3407, 3289, 3613
3576, 3461, 3492, 3320, 3576
4435, 4435, 3570, 4319, 3713
3615, 3413, 3480, 3295, 3615
3673, 3397, 3557, 3281, 3673
3295, 3237, 3262, 3075, 3295
3528, 3327, 3388, 3273, 3528
3442, 3340, 3352, 3286, 3442
3358, 3332, 3282, 3293, 3358
3481, 3260, 3357, 3083, 3481
3577, 3332, 3385, 3226, 3577
3584, 3336, 3395, 3242, 3584
3511, 3363, 3439, 3253, 3511
3499, 3470, 3408, 3328, 3499
3411, 3398, 3288, 3321, 3411
3557, 3378, 3509, 3306, 3557
3537, 3409, 3435, 3292, 3537
3811, 3501, 3576, 3416, 3811
3700, 3373, 3550, 3251, 3700
3560, 3560, 3379, 3408, 3462
3524, 3391, 3419, 3235, 3524
3565, 3372, 3434, 3213, 3565
3671, 3489, 3434, 3399, 3671
3638, 3423, 3450, 3366, 3638
3643, 3475, 3576, 3385, 3643
3631, 3515, 3505, 3392, 3631
3595, 3470, 3491, 3360, 3595
3660, 3438, 3554, 3286, 3660
3622, 3379, 3488, 3255, 3622
3552, 3367, 3408, 3242, 3552
3584, 3301, 3450, 3207, 3584
3549, 3336, 3336, 3250, 3549
3678, 3408, 3484, 3213, 3678
3666, 3356, 3533, 3249, 3666
3683, 3526, 3565, 3420, 3683
3545, 3481, 3458, 3310, 3545
3560, 3473, 3461, 3358, 3560
3533, 3289, 3363, 3201, 3533
3555, 3330, 3340, 3228, 3555
3560, 3353, 3428, 3238, 3560
3466, 3361, 3265, 3368, 3466
3675, 3293, 3486, 3195, 3675
3662, 3334, 3373, 3312, 3662
3567, 3427, 3401, 3316, 3567
3642, 3391, 3355, 3293, 3642
3885, 3498, 3623, 3352, 3885
4507, 4507, 3482, 4388, 3780
3683, 3387, 3537, 3266, 3683
3703, 3376, 3512, 3242, 3703
3642, 3373, 3526, 3263, 3642
3423, 3332, 3271, 3254, 3423
3704, 3452, 3513, 3313, 3704
3874, 3541, 3683, 3485, 3874
3760, 3413, 3615, 3261, 3760
3750, 3509, 3595, 3427, 3750
3537, 3483, 3413, 3390, 3537
3658, 3490, 3554, 3434, 3658
3619, 3344, 3525, 3221, 3619
4541, 4541, 3463, 4476, 3660
3693, 3344, 3523, 3207, 3693
3525, 3384, 3405, 3281, 3525
3608, 3474, 3452, 3394, 3608
3620, 3430, 3482, 3274, 3620
3640, 3482, 3427, 3381, 3640
3660, 3375, 3526, 3333, 3660
3509, 3403, 3434, 3245, 3509
3472, 3427, 3318, 3293, 3472
3548, 3347, 3406, 3237, 3548
3516, 3328, 3470, 3184, 3516
3552, 3323, 3452, 3269, 3552
3521, 3492, 3434, 3434, 3521
3470, 3289, 3359, 3235, 3470
3544, 3354, 3436, 3263, 3544
3591, 3405, 3487, 3363, 3591
3741, 3556, 3509, 3420, 3741
3476, 3393, 3407, 3296, 3476
3713, 3409, 3638, 3242, 3713
3751, 3489, 3504, 3313, 3751
3554, 3510, 3448, 3393, 3554
3592, 3398, 3474, 3358, 3592
3530, 3348, 3397, 3219, 3530
3595, 3494, 3440, 3417, 3595
3707, 3370, 3531, 3234, 3707
3505, 3463, 3413, 3368, 3505
3624, 3474, 3470, 3404, 3624
3850, 3466, 3584, 3379, 3850
3399, 3309, 3283, 3192, 3399
3602, 3509, 3466, 3458, 3602
3626, 3442, 3478, 3351, 3626
3571, 3345, 3404, 3207, 3571
3677, 3384, 3442, 3341, 3677
3470, 3415, 3316, 3365, 3470
3715, 3503, 3533, 3450, 3715
3646, 3451, 3503, 3350, 3646
3611, 3256, 3454, 3229, 3611
3725, 3544, 3508, 3436, 3725
3606, 3606, 3508, 3511, 3606
4549, 4549, 3435, 4411, 3666
3700, 3398, 3497, 3380, 3700
3458, 3336, 3331, 3293, 3458
3462, 3334, 3328, 3298, 3462
3654, 3403, 3566, 3331, 3654
3898, 3473, 3772, 3454, 3898
3546, 3285, 3339, 3171, 3546
3761, 3396, 3588, 3261, 3761
23278, 3497, 23158, 3438, 23278
5770, 5683, 5770, 5642, 5311
3644, 3483, 3456, 3368, 3644
3760, 3440, 3556, 3390, 3760
3560, 3383, 3521, 3281, 3560
3525, 3518, 3379, 3402, 3525
3642, 3352, 3401, 3277, 3642
3610, 3424, 3509, 3324, 3610
3551, 3284, 3463, 3195, 3551
3755, 3458, 3574, 3357, 3755
3616, 3229, 3449, 3171, 3616
3522, 3399, 3324, 3387, 3522
3615, 3397, 3572, 3349, 3615
3591, 3437, 3446, 3370, 3591
3574, 3480, 3470, 3377, 3574
3627, 3552, 3525, 3442, 3627
3584, 3492, 3427, 3348, 3584
4526, 4526, 3492, 4451, 3713
3721, 3436, 3496, 3301, 3721
3588, 3346, 3513, 3245, 3588
3560, 3494, 3339, 3376, 3560
3718, 3517, 3619, 3459, 3718
3595, 3346, 3485, 3187, 3595
3586, 3332, 3409, 3365, 3586
3664, 3414, 3580, 3335, 3664
3593, 3375, 3432, 3256, 3593
3715, 3463, 3470, 3402, 3715
3642, 3378, 3606, 3344, 3642
3568, 3332, 3388, 3266, 3568
3588, 3530, 3470, 3468, 3588
3627, 3478, 3489, 3451, 3627
3646, 3420, 3517, 3204, 3646
3528, 3373, 3403, 3348, 3528
3480, 3391, 3418, 3317, 3480
3456, 3347, 3334, 3211, 3456
3535, 3403, 3337, 3299, 3535
3615, 3508, 3538, 3358, 3615
3671, 3525, 3587, 3470, 3671
3584, 3530, 3525, 3442, 3584
3660, 3493, 3592, 3292, 3660
3556, 3478, 3478, 3379, 3556
3521, 3329, 3330, 3313, 3521
3499, 3480, 3419, 3340, 3499
3584, 3360, 3470, 3253, 3584
3624, 3434, 3497, 3332, 3624
3764, 3453, 3589, 3293, 3764
3709, 3399, 3567, 3276, 3709
4543, 4543, 3493, 4424, 3689
3474, 3474, 3363, 3356, 3447
3489, 3411, 3364, 3310, 3489
3620, 3294, 3456, 3215, 3620
3521, 3396, 3415, 3238, 3521
3678, 3387, 3450, 3287, 3678
3446, 3336, 3446, 3214, 3437
3457, 3415, 3345, 3263, 3457
3563, 3466, 3442, 3351, 3563
3678, 3523, 3492, 3487, 3678
3591, 3393, 3497, 3242, 3591
3502, 3502, 3399, 3368, 3475
3630, 3432, 3530, 3277, 3630
3712, 3355, 3557, 3218, 3712
3526, 3462, 3407, 3395, 3526
3695, 3477, 3527, 3387, 3695
3584, 3441, 3406, 3350, 3584
3550, 3395, 3368, 3327, 3550
3550, 3318, 3397, 3213, 3550
3594, 3361, 3458, 3269, 3594
3479, 3456, 3397, 3375, 3479
3690, 3424, 3466, 3226, 3690
3555, 3446, 3394, 3403, 3555
3395, 3304, 3329, 3228, 3395
3521, 3354, 3415, 3226, 3521
3641, 3406, 3560, 3288, 3641
3559, 3343, 3411, 3207, 3559
3564, 3314, 3507, 3187, 3564
3488, 3481, 3375, 3373, 3488
3634, 3449, 3550, 3364, 3634
