# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
833, 697, 791, 733, 833, 631, 799, 484, 764
656, 650, 656, 644, 640, 575, 458, 533, 607
727, 727, 639, 608, 636, 688, 611, 515, 718
728, 691, 719, 644, 665, 695, 728, 686, 571
851, 851, 703, 664, 673, 734, 686, 538, 586
731, 731, 654, 611, 652, 672, 660, 558, 652
680, 680, 657, 678, 641, 659, 660, 553, 582
779, 779, 679, 660, 629, 779, 622, 636, 514
716, 528, 650, 646, 593, 624, 616, 716, 643
663, 486, 663, 560, 643, 509, 639, 545, 637
799, 799, 680, 625, 670, 680, 657, 500, 677
809, 723, 809, 617, 761, 682, 723, 497, 696
815, 762, 815, 735, 804, 636, 608, 525, 609
779, 779, 767, 722, 670, 706, 684, 514, 698
881, 680, 881, 632, 726, 636, 757, 697, 538
1223, 987, 1223, 886, 998, 850, 1044, 669, 919
939, 868, 937, 657, 939, 804, 806, 542, 738
947, 745, 854, 901, 947, 619, 809, 801, 918
906, 757, 619, 906, 686, 716, 665, 857, 782
916, 655, 611, 772, 716, 734, 758, 792, 916
944, 657, 695, 677, 654, 736, 866, 797, 944
892, 649, 725, 673, 602, 741, 889, 734, 892
847, 706, 664, 614, 643, 847, 690, 758, 692
898, 700, 730, 616, 595, 781, 898, 832, 701
985, 783, 608, 900, 679, 904, 721, 985, 984
894, 591, 636, 728, 599, 753, 794, 894, 884
896, 754, 652, 722, 553, 837, 804, 799, 896
878, 638, 586, 692, 585, 777, 742, 878, 860
1009, 678, 588, 835, 713, 828, 708, 962, 1009
840, 537, 690, 746, 662, 711, 840, 823, 744
875, 678, 647, 614, 669, 875, 825, 777, 708
891, 678, 729, 652, 535, 873, 891, 838, 690
963, 743, 662, 787, 547, 963, 846, 876, 675
931, 659, 596, 728, 596, 921, 715, 931, 879
909, 799, 540, 864, 583, 853, 660, 909, 745
963, 731, 593, 746, 627, 856, 762, 963, 833
1021, 615, 594, 837, 576, 884, 669, 1021, 823
927, 654, 639, 707, 553, 904, 811, 927, 861
881, 654, 724, 682, 573, 779, 881, 868, 855
903, 660, 632, 674, 548, 903, 786, 861, 823
988, 713, 551, 809, 614, 868, 644, 988, 764
829, 603, 606, 741, 623, 739, 785, 810, 829
909, 652, 589, 735, 629, 766, 708, 909, 827
892, 583, 610, 706, 603, 848, 774, 843, 892
1016, 602, 614, 822, 578, 877, 767, 1016, 881
899, 679, 611, 833, 628, 748, 689, 879, 899
889, 616, 613, 775, 630, 748, 684, 875, 889
912, 624, 617, 873, 766, 789, 772, 912, 901
886, 680, 570, 804, 652, 776, 682, 883, 886
924, 558, 616, 797, 676, 858, 734, 907, 924
861, 659, 624, 756, 576, 847, 812, 814, 861
787, 693, 690, 671, 553, 787, 762, 694, 667
1033, 850, 891, 749, 503, 1033, 989, 814, 672
1079, 885, 838, 718, 585, 1079, 933, 878, 725
1097, 843, 720, 649, 525, 1097, 875, 792, 660
1084, 827, 817, 733, 576, 1084, 995, 870, 720
1047, 860, 856, 727, 571, 1047, 1018, 815, 695
996, 795, 843, 617, 565, 995, 996, 759, 696
978, 812, 791, 719, 439, 978, 875, 748, 608
1005, 795, 827, 555, 568, 1005, 937, 701, 714
1085, 863, 799, 649, 502, 1085, 881, 825, 664
1069, 795, 744, 705, 515, 1069, 838, 896, 680
1030, 790, 757, 818, 464, 1030, 856, 902, 653
871, 730, 580, 695, 570, 799, 686, 871, 782
993, 598, 571, 907, 725, 760, 696, 832, 993
850, 580, 695, 733, 637, 662, 850, 791, 833
822, 629, 715, 714, 589, 809, 822, 737, 769
746, 743, 650, 669, 550, 746, 659, 703, 708
838, 718, 665, 612, 592, 703, 838, 696, 670
1069, 789, 889, 598, 685, 992, 1069, 720, 829
1008, 784, 828, 683, 568, 1008, 1001, 858, 703
1033, 758, 881, 603, 700, 940, 1033, 715, 728
981, 787, 898, 571, 547, 981, 962, 711, 679
945, 733, 847, 565, 567, 945, 942, 711, 736
927, 738, 766, 706, 624, 927, 836, 797, 738
1118, 815, 608, 994, 682, 884, 769, 1118, 926
917, 553, 636, 742, 869, 722, 738, 917, 890
818, 657, 548, 708, 751, 741, 667, 784, 818
983, 769, 392, 819, 527, 889, 599, 983, 789
731, 426, 367, 550, 547, 593, 502, 731, 581
761, 648, 415, 650, 548, 669, 502, 761, 583
758, 504, 433, 675, 570, 596, 545, 758, 688
731, 470, 397, 642, 563, 492, 520, 683, 731
713, 446, 374, 629, 430, 609, 499, 713, 615
698, 453, 430, 553, 476, 589, 505, 698, 622
738, 433, 400, 617, 527, 618, 514, 687, 738
790, 456, 400, 621, 433, 594, 552, 790, 647
665, 443, 375, 584, 425, 553, 491, 665, 594
746, 474, 419, 571, 561, 596, 510, 746, 653
677, 526, 364, 627, 440, 665, 492, 677, 629
608, 570, 416, 538, 508, 601, 474, 568, 608
637, 547, 637, 530, 453, 636, 614, 624, 573
751, 751, 646, 622, 653, 688, 669, 525, 727
761, 761, 661, 726, 641, 731, 669, 680, 580
741, 741, 720, 629, 705, 730, 728, 507, 652
828, 748, 819, 662, 805, 720, 828, 513, 705
901, 804, 901, 752, 778, 731, 753, 524, 593
927, 927, 927, 777, 847, 723, 817, 560, 667
960, 960, 944, 949, 840, 855, 715, 726, 576
828, 669, 819, 828, 771, 489, 609, 580, 565
820, 820, 699, 671, 672, 753, 726, 552, 578
853, 818, 853, 777, 764, 777, 685, 540, 550
850, 736, 850, 812, 734, 635, 657, 600, 546
875, 685, 875, 782, 823, 620, 642, 570, 642
713, 609, 647, 621, 713, 439, 556, 622, 535
694, 491, 447, 624, 646, 550, 514, 694, 644
604, 459, 469, 489, 540, 470, 483, 589, 604
820, 540, 390, 715, 558, 634, 495, 820, 716
601, 466, 530, 493, 568, 481, 518, 555, 601
728, 360, 476, 497, 548, 507, 578, 576, 728
809, 562, 405, 751, 545, 766, 512, 736, 809
742, 440, 387, 635, 491, 603, 515, 742, 698
812, 407, 411, 703, 613, 553, 507, 812, 754
764, 456, 380, 583, 530, 610, 517, 764, 565
827, 441, 379, 581, 525, 579, 538, 827, 597
876, 565, 380, 692, 520, 794, 547, 876, 741
761, 518, 403, 647, 458, 591, 481, 761, 582
688, 500, 397, 586, 430, 688, 496, 632, 579
611, 504, 464, 589, 464, 553, 502, 589, 611
635, 522, 443, 426, 511, 606, 601, 635, 624
701, 573, 701, 502, 505, 632, 674, 548, 624
751, 751, 744, 690, 741, 683, 729, 516, 620
732, 685, 732, 617, 686, 588, 664, 517, 591
707, 707, 652, 623, 672, 652, 673, 543, 582
774, 739, 624, 690, 667, 774, 664, 703, 575
860, 770, 860, 668, 755, 716, 772, 540, 570
903, 899, 903, 786, 805, 802, 802, 573, 548
846, 846, 794, 820, 655, 748, 649, 603, 579
856, 856, 834, 800, 739, 748, 731, 682, 552
917, 917, 823, 865, 734, 820, 557, 624, 541
739, 690, 641, 657, 662, 632, 634, 557, 739
762, 762, 715, 716, 685, 741, 718, 697, 568
792, 778, 792, 738, 680, 737, 670, 522, 601
866, 866, 798, 776, 729, 741, 675, 530, 650
853, 808, 853, 661, 751, 779, 767, 639, 568
723, 662, 624, 705, 723, 481, 593, 543, 650
644, 586, 421, 601, 644, 482, 428, 587, 616
641, 611, 596, 627, 624, 458, 565, 641, 558
818, 790, 818, 763, 728, 769, 797, 626, 548
734, 576, 649, 734, 642, 586, 441, 533, 545
710, 571, 710, 655, 688, 603, 561, 598, 668
775, 775, 774, 659, 716, 718, 733, 543, 543
1021, 790, 859, 807, 1021, 728, 790, 622, 908
953, 723, 733, 789, 953, 654, 707, 759, 875
931, 695, 586, 842, 621, 739, 693, 931, 805
914, 588, 688, 749, 626, 743, 878, 804, 914
926, 681, 707, 677, 555, 835, 906, 926, 797
898, 608, 591, 652, 596, 872, 777, 782, 898
947, 738, 594, 851, 655, 737, 708, 820, 947
972, 689, 558, 868, 713, 746, 711, 972, 916
916, 659, 604, 823, 621, 840, 761, 871, 916
947, 556, 565, 772, 596, 853, 657, 947, 891
921, 647, 643, 702, 579, 921, 810, 764, 855
967, 700, 721, 639, 603, 967, 879, 815, 743
864, 721, 646, 784, 547, 864, 847, 854, 697
820, 704, 654, 594, 631, 786, 810, 720, 820
946, 680, 600, 721, 591, 946, 764, 934, 806
940, 671, 664, 627, 617, 940, 816, 777, 861
954, 693, 774, 678, 540, 814, 954, 866, 823
922, 616, 779, 664, 532, 907, 922, 835, 807
780, 677, 644, 690, 654, 769, 751, 780, 740
891, 619, 626, 805, 632, 722, 801, 826, 891
902, 670, 548, 714, 601, 779, 662, 902, 820
901, 728, 614, 867, 624, 832, 759, 901, 897
876, 685, 667, 685, 795, 741, 876, 868, 787
988, 696, 531, 815, 586, 870, 652, 988, 800
901, 622, 624, 749, 599, 779, 799, 851, 901
888, 673, 528, 711, 609, 876, 638, 888, 761
801, 728, 655, 660, 561, 801, 697, 794, 619
927, 733, 604, 767, 644, 809, 637, 927, 707
903, 532, 688, 664, 739, 657, 805, 742, 903
933, 632, 554, 777, 573, 889, 654, 933, 818
843, 642, 634, 646, 595, 754, 687, 843, 670
1132, 916, 547, 932, 644, 1023, 773, 1132, 901
922, 596, 631, 710, 632, 726, 802, 814, 922
868, 607, 668, 622, 565, 868, 833, 774, 856
826, 645, 566, 682, 563, 794, 673, 798, 826
919, 664, 576, 724, 629, 919, 728, 873, 886
835, 649, 672, 631, 543, 829, 835, 769, 697
758, 660, 624, 658, 599, 758, 747, 683, 678
903, 659, 585, 736, 525, 827, 726, 903, 667
975, 638, 573, 786, 746, 782, 685, 975, 732
989, 692, 627, 808, 669, 827, 786, 989, 802
919, 670, 570, 794, 521, 919, 673, 848, 815
861, 627, 628, 688, 586, 774, 799, 861, 710
1002, 577, 688, 636, 759, 726, 809, 759, 1002
929, 603, 497, 805, 657, 799, 650, 870, 929
944, 644, 589, 794, 671, 781, 716, 787, 944
895, 542, 601, 730, 626, 660, 692, 895, 831
929, 666, 559, 832, 575, 792, 675, 929, 860
1018, 701, 647, 805, 594, 807, 810, 1018, 734
893, 764, 519, 820, 548, 821, 680, 893, 714
889, 617, 588, 764, 698, 774, 724, 786, 889
853, 633, 603, 764, 754, 710, 680, 853, 818
805, 571, 519, 787, 711, 679, 591, 805, 685
774, 720, 623, 703, 740, 689, 758, 706, 774
926, 703, 583, 779, 711, 835, 691, 858, 926
992, 573, 494, 836, 575, 844, 647, 992, 733
973, 886, 510, 761, 593, 883, 641, 973, 761
856, 586, 645, 715, 670, 746, 800, 856, 756
839, 678, 556, 676, 574, 835, 672, 805, 839
931, 585, 678, 808, 664, 713, 833, 879, 931
865, 710, 710, 669, 603, 796, 861, 865, 803
884, 585, 636, 772, 695, 746, 789, 866, 884
1067, 673, 601, 889, 636, 805, 789, 1067, 800
875, 611, 393, 687, 489, 748, 475, 875, 596
782, 493, 383, 716, 614, 609, 561, 782, 713
795, 497, 411, 653, 561, 655, 531, 795, 650
711, 392, 420, 517, 439, 530, 606, 711, 626
693, 484, 351, 591, 421, 631, 463, 693, 603
748, 553, 367, 599, 522, 652, 522, 748, 594
761, 560, 388, 644, 512, 612, 528, 761, 672
736, 372, 447, 556, 554, 499, 594, 605, 736
851, 458, 400, 621, 586, 581, 535, 759, 851
827, 500, 445, 571, 426, 647, 631, 827, 603
632, 407, 388, 526, 426, 546, 494, 632, 599
673, 533, 501, 475, 448, 673, 489, 597, 589
837, 603, 582, 601, 835, 584, 688, 644, 837
694, 528, 439, 564, 694, 477, 459, 611, 669
807, 483, 497, 715, 807, 372, 528, 721, 753
761, 515, 405, 690, 553, 583, 524, 761, 697
756, 392, 519, 543, 632, 561, 619, 756, 716
829, 627, 382, 695, 422, 829, 573, 774, 625
693, 561, 474, 523, 438, 693, 467, 656, 584
1090, 1067, 616, 776, 385, 1090, 774, 954, 537
684, 613, 663, 684, 580, 679, 601, 642, 599
858, 721, 853, 721, 858, 652, 833, 478, 782
866, 829, 866, 751, 761, 729, 781, 524, 713
979, 725, 979, 715, 895, 620, 743, 471, 787
884, 728, 884, 665, 725, 629, 815, 515, 538
906, 775, 906, 688, 739, 710, 747, 563, 561
871, 870, 871, 779, 706, 777, 762, 536, 511
992, 992, 963, 914, 795, 774, 713, 704, 547
931, 899, 931, 621, 896, 785, 675, 506, 719
987, 884, 987, 761, 910, 681, 845, 547, 733
932, 932, 822, 838, 739, 833, 703, 632, 533
875, 875, 868, 753, 711, 754, 639, 636, 530
797, 774, 797, 663, 669, 694, 633, 535, 614
770, 770, 710, 678, 701, 660, 682, 543, 591
751, 542, 543, 677, 581, 500, 520, 751, 659
849, 433, 542, 660, 650, 545, 601, 797, 849
830, 575, 416, 689, 628, 670, 525, 827, 830
860, 598, 375, 761, 560, 680, 512, 860, 782
767, 384, 420, 555, 537, 547, 580, 767, 720
697, 378, 488, 496, 627, 517, 611, 695, 697
644, 425, 396, 528, 426, 523, 619, 644, 626
638, 415, 455, 431, 468, 586, 638, 581, 563
777, 540, 774, 461, 486, 777, 659, 574, 598
861, 789, 861, 668, 530, 683, 790, 514, 661
899, 835, 899, 782, 779, 814, 772, 520, 545
879, 795, 879, 873, 734, 711, 685, 670, 550
826, 667, 826, 775, 736, 491, 700, 530, 545
988, 692, 988, 717, 925, 565, 786, 471, 743
986, 710, 986, 723, 949, 543, 876, 496, 948
695, 565, 417, 603, 586, 578, 496, 695, 678
814, 359, 467, 555, 652, 497, 605, 721, 814
787, 453, 419, 561, 553, 542, 537, 605, 787
667, 454, 421, 552, 469, 617, 476, 667, 576
850, 642, 670, 532, 467, 850, 626, 637, 600
889, 788, 772, 690, 444, 889, 748, 733, 604
769, 768, 680, 654, 486, 769, 688, 527, 575
851, 851, 814, 845, 739, 761, 688, 705, 537
892, 675, 892, 774, 739, 627, 617, 693, 550
891, 879, 891, 802, 833, 809, 766, 522, 736
949, 861, 949, 861, 833, 652, 751, 648, 665
863, 629, 573, 616, 863, 520, 504, 542, 736
855, 519, 695, 629, 855, 350, 651, 690, 807
743, 521, 512, 721, 743, 446, 528, 601, 730
667, 487, 520, 626, 561, 425, 512, 667, 622
978, 743, 619, 978, 654, 899, 728, 901, 776
926, 710, 804, 782, 926, 573, 701, 792, 842
1015, 748, 765, 966, 1015, 611, 795, 901, 923
973, 727, 655, 973, 868, 634, 637, 818, 820
1003, 758, 794, 1003, 717, 694, 555, 842, 681
1104, 865, 594, 1104, 703, 767, 598, 947, 690
1033, 830, 758, 1033, 935, 795, 589, 896, 809
925, 698, 728, 925, 924, 618, 640, 810, 813
749, 693, 639, 696, 749, 685, 626, 715, 747
786, 659, 629, 710, 674, 725, 692, 786, 665
1026, 600, 653, 779, 710, 758, 779, 827, 1026
1196, 800, 616, 955, 636, 920, 772, 1196, 929
909, 565, 664, 722, 675, 822, 732, 909, 827
845, 693, 624, 772, 568, 814, 810, 845, 845
966, 568, 606, 797, 754, 794, 692, 886, 966
1084, 622, 629, 734, 697, 732, 726, 802, 1084
1080, 533, 758, 670, 870, 807, 922, 859, 1080
937, 665, 595, 822, 641, 877, 786, 937, 792
855, 652, 607, 807, 576, 815, 787, 779, 855
946, 786, 588, 832, 502, 886, 767, 946, 774
1110, 596, 758, 927, 965, 800, 929, 1110, 1026
1110, 560, 740, 683, 860, 697, 896, 860, 1110
940, 639, 653, 758, 637, 784, 812, 939, 940
955, 642, 617, 802, 776, 817, 759, 955, 929
996, 645, 512, 911, 712, 779, 634, 996, 914
1023, 635, 606, 851, 760, 799, 708, 1023, 926
1219, 594, 627, 790, 815, 736, 761, 848, 1219
972, 519, 708, 703, 769, 789, 821, 866, 972
959, 710, 603, 916, 588, 863, 669, 959, 751
859, 647, 650, 659, 613, 859, 758, 792, 673
911, 731, 655, 753, 593, 822, 801, 911, 870
967, 618, 779, 637, 687, 784, 967, 830, 952
790, 617, 683, 687, 687, 664, 790, 765, 759
860, 738, 609, 790, 642, 826, 684, 860, 798
882, 659, 775, 687, 674, 707, 882, 861, 827
924, 708, 537, 803, 591, 879, 695, 924, 731
990, 728, 604, 819, 577, 983, 761, 990, 838
1031, 728, 858, 636, 646, 893, 1031, 805, 807
1109, 809, 866, 598, 598, 1109, 911, 705, 771
1082, 802, 853, 746, 593, 1082, 1028, 939, 771
1033, 780, 884, 571, 786, 992, 1033, 677, 814
1050, 822, 866, 655, 566, 1050, 968, 726, 693
978, 781, 744, 689, 518, 978, 875, 870, 681
956, 683, 619, 667, 547, 956, 716, 830, 645
973, 737, 629, 800, 558, 894, 774, 973, 830
960, 705, 594, 860, 579, 831, 681, 960, 877
904, 594, 562, 818, 588, 865, 669, 904, 795
843, 744, 660, 670, 494, 806, 843, 701, 630
1184, 847, 1077, 580, 841, 944, 1184, 814, 910
1146, 670, 1000, 553, 721, 805, 1146, 599, 853
1169, 823, 985, 598, 795, 916, 1169, 815, 879
1018, 734, 868, 606, 709, 820, 1018, 780, 747
1021, 799, 913, 593, 745, 1021, 993, 733, 764
1075, 858, 839, 621, 507, 1075, 943, 751, 690
1070, 830, 805, 688, 532, 1070, 927, 843, 696
1051, 801, 746, 674, 606, 1051, 875, 801, 624
863, 707, 718, 660, 537, 827, 863, 791, 829
919, 667, 576, 738, 645, 761, 680, 809, 919
865, 588, 670, 734, 689, 850, 851, 818, 865
971, 734, 780, 678, 500, 971, 845, 883, 759
787, 653, 667, 570, 555, 787, 786, 719, 718
941, 741, 627, 728, 545, 941, 678, 833, 639
1003, 781, 604, 829, 561, 908, 761, 1003, 742
807, 435, 531, 600, 606, 549, 692, 807, 769
682, 457, 495, 454, 627, 642, 615, 633, 682
757, 484, 613, 417, 498, 597, 757, 537, 645
787, 787, 728, 589, 639, 701, 753, 671, 543
916, 916, 827, 761, 769, 751, 731, 543, 573
833, 807, 833, 690, 729, 697, 712, 578, 545
835, 762, 835, 774, 756, 715, 678, 636, 576
879, 781, 879, 641, 790, 670, 740, 510, 607
761, 713, 650, 743, 761, 638, 412, 563, 589
788, 713, 630, 788, 730, 552, 413, 543, 579
873, 535, 520, 830, 873, 393, 563, 737, 800
935, 537, 530, 687, 935, 418, 569, 657, 782
847, 553, 500, 847, 830, 402, 574, 731, 800
695, 484, 421, 612, 561, 478, 425, 695, 652
778, 501, 432, 630, 593, 602, 524, 778, 734
777, 487, 408, 704, 543, 665, 566, 709, 777
727, 457, 387, 501, 448, 622, 489, 727, 577
806, 591, 398, 629, 502, 695, 451, 806, 616
762, 474, 421, 622, 421, 677, 604, 762, 622
866, 595, 362, 656, 418, 781, 456, 866, 600
885, 659, 329, 711, 488, 763, 487, 885, 642
628, 441, 403, 525, 462, 621, 510, 628, 622
619, 566, 604, 515, 454, 614, 609, 619, 568
841, 744, 841, 649, 768, 673, 762, 531, 576
975, 840, 975, 729, 879, 649, 830, 522, 694
820, 718, 820, 645, 688, 560, 718, 524, 609
767, 767, 695, 644, 690, 649, 626, 495, 579
781, 771, 772, 650, 781, 728, 759, 613, 573
774, 672, 743, 740, 774, 499, 645, 524, 566
691, 549, 561, 570, 691, 590, 451, 613, 580
803, 657, 793, 803, 758, 616, 651, 573, 748
905, 853, 905, 774, 849, 660, 787, 550, 675
935, 817, 935, 651, 882, 645, 722, 496, 717
908, 853, 908, 744, 844, 700, 806, 532, 656
932, 886, 932, 787, 922, 684, 840, 519, 716
1028, 693, 1028, 723, 968, 565, 790, 473, 854
818, 777, 757, 629, 818, 634, 790, 500, 731
847, 728, 786, 722, 847, 583, 761, 466, 790
759, 630, 613, 698, 697, 693, 659, 553, 759
810, 810, 762, 701, 774, 681, 771, 626, 549
731, 731, 655, 706, 705, 560, 595, 562, 510
784, 619, 406, 715, 614, 607, 508, 784, 620
809, 537, 382, 701, 569, 624, 512, 809, 719
738, 487, 388, 632, 565, 518, 514, 738, 726
893, 588, 400, 761, 602, 704, 606, 893, 824
609, 490, 352, 571, 428, 603, 478, 609, 596
806, 547, 559, 613, 556, 668, 587, 806, 592
778, 481, 414, 623, 399, 583, 477, 778, 573
754, 499, 398, 599, 606, 581, 570, 754, 747
812, 437, 411, 613, 560, 599, 556, 741, 812
722, 486, 379, 662, 431, 639, 533, 722, 662
619, 539, 442, 434, 507, 515, 619, 615, 586
697, 516, 467, 660, 582, 567, 517, 697, 639
804, 388, 395, 598, 619, 567, 573, 764, 804
631, 475, 379, 515, 454, 572, 486, 631, 630
863, 530, 382, 622, 505, 622, 489, 863, 566
847, 511, 410, 625, 437, 685, 613, 847, 645
659, 481, 385, 491, 436, 612, 550, 659, 623
822, 566, 336, 659, 563, 679, 471, 822, 578
774, 383, 424, 675, 622, 564, 570, 774, 756
634, 424, 352, 555, 487, 555, 478, 634, 632
639, 534, 467, 594, 501, 538, 388, 639, 580
914, 631, 368, 726, 509, 673, 467, 914, 569
767, 534, 361, 530, 437, 626, 505, 767, 609
908, 823, 589, 778, 560, 908, 655, 846, 728
1057, 1042, 878, 866, 663, 1057, 896, 839, 563
870, 773, 870, 715, 701, 749, 820, 613, 602
951, 799, 951, 776, 718, 705, 682, 571, 716
857, 781, 857, 627, 674, 692, 807, 677, 574
768, 768, 767, 687, 691, 746, 696, 678, 636
945, 684, 760, 573, 669, 718, 945, 715, 754
1104, 734, 898, 540, 692, 912, 1104, 694, 749
1024, 779, 855, 603, 554, 1024, 962, 751, 693
1024, 741, 850, 642, 613, 944, 1024, 838, 751
1056, 831, 850, 632, 589, 1052, 1056, 713, 739
1043, 776, 889, 624, 573, 1003, 1043, 758, 771
1028, 797, 700, 655, 531, 1028, 809, 803, 787
1064, 806, 912, 695, 598, 1064, 1062, 843, 732
1041, 820, 866, 660, 516, 1034, 1041, 805, 659
939, 692, 777, 602, 609, 939, 853, 718, 679
1049, 870, 771, 675, 528, 1049, 915, 880, 679
955, 684, 659, 716, 587, 955, 820, 885, 754
832, 668, 705, 606, 626, 832, 825, 810, 774
1104, 982, 508, 916, 643, 1066, 635, 1104, 922
891, 576, 606, 701, 679, 859, 758, 891, 891
879, 651, 622, 688, 619, 815, 755, 820, 879
1016, 715, 532, 738, 549, 1016, 642, 922, 832
896, 560, 701, 680, 611, 810, 885, 866, 896
1021, 705, 580, 847, 587, 823, 714, 1021, 858
965, 641, 680, 806, 690, 806, 852, 965, 917
898, 633, 645, 715, 575, 876, 826, 898, 866
1022, 727, 504, 821, 619, 988, 615, 1022, 877
969, 715, 561, 847, 687, 807, 668, 923, 969
976, 725, 556, 871, 708, 826, 728, 976, 907
800, 665, 562, 728, 603, 797, 678, 800, 790
970, 663, 487, 774, 520, 913, 629, 970, 671
957, 843, 600, 904, 556, 890, 771, 957, 828
941, 709, 598, 765, 600, 791, 721, 941, 808
885, 617, 530, 804, 563, 869, 677, 885, 847
960, 724, 598, 736, 551, 853, 711, 960, 698
972, 640, 589, 795, 510, 754, 711, 972, 784
863, 601, 596, 780, 592, 765, 732, 819, 863
932, 643, 591, 827, 686, 782, 715, 932, 896
969, 572, 641, 764, 837, 718, 771, 952, 969
975, 566, 669, 843, 626, 744, 855, 975, 887
901, 653, 569, 733, 647, 901, 695, 830, 754
896, 668, 584, 804, 613, 785, 698, 896, 718
922, 692, 608, 800, 630, 833, 761, 847, 922
942, 649, 619, 742, 660, 810, 778, 797, 942
1050, 669, 662, 771, 767, 685, 787, 847, 1050
927, 589, 642, 728, 659, 741, 804, 927, 906
892, 673, 643, 741, 563, 811, 811, 892, 841
789, 626, 579, 674, 601, 779, 741, 789, 766
933, 807, 532, 875, 596, 858, 679, 933, 790
903, 598, 606, 903, 725, 666, 715, 806, 801
1008, 754, 777, 1008, 946, 635, 684, 833, 858
1042, 693, 816, 1042, 1018, 592, 739, 873, 923
918, 711, 514, 804, 701, 763, 619, 890, 918
837, 659, 580, 764, 639, 799, 728, 837, 794
722, 686, 638, 697, 662, 629, 675, 722, 596
1000, 766, 586, 902, 716, 794, 679, 1000, 863
1005, 636, 530, 797, 620, 893, 665, 1005, 768
967, 675, 560, 800, 620, 957, 703, 967, 793
988, 753, 690, 751, 524, 988, 830, 920, 795
871, 737, 652, 673, 565, 871, 711, 821, 721
833, 733, 550, 823, 608, 833, 652, 819, 698
975, 688, 645, 853, 849, 668, 779, 975, 847
774, 421, 428, 652, 635, 533, 524, 774, 712
810, 581, 346, 810, 435, 689, 492, 767, 652
659, 593, 647, 556, 465, 578, 584, 659, 566
832, 832, 751, 740, 678, 721, 699, 526, 589
759, 727, 643, 759, 695, 585, 375, 661, 532
968, 613, 637, 968, 858, 675, 346, 896, 770
578, 449, 481, 565, 544, 431, 444, 567, 578
821, 666, 377, 622, 529, 758, 491, 821, 573
800, 427, 402, 686, 586, 639, 549, 800, 787
836, 534, 385, 709, 530, 758, 555, 836, 732
634, 455, 405, 492, 490, 576, 532, 634, 608
797, 625, 663, 732, 797, 402, 591, 672, 724
968, 665, 506, 968, 794, 504, 346, 792, 785
612, 525, 480, 593, 599, 489, 444, 612, 570
761, 527, 401, 560, 556, 572, 497, 761, 606
729, 471, 435, 587, 439, 626, 623, 729, 606
655, 587, 571, 477, 487, 580, 655, 547, 638
862, 723, 862, 708, 800, 596, 798, 474, 780
804, 769, 709, 657, 734, 616, 682, 524, 804
857, 622, 787, 731, 857, 609, 794, 483, 797
910, 867, 888, 797, 910, 754, 817, 559, 745
852, 852, 838, 827, 733, 682, 736, 594, 547
888, 758, 888, 754, 741, 590, 692, 534, 556
883, 883, 838, 794, 776, 729, 744, 552, 583
939, 788, 939, 874, 766, 697, 678, 665, 561
1166, 790, 1166, 705, 1059, 594, 988, 461, 863
