# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
845, 845, 841, 690, 779, 665, 718, 566, 603
801, 735, 774, 774, 801, 619, 551, 566, 599
909, 552, 369, 771, 655, 663, 556, 909, 804
987, 487, 730, 662, 987, 646, 753, 814, 960
982, 670, 708, 939, 903, 529, 751, 823, 982
1014, 800, 552, 929, 654, 855, 679, 1014, 895
899, 566, 688, 701, 844, 657, 880, 873, 899
945, 646, 770, 619, 616, 771, 945, 784, 902
922, 632, 754, 605, 593, 900, 922, 771, 880
973, 554, 788, 608, 609, 727, 973, 804, 899
1004, 617, 825, 645, 616, 862, 1004, 821, 919
810, 659, 692, 712, 684, 774, 742, 810, 780
912, 591, 660, 713, 690, 695, 820, 820, 912
892, 583, 583, 672, 577, 838, 717, 835, 892
879, 660, 685, 691, 524, 781, 879, 866, 815
784, 659, 646, 561, 649, 781, 784, 707, 781
909, 625, 644, 679, 636, 758, 865, 859, 909
892, 599, 711, 623, 642, 840, 892, 800, 778
906, 652, 650, 697, 533, 906, 789, 802, 846
894, 645, 678, 629, 528, 894, 866, 780, 817
955, 692, 596, 659, 500, 955, 725, 833, 792
1032, 804, 744, 722, 553, 1032, 912, 870, 698
788, 645, 541, 662, 682, 788, 675, 777, 735
809, 563, 629, 711, 661, 807, 685, 797, 809
875, 675, 613, 639, 636, 875, 683, 728, 675
967, 744, 614, 748, 524, 915, 730, 967, 638
1001, 753, 638, 820, 571, 887, 823, 1001, 718
932, 618, 632, 690, 635, 866, 787, 843, 932
995, 705, 598, 758, 669, 825, 752, 941, 995
1005, 626, 589, 767, 678, 891, 761, 929, 1005
942, 629, 592, 738, 662, 768, 724, 919, 942
906, 563, 599, 710, 607, 841, 769, 867, 906
970, 613, 761, 640, 589, 850, 970, 803, 889
833, 665, 714, 746, 708, 833, 777, 825, 790
1100, 747, 697, 883, 821, 863, 879, 985, 1100
968, 595, 584, 797, 633, 754, 700, 968, 912
899, 622, 588, 880, 625, 697, 659, 899, 847
1009, 669, 572, 896, 701, 804, 680, 1009, 870
973, 639, 680, 856, 701, 767, 764, 973, 917
1550, 582, 1382, 802, 692, 698, 1550, 864, 738
1024, 766, 1014, 544, 850, 939, 1024, 669, 812
1194, 1047, 1194, 893, 667, 985, 784, 759, 568
1177, 1126, 1177, 998, 749, 1018, 957, 903, 860
1173, 1038, 1169, 1173, 955, 977, 895, 978, 1025
933, 883, 837, 933, 748, 788, 543, 728, 597
960, 787, 758, 930, 820, 860, 645, 960, 836
929, 535, 671, 674, 603, 659, 834, 678, 929
1117, 580, 789, 710, 833, 720, 919, 870, 1117
956, 581, 570, 711, 629, 846, 716, 876, 956
872, 595, 621, 700, 593, 808, 721, 870, 872
821, 504, 672, 608, 652, 627, 821, 671, 774
930, 741, 734, 827, 635, 872, 850, 930, 862
1001, 665, 647, 827, 616, 790, 738, 1001, 879
922, 502, 922, 593, 764, 616, 821, 722, 800
2356, 2086, 2247, 2208, 2303, 2191, 2216, 2303, 2356
916, 645, 527, 787, 560, 916, 643, 893, 734
875, 631, 784, 601, 705, 765, 875, 787, 828
926, 674, 722, 652, 570, 926, 896, 837, 705
888, 567, 796, 645, 595, 820, 859, 841, 888
790, 682, 589, 656, 711, 790, 681, 724, 613
863, 674, 636, 590, 622, 863, 700, 706, 806
901, 541, 869, 705, 751, 670, 847, 870, 901
777, 639, 609, 777, 738, 753, 753, 769, 771
1008, 632, 645, 693, 752, 767, 741, 760, 1008
883, 556, 741, 688, 657, 812, 837, 873, 883
968, 764, 672, 748, 573, 968, 747, 922, 789
735, 620, 622, 703, 606, 668, 708, 670, 735
899, 566, 537, 711, 804, 753, 766, 800, 899
991, 514, 718, 573, 790, 659, 919, 738, 991
903, 605, 903, 553, 633, 612, 688, 537, 595
906, 841, 906, 644, 702, 652, 702, 531, 530
903, 682, 903, 729, 777, 540, 707, 527, 605
899, 789, 899, 726, 744, 654, 727, 476, 764
816, 757, 816, 622, 548, 657, 676, 517, 631
906, 906, 854, 804, 772, 790, 780, 520, 564
746, 659, 583, 746, 725, 558, 394, 520, 643
896, 501, 703, 769, 896, 372, 628, 725, 868
904, 480, 524, 616, 904, 422, 588, 645, 856
692, 507, 402, 613, 588, 495, 535, 690, 692
795, 481, 405, 687, 571, 613, 563, 795, 750
746, 365, 425, 616, 511, 572, 533, 721, 746
774, 473, 395, 587, 506, 701, 540, 692, 774
589, 495, 488, 449, 431, 589, 559, 530, 571
643, 616, 603, 589, 643, 571, 516, 541, 620
837, 716, 670, 837, 821, 603, 405, 745, 751
761, 437, 451, 613, 629, 490, 484, 761, 645
773, 385, 454, 512, 547, 508, 477, 586, 773
701, 435, 372, 534, 451, 576, 458, 701, 608
699, 408, 458, 599, 504, 611, 580, 699, 649
662, 466, 487, 487, 474, 541, 584, 582, 662
705, 413, 377, 607, 560, 535, 491, 705, 687
760, 405, 464, 665, 582, 538, 507, 760, 738
898, 326, 616, 513, 700, 494, 721, 711, 898
731, 427, 425, 557, 518, 573, 491, 731, 705
819, 519, 355, 714, 500, 679, 518, 819, 720
791, 487, 375, 631, 573, 605, 528, 731, 791
899, 629, 362, 799, 455, 681, 571, 899, 733
682, 379, 444, 435, 563, 474, 584, 590, 682
737, 386, 439, 570, 569, 532, 601, 737, 721
759, 402, 408, 526, 574, 545, 545, 759, 725
732, 379, 442, 535, 601, 528, 566, 708, 732
933, 540, 336, 711, 553, 687, 478, 933, 790
678, 405, 419, 459, 486, 629, 535, 678, 637
684, 625, 656, 570, 632, 652, 664, 536, 684
728, 722, 728, 639, 663, 580, 624, 507, 572
876, 876, 715, 668, 682, 757, 717, 524, 602
729, 729, 687, 632, 608, 634, 566, 559, 597
715, 715, 669, 633, 675, 702, 679, 506, 694
764, 714, 764, 657, 717, 604, 678, 531, 528
1012, 947, 1012, 837, 916, 734, 908, 553, 734
948, 948, 863, 764, 708, 817, 737, 543, 593
890, 890, 794, 760, 685, 810, 645, 544, 583
807, 728, 581, 725, 576, 807, 612, 678, 580
722, 705, 722, 518, 518, 712, 676, 591, 536
814, 700, 814, 660, 688, 699, 713, 622, 588
857, 800, 857, 775, 766, 751, 754, 650, 570
901, 767, 901, 602, 760, 598, 765, 497, 629
847, 847, 767, 718, 659, 717, 652, 624, 598
950, 688, 950, 718, 857, 599, 793, 475, 784
879, 879, 810, 796, 718, 793, 701, 531, 609
881, 797, 853, 881, 745, 703, 603, 644, 539
843, 792, 566, 843, 672, 678, 336, 633, 628
975, 822, 583, 975, 841, 655, 359, 865, 649
866, 538, 640, 823, 866, 437, 501, 754, 754
708, 604, 513, 708, 596, 537, 452, 680, 596
764, 684, 627, 764, 726, 591, 375, 701, 568
782, 648, 632, 782, 725, 576, 433, 662, 526
777, 580, 692, 612, 777, 412, 467, 565, 593
945, 554, 668, 808, 945, 415, 448, 690, 814
872, 586, 546, 872, 839, 477, 402, 795, 753
908, 908, 666, 792, 784, 817, 601, 830, 718
903, 903, 879, 738, 784, 820, 681, 695, 626
884, 816, 884, 849, 645, 790, 675, 701, 570
799, 720, 799, 655, 790, 702, 750, 553, 787
963, 656, 691, 742, 685, 792, 874, 963, 801
985, 633, 661, 802, 728, 715, 784, 985, 909
847, 566, 665, 639, 746, 717, 794, 847, 797
924, 692, 743, 675, 619, 807, 924, 850, 748
932, 643, 632, 683, 603, 932, 736, 803, 889
918, 681, 689, 696, 571, 918, 807, 865, 863
936, 646, 768, 631, 661, 909, 936, 800, 738
936, 762, 834, 516, 729, 883, 936, 668, 868
879, 711, 703, 696, 588, 810, 863, 879, 817
874, 551, 754, 624, 647, 821, 874, 802, 804
893, 625, 703, 595, 550, 876, 893, 774, 843
894, 593, 732, 535, 536, 881, 894, 692, 835
959, 544, 728, 671, 642, 700, 844, 771, 959
899, 660, 631, 690, 577, 781, 807, 795, 899
863, 592, 696, 619, 688, 728, 816, 803, 863
904, 639, 549, 728, 605, 904, 669, 800, 720
1155, 889, 650, 949, 478, 1155, 741, 922, 618
890, 653, 616, 630, 527, 890, 728, 800, 797
868, 604, 629, 615, 599, 858, 784, 794, 868
916, 580, 693, 583, 599, 740, 830, 722, 916
893, 573, 608, 748, 747, 702, 722, 839, 893
942, 576, 628, 731, 725, 721, 740, 806, 942
893, 699, 491, 868, 514, 834, 636, 893, 839
744, 630, 744, 593, 636, 698, 738, 698, 677
782, 746, 693, 609, 715, 782, 645, 592, 718
832, 734, 685, 691, 616, 832, 735, 705, 566
1023, 844, 835, 688, 560, 1023, 914, 796, 666
1110, 870, 840, 643, 584, 1110, 1041, 791, 787
1052, 814, 830, 764, 523, 1052, 1038, 913, 659
1080, 715, 859, 488, 835, 857, 1080, 639, 869
1100, 682, 919, 520, 823, 916, 1100, 649, 926
1015, 821, 823, 693, 619, 1015, 1011, 879, 795
952, 658, 718, 655, 507, 952, 883, 821, 800
893, 636, 694, 576, 477, 893, 790, 764, 730
863, 632, 699, 672, 520, 767, 863, 863, 798
826, 632, 656, 616, 530, 790, 782, 804, 826
929, 584, 649, 736, 781, 671, 776, 929, 860
982, 641, 637, 685, 636, 754, 790, 757, 982
1061, 610, 763, 733, 768, 698, 941, 932, 1061
1001, 504, 682, 593, 759, 613, 733, 675, 1001
921, 583, 682, 710, 683, 708, 803, 814, 921
1000, 652, 576, 892, 726, 797, 703, 894, 1000
968, 595, 636, 766, 848, 718, 735, 832, 968
819, 603, 507, 738, 547, 783, 598, 819, 800
844, 587, 659, 638, 578, 844, 762, 765, 838
917, 635, 740, 638, 596, 773, 917, 805, 873
893, 636, 639, 603, 514, 893, 775, 674, 779
944, 635, 784, 688, 487, 902, 944, 889, 764
910, 651, 734, 704, 543, 910, 910, 786, 848
893, 564, 713, 591, 629, 811, 893, 736, 810
795, 629, 619, 684, 669, 784, 768, 795, 741
981, 673, 599, 796, 597, 791, 702, 981, 901
1027, 554, 729, 609, 748, 804, 884, 762, 1027
912, 517, 679, 629, 771, 765, 799, 710, 912
969, 739, 807, 698, 639, 969, 912, 838, 915
812, 640, 698, 669, 638, 757, 797, 807, 812
942, 693, 616, 594, 596, 942, 767, 744, 890
783, 693, 622, 610, 518, 776, 783, 754, 705
880, 599, 709, 587, 633, 880, 866, 740, 818
841, 640, 612, 570, 443, 841, 679, 699, 559
765, 711, 716, 495, 474, 765, 649, 569, 658
915, 915, 790, 736, 627, 761, 708, 514, 678
926, 926, 885, 875, 770, 843, 687, 679, 540
705, 656, 673, 677, 705, 494, 475, 467, 521
764, 737, 764, 663, 601, 642, 643, 556, 689
779, 779, 711, 632, 688, 712, 683, 504, 764
728, 720, 728, 688, 618, 677, 619, 571, 524
753, 753, 674, 741, 711, 624, 478, 544, 517
899, 698, 596, 899, 694, 645, 349, 748, 622
735, 599, 589, 735, 699, 518, 385, 662, 622
769, 612, 605, 769, 701, 456, 388, 659, 618
893, 591, 582, 893, 672, 440, 372, 720, 602
833, 627, 559, 800, 833, 524, 414, 701, 745
649, 409, 458, 566, 537, 441, 425, 620, 649
667, 431, 405, 619, 500, 563, 444, 667, 588
830, 469, 379, 642, 587, 603, 484, 830, 741
745, 404, 387, 550, 583, 549, 525, 725, 745
838, 516, 362, 695, 537, 655, 504, 838, 711
652, 397, 382, 485, 475, 525, 488, 605, 652
703, 514, 387, 510, 464, 703, 415, 622, 579
722, 627, 644, 467, 408, 722, 708, 607, 548
884, 814, 884, 695, 742, 730, 782, 599, 537
791, 736, 791, 675, 736, 626, 725, 556, 547
863, 853, 863, 757, 754, 764, 753, 528, 576
939, 892, 939, 784, 903, 719, 840, 544, 708
868, 868, 820, 761, 672, 790, 700, 545, 604
853, 853, 820, 766, 740, 743, 698, 536, 553
839, 751, 839, 733, 703, 654, 683, 546, 535
887, 804, 887, 718, 731, 699, 743, 599, 537
810, 810, 800, 724, 672, 710, 685, 543, 592
763, 683, 651, 763, 650, 562, 430, 558, 609
903, 616, 552, 903, 835, 462, 408, 794, 721
916, 540, 718, 854, 916, 421, 573, 761, 847
813, 646, 707, 675, 813, 453, 571, 530, 734
870, 692, 563, 870, 693, 674, 317, 763, 574
965, 605, 552, 965, 656, 603, 315, 810, 671
916, 783, 591, 916, 821, 551, 383, 788, 630
728, 608, 604, 728, 686, 511, 537, 634, 555
720, 622, 581, 720, 718, 520, 388, 630, 568
698, 652, 527, 698, 658, 451, 402, 625, 560
761, 649, 701, 735, 761, 459, 601, 611, 540
933, 553, 550, 933, 840, 402, 442, 829, 742
662, 464, 459, 614, 628, 432, 451, 599, 662
790, 662, 686, 739, 620, 683, 660, 790, 768
940, 659, 940, 641, 713, 702, 811, 505, 609
850, 736, 850, 664, 745, 625, 707, 527, 543
794, 794, 767, 714, 658, 712, 640, 530, 645
777, 662, 777, 606, 652, 578, 649, 501, 563
893, 793, 893, 727, 750, 758, 719, 521, 547
949, 790, 949, 616, 872, 599, 764, 491, 717
802, 788, 711, 802, 769, 682, 451, 564, 701
795, 650, 646, 795, 686, 552, 438, 666, 511
692, 692, 613, 671, 661, 593, 411, 652, 573
782, 698, 694, 782, 736, 524, 487, 669, 540
840, 672, 691, 748, 840, 497, 607, 546, 714
874, 611, 652, 727, 874, 390, 463, 576, 797
870, 596, 622, 721, 870, 415, 553, 606, 787
669, 470, 499, 561, 618, 385, 501, 604, 669
794, 415, 560, 574, 652, 573, 607, 769, 794
849, 429, 453, 668, 646, 557, 566, 678, 849
752, 500, 453, 652, 402, 711, 629, 752, 692
659, 443, 481, 426, 459, 659, 643, 597, 609
662, 539, 484, 521, 449, 662, 569, 642, 548
893, 837, 853, 715, 728, 893, 886, 776, 789
891, 773, 891, 832, 675, 756, 752, 863, 725
889, 748, 580, 814, 655, 843, 750, 872, 889
947, 614, 619, 757, 642, 758, 807, 897, 947
988, 573, 659, 799, 641, 844, 849, 988, 957
920, 569, 607, 734, 556, 819, 791, 920, 880
952, 677, 645, 667, 535, 952, 832, 843, 819
942, 672, 711, 725, 524, 942, 894, 895, 822
995, 650, 639, 812, 507, 921, 807, 995, 797
1006, 580, 603, 749, 711, 678, 738, 823, 1006
873, 599, 570, 801, 573, 763, 708, 816, 873
818, 646, 599, 740, 693, 737, 701, 818, 798
1038, 515, 675, 747, 823, 625, 777, 937, 1038
938, 669, 533, 850, 596, 906, 710, 938, 884
890, 646, 669, 664, 530, 823, 861, 890, 810
1033, 758, 478, 867, 636, 891, 579, 1033, 761
893, 682, 538, 674, 566, 761, 714, 893, 774
878, 554, 697, 695, 622, 695, 853, 844, 878
846, 660, 704, 719, 567, 805, 823, 824, 846
978, 712, 563, 847, 701, 840, 676, 978, 857
956, 517, 595, 705, 728, 763, 725, 889, 956
922, 576, 627, 739, 632, 820, 808, 922, 912
935, 606, 705, 804, 540, 873, 873, 935, 843
913, 656, 699, 604, 507, 913, 853, 741, 801
924, 678, 625, 789, 487, 924, 826, 880, 781
839, 704, 665, 636, 492, 839, 828, 804, 719
827, 630, 623, 655, 610, 744, 734, 655, 827
866, 669, 491, 831, 580, 767, 596, 856, 866
982, 487, 635, 732, 769, 770, 705, 927, 982
942, 628, 690, 817, 641, 661, 910, 816, 942
875, 596, 566, 652, 550, 875, 674, 814, 716
845, 671, 675, 556, 535, 830, 845, 705, 807
909, 566, 738, 550, 677, 696, 909, 622, 830
868, 637, 708, 678, 627, 790, 868, 863, 791
935, 563, 583, 767, 600, 847, 718, 935, 891
922, 526, 651, 736, 652, 777, 850, 922, 821
904, 660, 722, 617, 558, 800, 904, 791, 867
776, 584, 654, 583, 622, 734, 776, 642, 759
870, 692, 685, 708, 566, 823, 855, 870, 719
992, 719, 624, 738, 470, 992, 744, 921, 781
794, 669, 624, 605, 487, 789, 735, 776, 794
1026, 609, 781, 744, 733, 778, 882, 912, 1026
889, 761, 596, 837, 543, 803, 746, 889, 886
901, 563, 678, 682, 692, 702, 856, 845, 901
927, 580, 644, 709, 580, 830, 814, 910, 927
944, 678, 565, 660, 515, 944, 664, 769, 814
895, 597, 741, 660, 540, 746, 895, 847, 831
893, 638, 695, 710, 494, 893, 797, 871, 810
875, 612, 701, 632, 638, 875, 807, 757, 798
910, 626, 713, 774, 521, 910, 866, 884, 807
911, 606, 726, 633, 577, 856, 911, 816, 862
892, 611, 711, 655, 533, 873, 892, 840, 799
873, 632, 662, 619, 533, 873, 770, 753, 847
968, 606, 781, 616, 590, 866, 968, 797, 889
919, 662, 626, 666, 630, 919, 741, 761, 750
954, 692, 748, 746, 460, 954, 919, 929, 715
893, 632, 724, 741, 490, 876, 893, 850, 761
912, 659, 662, 615, 500, 912, 833, 786, 787
887, 738, 718, 580, 553, 887, 878, 748, 829
896, 594, 658, 702, 594, 873, 736, 829, 896
952, 587, 777, 570, 625, 758, 938, 711, 952
965, 700, 532, 787, 621, 964, 701, 965, 792
919, 616, 684, 739, 533, 860, 767, 919, 838
666, 529, 486, 474, 534, 666, 595, 581, 603
802, 643, 722, 802, 688, 420, 457, 720, 575
810, 580, 520, 810, 675, 664, 365, 778, 610
717, 540, 622, 687, 717, 438, 378, 657, 619
661, 494, 613, 578, 573, 429, 461, 545, 661
702, 702, 663, 597, 586, 654, 650, 510, 655
903, 814, 903, 675, 713, 662, 725, 553, 528
817, 817, 774, 762, 691, 665, 650, 517, 565
774, 654, 774, 670, 603, 659, 651, 682, 556
904, 787, 904, 664, 849, 710, 760, 547, 569
777, 662, 755, 777, 695, 487, 518, 563, 586
711, 412, 478, 655, 605, 534, 501, 711, 691
727, 435, 727, 471, 647, 517, 625, 485, 696
810, 777, 781, 698, 770, 646, 723, 475, 810
783, 783, 733, 652, 755, 672, 719, 502, 663
932, 932, 908, 777, 778, 854, 778, 512, 711
882, 787, 882, 654, 732, 710, 685, 509, 544
833, 764, 833, 649, 706, 693, 638, 503, 600
784, 771, 784, 656, 649, 665, 616, 542, 591
792, 590, 792, 731, 692, 640, 711, 598, 582
944, 843, 944, 744, 792, 728, 798, 526, 588
943, 879, 866, 943, 734, 714, 606, 712, 527
799, 758, 768, 717, 799, 671, 581, 514, 705
774, 774, 744, 773, 770, 559, 557, 593, 692
798, 383, 601, 543, 655, 555, 614, 728, 798
728, 472, 447, 634, 516, 647, 485, 728, 626
649, 395, 449, 491, 508, 527, 556, 560, 649
734, 393, 409, 576, 589, 540, 542, 686, 734
800, 393, 488, 454, 582, 509, 632, 694, 800
629, 464, 393, 584, 522, 550, 545, 577, 629
724, 518, 536, 548, 713, 455, 522, 606, 724
734, 385, 461, 589, 600, 438, 517, 734, 713
706, 379, 454, 572, 570, 527, 562, 682, 706
852, 567, 411, 713, 513, 773, 568, 852, 734
728, 460, 440, 626, 498, 603, 533, 728, 599
837, 365, 459, 556, 658, 494, 605, 708, 837
708, 451, 408, 520, 464, 638, 625, 708, 708
708, 508, 547, 453, 456, 708, 619, 608, 553
737, 643, 737, 609, 691, 644, 701, 513, 736
916, 916, 870, 787, 758, 778, 747, 537, 587
1009, 1009, 795, 876, 692, 913, 575, 902, 512
820, 575, 820, 711, 636, 636, 701, 682, 554
810, 775, 810, 746, 664, 697, 641, 527, 554
868, 842, 830, 737, 868, 663, 708, 527, 623
746, 746, 688, 666, 572, 620, 596, 553, 561
895, 833, 895, 774, 738, 747, 767, 527, 611
800, 672, 663, 800, 734, 589, 472, 660, 532
763, 571, 734, 619, 763, 407, 524, 566, 758
721, 721, 685, 628, 690, 665, 701, 566, 552
875, 875, 814, 800, 725, 708, 733, 567, 543
905, 828, 905, 719, 803, 656, 711, 514, 629
1026, 774, 1026, 718, 906, 609, 801, 476, 831
901, 810, 901, 731, 826, 698, 696, 543, 670
873, 718, 873, 780, 755, 635, 707, 591, 550
935, 738, 935, 728, 846, 570, 730, 471, 745
800, 764, 678, 800, 755, 673, 462, 568, 680
666, 577, 556, 666, 599, 477, 441, 576, 570
636, 543, 570, 636, 571, 494, 517, 611, 575
899, 714, 629, 899, 879, 476, 394, 740, 787
690, 518, 471, 636, 690, 402, 412, 613, 607
895, 657, 626, 895, 846, 445, 558, 769, 739
884, 637, 619, 884, 655, 493, 394, 810, 649
677, 585, 515, 670, 677, 617, 514, 671, 659
713, 632, 619, 708, 687, 698, 612, 713, 566
952, 952, 742, 786, 769, 794, 787, 674, 774
969, 843, 969, 759, 685, 749, 754, 644, 556
909, 804, 909, 661, 820, 816, 611, 539, 662
747, 701, 738, 634, 644, 747, 734, 553, 661
888, 678, 739, 705, 520, 858, 888, 836, 811
914, 607, 734, 599, 551, 883, 914, 791, 860
876, 613, 652, 642, 646, 876, 794, 741, 800
946, 626, 758, 637, 548, 863, 946, 837, 853
912, 681, 720, 674, 522, 912, 909, 866, 806
997, 625, 817, 642, 616, 781, 997, 810, 918
962, 706, 718, 696, 543, 962, 893, 883, 854
952, 698, 798, 594, 579, 952, 951, 769, 873
897, 596, 727, 599, 702, 853, 897, 767, 754
883, 606, 629, 698, 616, 733, 776, 819, 883
1003, 637, 654, 888, 749, 826, 771, 1003, 945
995, 551, 752, 592, 806, 718, 952, 744, 995
1025, 620, 810, 540, 728, 867, 1004, 732, 1025
878, 659, 659, 646, 523, 878, 805, 820, 797
865, 606, 707, 690, 595, 827, 824, 863, 865
962, 629, 544, 837, 559, 934, 691, 962, 841
912, 622, 721, 607, 634, 774, 903, 795, 912
916, 617, 635, 692, 464, 916, 817, 894, 767
949, 599, 769, 556, 643, 866, 949, 761, 943
866, 584, 694, 588, 538, 853, 866, 797, 809
883, 625, 718, 555, 550, 883, 843, 694, 728
1046, 819, 844, 627, 549, 1046, 1024, 698, 701
1006, 820, 851, 597, 561, 903, 1006, 748, 735
1156, 688, 993, 541, 807, 820, 1156, 754, 873
1039, 726, 851, 487, 857, 950, 1039, 665, 833
903, 606, 725, 613, 562, 786, 903, 788, 844
945, 692, 676, 797, 509, 945, 860, 909, 807
863, 650, 684, 632, 532, 797, 863, 815, 827
1021, 762, 740, 732, 468, 1021, 916, 805, 708
1001, 771, 877, 594, 473, 959, 1001, 696, 668
1009, 726, 878, 530, 606, 1009, 906, 669, 787
1034, 781, 870, 663, 589, 985, 1034, 822, 764
1050, 772, 875, 589, 700, 967, 1050, 755, 847
995, 791, 886, 635, 533, 988, 995, 777, 735
970, 705, 784, 596, 538, 902, 970, 767, 690
790, 688, 688, 647, 654, 790, 742, 649, 740
844, 635, 631, 734, 570, 834, 726, 844, 711
945, 570, 711, 685, 649, 687, 840, 847, 945
1000, 596, 643, 850, 599, 860, 833, 1000, 883
928, 556, 638, 637, 619, 817, 815, 836, 928
875, 657, 599, 613, 596, 790, 678, 764, 875
877, 592, 556, 711, 560, 747, 703, 877, 850
1000, 533, 651, 608, 734, 710, 755, 706, 1000
924, 470, 734, 649, 606, 771, 919, 784, 924
955, 683, 672, 659, 543, 955, 881, 829, 824
988, 655, 735, 541, 669, 787, 917, 637, 988
1188, 446, 1008, 691, 978, 721, 1188, 874, 1024
941, 769, 821, 679, 580, 941, 903, 748, 770
991, 781, 850, 706, 570, 991, 953, 780, 727
1017, 820, 906, 726, 492, 1017, 992, 820, 659
992, 777, 804, 564, 626, 992, 985, 713, 813
957, 675, 776, 655, 477, 957, 945, 848, 785
938, 715, 741, 579, 654, 804, 938, 772, 719
1282, 817, 1125, 550, 982, 1064, 1282, 725, 1071
1009, 837, 820, 627, 550, 1009, 971, 781, 708
919, 637, 717, 757, 520, 919, 885, 879, 800
939, 793, 760, 663, 532, 939, 919, 810, 723
1045, 833, 926, 615, 613, 1018, 1045, 800, 777
1046, 742, 924, 541, 629, 911, 1046, 682, 807
1081, 916, 690, 751, 421, 1081, 747, 823, 564
752, 720, 649, 607, 448, 752, 682, 678, 539
890, 873, 890, 777, 738, 780, 765, 652, 537
922, 830, 922, 909, 725, 708, 657, 657, 552
893, 840, 893, 776, 879, 678, 675, 576, 668
790, 745, 790, 764, 787, 644, 576, 570, 606
725, 582, 698, 647, 725, 490, 567, 496, 645
741, 622, 738, 741, 719, 456, 616, 529, 707
817, 728, 817, 645, 812, 676, 721, 533, 725
903, 903, 899, 748, 872, 669, 778, 514, 661
807, 685, 788, 767, 807, 588, 573, 524, 622
909, 355, 647, 634, 744, 471, 624, 652, 909
830, 494, 392, 654, 563, 627, 529, 830, 803
766, 558, 405, 675, 637, 667, 507, 766, 697
849, 422, 517, 613, 684, 543, 622, 718, 849
910, 542, 421, 805, 571, 742, 617, 910, 787
777, 479, 388, 607, 540, 594, 533, 777, 718
814, 359, 494, 553, 674, 510, 609, 691, 814
1001, 637, 365, 866, 467, 759, 573, 1001, 648
861, 460, 398, 700, 464, 655, 568, 861, 642
745, 369, 422, 593, 578, 510, 542, 695, 745
687, 491, 411, 597, 471, 613, 533, 687, 607
659, 453, 451, 469, 515, 527, 572, 593, 659
685, 458, 490, 517, 432, 586, 587, 685, 569
786, 402, 488, 473, 638, 531, 665, 622, 786
846, 392, 533, 545, 693, 503, 643, 718, 846
748, 497, 389, 570, 494, 698, 543, 748, 718
809, 376, 481, 495, 543, 500, 613, 581, 809
903, 418, 572, 453, 629, 494, 715, 553, 903
899, 319, 599, 517, 633, 494, 739, 688, 899
784, 500, 395, 626, 530, 636, 541, 784, 755
675, 431, 456, 444, 481, 606, 566, 544, 675
663, 425, 520, 426, 507, 560, 663, 524, 597
604, 431, 415, 467, 491, 553, 578, 561, 604
830, 389, 568, 605, 609, 543, 643, 692, 830
660, 414, 437, 483, 514, 607, 629, 652, 660
711, 572, 510, 516, 452, 711, 565, 643, 596
803, 629, 675, 669, 481, 803, 647, 690, 575
