# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1313, 1288, 1291, 1313, 1190
1392, 1392, 1347, 1279, 1239
1385, 1385, 1353, 1333, 1251
1223, 1223, 1195, 1154, 1107
1581, 1581, 1233, 1216, 1232
1634, 1364, 1507, 1624, 1634
1299, 1299, 1158, 1189, 1165
1251, 1232, 1239, 1212, 1251
1846, 1525, 1733, 1846, 1651
1286, 1223, 1286, 1186, 1219
1230, 1230, 1223, 1113, 1194
1374, 1349, 1360, 1374, 1347
2603, 2577, 1307, 2603, 2571
1590, 1590, 1496, 1494, 1469
1262, 1181, 1245, 1262, 1204
1239, 1239, 1183, 1187, 1161
1252, 1219, 1252, 1224, 1181
1356, 1356, 1342, 1100, 1061
1522, 1292, 1522, 1352, 1295
1344, 1275, 1344, 1235, 1217
1770, 1763, 1753, 1770, 1717
1312, 1222, 1293, 1312, 1139
1407, 1321, 1407, 1189, 1168
1443, 1410, 1443, 1439, 1272
1512, 1512, 1384, 1473, 1405
1331, 1290, 1331, 1160, 1189
1620, 1620, 1555, 1434, 1364
1340, 1289, 1318, 1340, 1242
1294, 1294, 1233, 1262, 1188
1527, 1527, 1480, 1208, 1249
1295, 1295, 1252, 1218, 1201
1612, 1578, 1313, 1612, 1532
1516, 1319, 1433, 1516, 1243
1305, 1305, 1226, 1223, 1199
1328, 1252, 1328, 1316, 1151
1253, 1242, 1253, 1222, 1166
1440, 1440, 1400, 1324, 1216
1246, 1246, 1242, 1193, 1165
1552, 1552, 1461, 1353, 1299
1280, 1265, 1280, 1249, 1148
1473, 1305, 1410, 1473, 1212
1175, 1175, 1120, 1065, 1071
1762, 1762, 1455, 1535, 1506
1417, 1290, 1334, 1361, 1417
1575, 1575, 1238, 1252, 1201
1300, 1300, 1291, 1261, 1188
1608, 1608, 1572, 1259, 1303
1433, 1229, 1413, 1433, 1417
1318, 1305, 1146, 1318, 1227
1369, 1279, 1328, 1369, 1199
1285, 1195, 1216, 1273, 1285
1340, 1340, 1299, 1270, 1209
1516, 1516, 1275, 1212, 1191
1397, 1397, 1333, 1158, 1100
1965, 1628, 1568, 1965, 1450
1238, 1133, 1233, 1238, 1160
1272, 1234, 1248, 1245, 1272
1404, 1404, 1343, 1179, 1118
1324, 1224, 1324, 1169, 1114
1339, 1316, 1339, 1232, 1158
1443, 1371, 1443, 1194, 1193
1473, 1473, 1300, 1389, 1362
1317, 1255, 1243, 1302, 1317
1310, 1235, 1258, 1310, 1199
1321, 1291, 1321, 1263, 1202
1453, 1453, 1309, 1348, 1319
1337, 1111, 1267, 1337, 1250
1321, 1298, 1321, 1223, 1179
1469, 1283, 1397, 1469, 1236
1269, 1269, 1242, 1269, 1120
1428, 1428, 1312, 1196, 1129
1374, 1374, 1278, 1254, 1213
1585, 1585, 1469, 1328, 1318
1488, 1413, 1488, 1262, 1352
1832, 1832, 1674, 1592, 1483
1271, 1226, 1271, 1180, 1205
1550, 1550, 1308, 1275, 1337
1397, 1397, 1308, 1193, 1239
1232, 1232, 1196, 1147, 1172
1285, 1285, 1261, 1219, 1228
1484, 1484, 1412, 1433, 1432
1300, 1300, 1221, 1164, 1193
1546, 1546, 1262, 1270, 1179
1242, 1242, 1202, 1229, 1212
1333, 1333, 1285, 1298, 1275
1895, 1809, 1789, 1895, 1654
1375, 1226, 1324, 1375, 1140
1308, 1308, 1259, 1278, 1209
1695, 1695, 1588, 1454, 1427
1401, 1401, 1400, 1302, 1262
1347, 1347, 1275, 1285, 1300
1391, 1391, 1344, 1173, 1189
1446, 1343, 1381, 1446, 1427
1529, 1479, 1529, 1427, 1347
1489, 1489, 1388, 1433, 1338
1305, 1305, 1235, 1207, 1179
1316, 1301, 1316, 1278, 1291
1568, 1427, 1469, 1568, 1386
1338, 1338, 1329, 1274, 1268
1268, 1268, 1226, 1197, 1167
1331, 1284, 1321, 1331, 1254
1246, 1246, 1197, 1245, 1169
1440, 1339, 1440, 1187, 1179
1555, 1555, 1496, 1357, 1408
1424, 1424, 1359, 1199, 1132
1258, 1180, 1258, 1160, 1120
1335, 1282, 1335, 1239, 1189
1304, 1276, 1282, 1304, 1278
1545, 1483, 1323, 1545, 1411
1375, 1290, 1375, 1275, 1294
1358, 1358, 1279, 1164, 1133
1360, 1287, 1360, 1320, 1191
1502, 1502, 1298, 1328, 1312
1258, 1258, 1258, 1202, 1143
1675, 1675, 1451, 1478, 1470
1358, 1358, 1253, 1260, 1206
1496, 1496, 1390, 1199, 1152
1351, 1325, 1347, 1351, 1209
1426, 1412, 1426, 1407, 1150
1255, 1255, 1193, 1189, 1152
1466, 1357, 1364, 1466, 1222
1819, 1819, 1538, 1620, 1668
1335, 1305, 1335, 1305, 1207
1363, 1325, 1305, 1363, 1243
1459, 1459, 1285, 1288, 1248
1489, 1443, 1489, 1185, 1189
1242, 1242, 1242, 1198, 1117
1644, 1644, 1502, 1436, 1265
1377, 1229, 1289, 1377, 1156
1669, 1669, 1394, 1372, 1442
1324, 1324, 1241, 1202, 1220
1143, 1143, 1084, 1067, 1096
1262, 1262, 1235, 1162, 1132
1463, 1323, 1413, 1463, 1211
1449, 1377, 1449, 1229, 1186
1331, 1264, 1331, 1219, 1135
1476, 1288, 1476, 1423, 1397
1374, 1325, 1374, 1273, 1181
1439, 1439, 1277, 1179, 1150
1651, 1651, 1388, 1404, 1409
1413, 1366, 1413, 1121, 1156
1492, 1403, 1492, 1169, 1198
1492, 1390, 1492, 1483, 1263
1346, 1346, 1322, 1295, 1217
1286, 1286, 1268, 1171, 1144
1434, 1434, 1271, 1075, 1151
1294, 1294, 1244, 1238, 1035
1311, 1283, 1284, 1288, 1311
1552, 1420, 1552, 1222, 1173
1346, 1301, 1346, 1313, 1279
1642, 1642, 1417, 1528, 1405
1479, 1183, 1439, 1479, 1382
1696, 1696, 1463, 1339, 1446
1376, 1364, 1376, 1346, 1229
1549, 1549, 1275, 1276, 1258
1328, 1328, 1316, 1304, 1255
1285, 1285, 1248, 1193, 1186
1265, 1206, 1265, 1265, 1252
1273, 1257, 1273, 1240, 1187
1570, 1570, 1267, 1263, 1255
1312, 1306, 1278, 1312, 1256
1386, 1386, 1359, 1381, 1282
1387, 1374, 1387, 1310, 1234
1549, 1377, 1446, 1549, 1312
1489, 1417, 1489, 1255, 1351
1377, 1377, 1249, 1154, 1113
1291, 1160, 1275, 1291, 1153
1327, 1292, 1278, 1327, 1292
1320, 1320, 1249, 1187, 1320
1876, 1618, 1413, 1876, 1530
1286, 1246, 1286, 1275, 1117
1557, 1557, 1288, 1295, 1339
1328, 1328, 1283, 1257, 1240
1508, 1508, 1486, 1189, 1236
1282, 1190, 1244, 1234, 1282
1364, 1361, 1347, 1364, 1291
1914, 1914, 1753, 1786, 1652
1407, 1407, 1288, 1164, 1186
1308, 1249, 1274, 1308, 1217
1401, 1351, 1324, 1384, 1401
1755, 1755, 1496, 1440, 1478
1270, 1239, 1249, 1270, 1218
1722, 1722, 1490, 1477, 1437
1258, 1258, 1234, 1169, 1212
1407, 1407, 1395, 1226, 1150
1469, 1387, 1469, 1271, 1182
1288, 1288, 1162, 1275, 1223
1436, 1346, 1436, 1289, 1262
1255, 1229, 1255, 1171, 1118
1423, 1370, 1423, 1262, 1159
1322, 1322, 1306, 1230, 1153
1398, 1311, 1398, 1324, 1246
1612, 1612, 1324, 1335, 1443
1397, 1272, 1328, 1351, 1397
1608, 1608, 1549, 1512, 1492
1433, 1433, 1263, 1212, 1222
1400, 1379, 1400, 1347, 1310
1483, 1423, 1409, 1483, 1333
1544, 1544, 1318, 1286, 1225
1509, 1509, 1226, 1252, 1280
1234, 1234, 1183, 1173, 1120
1545, 1357, 1478, 1545, 1153
1530, 1530, 1504, 1337, 1353
1611, 1611, 1245, 1301, 1354
1285, 1285, 1279, 1278, 1137
1466, 1466, 1354, 1443, 1228
1410, 1334, 1410, 1368, 1345
1400, 1400, 1245, 1159, 1179
1533, 1533, 1491, 1386, 1470
1324, 1285, 1324, 1194, 1237
1443, 1443, 1227, 1110, 1173
1542, 1358, 1440, 1542, 1282
1488, 1488, 1387, 1456, 1258
1765, 1740, 1218, 1765, 1701
1499, 1265, 1371, 1499, 1186
1306, 1274, 1306, 1229, 1153
1195, 1195, 1154, 1160, 1096
1374, 1321, 1374, 1222, 1153
1394, 1313, 1349, 1394, 1252
1337, 1255, 1337, 1179, 1179
1357, 1324, 1357, 1206, 1095
1446, 1308, 1363, 1434, 1446
1255, 1255, 1203, 1232, 1087
1360, 1258, 1348, 1360, 1282
1402, 1402, 1242, 1163, 1140
1334, 1320, 1316, 1334, 1177
1297, 1297, 1165, 1097, 1097
1287, 1249, 1287, 1260, 1182
1300, 1300, 1216, 1173, 1092
1572, 1572, 1526, 1466, 1487
1411, 1411, 1249, 1232, 1148
1434, 1434, 1389, 1229, 1138
1364, 1315, 1364, 1324, 1202
1344, 1305, 1344, 1177, 1141
1354, 1289, 1354, 1176, 1132
1390, 1371, 1390, 1344, 1245
1194, 1150, 1173, 1194, 1122
1201, 1192, 1201, 1127, 1079
1403, 1324, 1403, 1341, 1279
1494, 1494, 1392, 1433, 1355
1417, 1376, 1417, 1384, 1403
1552, 1552, 1314, 1301, 1209
1583, 1509, 1583, 1227, 1321
1469, 1469, 1380, 1308, 1221
1736, 1561, 1633, 1677, 1736
1314, 1255, 1299, 1314, 1111
1278, 1278, 1265, 1272, 1275
1470, 1429, 1470, 1443, 1226
1447, 1386, 1447, 1299, 1242
1250, 1250, 1160, 1196, 1169
1423, 1423, 1297, 1226, 1236
1201, 1190, 1201, 1148, 1135
1548, 1548, 1298, 1289, 1199
1297, 1297, 1292, 1284, 1192
1868, 1868, 1516, 1623, 1520
1440, 1388, 1440, 1247, 1252
1470, 1242, 1371, 1470, 1129
1236, 1236, 1202, 1191, 1120
1364, 1361, 1298, 1364, 1274
1278, 1278, 1272, 1232, 1160
1309, 1309, 1272, 1285, 1244
1429, 1376, 1429, 1295, 1355
1186, 1158, 1186, 1165, 1075
1513, 1513, 1278, 1235, 1173
1674, 1599, 1587, 1674, 1494
1371, 1343, 1371, 1169, 1150
1291, 1291, 1278, 1195, 1158
1319, 1290, 1319, 1247, 1301
1522, 1522, 1267, 1179, 1178
1304, 1304, 1275, 1239, 1153
1508, 1425, 1442, 1508, 1328
1309, 1309, 1211, 1242, 1173
1400, 1198, 1344, 1400, 1380
1445, 1445, 1238, 1254, 1282
1458, 1354, 1458, 1255, 1224
1476, 1430, 1476, 1467, 1305
1369, 1337, 1282, 1369, 1361
1447, 1447, 1376, 1257, 1327
1453, 1405, 1338, 1453, 1331
1199, 1110, 1199, 1050, 1070
1483, 1248, 1417, 1483, 1144
1344, 1344, 1335, 1283, 1272
1327, 1178, 1268, 1327, 1120
1553, 1553, 1489, 1305, 1243
1324, 1231, 1324, 1272, 1309
1488, 1488, 1297, 1324, 1215
1466, 1337, 1393, 1466, 1069
1334, 1334, 1252, 1285, 1332
1618, 1618, 1411, 1422, 1222
1298, 1288, 1298, 1222, 1154
1491, 1367, 1400, 1491, 1278
1444, 1328, 1444, 1302, 1308
1519, 1519, 1453, 1287, 1219
1379, 1327, 1379, 1335, 1252
1689, 1689, 1375, 1433, 1376
1601, 1601, 1372, 1205, 1272
1521, 1265, 1417, 1521, 1165
1452, 1253, 1375, 1452, 1229
1415, 1415, 1357, 1323, 1315
2047, 2047, 1924, 1999, 1947
1407, 1407, 1351, 1339, 1278
1366, 1282, 1318, 1366, 1357
1469, 1399, 1469, 1341, 1272
1450, 1307, 1425, 1450, 1415
1321, 1282, 1309, 1321, 1187
1558, 1260, 1558, 1450, 1156
1316, 1248, 1307, 1316, 1262
1337, 1337, 1249, 1278, 1228
1355, 1270, 1355, 1304, 1308
1531, 1531, 1412, 1256, 1229
1484, 1484, 1209, 1133, 1182
1352, 1352, 1278, 1344, 1260
1312, 1312, 1250, 1249, 1206
1384, 1288, 1326, 1384, 1202
1552, 1552, 1359, 1206, 1209
1252, 1252, 1232, 1244, 1205
1437, 1373, 1437, 1284, 1226
1450, 1450, 1380, 1212, 1159
1406, 1406, 1338, 1146, 1201
1753, 1420, 1629, 1753, 1184
1235, 1186, 1235, 1159, 1097
1411, 1411, 1362, 1223, 1138
1231, 1231, 1227, 1178, 1180
1460, 1460, 1456, 1440, 1418
1413, 1367, 1413, 1403, 1258
1687, 1371, 1598, 1687, 1387
1517, 1468, 1431, 1517, 1340
1312, 1312, 1238, 1216, 1163
1584, 1394, 1469, 1584, 1183
1401, 1268, 1401, 1355, 1113
1479, 1340, 1427, 1479, 1204
1275, 1273, 1275, 1268, 1244
1400, 1296, 1400, 1267, 1161
1398, 1311, 1398, 1226, 1153
1695, 1695, 1641, 1361, 1335
1475, 1340, 1466, 1475, 1313
1277, 1277, 1248, 1239, 1197
1373, 1275, 1320, 1373, 1253
1805, 1805, 1448, 1792, 1504
1453, 1453, 1248, 1216, 1200
1628, 1479, 1628, 1390, 1300
1556, 1196, 1454, 1556, 1120
1619, 1242, 1619, 1591, 1542
1601, 1517, 1601, 1504, 1366
1898, 1853, 1427, 1898, 1779
1407, 1356, 1407, 1400, 1166
1756, 1756, 1717, 1750, 1670
1705, 1705, 1581, 1505, 1515
1397, 1294, 1397, 1324, 1288
1517, 1517, 1500, 1425, 1288
1695, 1695, 1596, 1496, 1475
1576, 1516, 1483, 1576, 1394
1611, 1456, 1463, 1611, 1516
1644, 1644, 1538, 1404, 1457
1558, 1515, 1558, 1453, 1338
1510, 1483, 1510, 1257, 1218
1452, 1299, 1441, 1452, 1292
1278, 1245, 1263, 1278, 1110
1275, 1253, 1275, 1206, 1173
1367, 1297, 1367, 1252, 1140
1334, 1285, 1318, 1334, 1268
1366, 1292, 1366, 1253, 1145
1254, 1254, 1223, 1253, 1191
1242, 1117, 1242, 1147, 1137
1216, 1216, 1168, 1145, 1064
1492, 1417, 1492, 1295, 1270
1572, 1572, 1281, 1367, 1234
1275, 1232, 1275, 1240, 1203
1301, 1301, 1259, 1087, 1108
1233, 1193, 1233, 1148, 1121
1341, 1268, 1282, 1341, 1260
1251, 1251, 1242, 1173, 1154
1343, 1343, 1322, 1273, 1180
1351, 1351, 1267, 1248, 1238
1458, 1458, 1324, 1282, 1210
1272, 1272, 1229, 1149, 1115
1299, 1227, 1299, 1291, 1074
1435, 1435, 1384, 1245, 1155
1447, 1447, 1295, 1272, 1288
1416, 1390, 1400, 1416, 1084
1463, 1463, 1273, 1287, 1278
1565, 1565, 1265, 1261, 1185
1298, 1298, 1235, 1191, 1127
1307, 1306, 1307, 1269, 1196
1199, 1199, 1193, 1179, 1106
1225, 1225, 1172, 1145, 1132
1550, 1461, 1550, 1374, 1346
1197, 1197, 1189, 1182, 1131
1226, 1172, 1226, 1212, 1176
1257, 1237, 1257, 1210, 1080
1244, 1244, 1212, 1154, 1101
1342, 1338, 1311, 1342, 1190
1367, 1367, 1271, 1113, 1136
1281, 1235, 1255, 1281, 1211
1428, 1412, 1391, 1428, 1374
1430, 1430, 1295, 1138, 1156
1384, 1283, 1314, 1384, 1146
1401, 1347, 1401, 1251, 1207
1290, 1262, 1290, 1247, 1239
1326, 1263, 1326, 1145, 1137
1555, 1533, 1470, 1555, 1396
1375, 1297, 1375, 1268, 1143
1361, 1361, 1305, 1262, 1117
1423, 1365, 1423, 1264, 1221
1186, 1186, 1108, 1181, 1045
1555, 1555, 1208, 1239, 1328
1520, 1340, 1520, 1156, 1224
1165, 1165, 1156, 1090, 1097
1484, 1484, 1297, 1287, 1287
1351, 1351, 1333, 1332, 1268
1534, 1492, 1534, 1123, 1148
1281, 1276, 1281, 1265, 1189
1629, 1507, 1629, 1438, 1272
1585, 1585, 1506, 1383, 1291
1285, 1285, 1242, 1222, 1186
1608, 1608, 1297, 1352, 1417
1280, 1280, 1263, 1195, 1199
1466, 1466, 1216, 1247, 1221
1377, 1377, 1318, 1297, 1220
1318, 1318, 1226, 1219, 1225
1635, 1635, 1324, 1380, 1288
1490, 1490, 1410, 1285, 1188
1370, 1370, 1278, 1189, 1161
1641, 1641, 1268, 1280, 1291
1390, 1344, 1390, 1324, 1297
1295, 1295, 1176, 1267, 1255
1346, 1346, 1337, 1339, 1229
1542, 1542, 1493, 1449, 1285
1226, 1168, 1219, 1226, 1148
1332, 1305, 1332, 1229, 1181
1400, 1321, 1316, 1380, 1400
1232, 1208, 1232, 1218, 1153
1265, 1253, 1265, 1254, 1189
1253, 1241, 1253, 1239, 1206
1367, 1245, 1262, 1367, 1232
1262, 1239, 1220, 1262, 1255
1345, 1345, 1285, 1139, 1069
1285, 1186, 1285, 1228, 1191
1278, 1278, 1120, 1225, 1198
1338, 1308, 1338, 1314, 1285
1367, 1367, 1356, 1119, 1113
1334, 1261, 1334, 1189, 1197
1324, 1324, 1239, 1238, 1133
1334, 1193, 1334, 1292, 1186
1374, 1347, 1374, 1119, 1074
1497, 1497, 1362, 1216, 1229
1291, 1291, 1189, 1209, 1183
1440, 1382, 1440, 1235, 1216
1248, 1248, 1233, 1143, 1113
1341, 1341, 1289, 1276, 1274
1236, 1179, 1236, 1177, 1063
1554, 1534, 1554, 1432, 1320
1185, 1169, 1185, 1100, 1087
1541, 1541, 1282, 1282, 1267
1272, 1260, 1272, 1266, 1183
1577, 1577, 1304, 1324, 1222
1268, 1245, 1268, 1268, 1109
1486, 1397, 1427, 1486, 1153
1425, 1179, 1340, 1425, 1410
1371, 1353, 1371, 1268, 1187
1430, 1326, 1387, 1430, 1130
1486, 1486, 1413, 1241, 1209
1374, 1374, 1344, 1269, 1274
1481, 1481, 1403, 1265, 1248
1249, 1244, 1249, 1137, 1229
1490, 1490, 1479, 1212, 1222
1310, 1242, 1261, 1310, 1175
1319, 1258, 1262, 1319, 1153
1594, 1594, 1491, 1297, 1274
1347, 1336, 1347, 1273, 1171
1510, 1510, 1394, 1412, 1405
1288, 1190, 1288, 1249, 1078
1225, 1201, 1225, 1216, 1060
1589, 1589, 1379, 1201, 1203
1231, 1211, 1204, 1231, 1121
1243, 1156, 1243, 1199, 1097
1394, 1394, 1390, 1193, 1221
1395, 1273, 1288, 1395, 1386
1318, 1293, 1318, 1174, 1055
1295, 1238, 1295, 1258, 1172
1224, 1224, 1212, 1206, 1133
1393, 1393, 1248, 1112, 1119
1307, 1232, 1307, 1175, 1123
1314, 1249, 1314, 1212, 1190
1438, 1438, 1392, 1370, 1378
1445, 1445, 1430, 1167, 1179
1331, 1209, 1331, 1196, 1173
1557, 1557, 1492, 1479, 1311
1387, 1293, 1387, 1202, 1156
1323, 1282, 1323, 1223, 1169
1533, 1533, 1282, 1212, 1187
1275, 1275, 1255, 1088, 1071
1440, 1440, 1364, 1381, 1302
1535, 1535, 1495, 1463, 1348
1236, 1235, 1232, 1236, 1160
1487, 1487, 1409, 1393, 1282
1371, 1371, 1275, 1330, 1259
1618, 1618, 1364, 1322, 1301
1338, 1196, 1251, 1338, 1195
1287, 1238, 1287, 1232, 1137
1258, 1258, 1247, 1186, 1153
1614, 1473, 1535, 1614, 1210
1270, 1255, 1270, 1167, 1239
1476, 1371, 1387, 1476, 1282
1334, 1334, 1222, 1143, 1189
1267, 1222, 1257, 1267, 1212
1409, 1308, 1393, 1409, 1176
1295, 1271, 1295, 1268, 1219
1496, 1496, 1355, 1287, 1237
1384, 1353, 1384, 1267, 1283
1340, 1318, 1340, 1321, 1174
1311, 1311, 1258, 1229, 1210
1384, 1380, 1384, 1378, 1321
1549, 1549, 1318, 1167, 1226
1451, 1305, 1432, 1451, 1205
1251, 1169, 1251, 1251, 1166
1328, 1312, 1294, 1328, 1326
1277, 1164, 1262, 1277, 1157
1204, 1203, 1204, 1203, 1142
1436, 1314, 1436, 1202, 1207
1498, 1498, 1476, 1423, 1313
1264, 1229, 1182, 1206, 1264
1465, 1396, 1465, 1242, 1226
1392, 1392, 1281, 1227, 1203
1407, 1328, 1407, 1247, 1192
1478, 1478, 1447, 1429, 1328
1224, 1199, 1171, 1224, 1173
1526, 1381, 1453, 1526, 1310
1345, 1250, 1345, 1269, 1160
1272, 1198, 1272, 1239, 1114
1245, 1176, 1245, 1202, 1186
1254, 1187, 1254, 1150, 1073
1341, 1205, 1341, 1269, 1324
1203, 1142, 1203, 1092, 1029
1362, 1362, 1276, 1318, 1248
1321, 1247, 1280, 1321, 1184
1548, 1548, 1275, 1254, 1263
1219, 1219, 1173, 1130, 1113
1324, 1311, 1307, 1311, 1324
1433, 1349, 1433, 1255, 1137
1416, 1416, 1345, 1216, 1256
1269, 1252, 1269, 1199, 1183
1654, 1447, 1558, 1654, 1229
1427, 1322, 1403, 1427, 1216
1542, 1436, 1444, 1542, 1357
1492, 1492, 1394, 1204, 1219
1338, 1338, 1224, 1231, 1125
1403, 1373, 1403, 1311, 1333
1320, 1320, 1265, 1281, 1178
1377, 1377, 1308, 1325, 1280
1344, 1311, 1321, 1344, 1205
1320, 1275, 1320, 1226, 1185
1591, 1591, 1476, 1257, 1238
1308, 1278, 1308, 1294, 1245
1420, 1420, 1314, 1222, 1221
1373, 1283, 1373, 1200, 1137
1430, 1430, 1405, 1212, 1103
1512, 1512, 1288, 1230, 1182
1411, 1411, 1288, 1144, 1194
1265, 1253, 1265, 1226, 1168
1544, 1544, 1269, 1160, 1190
1472, 1472, 1370, 1303, 1165
1390, 1327, 1390, 1251, 1166
1284, 1255, 1284, 1176, 1087
1219, 1169, 1219, 1209, 1123
1262, 1179, 1262, 1157, 1128
1282, 1282, 1226, 1202, 1173
1324, 1324, 1266, 1278, 1169
1324, 1258, 1324, 1288, 1235
1283, 1283, 1220, 1189, 1158
1264, 1161, 1264, 1162, 1083
1442, 1442, 1426, 1232, 1179
1305, 1301, 1305, 1232, 1173
1303, 1303, 1252, 1279, 1226
1517, 1517, 1249, 1199, 1182
1301, 1301, 1254, 1297, 1258
1179, 1179, 1163, 1136, 1107
1317, 1315, 1317, 1279, 1190
1477, 1477, 1420, 1425, 1319
1266, 1202, 1266, 1151, 1053
1339, 1339, 1331, 1258, 1198
1612, 1612, 1315, 1285, 1278
1400, 1400, 1326, 1305, 1226
1192, 1183, 1192, 1117, 1064
1552, 1361, 1473, 1552, 1150
1323, 1257, 1323, 1304, 1294
1497, 1417, 1497, 1305, 1164
1257, 1197, 1257, 1219, 1163
1298, 1298, 1252, 1204, 1219
1217, 1217, 1171, 1127, 1170
1420, 1420, 1336, 1203, 1168
1277, 1184, 1277, 1220, 1138
1422, 1422, 1376, 1378, 1258
1265, 1265, 1239, 1215, 1183
1322, 1288, 1322, 1231, 1132
1214, 1214, 1176, 1176, 1152
1433, 1340, 1433, 1201, 1179
1483, 1483, 1413, 1280, 1219
1392, 1340, 1392, 1191, 1188
1285, 1285, 1215, 1238, 1241
1501, 1501, 1329, 1311, 1331
1331, 1265, 1331, 1186, 1137
1387, 1332, 1387, 1273, 1159
1374, 1374, 1365, 1268, 1227
1323, 1323, 1223, 1189, 1173
1403, 1240, 1403, 1245, 1123
1394, 1366, 1394, 1221, 1177
1257, 1215, 1257, 1193, 1144
1421, 1344, 1308, 1359, 1421
1361, 1338, 1361, 1291, 1226
1372, 1252, 1372, 1229, 1139
1478, 1478, 1314, 1256, 1216
1466, 1466, 1448, 1191, 1199
1496, 1372, 1496, 1308, 1196
1338, 1304, 1338, 1301, 1269
1282, 1270, 1279, 1282, 1231
1542, 1542, 1419, 1347, 1226
1342, 1284, 1342, 1152, 1133
1274, 1274, 1176, 1151, 1127
1332, 1255, 1332, 1264, 1160
1265, 1265, 1237, 1223, 1204
1311, 1282, 1311, 1216, 1194
1235, 1204, 1235, 1211, 1042
1287, 1195, 1287, 1186, 1129
1352, 1352, 1289, 1262, 1239
1328, 1291, 1328, 1245, 1211
1529, 1529, 1318, 1165, 1183
1318, 1258, 1318, 1170, 1196
1379, 1379, 1326, 1139, 1182
1353, 1293, 1353, 1239, 1321
1369, 1369, 1321, 1286, 1179
1577, 1453, 1464, 1577, 1225
1440, 1440, 1245, 1254, 1194
1605, 1585, 1605, 1410, 1265
1305, 1295, 1251, 1258, 1305
1357, 1357, 1254, 1094, 1032
1505, 1505, 1332, 1222, 1215
1423, 1377, 1423, 1324, 1232
1432, 1432, 1325, 1339, 1288
1456, 1252, 1424, 1456, 1341
1352, 1298, 1352, 1272, 1298
1455, 1455, 1348, 1322, 1199
1436, 1386, 1436, 1410, 1199
1318, 1275, 1265, 1318, 1220
1380, 1328, 1380, 1211, 1153
1275, 1235, 1185, 1275, 1202
1417, 1376, 1417, 1212, 1212
1408, 1408, 1304, 1197, 1215
1430, 1266, 1430, 1328, 1380
1427, 1335, 1419, 1427, 1366
1262, 1262, 1247, 1216, 1133
1297, 1297, 1275, 1260, 1219
1328, 1278, 1328, 1176, 1171
1337, 1295, 1337, 1252, 1226
1259, 1252, 1259, 1252, 1219
1437, 1359, 1437, 1243, 1221
1374, 1374, 1299, 1191, 1110
1463, 1384, 1463, 1295, 1205
1308, 1277, 1308, 1275, 1142
1316, 1229, 1231, 1279, 1316
1319, 1319, 1318, 1121, 1158
1183, 1182, 1183, 1160, 1107
1461, 1461, 1301, 1255, 1140
1409, 1395, 1393, 1409, 1391
1583, 1583, 1568, 1235, 1285
1459, 1459, 1318, 1272, 1272
1464, 1464, 1351, 1222, 1199
1601, 1601, 1305, 1292, 1258
1390, 1293, 1390, 1275, 1212
1482, 1347, 1456, 1482, 1224
1265, 1265, 1223, 1176, 1160
1605, 1407, 1539, 1605, 1206
1338, 1217, 1255, 1263, 1338
1572, 1307, 1480, 1572, 1163
1348, 1348, 1325, 1245, 1123
1533, 1394, 1394, 1533, 1143
1465, 1303, 1377, 1465, 1175
1332, 1329, 1332, 1324, 1251
1490, 1382, 1490, 1316, 1235
1252, 1252, 1182, 1176, 1136
1238, 1236, 1238, 1156, 1120
1556, 1556, 1374, 1366, 1396
1355, 1248, 1296, 1355, 1268
1225, 1225, 1173, 1199, 1135
1514, 1514, 1305, 1213, 1199
1413, 1364, 1413, 1291, 1183
1295, 1295, 1189, 1258, 1150
1403, 1333, 1403, 1183, 1195
1274, 1274, 1239, 1107, 1140
1398, 1398, 1318, 1374, 1216
1273, 1225, 1273, 1110, 1121
1394, 1307, 1394, 1219, 1178
1484, 1484, 1421, 1268, 1196
1446, 1349, 1446, 1173, 1215
1236, 1236, 1172, 1104, 1117
1300, 1200, 1300, 1199, 1166
1292, 1291, 1292, 1213, 1210
1391, 1308, 1391, 1277, 1239
1163, 1117, 1146, 1163, 1160
1317, 1308, 1317, 1310, 1275
1275, 1275, 1262, 1140, 1097
1229, 1229, 1214, 1156, 1090
1354, 1340, 1354, 1259, 1262
1285, 1285, 1214, 1209, 1201
1611, 1535, 1611, 1294, 1321
1598, 1598, 1451, 1542, 1302
1324, 1324, 1313, 1236, 1153
1523, 1523, 1469, 1265, 1264
1276, 1276, 1268, 1208, 1197
1324, 1324, 1213, 1122, 1115
1295, 1211, 1295, 1120, 1102
1263, 1263, 1207, 1181, 1165
1438, 1438, 1339, 1245, 1266
1552, 1552, 1376, 1345, 1311
1262, 1262, 1258, 1210, 1190
1476, 1460, 1466, 1476, 1163
1529, 1529, 1300, 1214, 1272
1497, 1497, 1400, 1317, 1312
1312, 1280, 1312, 1225, 1207
1450, 1450, 1376, 1237, 1253
1318, 1318, 1275, 1190, 1237
1219, 1216, 1219, 1201, 1193
1654, 1654, 1614, 1435, 1267
1374, 1374, 1323, 1255, 1235
1305, 1305, 1293, 1274, 1211
1387, 1315, 1387, 1195, 1174
1354, 1354, 1349, 1150, 1169
1495, 1413, 1495, 1258, 1275
1209, 1198, 1209, 1161, 1135
1371, 1272, 1324, 1371, 1271
1357, 1357, 1283, 1151, 1120
1443, 1284, 1335, 1395, 1443
1502, 1502, 1400, 1280, 1206
1308, 1245, 1308, 1189, 1160
