highest,rank0,rank1,rank2,rank3
10640,10640,10361,7658,8683
10523,10523,9676,8316,8578
10931,10931,9783,8179,8798
10611,10611,9600,8118,8499
10540,10540,9576,7720,8791
10891,10891,9989,7737,8553
10446,10446,9547,8049,8913
11044,11044,9937,7656,8507
10655,10655,9775,7563,8549
10879,10879,9624,8100,8886
10589,10589,10000,8258,9293
11825,11825,10410,8154,8857
10812,10812,10756,7936,8867
11185,11185,9956,7619,8419
10882,10882,10001,7680,8478
11422,11422,10335,7571,8462
10533,10533,9997,8374,9270
10542,10542,9931,8536,9647
10945,10945,9641,8130,8925
11020,11020,9549,7958,8891
11307,11307,10664,8121,8871
10423,10423,10305,7709,8488
10633,10633,9490,7692,8555
11775,11775,9579,7572,8452
10915,10915,9610,7930,8584
10460,10460,10383,7721,8861
11014,11014,10417,7639,8575
10552,10552,9876,8170,9254
10951,10951,9698,7956,8964
10823,10823,10011,7944,8819
10974,10974,9743,7733,8768
10452,10452,10306,8113,8536
10995,10995,10035,7995,8877
10969,10969,10100,8251,8706
11074,11074,9631,8223,9345
10622,10622,9747,7995,8835
11989,11989,9543,7641,8733
10522,10522,9699,7978,8760
10935,10935,9485,8002,8566
10701,10701,9720,8082,9102
10645,10645,9695,7820,8690
10554,10554,9573,7759,8660
10766,10766,9583,7766,8743
10756,10756,9705,7995,8547
10642,10642,9735,7988,8676
10991,10991,9583,7624,8517
10689,10689,9790,8353,9328
10564,10564,9987,7997,8548
10607,10607,9885,7903,9122
10502,10502,9528,7747,8533
11011,11011,9722,7868,9079
11050,10784,11050,7646,8491
10550,10550,10029,7989,8957
10930,10930,10027,7742,8546
10496,10496,9867,7736,8689
10704,10704,9956,9176,10177
10864,10864,10037,8082,8497
10709,10709,9631,8046,8892
10561,10561,9681,8136,8515
10711,10711,10097,7981,8530
10901,10901,10041,7787,8526
10553,10553,9632,8116,8755
10877,10877,10535,7784,8467
10877,10877,9514,8091,9099
10520,10520,10124,7834,8595
10604,10604,9494,7815,8850
10919,10919,9656,7737,8452
10729,10729,9987,7818,8909
10459,10459,9598,7666,8568
10905,10905,9691,7681,8525
10551,10551,9978,7956,8438
10656,10656,9656,7917,8478
10584,10584,9599,7607,8543
10875,10875,9514,7738,8592
10967,10967,9971,8528,8475
11376,11376,9935,7606,8462
11061,11061,9648,7703,8549
10527,10527,9997,7885,8868
10505,10505,9986,8345,8866
10594,10455,10594,7660,8537
10454,10454,10047,7957,8525
10507,10507,10023,7705,8512
10985,10985,9644,7698,8453
10991,10991,10056,8005,8639
10857,10857,9964,7853,8853
10432,10422,10432,8075,8564
10390,10390,10366,8268,9271
10469,10469,10354,8017,8490
10902,10902,10280,7842,8257
10941,10941,10309,7962,8963
10977,10977,10014,7954,8833
10953,10953,9506,7596,8470
10980,10980,10085,8100,8954
10527,10527,9887,7646,8495
10531,10531,9993,8457,9368
10503,10503,9891,8021,8675
10576,10576,10259,8125,9136
10605,10605,10062,8193,8494
11094,11094,9627,7589,8457
10573,10573,10393,7697,8530
10502,10502,10051,8420,9089
10530,10530,10283,8231,8382
10463,10463,9539,8169,8619
10677,10677,9705,7971,8976
10580,10580,9705,7935,8734
10544,10544,9544,7902,8940
10663,10663,9458,8006,8836
10939,10939,9862,7962,8705
10913,10913,10111,8482,9205
10525,10525,10083,7719,8758
10434,10434,9397,7927,8795
10500,10500,9777,8140,9180
10504,10504,10159,7914,8930
11697,11697,11164,7566,8557
10891,10891,10694,7924,8940
10982,10982,10857,7412,8538
11052,11052,10467,7645,8704
10648,10648,10003,8010,9002
10927,10927,9649,8164,8921
10807,10807,10018,8108,8885
10860,10860,9915,7738,8443
10901,10901,9472,8045,9065
10763,10763,10062,8293,9308
11679,11679,9971,7689,8517
10718,10718,10500,8173,9039
11295,11295,9767,7955,8798
11750,11750,10093,7768,8529
10507,10507,9698,8021,8777
10906,10906,9468,8103,8788
10951,10951,9739,8154,8851
10860,10860,10130,8199,8799
11045,11045,10057,8308,9156
11982,11982,10683,6670,9374
10888,10888,9405,8145,8834
10837,10837,10417,7834,8738
10927,10927,9344,8518,8768
11737,11737,10293,7997,8493
10515,10515,10036,8334,9215
10854,10854,9991,7945,8898
11288,11288,9605,7690,8590
10474,10474,9710,7900,8910
10439,10439,10341,7543,8427
10500,10500,10079,7728,8530
11361,11361,9619,7614,8498
10923,10923,10076,7656,8530
10536,10536,9941,7628,8561
10893,10893,10005,7723,8546
10962,10962,9496,7705,8530
10921,10921,9446,7752,8672
10697,10697,9595,7761,8759
10522,10522,9751,7587,8412
10767,10767,9695,7884,8593
10475,10475,9430,7733,8606
10663,10663,9606,7646,8514
10501,10501,9613,7588,8586
10509,10509,9555,8183,8546
10552,10552,10419,7883,8936
10836,10836,9922,7653,8487
10682,10682,10128,7961,8869
10466,10466,9581,7765,8649
10629,10629,10560,7842,8345
11106,11106,10429,7541,8618
10448,10448,10302,7644,8486
10986,10986,9841,7841,8662
10849,10593,10849,7491,8489
10652,10652,10391,7895,8603
10488,10488,9978,7933,8928
11029,11029,9717,7754,8738
10619,10619,9913,7710,8593
10819,10819,9674,7715,8959
11117,11117,9641,7692,8712
10970,10970,9953,7667,8712
10838,10838,10249,7855,8864
11501,11501,9642,7704,8470
10906,10906,9983,8012,8367
10572,10572,10286,8485,9474
10755,10755,9998,7590,8591
10568,10527,10568,7903,9003
11242,11242,9634,8529,9197
11398,11398,10745,7719,8413
11662,11662,9558,7730,8466
10858,10858,9364,8009,9072
10862,10862,9622,7627,8484
10726,10726,10717,8202,8509
10510,10510,9933,7978,8957
10548,10548,9968,7904,9022
11735,11735,9578,7598,8476
10556,10556,10128,7588,8436
10574,10574,9617,7838,8565
11489,11489,9628,8067,8691
10990,10990,9680,7673,8585
10514,10514,9590,7945,8579
10537,10537,10019,7943,8690
10525,10525,10332,7943,8999
10509,10509,9961,8142,8562
10538,10538,9639,7778,8631
10505,10505,9913,7623,8533
11289,11289,10358,7710,8556
10938,10938,9612,8012,8940
11027,11027,9626,7593,8574
11293,11293,10007,8013,8478
10534,10534,9952,7706,8403
10931,10931,9897,7872,8922
10524,10524,9966,7671,8847
10932,10932,9637,7636,8507
10475,10475,9923,7981,8882
10579,10579,9712,8377,9222
10809,10809,9558,7600,8478
10861,10861,9789,7757,8554
12705,12705,9511,6939,9569
10862,10862,9723,8061,8793
10511,10511,10190,7742,8723
10747,10747,10266,7492,8521
10858,10858,10026,7719,8539
10468,10468,10338,7976,8824
10567,10567,10389,7944,8963
10448,10448,9936,8114,8753
10973,10973,10444,7618,8547
10838,10838,9683,7900,8892
10576,10576,10369,7543,8481
10960,10960,9859,7989,9296
10463,10463,10289,8017,9319
11370,11370,10775,7772,8557
10916,10916,9931,7610,8444
10531,10531,10107,8168,9067
10670,10484,10670,7741,8513
10861,10861,10003,7897,8902
10654,10654,9741,7591,8572
10531,10531,9569,8389,9381
10514,10514,10447,7699,8530
10455,10455,9685,8005,8986
10966,10966,10440,7791,8795
10922,10922,10680,7765,8721
10522,10522,9477,8805,8864
10497,10497,10334,7672,8730
10621,10621,9654,8041,8988
11464,11464,9649,7701,8531
10625,10625,9687,7988,9026
10517,10517,9835,7958,8853
10695,10695,10014,7630,8510
10520,10520,10009,7780,8665
11366,11366,11145,7696,7378
10877,10877,10446,7775,8631
10549,10549,10399,7707,8565
10535,10535,9617,7575,8579
10834,10834,10017,7741,8573
10430,10430,9975,7935,8906
10917,10917,9630,7634,8506
10808,10808,10348,7922,8908
10968,10968,9952,7671,8522
10733,10733,9945,7666,8572
10961,10961,10402,8080,8557
10882,10882,10104,8548,9494
10455,10455,9541,8166,8513
10549,10549,10035,8379,9350
10808,10808,10359,7809,8489
10907,10907,10074,7800,8621
10851,10851,9638,8109,8838
10479,10479,10011,7958,8446
11245,11245,9659,7832,8837
11321,11321,9924,7958,8573
11032,11032,9631,7935,8935
10435,10435,9505,8672,8917
10642,10642,10331,8251,9061
11232,11232,10143,7667,8496
10803,10803,9566,8878,8875
10980,10980,10468,8575,9408
11321,11321,9726,7668,8559
10588,10588,10485,8185,8574
11653,11653,9606,7656,8594
11307,11307,9380,8291,9101
10620,10620,9716,8237,8815
11340,11340,10227,7775,8600
10759,10759,10160,7475,8506
10564,10564,10015,8033,8558
10602,10602,10004,7918,8956
10455,10455,10332,7979,8905
10985,10985,10083,8614,9040
10915,10915,9597,8002,8481
10631,10631,10310,8363,9069
10832,10832,10413,8309,8953
10984,10984,9956,7931,8856
10552,10552,10039,7966,9003
11282,11282,10056,8210,8832
10417,10417,10154,8027,8800
10739,10739,9495,9056,10310
10796,10796,10379,7788,8664
11271,11271,9587,7646,8504
10872,10872,9800,7724,8615
10565,10565,9774,8447,8647
11251,11251,10449,7813,8426
11038,11038,9518,7933,8853
10906,10906,9507,8048,8928
10648,10648,9637,7709,8592
10529,10529,9639,7619,8452
10725,10725,9642,7772,8515
10951,10951,9575,7742,8696
10548,10548,9616,7742,8519
10546,10546,9586,7618,8588
11029,11029,9602,7679,8532
10516,10516,9740,8071,8718
10902,10902,9692,7642,8508
10571,10571,10203,7861,8618
10470,10470,10374,8051,8869
10507,10507,10426,7675,8641
11039,11039,9677,7704,8550
10594,10594,9783,8371,8712
11274,11274,9715,7676,8565
10438,10438,10302,7647,8557
10573,10573,9925,8282,8853
10840,10840,9579,7594,8484
10704,10704,9885,7772,8489
10588,10588,10361,7654,8502
10863,10863,9951,7700,8502
10848,10848,9993,7960,8582
10633,10633,9988,7659,8520
10663,10663,10205,8072,8572
12059,12059,9739,8135,8757
10926,10926,9645,7905,8877
11256,11256,9541,7543,8494
10570,10570,10131,7793,8672
10464,10464,10299,7628,8464
10797,10595,10797,7807,8483
10493,10493,9913,7982,8961
10871,10871,10032,7690,8612
10945,10945,10206,7767,8572
10839,10839,10196,7656,8432
10962,10962,9746,7909,9122
10850,10850,9487,8010,8679
10731,10731,10441,7346,8573
10487,10487,9598,8104,9056
11401,11401,9803,7648,8291
10546,10546,9998,7634,8556
10875,10875,9702,8093,8625
10565,10565,9586,8041,8730
10586,10586,9788,7860,8595
10585,10585,9704,7915,8742
10596,10596,9604,7765,8384
10518,10518,9659,7827,8516
10724,10724,9895,7511,8595
10428,10428,10390,7612,8516
10579,10579,9675,7720,8728
10594,10594,9925,7942,8715
11492,11492,10064,7828,8507
11183,11183,9942,7517,8482
10895,10741,10895,8219,9341
11027,11027,10079,7501,8462
10620,10620,10495,7957,8903
11003,11003,10028,7705,8575
10471,10471,9911,7903,8655
11488,11488,9596,7526,8449
10638,10638,9631,8316,9275
10544,10544,9610,7816,8983
11308,11308,9569,7499,8337
10382,10382,9706,8049,8839
10993,10993,9487,7995,9286
10500,10500,9955,7833,8586
10512,10512,9995,8091,8946
10509,10509,9650,7916,8896
10788,10788,9683,7683,8715
10571,10571,9978,7649,8553
10496,10496,10092,7746,8600
10554,10554,9664,7653,8524
10654,10654,10021,7740,8609
10988,10988,9960,7651,8614
10571,10571,9558,7891,8893
10632,10607,10632,7872,8698
11338,11338,9535,7702,8510
11316,11316,10024,7689,8534
11345,11345,10057,7871,8882
10831,10831,10035,7692,8525
10600,10600,9875,7763,8618
11585,11585,9594,7592,8597
10986,10986,10159,7649,8531
11240,11240,9560,7634,8487
10755,10755,9984,8154,9166
10519,10463,10519,7648,8503
10783,10783,10424,7754,8595
10914,10914,10099,7598,8504
10809,10809,9318,8406,9095
10486,10486,10444,8167,8490
11250,11250,10386,7646,8524
11132,11132,10044,7849,8676
10920,10920,10818,7926,8902
11122,11122,11063,7710,8450
10670,10670,10182,7857,8841
10890,10890,9651,7640,8689
10681,10681,9588,8109,8889
10518,10518,10117,7580,8572
10574,10574,9885,7989,8447
10551,10551,9705,8252,9247
10807,10807,9598,7683,8672
10493,10493,9485,8009,8557
10529,10529,9964,7888,8687
11493,11493,9903,7914,8610
10650,10650,9696,7834,8769
10897,10897,9983,7606,8522
10554,10554,9572,7823,8848
10981,10981,10223,8412,9433
11236,11236,10188,8003,8794
11324,11324,9776,8633,9607
11307,11307,10343,7899,8913
11251,11251,9603,8161,9225
10980,10980,10414,7804,9082
10551,10551,10396,8065,8941
10975,10975,9636,7989,8523
11256,11256,9516,7749,8638
10752,10620,10752,7646,8518
10878,10878,9510,7687,8545
10956,10956,9952,7874,8545
10909,10909,10217,7717,8585
11653,11653,9571,7890,8494
11790,11790,9684,7763,8777
10425,10425,10312,7571,8410
11200,11200,10438,7579,8498
10472,10472,9454,7702,8677
10475,10475,9732,8173,8896
10883,10883,9943,7956,8435
10499,10499,10025,7861,8823
10449,10449,10278,8495,8457
10463,10463,10282,8540,8528
10897,10897,9547,7514,8374
10833,10833,10098,7730,8714
11042,11042,9886,9096,10066
11333,11333,9966,7591,8475
10573,10573,9936,8006,8549
10997,10997,10316,7681,8539
10608,10608,9978,7687,8470
11241,11241,9567,7646,8509
10955,10955,9444,7746,8783
10562,10562,10442,7640,8582
10888,10888,10335,7880,8472
10837,10837,10046,7641,8618
10466,10466,9579,7537,8505
10693,10693,10431,7604,8485
10547,10547,9555,7676,8713
11269,11269,9704,7658,8585
10957,10957,9676,7819,8533
10449,10449,10408,7632,8466
10938,10938,9949,7563,8521
10480,10480,9535,7806,8795
10607,10607,9696,7617,8464
10460,10460,9573,7801,8445
10634,10634,9815,7643,8542
10737,10737,9584,7804,8675
10519,10519,9566,7714,8726
10571,10571,9863,7653,8472
10535,10535,9546,7686,8489
10989,10989,9973,7706,8579
10635,10596,10635,7638,8472
10525,10525,10437,8063,8844
10834,10834,10323,8073,8850
11617,11617,10163,7698,8548
11282,11282,9481,7647,8609
10784,10565,10784,7969,8513
11083,11083,9618,8210,9061
10534,10534,10267,8198,9178
10872,10872,10024,8485,8623
11185,11185,9834,8260,9281
10542,10542,10127,8051,8937
10830,10830,10524,7909,8452
10959,10959,10323,7960,8485
10627,10627,10591,7862,8700
11119,11119,10739,8048,8711
11246,10940,11246,7938,8597
10898,10898,10001,7750,8925
10535,10535,9964,8293,8926
11276,11276,10684,7509,8331
10387,10387,10060,8280,9313
10978,10978,9951,8040,8745
12655,12655,9380,8228,9592
10930,10930,9808,7826,8789
10991,10991,9558,8478,8882
10496,10496,9991,8023,8402
10915,10915,10874,8146,8469
10582,10582,10326,7643,8486
10354,10354,10322,8189,8467
10429,10429,9917,7947,8806
10900,10900,9918,8063,8900
10944,10944,10002,8484,9241
10914,10914,9610,7646,8506
10456,10456,9511,7933,8589
10596,10596,9656,7667,8508
10507,10507,9544,7884,8460
10480,10480,9517,7665,8509
10563,10563,9510,7864,8604
10429,10429,10363,7697,8659
10672,10672,10024,7593,8500
10592,10592,9691,7598,8598
10820,10820,9689,7698,8698
10688,10688,9806,7943,8667
11177,11177,9835,7736,8741
10901,10901,10704,7909,8307
10549,10549,9888,7983,8528
10702,10702,10448,7697,8470
10487,10487,9558,7754,8656
10960,10960,10133,7865,8723
10440,10440,9998,7594,8436
10574,10574,10078,7851,8525
10974,10974,9814,7850,8307
10512,10512,9926,7687,8668
10721,10721,9888,7566,8561
10652,10652,10000,8089,8666
10627,10627,10084,7704,8674
10658,10658,9630,8255,8557
10635,10635,9464,8067,8734
10494,10494,9636,7715,8558
10768,10768,9819,7472,8539
10673,10673,10148,7785,8420
10689,10689,10487,8029,8813
10685,10685,10048,7849,8491
10522,10522,9708,8412,9157
10914,10914,9391,8010,9182
11392,11392,10126,7903,9056
10552,10540,10552,8179,9024
10951,10951,10167,7587,8440
11213,11213,10601,7584,8567
10753,10593,10753,8026,8586
10800,10800,10259,8121,8410
11420,11420,9544,7893,8949
11330,11330,9655,7909,8601
10722,10722,9597,8458,8608
10720,10720,9708,8366,9140
11085,11085,9759,8183,9195
10693,10693,10487,8224,9105
10647,10647,9788,7785,8680
10641,10641,10260,7923,8758
10853,10853,10417,7623,8800
10867,10704,10867,8115,9010
11404,11404,9985,7901,8557
10585,10585,9428,8377,9154
10909,10909,9401,8147,9122
10484,10484,10131,8025,8945
11270,11270,9960,7801,8753
10458,10458,10267,7859,8524
11107,11107,10405,8034,8479
10869,10869,9832,8019,8895
10945,10945,10154,8067,9077
10902,10902,9572,8100,8911
10596,10596,10067,8195,9121
10601,10601,10523,7996,8915
10515,10515,9957,8149,8885
10532,10532,9672,8794,9691
10774,10774,10447,7694,8547
11712,11712,9698,7617,8657
10960,10960,9827,8180,8938
11001,11001,9885,7965,8988
10939,10939,9836,8497,9060
11368,11368,9924,8062,9129
11019,11019,10719,7812,8698
10973,10915,10973,7549,8795
11061,11061,10110,8230,9352
10670,10670,9836,8301,9158
10959,10959,9582,8107,9012
10718,10718,9374,9030,9275
11219,11219,9569,8424,9369
10614,10614,10523,8080,8722
11551,11551,9554,7659,8689
10876,10876,10556,7870,9035
11245,11245,11187,7797,8457
11226,11226,11057,7743,8772
10949,10949,10200,7972,8844
10812,10812,10209,8461,9456
10699,10699,9958,7758,8592
11223,11223,9731,8076,8940
10806,10806,10559,7789,9228
10442,10442,10357,8234,9243
11152,11152,9688,8119,9167
10944,10944,9855,7987,8991
10997,10997,9703,7781,8484
11761,11761,10079,7973,8697
11061,11061,9384,8377,9351
10914,10914,10074,7607,8637
10631,10631,9613,7580,8754
11091,11091,9894,8008,8851
10541,10541,9843,8019,9064
10928,10928,10606,8175,8872
11086,11086,10214,7322,8512
10974,10974,10183,8167,8702
10478,10478,9566,8178,9087
11000,11000,9576,7752,8712
10934,10934,9507,7943,8916
11127,11127,9902,8423,8939
10688,10688,10231,7839,8733
10878,10878,9982,7821,8523
10717,10717,9882,7919,8744
10599,10599,9623,7803,8787
10506,10506,10110,7674,8556
10442,10442,9729,7902,8932
10614,10614,9743,8072,8465
10627,10627,9912,7733,8469
10681,10681,9413,7717,8694
10608,10608,10242,7731,8803
10498,10498,9652,7831,8432
10747,10747,9744,7646,8550
11123,11123,10289,7933,8945
10701,10701,10520,7962,8460
10702,10702,10059,8014,8869
11434,11434,9872,8636,9415
11223,11223,10125,8691,8541
11492,11492,10125,8155,8715
11445,11445,10320,7923,8763
10891,10854,10891,8116,8709
11482,11482,9990,8229,8964
10937,10937,9745,7874,8951
11207,11207,10710,7998,8903
10876,10876,10067,7955,8745
10456,10456,10438,8241,8813
11117,10832,11117,8116,8662
11006,11006,10070,7628,8495
10964,10964,10392,7658,8696
10691,10614,10691,8086,9081
10805,10443,10805,8055,8984
10539,10539,10129,8571,9338
11538,11538,10104,7931,8474
10976,10976,10732,7950,8742
10880,10880,10140,7627,8467
11537,11290,11537,7782,8453
10738,10723,10738,7684,8692
11110,11110,9965,8190,8729
10923,10923,10407,7813,8676
11650,11650,10257,7770,8754
10928,10928,10361,7690,8798
10492,10492,10194,8255,9017
11331,11331,9853,8049,8541
11140,11140,9707,8233,8500
10540,10540,9870,8134,8522
10670,10670,9531,7849,8817
10629,10629,10052,8090,8665
10685,10685,9594,8259,8460
10889,10889,9772,7978,8682
10594,10594,9543,8222,9042
11099,11099,10073,8038,8720
10902,10902,10063,7678,8786
10550,10550,9970,7832,8892
10804,10804,9575,7829,8612
10866,10866,10073,8133,9202
10709,10709,10243,8178,8968
10933,10933,9774,8051,8881
10584,10584,9839,8155,8988
10674,10674,9583,8316,8646
10415,10415,10007,8063,8892
10528,10528,10023,8051,9059
10554,10554,9965,7732,8768
10503,10503,9607,8175,9276
10662,10662,9619,8510,8527
10482,10482,10228,7825,8902
10578,10578,9723,7773,8344
10913,10913,9309,8377,9079
10537,10537,9946,7584,8491
10798,10798,9906,8101,9336
10954,10954,9650,7621,8567
10506,10506,9686,7941,8490
10766,10766,10094,7567,8641
10622,10622,9548,7772,8473
11065,11065,9650,7590,8469
10388,10388,10332,7785,8807
10509,10509,9554,7978,8580
10559,10559,9698,7574,8624
11257,11257,10467,7827,8831
10546,10546,10350,7822,8532
10933,10933,10312,7644,8494
10603,10603,9666,7711,8564
11013,11013,10857,7595,8527
11294,11294,10385,7710,8602
11327,11327,9684,7615,8493
10551,10551,9970,8095,8643
11030,11030,10284,7815,8737
10620,10620,10028,7900,8900
11300,11300,9951,7923,8880
10544,10544,10014,7802,8384
11077,10742,11077,7684,8498
10873,10873,9700,7774,8763
11658,11658,9539,7680,8452
10804,10785,10804,7572,8565
11042,11042,10055,7632,8520
10500,10500,10398,7677,8613
10700,10700,9857,7768,8601
10546,10546,9440,7809,8851
10708,10708,9980,7971,8700
10559,10559,9718,7645,8669
10640,10640,9737,7550,8546
10574,10574,9676,7694,8636
10605,10605,10362,8254,8578
10879,10879,10012,8121,8893
10493,10493,10332,7959,8665
10517,10517,10247,7856,8675
11317,11317,9599,7715,8555
10581,10581,9926,8008,8775
10493,10493,9563,7772,8711
11268,11268,9701,7740,8579
10907,10907,9623,8001,8948
10544,10544,9570,7909,8940
10956,10956,9564,8070,9075
10889,10889,9961,7754,8610
10640,10640,9970,8396,8475
10824,10730,10824,8014,9093
10961,10961,9592,8284,8916
10513,10513,10269,8284,9101
11060,11060,9944,7736,8485
10583,10583,10400,7929,8867
11068,11068,9595,8157,8744
10506,10506,10473,8189,8983
10706,10479,10706,7919,8575
11093,11093,9907,7579,8920
10398,10398,10193,7698,8583
11213,10888,11213,7604,8539
10867,10630,10867,7863,8899
11326,11326,9571,7635,8445
