highest,rank0,rank1,rank2,rank3
6247,6247,4756,2907,3851
6040,6040,4718,2908,4384
5990,5990,4644,2965,3991
6208,6208,4772,2873,3964
6114,6114,4656,2906,3975
5902,5902,4661,3108,3965
6006,6006,4627,2984,4006
6040,6040,4650,2909,4008
5979,5979,4631,2929,3989
6045,6045,4748,3000,4105
5973,5973,4694,2986,3966
6209,6209,4654,3005,4409
5980,5980,4597,2898,4013
6076,6076,4627,2878,3990
6031,6031,4603,2969,3928
5952,5952,4763,2868,3968
6005,6005,4719,2942,3951
6038,6038,4893,2865,4367
5943,5943,4617,2952,3982
6134,6134,4645,2895,3964
6006,6006,4686,2943,3935
5925,5925,4593,2896,4060
6020,6020,4643,2964,4034
6033,6033,4628,2951,4349
6093,6093,4645,2955,4027
6109,6109,4346,2912,4242
6012,6012,4623,3009,3997
6041,6041,4713,3007,4024
5978,5978,4637,2966,3992
6075,6075,4629,2939,4440
6009,6009,4638,2926,3989
5950,5950,4649,2973,4367
6020,6020,4708,2928,3985
6037,6037,4868,2850,3896
6007,6007,4673,2941,3972
6021,6021,4899,2956,3971
6204,6204,4776,3031,3947
5958,5958,4690,2949,4347
6036,6036,4616,2942,4047
6014,6014,4668,2952,3987
6059,6059,4711,2994,3960
6018,6018,4632,2967,4059
5984,5984,4741,2970,3991
6093,6093,4709,3031,4468
6022,6022,4750,2989,3988
6010,6010,4615,2986,4172
5970,5970,4760,2999,3937
8110,8110,4792,3019,4281
6027,6027,4730,2923,3961
6002,6002,4894,2841,4395
5969,5969,4631,2936,4039
5921,5921,4738,3105,4380
5979,5979,4612,3066,4371
5998,5998,4655,2943,4284
6011,6011,4821,2925,3886
6051,6051,4664,2926,4353
5948,5948,4698,3081,4121
6018,6018,4753,3029,4333
6098,6098,4932,3008,3790
6040,6040,4698,3029,4361
6155,6155,4787,2888,4011
5983,5983,4747,3058,3985
5987,5987,4687,2992,4015
5994,5994,4679,2966,4120
5958,5958,4669,2956,4094
6056,6056,4723,2939,4314
6065,6065,4640,3120,3937
5962,5962,4836,2953,3958
6063,6063,4730,2921,3975
5952,5952,4721,3015,4018
6031,6031,4733,2976,4087
6049,6049,4673,2952,4307
5997,5997,4751,2982,4004
5984,5984,4747,2998,3945
5971,5971,4711,3025,4038
6020,6020,4745,3047,4015
6161,6161,4609,2819,4055
6123,6123,4766,3034,4384
5940,5940,4693,2968,3971
6108,6108,4782,2923,4062
6189,6189,4669,2947,3961
6045,6045,4753,2977,4245
5961,5961,4659,2982,3942
5940,5940,4677,2931,3982
6016,6016,4707,2962,4050
5983,5983,4744,2980,4317
6112,6112,4650,2992,3997
6128,6128,4417,3001,4374
6090,6090,4750,3017,3964
5986,5986,4662,2917,3956
5953,5953,4679,2951,3980
6175,6175,4660,3170,4590
6169,6169,4664,2985,4019
6116,6116,4649,2926,4080
6043,6043,4611,2931,3929
5991,5991,4748,2999,4026
5995,5995,4714,2911,4110
6011,6011,4890,2826,4298
7151,7151,4746,2977,4004
6005,6005,4732,3377,4085
5967,5967,4652,2911,3948
5954,5954,4870,2916,4074
6017,6017,4616,2948,4086
5938,5938,4717,2917,4371
5968,5968,4698,3005,4030
6015,6015,4670,2927,4084
5973,5973,4623,2918,3943
6052,6052,4719,3012,4160
6447,6447,4734,2962,4276
6100,6100,4805,2977,4276
6196,6196,4779,3008,4014
6051,6051,4717,3004,4093
6114,6114,4710,2945,3996
6024,6024,4899,2861,3868
6125,6125,4786,3004,4104
6132,6132,4756,3009,3991
5985,5985,4750,2988,4027
5964,5964,4736,2945,4445
6169,6169,4644,2994,4035
5948,5948,4941,2947,4004
6030,6030,4752,2998,4020
6021,6021,4747,2985,4232
6079,6079,4984,3058,4015
6222,6222,4749,3053,4406
5997,5997,4756,2991,3955
6155,6155,4599,2818,3964
5990,5990,4733,3018,4066
6093,6093,4745,2981,4223
5983,5983,4681,2954,3963
6031,6031,4531,3038,4755
6009,6009,4631,2936,4110
5961,5961,4832,2951,3853
5991,5991,4613,3054,4068
5982,5982,4794,3049,3956
6074,6074,4647,3010,4127
6087,6087,4668,2797,3972
5957,5957,4713,2998,4003
6091,6091,4633,2924,4020
6003,6003,4748,3000,4275
6050,6050,4628,2972,4447
5991,5991,4722,3008,3974
6002,6002,4752,3030,3982
5959,5959,4757,3011,3872
5943,5943,4737,2980,4078
6009,6009,4765,2972,4069
6055,6055,4894,2822,4267
6021,6021,4910,2866,4004
5962,5962,4559,3005,4192
6032,6032,4849,2974,3874
6008,6008,4621,2963,4076
6056,6056,4668,2986,4231
5980,5980,4736,3123,4410
6121,6121,4712,3066,4129
6143,6143,4725,2967,4118
6097,6097,4744,2976,3909
6000,6000,4742,3042,4284
5990,5990,4675,2990,3964
5983,5983,4743,2990,4393
6316,6316,4700,2730,3957
5922,5922,4662,2908,4584
5936,5936,4677,2937,3999
6031,6031,4747,3004,4212
6072,6072,4670,2964,3960
6025,6025,4596,2873,4038
5984,5984,4604,2988,3999
5917,5917,4868,2933,4345
6038,6038,4617,2981,4034
5976,5976,4616,2891,3986
5981,5981,4769,3014,4004
5976,5976,4714,2949,4017
6028,6028,4752,3076,4271
6042,6042,4738,3032,4503
5995,5995,4736,2984,4062
6009,6009,4750,2990,3996
6147,6147,5503,3430,2995
6108,6108,4772,3025,4086
5996,5996,4710,2966,4018
6225,6225,4799,2974,4274
6009,6009,4729,2981,3992
5933,5933,4740,3014,4006
5966,5966,4686,2881,4034
5927,5927,4635,2914,3955
6179,6179,4538,2953,4074
5974,5974,4666,2973,4357
5948,5948,4586,2901,4033
6065,6065,4662,2938,3963
5983,5983,4604,2931,3960
6078,6078,4759,3014,4170
6048,6048,4723,2987,3937
5949,5949,4823,3010,3996
5990,5990,4706,3061,4040
5938,5938,4694,2972,4062
6031,6031,4797,3005,4022
6048,6048,4927,2863,4259
6058,6058,4757,3044,4069
5977,5977,4751,3013,4017
6249,6249,4615,2958,3968
5988,5988,4637,2906,3980
6174,6174,4653,2981,4039
6137,6137,4730,2975,4356
5988,5988,4632,2944,3994
6233,6233,4664,2714,3925
6052,6052,4656,2977,4133
5997,5997,4673,3069,4071
5956,5956,4614,3070,3982
5943,5943,4731,2957,4343
6036,6036,4854,2983,3933
6028,6028,4673,3039,4010
5975,5975,4693,2952,4036
6064,6064,4791,2893,3939
5974,5974,4851,2911,3957
6097,6097,4641,2952,4040
5967,5967,4606,2890,3945
6018,6018,4395,2961,4710
6028,6028,4693,2904,3998
6064,6064,4657,2900,4262
5959,5959,4583,3150,4391
5977,5977,4655,2917,4000
6009,6009,4690,2954,3965
6000,6000,4726,3027,4417
5959,5959,4521,2913,4074
5998,5998,4789,2902,4015
5994,5994,4750,3067,3981
5996,5996,4718,2981,3999
6001,6001,4771,3012,3945
6340,6340,4762,4664,4348
5939,5939,4471,3009,4251
6150,6150,4710,2892,4213
5977,5977,4725,2969,4231
5935,5935,4842,2912,4047
6005,6005,4672,2966,4240
5948,5948,4730,3082,4663
6098,6098,4774,3114,4318
5937,5937,4739,3002,3972
6171,6171,4639,3026,3971
6130,6130,4875,3056,3900
6552,6552,4770,2731,4392
6014,6014,4801,3027,4027
6127,6127,4538,3245,4431
6121,6121,4707,3040,4138
5985,5985,4638,3009,4376
6173,6173,4836,2828,4013
6107,6107,4658,2882,4041
5951,5951,4716,3004,4059
6156,6156,4749,2997,4068
6369,6369,4661,2663,4476
6018,6018,4313,2914,4298
6039,6039,4635,2926,3992
6061,6061,4629,2948,4035
7832,7832,5206,937,4273
5985,5985,4664,2973,4098
6066,6066,4636,3016,4459
5957,5957,4649,2927,3964
6041,6041,4825,2907,4047
5994,5994,4578,2933,4039
5966,5966,4637,3055,4103
6211,6211,4931,2732,3912
6042,6042,4744,2928,4272
5958,5958,4813,3084,3968
6129,6129,4841,2890,3996
6016,6016,4647,2970,3976
5961,5961,4634,2938,3968
6003,6003,4533,2987,4051
5967,5967,4664,2935,4101
6065,6065,4818,3057,3862
6001,6001,4720,2962,3960
6009,6009,4645,2916,3929
6040,6040,4617,2993,4404
5943,5943,4640,2978,4022
6116,6116,4757,2998,4199
6044,6044,4739,3001,4047
5945,5945,4740,2992,4005
5946,5946,4744,2928,4046
6015,6015,4862,2831,4308
6045,6045,4633,3008,3944
5975,5975,4933,2998,4322
6016,6016,4626,3126,4341
5989,5989,4696,2910,3942
6042,6042,4589,2991,4098
6011,6011,4627,2900,4357
6081,6081,4655,2989,3999
6062,6062,4860,2931,3878
6036,6036,4694,2960,3935
6074,6074,4716,3001,4059
6014,6014,4648,2962,4096
6006,6006,4901,2916,4191
6119,6119,4338,2996,4490
6007,6007,4711,2963,4596
5979,5979,4691,2935,4035
6062,6062,4693,2930,3913
6007,6007,4677,2935,3922
6025,6025,4655,2909,3936
6152,6152,4911,3019,4203
6148,6148,4960,2839,4345
6032,6032,4584,2970,4085
6302,6302,4645,3051,3960
5954,5954,4635,2915,4090
6133,6133,4660,2980,3975
5958,5958,4661,2969,3933
6040,6040,4624,3050,4390
6053,6053,4494,2959,4144
5997,5997,4909,2939,4000
6037,6037,4687,2957,3960
5973,5973,4488,3098,4314
5995,5995,4693,2945,4033
6017,6017,4693,2900,4289
6196,6196,4840,2954,4053
5968,5968,4748,3120,4015
6091,6091,4676,2896,4168
5918,5918,4649,2930,3982
6062,6062,4607,3005,3967
6013,6013,4429,2972,4683
6004,6004,4777,3018,3933
6004,6004,4778,3005,3939
6077,6077,4707,2981,3971
6167,6167,4837,2991,4017
6010,6010,4737,2939,4275
5983,5983,4723,2969,4020
5979,5979,4743,3019,4015
5955,5955,4720,2930,4031
5960,5960,4649,2949,4054
6112,6112,4747,2949,4240
5983,5983,4757,3028,4055
6086,6086,4679,2955,4059
6034,6034,4623,2928,3951
6109,6109,4665,2945,4062
6102,6102,4533,2940,4109
5969,5969,4629,2928,4382
5938,5938,4644,3257,4043
5980,5980,4776,2898,4070
5955,5955,4604,3008,3969
6198,6198,4640,3052,4023
6002,6002,4665,2923,3954
5988,5988,4664,3111,4388
5991,5991,4640,2931,3913
6003,6003,4799,2930,4123
6110,6110,4664,2948,3960
6002,6002,4804,2830,3966
5972,5972,4657,2923,3921
5992,5992,4661,2879,3931
6080,6080,4497,2953,4215
5959,5959,4536,2977,4596
6030,6030,4652,2985,3996
5937,5937,4513,3005,4242
6152,6152,4696,2950,4037
6047,6047,4677,2924,3971
6022,6022,4333,2989,4346
6103,6103,4688,3057,4438
5953,5953,4403,2927,4208
6145,6145,4670,2941,3964
6124,6124,4354,2922,4257
5931,5931,4903,2939,4035
6085,6085,3388,4084,5821
6076,6076,4661,2871,4321
5998,5998,4636,2990,3976
5988,5988,4402,2892,4242
6118,6118,4361,2878,4190
6073,6073,4701,2969,3992
6074,6074,4575,3006,4049
5953,5953,4143,3060,5023
6026,6026,4923,3006,4021
5958,5958,4637,2893,4022
5998,5998,4637,2949,3929
6022,6022,4645,2989,4075
6402,6402,4720,2992,4365
6101,6101,4648,2944,4175
5992,5992,4602,2923,3996
6019,6019,4953,2987,4007
6058,6058,4693,2932,4243
6171,6171,4916,2785,3948
6353,6353,4930,2757,4025
5970,5970,4715,2984,3975
6051,6051,4622,2938,3952
5960,5960,4689,2971,4367
6032,6032,4544,2979,4322
5948,5948,4657,3055,4110
6095,6095,4721,2985,3979
6008,6008,4669,2984,3981
6085,6085,4623,2922,4022
5993,5993,4628,3005,4404
5995,5995,4600,2958,4272
5964,5964,4648,2951,4136
6035,6035,4629,2910,4055
5991,5991,4644,2883,3971
6022,6022,4645,2932,4089
6060,6060,4844,2818,4304
6081,6081,4743,3001,4040
5964,5964,4879,2891,3836
5981,5981,4594,2918,3976
5952,5952,4708,2969,3975
6214,6214,4627,3025,4035
5992,5992,4832,2927,4071
6011,6011,4648,2904,4056
6023,6023,4657,2887,3998
6022,6022,4618,3083,3993
6033,6033,4604,3088,4439
5973,5973,4650,2938,3962
6002,6002,4647,2916,3975
5980,5980,4704,2997,3921
6011,6011,4381,2897,4225
6105,6105,4702,2923,3945
6009,6009,4701,2903,4390
5984,5984,4640,2894,3951
6115,6115,4861,2908,3905
6030,6030,4667,3033,4174
5900,5900,4625,2919,3935
5984,5984,4591,2952,3997
5996,5996,4825,2922,4332
5943,5943,4618,2932,4031
5973,5973,4651,2890,3970
6016,6016,4704,2952,3929
6026,6026,4693,3042,4059
5963,5963,4664,3077,4056
6161,6161,4722,2919,4376
5999,5999,4644,2935,3954
5987,5987,4841,2950,4466
5951,5951,4705,2924,3936
6221,6221,4708,2945,3899
5927,5927,4663,2988,3976
5991,5991,4742,2895,3951
5987,5987,4672,2919,3988
5887,5887,4652,2952,4391
6065,6065,4597,2976,4023
5931,5931,4654,2919,4008
6065,6065,4649,2946,3970
6010,6010,4666,2933,4152
6048,6048,4885,2926,3974
6040,6040,4647,3035,4433
5995,5995,4630,2950,5154
5999,5999,4685,2924,3978
5997,5997,4600,2926,3977
6143,6143,4901,2943,4074
5984,5984,4790,2977,4009
6063,6063,4857,2837,4302
5976,5976,4583,2966,3972
5987,5987,4678,2975,3988
6015,6015,4761,2967,3949
5958,5958,4797,2962,3901
6110,6110,4668,2992,4045
5976,5976,4712,3004,4442
6004,6004,4692,2937,4050
5956,5956,4716,3065,3974
6052,6052,4647,2982,4062
5977,5977,4755,3055,3972
5964,5964,4699,2925,4051
6069,6069,4838,2994,3870
5946,5946,4367,2942,4214
6148,6148,4286,2929,4478
6166,6166,4748,2952,4324
6241,6241,4722,2882,4250
6044,6044,4905,2949,3768
6024,6024,4692,3139,4594
6093,6093,4636,3045,4320
6069,6069,4591,2931,4042
6140,6140,4699,2907,4200
5961,5961,4632,2869,4380
6005,6005,4781,3061,4023
5970,5970,4463,2867,4133
5911,5911,4605,3031,4214
6060,6060,4950,3063,3875
6004,6004,4593,2936,3966
6003,6003,4694,2907,4390
5957,5957,4900,2963,4028
5981,5981,4913,2959,4092
6185,6185,4524,2928,4190
6275,6275,4744,2706,3892
6141,6141,4394,2869,4197
5969,5969,4620,2903,4002
6011,6011,4633,2933,3991
5935,5935,4640,2962,4333
6138,6138,4609,2872,4051
5981,5981,4651,2969,3929
5917,5917,4918,3021,3840
6031,6031,4685,2917,3921
6012,6012,4685,2953,4018
6010,6010,4680,3053,4791
5996,5996,4623,3075,4074
5990,5990,4685,2928,4077
5994,5994,4664,2976,3937
6670,6670,4433,3019,4274
6204,6204,4845,3137,4195
6166,6166,4833,2819,4308
6015,6015,4413,2995,4262
5982,5982,4612,2959,3968
6013,6013,4645,2881,3966
5989,5989,4590,2886,3984
6042,6042,4540,2905,4110
6052,6052,4854,2916,4519
6011,6011,4438,3114,4518
5955,5955,4427,2951,4251
6120,6120,4407,2907,4190
6186,6186,4397,3100,4385
6480,6480,4688,3012,4444
5964,5964,4618,2887,3984
6014,6014,4594,2904,4001
6033,6033,4770,2999,3985
6147,6147,4681,2979,4105
6207,6207,4880,2867,3840
6072,6072,4624,2924,3996
6017,6017,4791,2881,3984
6046,6046,4687,2949,3967
6087,6087,4789,3007,4331
6043,6043,4671,2977,4049
6220,6220,4798,2873,3998
6019,6019,4726,2997,3991
5936,5936,4735,3000,3933
6152,6152,4790,3031,3959
5989,5989,4725,3080,4515
6108,6108,4587,3000,3960
5990,5990,4732,2992,3988
5971,5971,4629,3031,4180
5993,5993,4635,2899,4051
6004,6004,4782,3006,4004
6028,6028,4791,3025,4388
6116,6116,4631,2931,4000
6006,6006,4843,2962,3976
6021,6021,4707,2962,3994
6030,6030,4634,2882,3958
6036,6036,4579,3163,4049
5949,5949,4685,2948,3962
5994,5994,4686,2982,4015
6147,6147,4676,2996,4000
6012,6012,4676,2989,3975
6033,6033,4700,3026,4414
5947,5947,4644,2945,4019
5983,5983,4798,3039,4060
6126,6126,4628,3018,3981
5959,5959,4429,2981,4305
6115,6115,4630,2907,4086
6166,6166,4702,2897,4238
5987,5987,4625,2985,3960
5966,5966,4654,2928,3952
6121,6121,4917,2921,3929
5899,5899,4662,2946,3956
6150,6150,4309,2872,4333
5991,5991,4430,2961,4569
6028,6028,4639,3086,4400
6065,6065,4702,2862,4328
5944,5944,4694,3094,4273
6066,6066,4398,3035,4354
6020,6020,4739,3024,4255
5994,5994,4480,2975,4622
6174,6174,4603,3114,4059
5949,5949,4407,2912,4612
5988,5988,4388,2901,4243
6139,6139,4906,2873,4070
6001,6001,4483,2998,4350
5969,5969,4702,2967,4144
6086,6086,4627,2969,4110
6011,6011,4714,2940,4358
6006,6006,4651,2972,4159
5989,5989,4628,2954,3972
6249,6249,4632,2812,4005
6060,6060,4949,3015,3824
5955,5955,4693,2994,3976
6064,6064,4746,3043,4431
5968,5968,5012,2937,3971
5981,5981,4900,2939,3910
6011,6011,4687,2986,4012
6046,6046,4872,2870,3870
6247,6247,4701,2973,4036
6136,6136,4745,2840,4518
5985,5985,4610,3026,4027
6253,6253,4770,2823,3981
6085,6085,4649,2905,3931
5970,5970,4603,2881,4023
6048,6048,4623,2954,4062
5965,5965,4638,2935,4380
6005,6005,4636,2910,4237
6038,6038,4664,3055,3940
6121,6121,4707,3029,4001
6020,6020,4534,2943,4056
5994,5994,4591,2944,3968
5953,5953,4708,2992,4080
6026,6026,4681,2958,3930
5960,5960,4621,2930,3972
5939,5939,4621,2934,3997
6043,6043,4879,2852,4286
6130,6130,4830,2969,4023
5969,5969,4430,2936,4471
6075,6075,4755,3037,3844
5957,5957,4678,3115,4371
6138,6138,4589,2921,4106
5977,5977,4783,3027,4385
5953,5953,4755,3005,4026
5991,5991,4726,2954,3995
6003,6003,4630,2974,4112
5974,5974,4734,3062,4023
5964,5964,4761,2991,3985
5996,5996,4718,3143,4506
6047,6047,4618,3005,3984
5958,5958,4680,2963,3971
6017,6017,4641,2932,3953
6397,6397,4842,2847,3882
5988,5988,4719,2978,3983
5951,5951,4652,2877,3979
6043,6043,4743,2973,4229
5996,5996,4578,3013,4710
6053,6053,4663,3001,4082
5989,5989,4987,2946,3820
6311,6311,4607,2804,4200
5987,5987,4501,2988,4326
6026,6026,4794,3057,4357
6087,6087,4617,3051,4492
5993,5993,4668,2976,4070
6260,6260,6026,2810,3863
6022,6022,4604,3139,4546
6161,6161,4941,2874,3948
6039,6039,4693,2938,4102
6075,6075,4886,2815,4361
6074,6074,4732,3015,4077
5955,5955,4748,3080,4000
6041,6041,4621,2902,3964
6278,6278,4645,2875,3937
6091,6091,4388,2976,4234
5982,5982,4701,2963,4468
6012,6012,4632,2920,4047
6156,6156,4668,3148,4051
6151,6151,4891,2813,3742
5972,5972,4938,3034,4076
6455,6455,4939,2989,4363
6034,6034,4658,2936,3984
5962,5962,4659,2927,3956
6167,6167,4824,2890,4083
5984,5984,4667,2950,4011
6224,6224,4779,2996,3951
6177,6177,4693,2948,3953
6067,6067,5027,2914,3757
6017,6017,4850,2973,4319
6092,6092,5492,3206,4467
6141,6141,4815,3157,4035
6122,6122,4654,2921,4066
6261,6261,4414,2938,4180
5987,5987,4656,2921,4024
5986,5986,4694,2953,3964
5998,5998,4549,2974,4626
6029,6029,4483,3124,4294
5912,5912,4681,2920,4173
6018,6018,4670,2951,4165
5991,5991,4680,3021,4018
6142,6142,4702,3021,3963
6066,6066,4926,2841,4292
6159,6159,4671,3004,4086
6035,6035,4640,2930,4111
5964,5964,4628,2958,4064
5961,5961,4787,2929,3973
6064,6064,4638,2993,4078
5956,5956,4682,2907,4233
5980,5980,4729,2978,3992
6015,6015,4752,3003,4007
6014,6014,4677,2942,4019
6227,6227,4751,3091,4435
6374,6374,4930,3145,4443
6029,6029,4727,2986,3974
6130,6130,4735,2999,4035
6195,6195,4742,2810,3923
5979,5979,4756,2992,3986
6089,6089,4742,2977,4467
6004,6004,4698,2951,4133
5911,5911,4715,2952,3960
6014,6014,4717,3004,3925
5924,5924,4726,3019,4082
6011,6011,4637,3019,4062
5978,5978,4893,2980,4367
6049,6049,4803,3051,4019
5955,5955,4769,2998,3957
6019,6019,4884,2951,3823
6027,6027,4789,3109,4060
5975,5975,4629,2967,4038
6101,6101,4667,3078,4384
6133,6133,4775,2919,3985
6037,6037,4648,2930,4355
5957,5957,4901,3005,3968
6059,6059,4849,2885,3874
6047,6047,4854,2986,4091
6080,6080,4838,2895,3990
6073,6073,4610,2967,4059
5953,5953,4707,2920,4343
6041,6041,4658,3034,4188
6052,6052,4681,2920,3956
6009,6009,4647,3032,4099
6745,6745,6314,4240,4031
6001,6001,4833,2953,3944
6142,6142,4807,3089,4499
6065,6065,4883,2953,3874
5952,5952,4721,2972,4035
5998,5998,4608,2933,4028
5983,5983,4710,3074,3973
5946,5946,4674,3127,4268
6353,6353,4742,2873,4501
5939,5939,4452,2950,4137
6222,6222,4865,3009,4055
5967,5967,4626,2933,3941
6101,6101,4710,3005,3944
6181,6181,4552,3105,4098
6157,6157,4713,3007,4373
6002,6002,4827,2946,4203
5943,5943,4957,2994,3958
5982,5982,4665,2978,4065
5952,5952,4441,3120,4090
6062,6062,4651,2918,4086
6095,6095,4760,2878,4121
6313,6313,4662,2975,4128
6025,6025,5118,2964,3831
6051,6051,4609,2952,4002
6104,6104,4718,2855,4296
5932,5932,4653,2986,3967
5955,5955,4750,2971,3980
6019,6019,4802,2956,4027
6064,6064,4622,2866,4011
6220,6220,4390,2927,4319
5967,5967,4856,2957,4484
5969,5969,4684,2906,4054
6093,6093,4620,2919,4431
6021,6021,4660,2970,4023
6021,6021,4681,3037,4218
6090,6090,4736,3022,3976
6003,6003,4639,2946,4364
6014,6014,4836,2952,3725
6123,6123,4653,2919,4021
6097,6097,4862,2964,4223
6350,6350,4877,2870,4042
6121,6121,4621,3009,4039
6006,6006,4891,2942,3975
6041,6041,4877,2948,4004
5967,5967,4743,3003,4387
6281,6281,4588,2699,4047
5991,5991,4733,3099,3964
6020,6020,4641,2953,4118
6188,6188,4636,2859,3957
5972,5972,4874,2956,3972
6249,6249,4835,3064,4506
5993,5993,4587,2947,4475
5957,5957,4605,3164,4110
5944,5944,4745,3164,4294
6049,6049,4693,2968,4031
6005,6005,4649,2932,4143
6015,6015,4915,2865,4284
6005,6005,4611,2927,3995
6011,6011,4896,2934,3860
6242,6242,4707,2971,4033
6001,6001,4637,2919,4003
5988,5988,4603,2948,4109
6160,6160,4634,2893,4499
6022,6022,4414,2939,4316
6057,6057,4750,3043,4265
6083,6083,4867,2956,3959
6074,6074,4697,2991,4201
6440,6440,4805,3097,4252
6259,6259,4666,2931,3980
5979,5979,4750,3005,3967
6007,6007,4453,2983,4265
6035,6035,4369,2952,4335
6180,6180,4731,2902,3894
5993,5993,4568,3094,4041
6175,6175,4767,2883,4102
17848,17848,14853,1336,14158
6014,6014,4568,2951,4502
6278,6278,4356,2971,4259
5956,5956,4397,2912,4212
6218,6218,4614,2929,4004
6028,6028,4643,3037,4088
6121,6121,4569,2919,4074
6046,6046,4637,2990,4506
6040,6040,4401,3014,4315
6273,6273,4627,2946,3937
5981,5981,4578,2991,4070
6115,6115,4720,2965,4003
6029,6029,4926,2985,4072
6414,6414,4710,2841,4345
5963,5963,4416,3032,4285
6000,6000,4850,2976,3890
5962,5962,4792,3050,3951
6096,6096,4677,2939,4396
6156,6156,4624,2920,4048
6041,6041,4681,3085,4356
5938,5938,4659,2940,4038
6046,6046,4797,3047,4064
6021,6021,4647,2963,4074
6163,6163,4724,3067,4443
5964,5964,4616,2949,4246
6053,6053,4820,2952,3970
6161,6161,4595,2911,4089
5980,5980,4723,2964,3953
6026,6026,4719,2957,4202
6273,6273,4663,2753,4380
6016,6016,4640,2900,3980
6005,6005,4689,3009,4443
6006,6006,4754,3022,3940
6006,6006,4600,2930,4140
6012,6012,4604,2988,4018
5968,5968,4637,2907,4428
5959,5959,4744,3073,3989
5959,5959,4864,2950,3839
6000,6000,4709,3003,4123
6014,6014,4737,2997,4015
5970,5970,4622,2915,4202
6011,6011,4714,3078,4682
5984,5984,4871,2928,3897
5970,5970,4604,2883,4365
6005,6005,4667,2952,3974
6080,6080,4940,2908,3861
6067,6067,4914,2934,3854
5958,5958,4631,2916,4045
6029,6029,4598,2916,4014
5928,5928,4584,3047,4495
7220,7220,4640,3061,4035
6028,6028,4774,3038,4013
5920,5920,4626,2921,4023
6089,6089,4587,2897,3995
6196,6196,4596,2940,3992
6024,6024,4638,2990,4413
5971,5971,4622,2929,4085
6066,6066,4779,3000,3983
5979,5979,4609,2995,3931
5936,5936,4589,2937,4007
6104,6104,4738,2856,4028
6097,6097,4693,2879,4313
6043,6043,4586,2957,4037
5991,5991,4624,2961,4050
5999,5999,4698,2993,3996
6023,6023,4629,2965,3964
6042,6042,4586,2983,4104
6124,6124,4663,2942,4347
6000,6000,4655,2924,4055
6018,6018,4622,2902,4031
6188,6188,4614,3005,3924
6157,6157,4675,2989,4015
6031,6031,4760,3046,4058
6018,6018,4764,3027,3964
6081,6081,4579,2953,3966
5963,5963,4609,2977,4014
6025,6025,4670,3087,4053
6152,6152,4649,2929,4410
6005,6005,4869,2955,3936
6056,6056,4669,2925,3980
6031,6031,4678,2913,4255
5925,5925,4640,3133,3980
6156,6156,4480,2955,4172
5992,5992,4501,2971,4532
6011,6011,4664,2936,4059
5991,5991,4880,2967,3768
6047,6047,4592,3011,4105
6046,6046,4921,2988,4116
6397,6397,4691,2946,4341
5995,5995,4844,2904,4137
5952,5952,4703,2990,3990
6119,6119,4478,2916,4097
6024,6024,4815,3120,4102
6051,6051,4924,2867,4198
6046,6046,4605,2937,4143
5989,5989,4587,2919,3929
6109,6109,4585,2947,3917
5962,5962,4628,3037,4330
6167,6167,4571,2809,4014
5926,5926,4587,2952,4045
5988,5988,4573,2936,3971
6024,6024,4618,2936,4039
6028,6028,4581,2957,4337
5986,5986,4613,2987,4420
5952,5952,4706,2996,3991
6004,6004,4644,2923,3902
5995,5995,4745,3046,3984
6105,6105,4997,3025,3788
6128,6128,4633,2911,4012
6143,6143,4437,2895,4530
6064,6064,4742,2993,3953
5941,5941,4600,2974,4088
