highest,rank0,rank1,rank2,rank3
11702,11702,10633,8945,9803
11938,11938,11017,8844,9810
11951,11951,10581,8934,10090
11601,11601,10906,8830,9828
11619,11619,11320,8774,9766
11629,11629,11301,9228,10143
11681,11681,10667,9113,10060
12049,12049,11056,8902,9912
11563,11563,10746,8765,9864
12001,12001,11178,10166,11060
11570,11570,10434,9146,10081
11951,11951,10980,8847,9786
11596,11596,10643,8891,9872
12100,12100,10931,8810,9741
11830,11830,10849,8973,9863
11990,11990,11016,8779,9808
11573,11573,10731,9583,9766
11592,11592,10768,9026,9799
11603,11603,11128,9072,10016
11627,11627,10723,8850,9790
11673,11673,10689,9189,9806
11540,11540,10757,9029,9802
11572,11572,10668,8895,9964
11974,11974,11081,9046,9945
11633,11633,10554,8846,9792
12105,12105,11131,9130,9961
11726,11726,10636,8902,9832
12075,12075,10987,9078,9833
11842,11842,10564,8945,9830
12430,12430,11032,8837,9799
11996,11996,10603,8879,9804
11474,11474,10574,9069,10128
11600,11600,10731,8984,9987
11664,11664,10599,8790,9784
11581,11581,10617,9043,10071
11984,11984,10482,8935,9944
11902,11902,10861,8866,9767
12045,12045,11656,9348,10406
11499,11499,10823,9239,10237
12205,12205,11024,9174,10256
13255,13255,10659,9189,10088
11822,11822,11219,9036,9913
11642,11642,10742,9349,9977
11687,11687,10879,9552,10397
11849,11849,11485,9140,10103
12121,12121,11026,9279,10189
11660,11660,10973,9140,10070
12128,12128,11254,9404,9995
12164,12164,10818,9326,10435
12037,12037,11497,9184,10270
11745,11745,10831,9152,10061
12057,12057,11092,9082,10056
11709,11709,10980,9267,10048
12092,12092,11574,9077,10002
11991,11991,10728,9170,10351
12143,12143,11648,9145,9955
11586,11586,10825,9179,10003
11976,11976,11052,8855,9892
11869,11869,10742,9378,10317
11999,11999,10964,9313,9808
11657,11657,10528,9051,9816
12045,12045,11009,8915,9882
12022,12022,10697,8970,9709
11970,11970,11019,8865,9753
12675,12526,12675,9079,10112
12020,12020,11122,8948,9860
12423,11650,12423,9286,10042
12046,12046,11126,9082,10114
11608,11608,10808,9270,9971
12022,12022,10983,9089,10190
11678,11678,10821,9119,10085
12035,12035,11107,9058,10005
11779,11779,10641,8980,9913
12104,12104,11147,9038,9980
11761,11761,10714,9125,10229
11919,11919,11395,9327,10635
11927,11927,10651,8972,9999
12798,12798,11125,8995,9934
11656,11656,10767,8985,9966
12004,12004,11043,8883,9824
11853,11853,10634,8962,9786
12012,12012,11031,8819,9749
11625,11625,10610,9173,9792
12018,12018,11320,9061,9853
11571,11571,10840,8858,9772
11907,11907,11183,9048,10003
11676,11676,10759,8831,10164
12353,12353,11072,9431,10498
11584,11584,10538,8998,9933
11947,11947,10393,9146,10248
11856,11645,11856,8876,9568
11906,11906,10706,9291,9858
11768,11768,10772,8972,9966
11609,11609,11305,8883,9835
11589,11589,10915,9144,9827
11593,11593,10982,9074,9933
11822,11822,10693,8955,9822
12036,12036,11081,9126,10040
11906,11906,10724,8952,9922
12149,12149,11110,8922,9900
11678,11678,11012,8840,9905
11957,11957,11056,9062,9837
11686,11686,10704,8793,9943
11617,11617,11475,8934,9817
11533,11533,10632,8798,9746
12037,12037,11707,8890,9910
11651,11651,10497,9094,10004
11923,11923,10976,8910,9838
11662,11662,10666,8890,9957
12372,12372,11068,8930,9832
12438,12438,11002,8931,9911
11783,11783,11613,8985,9881
11740,11740,10705,9007,9718
12072,12072,10721,8901,9865
11824,11824,10756,9346,10218
11555,11555,10404,9004,10019
11661,11661,11215,8857,9779
11664,11664,10652,8886,9825
11571,11571,10670,9367,9899
11537,11537,10677,9026,10053
11735,11735,10674,8866,9810
12233,12233,11065,8813,9860
11567,11567,10704,8901,9743
11971,11971,10998,9083,9978
11686,11686,10565,8873,9806
12006,12006,11009,9194,9880
11534,11534,10711,9168,9832
11887,11887,10791,9108,10165
11700,11700,10736,8946,9791
12301,12301,10973,9495,9719
11580,11580,10664,8960,9890
11991,11991,10595,8899,9969
11557,11557,10584,8902,9810
11646,11646,10620,8888,9870
13350,13350,10694,9057,10201
11581,11581,10695,8898,9847
11668,11668,10555,10329,11493
11712,11712,10667,8793,9866
11551,11551,11027,8930,9830
11535,11535,10717,8946,10133
11729,11729,10567,8859,9829
11615,11615,10334,8897,10018
11540,11540,10493,8977,9883
11892,11892,11009,8887,9895
12116,12116,10845,8792,9609
11653,11653,10449,8876,9977
11566,11566,10995,9042,10006
11728,11728,10720,8946,9870
11513,11513,11115,8911,10228
11915,11915,10818,8830,9894
11637,11637,10652,8850,9921
12500,12500,11042,9069,10142
11618,11618,10567,8997,9974
12134,12134,11398,8927,9783
11680,11680,10722,9059,9998
12125,12125,11133,9628,9774
11729,11729,11053,9089,10193
12020,12020,11108,8918,9833
11516,11516,10677,8965,10033
11759,11759,10865,9109,9847
11668,11668,10766,8995,9882
11556,11556,10709,8842,9801
11642,11642,11083,9126,10014
11687,11687,10930,8800,9689
11604,11604,11014,8858,9778
12037,12037,10959,8877,10060
11554,11554,10649,8901,9910
11894,11894,11112,9040,9968
11534,11534,10760,9046,9753
12191,12191,10724,9295,10715
11592,11592,10692,8931,9882
11846,11846,11490,8937,9924
11689,11689,10650,9025,9916
12116,12116,11616,8896,9828
11723,11723,10639,8830,9880
12289,12289,10949,8888,9840
11600,11600,10744,9159,10115
12053,12053,11068,8830,9831
11628,11628,10664,8991,10095
11963,11963,10913,9207,9757
11659,11659,10639,10239,11250
11886,11886,11112,8909,9860
11505,11505,10423,9023,9980
12104,12104,11076,9128,10110
11648,11648,10609,9014,10122
12165,12165,11056,8852,9766
11669,11669,10753,8762,9710
12110,12110,11034,9008,9864
11644,11644,10733,8780,9718
12159,12159,10919,8855,9813
11552,11552,10920,8813,9810
12075,12075,11020,8745,9813
11646,11646,10651,8832,9691
11963,11963,11271,8885,9801
11773,11773,11095,9010,10202
11945,11945,11046,9090,10154
11775,11775,10731,9316,10160
11925,11925,11057,8894,9723
11630,11630,10675,8819,9997
11968,11968,10945,8970,10020
12300,12300,10554,8823,9757
12117,12117,10671,8815,9774
11731,11731,10490,9350,9981
11991,11991,11098,8872,9771
11840,11840,11516,8865,9824
11921,11921,11814,9272,10158
11779,11779,11582,8869,9868
11922,11922,11146,9132,10220
11607,11607,10705,9124,9655
12131,12131,11108,8748,9768
11600,11600,10563,8956,10090
11971,11971,11899,8745,9671
11888,11888,10855,8897,9817
11880,11880,11241,8809,9794
11453,11453,10657,9044,9970
11933,11933,11000,8916,9904
11633,11633,10674,8800,9729
11718,11718,10800,8790,9724
11672,11672,10671,9194,9903
11742,11742,10776,9049,10185
11751,11751,10686,8851,9933
11707,11707,10692,9336,10373
11655,11655,10599,9100,9832
11540,11540,10711,8857,9816
11788,11788,10697,8994,9626
11927,11927,11016,9009,9863
11642,11642,10510,8910,9934
11875,11875,11087,8598,9549
11749,11749,11235,8818,9694
12049,12049,11200,8686,9739
11536,11536,10666,8793,9778
11541,11541,10557,8978,9912
11589,11589,10563,8843,9897
11986,11986,11163,8831,9755
11597,11597,10716,8786,9713
12080,12080,11002,8863,9817
11587,11587,10845,8902,9837
11974,11974,11121,8871,9887
11738,11738,10923,8861,9899
12056,12056,10959,8837,9762
11720,11720,10642,8832,9765
11967,11967,11050,8883,9772
11639,11639,10770,8982,9786
11937,11937,10774,8848,9923
11604,11604,10874,9179,10083
11649,11649,10700,8807,9852
11756,11756,10622,8785,9786
11608,11608,10674,9005,10035
11570,11570,10716,8813,9750
11968,11968,11099,9152,9852
11536,11536,10553,8830,10597
12003,12003,11116,9126,9844
11562,11562,10649,8740,9744
12037,12037,11493,8896,9766
11440,11440,10682,8850,9740
11917,11917,10968,9173,9771
11697,11697,10848,8889,9795
12012,12012,11026,8903,9963
11608,11608,10696,8906,9810
12002,12002,10558,9071,10198
11471,11471,10869,9112,9755
11522,11522,10787,8937,9871
11616,11616,10788,8726,9687
12042,12042,11515,9005,10031
12729,12729,10659,8964,9860
11728,11728,10807,9198,10285
11447,11447,10687,9165,10177
11680,11680,11451,9182,9790
11582,11582,10991,8753,9692
11898,11898,10848,8964,9737
11562,11562,10907,9013,9903
11449,11449,10779,8782,9720
11500,11500,11091,8746,9637
11547,11547,10613,8742,9672
11624,11624,10995,8940,10403
11999,11999,10531,10659,9428
11877,11877,10947,8835,9791
11520,11520,10608,8641,9549
11361,11361,10493,8643,9636
11723,11723,10740,8638,9621
12165,12165,10522,8663,9514
12122,12122,10570,8602,9717
11584,11584,10585,8686,9608
11558,11558,10538,8919,9745
11570,11570,10900,8525,9523
11506,11506,10809,8665,9621
11461,11461,10477,8717,9600
11424,11424,11031,8917,9492
11535,11535,10488,8744,9572
11534,11534,10482,8501,9561
11467,11467,11146,8664,9646
11825,11825,10634,8711,9785
11537,11537,11027,9004,9631
11827,11827,10940,8999,10135
11853,11853,10497,8528,9533
11554,11554,10544,8513,9565
11400,11400,10550,8533,9448
11482,11482,10560,8542,9457
11458,11458,11010,8552,9586
11475,11475,10536,8589,9570
11552,11552,10542,8433,9396
11987,11987,10973,8854,9637
11603,11603,10597,8456,9431
11797,11797,10922,8598,9530
11637,11637,10433,8652,9566
11826,11826,10887,8595,9526
11371,11371,10621,8756,9461
11973,11973,10820,9079,9447
11562,11562,10572,8635,9749
11684,11684,11403,8587,9469
11406,11406,10550,8411,9295
11867,11867,10813,8930,10093
11417,11417,10459,8582,9574
11826,11826,10892,8690,9573
11480,11480,10600,8729,9613
11838,11838,11807,8772,10030
11961,11961,10598,8892,9756
11988,11988,11232,8996,9900
11523,11523,10691,8658,9591
12168,12168,11299,8591,9469
11480,11480,10858,8720,9616
12366,12366,12225,8575,9920
12133,12133,10542,8677,9626
12222,12222,10482,8543,9508
11440,11440,10644,8462,9489
11433,11433,10584,8442,9579
11418,11418,10949,8522,9403
11435,11435,10368,8573,9514
11408,11408,10410,8420,9463
11460,11460,10523,8611,9568
11431,11431,10412,8730,9682
11745,11745,10848,8493,9376
11414,11414,10277,8467,9415
11736,11736,11616,8495,9364
11251,11251,10509,8233,9134
11724,11724,10690,8440,9531
11787,11787,10472,8531,9385
11756,11756,10715,8615,9748
11435,11435,10423,8485,9404
11954,11954,11204,8509,9226
11354,11354,10376,8538,9443
12203,12203,11266,8376,9335
11228,11228,10853,8397,9311
11731,11692,11731,8594,9557
11355,11355,10382,8547,9589
11392,11392,10866,8429,9368
11497,11497,10384,8483,9423
11281,11281,10498,8413,9424
11321,11321,10590,8462,9388
11406,11406,10395,8601,9688
11347,11347,10408,8355,9201
11289,11289,10268,8320,9266
11415,11415,10358,8310,9290
11915,11915,10629,8434,9513
11336,11336,10384,8437,9379
11814,11814,11060,8330,9014
11427,11427,10564,8510,9498
12098,12098,10827,8367,9321
11442,11442,11018,8464,9386
11413,11413,10401,8635,9513
11452,11452,10434,8580,9532
14005,14005,10950,9639,10749
11523,11523,10383,8518,9437
11902,11902,10906,8552,9481
11528,11528,10443,8543,9610
11970,11970,10894,8822,9505
11779,11779,10540,8689,9731
11855,11855,10980,8748,9776
11414,11414,10593,8495,9334
11811,11811,10901,8641,9410
11539,11539,10369,8698,9706
11872,11872,11231,8588,9566
11445,11445,11007,8491,9462
11728,11728,10949,8673,9459
11399,11399,10453,8451,9441
11303,11303,10294,8346,9410
11336,11336,11309,8448,9417
11983,11983,10770,8595,9575
11393,11393,11152,8537,9440
11968,11968,11071,9017,9683
11464,11464,10481,8552,9456
11936,11936,10835,8587,9575
11339,11339,10471,8686,9670
11784,11784,10789,8797,9652
11360,11360,10299,8398,9230
11775,11775,10767,8354,9244
11327,11327,10333,8746,9843
11359,11359,10584,8459,9298
11410,11410,10421,8646,9630
11426,11426,11158,8624,9350
11550,11550,10615,8994,10217
11793,11793,11279,8620,9545
11382,11382,10442,8543,9458
11986,11986,10653,8174,10981
11367,11367,10591,8414,9311
11693,11693,10882,8647,9660
11328,11328,10534,8463,9379
11975,11975,11135,8366,9332
11822,11822,10747,8463,9138
11364,11364,10731,8606,9509
11585,11585,10445,8566,9336
11422,11422,10511,8768,9279
11550,11550,10743,8486,9457
11495,11495,10744,8552,9505
11420,11420,10584,8524,9595
11292,11292,10468,8642,9502
11266,11266,10843,8923,9383
11694,11694,10817,8357,9380
11507,11507,10384,8418,9211
11846,11846,10799,8401,9561
12045,12045,10367,8528,9474
11727,11727,10792,8498,9456
11662,11662,10406,8381,9436
11892,11892,10765,8540,9593
11363,11363,10380,8444,9370
11416,11416,10549,8423,9293
11410,11410,10497,8596,9659
11743,11743,10523,8916,9496
12851,12851,10331,8597,9514
11406,11406,10377,8518,9616
11394,11394,10602,8367,9310
11728,11728,10881,8338,9237
11288,11288,10453,8399,9356
11699,11699,10769,8311,9337
11463,11463,10599,8267,9234
11870,11870,10697,8405,9404
11332,11332,10782,8329,9163
11749,11749,10864,8350,9299
11281,11281,10370,8525,9451
11845,11845,10856,8426,9386
11503,11503,10544,8407,9347
11870,11870,11213,8878,9326
11359,11359,10699,8639,9669
11743,11743,10801,8392,9439
11365,11365,11256,8665,9450
11754,11754,10915,8357,9289
11432,11432,10355,8703,9472
11759,11759,10867,8361,9353
11369,11369,10296,8629,9438
11727,11727,10813,8452,9289
11284,11284,10590,8642,9250
11732,11732,10958,8401,9441
11782,11782,10562,8394,9459
11419,11419,10650,8412,9484
11474,11474,10612,8347,9283
11483,11483,10453,8483,9500
11958,11958,10590,8267,9205
12012,12012,10427,8830,9849
11347,11347,10854,8357,9184
11355,11355,10312,8431,9365
11427,11427,10251,8505,9683
11722,11722,11145,8756,10141
11382,11382,10936,8289,9177
11731,11731,11222,8386,9322
11353,11353,10815,8300,9369
11684,11684,11094,8488,9346
11371,11371,10511,8441,9311
11799,11799,11156,8354,9498
11279,11279,10458,8559,9502
11638,11638,10842,8462,9374
11507,11507,10354,8334,9289
11835,11835,10905,8446,9400
11267,11267,10316,8535,9299
11864,11864,10758,8601,9424
11382,11382,10485,8292,9199
11755,11755,10846,8575,9252
11344,11344,10480,9817,10770
12162,12162,10906,8545,9580
11344,11344,10573,8572,9660
11955,11955,10704,8540,9375
11610,11610,10790,8370,9449
11636,11636,11204,8417,9403
11350,11350,10645,8416,9280
11422,11422,10516,8331,9292
11407,11407,10116,8648,9638
11344,11344,10423,8880,9404
11407,11407,10629,8374,9308
11880,11880,10485,8331,9386
11766,11766,10746,8338,9302
11368,11368,10446,8459,9396
11449,11449,10473,8331,9270
12297,12081,12297,8367,9392
11384,11384,10647,8449,9471
12147,12147,10801,8517,9400
11722,11722,10531,8302,9223
11316,11316,10794,8721,9287
11823,11823,10869,9109,9368
11409,11409,10362,8629,9697
11323,11323,10461,8384,9226
11848,11848,10792,8690,9315
11428,11428,10441,8343,9349
11647,11647,10840,9281,10360
11386,11386,10415,8479,9436
11978,11978,10894,8236,9260
11301,11301,10475,8558,9321
12022,12022,11040,8277,9550
11373,11373,10552,8363,9195
11825,11825,10834,8302,9233
11315,11315,10415,8614,9467
11679,11679,10858,8863,9885
11305,11305,10884,8779,9333
11438,11438,10341,8833,9972
11502,11502,10974,8295,9285
11446,11446,10448,8609,9752
11276,11276,10855,8501,9446
11848,11848,10813,8403,9292
11337,11337,10751,8587,9642
11898,11898,11092,8332,9312
11369,11369,10429,8356,9293
11717,11717,10754,8590,9306
11290,11290,10539,8269,9164
11747,11747,11135,8250,9332
11552,11552,10442,8423,9323
11678,11678,10780,8359,9229
11512,11512,10401,8463,9456
11355,11355,10395,8322,9231
11289,11289,10353,8348,9259
11346,11346,10433,8464,9744
11404,11404,10402,8383,9410
11659,11659,10726,8378,9400
11403,11403,10413,8360,9260
12302,12302,10960,8541,9216
11583,11583,10204,8793,9898
11778,11778,10621,8466,9379
11346,11346,10457,8668,9732
11884,11884,10973,8453,9405
11348,11348,10784,8391,9299
11865,11865,11071,8538,9376
11446,11446,10476,8184,9172
11351,11351,10411,8719,9787
11472,11472,10840,8386,9269
11460,11460,10552,8445,9327
11304,11304,11070,8482,9365
11291,11291,10426,8471,9268
11355,11355,10468,8454,9368
11743,11743,10832,8380,9323
11380,11380,10347,8384,9280
12301,12301,11136,8256,9186
11393,11393,10385,8456,9379
11702,11702,11526,8427,8728
11420,11420,10469,8443,9345
11835,11835,11280,8287,9213
11386,11386,10298,8364,9356
11293,11293,10482,8473,9400
11380,11380,10455,8264,9155
11273,11273,10481,8367,9276
11370,11370,10327,8372,9348
11265,11265,10330,8396,9389
11373,11373,10389,8493,9408
11672,11672,10858,8429,9260
11531,11531,10595,8706,9792
11890,11890,10646,8792,9758
11264,11264,10397,8568,9595
12185,12185,10952,8413,9166
11233,11233,10533,8326,9236
12230,12230,10987,8112,9491
11542,11542,10226,8507,9449
11847,11847,10859,8382,9430
11409,11409,10801,8827,9330
11993,11993,11362,8611,9202
11524,11524,10471,8697,9755
11826,11826,10780,8393,9357
11703,11703,10431,8403,9501
11751,11751,10851,8845,9704
11850,11850,11762,8389,9375
11338,11338,10404,8415,9568
13085,13085,10404,8769,9895
11232,11232,10343,8440,9399
11335,11335,10694,8380,9352
11370,11370,10529,8306,9405
11362,11362,10369,8381,9372
11263,11263,10722,8473,9398
11406,11406,10293,8260,9310
11361,11361,10378,8470,9351
11310,11310,10405,8420,9302
11431,11431,10437,8270,9292
11435,11435,10365,8331,9403
11426,11426,10377,8396,9310
11295,11295,10397,8427,9328
11738,11738,10980,8339,8991
11390,11390,10456,8367,9320
11684,11684,11036,8268,9123
11428,11428,10507,8391,9353
11679,11679,10737,8395,9333
11452,11452,10523,8366,9281
12204,12204,11123,8534,9282
11283,11283,10484,8492,9343
11810,11810,11158,8375,9299
11478,11478,10961,8656,9554
11812,11812,10771,8421,9342
11442,11442,10273,8452,9413
11742,11742,10787,8243,9322
12268,12268,10526,8289,9122
11400,11400,10762,8429,9331
11395,11395,10384,8388,9390
11313,11313,10381,8357,9348
11362,11362,10687,8410,9547
11296,11296,10452,8334,9249
11362,11362,10417,8321,9337
11460,11460,10440,8420,9329
11352,11352,10430,8331,9423
11779,11779,10486,8500,9406
11311,11311,10410,8438,9310
11324,11324,10391,8430,9349
11375,11375,10381,8355,9293
11415,11415,10369,8340,9383
11414,11414,10437,8542,9489
11411,11411,10585,8451,9397
11490,11490,10491,8684,9295
11815,11815,10920,8737,9445
11539,11539,10289,8407,9443
11851,11851,10906,8330,9303
12810,12810,10593,8640,9762
11341,11341,10659,8489,9529
11525,11525,10838,8626,9499
11280,11280,10680,8486,9595
11343,11343,10371,8306,9370
11652,11652,10805,8366,9246
11454,11454,10410,8414,9334
11899,11899,10764,8349,9291
11361,11361,10723,8351,9172
11775,11775,10754,8362,9340
11663,11663,10373,8348,9317
11339,11339,10373,8352,9244
11408,11408,10617,8376,9317
11452,11452,10386,8331,9337
11345,11345,10848,8380,9309
11353,11353,10549,8385,9311
11387,11387,10809,8384,9332
11473,11473,10389,8358,9339
11375,11375,10402,8479,9528
11777,11777,10384,8325,9378
11408,11408,10912,8287,9235
11823,11823,10811,8312,9264
11219,11219,10982,8585,9257
11718,11718,10863,8378,9325
11540,11540,10447,8331,9255
12317,12317,12184,8425,9591
11565,11565,10407,8600,9240
13003,13003,10818,8670,9831
12251,12251,10491,8326,9147
11391,11391,10372,8588,9438
11261,11261,10768,8366,9350
11285,11285,10404,8419,9510
11234,11234,10568,8392,9263
11369,11369,10832,8388,9333
11191,11191,10335,8439,9416
11988,11988,10897,8384,9290
11342,11342,10421,8323,9300
11807,11807,10714,8380,9348
11253,11253,10459,8379,9269
11667,11667,10704,8373,9335
11394,11394,10316,9938,9608
11805,11805,10666,8363,9347
11291,11291,10297,8404,9670
11606,11606,10814,8379,9294
11717,11717,10451,8350,9194
11412,11412,10354,8398,9319
11183,11183,11119,8456,9328
11307,11307,10458,8378,9333
11727,11727,10424,8381,9305
11338,11338,10419,8361,9260
11699,11699,10797,8371,9388
11367,11367,10488,8786,9852
11439,11439,10735,8410,9331
11684,11684,10528,8253,9233
11526,11327,11526,8453,9272
11424,11424,10852,8535,9486
11420,11420,10926,8483,9554
