highest,rank0,rank1,rank2,rank3
6409,6409,5529,5963,3495
6408,6408,4996,5616,3527
6459,6459,4954,5510,3528
6476,6476,5390,5969,3444
6458,6458,4967,5548,3531
6553,6553,5137,5265,3544
6629,6629,5451,5775,3629
6451,6451,4982,5528,3482
6554,6554,4937,5771,3867
6512,6512,5464,5894,3631
6372,6372,5093,5799,3523
6465,6465,5005,5559,3506
6367,6367,5346,5837,3468
6486,6486,4974,5424,3728
6465,6465,4932,5552,3516
6407,6407,5456,5991,3458
6384,6384,4950,5608,3780
6486,6486,5009,5601,3950
6428,6428,5311,5951,3515
7008,7008,5417,5543,3957
7070,7070,4949,5695,3917
6415,6415,5425,5796,3520
6642,6642,5016,5532,3691
6547,6465,6547,4222,3471
6722,6722,5520,6069,3652
6748,6748,5237,5520,3662
6451,6451,5055,5533,3439
6578,6578,5381,5885,3457
6404,6404,5760,5981,3593
6541,6541,5023,5905,3645
6474,6474,5037,6177,3658
6372,6372,5554,5936,3488
6403,6403,4986,5644,3509
6579,6579,5167,5522,3668
6540,6540,5307,5852,3586
6477,6477,5013,5598,3525
6429,6429,4999,5518,3676
6485,6485,5340,5845,3507
6495,6495,5120,5510,3513
6450,6450,4966,5622,3534
6894,6894,5757,5900,3697
6605,6605,5077,5554,3630
6346,6346,4988,5899,3391
6396,6396,5477,5961,3574
6385,6385,4914,5471,3558
6778,6778,5008,5642,3664
6517,6517,5361,5991,3497
6574,6574,5025,5693,3418
6753,6753,4754,5631,3631
6658,6658,5312,5856,3568
6450,6450,4995,5538,3706
6600,6600,5431,5554,3479
6385,6385,5383,5861,3483
6506,6506,4991,5416,3514
6523,6523,4919,5991,3748
6380,6380,5376,6205,3799
6433,6433,5073,5546,3579
6431,6431,5114,5612,3547
6392,6392,5507,5936,3563
6418,6418,4995,5654,3615
6413,6413,5401,5576,3427
6727,6727,5369,5969,3602
6668,6668,5022,5642,3537
6614,6614,5376,5625,3831
6441,6441,5459,6061,3533
6673,6673,4960,5559,3707
6677,6677,5108,5894,3633
6616,6616,5410,5891,3559
6683,6683,5088,5958,3570
6430,6430,5116,5948,3582
6651,6651,5706,5975,3914
6684,6684,5079,5593,3597
6310,6310,5153,5615,3441
6690,6690,5300,5972,3639
6498,6498,5106,5533,3452
6440,6440,5179,5589,3609
6446,6446,5486,5880,3482
6644,6644,4971,5484,3585
6589,6589,5003,5524,3597
6714,6714,5793,6002,3619
6556,6556,4965,5707,3518
6517,6517,4900,5529,3521
6588,6588,5388,5921,3848
6505,6505,5038,5942,3608
6549,6549,5157,5640,3637
7096,7096,5211,6003,3967
6478,6478,5004,5651,3488
6400,6400,5035,5572,3608
6537,6537,5516,6159,3783
6522,6522,5609,5638,3570
6574,6574,4952,5497,3803
6485,6485,5419,5876,3441
6497,6497,5299,6163,3484
6520,6520,5004,5786,3497
6715,6715,4935,5545,3653
6649,6649,5404,6066,3708
6433,6433,4990,6250,3565
6783,6783,4914,5649,3788
6631,6631,5507,5957,3643
6989,6989,4931,5545,3862
6468,6468,5022,5605,3460
6681,6681,5325,5850,3626
6567,6567,4911,5515,3658
6456,6456,5206,5557,3485
6756,6756,5400,5922,3705
6780,6727,6780,5638,3557
6598,6598,5023,5596,3625
7236,7236,5720,6249,4193
6538,6538,4943,5780,3625
7028,7028,4836,5559,3604
6438,6438,5306,6169,3526
6393,6393,5009,5536,3486
6402,6402,4986,5851,3454
6775,6775,5240,6160,3680
6543,6543,5031,5713,3407
6492,6492,5350,5498,3539
6402,6402,5417,5995,3503
6479,6479,4906,5584,3538
6544,6544,4882,5542,3647
6419,6419,5543,6148,3453
7114,7114,4958,5698,3989
6499,6499,4886,5681,3560
6346,6346,5765,5958,3910
6480,6480,5391,5492,3625
6440,6440,5090,6104,3564
6705,6705,5583,5900,3552
6519,6519,4954,6086,3535
6409,6409,5096,5581,3566
6376,6376,5360,6000,3656
6428,6428,4931,5655,3537
6591,6591,5568,5535,3891
6375,6375,5498,5924,3460
6408,6408,4967,5798,3409
6607,6607,4932,6101,3795
6471,6471,5296,6242,3531
6482,6482,5006,5537,3561
6678,6678,5038,5641,3608
6425,6425,5329,6087,3367
6419,6419,4950,5526,3492
6542,6542,5094,5460,3462
6360,6360,5566,5731,3499
6431,6431,4934,5557,3506
6665,6665,4852,5597,3555
6492,6492,5422,5909,3551
6427,6427,5188,5623,3774
6380,6380,4935,5705,3479
6521,6521,5305,5890,3602
6439,6439,5014,5944,3480
6807,6807,5223,5684,3683
7023,7023,5365,5904,4020
6545,6545,4982,5597,3546
6611,6611,5030,5494,3590
6536,6536,5463,6001,3473
6410,6410,5024,5494,3438
6385,6385,5377,5605,3500
6380,6380,5337,6108,3514
6388,6388,5444,5961,3508
6558,6558,4843,5592,3525
6471,6471,5369,5572,3463
6371,6371,5416,6052,3625
6578,6578,5232,5656,3680
7078,7078,5079,6472,4238
6486,6486,5396,5879,3800
6985,6985,5175,5710,3907
6427,6427,5029,5675,3428
6631,6631,5508,5866,3591
6542,6542,4952,5516,3498
6417,6417,5004,5712,3420
6421,6421,5456,6395,3534
6480,6480,4933,6012,3531
6427,6427,5191,5353,3514
6410,6410,5431,6039,3480
6433,6433,5263,5577,3624
6360,6360,5035,5588,3452
6477,6477,5338,5865,3580
6443,6443,4981,5545,3553
6465,6465,5060,5545,3452
6424,6424,5505,5794,3504
6482,6482,4956,5536,3593
6397,6397,5009,5576,3443
6395,6395,5413,5929,3526
6416,6416,4913,5615,3518
6476,6476,5414,5553,3765
6419,6419,5381,6300,3458
6387,6387,4998,5642,3381
6384,6384,4986,6053,3473
6472,6472,5467,6029,3564
6595,6595,5121,5529,3520
6486,6486,4950,5551,3456
6433,6433,5386,5966,3423
6791,6791,5034,5509,3585
6380,6380,4962,5534,3439
6532,6532,5390,6377,3446
6362,6362,5041,6348,3483
6440,6440,5164,5962,3480
6374,6374,5431,6012,3436
6478,6478,5280,5558,3510
6396,6396,5538,5625,3474
6449,6449,5294,5908,3522
6360,6360,5382,5581,3452
6562,6562,4948,5760,3694
7107,7107,5643,5965,3627
6415,6415,4985,5540,3482
6432,6432,4980,5526,3438
6341,6341,5358,6018,3641
6465,6465,5234,5409,3528
6452,6452,4983,5554,3455
6398,6398,5417,5841,3455
6389,6389,5014,5571,3495
6457,6457,4927,5580,3631
6552,6552,5187,6037,3493
6385,6385,5055,5498,3473
6382,6382,5002,5970,3486
6415,6415,5467,5863,3529
6591,6591,4910,5550,3565
6501,6501,4976,5585,3494
7505,7505,5369,5886,3568
6436,6436,4993,5544,3492
6420,6420,4943,5546,3492
6666,6666,5346,5887,3491
6446,6446,5747,6242,3656
6458,6458,4956,5667,3474
6679,6679,5566,5671,3537
6385,6385,5447,5942,3501
6419,6419,5015,5588,3567
6384,6384,5135,6382,3493
6445,6445,5311,6088,3532
6464,6464,5013,5554,3563
6461,6461,4955,5939,3587
6403,6403,5352,5974,3475
6558,6558,5499,5612,3464
6505,6505,5794,5503,3551
6622,6622,5427,5926,3565
6977,6977,5321,5706,3921
6347,6347,4957,5518,3455
6450,6450,5331,6039,3604
6505,6505,5428,5506,3506
6463,6463,4960,5518,3535
6425,6425,5377,5920,3482
6377,6377,5033,5551,3443
6451,6451,5027,5721,3802
6367,6367,5426,6072,3663
6591,6591,5019,5580,3517
6428,6428,5365,5396,3705
6709,6709,5781,6108,3775
7713,6586,5712,7713,3891
6464,6464,5325,5580,3469
6634,6634,5821,5928,3670
6470,6470,5006,5842,3538
6570,6570,4938,5579,3665
6447,6447,5822,5871,3553
6683,6683,5020,5613,3489
6639,6639,5012,5694,3470
6436,6436,5327,6048,3583
6511,6511,5596,5549,3423
6498,6498,4978,5636,3552
6388,6388,5541,5972,3481
6432,6432,5109,6390,3580
6444,6444,4964,5599,3571
6451,6451,5761,5899,3684
6806,6806,4951,5848,3654
6433,6433,4936,5561,3889
6618,6618,5344,6073,3473
6625,6625,4921,5620,3678
6383,6383,4998,5616,3617
6433,6433,5280,5914,3569
6416,6416,4976,5781,3478
6493,6493,5195,5544,3530
6446,6446,5363,6019,3556
6414,6414,5110,5528,3513
6446,6446,5011,5600,3499
6392,6392,5401,5957,3613
6428,6428,5369,5629,3551
6832,6832,4996,5656,3779
6630,6630,5516,6061,3547
6552,6552,5026,5858,3638
6465,6465,5139,5736,3385
6507,6507,5308,5944,3553
6468,6468,5198,5399,3514
6607,6607,4834,5639,3528
6409,6409,5438,6006,3517
6360,6360,4945,5661,3473
6363,6363,5183,5681,3452
6496,6496,5372,5947,3539
6719,6719,5371,5936,3702
6423,6423,5091,5518,3747
6484,6484,5051,5568,3538
6396,6396,5454,5908,3516
6419,6419,5545,5601,3538
6383,6383,4976,5751,3722
6369,6369,5437,6013,3461
6397,6397,4968,5560,3455
6661,6661,4982,5682,3756
6515,6515,5347,5973,3514
6523,6523,4983,5676,3528
6423,6423,5065,5583,3465
6514,6514,5118,6417,3625
6426,6426,4977,5620,3486
6402,6402,5063,5582,3483
6372,6372,5532,6172,3451
6394,6394,4894,5785,3524
6387,6387,4895,5495,3538
6537,6537,5349,5915,3480
6398,6398,4971,5509,3451
6483,6483,4967,5563,3563
6419,6419,5385,5956,3538
6532,6532,4948,5457,3580
6556,6556,5211,5889,3493
6470,6470,5369,5959,3523
6453,6453,5370,5553,3531
6489,6489,4969,5566,3473
6701,6701,5507,6177,3461
6470,6470,5518,5611,3556
6479,6479,5351,5696,3545
6375,6375,5548,5908,3479
6394,6394,5025,5526,3461
6461,6461,5004,5766,3491
6582,6582,5364,6026,3702
6473,6473,4981,5574,3484
6471,6471,5069,5484,3539
6406,6406,5367,6098,3508
6375,6375,5068,5647,3460
6539,6539,5086,5794,3550
7513,6452,6191,7513,1921
6527,6527,4970,5547,3630
6433,6433,5004,6026,3539
6491,6491,5366,6171,3473
8273,8273,5088,5559,3427
6484,6484,5006,5588,3621
6407,6352,5329,6407,3533
6777,6777,4981,5536,3533
6413,6413,5038,5594,3391
6419,6419,5490,5926,3735
6418,6418,4960,5532,3600
6575,6575,4922,5572,3524
6504,6504,5321,5929,3749
6487,6487,4904,5532,3564
6461,6461,4965,5591,3774
6483,6483,5745,5870,3618
6387,6387,5068,5593,3490
6524,6524,4932,5609,3671
6392,6392,5462,5832,3517
6664,6664,4900,5540,3644
6477,6477,5042,5514,3528
6468,6468,5364,6011,3457
6431,6431,4974,5553,3511
6470,6470,5021,5554,3518
6404,6404,5388,5846,3451
6624,6624,5414,5905,3638
6467,6467,4956,5518,3545
6468,6468,4940,5512,3527
6421,6421,5386,5966,3458
6579,6579,4861,5678,3604
6455,6455,5334,6391,3573
6340,6340,5321,6051,3336
6370,6370,5007,5547,3444
6448,6448,4972,5587,3635
7526,7526,5772,6179,4174
6456,6456,5078,5682,3497
6884,6884,5097,5549,3803
6406,6406,5424,6028,3504
6535,6535,5325,5583,3486
6414,6414,5009,5484,3502
6836,6836,5507,5948,3528
6465,6465,4995,5623,3479
6347,6347,4968,5884,3409
6432,6432,5368,5939,3381
6397,6397,5012,5534,3458
6524,6524,5586,5560,3481
6510,6510,5346,5996,3461
6460,6460,4932,5526,3430
6407,6407,5077,5498,3465
6449,6449,5417,6002,3522
6390,6390,5007,5518,3436
6463,6463,4960,5513,3461
6392,6392,5341,6033,3286
6455,6455,4929,6104,3517
6418,6418,4955,5587,3514
6398,6398,5332,5884,3505
6388,6388,4923,5552,3462
6865,6865,4936,5520,3606
6340,6340,5306,5961,3509
6441,6441,4898,5480,3531
6425,6425,4991,5560,3461
6542,6542,5345,5913,3592
6426,6426,5349,5623,3485
6421,6421,4950,5924,3546
6463,6463,5799,5885,3516
6503,6503,5015,5606,3557
6471,6471,5387,5548,3637
6490,6490,5370,6023,3508
6505,6505,5016,5672,3434
6507,6507,4945,5698,3412
6378,6378,5378,5953,3623
6449,6449,4919,5495,3653
6419,6419,5033,5572,3552
6514,6514,5264,5889,3712
6384,6384,4971,5524,3451
6446,6446,4973,5470,3497
6799,6799,5450,5989,3533
6529,6529,4946,5597,3549
6736,6736,4913,5638,3729
6430,6430,5710,5937,3474
6447,6447,5388,5544,3477
6467,6467,4960,5515,3539
6399,6399,5331,5938,3427
6478,6478,4970,5536,3546
6420,6420,4979,5520,3503
6406,6406,5346,6017,3527
6438,6438,4984,5642,3451
6412,6412,4980,5486,3502
6399,6399,5404,5958,3513
6549,6549,5889,5840,3508
6408,6408,5027,5942,3508
6475,6475,4932,5567,3574
6766,6472,5427,6766,3477
6445,6445,4960,5476,3690
6501,6501,4997,5568,3444
6461,6461,5354,5908,3552
6454,6454,5038,6375,3452
6464,6464,4907,5607,3538
6414,6414,5474,5844,3528
6535,6535,4937,5726,3505
6399,6399,5140,5830,3503
6645,6645,5321,5964,3505
6366,6366,4980,5636,3473
6489,6489,4976,5591,3548
6426,6393,5308,6426,3623
6456,6456,5053,5537,3721
6402,6402,5378,5530,3468
6901,6901,5345,5896,3779
6416,6416,4948,5561,3436
6648,6648,4897,5693,3554
6394,6394,5348,5983,3460
6553,6553,4950,5569,3512
6963,6461,5418,6963,2063
6565,6565,5403,5892,3552
6416,6416,5308,5620,3496
6511,6511,4962,5547,3506
6433,6433,5309,6319,3584
6416,6416,5311,5501,3535
6352,6352,4936,5553,3491
6433,6433,5362,5913,3484
6386,6386,5114,5587,3473
6424,6424,4926,5495,3538
6379,6379,5294,5979,3488
6497,6497,4923,5583,3533
6543,6543,5167,5497,3527
6551,6551,5340,5941,3585
6438,6438,5387,5574,3509
6384,6384,4975,5589,3482
6394,6394,5456,5986,3480
6466,6466,5358,5589,3483
6380,6380,4989,5554,3453
6469,6469,5301,6008,3468
6573,6573,5039,5525,3495
6359,6359,5119,5463,3416
6346,6346,5736,5955,3481
6445,6445,4947,5550,3519
6575,6575,4818,5874,3466
6394,6394,5351,5799,3492
6402,6402,4937,5699,3442
6475,6475,4949,5577,3483
6644,6644,5660,5929,3436
6428,6428,4962,5541,3508
6590,6590,4997,5700,3500
6409,6409,5329,6351,3509
6459,6459,5010,5561,3483
6375,6375,4970,5455,3447
6397,6397,5345,5917,5137
6484,6484,5043,5692,3606
6419,6419,4986,5563,3430
6370,6370,5353,6038,3458
6775,6775,4782,5600,3711
6438,6438,4916,5518,3497
6415,6415,5346,5854,3480
6413,6413,5347,6026,3484
6479,6479,5771,5498,3637
6517,6517,4922,5533,3528
6876,6876,5338,5896,3464
6530,6530,4959,5508,3526
6417,6417,4946,5609,3474
6395,6395,5329,5974,3444
6451,6451,4960,5610,3544
6461,6461,5071,5573,3509
6456,6456,5364,5935,3527
6543,6543,4958,5571,3638
6380,6380,5030,5517,3428
6405,6405,5978,5970,3502
6477,6477,4998,5629,3779
6485,6485,4930,5566,3501
6762,6762,5526,5905,3618
6487,6487,4904,5522,3496
6467,6467,4953,5450,3520
6481,6481,5362,5940,3462
6429,6429,5339,5529,3465
6458,6458,5104,5466,3540
6408,6408,5432,6038,3474
6412,6412,4984,5674,3476
6425,6425,5029,5493,3476
6436,6436,5334,5915,3529
6446,6446,5112,5498,3455
6783,6783,4930,5530,3583
6573,6573,5496,6072,3439
6478,6478,4925,5488,3745
6411,6411,4882,5572,3603
6443,6443,5438,5901,3418
6697,6697,5061,5569,3704
6394,6394,4992,5505,3463
6432,6432,5272,5923,3503
6469,6469,4928,5522,3457
6464,6464,4989,5762,3562
6496,6496,5410,5992,3533
6416,6416,5324,5912,3505
6420,6420,4935,5991,3660
6401,6401,5433,5963,3440
6851,6851,4974,5540,3941
6853,6853,5081,5550,3516
6499,6499,5448,5956,3974
6577,6577,4974,5572,3635
6453,6453,4992,5502,3473
6414,6414,5353,6105,3506
6428,6428,4940,5561,3585
6430,6430,5044,5504,3478
6527,6527,5278,5807,3643
6396,6396,4893,5566,3593
6442,6442,5045,5588,3447
6442,6442,5398,6033,3504
6488,6488,4947,5531,3477
6603,6603,5012,5550,3719
6405,6405,5377,5943,3481
6525,6422,5056,6525,3477
6495,6495,5706,5390,3520
6793,6793,5287,5943,3703
6556,6556,4908,5509,3511
6563,6563,4955,5569,3519
6485,6485,5475,5919,3427
6435,6435,5003,5708,3369
6452,6452,5015,5577,3560
6445,6445,5431,5901,3419
6475,6475,5451,6018,3523
6625,6625,4920,5476,3532
6452,6452,5116,5540,3677
6549,6549,5388,5916,3667
6528,6528,5214,5189,3486
6530,6530,4972,5781,3673
6534,6534,5362,5892,3635
7106,6429,5805,7106,3523
6459,6459,4997,5576,3553
6665,6665,5327,6005,3647
6507,6507,5027,5503,3540
6538,6538,4942,5554,3679
6510,6510,5334,5811,3590
6491,6491,5312,5578,3462
6521,6521,4947,5600,3861
6525,6525,5412,5941,3754
6566,6566,5449,5437,3660
6466,6466,5012,5689,3559
6633,6633,5323,5998,3602
6548,6548,4968,5604,3576
6770,6770,4787,5553,3686
6501,6501,5306,6036,3572
6606,6606,5167,5640,3586
6591,6591,5030,5603,3636
6597,6597,5379,6005,3681
6521,6521,5018,5646,3617
6614,6614,5562,5661,3611
6557,6557,5458,6089,3796
6699,6699,5109,5684,3616
6521,6521,4948,6301,3638
6564,6564,5331,6023,3585
6487,6487,5403,5761,3545
6598,6598,5442,5536,3743
6493,6493,5391,6080,3591
6605,6605,5402,5639,3723
6477,6477,5383,5604,3520
6555,6555,5409,5980,3660
6505,6505,4947,5769,3567
6743,6743,4851,5577,3656
6493,6493,5431,6110,3478
6532,6532,5220,5614,3602
6482,6482,6000,4819,3430
6526,6526,5407,6057,3550
6535,6535,6198,5734,3576
6600,6600,4905,5633,3578
6525,6525,5348,6088,3687
6748,6748,5113,5712,3940
6530,6530,5007,5731,3607
6571,6571,5367,5937,3579
6472,6472,5012,5663,3576
6581,6581,5356,5685,3753
6559,6559,5847,6067,3638
6620,6620,4872,5632,3737
6489,6489,4943,5784,3608
6524,6524,5252,6047,3769
6530,6530,5008,5724,3622
6591,6591,4948,5638,3780
6518,6518,5365,6021,3609
6578,6578,5162,5628,3572
6527,6527,5052,5680,3585
6501,6501,5342,5958,3591
6876,6876,4931,5661,3630
6935,6935,4988,5813,3507
6638,6638,5382,6090,3743
6616,6616,5306,6039,3772
6563,6563,5052,5637,3601
6595,6595,5347,5769,3604
6512,6512,5384,6052,3598
6585,6585,4941,5515,3645
6551,6551,4992,5748,3628
6500,6500,5361,5986,3570
6492,6492,5018,5665,3675
6528,6528,4910,5602,3846
6541,6541,5398,5962,3622
6387,6387,4974,5787,3452
6382,6382,5504,5589,3451
6470,6470,5288,5920,3629
6424,6424,4986,5540,3466
6507,6507,5358,5626,3544
6580,6580,5346,6091,3682
6670,6670,4904,5694,3798
6898,6898,4944,5611,3870
6991,6709,5252,6991,4102
6555,6555,5011,5713,3614
6571,6571,5284,5594,3655
6529,6529,5341,6051,3585
6553,6553,4913,5551,3585
6617,6617,5025,5649,3497
6466,6466,5771,5873,3751
6378,6378,4961,5533,3454
6453,6453,4966,5549,3457
6545,6545,5299,6001,3576
6391,6391,4847,5553,3520
6408,6408,4929,5583,3696
6830,6830,5264,5877,3871
6610,6610,4973,5631,3526
6525,6525,4905,5539,3834
6411,6411,5424,5853,3536
6609,6609,5200,6127,3628
6479,6479,5120,5517,3568
6480,6480,5460,5695,3563
6414,6414,4932,5657,3520
6358,6358,4958,5835,3487
6433,6433,5466,6036,3530
6508,6508,4858,5644,3686
6464,6464,4930,5592,3898
6533,6533,5286,5901,3536
6403,6403,5210,5722,3476
6394,6394,4965,5507,3567
6427,6427,5291,6012,3509
6506,6506,4863,5542,3590
6441,6441,5191,5589,3510
6366,6366,5318,5880,3630
6425,6425,4961,5522,3523
6492,6492,4961,5607,3393
6417,6417,5606,6061,3604
6592,6592,5056,5529,3559
6313,6313,4945,6242,3450
6847,6396,5906,6847,2567
6582,6582,4991,5754,3638
6922,6922,4968,5521,3825
6572,6572,5773,5938,3470
6441,6441,5036,5882,3465
6468,6468,5451,5654,3543
6489,6489,5281,5874,3621
6329,6329,5001,5572,3468
6409,6409,4988,6048,3773
6506,6506,5395,6438,3509
6377,6377,5386,6043,3524
6436,6436,4960,5914,3478
6445,6445,5804,5809,3494
6642,6642,5921,5967,3807
6560,6560,5386,5666,3835
6507,6507,4943,5916,3613
6973,6973,4804,5892,3904
6340,6340,5033,5783,3280
6438,6438,4914,5456,3490
6504,6504,5234,6131,3626
6472,6472,4920,5673,3495
6698,6698,5618,5564,3727
6636,6636,5391,5958,3541
6375,6375,4955,5550,3477
6395,6395,4937,5609,3379
6434,6434,5469,6013,3486
6391,6391,4981,5755,3419
6419,6419,5360,5487,3483
6531,6531,5342,5944,3512
6485,6485,5308,5670,3495
6595,6595,4992,5597,3693
6386,6386,5285,5970,3561
6427,6427,4896,5702,3520
6427,6427,5080,5608,3464
6550,6550,6430,5366,3616
6389,6389,4938,5547,3535
6570,6570,4950,5925,3511
6479,6479,5423,5980,3421
6469,6469,4961,5951,3514
6391,6391,4972,5587,3502
6358,6358,5307,5922,3439
6482,6482,5123,5599,3452
6454,6454,4974,5508,3520
6435,6435,5347,6171,3499
6477,6477,4993,5570,3688
6713,6713,5246,5603,3580
6508,6508,5333,6043,3578
6395,6395,5325,5573,3465
6517,6517,5006,5705,3499
6409,6409,5479,6031,3593
6393,6393,5006,5700,3437
6356,6356,5140,5626,3439
6463,6463,5355,5889,3477
6376,6376,5083,5586,3489
6689,6689,5388,5560,3621
6333,6333,5478,5951,3452
6429,6429,4956,5547,3399
6364,6364,5105,5571,3462
6448,6448,5344,5912,3479
6407,6407,5020,5658,3491
6531,6531,4903,5578,3708
6414,6414,5510,5902,3514
6494,6494,4974,5512,3532
6811,6811,4913,5665,3548
6470,6470,5354,5909,3590
6406,6406,5037,5540,3513
6543,6543,4903,5508,3544
6457,6457,5319,6044,3530
6872,6872,4791,5616,3744
6638,6638,5213,5738,3710
6414,6414,5305,5992,3983
6406,6406,4943,5560,3510
6441,6441,4921,5764,3511
6523,6523,5382,5888,3620
6475,6475,5343,6065,3533
6482,6482,5020,5658,3531
6581,6581,4965,5634,3454
6378,6378,5442,6059,3494
6444,6444,4984,5603,3628
6459,6459,4934,5654,3544
6507,6507,5372,5895,3480
6508,6508,5123,5568,3523
6561,6561,4931,5651,3499
6401,6401,5308,5986,3478
6514,6514,4993,5595,3473
6448,6448,5479,5896,3536
6312,6312,5418,6125,3467
6383,6383,4923,5585,3549
6506,6506,4935,5487,3443
6376,6376,5439,6089,3407
6371,6371,5423,5516,3500
6499,6499,4979,5665,3506
6499,6499,5375,5926,3524
6372,6372,5071,5589,3789
6403,6403,4952,5485,3502
6521,6521,5193,6002,3477
6442,6442,4978,5625,3534
6422,6422,5089,5597,3488
6403,6403,5301,5953,3515
6535,6535,4911,5583,3587
6633,6633,4798,5585,3541
6802,6802,5405,5862,3532
6458,6458,4982,5594,3485
6438,6438,4956,5611,3777
6407,6407,5292,6120,3666
6378,6378,5060,5542,3464
6431,6431,4981,5955,3567
6404,6404,5364,5963,3480
6562,6562,4920,5591,3540
6538,6538,5077,5548,3682
6521,6521,5373,5883,3495
6431,6431,4922,5623,3635
6457,6457,4950,5541,3544
6446,6446,5443,5958,3598
6427,6427,4916,5564,3484
6430,6430,4911,5580,3696
7374,7374,7333,5881,3629
6414,6414,5536,5549,3859
6544,6544,4951,5509,3570
6613,6613,5380,5968,3575
6473,6473,4966,5586,3504
6429,6429,5019,5666,3520
6439,6439,5371,5897,3618
6546,6546,4940,5543,3513
6477,6477,4959,5560,3428
6587,6587,5410,5984,3512
6400,6400,4984,5497,3520
6371,6371,4978,5607,3568
6432,6432,5350,5878,3648
6386,6386,5052,5630,3480
6566,6566,5577,5585,3650
6422,6422,5416,5955,3480
6548,6548,5062,5666,3531
6376,6376,5070,5570,3468
6696,6696,5417,5853,3484
6328,6328,5021,5591,3480
6377,6377,5014,5550,3510
6459,6459,5419,5962,3744
6565,6565,5346,5957,3678
6413,6413,5011,5490,3467
6430,6430,4979,6011,3427
6362,6362,5471,6084,3469
6457,6457,4962,5548,3477
6377,6377,4967,5626,3489
6467,6467,5346,5964,3554
6438,6438,4987,5752,3762
6421,6421,5611,5419,3475
6510,6510,5257,5931,3547
6479,6479,4951,5642,3482
6478,6478,5008,5676,3551
6459,6459,5358,6015,3593
6448,6448,4881,5523,3594
6464,6464,5025,5526,3635
6397,6397,5401,5955,3524
6358,6358,5021,5512,3498
6401,6401,4935,5486,3492
6668,6668,5194,5941,3732
6408,6408,5051,5554,3511
6490,6490,5351,5507,3599
6394,6394,5786,5897,3497
6475,6475,5312,5527,3526
6419,6419,5014,5614,3512
6476,6476,5430,5926,3461
6396,6396,4927,5543,3561
6499,6499,4976,5490,3519
6500,6500,5361,6011,3472
6463,6463,4967,5532,3534
6336,6336,4940,5535,3501
6748,6748,5355,5962,3480
6388,6388,4994,5551,3469
6401,6401,4948,5543,3496
6460,6460,5344,5944,3460
6486,6486,5004,5542,3475
6384,6384,5041,5604,3481
6378,6378,5455,5952,3467
6412,6412,4964,5692,3485
6371,6371,5029,5536,3474
6397,6397,5467,5982,3483
6722,6722,5037,5570,3662
6367,6367,4965,5591,3658
6433,6433,5478,5896,3470
6467,6467,5028,5978,3558
6397,6397,4952,5511,3480
6426,6426,5360,5981,3513
6483,6483,4992,5591,3743
6616,6616,5034,5585,3525
6410,6410,5362,5932,3465
6394,6394,4954,5482,3604
6525,6525,4941,5543,3565
6547,6547,5381,5920,3484
6528,6528,4998,5513,3560
6433,6433,4919,5528,3535
6355,6355,5399,5958,3454
6501,6501,5066,5541,3542
6665,6665,5007,5620,3653
6414,6414,5377,5841,3516
6504,6504,4961,5553,3610
6497,6497,5074,5556,3513
6416,6416,5371,5874,3510
6400,6400,5349,5593,3501
6465,6465,5054,5559,3572
6577,6577,5414,5965,3452
6528,6528,5351,6077,3535
6432,6432,5002,5604,3560
6485,6485,4961,5525,3470
6485,6485,5426,5925,3635
6388,6388,4909,5570,3485
6413,6413,4978,5600,3473
7730,6430,5905,7730,3639
6521,6521,4958,5531,3582
