# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1384, 1384, 1314, 1295, 1324
1492, 1492, 1338, 1281, 1397
1410, 1410, 1380, 1298, 1317
1472, 1472, 1440, 1334, 1395
1387, 1361, 1387, 1331, 1341
1384, 1384, 1338, 1292, 1297
1406, 1394, 1406, 1326, 1304
1338, 1338, 1301, 1311, 1262
1387, 1387, 1288, 1322, 1338
1333, 1333, 1290, 1282, 1301
1469, 1380, 1469, 1371, 1339
1414, 1414, 1373, 1325, 1361
1380, 1380, 1284, 1296, 1295
1496, 1496, 1452, 1336, 1325
1463, 1463, 1460, 1354, 1324
1423, 1423, 1395, 1316, 1334
1443, 1443, 1440, 1379, 1343
1370, 1357, 1370, 1262, 1245
1387, 1387, 1329, 1319, 1311
1408, 1408, 1299, 1291, 1354
1391, 1367, 1391, 1344, 1319
1407, 1407, 1288, 1325, 1295
1430, 1430, 1347, 1344, 1348
1443, 1432, 1443, 1364, 1330
1504, 1504, 1350, 1351, 1341
1367, 1352, 1367, 1258, 1229
1394, 1394, 1392, 1305, 1364
1409, 1409, 1361, 1318, 1345
1414, 1414, 1387, 1357, 1366
1311, 1311, 1298, 1286, 1287
1461, 1461, 1294, 1297, 1384
1441, 1441, 1314, 1377, 1350
1389, 1389, 1301, 1274, 1305
1427, 1427, 1344, 1301, 1301
1400, 1400, 1359, 1317, 1347
1397, 1397, 1352, 1284, 1297
1397, 1397, 1287, 1256, 1324
1372, 1372, 1326, 1317, 1320
1453, 1453, 1334, 1336, 1344
1406, 1406, 1298, 1311, 1321
1428, 1428, 1359, 1357, 1328
1397, 1397, 1318, 1284, 1318
1377, 1377, 1256, 1261, 1318
1398, 1398, 1299, 1357, 1324
1419, 1419, 1354, 1349, 1340
1403, 1403, 1370, 1318, 1277
1346, 1346, 1271, 1305, 1325
1347, 1337, 1347, 1276, 1283
1370, 1370, 1268, 1314, 1240
1418, 1418, 1388, 1263, 1361
1440, 1440, 1372, 1290, 1312
1406, 1406, 1362, 1309, 1328
1384, 1384, 1328, 1264, 1304
1394, 1394, 1338, 1291, 1318
1400, 1400, 1261, 1253, 1367
1359, 1359, 1338, 1263, 1327
1344, 1344, 1280, 1267, 1263
1378, 1378, 1331, 1252, 1341
1371, 1371, 1280, 1275, 1322
1453, 1453, 1451, 1393, 1375
1413, 1413, 1337, 1325, 1411
1476, 1476, 1409, 1266, 1377
1328, 1328, 1289, 1246, 1277
1492, 1492, 1380, 1336, 1398
1493, 1493, 1311, 1341, 1385
1375, 1375, 1303, 1259, 1328
1391, 1391, 1314, 1305, 1287
1371, 1371, 1341, 1309, 1295
1380, 1380, 1371, 1300, 1301
1402, 1402, 1379, 1298, 1369
1453, 1453, 1448, 1340, 1334
1464, 1449, 1464, 1334, 1399
1406, 1406, 1341, 1260, 1342
1481, 1481, 1436, 1314, 1410
1496, 1496, 1390, 1357, 1357
1387, 1387, 1377, 1275, 1345
1423, 1423, 1245, 1311, 1283
1394, 1394, 1364, 1331, 1300
1443, 1407, 1443, 1358, 1321
1384, 1384, 1357, 1361, 1258
1347, 1347, 1235, 1243, 1265
1413, 1413, 1324, 1326, 1309
1377, 1377, 1255, 1282, 1327
1390, 1390, 1377, 1310, 1360
1384, 1384, 1383, 1351, 1343
1348, 1348, 1274, 1258, 1272
1433, 1433, 1321, 1319, 1346
1377, 1377, 1357, 1313, 1341
1407, 1407, 1297, 1283, 1326
1445, 1445, 1303, 1268, 1417
1388, 1388, 1355, 1334, 1333
1415, 1415, 1312, 1307, 1361
1328, 1328, 1285, 1272, 1280
1384, 1349, 1384, 1338, 1305
1389, 1387, 1389, 1271, 1364
1437, 1342, 1437, 1298, 1298
1375, 1375, 1324, 1291, 1291
1358, 1358, 1255, 1272, 1293
1392, 1380, 1392, 1271, 1333
1478, 1454, 1478, 1334, 1430
1424, 1424, 1341, 1275, 1340
1344, 1344, 1334, 1293, 1258
1361, 1361, 1358, 1295, 1336
1446, 1446, 1282, 1281, 1404
1417, 1331, 1417, 1341, 1279
1421, 1400, 1421, 1336, 1374
1427, 1420, 1427, 1377, 1358
1428, 1428, 1324, 1325, 1354
1472, 1472, 1423, 1399, 1420
1388, 1388, 1334, 1344, 1303
1402, 1402, 1366, 1286, 1325
1390, 1390, 1364, 1324, 1325
1358, 1358, 1263, 1275, 1283
1405, 1405, 1388, 1349, 1371
1364, 1364, 1336, 1258, 1311
1357, 1357, 1274, 1262, 1284
1377, 1377, 1320, 1298, 1318
1384, 1384, 1326, 1295, 1360
1436, 1433, 1436, 1362, 1364
1393, 1393, 1361, 1290, 1350
1407, 1407, 1300, 1278, 1367
1421, 1421, 1367, 1317, 1387
1378, 1378, 1362, 1377, 1296
1407, 1377, 1407, 1372, 1318
1410, 1410, 1371, 1308, 1357
1467, 1467, 1442, 1344, 1422
1361, 1361, 1341, 1291, 1321
1422, 1418, 1422, 1354, 1347
1407, 1407, 1337, 1274, 1333
1435, 1435, 1367, 1271, 1386
1474, 1474, 1428, 1360, 1356
1394, 1394, 1373, 1308, 1319
1417, 1417, 1362, 1287, 1321
1440, 1440, 1312, 1284, 1318
1409, 1409, 1361, 1357, 1288
1392, 1386, 1392, 1374, 1249
1444, 1407, 1444, 1349, 1339
1397, 1397, 1328, 1334, 1343
1423, 1423, 1370, 1406, 1387
1422, 1422, 1417, 1332, 1344
1376, 1376, 1341, 1274, 1291
1361, 1361, 1289, 1274, 1246
1384, 1384, 1352, 1288, 1318
1430, 1430, 1413, 1366, 1355
1397, 1387, 1397, 1292, 1308
1388, 1388, 1333, 1280, 1320
1435, 1435, 1339, 1316, 1385
1466, 1466, 1427, 1370, 1260
1430, 1386, 1430, 1333, 1331
1463, 1393, 1463, 1350, 1317
1364, 1364, 1320, 1288, 1275
1358, 1358, 1297, 1313, 1264
1401, 1401, 1377, 1337, 1324
1394, 1394, 1332, 1265, 1387
1436, 1436, 1397, 1285, 1387
1394, 1394, 1265, 1280, 1314
1391, 1391, 1335, 1347, 1297
1423, 1423, 1402, 1387, 1348
1449, 1449, 1407, 1394, 1374
1415, 1415, 1354, 1350, 1344
1386, 1386, 1331, 1357, 1328
1389, 1389, 1361, 1380, 1302
1460, 1433, 1460, 1364, 1289
1377, 1377, 1306, 1327, 1300
1425, 1425, 1340, 1330, 1343
1462, 1398, 1462, 1407, 1314
1420, 1420, 1331, 1311, 1308
1384, 1384, 1279, 1305, 1318
1360, 1360, 1312, 1316, 1305
1431, 1431, 1285, 1275, 1371
1444, 1444, 1328, 1303, 1351
1475, 1473, 1475, 1412, 1396
1401, 1401, 1318, 1253, 1331
1418, 1418, 1275, 1252, 1297
1407, 1407, 1332, 1268, 1367
1363, 1363, 1284, 1265, 1339
1347, 1347, 1344, 1324, 1271
1492, 1492, 1333, 1283, 1371
1379, 1379, 1310, 1260, 1321
1395, 1395, 1311, 1279, 1362
1464, 1464, 1377, 1377, 1390
1379, 1379, 1262, 1297, 1326
1400, 1400, 1328, 1238, 1356
1463, 1463, 1427, 1348, 1317
1439, 1439, 1361, 1392, 1427
1452, 1452, 1361, 1356, 1372
1440, 1440, 1408, 1331, 1379
1521, 1521, 1463, 1413, 1440
1525, 1525, 1406, 1310, 1397
1410, 1410, 1383, 1312, 1355
1490, 1490, 1452, 1311, 1331
1403, 1403, 1335, 1312, 1341
1446, 1446, 1362, 1331, 1389
1438, 1438, 1391, 1324, 1338
1394, 1394, 1324, 1291, 1385
1349, 1349, 1311, 1283, 1252
1450, 1450, 1392, 1301, 1364
1403, 1403, 1371, 1371, 1292
1343, 1335, 1343, 1240, 1252
1362, 1362, 1275, 1281, 1308
1357, 1357, 1334, 1273, 1259
1390, 1357, 1390, 1282, 1310
1430, 1430, 1402, 1272, 1374
1413, 1408, 1413, 1349, 1320
1344, 1344, 1327, 1306, 1286
1405, 1405, 1380, 1324, 1331
1381, 1381, 1344, 1249, 1292
1375, 1356, 1375, 1316, 1311
1391, 1391, 1322, 1302, 1344
1374, 1374, 1310, 1273, 1300
1380, 1380, 1341, 1283, 1342
1330, 1330, 1314, 1275, 1263
1392, 1392, 1344, 1268, 1359
1383, 1383, 1310, 1347, 1326
1390, 1390, 1303, 1269, 1324
1390, 1390, 1265, 1254, 1325
1390, 1390, 1330, 1278, 1357
1391, 1391, 1318, 1325, 1330
1392, 1354, 1392, 1272, 1270
1382, 1382, 1306, 1341, 1351
1422, 1422, 1365, 1341, 1364
1453, 1420, 1453, 1378, 1397
1426, 1426, 1314, 1263, 1288
1446, 1446, 1318, 1313, 1361
1346, 1346, 1288, 1259, 1260
1390, 1390, 1287, 1279, 1343
1417, 1417, 1400, 1275, 1361
1364, 1364, 1328, 1306, 1329
1369, 1369, 1346, 1270, 1315
1462, 1462, 1317, 1304, 1365
1348, 1348, 1282, 1255, 1315
1381, 1381, 1318, 1298, 1367
1450, 1450, 1412, 1365, 1367
1384, 1380, 1384, 1344, 1348
1410, 1403, 1410, 1312, 1380
1488, 1488, 1440, 1417, 1472
1401, 1401, 1300, 1262, 1383
1374, 1374, 1349, 1335, 1332
1448, 1440, 1448, 1313, 1377
1386, 1386, 1360, 1322, 1343
1387, 1364, 1387, 1296, 1323
1367, 1367, 1308, 1326, 1351
1410, 1410, 1380, 1347, 1349
1390, 1390, 1389, 1278, 1330
1351, 1329, 1351, 1253, 1303
1463, 1463, 1329, 1332, 1378
1358, 1358, 1298, 1262, 1256
1400, 1400, 1286, 1221, 1324
1613, 1613, 1339, 1238, 1506
1384, 1384, 1333, 1310, 1347
1430, 1430, 1308, 1336, 1351
1420, 1420, 1308, 1325, 1354
1417, 1390, 1417, 1356, 1337
1380, 1380, 1298, 1279, 1338
1361, 1361, 1359, 1346, 1324
1438, 1438, 1313, 1267, 1318
1367, 1367, 1316, 1255, 1278
1442, 1442, 1357, 1326, 1291
1525, 1525, 1487, 1357, 1353
1464, 1464, 1420, 1369, 1311
1371, 1371, 1360, 1279, 1277
1474, 1474, 1331, 1330, 1402
1373, 1347, 1373, 1294, 1313
1351, 1351, 1318, 1255, 1285
1386, 1386, 1294, 1338, 1288
1433, 1419, 1433, 1328, 1344
1370, 1370, 1326, 1334, 1328
1410, 1410, 1305, 1299, 1346
1410, 1410, 1302, 1328, 1308
1381, 1381, 1336, 1310, 1286
1413, 1389, 1413, 1328, 1376
1410, 1385, 1410, 1329, 1238
1401, 1401, 1398, 1274, 1338
1383, 1383, 1340, 1285, 1321
1435, 1435, 1307, 1301, 1291
1429, 1429, 1413, 1288, 1298
1372, 1372, 1263, 1218, 1322
1494, 1494, 1444, 1397, 1328
1404, 1404, 1322, 1308, 1294
1443, 1443, 1333, 1298, 1298
1400, 1400, 1284, 1259, 1319
1348, 1348, 1314, 1263, 1291
1370, 1370, 1287, 1301, 1240
1407, 1397, 1407, 1295, 1351
1493, 1493, 1423, 1328, 1322
1424, 1424, 1399, 1349, 1397
1420, 1420, 1341, 1320, 1236
1394, 1394, 1371, 1315, 1330
1446, 1446, 1445, 1356, 1302
1379, 1379, 1346, 1278, 1311
1410, 1410, 1397, 1358, 1351
1345, 1345, 1334, 1283, 1247
1397, 1397, 1386, 1323, 1341
1463, 1463, 1367, 1328, 1397
1301, 1288, 1301, 1233, 1301
1447, 1447, 1432, 1349, 1407
1374, 1374, 1345, 1291, 1322
1440, 1440, 1309, 1280, 1359
1386, 1386, 1284, 1293, 1322
1371, 1356, 1371, 1300, 1236
1497, 1497, 1355, 1387, 1411
1417, 1417, 1284, 1299, 1388
1378, 1378, 1321, 1287, 1364
1427, 1427, 1332, 1364, 1347
1433, 1433, 1298, 1301, 1367
1420, 1420, 1314, 1282, 1329
1417, 1417, 1355, 1377, 1347
1401, 1401, 1295, 1265, 1367
1411, 1411, 1258, 1279, 1375
1408, 1408, 1330, 1303, 1394
1351, 1351, 1242, 1290, 1328
1374, 1364, 1374, 1299, 1345
1450, 1450, 1374, 1371, 1357
1452, 1452, 1388, 1351, 1407
1425, 1425, 1357, 1364, 1345
1476, 1476, 1410, 1387, 1426
1407, 1407, 1316, 1278, 1364
1489, 1489, 1453, 1355, 1387
1403, 1403, 1328, 1293, 1308
1431, 1431, 1285, 1247, 1379
1461, 1461, 1322, 1277, 1434
1423, 1423, 1379, 1305, 1403
1432, 1432, 1289, 1292, 1366
1400, 1400, 1314, 1288, 1335
1393, 1368, 1393, 1317, 1349
1397, 1397, 1321, 1285, 1345
1384, 1384, 1286, 1347, 1371
1410, 1410, 1361, 1338, 1354
1427, 1427, 1295, 1298, 1327
1423, 1423, 1331, 1288, 1367
1431, 1431, 1293, 1349, 1377
1410, 1410, 1318, 1317, 1366
1433, 1433, 1357, 1321, 1380
1413, 1413, 1334, 1325, 1392
1381, 1381, 1272, 1256, 1339
1400, 1400, 1367, 1284, 1318
1375, 1375, 1342, 1321, 1370
1413, 1413, 1305, 1311, 1344
1446, 1446, 1286, 1288, 1397
1440, 1440, 1321, 1272, 1400
1400, 1400, 1348, 1297, 1386
1530, 1530, 1342, 1403, 1509
1429, 1429, 1249, 1282, 1388
1402, 1402, 1290, 1345, 1295
1382, 1382, 1282, 1310, 1323
1436, 1436, 1308, 1285, 1392
1434, 1434, 1300, 1316, 1343
1430, 1430, 1367, 1280, 1403
1411, 1411, 1355, 1311, 1387
1422, 1422, 1318, 1300, 1357
1520, 1520, 1287, 1288, 1433
1411, 1392, 1411, 1338, 1351
1377, 1377, 1262, 1313, 1305
1481, 1481, 1301, 1364, 1446
1387, 1387, 1252, 1260, 1324
1367, 1367, 1245, 1272, 1282
1423, 1423, 1280, 1298, 1409
1436, 1436, 1319, 1291, 1351
1328, 1328, 1254, 1299, 1262
1329, 1329, 1328, 1329, 1277
1377, 1377, 1354, 1306, 1301
1505, 1505, 1287, 1242, 1455
1423, 1423, 1352, 1341, 1383
1479, 1479, 1341, 1371, 1393
1405, 1399, 1298, 1268, 1405
1400, 1400, 1324, 1271, 1341
1425, 1425, 1367, 1368, 1390
1423, 1423, 1286, 1266, 1340
1438, 1438, 1298, 1334, 1354
1378, 1378, 1244, 1252, 1299
1437, 1437, 1436, 1344, 1308
1393, 1393, 1252, 1277, 1363
1416, 1416, 1380, 1311, 1360
1423, 1423, 1272, 1266, 1384
1406, 1406, 1293, 1274, 1353
1409, 1409, 1272, 1261, 1387
1463, 1463, 1415, 1401, 1419
1479, 1479, 1380, 1312, 1380
1389, 1389, 1272, 1278, 1334
1441, 1441, 1318, 1300, 1347
1407, 1407, 1387, 1328, 1373
1384, 1384, 1256, 1294, 1303
1410, 1410, 1351, 1302, 1334
1484, 1484, 1407, 1358, 1407
1431, 1431, 1345, 1330, 1407
1360, 1360, 1262, 1286, 1278
1417, 1417, 1278, 1299, 1281
1410, 1410, 1301, 1326, 1342
1369, 1369, 1328, 1321, 1341
1473, 1473, 1400, 1388, 1393
1404, 1404, 1304, 1287, 1381
1525, 1525, 1394, 1364, 1402
1452, 1452, 1394, 1334, 1436
1457, 1457, 1338, 1337, 1412
1374, 1374, 1324, 1331, 1286
1444, 1444, 1314, 1331, 1372
1406, 1406, 1331, 1282, 1347
1410, 1410, 1301, 1294, 1387
1519, 1519, 1387, 1327, 1298
1438, 1438, 1347, 1347, 1301
1393, 1393, 1309, 1276, 1343
1367, 1367, 1321, 1293, 1360
1440, 1440, 1250, 1309, 1341
1413, 1413, 1329, 1272, 1346
1400, 1400, 1282, 1264, 1331
1446, 1446, 1304, 1384, 1413
1402, 1402, 1298, 1258, 1345
1443, 1443, 1345, 1333, 1443
1438, 1438, 1295, 1270, 1380
1443, 1443, 1284, 1316, 1390
1397, 1397, 1372, 1354, 1313
1431, 1431, 1277, 1290, 1411
1483, 1483, 1344, 1377, 1425
1406, 1406, 1295, 1281, 1344
1350, 1325, 1350, 1294, 1307
1457, 1441, 1457, 1357, 1361
1425, 1425, 1296, 1303, 1358
1411, 1380, 1355, 1311, 1411
1391, 1391, 1333, 1337, 1303
1466, 1466, 1314, 1328, 1378
1364, 1364, 1290, 1311, 1318
1397, 1397, 1329, 1337, 1382
1484, 1484, 1322, 1344, 1436
1506, 1506, 1364, 1448, 1484
1464, 1464, 1384, 1282, 1407
1403, 1403, 1293, 1288, 1369
1466, 1466, 1338, 1331, 1426
1408, 1408, 1338, 1321, 1380
1459, 1459, 1256, 1301, 1357
1371, 1371, 1219, 1282, 1327
1426, 1423, 1311, 1265, 1426
1350, 1350, 1256, 1226, 1286
1386, 1386, 1275, 1316, 1314
1516, 1516, 1308, 1344, 1509
1416, 1416, 1320, 1269, 1401
1436, 1436, 1291, 1302, 1374
1394, 1394, 1246, 1278, 1368
1438, 1438, 1387, 1340, 1371
1479, 1479, 1331, 1298, 1413
1465, 1465, 1402, 1334, 1325
1465, 1465, 1347, 1308, 1464
1477, 1477, 1348, 1354, 1421
1453, 1453, 1253, 1250, 1348
1393, 1393, 1338, 1347, 1294
1517, 1517, 1372, 1392, 1353
1400, 1400, 1353, 1339, 1324
1389, 1389, 1379, 1285, 1311
1509, 1509, 1384, 1370, 1351
1450, 1450, 1320, 1286, 1448
1366, 1366, 1268, 1306, 1319
1394, 1394, 1280, 1278, 1324
1503, 1498, 1329, 1301, 1503
1509, 1509, 1400, 1305, 1458
1418, 1418, 1336, 1292, 1395
1354, 1354, 1278, 1262, 1327
1387, 1387, 1243, 1295, 1289
1469, 1469, 1285, 1300, 1412
1469, 1469, 1380, 1334, 1384
1387, 1387, 1295, 1318, 1357
1397, 1397, 1318, 1344, 1376
1449, 1449, 1278, 1295, 1357
1438, 1436, 1347, 1390, 1438
1403, 1403, 1298, 1278, 1293
1358, 1358, 1274, 1258, 1314
1390, 1390, 1357, 1284, 1280
1383, 1383, 1302, 1213, 1301
1503, 1480, 1375, 1342, 1503
1440, 1440, 1327, 1351, 1417
1445, 1445, 1350, 1345, 1424
1393, 1393, 1303, 1298, 1359
1449, 1420, 1287, 1341, 1449
1406, 1406, 1298, 1328, 1341
1423, 1423, 1332, 1301, 1371
1415, 1415, 1364, 1317, 1315
1476, 1476, 1391, 1420, 1405
1386, 1386, 1250, 1281, 1341
1416, 1416, 1297, 1318, 1364
1410, 1410, 1289, 1288, 1341
1440, 1440, 1413, 1389, 1392
1397, 1397, 1228, 1246, 1341
1403, 1403, 1301, 1350, 1389
1427, 1427, 1334, 1321, 1400
1408, 1408, 1311, 1331, 1370
1403, 1403, 1314, 1301, 1351
1445, 1445, 1290, 1344, 1364
1443, 1443, 1351, 1288, 1371
1419, 1419, 1266, 1278, 1407
1404, 1404, 1294, 1305, 1359
1448, 1448, 1262, 1246, 1365
1384, 1384, 1291, 1305, 1313
1433, 1433, 1352, 1313, 1395
1444, 1439, 1297, 1338, 1444
1515, 1515, 1314, 1384, 1479
1384, 1384, 1304, 1301, 1340
1427, 1427, 1291, 1287, 1377
1420, 1420, 1379, 1341, 1385
1351, 1351, 1245, 1222, 1310
1417, 1417, 1363, 1328, 1390
1448, 1448, 1361, 1338, 1434
1501, 1501, 1301, 1347, 1456
1456, 1456, 1449, 1372, 1404
1411, 1411, 1298, 1289, 1400
1441, 1441, 1359, 1262, 1342
1408, 1399, 1393, 1408, 1394
1473, 1473, 1407, 1331, 1357
1383, 1383, 1327, 1307, 1320
1460, 1460, 1446, 1344, 1401
1453, 1447, 1453, 1359, 1406
1430, 1430, 1291, 1284, 1380
1426, 1426, 1397, 1298, 1392
1469, 1469, 1282, 1313, 1423
1417, 1417, 1258, 1314, 1368
1496, 1496, 1439, 1367, 1356
1456, 1456, 1249, 1272, 1360
1380, 1380, 1311, 1302, 1347
1430, 1430, 1275, 1350, 1396
1389, 1389, 1255, 1263, 1309
1462, 1462, 1298, 1290, 1380
1384, 1381, 1271, 1244, 1384
1448, 1419, 1407, 1448, 1382
1533, 1533, 1316, 1361, 1403
1403, 1403, 1342, 1288, 1364
1408, 1408, 1252, 1291, 1318
1515, 1515, 1350, 1321, 1475
1509, 1509, 1339, 1349, 1364
1487, 1487, 1454, 1310, 1390
1423, 1423, 1272, 1294, 1365
1464, 1464, 1280, 1338, 1353
1394, 1394, 1284, 1305, 1358
1407, 1407, 1288, 1320, 1328
1424, 1424, 1294, 1335, 1338
1448, 1448, 1403, 1347, 1378
1374, 1374, 1349, 1252, 1334
1453, 1453, 1408, 1363, 1374
1436, 1436, 1341, 1314, 1362
1377, 1373, 1377, 1346, 1328
1423, 1423, 1336, 1359, 1321
1489, 1489, 1423, 1387, 1420
1390, 1390, 1344, 1267, 1299
1479, 1479, 1262, 1304, 1354
1404, 1404, 1308, 1315, 1359
1446, 1446, 1262, 1319, 1423
1464, 1464, 1341, 1374, 1390
1398, 1398, 1348, 1285, 1315
1435, 1435, 1299, 1361, 1345
1417, 1417, 1335, 1326, 1338
1419, 1419, 1313, 1339, 1334
1413, 1413, 1311, 1301, 1336
1384, 1384, 1327, 1331, 1321
1396, 1396, 1391, 1308, 1341
1421, 1421, 1268, 1278, 1347
1395, 1395, 1255, 1272, 1358
1525, 1525, 1331, 1294, 1379
1466, 1466, 1287, 1291, 1456
1368, 1368, 1354, 1306, 1351
1463, 1463, 1349, 1423, 1384
1436, 1436, 1283, 1371, 1383
1436, 1436, 1353, 1383, 1389
1461, 1461, 1306, 1321, 1338
1463, 1463, 1308, 1278, 1376
1452, 1452, 1252, 1275, 1394
1424, 1424, 1355, 1357, 1349
1430, 1430, 1297, 1305, 1370
1446, 1446, 1316, 1295, 1354
1377, 1377, 1300, 1321, 1279
1387, 1387, 1252, 1253, 1311
1403, 1403, 1278, 1277, 1319
1510, 1510, 1453, 1456, 1486
1492, 1492, 1318, 1351, 1429
1420, 1420, 1319, 1304, 1352
1400, 1400, 1291, 1307, 1354
1385, 1385, 1351, 1356, 1329
1389, 1389, 1314, 1296, 1318
1424, 1424, 1311, 1341, 1381
1411, 1397, 1320, 1275, 1411
1369, 1369, 1350, 1324, 1308
1428, 1410, 1284, 1291, 1428
1410, 1410, 1313, 1319, 1390
1380, 1380, 1322, 1289, 1363
1423, 1423, 1374, 1343, 1388
1371, 1371, 1371, 1338, 1366
1390, 1390, 1295, 1253, 1374
1446, 1446, 1294, 1262, 1354
1509, 1509, 1444, 1394, 1427
1451, 1451, 1370, 1325, 1378
1433, 1433, 1323, 1331, 1402
1395, 1395, 1318, 1293, 1295
1424, 1424, 1291, 1288, 1394
1396, 1396, 1298, 1306, 1308
1637, 1637, 1515, 1433, 1491
1478, 1478, 1417, 1350, 1427
1433, 1433, 1282, 1251, 1371
1407, 1407, 1367, 1364, 1351
1416, 1416, 1328, 1297, 1347
1367, 1367, 1285, 1269, 1311
1447, 1447, 1355, 1282, 1377
1439, 1439, 1352, 1323, 1377
1516, 1516, 1429, 1396, 1427
1393, 1393, 1362, 1291, 1344
1434, 1434, 1410, 1353, 1359
1392, 1392, 1257, 1249, 1341
1397, 1397, 1369, 1333, 1334
1376, 1376, 1262, 1250, 1299
1446, 1446, 1357, 1344, 1396
1400, 1388, 1400, 1324, 1339
1423, 1423, 1294, 1277, 1379
1417, 1417, 1288, 1289, 1407
1357, 1357, 1295, 1259, 1255
1473, 1473, 1441, 1355, 1328
1421, 1421, 1346, 1321, 1396
1431, 1431, 1391, 1303, 1371
1397, 1397, 1274, 1255, 1334
1384, 1384, 1321, 1263, 1299
1374, 1374, 1321, 1312, 1340
1391, 1391, 1314, 1335, 1317
1427, 1427, 1314, 1321, 1375
1433, 1433, 1367, 1341, 1327
1430, 1430, 1286, 1242, 1360
1417, 1417, 1320, 1296, 1288
1398, 1398, 1305, 1282, 1312
1413, 1413, 1268, 1267, 1336
1415, 1390, 1394, 1415, 1305
1360, 1360, 1314, 1265, 1291
1390, 1387, 1260, 1235, 1390
1458, 1458, 1370, 1327, 1328
1324, 1324, 1271, 1262, 1282
1384, 1384, 1241, 1262, 1357
1408, 1408, 1317, 1273, 1403
1387, 1387, 1292, 1266, 1322
1436, 1436, 1331, 1305, 1375
1413, 1413, 1288, 1304, 1350
1433, 1433, 1294, 1285, 1347
1465, 1465, 1246, 1310, 1452
1448, 1448, 1364, 1334, 1333
1410, 1410, 1344, 1288, 1351
1412, 1412, 1407, 1341, 1313
1436, 1436, 1234, 1252, 1306
1418, 1418, 1373, 1287, 1325
1396, 1396, 1364, 1280, 1288
1440, 1440, 1333, 1265, 1382
1420, 1420, 1334, 1328, 1346
1473, 1473, 1347, 1292, 1386
1410, 1410, 1351, 1347, 1373
1444, 1444, 1272, 1311, 1313
1423, 1423, 1379, 1329, 1402
1425, 1425, 1276, 1288, 1410
1430, 1430, 1401, 1390, 1380
1515, 1515, 1418, 1400, 1456
1397, 1397, 1341, 1294, 1362
1407, 1407, 1353, 1347, 1334
1436, 1436, 1368, 1304, 1362
1364, 1360, 1291, 1275, 1364
1407, 1407, 1361, 1289, 1364
1388, 1388, 1347, 1295, 1316
1413, 1413, 1275, 1265, 1352
1443, 1443, 1330, 1321, 1383
1391, 1391, 1344, 1324, 1319
1466, 1466, 1351, 1344, 1364
1397, 1397, 1301, 1287, 1390
1453, 1453, 1318, 1354, 1351
1450, 1450, 1422, 1322, 1367
1388, 1388, 1387, 1386, 1344
1354, 1354, 1313, 1286, 1296
1410, 1410, 1367, 1401, 1373
1427, 1427, 1312, 1291, 1304
1390, 1390, 1279, 1318, 1320
1323, 1323, 1232, 1272, 1271
1407, 1407, 1344, 1309, 1344
1392, 1392, 1255, 1289, 1367
1385, 1385, 1344, 1309, 1361
1414, 1414, 1328, 1343, 1344
1427, 1427, 1370, 1324, 1363
1409, 1409, 1314, 1340, 1347
1529, 1529, 1346, 1380, 1455
1364, 1364, 1295, 1286, 1289
1411, 1411, 1316, 1320, 1350
1367, 1367, 1273, 1361, 1301
1412, 1412, 1358, 1374, 1373
1450, 1450, 1315, 1244, 1361
1407, 1407, 1324, 1394, 1312
1375, 1375, 1272, 1301, 1357
1395, 1395, 1272, 1305, 1317
1509, 1509, 1417, 1388, 1397
1483, 1483, 1403, 1405, 1450
1405, 1405, 1286, 1336, 1309
1499, 1488, 1499, 1443, 1437
1440, 1440, 1272, 1308, 1330
1403, 1403, 1265, 1291, 1397
1557, 1557, 1478, 1468, 1410
1484, 1484, 1380, 1413, 1380
1377, 1377, 1280, 1255, 1298
1420, 1420, 1314, 1312, 1357
1361, 1361, 1290, 1311, 1282
1443, 1443, 1320, 1351, 1370
1390, 1390, 1310, 1292, 1295
1389, 1389, 1257, 1256, 1301
1611, 1611, 1463, 1377, 1439
1425, 1425, 1291, 1363, 1341
1483, 1483, 1371, 1379, 1374
1409, 1409, 1368, 1311, 1326
1433, 1433, 1254, 1312, 1354
1460, 1460, 1354, 1314, 1380
1422, 1422, 1328, 1299, 1410
1395, 1395, 1364, 1342, 1351
1407, 1407, 1289, 1305, 1398
1447, 1447, 1266, 1254, 1427
1382, 1382, 1288, 1266, 1354
1412, 1412, 1293, 1288, 1355
1399, 1399, 1284, 1295, 1284
1438, 1438, 1288, 1291, 1397
1388, 1388, 1277, 1269, 1340
1437, 1437, 1254, 1325, 1398
1412, 1412, 1298, 1306, 1347
1449, 1449, 1299, 1324, 1382
1382, 1382, 1314, 1271, 1296
1483, 1483, 1456, 1424, 1334
1390, 1390, 1375, 1372, 1304
1395, 1395, 1351, 1341, 1367
1484, 1484, 1325, 1338, 1409
1433, 1433, 1417, 1402, 1354
1384, 1384, 1282, 1291, 1334
1428, 1428, 1338, 1298, 1397
1434, 1417, 1304, 1249, 1434
1394, 1394, 1305, 1292, 1311
1461, 1458, 1461, 1383, 1367
1401, 1401, 1302, 1280, 1332
1483, 1460, 1370, 1277, 1483
1411, 1411, 1335, 1328, 1323
1440, 1440, 1328, 1282, 1385
1438, 1438, 1249, 1300, 1387
1399, 1399, 1301, 1275, 1397
1404, 1404, 1370, 1272, 1367
1450, 1450, 1311, 1258, 1408
1384, 1384, 1315, 1279, 1323
