# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
860, 860, 797, 795, 797
860, 860, 799, 755, 782
840, 840, 822, 799, 833
837, 837, 825, 787, 817
799, 787, 790, 756, 799
832, 830, 832, 800, 823
833, 833, 817, 799, 814
868, 868, 842, 804, 833
870, 870, 858, 786, 802
787, 787, 786, 784, 774
852, 852, 810, 805, 775
888, 888, 792, 782, 838
866, 866, 857, 795, 863
880, 874, 880, 807, 836
916, 916, 902, 886, 871
845, 845, 805, 820, 792
871, 871, 852, 829, 851
843, 843, 777, 814, 771
845, 845, 814, 827, 815
847, 847, 793, 810, 825
842, 837, 842, 781, 794
876, 876, 820, 771, 807
858, 858, 824, 772, 804
841, 828, 841, 794, 809
850, 850, 818, 774, 784
814, 809, 796, 773, 814
840, 832, 822, 840, 769
839, 819, 835, 763, 839
856, 856, 781, 794, 807
825, 825, 816, 802, 772
858, 858, 817, 812, 807
835, 835, 832, 816, 833
839, 838, 839, 813, 825
837, 837, 809, 786, 828
857, 857, 843, 805, 830
873, 873, 802, 812, 800
868, 825, 868, 765, 803
828, 828, 776, 789, 795
875, 848, 814, 805, 875
828, 828, 771, 748, 779
864, 849, 855, 789, 864
805, 771, 780, 734, 805
835, 835, 824, 810, 795
827, 827, 815, 759, 799
903, 903, 845, 853, 871
860, 843, 799, 789, 860
840, 827, 840, 775, 808
863, 863, 852, 803, 823
852, 852, 772, 832, 792
837, 832, 837, 825, 812
1166, 1131, 1166, 1138, 900
914, 914, 828, 840, 817
842, 842, 820, 832, 827
847, 847, 812, 792, 840
883, 883, 784, 823, 785
866, 866, 818, 833, 847
889, 889, 847, 857, 817
871, 871, 832, 856, 813
830, 823, 823, 791, 830
805, 773, 790, 743, 805
833, 833, 810, 794, 823
851, 851, 838, 789, 829
853, 853, 802, 797, 791
851, 851, 799, 781, 786
838, 835, 809, 809, 838
807, 807, 797, 762, 790
812, 812, 799, 786, 786
844, 844, 784, 799, 790
813, 803, 812, 747, 813
912, 912, 871, 830, 861
851, 851, 837, 802, 843
826, 826, 774, 794, 789
876, 848, 876, 809, 843
837, 837, 799, 814, 800
890, 890, 822, 833, 822
810, 810, 795, 799, 782
889, 805, 889, 789, 856
860, 858, 850, 771, 860
799, 781, 794, 759, 799
816, 816, 790, 768, 805
825, 802, 825, 761, 790
826, 826, 803, 781, 812
861, 824, 861, 794, 830
869, 818, 863, 794, 869
814, 757, 803, 730, 814
990, 983, 990, 980, 764
817, 817, 776, 784, 786
793, 793, 756, 757, 790
785, 774, 777, 766, 785
824, 822, 822, 789, 824
891, 868, 848, 767, 891
832, 832, 804, 776, 795
873, 842, 837, 781, 873
817, 789, 791, 753, 817
818, 783, 818, 757, 768
868, 848, 868, 784, 835
845, 845, 805, 774, 814
996, 861, 996, 794, 856
827, 810, 805, 782, 827
955, 843, 955, 804, 858
797, 770, 792, 744, 797
885, 874, 885, 798, 881
851, 833, 809, 772, 851
861, 853, 833, 847, 861
812, 796, 805, 764, 812
840, 822, 828, 779, 840
856, 779, 826, 738, 856
832, 789, 832, 782, 787
817, 807, 791, 739, 817
860, 844, 860, 814, 820
939, 853, 939, 782, 828
823, 816, 797, 783, 823
890, 855, 890, 787, 865
802, 777, 802, 749, 792
834, 834, 782, 800, 797
845, 818, 843, 802, 845
949, 906, 949, 790, 852
817, 817, 805, 756, 792
828, 826, 773, 828, 820
843, 843, 789, 795, 815
829, 829, 754, 794, 797
840, 840, 803, 814, 835
855, 855, 811, 784, 805
832, 832, 817, 805, 823
866, 850, 846, 798, 866
817, 817, 777, 769, 811
802, 799, 767, 756, 802
901, 901, 831, 845, 828
865, 865, 805, 833, 800
879, 879, 858, 797, 858
848, 804, 848, 769, 840
863, 863, 850, 827, 838
847, 806, 847, 743, 814
818, 818, 812, 779, 797
820, 820, 769, 752, 774
838, 820, 838, 783, 795
847, 847, 809, 785, 792
812, 812, 743, 771, 779
815, 805, 815, 771, 802
883, 842, 827, 801, 883
850, 850, 822, 806, 820
845, 845, 790, 794, 809
820, 820, 802, 782, 817
875, 875, 798, 819, 818
863, 851, 823, 809, 863
847, 822, 847, 774, 826
856, 847, 856, 767, 811
909, 909, 851, 865, 843
865, 865, 814, 814, 807
881, 881, 820, 818, 859
850, 812, 850, 799, 823
870, 870, 794, 832, 806
858, 833, 823, 805, 858
828, 828, 825, 795, 820
873, 873, 823, 856, 799
863, 863, 795, 784, 837
889, 863, 889, 795, 805
828, 828, 805, 799, 805
840, 840, 800, 799, 810
875, 873, 875, 810, 869
853, 853, 809, 800, 822
866, 866, 857, 799, 863
843, 843, 837, 787, 804
876, 876, 805, 810, 807
834, 834, 818, 794, 809
845, 845, 826, 795, 823
852, 822, 823, 769, 852
878, 878, 845, 830, 834
823, 797, 823, 749, 809
817, 815, 781, 748, 817
832, 832, 781, 782, 779
863, 845, 845, 815, 863
871, 871, 820, 833, 819
860, 860, 844, 855, 850
856, 856, 794, 828, 801
844, 844, 820, 817, 818
833, 833, 777, 785, 798
870, 823, 870, 797, 779
864, 864, 795, 800, 815
879, 879, 807, 819, 807
850, 850, 817, 828, 832
892, 892, 848, 848, 868
886, 868, 835, 818, 886
863, 863, 861, 815, 851
866, 855, 834, 833, 866
924, 924, 823, 837, 830
888, 866, 870, 838, 888
824, 824, 818, 796, 811
870, 870, 822, 817, 837
888, 888, 843, 831, 827
837, 837, 827, 789, 834
924, 884, 924, 838, 804
868, 868, 850, 789, 849
816, 816, 755, 762, 786
856, 855, 856, 822, 827
873, 873, 804, 822, 830
833, 833, 766, 777, 777
907, 907, 873, 832, 875
871, 848, 860, 799, 871
888, 886, 888, 804, 868
843, 843, 797, 756, 818
866, 858, 853, 802, 866
855, 855, 810, 809, 817
952, 936, 952, 830, 832
843, 809, 812, 766, 843
883, 832, 812, 799, 883
886, 876, 823, 789, 886
832, 827, 832, 777, 828
837, 837, 817, 805, 833
834, 834, 820, 789, 817
861, 861, 777, 790, 790
811, 811, 791, 761, 795
860, 857, 860, 836, 842
845, 845, 823, 796, 838
842, 842, 817, 800, 813
828, 761, 823, 726, 828
847, 847, 794, 810, 786
837, 837, 828, 815, 836
835, 835, 813, 795, 812
838, 838, 825, 820, 835
853, 847, 853, 817, 787
888, 853, 888, 789, 866
878, 795, 878, 736, 769
807, 807, 805, 786, 790
906, 843, 906, 780, 816
833, 825, 814, 775, 833
947, 852, 947, 813, 830
865, 865, 838, 800, 855
845, 845, 835, 805, 834
907, 850, 907, 815, 866
900, 892, 900, 861, 828
844, 844, 810, 779, 804
845, 845, 829, 805, 837
826, 826, 758, 761, 769
815, 797, 776, 752, 815
818, 804, 815, 774, 818
817, 817, 789, 769, 794
850, 827, 850, 742, 814
847, 847, 818, 800, 832
830, 830, 779, 778, 799
875, 873, 875, 825, 866
805, 790, 800, 759, 805
822, 819, 822, 787, 822
845, 813, 845, 776, 804
832, 792, 832, 747, 827
834, 834, 797, 789, 820
904, 904, 841, 808, 845
800, 777, 800, 729, 795
830, 830, 773, 780, 784
835, 835, 797, 786, 793
818, 818, 782, 766, 790
795, 795, 788, 736, 789
820, 812, 809, 781, 820
833, 833, 825, 819, 818
841, 841, 818, 808, 804
824, 824, 792, 751, 797
845, 814, 830, 762, 845
833, 833, 819, 797, 832
837, 837, 793, 756, 817
760, 760, 759, 681, 749
822, 808, 807, 786, 822
837, 837, 800, 753, 809
898, 898, 851, 773, 823
909, 876, 909, 833, 853
861, 861, 779, 794, 810
865, 833, 857, 786, 865
820, 820, 769, 777, 784
842, 842, 821, 741, 809
921, 921, 850, 786, 861
850, 850, 821, 782, 798
872, 863, 872, 821, 866
842, 842, 804, 797, 800
841, 841, 825, 797, 817
847, 847, 824, 807, 823
850, 850, 782, 833, 804
865, 865, 815, 847, 800
833, 833, 792, 781, 786
870, 870, 817, 802, 817
875, 875, 795, 827, 822
861, 861, 822, 850, 814
887, 865, 868, 817, 887
833, 833, 809, 799, 810
855, 855, 805, 805, 807
804, 799, 777, 764, 804
877, 838, 823, 803, 877
837, 837, 797, 797, 820
840, 840, 804, 820, 806
844, 844, 810, 800, 814
865, 823, 846, 769, 865
838, 819, 838, 797, 817
828, 828, 781, 783, 802
876, 876, 810, 790, 837
873, 873, 848, 818, 858
869, 869, 850, 810, 818
830, 827, 830, 792, 803
840, 840, 772, 749, 820
870, 835, 840, 782, 870
843, 843, 805, 793, 788
889, 889, 836, 843, 843
922, 922, 781, 835, 795
789, 789, 784, 766, 780
818, 818, 810, 772, 782
863, 863, 817, 820, 820
888, 879, 888, 838, 865
832, 832, 814, 819, 810
845, 845, 832, 786, 824
873, 838, 873, 792, 870
844, 844, 822, 805, 840
858, 858, 809, 814, 837
865, 840, 865, 746, 838
853, 853, 809, 825, 847
870, 870, 827, 818, 847
834, 831, 834, 782, 826
907, 906, 879, 838, 907
890, 881, 856, 823, 890
814, 814, 814, 769, 809
883, 883, 868, 836, 822
850, 842, 850, 759, 837
853, 853, 797, 838, 796
863, 863, 812, 856, 815
843, 843, 837, 807, 796
860, 860, 815, 812, 815
939, 903, 939, 843, 818
888, 888, 847, 873, 828
845, 845, 832, 802, 843
851, 851, 822, 813, 847
906, 823, 906, 771, 789
827, 822, 827, 779, 792
985, 884, 985, 810, 952
848, 848, 800, 830, 839
866, 854, 855, 806, 866
847, 847, 772, 777, 797
881, 861, 859, 808, 881
871, 871, 779, 809, 855
869, 869, 833, 820, 858
882, 882, 769, 833, 818
858, 858, 816, 778, 832
823, 823, 805, 741, 817
843, 843, 759, 762, 810
1089, 1072, 1089, 1058, 855
823, 800, 823, 775, 815
856, 837, 856, 792, 820
797, 774, 776, 723, 797
929, 893, 929, 847, 813
884, 884, 805, 830, 823
805, 798, 786, 751, 805
855, 855, 782, 840, 827
919, 911, 919, 875, 834
850, 850, 741, 818, 794
935, 858, 935, 797, 830
851, 843, 838, 802, 851
903, 845, 903, 783, 814
856, 856, 793, 792, 840
807, 789, 781, 753, 807
830, 830, 769, 806, 818
804, 790, 804, 754, 784
871, 847, 861, 790, 871
843, 820, 843, 781, 841
788, 757, 781, 716, 788
917, 879, 917, 803, 876
823, 810, 807, 776, 823
907, 907, 872, 850, 860
795, 766, 795, 716, 777
903, 903, 809, 856, 861
924, 833, 924, 758, 861
838, 805, 767, 736, 838
856, 837, 856, 804, 809
873, 805, 873, 766, 795
797, 790, 782, 710, 797
797, 797, 795, 762, 794
840, 793, 828, 763, 840
815, 794, 792, 746, 815
818, 818, 786, 772, 772
865, 865, 814, 794, 835
1103, 1028, 1052, 985, 1103
896, 896, 851, 814, 828
803, 803, 742, 728, 768
825, 825, 777, 777, 815
878, 860, 878, 789, 821
853, 830, 833, 784, 853
827, 827, 809, 784, 807
816, 816, 804, 778, 795
852, 852, 836, 792, 835
812, 812, 771, 771, 781
777, 772, 777, 731, 768
863, 863, 755, 835, 814
848, 848, 845, 825, 790
832, 828, 798, 765, 832
886, 865, 886, 821, 812
866, 833, 835, 820, 866
860, 860, 835, 818, 805
883, 883, 840, 839, 858
848, 848, 781, 776, 819
828, 818, 828, 774, 781
921, 921, 901, 850, 851
889, 889, 840, 865, 851
848, 848, 847, 804, 792
847, 795, 847, 749, 807
820, 820, 804, 788, 791
848, 848, 820, 805, 810
830, 830, 822, 774, 804
865, 865, 817, 779, 764
878, 851, 871, 802, 878
858, 858, 851, 823, 784
851, 851, 802, 818, 805
883, 853, 883, 834, 802
845, 818, 817, 769, 845
851, 851, 822, 792, 820
852, 852, 809, 809, 825
921, 921, 845, 856, 786
856, 834, 856, 836, 795
853, 853, 779, 771, 787
810, 789, 810, 741, 809
866, 866, 815, 810, 839
828, 821, 828, 802, 826
843, 843, 754, 767, 794
856, 856, 849, 817, 811
830, 820, 828, 814, 830
800, 779, 800, 736, 784
872, 872, 815, 818, 824
850, 832, 850, 771, 841
873, 873, 811, 823, 813
851, 851, 832, 821, 815
837, 835, 837, 786, 780
889, 889, 855, 838, 882
844, 844, 827, 800, 825
914, 914, 801, 851, 814
895, 895, 835, 870, 855
873, 873, 845, 795, 846
807, 779, 777, 752, 807
876, 876, 795, 830, 804
870, 848, 870, 805, 870
842, 832, 825, 795, 842
847, 847, 812, 802, 807
858, 858, 846, 807, 813
876, 876, 837, 802, 820
869, 845, 830, 815, 869
799, 799, 792, 751, 797
865, 865, 814, 817, 818
847, 847, 838, 800, 827
845, 845, 832, 795, 812
904, 884, 904, 847, 850
903, 903, 830, 828, 832
870, 870, 795, 806, 789
871, 871, 836, 827, 870
832, 832, 810, 795, 828
833, 833, 832, 795, 802
855, 855, 833, 825, 841
896, 896, 804, 797, 845
860, 838, 860, 806, 843
861, 857, 855, 804, 861
855, 855, 828, 807, 823
883, 883, 831, 782, 855
916, 916, 847, 847, 858
883, 883, 769, 800, 810
844, 844, 835, 825, 831
865, 865, 855, 814, 861
855, 855, 818, 774, 826
848, 848, 828, 793, 848
850, 850, 826, 776, 827
830, 830, 789, 792, 787
855, 822, 855, 769, 851
824, 824, 774, 781, 802
838, 778, 838, 739, 815
833, 815, 812, 771, 833
834, 834, 751, 729, 787
889, 843, 889, 822, 888
860, 860, 822, 771, 805
824, 824, 818, 787, 781
836, 815, 823, 768, 836
838, 838, 835, 826, 804
840, 822, 840, 800, 829
847, 847, 767, 796, 806
880, 858, 871, 782, 880
933, 875, 933, 789, 843
835, 835, 817, 787, 814
877, 877, 794, 793, 809
785, 781, 785, 723, 777
932, 921, 932, 913, 854
886, 886, 836, 829, 845
857, 850, 857, 786, 830
809, 800, 809, 764, 794
848, 847, 842, 807, 848
850, 827, 790, 804, 850
823, 794, 823, 751, 805
894, 842, 851, 792, 894
842, 842, 815, 800, 818
844, 844, 804, 748, 815
812, 777, 812, 753, 800
851, 842, 774, 809, 851
850, 850, 759, 787, 812
881, 809, 848, 730, 881
841, 833, 828, 800, 841
860, 855, 860, 789, 784
891, 891, 776, 814, 823
853, 827, 828, 790, 853
881, 853, 833, 807, 881
863, 863, 833, 856, 811
866, 866, 854, 835, 863
875, 827, 834, 797, 875
828, 827, 826, 780, 828
937, 909, 927, 838, 937
827, 827, 812, 777, 802
837, 837, 828, 789, 798
840, 840, 812, 791, 814
832, 826, 832, 787, 827
860, 860, 794, 814, 804
792, 792, 787, 758, 766
827, 827, 776, 777, 781
881, 881, 753, 813, 802
844, 826, 844, 779, 815
838, 838, 820, 814, 791
904, 904, 903, 874, 837
812, 812, 741, 753, 759
845, 836, 845, 800, 797
817, 817, 744, 758, 797
840, 840, 797, 800, 833
830, 830, 808, 794, 789
884, 884, 799, 861, 800
829, 813, 829, 744, 779
843, 843, 771, 782, 805
929, 929, 861, 853, 843
891, 888, 878, 835, 891
835, 835, 776, 774, 782
926, 907, 926, 873, 886
833, 833, 809, 793, 809
812, 800, 812, 786, 790
841, 792, 818, 739, 841
861, 861, 828, 812, 860
881, 881, 832, 797, 815
868, 868, 820, 823, 818
825, 825, 789, 771, 792
881, 881, 784, 814, 758
851, 851, 832, 770, 777
840, 840, 786, 769, 781
848, 832, 848, 791, 809
797, 787, 792, 741, 797
827, 823, 827, 797, 818
825, 825, 794, 784, 795
823, 823, 751, 786, 778
883, 883, 849, 840, 840
846, 817, 846, 772, 764
844, 844, 810, 797, 807
792, 792, 775, 757, 790
896, 875, 855, 826, 896
886, 886, 873, 781, 885
847, 847, 828, 805, 835
899, 837, 859, 811, 899
863, 863, 815, 794, 825
820, 820, 800, 766, 779
845, 845, 837, 797, 842
868, 868, 841, 799, 847
922, 922, 896, 853, 899
880, 880, 825, 821, 870
875, 875, 863, 811, 845
911, 911, 809, 790, 789
863, 863, 792, 840, 784
830, 830, 816, 795, 786
881, 881, 821, 824, 876
881, 881, 833, 789, 815
928, 928, 903, 916, 813
863, 863, 787, 811, 820
887, 887, 850, 833, 850
902, 872, 893, 790, 902
850, 833, 850, 814, 802
847, 847, 795, 830, 806
858, 853, 858, 823, 816
861, 861, 809, 810, 827
874, 874, 846, 808, 835
807, 807, 761, 758, 764
844, 844, 812, 812, 837
841, 841, 839, 798, 808
826, 826, 813, 786, 823
827, 827, 810, 780, 789
872, 872, 816, 819, 845
838, 838, 758, 794, 786
845, 845, 824, 840, 807
827, 827, 823, 803, 823
856, 856, 856, 814, 853
837, 828, 788, 803, 837
840, 821, 820, 780, 840
814, 812, 814, 775, 814
847, 847, 780, 805, 794
828, 817, 813, 784, 828
860, 843, 860, 748, 822
876, 876, 840, 810, 840
816, 794, 809, 742, 816
808, 808, 782, 777, 785
814, 814, 803, 770, 813
850, 850, 823, 809, 811
876, 876, 865, 834, 854
872, 872, 827, 832, 825
863, 863, 818, 754, 782
939, 898, 939, 878, 833
831, 831, 804, 787, 830
856, 856, 832, 808, 781
837, 837, 828, 794, 827
866, 866, 754, 728, 768
820, 820, 780, 744, 778
842, 842, 748, 721, 784
833, 833, 810, 787, 805
964, 845, 964, 788, 837
823, 801, 823, 765, 785
803, 803, 786, 774, 788
826, 826, 800, 784, 804
857, 857, 774, 781, 833
827, 827, 796, 797, 800
870, 870, 847, 800, 833
915, 863, 877, 778, 915
823, 823, 794, 781, 794
873, 826, 818, 793, 873
847, 847, 819, 807, 826
816, 816, 770, 744, 747
893, 873, 853, 831, 893
888, 888, 790, 814, 829
869, 869, 797, 790, 857
854, 854, 840, 797, 832
858, 839, 858, 789, 786
859, 801, 859, 748, 784
853, 853, 817, 823, 838
879, 809, 879, 754, 817
850, 850, 813, 807, 830
847, 847, 837, 770, 838
821, 821, 817, 806, 813
853, 853, 804, 827, 817
844, 844, 816, 807, 777
833, 830, 833, 794, 826
863, 830, 841, 793, 863
858, 853, 858, 765, 833
910, 910, 870, 848, 819
861, 857, 785, 826, 861
902, 902, 813, 827, 820
1149, 1049, 1149, 1050, 1113
860, 860, 847, 825, 846
863, 852, 863, 784, 853
818, 818, 797, 780, 792
857, 857, 799, 807, 834
856, 856, 827, 828, 839
862, 862, 832, 833, 829
888, 888, 879, 801, 823
820, 807, 812, 780, 820
819, 819, 745, 754, 794
844, 767, 815, 758, 844
921, 896, 912, 811, 921
852, 852, 835, 817, 807
873, 850, 821, 772, 873
863, 863, 805, 777, 786
830, 830, 766, 757, 781
856, 856, 788, 787, 833
845, 845, 811, 824, 806
784, 782, 784, 754, 783
848, 848, 840, 809, 842
883, 883, 784, 860, 784
944, 847, 889, 790, 944
847, 847, 831, 817, 831
857, 857, 817, 820, 818
873, 873, 800, 843, 790
860, 860, 832, 816, 798
868, 868, 863, 793, 828
840, 827, 835, 788, 840
871, 818, 871, 789, 840
865, 823, 836, 814, 865
828, 818, 828, 790, 823
853, 853, 830, 807, 836
860, 847, 804, 824, 860
870, 870, 823, 794, 830
843, 843, 801, 784, 805
905, 905, 858, 896, 878
830, 830, 782, 807, 794
894, 894, 802, 810, 804
856, 856, 803, 798, 804
847, 845, 814, 792, 847
818, 804, 805, 772, 818
909, 892, 903, 860, 909
830, 812, 819, 800, 830
907, 888, 878, 856, 907
870, 870, 787, 804, 792
833, 833, 797, 787, 805
824, 824, 816, 790, 819
898, 830, 830, 800, 898
802, 800, 802, 774, 789
814, 811, 804, 814, 794
878, 878, 870, 866, 840
1133, 1050, 1133, 1024, 815
855, 855, 808, 827, 817
1166, 1123, 1159, 1166, 934
850, 849, 850, 761, 843
865, 865, 805, 807, 804
864, 864, 843, 803, 848
896, 856, 881, 829, 896
823, 800, 809, 758, 823
885, 885, 884, 852, 814
899, 899, 811, 817, 804
823, 790, 813, 729, 823
846, 846, 832, 795, 833
886, 864, 886, 823, 875
907, 907, 835, 827, 886
839, 817, 839, 800, 831
866, 866, 833, 800, 821
807, 775, 785, 742, 807
867, 816, 867, 767, 865
817, 795, 817, 758, 814
844, 832, 844, 808, 800
879, 860, 879, 845, 866
832, 821, 832, 775, 818
865, 860, 860, 807, 865
837, 837, 837, 790, 832
847, 847, 847, 758, 847
823, 823, 814, 784, 810
889, 885, 889, 853, 824
855, 838, 855, 817, 812
867, 847, 867, 777, 804
901, 830, 805, 767, 901
876, 846, 824, 778, 876
847, 825, 847, 787, 827
892, 892, 858, 825, 852
879, 879, 840, 801, 874
838, 838, 816, 773, 831
853, 771, 800, 735, 853
819, 774, 810, 741, 819
886, 846, 886, 768, 850
827, 827, 774, 784, 758
853, 853, 790, 808, 819
832, 832, 816, 771, 819
904, 869, 883, 795, 904
873, 847, 850, 800, 873
859, 859, 850, 841, 853
837, 820, 821, 809, 837
961, 807, 961, 728, 820
838, 838, 795, 771, 792
844, 837, 844, 771, 843
863, 843, 863, 777, 837
1248, 1117, 1248, 1122, 1021
862, 827, 837, 781, 862
920, 920, 763, 848, 823
832, 832, 813, 790, 800
830, 830, 825, 787, 807
860, 821, 860, 784, 810
926, 836, 861, 824, 926
882, 882, 815, 771, 804
889, 836, 830, 788, 889
845, 807, 845, 731, 845
850, 817, 850, 786, 833
898, 870, 898, 792, 892
893, 844, 842, 802, 893
867, 815, 867, 709, 814
841, 841, 834, 787, 838
892, 818, 827, 772, 892
849, 849, 836, 811, 845
846, 835, 810, 766, 846
843, 839, 843, 804, 794
863, 863, 759, 790, 791
870, 870, 802, 771, 823
816, 816, 767, 767, 790
854, 854, 811, 815, 793
899, 859, 899, 777, 815
945, 869, 911, 787, 945
860, 827, 838, 773, 860
826, 825, 816, 792, 826
856, 831, 850, 764, 856
810, 810, 755, 796, 785
827, 797, 784, 777, 827
879, 879, 873, 827, 823
853, 853, 820, 827, 811
877, 867, 877, 842, 823
827, 827, 823, 798, 814
863, 863, 830, 848, 819
874, 874, 860, 800, 806
844, 833, 844, 756, 837
841, 841, 816, 764, 829
843, 804, 843, 774, 828
860, 860, 837, 787, 826
867, 861, 837, 806, 867
820, 818, 820, 777, 809
855, 822, 830, 808, 855
903, 820, 903, 766, 804
848, 848, 840, 814, 804
833, 790, 833, 759, 827
919, 828, 856, 774, 919
867, 867, 769, 837, 784
898, 898, 833, 853, 823
902, 902, 818, 853, 860
891, 854, 863, 803, 891
889, 847, 889, 818, 840
851, 851, 847, 810, 850
827, 827, 790, 764, 784
803, 803, 800, 780, 803
860, 852, 842, 860, 819
856, 856, 837, 833, 840
901, 901, 820, 885, 786
827, 825, 827, 797, 827
872, 852, 872, 799, 872
841, 827, 816, 800, 841
839, 839, 804, 814, 811
899, 899, 825, 839, 836
871, 807, 849, 781, 871
874, 874, 823, 799, 817
865, 848, 865, 807, 822
837, 837, 833, 791, 835
847, 840, 836, 792, 847
886, 866, 879, 821, 886
857, 847, 835, 807, 857
850, 850, 837, 811, 825
842, 840, 842, 793, 835
888, 862, 888, 831, 826
816, 796, 812, 750, 816
883, 867, 877, 809, 883
834, 834, 815, 798, 810
987, 918, 987, 885, 860
853, 853, 820, 810, 840
851, 851, 837, 811, 824
837, 837, 802, 780, 798
986, 919, 986, 896, 928
894, 829, 833, 797, 894
819, 819, 790, 789, 805
833, 833, 804, 780, 824
908, 908, 834, 838, 834
877, 877, 797, 837, 859
929, 929, 896, 831, 870
856, 853, 850, 794, 856
895, 847, 895, 822, 856
916, 916, 881, 823, 891
922, 889, 922, 830, 814
872, 872, 831, 850, 848
864, 864, 843, 845, 840
881, 881, 814, 766, 840
870, 827, 849, 768, 870
879, 879, 792, 834, 818
895, 895, 817, 866, 822
836, 836, 810, 790, 823
902, 860, 879, 814, 902
810, 763, 806, 737, 810
869, 869, 849, 856, 843
853, 841, 853, 840, 812
886, 859, 886, 800, 882
900, 889, 889, 813, 900
888, 870, 888, 825, 883
861, 856, 861, 814, 825
865, 843, 837, 758, 865
911, 904, 881, 893, 911
912, 876, 893, 837, 912
786, 786, 756, 753, 748
837, 807, 837, 765, 837
867, 867, 825, 797, 808
873, 873, 846, 835, 847
1004, 887, 1004, 802, 984
845, 785, 824, 741, 845
1094, 1079, 1094, 1064, 860
922, 850, 894, 771, 922
865, 865, 855, 820, 811
874, 871, 874, 801, 855
863, 838, 861, 794, 863
856, 821, 850, 781, 856
946, 946, 886, 916, 893
885, 885, 798, 836, 794
860, 860, 858, 825, 842
849, 849, 797, 810, 804
891, 840, 891, 790, 858
847, 847, 814, 810, 837
860, 860, 781, 830, 835
903, 830, 903, 819, 847
1000, 835, 1000, 775, 949
851, 851, 759, 763, 808
909, 851, 909, 781, 876
837, 837, 823, 794, 820
870, 870, 835, 794, 801
839, 813, 830, 777, 839
868, 842, 868, 785, 838
859, 847, 859, 794, 847
850, 823, 850, 782, 833
850, 830, 850, 754, 820
900, 900, 877, 864, 869
830, 817, 830, 759, 813
870, 870, 851, 832, 867
833, 816, 818, 794, 833
872, 870, 872, 797, 868
848, 811, 814, 780, 848
815, 815, 814, 776, 805
975, 845, 975, 787, 865
