# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
599, 548, 599, 493, 420
527, 527, 509, 477, 429
737, 737, 454, 404, 583
746, 609, 746, 580, 287
463, 463, 428, 378, 433
512, 512, 422, 410, 458
504, 504, 469, 447, 375
498, 465, 498, 439, 418
474, 474, 456, 418, 453
535, 535, 469, 426, 444
639, 639, 364, 318, 486
616, 522, 616, 542, 354
557, 557, 506, 449, 395
594, 560, 594, 449, 425
510, 486, 510, 456, 402
507, 486, 507, 402, 388
490, 490, 389, 393, 375
619, 580, 531, 444, 619
517, 517, 466, 435, 491
631, 581, 631, 444, 394
481, 481, 431, 380, 375
551, 480, 551, 430, 309
512, 512, 467, 431, 372
485, 485, 426, 407, 413
458, 458, 396, 349, 319
543, 543, 543, 433, 353
527, 527, 420, 436, 392
479, 415, 459, 479, 359
453, 453, 449, 444, 404
593, 538, 593, 491, 375
572, 572, 517, 415, 410
787, 787, 678, 555, 357
550, 550, 383, 385, 436
644, 479, 644, 453, 415
533, 521, 533, 496, 507
652, 652, 512, 460, 431
659, 519, 659, 492, 439
594, 552, 594, 479, 430
623, 509, 623, 472, 444
615, 510, 615, 458, 439
579, 579, 439, 360, 437
522, 522, 508, 502, 435
580, 528, 580, 481, 472
645, 525, 645, 449, 439
580, 568, 580, 452, 482
571, 528, 571, 487, 419
566, 560, 566, 448, 412
577, 543, 577, 451, 402
563, 563, 506, 443, 420
627, 537, 627, 417, 416
578, 578, 557, 492, 429
629, 533, 629, 444, 416
642, 580, 642, 426, 451
587, 563, 587, 556, 494
531, 531, 500, 444, 428
636, 524, 636, 420, 459
519, 519, 512, 449, 514
631, 535, 631, 440, 416
533, 533, 481, 408, 425
572, 514, 572, 500, 407
535, 520, 535, 454, 385
611, 570, 611, 428, 413
524, 507, 524, 477, 414
565, 467, 565, 499, 449
586, 525, 586, 491, 443
560, 525, 560, 496, 492
472, 469, 472, 430, 326
634, 494, 634, 462, 377
504, 443, 504, 393, 415
574, 515, 574, 383, 359
590, 520, 509, 482, 590
598, 532, 598, 426, 422
626, 626, 420, 367, 420
715, 680, 715, 403, 362
563, 454, 563, 418, 417
655, 525, 655, 456, 380
568, 537, 568, 463, 465
634, 617, 634, 464, 374
573, 573, 519, 451, 421
608, 476, 608, 413, 459
560, 547, 560, 507, 374
547, 547, 547, 500, 467
560, 548, 560, 418, 357
601, 559, 601, 446, 403
547, 543, 547, 396, 420
631, 554, 631, 431, 372
622, 543, 622, 462, 362
580, 538, 580, 376, 402
594, 528, 594, 424, 397
566, 515, 566, 548, 377
538, 532, 538, 454, 395
617, 514, 617, 515, 378
508, 471, 508, 456, 465
543, 496, 543, 483, 418
492, 474, 492, 400, 410
627, 627, 593, 477, 449
542, 542, 454, 454, 527
616, 591, 616, 473, 476
562, 525, 562, 484, 441
533, 530, 533, 443, 389
489, 489, 471, 453, 472
547, 520, 547, 466, 436
529, 527, 529, 464, 439
652, 522, 652, 449, 458
629, 575, 629, 459, 417
547, 543, 547, 408, 421
580, 580, 563, 459, 438
603, 548, 603, 473, 501
530, 514, 530, 494, 443
558, 558, 514, 452, 459
530, 515, 530, 477, 438
552, 527, 552, 425, 431
649, 533, 649, 473, 416
636, 636, 507, 430, 464
543, 543, 496, 456, 479
578, 578, 514, 436, 504
667, 667, 522, 444, 431
649, 560, 649, 453, 451
533, 533, 514, 459, 458
606, 531, 606, 424, 500
620, 620, 476, 393, 432
561, 521, 561, 488, 491
514, 489, 514, 469, 432
644, 512, 644, 465, 439
523, 523, 509, 453, 441
665, 508, 665, 461, 412
566, 510, 566, 467, 418
657, 517, 657, 446, 430
507, 505, 507, 479, 484
584, 481, 584, 393, 346
528, 528, 525, 467, 441
566, 475, 566, 512, 385
548, 486, 548, 397, 369
578, 533, 578, 509, 418
494, 494, 447, 425, 425
563, 512, 563, 494, 382
667, 512, 667, 482, 329
688, 624, 688, 500, 453
482, 482, 431, 458, 430
672, 496, 672, 445, 379
784, 784, 411, 425, 509
541, 474, 541, 453, 397
482, 471, 482, 453, 407
550, 550, 547, 428, 388
543, 492, 543, 460, 405
634, 573, 634, 438, 377
509, 509, 477, 410, 405
517, 517, 502, 466, 461
561, 487, 561, 479, 420
672, 537, 672, 448, 408
639, 522, 639, 435, 356
616, 527, 616, 402, 383
507, 507, 417, 411, 471
530, 515, 530, 466, 405
519, 505, 519, 434, 383
550, 492, 550, 487, 435
512, 506, 512, 467, 382
611, 524, 611, 471, 416
690, 690, 644, 451, 349
683, 589, 683, 473, 407
510, 510, 499, 482, 467
535, 520, 535, 515, 438
519, 519, 487, 426, 428
581, 515, 581, 478, 422
522, 522, 502, 446, 422
555, 528, 555, 464, 449
503, 500, 503, 449, 428
626, 532, 626, 466, 433
645, 645, 415, 418, 525
555, 543, 555, 458, 453
647, 647, 481, 425, 421
542, 542, 520, 453, 468
631, 631, 481, 418, 463
649, 510, 649, 420, 460
655, 655, 482, 413, 424
570, 543, 570, 428, 454
664, 664, 481, 411, 437
556, 556, 540, 461, 433
492, 492, 489, 454, 467
603, 555, 603, 514, 416
561, 561, 530, 443, 489
535, 535, 533, 448, 461
530, 530, 514, 441, 458
555, 555, 555, 476, 486
532, 532, 449, 441, 433
594, 547, 594, 471, 405
512, 512, 467, 407, 429
603, 516, 603, 467, 416
555, 555, 527, 427, 453
641, 542, 641, 436, 464
520, 510, 520, 432, 422
562, 484, 562, 513, 473
565, 528, 565, 435, 380
665, 472, 665, 460, 388
508, 508, 470, 431, 420
665, 553, 665, 472, 369
612, 518, 612, 382, 370
586, 509, 509, 468, 586
519, 500, 519, 431, 370
568, 469, 568, 453, 320
692, 609, 692, 497, 408
563, 522, 563, 470, 407
538, 528, 538, 476, 395
542, 542, 512, 497, 488
583, 504, 583, 433, 390
770, 657, 770, 563, 326
505, 500, 505, 424, 376
504, 500, 504, 469, 402
509, 509, 477, 439, 405
544, 542, 544, 456, 369
589, 589, 459, 406, 444
547, 522, 547, 444, 426
629, 588, 629, 383, 426
552, 547, 529, 444, 552
524, 509, 524, 451, 379
524, 502, 524, 457, 397
643, 538, 643, 432, 354
781, 650, 781, 559, 322
509, 509, 476, 413, 392
581, 512, 581, 386, 433
482, 482, 469, 378, 349
599, 599, 547, 536, 414
527, 527, 522, 481, 408
550, 540, 544, 550, 437
530, 530, 514, 421, 496
569, 492, 569, 486, 453
561, 561, 533, 432, 454
582, 522, 582, 499, 418
463, 463, 454, 400, 427
552, 500, 552, 453, 408
578, 578, 507, 451, 476
538, 538, 517, 436, 509
564, 556, 564, 438, 417
624, 520, 624, 482, 464
593, 579, 593, 357, 479
557, 542, 557, 466, 441
579, 579, 547, 442, 423
616, 588, 616, 420, 489
673, 673, 517, 396, 411
592, 528, 592, 505, 441
612, 612, 602, 418, 423
593, 593, 528, 499, 464
561, 534, 561, 413, 446
679, 520, 679, 429, 471
540, 540, 499, 476, 438
600, 560, 600, 426, 489
659, 659, 499, 382, 456
546, 519, 546, 487, 418
555, 555, 467, 477, 431
522, 522, 505, 493, 415
524, 524, 471, 390, 421
542, 535, 542, 500, 423
535, 535, 528, 425, 420
558, 531, 558, 482, 456
514, 482, 510, 514, 466
523, 482, 523, 490, 407
515, 515, 487, 423, 413
548, 548, 519, 456, 514
641, 517, 641, 425, 344
669, 498, 669, 453, 369
571, 519, 571, 390, 492
591, 591, 501, 481, 522
580, 544, 580, 500, 399
593, 593, 550, 539, 426
555, 538, 555, 456, 400
555, 555, 522, 475, 430
519, 517, 519, 448, 412
556, 556, 532, 499, 480
616, 552, 616, 411, 382
521, 521, 507, 448, 492
496, 479, 496, 420, 431
571, 550, 571, 477, 434
520, 497, 520, 453, 421
558, 543, 558, 503, 364
573, 573, 561, 466, 383
560, 533, 560, 468, 423
561, 561, 496, 433, 452
611, 524, 611, 428, 407
566, 504, 566, 401, 314
550, 537, 550, 463, 397
544, 522, 544, 397, 374
774, 774, 641, 565, 370
596, 525, 596, 379, 392
526, 510, 526, 479, 435
568, 568, 552, 497, 354
630, 492, 630, 436, 455
535, 535, 507, 466, 438
514, 512, 514, 418, 467
537, 537, 467, 422, 430
605, 550, 605, 456, 436
528, 527, 528, 421, 466
544, 544, 528, 451, 411
522, 522, 507, 425, 420
556, 510, 556, 482, 426
533, 533, 522, 483, 458
550, 550, 536, 466, 467
598, 598, 515, 459, 476
548, 548, 537, 436, 495
639, 639, 476, 408, 494
661, 661, 525, 431, 476
563, 563, 538, 446, 415
543, 543, 532, 443, 420
655, 560, 655, 435, 413
568, 540, 568, 487, 421
649, 575, 649, 392, 450
553, 553, 543, 456, 454
652, 652, 527, 441, 461
558, 558, 535, 469, 453
654, 654, 545, 436, 456
528, 524, 528, 471, 418
530, 530, 481, 421, 398
599, 531, 599, 418, 469
520, 520, 500, 431, 426
646, 646, 507, 430, 509
583, 510, 583, 491, 418
558, 558, 537, 441, 459
478, 478, 472, 435, 460
552, 545, 552, 502, 477
490, 490, 442, 423, 436
655, 581, 655, 435, 431
449, 449, 449, 446, 403
566, 514, 566, 428, 413
555, 507, 555, 448, 422
684, 548, 684, 426, 421
610, 479, 610, 432, 306
533, 533, 474, 461, 483
570, 539, 570, 476, 376
693, 574, 693, 431, 393
538, 538, 489, 419, 425
641, 554, 641, 455, 413
654, 543, 654, 449, 367
570, 570, 548, 517, 405
533, 533, 528, 484, 418
556, 556, 536, 472, 502
532, 530, 421, 466, 532
589, 570, 589, 390, 418
543, 530, 543, 482, 373
545, 480, 545, 514, 421
536, 536, 512, 459, 393
540, 540, 540, 456, 413
580, 547, 580, 384, 417
566, 522, 566, 494, 420
519, 519, 514, 463, 361
558, 519, 558, 496, 400
583, 564, 583, 435, 382
568, 514, 568, 491, 415
518, 486, 518, 470, 422
550, 550, 525, 472, 399
553, 553, 504, 431, 438
564, 564, 538, 431, 472
525, 525, 475, 440, 454
571, 522, 571, 439, 491
507, 507, 466, 496, 441
637, 520, 637, 430, 413
552, 523, 552, 471, 418
615, 522, 615, 514, 398
645, 507, 645, 450, 454
624, 624, 496, 392, 496
660, 660, 469, 417, 444
575, 553, 575, 471, 426
553, 553, 484, 444, 502
700, 517, 700, 415, 387
548, 548, 484, 439, 461
545, 529, 545, 441, 413
514, 514, 489, 444, 407
614, 614, 591, 477, 388
543, 497, 543, 476, 473
560, 560, 544, 471, 433
550, 550, 491, 427, 436
531, 531, 522, 446, 451
609, 576, 609, 433, 483
660, 660, 536, 397, 439
636, 548, 636, 428, 466
520, 515, 520, 510, 407
628, 510, 628, 474, 428
691, 570, 691, 436, 423
553, 509, 553, 491, 464
560, 560, 489, 432, 458
523, 523, 495, 443, 413
565, 530, 565, 475, 472
534, 527, 534, 479, 523
505, 471, 505, 463, 334
649, 649, 439, 405, 443
538, 525, 538, 524, 385
556, 508, 556, 531, 370
689, 552, 689, 389, 365
687, 502, 687, 443, 383
589, 499, 438, 425, 589
473, 473, 438, 409, 372
617, 617, 543, 474, 482
525, 525, 480, 416, 385
589, 589, 527, 485, 384
560, 560, 533, 455, 439
656, 555, 656, 411, 411
603, 531, 603, 426, 375
597, 552, 597, 419, 384
570, 565, 570, 448, 443
568, 568, 560, 472, 405
655, 655, 474, 420, 445
600, 546, 600, 458, 398
552, 535, 552, 448, 401
504, 504, 483, 458, 484
609, 503, 609, 418, 410
569, 524, 569, 484, 411
490, 490, 439, 426, 443
581, 553, 581, 537, 377
539, 539, 492, 426, 398
650, 509, 650, 482, 402
632, 580, 632, 482, 349
752, 752, 738, 456, 344
490, 490, 435, 475, 472
749, 749, 642, 455, 435
919, 919, 678, 474, 458
630, 548, 630, 421, 431
514, 498, 514, 479, 443
547, 540, 547, 435, 449
631, 631, 415, 370, 459
531, 525, 531, 420, 450
509, 504, 509, 461, 441
543, 538, 543, 471, 450
608, 608, 425, 372, 460
575, 555, 575, 462, 469
512, 512, 491, 406, 464
632, 553, 632, 444, 473
542, 542, 522, 451, 412
606, 522, 606, 425, 474
534, 534, 527, 430, 432
550, 509, 550, 453, 435
537, 537, 524, 453, 448
562, 550, 562, 426, 451
581, 561, 581, 454, 416
655, 612, 655, 545, 443
512, 512, 497, 448, 395
561, 561, 542, 439, 467
538, 522, 538, 454, 474
565, 533, 565, 449, 458
525, 524, 525, 426, 471
492, 492, 472, 430, 450
530, 530, 481, 437, 426
608, 562, 608, 475, 413
514, 504, 514, 481, 420
643, 504, 643, 457, 418
563, 548, 563, 472, 449
533, 530, 533, 492, 507
692, 692, 586, 415, 425
580, 497, 580, 486, 395
756, 756, 625, 547, 347
522, 490, 522, 459, 366
519, 519, 497, 422, 388
586, 512, 586, 480, 374
499, 494, 499, 397, 421
535, 530, 535, 489, 509
560, 512, 560, 459, 377
807, 705, 807, 593, 341
647, 556, 647, 462, 400
570, 520, 570, 522, 415
649, 532, 649, 506, 413
533, 498, 533, 503, 491
545, 545, 539, 383, 405
533, 492, 533, 449, 375
570, 570, 382, 357, 448
625, 550, 625, 511, 479
514, 507, 514, 461, 368
533, 533, 486, 448, 451
639, 587, 639, 495, 433
543, 543, 538, 463, 386
617, 560, 446, 428, 617
555, 519, 555, 471, 349
528, 528, 505, 467, 408
568, 523, 568, 453, 382
509, 509, 476, 425, 387
509, 479, 509, 477, 439
528, 466, 528, 395, 383
556, 505, 556, 509, 431
575, 538, 575, 433, 379
669, 669, 553, 439, 489
552, 527, 552, 438, 410
562, 522, 562, 487, 430
522, 522, 520, 438, 425
540, 526, 540, 461, 436
517, 509, 411, 400, 517
539, 506, 539, 459, 445
609, 525, 609, 388, 440
568, 568, 560, 477, 441
553, 553, 520, 438, 450
592, 515, 592, 400, 430
565, 487, 565, 419, 461
530, 524, 530, 472, 431
548, 532, 548, 431, 433
611, 568, 611, 438, 418
558, 555, 558, 464, 452
540, 538, 540, 469, 458
528, 528, 527, 453, 444
534, 532, 534, 454, 430
533, 533, 497, 430, 446
574, 537, 574, 437, 496
504, 504, 491, 415, 425
591, 520, 591, 418, 439
683, 552, 683, 452, 408
650, 519, 650, 423, 418
523, 523, 473, 446, 416
645, 515, 645, 434, 474
507, 507, 492, 451, 453
560, 560, 560, 450, 438
505, 505, 449, 420, 444
558, 454, 558, 500, 425
541, 541, 507, 449, 486
535, 518, 535, 499, 420
494, 491, 494, 420, 395
586, 543, 586, 490, 350
524, 524, 482, 403, 420
645, 504, 645, 444, 369
491, 491, 491, 463, 444
497, 481, 497, 430, 387
542, 509, 542, 472, 368
517, 515, 517, 463, 377
523, 523, 507, 400, 415
510, 507, 510, 406, 385
524, 524, 478, 453, 395
622, 513, 622, 426, 425
621, 533, 621, 402, 349
538, 538, 511, 464, 433
547, 547, 440, 415, 456
624, 533, 624, 428, 459
641, 641, 459, 408, 423
634, 502, 634, 451, 411
540, 540, 502, 428, 436
525, 525, 441, 413, 440
553, 553, 459, 472, 528
507, 507, 489, 476, 485
536, 536, 529, 482, 400
499, 486, 499, 435, 405
558, 558, 481, 418, 408
474, 467, 474, 432, 448
556, 497, 556, 484, 375
555, 529, 555, 489, 360
731, 731, 646, 421, 376
568, 568, 463, 449, 522
629, 629, 514, 397, 451
515, 515, 514, 438, 463
545, 545, 520, 395, 441
578, 499, 578, 496, 428
551, 551, 510, 452, 453
581, 522, 581, 456, 476
576, 542, 576, 400, 495
563, 563, 514, 467, 430
619, 619, 476, 390, 448
559, 549, 559, 435, 487
543, 543, 489, 436, 430
626, 482, 626, 439, 459
510, 510, 505, 379, 411
662, 662, 553, 453, 416
598, 566, 598, 392, 447
566, 543, 566, 436, 476
603, 603, 510, 400, 430
510, 509, 510, 451, 454
538, 516, 538, 456, 441
730, 588, 730, 540, 451
550, 529, 550, 439, 444
618, 497, 618, 423, 448
522, 520, 522, 405, 451
489, 471, 489, 399, 443
560, 512, 560, 374, 443
596, 525, 596, 428, 432
469, 433, 469, 418, 413
522, 522, 519, 468, 425
509, 509, 508, 459, 456
581, 514, 581, 509, 417
552, 504, 552, 491, 424
555, 555, 553, 467, 512
652, 552, 652, 481, 372
553, 500, 553, 484, 395
560, 555, 560, 486, 364
744, 744, 632, 481, 380
514, 514, 504, 466, 406
730, 507, 730, 454, 350
525, 525, 503, 460, 484
678, 509, 678, 458, 338
795, 795, 647, 494, 350
547, 510, 547, 532, 450
672, 461, 672, 471, 425
634, 634, 475, 375, 481
615, 615, 477, 397, 492
529, 507, 529, 448, 392
508, 508, 489, 431, 418
649, 507, 649, 482, 451
519, 507, 519, 467, 416
528, 528, 517, 440, 415
512, 512, 486, 424, 402
583, 566, 583, 431, 416
538, 534, 538, 418, 456
631, 520, 631, 428, 401
619, 576, 619, 436, 382
622, 530, 622, 438, 388
606, 550, 606, 425, 374
545, 492, 545, 458, 411
525, 525, 451, 453, 500
574, 535, 574, 498, 381
585, 555, 585, 405, 472
707, 517, 707, 537, 358
632, 555, 491, 427, 632
626, 504, 626, 566, 411
713, 713, 550, 433, 426
575, 543, 575, 515, 436
591, 550, 591, 416, 418
587, 587, 514, 430, 436
533, 528, 533, 435, 425
673, 510, 673, 418, 410
619, 535, 619, 443, 431
558, 550, 558, 484, 425
537, 537, 512, 466, 439
650, 527, 650, 454, 432
662, 662, 500, 420, 441
551, 551, 538, 469, 414
530, 530, 512, 431, 469
675, 675, 519, 443, 419
542, 542, 505, 472, 415
543, 537, 543, 428, 400
548, 548, 527, 447, 436
555, 555, 540, 464, 454
560, 550, 560, 449, 464
565, 520, 565, 431, 400
555, 555, 517, 436, 466
566, 566, 545, 448, 439
654, 531, 654, 441, 451
545, 535, 545, 467, 410
642, 642, 449, 375, 397
535, 525, 535, 462, 416
547, 519, 547, 489, 430
543, 542, 543, 459, 446
507, 502, 507, 447, 464
565, 565, 560, 471, 446
574, 574, 515, 474, 499
635, 542, 635, 428, 390
486, 486, 482, 436, 385
782, 761, 782, 469, 377
669, 669, 436, 411, 428
650, 533, 650, 416, 413
512, 512, 490, 460, 393
739, 558, 739, 411, 398
540, 540, 540, 472, 367
757, 757, 575, 483, 487
494, 494, 449, 424, 459
570, 553, 570, 494, 431
682, 556, 682, 496, 398
621, 581, 621, 419, 408
516, 516, 464, 380, 390
530, 530, 472, 454, 507
635, 561, 635, 438, 416
555, 524, 555, 469, 410
547, 537, 547, 471, 488
553, 544, 553, 496, 377
519, 519, 455, 390, 423
703, 545, 703, 486, 408
673, 673, 521, 429, 431
614, 528, 614, 420, 419
642, 491, 642, 479, 390
516, 504, 516, 438, 431
571, 517, 571, 456, 421
589, 492, 589, 484, 456
536, 528, 536, 459, 446
591, 499, 591, 461, 391
666, 666, 510, 433, 413
565, 511, 565, 480, 421
721, 721, 540, 453, 514
563, 537, 563, 468, 487
627, 523, 627, 502, 407
733, 574, 733, 448, 419
637, 637, 469, 402, 432
639, 527, 639, 461, 466
521, 517, 521, 443, 474
534, 534, 529, 459, 438
579, 579, 527, 487, 453
573, 558, 573, 449, 466
580, 547, 580, 473, 441
637, 552, 637, 445, 416
565, 565, 522, 449, 467
643, 643, 603, 442, 416
664, 664, 586, 388, 431
544, 544, 540, 428, 423
538, 538, 482, 431, 487
629, 572, 629, 436, 436
557, 557, 556, 457, 418
711, 632, 711, 484, 448
552, 552, 528, 458, 481
568, 552, 568, 433, 429
547, 522, 547, 452, 458
645, 559, 645, 405, 441
530, 519, 530, 426, 405
573, 573, 555, 451, 428
596, 519, 596, 423, 411
672, 672, 561, 456, 416
631, 542, 631, 416, 476
604, 500, 604, 515, 412
558, 525, 558, 451, 384
606, 488, 606, 522, 441
649, 515, 649, 441, 398
524, 495, 524, 491, 430
515, 515, 474, 420, 352
556, 527, 556, 491, 382
718, 560, 718, 449, 377
606, 510, 606, 451, 393
517, 517, 477, 404, 405
648, 541, 648, 426, 456
649, 546, 649, 453, 423
657, 506, 657, 453, 385
530, 530, 525, 470, 430
532, 532, 507, 490, 398
584, 543, 584, 461, 469
594, 522, 594, 436, 357
578, 553, 578, 415, 423
560, 537, 560, 444, 379
603, 603, 474, 409, 415
538, 538, 538, 449, 425
613, 591, 613, 446, 386
540, 534, 540, 461, 416
582, 534, 582, 509, 426
785, 785, 703, 514, 343
604, 604, 471, 346, 469
622, 559, 622, 428, 345
596, 514, 596, 411, 342
575, 560, 575, 456, 416
551, 520, 551, 486, 411
590, 532, 590, 496, 364
553, 504, 408, 443, 553
622, 593, 622, 438, 411
603, 520, 603, 478, 339
602, 562, 602, 467, 423
545, 545, 542, 426, 437
682, 528, 682, 451, 440
550, 522, 550, 469, 436
558, 514, 558, 471, 408
542, 542, 525, 443, 435
645, 500, 645, 433, 402
532, 532, 510, 410, 421
550, 550, 545, 441, 454
542, 542, 496, 479, 428
599, 559, 599, 509, 449
634, 634, 482, 392, 462
535, 509, 535, 453, 431
564, 564, 490, 433, 396
669, 669, 540, 446, 388
652, 652, 533, 415, 436
561, 561, 556, 472, 453
640, 640, 463, 402, 431
552, 552, 548, 504, 481
655, 655, 474, 448, 545
571, 535, 571, 420, 453
541, 541, 502, 433, 464
563, 563, 513, 454, 449
535, 535, 514, 416, 425
576, 576, 576, 445, 441
584, 584, 420, 360, 421
535, 517, 535, 454, 452
575, 575, 496, 477, 424
545, 524, 545, 474, 505
567, 567, 517, 428, 461
558, 546, 558, 473, 451
579, 579, 487, 468, 492
509, 497, 509, 401, 372
627, 627, 485, 403, 416
675, 532, 675, 469, 346
520, 520, 429, 438, 433
649, 552, 649, 436, 397
524, 524, 510, 497, 387
543, 528, 543, 487, 415
549, 549, 518, 456, 487
744, 613, 744, 500, 480
622, 622, 444, 413, 435
578, 576, 578, 482, 434
514, 514, 500, 446, 407
691, 548, 691, 483, 405
617, 537, 617, 388, 392
608, 586, 608, 459, 443
586, 538, 586, 384, 406
606, 572, 606, 435, 468
565, 565, 542, 468, 358
547, 547, 520, 493, 493
564, 564, 525, 448, 397
641, 530, 641, 438, 405
586, 553, 586, 419, 418
558, 517, 558, 491, 481
594, 563, 594, 410, 391
535, 486, 535, 477, 410
601, 601, 469, 379, 397
599, 520, 599, 456, 436
617, 552, 617, 443, 400
608, 483, 608, 421, 365
532, 532, 466, 419, 380
677, 579, 677, 472, 374
552, 552, 527, 493, 438
545, 543, 545, 464, 398
621, 621, 450, 400, 428
568, 544, 568, 486, 426
520, 520, 515, 413, 449
611, 552, 611, 441, 456
524, 524, 510, 426, 454
537, 527, 537, 442, 398
624, 624, 497, 398, 443
639, 622, 639, 429, 454
600, 581, 600, 408, 458
547, 547, 532, 471, 484
530, 530, 507, 449, 449
650, 535, 650, 413, 437
584, 584, 532, 448, 443
545, 545, 539, 441, 405
648, 648, 522, 425, 567
540, 528, 540, 430, 461
671, 578, 671, 455, 436
613, 609, 613, 538, 422
552, 540, 552, 439, 467
573, 573, 520, 461, 479
527, 526, 527, 449, 482
660, 660, 531, 438, 451
624, 624, 494, 390, 458
553, 553, 528, 449, 435
559, 553, 559, 439, 408
551, 522, 551, 433, 415
628, 628, 468, 403, 477
568, 568, 552, 432, 421
509, 509, 474, 422, 447
661, 661, 580, 430, 451
642, 510, 642, 436, 442
730, 587, 730, 435, 385
509, 509, 465, 476, 360
530, 530, 458, 439, 479
540, 519, 540, 444, 388
654, 533, 654, 444, 370
511, 511, 474, 438, 421
569, 569, 509, 420, 415
605, 544, 605, 497, 403
764, 584, 764, 481, 350
533, 522, 533, 469, 396
549, 549, 524, 477, 447
589, 512, 589, 420, 434
545, 545, 542, 453, 416
586, 489, 586, 441, 398
648, 500, 648, 458, 407
543, 542, 543, 478, 397
637, 510, 637, 453, 445
545, 545, 472, 428, 418
658, 538, 658, 431, 484
642, 603, 642, 512, 392
660, 519, 660, 449, 407
609, 577, 609, 433, 398
568, 537, 568, 453, 425
524, 524, 469, 405, 392
572, 515, 572, 486, 426
593, 533, 593, 453, 375
586, 535, 586, 491, 405
533, 533, 480, 438, 474
583, 512, 583, 526, 471
501, 438, 501, 448, 350
723, 601, 723, 489, 388
494, 494, 489, 444, 444
670, 524, 670, 454, 453
527, 527, 507, 431, 413
629, 523, 629, 436, 417
560, 560, 537, 428, 408
664, 545, 664, 431, 408
553, 536, 553, 428, 408
594, 594, 532, 455, 418
553, 488, 553, 474, 458
553, 553, 546, 450, 455
554, 550, 554, 477, 456
576, 555, 576, 459, 435
673, 545, 673, 463, 418
601, 573, 601, 389, 440
535, 535, 527, 441, 418
578, 578, 548, 459, 477
565, 565, 522, 452, 433
640, 640, 515, 420, 420
665, 665, 532, 403, 442
644, 481, 644, 427, 427
674, 674, 482, 403, 430
555, 555, 509, 430, 464
540, 540, 514, 428, 433
559, 529, 559, 475, 415
565, 565, 491, 430, 450
