# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
611, 606, 562, 520, 611
624, 624, 604, 589, 549
622, 622, 507, 584, 598
631, 629, 631, 523, 552
739, 739, 566, 453, 525
650, 624, 650, 558, 535
614, 614, 510, 507, 573
701, 701, 609, 611, 542
627, 612, 627, 507, 489
637, 637, 588, 559, 538
787, 613, 787, 572, 537
876, 689, 876, 552, 550
621, 621, 571, 533, 503
627, 627, 608, 557, 544
634, 634, 538, 538, 598
634, 634, 588, 555, 523
631, 631, 535, 496, 520
654, 644, 654, 553, 548
721, 721, 520, 503, 518
692, 692, 604, 611, 580
613, 613, 552, 507, 566
691, 660, 691, 583, 551
725, 725, 580, 502, 573
619, 619, 588, 571, 514
609, 609, 528, 507, 576
788, 788, 762, 642, 558
605, 605, 540, 494, 539
672, 672, 576, 510, 594
613, 613, 502, 524, 522
659, 631, 659, 601, 563
730, 730, 547, 503, 520
664, 664, 580, 575, 540
613, 613, 592, 517, 491
631, 631, 577, 566, 560
616, 616, 614, 494, 591
639, 639, 588, 565, 569
650, 650, 550, 512, 538
627, 627, 573, 554, 548
572, 572, 519, 497, 546
834, 648, 834, 583, 583
628, 628, 539, 491, 547
624, 624, 603, 510, 540
766, 766, 570, 509, 557
653, 653, 605, 586, 586
716, 716, 547, 469, 504
617, 617, 558, 577, 548
638, 595, 638, 505, 555
632, 632, 586, 565, 566
638, 638, 525, 530, 535
639, 639, 539, 538, 560
712, 712, 558, 450, 541
629, 629, 561, 579, 527
613, 613, 537, 520, 537
806, 644, 806, 581, 552
629, 629, 553, 550, 555
665, 665, 609, 560, 622
586, 586, 550, 506, 530
634, 634, 553, 561, 547
594, 594, 525, 496, 496
638, 638, 613, 562, 568
609, 609, 561, 489, 575
700, 604, 700, 543, 563
705, 705, 533, 459, 570
630, 630, 594, 596, 584
632, 632, 584, 497, 507
616, 616, 612, 553, 513
597, 597, 528, 556, 561
695, 695, 664, 629, 605
607, 607, 513, 524, 509
642, 642, 563, 558, 550
725, 725, 535, 479, 535
682, 682, 672, 596, 634
604, 604, 516, 505, 502
654, 654, 529, 535, 542
673, 673, 574, 443, 515
634, 634, 608, 547, 536
573, 573, 553, 545, 531
622, 622, 584, 538, 575
609, 609, 529, 510, 538
666, 666, 599, 596, 537
586, 586, 546, 496, 555
804, 668, 804, 731, 568
703, 703, 552, 441, 555
698, 626, 698, 553, 540
568, 568, 558, 520, 531
650, 650, 532, 564, 563
681, 681, 558, 467, 535
628, 628, 573, 542, 622
685, 685, 577, 450, 554
655, 622, 655, 563, 555
598, 598, 543, 489, 550
657, 657, 580, 591, 589
592, 592, 533, 532, 542
617, 617, 560, 559, 550
716, 716, 538, 489, 560
695, 695, 624, 588, 543
626, 626, 532, 514, 492
657, 657, 598, 555, 570
680, 680, 502, 444, 601
625, 625, 594, 553, 548
700, 700, 541, 459, 552
619, 619, 575, 530, 573
609, 609, 526, 500, 518
695, 695, 594, 603, 547
586, 586, 512, 504, 481
650, 650, 589, 504, 599
624, 624, 615, 525, 616
619, 619, 613, 535, 541
568, 568, 535, 522, 500
881, 755, 881, 584, 543
720, 720, 525, 494, 644
639, 639, 555, 539, 524
606, 606, 517, 519, 520
671, 671, 649, 547, 509
713, 713, 549, 480, 509
665, 665, 581, 580, 604
611, 611, 581, 527, 536
637, 637, 606, 547, 561
594, 594, 545, 528, 556
677, 614, 677, 609, 561
610, 610, 561, 540, 502
632, 632, 588, 594, 560
589, 589, 556, 532, 525
793, 690, 793, 713, 537
637, 637, 545, 522, 550
596, 596, 545, 547, 535
649, 649, 525, 508, 525
733, 733, 639, 543, 590
799, 597, 799, 535, 512
644, 644, 575, 548, 563
606, 586, 606, 481, 581
644, 644, 584, 565, 566
652, 652, 551, 530, 539
631, 631, 546, 552, 525
626, 626, 583, 547, 570
637, 637, 594, 564, 586
621, 621, 543, 533, 506
873, 804, 873, 645, 561
641, 641, 562, 487, 504
736, 736, 588, 528, 612
740, 740, 591, 490, 549
638, 638, 596, 568, 568
626, 626, 551, 476, 568
662, 609, 662, 563, 535
728, 728, 575, 483, 527
655, 655, 654, 566, 548
736, 736, 639, 479, 490
642, 642, 556, 532, 540
616, 616, 525, 498, 515
649, 649, 537, 530, 527
613, 613, 573, 522, 481
673, 673, 662, 632, 591
596, 591, 596, 553, 480
642, 642, 552, 532, 535
583, 583, 536, 537, 497
650, 650, 573, 601, 566
728, 728, 654, 478, 547
650, 622, 650, 583, 522
624, 624, 608, 488, 521
641, 641, 543, 555, 568
614, 614, 512, 528, 521
627, 627, 566, 565, 522
606, 606, 567, 543, 507
705, 705, 622, 592, 612
617, 617, 546, 532, 507
669, 629, 669, 662, 564
621, 596, 621, 456, 503
622, 622, 596, 565, 596
637, 637, 491, 573, 520
616, 616, 563, 576, 542
716, 716, 512, 479, 626
675, 627, 675, 595, 518
687, 687, 505, 457, 575
611, 611, 567, 519, 569
619, 619, 586, 497, 520
661, 661, 647, 583, 617
596, 596, 584, 537, 491
609, 609, 555, 527, 525
705, 660, 705, 500, 500
843, 617, 843, 578, 584
614, 614, 586, 524, 520
616, 616, 548, 542, 543
705, 705, 548, 446, 486
632, 632, 560, 573, 563
675, 675, 509, 425, 604
614, 614, 561, 519, 568
698, 698, 553, 493, 538
701, 701, 649, 622, 574
705, 705, 547, 443, 566
649, 649, 582, 539, 548
605, 605, 556, 470, 550
639, 627, 639, 600, 561
715, 715, 537, 523, 576
781, 736, 781, 738, 537
616, 616, 572, 527, 581
626, 626, 589, 543, 573
627, 616, 583, 509, 627
643, 643, 570, 581, 547
609, 609, 522, 534, 524
698, 698, 631, 563, 646
705, 705, 550, 457, 570
641, 641, 601, 580, 590
581, 581, 560, 515, 496
675, 675, 649, 568, 510
611, 598, 611, 486, 507
622, 622, 566, 563, 543
665, 665, 558, 456, 602
815, 684, 815, 598, 617
693, 614, 693, 524, 538
629, 629, 565, 537, 525
669, 669, 513, 476, 585
636, 631, 581, 636, 558
626, 626, 536, 538, 563
637, 637, 589, 547, 517
655, 655, 515, 453, 555
677, 677, 609, 566, 597
617, 617, 530, 502, 534
637, 607, 637, 609, 533
615, 615, 542, 478, 573
641, 641, 560, 556, 533
634, 634, 542, 500, 520
684, 684, 660, 575, 507
708, 708, 519, 484, 565
675, 667, 588, 675, 579
680, 680, 603, 538, 531
741, 741, 682, 662, 592
733, 733, 715, 594, 558
727, 727, 654, 627, 611
771, 771, 560, 505, 545
662, 662, 586, 522, 578
620, 620, 480, 500, 611
678, 678, 584, 553, 532
643, 643, 467, 509, 542
627, 627, 626, 616, 552
634, 634, 566, 545, 529
736, 736, 683, 592, 622
647, 647, 584, 586, 516
784, 734, 784, 675, 558
809, 809, 584, 537, 533
641, 641, 619, 527, 558
677, 677, 520, 443, 495
756, 756, 565, 477, 574
609, 609, 562, 538, 542
653, 653, 580, 532, 573
677, 677, 579, 464, 538
615, 615, 572, 522, 604
757, 757, 593, 507, 563
665, 665, 618, 573, 553
593, 593, 515, 515, 486
807, 691, 807, 740, 512
611, 608, 611, 545, 537
608, 608, 581, 555, 565
616, 616, 558, 546, 519
642, 642, 581, 530, 559
622, 622, 550, 454, 478
703, 642, 703, 563, 535
738, 738, 552, 490, 520
662, 616, 662, 571, 573
725, 725, 552, 474, 557
669, 669, 616, 578, 564
584, 584, 571, 559, 503
644, 644, 642, 597, 522
698, 698, 538, 454, 532
701, 701, 646, 598, 578
741, 741, 532, 499, 530
656, 656, 601, 550, 560
640, 640, 561, 528, 572
650, 650, 560, 566, 542
741, 741, 611, 496, 534
652, 641, 652, 565, 500
639, 639, 580, 547, 532
692, 692, 609, 594, 583
746, 746, 556, 471, 524
647, 647, 614, 600, 560
635, 635, 589, 505, 532
716, 716, 548, 463, 517
617, 617, 563, 516, 504
794, 690, 794, 749, 597
718, 718, 539, 484, 559
657, 657, 608, 542, 532
736, 736, 538, 484, 515
617, 617, 548, 537, 522
734, 734, 549, 489, 560
664, 664, 606, 580, 561
721, 721, 522, 484, 515
678, 641, 678, 554, 539
642, 633, 642, 509, 554
637, 630, 637, 547, 545
617, 617, 581, 514, 518
623, 623, 614, 571, 542
578, 578, 551, 477, 532
657, 657, 655, 616, 566
622, 619, 622, 543, 510
664, 639, 664, 540, 517
608, 608, 573, 553, 486
700, 700, 616, 613, 551
701, 701, 606, 493, 499
703, 676, 703, 522, 492
641, 641, 586, 516, 527
608, 608, 606, 575, 500
642, 642, 594, 562, 538
660, 660, 612, 529, 568
591, 591, 565, 527, 499
632, 632, 601, 565, 537
701, 701, 492, 454, 507
805, 713, 805, 720, 515
613, 613, 566, 558, 482
797, 797, 621, 599, 576
619, 619, 584, 520, 527
647, 647, 600, 569, 514
625, 625, 552, 512, 520
608, 608, 569, 530, 490
617, 617, 545, 565, 506
668, 598, 668, 571, 497
711, 711, 561, 471, 491
648, 648, 634, 560, 527
613, 613, 524, 516, 528
675, 634, 675, 599, 526
609, 609, 598, 535, 489
678, 678, 677, 630, 599
581, 581, 570, 533, 496
650, 650, 646, 642, 563
614, 614, 583, 563, 499
616, 616, 616, 580, 505
596, 596, 591, 557, 517
624, 624, 574, 537, 545
603, 603, 553, 507, 502
706, 662, 706, 537, 487
603, 603, 538, 496, 489
691, 635, 691, 567, 522
603, 603, 561, 498, 512
665, 650, 665, 576, 585
718, 718, 546, 502, 522
692, 692, 673, 622, 522
599, 599, 561, 510, 531
682, 682, 624, 513, 523
604, 604, 565, 524, 491
641, 641, 528, 535, 575
762, 762, 563, 509, 584
754, 754, 578, 566, 502
626, 626, 563, 565, 494
621, 621, 595, 581, 516
616, 616, 558, 522, 484
659, 659, 608, 609, 591
611, 611, 571, 504, 541
641, 641, 594, 565, 515
598, 598, 562, 533, 537
760, 738, 760, 617, 564
641, 623, 641, 563, 506
782, 782, 589, 517, 510
611, 611, 598, 573, 571
628, 628, 580, 607, 547
734, 734, 545, 499, 523
618, 618, 558, 537, 514
609, 609, 570, 505, 479
698, 698, 598, 617, 578
743, 743, 548, 490, 513
669, 634, 669, 644, 572
642, 584, 642, 532, 491
608, 608, 590, 532, 527
600, 600, 568, 544, 512
870, 708, 870, 608, 589
599, 599, 545, 537, 486
632, 632, 594, 556, 542
626, 626, 570, 540, 486
614, 614, 593, 538, 533
613, 613, 563, 509, 519
809, 809, 595, 540, 608
726, 726, 547, 483, 500
639, 639, 609, 560, 540
596, 596, 565, 486, 510
645, 645, 588, 586, 543
728, 728, 535, 489, 528
701, 701, 581, 566, 517
603, 603, 556, 491, 527
693, 693, 646, 650, 512
619, 619, 531, 537, 525
629, 629, 569, 542, 525
610, 610, 572, 528, 476
662, 662, 593, 598, 581
670, 644, 670, 576, 479
693, 619, 693, 561, 487
687, 613, 687, 499, 479
636, 596, 636, 583, 489
641, 641, 555, 489, 514
789, 789, 589, 547, 571
600, 600, 545, 492, 497
690, 635, 690, 622, 535
630, 630, 550, 494, 527
823, 650, 823, 736, 578
645, 645, 540, 519, 486
659, 659, 612, 585, 537
588, 588, 520, 505, 488
637, 637, 589, 588, 536
603, 603, 570, 527, 506
654, 608, 654, 589, 502
629, 629, 583, 474, 509
624, 624, 617, 583, 515
712, 712, 567, 472, 540
627, 627, 589, 586, 532
595, 595, 591, 561, 494
617, 617, 586, 548, 518
636, 636, 561, 543, 528
692, 683, 692, 644, 602
624, 624, 552, 470, 519
642, 641, 642, 588, 526
596, 596, 545, 497, 505
669, 669, 595, 584, 560
670, 670, 499, 444, 532
654, 621, 654, 580, 511
657, 657, 600, 540, 575
645, 645, 622, 579, 545
598, 598, 598, 499, 502
628, 628, 568, 543, 530
601, 601, 573, 517, 487
672, 672, 586, 545, 593
699, 699, 544, 477, 506
644, 636, 644, 601, 536
619, 619, 578, 516, 500
629, 606, 629, 580, 512
821, 622, 821, 519, 497
617, 617, 552, 578, 499
596, 596, 558, 446, 524
690, 647, 690, 617, 534
718, 718, 606, 473, 545
649, 615, 649, 593, 475
624, 624, 556, 533, 481
665, 665, 633, 586, 621
677, 595, 677, 527, 494
627, 627, 611, 583, 530
659, 659, 546, 430, 476
840, 677, 840, 599, 520
636, 636, 561, 538, 529
621, 621, 575, 558, 531
630, 630, 578, 533, 530
632, 632, 601, 575, 488
735, 735, 580, 449, 547
622, 622, 552, 538, 515
609, 609, 565, 522, 493
784, 784, 580, 581, 581
616, 616, 565, 505, 504
805, 805, 610, 578, 576
624, 624, 611, 560, 502
616, 616, 600, 566, 510
637, 637, 547, 522, 535
858, 632, 858, 751, 533
604, 604, 564, 488, 508
636, 636, 576, 543, 525
721, 721, 558, 519, 542
609, 609, 608, 547, 504
738, 738, 546, 469, 511
662, 662, 573, 566, 583
641, 621, 641, 510, 510
723, 723, 698, 629, 560
619, 619, 619, 460, 478
683, 601, 683, 598, 461
615, 615, 589, 582, 509
618, 618, 599, 558, 511
578, 578, 575, 550, 547
736, 736, 657, 633, 525
630, 630, 570, 505, 515
617, 617, 595, 542, 522
637, 637, 580, 504, 552
695, 695, 613, 608, 548
598, 598, 548, 546, 505
616, 616, 573, 566, 525
634, 634, 581, 537, 517
648, 633, 648, 616, 494
622, 622, 552, 552, 508
612, 612, 584, 570, 499
622, 622, 583, 540, 520
627, 627, 589, 584, 499
640, 640, 528, 545, 514
811, 772, 811, 744, 509
608, 608, 555, 535, 488
686, 686, 610, 586, 555
619, 619, 580, 475, 512
625, 608, 625, 561, 500
746, 616, 746, 548, 495
672, 672, 627, 573, 558
632, 632, 591, 561, 540
663, 663, 659, 566, 566
601, 601, 565, 464, 550
787, 787, 588, 563, 499
628, 628, 558, 489, 520
684, 637, 684, 594, 484
600, 600, 583, 486, 498
670, 670, 660, 629, 599
622, 622, 561, 528, 495
632, 632, 573, 564, 524
608, 608, 569, 517, 528
685, 685, 609, 550, 495
726, 726, 581, 482, 519
608, 608, 600, 558, 506
586, 586, 565, 519, 504
634, 634, 576, 566, 520
733, 733, 578, 496, 474
670, 614, 670, 609, 514
635, 635, 592, 533, 494
650, 650, 645, 632, 598
589, 589, 563, 524, 520
655, 655, 637, 606, 535
609, 609, 579, 525, 489
789, 789, 616, 542, 505
608, 608, 575, 533, 499
835, 835, 552, 538, 499
762, 591, 762, 533, 483
649, 627, 649, 581, 543
737, 737, 631, 552, 530
694, 641, 694, 527, 484
631, 631, 551, 512, 483
771, 771, 604, 566, 565
594, 594, 576, 552, 496
662, 662, 580, 566, 538
595, 595, 584, 535, 464
764, 660, 764, 688, 484
623, 623, 560, 497, 500
645, 645, 568, 542, 514
601, 601, 532, 515, 526
787, 787, 580, 524, 520
720, 720, 515, 469, 494
641, 616, 641, 556, 541
616, 616, 553, 565, 502
690, 690, 599, 620, 566
630, 609, 630, 512, 522
639, 639, 584, 563, 520
650, 632, 650, 550, 495
609, 609, 583, 549, 505
614, 614, 525, 514, 502
952, 637, 952, 676, 542
618, 618, 563, 489, 497
633, 633, 604, 574, 529
724, 724, 565, 487, 514
696, 696, 665, 545, 517
629, 629, 564, 512, 507
682, 682, 599, 566, 566
708, 708, 546, 494, 509
641, 641, 590, 563, 525
634, 596, 634, 517, 500
624, 624, 586, 563, 578
597, 593, 580, 597, 502
646, 631, 646, 578, 515
619, 619, 569, 550, 586
954, 699, 954, 660, 490
608, 608, 553, 515, 494
656, 621, 656, 553, 550
601, 601, 568, 520, 479
726, 642, 726, 550, 559
715, 715, 590, 458, 543
641, 641, 568, 574, 512
690, 690, 589, 472, 543
636, 636, 619, 571, 544
596, 596, 548, 510, 499
619, 619, 578, 571, 516
599, 599, 580, 486, 481
649, 647, 649, 592, 535
570, 570, 500, 542, 499
860, 650, 860, 637, 537
613, 613, 578, 553, 482
746, 746, 624, 507, 610
610, 610, 560, 510, 496
629, 629, 601, 560, 540
608, 574, 608, 528, 476
604, 604, 564, 568, 519
599, 599, 555, 551, 507
644, 644, 571, 571, 520
573, 567, 573, 502, 499
788, 788, 596, 535, 512
613, 613, 588, 515, 485
622, 622, 561, 520, 515
601, 601, 556, 545, 496
733, 733, 659, 619, 666
611, 611, 576, 488, 524
735, 735, 677, 484, 500
645, 645, 576, 563, 472
603, 591, 603, 581, 520
614, 614, 586, 504, 543
642, 613, 642, 585, 512
604, 583, 604, 520, 466
662, 637, 662, 552, 568
708, 708, 601, 481, 496
685, 680, 685, 562, 505
609, 609, 588, 512, 507
663, 663, 598, 548, 586
578, 578, 569, 542, 514
871, 720, 871, 685, 553
622, 622, 606, 552, 464
622, 622, 619, 525, 486
609, 609, 575, 514, 499
617, 617, 527, 553, 537
698, 698, 561, 476, 548
630, 630, 563, 554, 519
603, 603, 598, 525, 496
651, 617, 651, 572, 500
605, 605, 603, 484, 488
665, 665, 580, 590, 538
608, 608, 561, 507, 510
637, 637, 596, 547, 532
613, 586, 613, 537, 495
809, 671, 809, 754, 477
626, 626, 587, 530, 498
647, 622, 647, 588, 498
592, 580, 592, 503, 491
640, 640, 596, 552, 519
744, 744, 570, 484, 492
621, 621, 601, 580, 517
731, 731, 566, 507, 563
662, 662, 584, 558, 572
601, 601, 572, 472, 501
766, 698, 766, 588, 491
610, 610, 606, 524, 497
638, 626, 624, 638, 514
586, 586, 564, 532, 511
716, 693, 716, 613, 525
711, 711, 563, 458, 514
617, 617, 580, 542, 502
616, 616, 550, 527, 484
647, 622, 647, 552, 536
624, 624, 568, 505, 499
682, 682, 571, 594, 545
584, 584, 543, 502, 514
667, 667, 657, 554, 504
710, 710, 599, 458, 533
676, 676, 647, 584, 500
601, 601, 581, 522, 520
815, 815, 637, 590, 500
616, 616, 547, 560, 527
650, 650, 617, 606, 522
632, 632, 556, 504, 512
665, 619, 665, 608, 498
623, 623, 568, 556, 479
664, 664, 598, 553, 594
591, 591, 576, 504, 515
634, 634, 568, 532, 532
624, 624, 610, 517, 510
650, 616, 650, 573, 540
687, 593, 687, 492, 484
625, 619, 625, 575, 520
601, 598, 601, 504, 535
621, 621, 614, 566, 554
568, 568, 561, 563, 504
721, 683, 721, 649, 520
635, 635, 547, 497, 505
685, 685, 589, 584, 580
688, 688, 571, 472, 491
634, 634, 595, 560, 511
594, 594, 576, 494, 490
635, 635, 575, 574, 563
706, 706, 584, 456, 529
620, 616, 620, 574, 510
613, 596, 613, 527, 535
623, 623, 584, 538, 543
654, 654, 563, 528, 499
616, 616, 588, 543, 496
609, 609, 560, 519, 494
691, 691, 657, 630, 588
682, 682, 535, 479, 517
685, 645, 685, 588, 502
622, 617, 622, 525, 476
601, 601, 552, 533, 504
624, 624, 556, 509, 499
621, 621, 565, 533, 533
629, 629, 600, 494, 512
645, 641, 645, 610, 527
606, 603, 606, 491, 530
624, 624, 584, 589, 522
619, 608, 619, 538, 484
683, 683, 591, 594, 575
591, 591, 546, 496, 492
642, 639, 642, 605, 566
715, 715, 543, 430, 553
669, 669, 634, 605, 606
604, 604, 601, 456, 504
634, 621, 634, 576, 508
716, 716, 558, 509, 583
641, 641, 596, 553, 535
621, 621, 537, 494, 562
700, 645, 700, 598, 513
716, 716, 587, 476, 517
683, 683, 584, 619, 599
596, 596, 545, 517, 515
654, 647, 654, 570, 531
675, 675, 675, 423, 547
678, 678, 662, 619, 507
626, 626, 566, 479, 477
621, 621, 538, 515, 530
572, 572, 570, 459, 502
776, 776, 578, 555, 492
699, 699, 572, 460, 528
639, 631, 639, 575, 522
609, 609, 553, 512, 502
781, 781, 593, 588, 576
619, 619, 593, 524, 514
644, 644, 576, 569, 540
608, 608, 563, 533, 509
660, 660, 566, 592, 584
622, 622, 555, 523, 505
647, 616, 647, 578, 507
649, 649, 560, 504, 548
632, 632, 580, 576, 543
730, 730, 558, 435, 542
649, 649, 561, 545, 527
681, 681, 520, 489, 506
660, 660, 592, 580, 570
692, 692, 542, 484, 556
642, 637, 642, 616, 532
630, 616, 630, 547, 517
644, 619, 644, 571, 492
797, 622, 797, 489, 507
677, 677, 606, 601, 569
622, 622, 570, 545, 588
677, 654, 677, 607, 563
642, 624, 642, 498, 532
672, 626, 672, 606, 509
617, 617, 555, 507, 487
665, 665, 583, 576, 558
609, 609, 596, 500, 499
654, 654, 566, 556, 565
705, 705, 594, 479, 550
659, 654, 659, 553, 550
616, 616, 579, 514, 508
644, 644, 571, 578, 533
636, 599, 636, 530, 484
647, 647, 583, 525, 547
700, 700, 514, 428, 530
861, 861, 680, 623, 693
629, 629, 558, 529, 489
662, 662, 659, 617, 576
632, 632, 574, 514, 551
636, 636, 584, 585, 528
588, 588, 578, 482, 502
637, 637, 604, 581, 555
563, 563, 557, 513, 512
649, 642, 649, 576, 528
730, 608, 730, 484, 515
636, 636, 594, 561, 530
604, 604, 576, 510, 515
644, 644, 609, 563, 512
622, 622, 586, 516, 520
664, 664, 662, 610, 559
605, 596, 605, 535, 510
649, 639, 649, 571, 538
584, 584, 560, 545, 507
602, 602, 596, 571, 514
701, 701, 580, 459, 525
614, 602, 614, 553, 530
774, 601, 774, 528, 509
697, 629, 697, 566, 597
724, 724, 541, 491, 543
605, 605, 581, 547, 530
700, 700, 570, 458, 535
665, 665, 590, 568, 528
700, 700, 588, 471, 528
931, 634, 931, 662, 566
582, 582, 545, 506, 527
591, 591, 537, 507, 493
561, 557, 561, 512, 522
599, 599, 580, 561, 539
687, 687, 576, 467, 523
677, 677, 540, 573, 502
632, 632, 552, 513, 502
650, 621, 650, 580, 535
659, 659, 609, 464, 481
701, 701, 600, 581, 593
592, 592, 567, 496, 538
660, 660, 578, 573, 533
622, 622, 617, 524, 500
888, 695, 888, 644, 520
605, 605, 556, 555, 531
627, 627, 617, 537, 547
614, 589, 614, 505, 508
654, 654, 591, 563, 535
631, 631, 543, 550, 543
651, 640, 651, 588, 505
627, 627, 552, 500, 525
673, 673, 586, 537, 584
594, 594, 551, 543, 516
623, 623, 603, 565, 555
623, 623, 597, 538, 478
616, 604, 616, 577, 566
606, 606, 553, 535, 532
680, 680, 662, 641, 518
581, 581, 556, 487, 509
634, 617, 634, 511, 557
594, 594, 570, 535, 500
657, 626, 657, 565, 551
717, 717, 528, 477, 493
662, 662, 575, 591, 580
580, 580, 573, 483, 514
623, 623, 568, 561, 534
757, 583, 757, 558, 483
693, 693, 641, 532, 500
595, 595, 532, 555, 509
614, 614, 598, 584, 553
609, 609, 527, 594, 581
815, 815, 647, 636, 513
565, 542, 565, 505, 504
631, 631, 584, 527, 549
749, 749, 573, 520, 538
663, 663, 609, 626, 578
748, 748, 577, 496, 574
656, 634, 656, 563, 553
743, 743, 601, 460, 537
681, 677, 681, 583, 481
629, 610, 629, 509, 515
673, 613, 673, 568, 570
627, 627, 556, 530, 577
636, 636, 553, 543, 550
716, 716, 575, 487, 527
924, 726, 924, 645, 515
656, 656, 555, 491, 505
776, 776, 613, 556, 552
589, 589, 558, 479, 537
638, 638, 577, 565, 545
634, 596, 634, 535, 499
633, 633, 576, 553, 575
703, 703, 543, 479, 542
670, 619, 670, 568, 522
632, 601, 632, 509, 499
657, 643, 657, 606, 537
617, 617, 576, 527, 500
645, 645, 593, 547, 532
608, 608, 573, 503, 504
670, 670, 649, 637, 588
697, 697, 543, 474, 504
641, 617, 641, 611, 528
709, 709, 557, 484, 522
636, 620, 636, 561, 537
619, 619, 571, 496, 507
664, 624, 664, 537, 551
631, 605, 631, 502, 532
621, 618, 621, 586, 532
608, 608, 599, 522, 510
626, 626, 596, 570, 522
734, 734, 561, 496, 575
799, 799, 607, 522, 606
603, 603, 544, 518, 497
878, 700, 878, 594, 524
583, 583, 574, 532, 527
704, 670, 704, 659, 560
602, 602, 550, 508, 510
631, 616, 631, 560, 510
601, 601, 596, 519, 476
665, 631, 665, 556, 531
617, 617, 572, 509, 527
640, 626, 640, 565, 532
602, 602, 586, 509, 510
711, 684, 711, 608, 522
611, 611, 541, 491, 531
664, 613, 664, 546, 504
739, 632, 739, 551, 466
731, 718, 731, 658, 553
599, 599, 590, 491, 504
614, 614, 562, 532, 514
618, 618, 575, 528, 578
627, 627, 570, 543, 521
617, 617, 548, 509, 495
634, 634, 561, 580, 514
606, 606, 596, 518, 486
692, 692, 586, 609, 545
615, 599, 615, 540, 511
675, 649, 675, 591, 526
580, 580, 547, 484, 527
633, 633, 614, 576, 570
744, 744, 569, 494, 514
898, 724, 898, 625, 568
613, 613, 568, 540, 589
636, 636, 543, 542, 521
607, 607, 547, 540, 502
617, 617, 563, 533, 540
748, 748, 575, 504, 490
665, 665, 591, 583, 547
588, 588, 566, 516, 513
670, 657, 670, 557, 571
738, 601, 738, 492, 507
629, 601, 629, 560, 521
799, 799, 626, 584, 526
690, 690, 600, 609, 503
621, 621, 555, 559, 589
