# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
690, 690, 580, 653, 550
767, 767, 513, 574, 477
639, 639, 571, 555, 528
756, 756, 477, 566, 464
626, 626, 573, 553, 493
655, 655, 464, 545, 507
823, 823, 589, 561, 515
706, 706, 467, 531, 469
652, 652, 568, 556, 519
742, 742, 469, 565, 486
798, 798, 588, 560, 524
753, 753, 486, 581, 505
831, 775, 831, 650, 715
756, 756, 520, 552, 533
843, 843, 725, 616, 489
724, 724, 460, 583, 487
629, 629, 542, 575, 555
742, 742, 450, 543, 494
626, 626, 548, 561, 505
728, 728, 522, 527, 491
658, 658, 560, 552, 528
742, 742, 501, 545, 497
644, 644, 589, 551, 560
707, 707, 466, 593, 453
804, 804, 570, 627, 566
731, 731, 512, 573, 485
841, 730, 841, 561, 663
739, 739, 512, 537, 466
812, 812, 628, 566, 491
770, 770, 482, 556, 496
616, 616, 576, 547, 547
741, 741, 494, 532, 499
654, 654, 571, 548, 543
762, 762, 487, 556, 500
645, 645, 587, 560, 573
748, 748, 482, 536, 443
847, 847, 580, 629, 543
795, 795, 525, 588, 491
913, 913, 716, 657, 521
624, 624, 543, 558, 512
830, 830, 649, 606, 555
640, 640, 561, 550, 491
665, 665, 545, 563, 531
623, 623, 547, 532, 517
644, 644, 574, 553, 553
753, 753, 488, 542, 542
643, 643, 542, 573, 535
626, 626, 512, 538, 552
754, 754, 510, 653, 517
645, 645, 528, 552, 522
613, 613, 583, 562, 554
731, 731, 489, 547, 494
664, 629, 664, 542, 576
609, 609, 531, 530, 512
878, 878, 623, 578, 579
622, 622, 603, 510, 527
779, 779, 655, 554, 483
757, 757, 482, 561, 518
652, 652, 591, 542, 548
606, 606, 528, 537, 496
669, 669, 564, 629, 522
779, 779, 486, 547, 502
609, 609, 576, 568, 555
601, 601, 537, 519, 524
613, 613, 564, 543, 544
747, 747, 507, 590, 494
782, 782, 641, 501, 547
599, 599, 567, 520, 463
703, 703, 622, 565, 588
613, 613, 528, 545, 482
628, 628, 562, 563, 553
753, 753, 533, 530, 520
715, 715, 624, 631, 563
760, 760, 521, 547, 528
632, 632, 613, 552, 520
622, 622, 540, 568, 478
604, 604, 499, 543, 538
721, 721, 471, 540, 438
816, 816, 548, 566, 522
601, 601, 512, 531, 515
817, 817, 543, 509, 553
614, 614, 509, 538, 477
741, 741, 616, 570, 595
823, 823, 532, 525, 492
821, 821, 594, 624, 604
750, 750, 496, 566, 501
642, 642, 566, 535, 552
705, 705, 464, 541, 461
601, 601, 561, 545, 534
713, 713, 457, 572, 492
609, 609, 500, 538, 535
721, 721, 471, 517, 449
644, 644, 528, 547, 523
733, 733, 500, 547, 505
645, 645, 566, 538, 544
784, 784, 556, 518, 492
715, 715, 672, 651, 659
753, 753, 548, 538, 565
794, 794, 584, 553, 510
855, 855, 496, 563, 497
595, 595, 553, 506, 530
758, 758, 505, 555, 464
611, 611, 568, 552, 543
613, 613, 525, 532, 451
622, 622, 564, 538, 561
756, 756, 489, 528, 430
657, 657, 571, 556, 550
606, 606, 534, 538, 545
814, 814, 561, 598, 558
733, 733, 583, 572, 471
687, 687, 649, 569, 582
617, 617, 521, 550, 458
598, 598, 512, 527, 533
742, 742, 524, 547, 438
594, 594, 568, 534, 561
934, 934, 713, 733, 399
613, 613, 561, 542, 535
734, 734, 467, 560, 482
769, 769, 504, 562, 527
608, 608, 537, 542, 540
820, 820, 553, 645, 557
774, 774, 492, 552, 510
642, 642, 575, 552, 553
764, 764, 542, 543, 477
843, 693, 843, 546, 660
736, 736, 494, 515, 493
621, 621, 589, 527, 565
618, 618, 548, 543, 474
617, 617, 566, 540, 533
716, 716, 479, 556, 484
636, 636, 580, 554, 557
814, 814, 521, 629, 499
757, 757, 510, 614, 517
749, 749, 485, 566, 470
644, 644, 620, 571, 512
736, 736, 517, 504, 495
807, 807, 682, 568, 514
733, 733, 530, 550, 476
650, 650, 634, 583, 603
760, 760, 509, 528, 470
809, 809, 553, 547, 512
755, 755, 523, 589, 491
637, 637, 584, 553, 549
764, 764, 525, 629, 489
662, 662, 561, 619, 522
744, 744, 523, 578, 486
614, 614, 555, 560, 561
777, 777, 565, 576, 423
609, 609, 556, 545, 512
761, 761, 529, 545, 497
822, 822, 560, 587, 483
736, 736, 540, 530, 449
832, 738, 832, 556, 667
767, 767, 550, 591, 497
805, 805, 573, 545, 500
767, 767, 548, 616, 520
765, 765, 497, 627, 487
744, 744, 520, 524, 509
617, 617, 583, 559, 538
733, 733, 508, 550, 467
669, 636, 669, 527, 543
725, 725, 504, 547, 453
670, 670, 586, 572, 507
743, 743, 520, 499, 487
800, 800, 565, 547, 482
815, 815, 611, 624, 387
764, 764, 637, 586, 576
787, 787, 556, 598, 464
812, 812, 558, 601, 537
650, 650, 534, 555, 476
671, 671, 588, 599, 542
605, 605, 528, 549, 471
600, 600, 550, 528, 537
614, 614, 548, 538, 471
721, 721, 501, 545, 522
698, 698, 476, 530, 462
614, 614, 552, 547, 541
805, 805, 573, 591, 442
802, 802, 562, 560, 499
765, 765, 509, 580, 446
730, 730, 622, 639, 665
758, 758, 491, 566, 487
810, 810, 593, 563, 528
744, 744, 525, 526, 512
748, 748, 558, 548, 484
772, 772, 530, 536, 439
655, 655, 556, 525, 517
743, 743, 484, 553, 478
800, 800, 532, 527, 522
617, 617, 510, 564, 503
818, 818, 566, 548, 536
782, 782, 549, 522, 504
835, 835, 586, 649, 557
631, 631, 583, 545, 476
860, 860, 659, 594, 576
772, 772, 499, 525, 499
605, 605, 514, 535, 495
733, 733, 486, 581, 476
599, 599, 553, 507, 522
763, 763, 512, 528, 502
625, 625, 553, 558, 527
758, 758, 479, 541, 503
787, 787, 513, 554, 519
760, 760, 520, 577, 442
832, 832, 553, 677, 530
777, 777, 502, 558, 496
674, 674, 666, 578, 614
733, 733, 479, 586, 505
820, 740, 820, 574, 667
774, 774, 512, 547, 489
597, 597, 571, 528, 532
604, 604, 515, 528, 502
785, 785, 527, 522, 514
726, 726, 493, 543, 482
809, 809, 586, 556, 499
618, 618, 514, 583, 486
815, 815, 587, 669, 532
788, 788, 489, 543, 492
883, 883, 718, 637, 491
652, 652, 556, 496, 524
672, 639, 672, 538, 561
821, 821, 528, 550, 425
835, 835, 607, 555, 515
616, 616, 517, 588, 497
748, 748, 587, 542, 481
779, 779, 520, 538, 481
639, 639, 589, 553, 533
743, 743, 469, 527, 492
682, 682, 565, 621, 526
748, 748, 517, 592, 462
697, 697, 663, 603, 564
687, 687, 425, 537, 426
667, 667, 594, 560, 555
637, 637, 544, 555, 527
616, 616, 571, 539, 528
632, 632, 544, 555, 499
808, 769, 808, 619, 659
699, 699, 448, 544, 451
637, 637, 566, 565, 543
741, 741, 487, 571, 514
690, 690, 589, 657, 526
756, 756, 525, 520, 477
817, 817, 699, 617, 487
599, 599, 542, 537, 531
675, 675, 573, 548, 515
733, 733, 502, 526, 482
810, 810, 593, 538, 503
755, 755, 542, 497, 492
792, 792, 561, 532, 547
611, 611, 507, 586, 479
711, 711, 639, 560, 616
823, 823, 512, 561, 476
822, 822, 578, 682, 519
778, 778, 515, 560, 486
850, 850, 713, 623, 505
604, 604, 542, 553, 545
604, 604, 586, 536, 566
754, 754, 517, 537, 484
606, 606, 567, 510, 547
721, 721, 524, 512, 446
619, 619, 554, 553, 478
700, 700, 435, 538, 439
652, 652, 563, 582, 546
723, 723, 474, 574, 499
686, 686, 650, 629, 599
771, 771, 548, 519, 543
627, 627, 571, 552, 543
662, 662, 459, 555, 502
601, 601, 555, 559, 524
688, 688, 448, 546, 471
601, 601, 537, 519, 538
738, 738, 524, 530, 504
650, 650, 541, 551, 547
714, 714, 502, 528, 428
649, 649, 558, 550, 542
762, 762, 472, 566, 500
804, 804, 589, 654, 586
766, 766, 517, 591, 487
790, 748, 790, 575, 667
736, 736, 520, 532, 524
677, 677, 586, 581, 528
673, 673, 482, 568, 505
645, 645, 561, 553, 556
611, 611, 530, 519, 489
777, 777, 578, 576, 517
700, 700, 482, 565, 498
790, 790, 526, 603, 538
630, 630, 500, 576, 514
676, 676, 561, 635, 545
731, 731, 479, 563, 469
819, 819, 533, 584, 517
619, 619, 563, 547, 550
828, 733, 828, 601, 648
724, 724, 487, 594, 487
861, 861, 633, 616, 448
751, 751, 520, 527, 505
634, 634, 555, 553, 522
694, 694, 488, 576, 524
650, 650, 543, 572, 533
711, 711, 493, 559, 568
678, 678, 586, 599, 582
794, 794, 530, 564, 523
737, 737, 670, 637, 504
616, 616, 543, 538, 512
789, 789, 532, 594, 520
790, 790, 561, 565, 486
799, 753, 799, 548, 667
725, 725, 565, 544, 461
650, 650, 627, 555, 514
621, 621, 520, 538, 505
785, 785, 617, 558, 494
794, 794, 504, 540, 512
829, 829, 568, 685, 526
736, 736, 563, 548, 571
794, 794, 577, 556, 531
786, 786, 497, 547, 517
695, 695, 622, 578, 506
631, 631, 530, 552, 486
640, 640, 547, 543, 528
710, 710, 528, 556, 459
822, 779, 822, 626, 674
767, 767, 521, 572, 512
655, 655, 566, 561, 553
787, 787, 505, 558, 494
659, 659, 573, 606, 622
739, 739, 524, 576, 572
848, 848, 613, 576, 524
611, 611, 527, 568, 575
624, 624, 563, 535, 561
705, 705, 512, 560, 425
609, 609, 559, 561, 538
624, 624, 528, 545, 511
634, 634, 581, 562, 575
627, 627, 573, 570, 489
660, 654, 660, 560, 604
617, 617, 548, 566, 509
665, 665, 560, 636, 580
681, 681, 489, 584, 524
641, 641, 579, 566, 569
797, 797, 510, 555, 452
622, 622, 565, 530, 550
665, 665, 471, 522, 518
613, 613, 519, 571, 558
716, 716, 470, 558, 444
653, 653, 565, 547, 542
769, 769, 507, 565, 489
656, 656, 580, 568, 550
729, 729, 463, 570, 444
670, 670, 647, 608, 615
749, 749, 505, 593, 491
636, 636, 576, 553, 566
742, 742, 517, 654, 494
617, 617, 568, 563, 532
746, 746, 479, 543, 481
622, 622, 573, 541, 541
708, 708, 508, 563, 461
653, 653, 569, 559, 587
767, 767, 510, 556, 508
644, 644, 591, 551, 547
754, 754, 510, 547, 492
810, 810, 555, 601, 579
836, 836, 642, 610, 408
850, 850, 621, 616, 606
704, 704, 451, 610, 477
622, 622, 576, 560, 584
642, 642, 547, 558, 509
619, 619, 577, 553, 530
611, 611, 522, 547, 550
784, 784, 551, 576, 517
616, 616, 512, 553, 504
667, 667, 588, 570, 537
621, 621, 535, 545, 526
818, 818, 558, 647, 555
728, 728, 513, 570, 567
807, 807, 606, 609, 532
700, 700, 458, 568, 426
794, 677, 794, 550, 692
725, 725, 500, 567, 478
632, 632, 565, 555, 566
751, 751, 520, 555, 507
636, 636, 573, 548, 543
748, 748, 521, 534, 502
658, 658, 573, 557, 535
789, 789, 505, 563, 500
683, 683, 591, 660, 593
731, 731, 456, 588, 492
617, 617, 606, 555, 539
743, 743, 503, 573, 494
758, 758, 610, 563, 509
725, 725, 506, 570, 474
832, 705, 832, 589, 721
785, 785, 512, 561, 484
641, 641, 553, 566, 537
744, 744, 517, 588, 493
616, 616, 555, 563, 525
626, 626, 524, 552, 466
706, 706, 565, 605, 603
796, 796, 527, 574, 548
621, 621, 598, 561, 599
741, 741, 503, 611, 449
711, 711, 655, 521, 555
657, 657, 563, 570, 481
634, 634, 556, 565, 524
734, 734, 534, 542, 423
848, 755, 848, 589, 716
631, 631, 540, 558, 482
672, 672, 580, 570, 568
744, 744, 487, 554, 500
682, 682, 566, 637, 553
784, 784, 505, 552, 538
659, 659, 592, 555, 499
662, 662, 555, 570, 442
637, 637, 562, 539, 544
769, 769, 533, 570, 518
647, 647, 563, 589, 538
740, 740, 563, 562, 388
647, 647, 560, 568, 527
754, 754, 461, 574, 506
727, 727, 639, 564, 601
736, 736, 461, 566, 454
703, 703, 577, 625, 553
767, 767, 528, 586, 474
632, 632, 611, 538, 556
767, 767, 494, 545, 527
652, 652, 568, 577, 497
766, 766, 507, 540, 507
612, 612, 510, 560, 509
703, 703, 471, 532, 464
652, 652, 586, 581, 499
624, 624, 529, 568, 505
652, 652, 585, 588, 604
731, 731, 515, 544, 476
717, 717, 649, 634, 627
760, 760, 522, 585, 510
645, 645, 594, 575, 517
645, 645, 542, 586, 472
626, 626, 584, 555, 581
721, 721, 481, 548, 464
612, 612, 547, 547, 537
751, 751, 506, 545, 475
654, 654, 561, 541, 546
766, 766, 485, 615, 440
672, 672, 598, 558, 576
776, 776, 554, 550, 488
840, 840, 563, 680, 555
746, 746, 517, 562, 471
894, 894, 632, 598, 603
636, 636, 522, 556, 510
621, 621, 560, 560, 520
647, 647, 540, 573, 500
608, 608, 586, 552, 566
736, 736, 540, 527, 515
654, 654, 575, 558, 519
675, 675, 525, 548, 548
865, 865, 617, 632, 527
606, 606, 555, 563, 553
833, 833, 560, 594, 570
709, 709, 441, 593, 456
903, 903, 690, 622, 514
741, 741, 463, 543, 461
805, 805, 663, 542, 576
761, 761, 532, 550, 479
827, 827, 568, 550, 504
739, 739, 509, 559, 501
639, 639, 552, 543, 558
710, 710, 488, 568, 559
665, 665, 578, 586, 521
760, 760, 464, 565, 542
854, 854, 573, 617, 522
647, 647, 550, 570, 540
779, 779, 592, 613, 528
738, 738, 504, 565, 552
632, 632, 547, 538, 573
755, 755, 502, 550, 505
825, 736, 825, 550, 673
735, 735, 523, 546, 525
802, 802, 540, 555, 505
758, 758, 496, 589, 527
771, 771, 535, 558, 514
600, 600, 501, 512, 533
644, 644, 571, 566, 565
761, 761, 494, 555, 482
820, 820, 591, 601, 538
624, 624, 553, 522, 529
617, 617, 555, 536, 524
753, 753, 497, 519, 495
644, 644, 548, 552, 531
622, 622, 548, 557, 486
700, 700, 634, 561, 527
744, 744, 528, 601, 510
645, 645, 565, 565, 571
741, 741, 500, 578, 505
873, 873, 594, 695, 594
672, 672, 467, 550, 494
644, 644, 543, 583, 537
720, 720, 463, 546, 508
609, 609, 594, 514, 588
698, 698, 468, 547, 481
769, 769, 627, 588, 484
622, 622, 535, 532, 520
650, 650, 553, 575, 547
734, 734, 456, 566, 492
835, 710, 835, 561, 670
709, 709, 466, 534, 494
696, 696, 594, 601, 558
781, 781, 515, 624, 480
650, 650, 558, 550, 555
626, 626, 530, 566, 536
628, 628, 566, 550, 511
720, 720, 491, 571, 486
759, 759, 487, 555, 515
687, 687, 468, 558, 435
638, 638, 550, 571, 520
631, 631, 525, 561, 492
669, 669, 596, 558, 561
624, 624, 547, 542, 522
677, 677, 648, 613, 631
789, 789, 494, 581, 517
807, 807, 693, 621, 487
736, 736, 496, 555, 509
647, 647, 555, 563, 527
749, 749, 494, 537, 499
626, 626, 571, 533, 566
743, 743, 495, 558, 511
628, 628, 591, 537, 583
649, 649, 540, 554, 584
649, 649, 560, 552, 542
777, 777, 509, 545, 494
868, 868, 599, 662, 647
787, 787, 503, 581, 488
966, 938, 966, 746, 608
759, 759, 484, 580, 459
626, 626, 558, 543, 518
746, 746, 563, 566, 474
634, 634, 580, 552, 519
723, 723, 506, 543, 502
634, 634, 566, 553, 533
629, 629, 517, 576, 544
746, 746, 497, 576, 514
774, 774, 491, 578, 482
677, 677, 578, 641, 542
708, 708, 448, 572, 459
756, 756, 566, 652, 563
735, 735, 506, 583, 482
724, 724, 638, 566, 596
725, 725, 487, 573, 494
842, 842, 594, 590, 509
626, 626, 538, 537, 504
629, 629, 567, 545, 603
767, 767, 500, 560, 504
659, 659, 570, 580, 519
748, 748, 470, 550, 507
810, 810, 539, 639, 575
721, 721, 510, 580, 500
789, 789, 540, 599, 538
621, 621, 535, 545, 512
774, 774, 553, 545, 559
752, 752, 522, 570, 537
833, 674, 833, 584, 668
751, 751, 507, 545, 486
637, 637, 559, 559, 524
789, 789, 506, 532, 527
655, 655, 581, 586, 555
743, 743, 500, 535, 479
670, 670, 548, 629, 593
771, 771, 510, 555, 507
840, 840, 603, 623, 527
614, 614, 542, 541, 530
626, 626, 566, 521, 532
610, 610, 542, 567, 487
836, 836, 560, 576, 525
614, 614, 560, 556, 491
711, 711, 644, 581, 609
614, 614, 545, 584, 504
660, 660, 573, 561, 530
778, 778, 492, 599, 532
825, 825, 565, 614, 558
675, 675, 471, 586, 510
874, 874, 675, 683, 517
693, 693, 494, 574, 537
616, 616, 552, 547, 552
777, 777, 518, 591, 494
617, 617, 564, 550, 551
755, 755, 516, 566, 398
647, 647, 537, 568, 575
626, 626, 535, 560, 504
739, 739, 656, 586, 599
766, 766, 535, 609, 499
856, 856, 577, 598, 572
690, 690, 496, 578, 512
639, 639, 543, 568, 550
771, 771, 500, 550, 479
646, 646, 550, 535, 520
777, 777, 486, 558, 467
614, 614, 532, 539, 547
718, 718, 471, 559, 435
812, 812, 589, 540, 481
746, 746, 542, 558, 489
649, 649, 566, 575, 563
637, 637, 538, 571, 494
732, 732, 643, 608, 621
713, 713, 449, 586, 461
639, 639, 583, 555, 543
662, 662, 466, 545, 499
637, 637, 552, 545, 575
749, 749, 538, 550, 486
636, 636, 556, 535, 544
734, 734, 525, 530, 507
634, 634, 569, 555, 543
721, 721, 484, 570, 450
653, 653, 548, 553, 556
794, 794, 540, 535, 488
833, 833, 617, 584, 565
749, 749, 524, 617, 478
847, 847, 621, 570, 572
739, 739, 491, 579, 496
641, 637, 641, 566, 547
731, 731, 497, 563, 487
613, 613, 553, 521, 540
718, 718, 511, 534, 512
647, 647, 589, 523, 578
728, 728, 467, 545, 481
772, 772, 472, 601, 532
755, 755, 496, 601, 433
828, 828, 561, 619, 542
767, 767, 497, 565, 501
823, 823, 586, 548, 532
800, 800, 542, 576, 477
845, 743, 845, 586, 715
748, 748, 515, 555, 476
644, 644, 541, 558, 520
708, 708, 494, 569, 474
631, 631, 553, 565, 530
703, 703, 476, 568, 478
645, 645, 557, 559, 534
782, 782, 543, 641, 492
795, 795, 532, 634, 565
785, 785, 522, 556, 550
629, 629, 595, 542, 540
625, 625, 540, 583, 505
640, 640, 548, 607, 563
695, 695, 459, 590, 442
751, 751, 627, 551, 598
734, 734, 510, 537, 490
634, 634, 560, 564, 517
624, 624, 521, 573, 481
632, 632, 580, 570, 546
623, 623, 515, 537, 497
669, 669, 569, 631, 581
683, 683, 464, 555, 505
621, 621, 582, 563, 596
739, 739, 494, 547, 433
792, 792, 593, 539, 584
1095, 1095, 767, 699, 398
629, 629, 580, 490, 580
622, 622, 538, 548, 528
678, 622, 678, 547, 597
792, 792, 528, 515, 497
644, 644, 563, 560, 555
604, 604, 560, 502, 504
830, 830, 565, 601, 552
748, 748, 500, 553, 517
797, 797, 570, 556, 519
655, 655, 458, 535, 515
621, 621, 571, 525, 540
733, 733, 482, 548, 483
608, 608, 548, 550, 520
711, 711, 517, 540, 463
828, 828, 571, 533, 578
820, 820, 649, 607, 471
845, 845, 818, 603, 677
799, 799, 507, 540, 479
840, 840, 593, 659, 598
772, 772, 515, 553, 512
625, 625, 528, 543, 561
767, 767, 489, 544, 468
621, 621, 557, 519, 541
705, 705, 487, 556, 484
604, 604, 514, 548, 514
678, 678, 475, 534, 477
626, 626, 553, 527, 542
769, 769, 499, 560, 479
832, 832, 567, 540, 565
602, 602, 485, 525, 492
762, 762, 653, 629, 604
636, 636, 548, 553, 464
626, 626, 548, 553, 532
811, 811, 527, 555, 489
626, 626, 581, 571, 538
750, 750, 500, 543, 476
596, 596, 535, 548, 538
738, 738, 474, 525, 481
636, 636, 563, 550, 588
732, 732, 444, 568, 490
629, 629, 571, 550, 553
764, 764, 539, 553, 502
825, 825, 607, 632, 606
827, 827, 479, 571, 443
842, 713, 842, 563, 658
613, 613, 519, 510, 528
604, 604, 538, 538, 551
751, 751, 528, 565, 492
603, 603, 559, 516, 552
596, 596, 518, 519, 499
617, 617, 555, 532, 537
616, 616, 528, 567, 533
815, 815, 536, 566, 528
601, 601, 548, 542, 569
815, 815, 597, 672, 542
751, 751, 502, 578, 508
843, 843, 584, 624, 514
807, 807, 461, 540, 438
852, 751, 852, 594, 701
741, 741, 507, 547, 517
820, 820, 556, 560, 509
609, 609, 537, 533, 548
799, 799, 561, 537, 533
767, 767, 482, 553, 539
628, 628, 544, 542, 538
695, 695, 497, 583, 527
762, 762, 547, 654, 517
752, 752, 514, 544, 500
904, 904, 703, 620, 484
736, 736, 488, 541, 491
748, 748, 623, 576, 481
639, 639, 540, 550, 474
784, 715, 784, 578, 660
746, 746, 528, 542, 520
760, 760, 565, 528, 520
749, 749, 522, 604, 489
655, 655, 593, 563, 578
667, 654, 528, 603, 667
812, 812, 561, 659, 538
634, 634, 533, 532, 509
858, 858, 690, 606, 496
604, 604, 570, 552, 545
664, 664, 575, 504, 570
733, 733, 478, 594, 491
606, 606, 563, 548, 535
613, 613, 532, 540, 471
786, 779, 786, 645, 634
647, 647, 563, 570, 535
716, 716, 575, 569, 532
578, 578, 497, 519, 471
922, 922, 644, 667, 617
606, 606, 515, 555, 550
830, 830, 621, 596, 501
611, 611, 508, 580, 543
619, 619, 584, 522, 550
767, 767, 488, 555, 505
631, 631, 523, 558, 519
741, 741, 496, 532, 489
629, 629, 573, 553, 560
626, 626, 543, 568, 481
843, 843, 673, 614, 614
731, 731, 449, 533, 456
795, 795, 547, 623, 565
642, 642, 530, 588, 560
758, 758, 747, 611, 499
599, 599, 524, 538, 542
680, 680, 588, 535, 504
733, 733, 497, 517, 504
620, 620, 542, 533, 551
701, 701, 482, 532, 497
657, 657, 617, 561, 543
756, 756, 528, 547, 515
875, 875, 627, 598, 562
630, 630, 517, 560, 556
786, 786, 657, 633, 603
784, 784, 533, 564, 556
636, 636, 596, 574, 524
616, 616, 560, 535, 539
628, 628, 601, 540, 553
748, 748, 496, 545, 486
620, 620, 547, 545, 533
744, 744, 512, 519, 502
647, 647, 547, 553, 545
748, 748, 476, 566, 495
649, 649, 553, 563, 546
774, 774, 500, 561, 521
945, 945, 761, 721, 485
766, 766, 527, 571, 500
836, 836, 639, 600, 609
743, 743, 478, 558, 486
830, 830, 571, 558, 535
642, 642, 567, 542, 487
592, 592, 583, 525, 583
725, 725, 486, 558, 466
631, 631, 563, 564, 519
662, 662, 457, 543, 491
654, 654, 568, 563, 515
619, 619, 494, 540, 484
746, 746, 647, 695, 584
758, 758, 517, 589, 580
899, 899, 647, 629, 520
738, 738, 530, 560, 505
748, 748, 690, 545, 588
773, 773, 502, 569, 487
622, 622, 519, 581, 527
734, 734, 530, 548, 530
645, 645, 589, 547, 563
763, 763, 482, 559, 500
653, 653, 576, 542, 553
736, 736, 443, 561, 502
794, 794, 512, 616, 497
788, 788, 498, 552, 506
883, 883, 680, 634, 486
746, 746, 517, 550, 514
626, 626, 614, 584, 519
766, 766, 556, 548, 536
789, 739, 789, 553, 701
627, 627, 532, 548, 498
636, 636, 562, 571, 568
617, 617, 514, 545, 505
636, 636, 572, 550, 553
601, 601, 497, 520, 560
698, 698, 571, 595, 622
772, 772, 495, 553, 530
873, 873, 641, 583, 536
603, 603, 503, 519, 501
595, 595, 554, 520, 566
748, 748, 515, 570, 489
598, 598, 593, 571, 531
603, 603, 530, 527, 486
751, 751, 690, 584, 592
606, 606, 517, 543, 498
647, 647, 594, 558, 575
766, 766, 469, 535, 504
728, 728, 597, 706, 622
763, 763, 467, 532, 519
614, 614, 542, 536, 537
769, 769, 490, 547, 481
619, 619, 589, 540, 583
713, 713, 481, 519, 462
613, 613, 550, 566, 558
762, 762, 515, 574, 514
812, 812, 548, 541, 531
613, 613, 496, 548, 532
758, 758, 699, 555, 606
764, 764, 533, 563, 532
823, 823, 612, 621, 573
782, 782, 525, 561, 542
669, 669, 596, 550, 540
787, 787, 500, 525, 463
604, 604, 558, 537, 550
660, 660, 464, 568, 508
825, 825, 543, 548, 542
597, 597, 502, 515, 520
621, 621, 553, 527, 563
780, 780, 494, 553, 519
637, 637, 560, 543, 565
726, 726, 458, 566, 443
717, 717, 660, 665, 616
762, 762, 491, 538, 498
665, 665, 609, 587, 524
792, 792, 461, 568, 486
622, 596, 622, 510, 512
753, 753, 507, 550, 476
614, 614, 574, 535, 535
608, 608, 537, 527, 507
609, 609, 548, 517, 568
622, 622, 525, 555, 512
632, 632, 584, 542, 543
814, 814, 532, 622, 550
835, 835, 587, 593, 601
720, 720, 461, 550, 469
864, 864, 622, 586, 571
700, 700, 494, 552, 542
614, 614, 585, 542, 534
739, 739, 499, 561, 479
603, 603, 571, 560, 558
603, 603, 510, 519, 519
618, 618, 567, 563, 529
668, 668, 458, 540, 497
776, 776, 496, 561, 530
608, 608, 524, 569, 521
809, 809, 558, 604, 543
758, 758, 492, 558, 505
814, 814, 586, 612, 570
