# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1463, 1463, 1419, 1373, 1258
1339, 1339, 1298, 1274, 1201
1347, 1347, 1328, 1266, 1288
1539, 1539, 1387, 1440, 1379
1515, 1515, 1479, 1337, 1298
1417, 1417, 1311, 1367, 1266
1386, 1386, 1377, 1295, 1334
1334, 1334, 1298, 1272, 1212
1380, 1347, 1380, 1268, 1250
1429, 1429, 1377, 1358, 1361
1307, 1307, 1269, 1224, 1280
1468, 1468, 1416, 1427, 1427
1386, 1386, 1334, 1279, 1227
1423, 1420, 1423, 1342, 1295
1445, 1443, 1445, 1343, 1337
1378, 1378, 1268, 1307, 1331
1378, 1378, 1378, 1300, 1290
1366, 1366, 1258, 1275, 1265
1401, 1401, 1324, 1300, 1321
1414, 1414, 1342, 1351, 1282
1472, 1472, 1371, 1397, 1285
1390, 1390, 1341, 1333, 1268
1397, 1397, 1345, 1354, 1305
1339, 1339, 1318, 1299, 1230
1427, 1427, 1335, 1352, 1308
1367, 1343, 1367, 1291, 1270
1506, 1506, 1283, 1422, 1268
1407, 1407, 1332, 1371, 1282
1418, 1418, 1354, 1352, 1341
1418, 1418, 1317, 1341, 1298
1379, 1379, 1347, 1298, 1305
1390, 1390, 1339, 1382, 1329
1416, 1416, 1374, 1383, 1275
1400, 1400, 1303, 1285, 1277
1413, 1413, 1344, 1345, 1275
1419, 1419, 1279, 1291, 1305
1466, 1466, 1413, 1347, 1287
1390, 1390, 1348, 1353, 1305
1350, 1332, 1350, 1285, 1249
1439, 1439, 1366, 1343, 1292
1394, 1394, 1383, 1316, 1320
1367, 1367, 1306, 1278, 1282
1414, 1414, 1305, 1345, 1263
1423, 1423, 1313, 1375, 1286
1357, 1357, 1300, 1301, 1209
1422, 1422, 1338, 1338, 1255
1456, 1456, 1401, 1380, 1321
1367, 1354, 1367, 1299, 1267
1505, 1384, 1505, 1347, 1380
1344, 1344, 1309, 1278, 1211
1402, 1402, 1378, 1323, 1402
1348, 1348, 1302, 1321, 1226
1453, 1453, 1379, 1369, 1285
1442, 1442, 1284, 1323, 1261
1371, 1371, 1337, 1328, 1265
1380, 1380, 1258, 1338, 1249
1380, 1380, 1288, 1275, 1254
1351, 1351, 1321, 1311, 1342
1357, 1357, 1338, 1288, 1278
1390, 1390, 1291, 1341, 1245
1336, 1327, 1336, 1290, 1252
1385, 1385, 1295, 1291, 1236
1454, 1454, 1374, 1375, 1232
1437, 1437, 1430, 1339, 1334
1384, 1384, 1336, 1307, 1294
1374, 1374, 1287, 1276, 1257
1343, 1343, 1289, 1295, 1239
1436, 1436, 1397, 1361, 1303
1408, 1408, 1283, 1334, 1274
1359, 1359, 1331, 1285, 1311
1361, 1338, 1361, 1302, 1305
1483, 1483, 1320, 1433, 1319
1359, 1359, 1294, 1276, 1252
1359, 1359, 1301, 1295, 1252
1391, 1391, 1349, 1285, 1247
1377, 1377, 1306, 1313, 1302
1344, 1344, 1280, 1267, 1263
1394, 1394, 1282, 1318, 1211
1453, 1410, 1453, 1344, 1321
1373, 1373, 1249, 1257, 1258
1413, 1413, 1342, 1377, 1259
1413, 1413, 1377, 1334, 1274
1410, 1391, 1410, 1301, 1216
1432, 1400, 1432, 1332, 1423
1374, 1374, 1342, 1338, 1338
1413, 1413, 1401, 1361, 1308
1355, 1355, 1311, 1268, 1220
1357, 1351, 1357, 1275, 1347
1407, 1407, 1315, 1338, 1278
1347, 1347, 1291, 1298, 1258
1367, 1367, 1348, 1290, 1298
1339, 1339, 1330, 1292, 1324
1464, 1464, 1463, 1420, 1310
1391, 1391, 1283, 1320, 1272
1357, 1357, 1293, 1334, 1286
1369, 1369, 1338, 1280, 1324
1344, 1344, 1331, 1331, 1289
1377, 1377, 1278, 1295, 1247
1407, 1407, 1400, 1364, 1319
1390, 1390, 1288, 1294, 1275
1339, 1339, 1261, 1321, 1243
1379, 1379, 1321, 1315, 1275
1420, 1398, 1420, 1305, 1291
1403, 1397, 1403, 1292, 1311
1420, 1420, 1308, 1311, 1249
1492, 1492, 1323, 1410, 1295
1423, 1423, 1392, 1317, 1373
1355, 1355, 1265, 1285, 1242
1414, 1414, 1328, 1338, 1278
1387, 1387, 1326, 1249, 1309
1410, 1410, 1354, 1409, 1301
1388, 1388, 1311, 1361, 1315
1391, 1391, 1351, 1327, 1341
1337, 1337, 1275, 1271, 1223
1345, 1345, 1282, 1341, 1265
1384, 1384, 1296, 1308, 1223
1320, 1320, 1265, 1298, 1244
1395, 1395, 1355, 1342, 1331
1387, 1387, 1266, 1279, 1282
1351, 1351, 1321, 1282, 1262
1361, 1361, 1354, 1282, 1249
1370, 1370, 1344, 1245, 1312
1453, 1453, 1422, 1340, 1311
1377, 1311, 1377, 1296, 1290
1390, 1387, 1390, 1313, 1328
1364, 1364, 1337, 1291, 1249
1454, 1454, 1404, 1372, 1300
1433, 1433, 1347, 1314, 1318
1397, 1397, 1288, 1318, 1285
1377, 1377, 1328, 1305, 1278
1380, 1380, 1275, 1305, 1258
1423, 1423, 1324, 1294, 1343
1438, 1438, 1374, 1352, 1301
1361, 1361, 1331, 1278, 1252
1440, 1410, 1440, 1252, 1337
1433, 1433, 1359, 1317, 1285
1339, 1339, 1250, 1303, 1231
1403, 1403, 1307, 1299, 1361
1377, 1377, 1365, 1321, 1346
1454, 1454, 1326, 1342, 1329
1383, 1383, 1375, 1246, 1309
1309, 1309, 1269, 1295, 1238
1361, 1361, 1341, 1281, 1229
1387, 1387, 1278, 1354, 1260
1347, 1347, 1245, 1267, 1248
1384, 1384, 1281, 1301, 1283
1384, 1384, 1358, 1304, 1300
1367, 1367, 1359, 1331, 1277
1364, 1364, 1347, 1273, 1286
1336, 1336, 1291, 1260, 1195
1340, 1340, 1295, 1277, 1243
1353, 1353, 1331, 1250, 1269
1342, 1342, 1275, 1257, 1308
1383, 1342, 1383, 1355, 1291
1420, 1420, 1380, 1295, 1308
1445, 1445, 1386, 1353, 1305
1404, 1404, 1360, 1313, 1285
1430, 1430, 1390, 1292, 1318
1358, 1358, 1281, 1324, 1268
1429, 1429, 1354, 1314, 1323
1377, 1377, 1312, 1334, 1251
1424, 1424, 1341, 1373, 1276
1387, 1387, 1362, 1266, 1340
1395, 1395, 1387, 1320, 1306
1411, 1411, 1358, 1273, 1316
1431, 1431, 1341, 1365, 1295
1462, 1462, 1371, 1314, 1322
1395, 1395, 1374, 1311, 1323
1398, 1398, 1307, 1326, 1243
1384, 1384, 1282, 1326, 1229
1612, 1396, 1321, 1318, 1612
1394, 1394, 1368, 1316, 1334
1346, 1346, 1289, 1295, 1280
1377, 1377, 1332, 1310, 1297
1371, 1371, 1275, 1295, 1236
1682, 1682, 1345, 1595, 1334
1377, 1377, 1314, 1308, 1255
1412, 1412, 1367, 1342, 1307
1400, 1400, 1321, 1398, 1245
1422, 1422, 1301, 1344, 1278
1418, 1418, 1305, 1332, 1333
1405, 1405, 1318, 1326, 1276
1398, 1398, 1320, 1298, 1274
1329, 1329, 1326, 1282, 1249
1423, 1423, 1345, 1365, 1271
1400, 1400, 1330, 1328, 1275
1419, 1419, 1356, 1339, 1321
1410, 1410, 1358, 1372, 1314
1373, 1373, 1301, 1356, 1272
1432, 1432, 1394, 1416, 1247
1352, 1351, 1352, 1268, 1307
1378, 1378, 1364, 1291, 1264
1400, 1387, 1400, 1300, 1323
1449, 1449, 1385, 1429, 1271
1339, 1338, 1339, 1288, 1302
1362, 1362, 1294, 1308, 1232
1366, 1366, 1334, 1340, 1272
1385, 1385, 1312, 1298, 1283
1403, 1403, 1400, 1361, 1347
1384, 1384, 1322, 1306, 1260
1403, 1403, 1362, 1358, 1229
1377, 1377, 1319, 1326, 1242
1367, 1367, 1308, 1327, 1265
1417, 1417, 1309, 1384, 1262
1387, 1361, 1387, 1288, 1278
1403, 1391, 1403, 1328, 1237
1377, 1377, 1316, 1283, 1295
1354, 1354, 1310, 1272, 1229
1356, 1356, 1330, 1319, 1273
1370, 1370, 1312, 1288, 1235
1338, 1338, 1338, 1331, 1284
1367, 1367, 1334, 1285, 1291
1397, 1365, 1397, 1265, 1338
1403, 1403, 1338, 1361, 1258
1409, 1354, 1409, 1278, 1331
1423, 1423, 1351, 1334, 1250
1372, 1372, 1301, 1314, 1265
1389, 1389, 1323, 1291, 1268
1417, 1394, 1417, 1278, 1295
1377, 1377, 1374, 1291, 1236
1344, 1344, 1281, 1288, 1282
1401, 1363, 1401, 1324, 1327
1383, 1383, 1295, 1300, 1305
1413, 1413, 1403, 1318, 1282
1370, 1370, 1277, 1331, 1243
1367, 1367, 1363, 1282, 1292
1377, 1370, 1377, 1300, 1314
1428, 1428, 1304, 1384, 1287
1455, 1376, 1455, 1283, 1354
1356, 1356, 1318, 1292, 1283
1387, 1387, 1341, 1284, 1331
1401, 1401, 1375, 1331, 1308
1385, 1385, 1333, 1275, 1322
1390, 1390, 1354, 1354, 1306
1343, 1343, 1338, 1325, 1275
1423, 1423, 1321, 1352, 1327
1381, 1380, 1381, 1309, 1331
1396, 1396, 1357, 1315, 1299
1448, 1362, 1448, 1314, 1311
1344, 1344, 1308, 1293, 1278
1433, 1433, 1318, 1310, 1245
1402, 1402, 1298, 1273, 1264
1363, 1363, 1318, 1301, 1303
1443, 1443, 1403, 1370, 1326
1430, 1430, 1400, 1328, 1254
1406, 1406, 1324, 1330, 1288
1387, 1387, 1375, 1288, 1316
1413, 1387, 1413, 1325, 1301
1388, 1388, 1334, 1291, 1323
1390, 1390, 1282, 1283, 1254
1403, 1403, 1289, 1330, 1301
1400, 1400, 1339, 1337, 1268
1369, 1369, 1339, 1295, 1269
1366, 1366, 1338, 1240, 1199
1377, 1377, 1367, 1305, 1301
1385, 1385, 1370, 1311, 1308
1403, 1403, 1355, 1312, 1294
1360, 1360, 1346, 1239, 1305
1358, 1358, 1272, 1281, 1226
1353, 1353, 1256, 1275, 1249
1397, 1397, 1319, 1328, 1281
1340, 1340, 1299, 1308, 1286
1434, 1434, 1397, 1384, 1384
1346, 1346, 1291, 1283, 1237
1362, 1362, 1274, 1283, 1241
1405, 1405, 1351, 1341, 1315
1429, 1429, 1407, 1372, 1317
1367, 1367, 1326, 1271, 1340
1438, 1438, 1408, 1417, 1350
1367, 1367, 1285, 1318, 1232
1424, 1424, 1408, 1310, 1378
1363, 1363, 1361, 1323, 1324
1455, 1455, 1378, 1341, 1268
1364, 1364, 1359, 1316, 1328
1338, 1337, 1338, 1312, 1269
1377, 1377, 1275, 1347, 1272
1468, 1408, 1468, 1337, 1380
1404, 1404, 1300, 1345, 1245
1379, 1379, 1365, 1316, 1276
1391, 1391, 1363, 1309, 1331
1351, 1351, 1314, 1302, 1291
1465, 1465, 1384, 1346, 1357
1386, 1386, 1304, 1295, 1243
1473, 1473, 1349, 1413, 1318
1371, 1367, 1371, 1286, 1331
1380, 1380, 1371, 1319, 1298
1377, 1377, 1367, 1311, 1319
1385, 1385, 1290, 1284, 1252
1383, 1383, 1291, 1262, 1289
1397, 1397, 1363, 1291, 1308
1426, 1426, 1324, 1354, 1249
1413, 1413, 1284, 1298, 1272
1446, 1446, 1338, 1342, 1363
1466, 1466, 1379, 1331, 1335
1482, 1482, 1295, 1472, 1285
1388, 1388, 1285, 1315, 1249
1426, 1369, 1426, 1291, 1289
1427, 1427, 1299, 1330, 1300
1369, 1369, 1315, 1296, 1229
1419, 1419, 1366, 1328, 1284
1401, 1395, 1401, 1290, 1318
1378, 1378, 1328, 1290, 1227
1399, 1399, 1278, 1321, 1249
1397, 1397, 1313, 1357, 1241
1367, 1367, 1302, 1283, 1267
1389, 1389, 1240, 1374, 1193
1421, 1399, 1421, 1274, 1305
1391, 1391, 1326, 1307, 1252
1413, 1413, 1347, 1341, 1285
1371, 1371, 1293, 1294, 1222
1401, 1401, 1362, 1315, 1353
1389, 1389, 1313, 1329, 1324
1351, 1351, 1350, 1280, 1277
1361, 1361, 1347, 1266, 1296
1358, 1358, 1252, 1300, 1282
1459, 1459, 1368, 1451, 1365
1450, 1450, 1434, 1376, 1268
1365, 1365, 1323, 1282, 1283
1348, 1346, 1348, 1304, 1262
1375, 1375, 1278, 1288, 1245
1382, 1382, 1335, 1291, 1269
1357, 1357, 1311, 1275, 1279
1361, 1351, 1361, 1308, 1291
1389, 1387, 1389, 1314, 1291
1381, 1381, 1322, 1295, 1290
1379, 1379, 1373, 1315, 1299
1371, 1371, 1343, 1332, 1300
1427, 1407, 1427, 1347, 1325
1377, 1377, 1299, 1301, 1222
1354, 1354, 1346, 1323, 1305
1491, 1478, 1491, 1392, 1438
1363, 1363, 1296, 1287, 1224
1471, 1471, 1425, 1390, 1302
1368, 1368, 1345, 1278, 1314
1389, 1389, 1320, 1298, 1275
1386, 1386, 1317, 1306, 1245
1407, 1407, 1321, 1334, 1284
1374, 1374, 1298, 1282, 1235
1410, 1410, 1359, 1321, 1265
1384, 1384, 1301, 1334, 1266
1398, 1391, 1398, 1301, 1303
1363, 1363, 1305, 1325, 1240
1432, 1432, 1405, 1387, 1272
1347, 1347, 1278, 1301, 1255
1371, 1371, 1288, 1325, 1308
1361, 1361, 1302, 1333, 1242
1394, 1394, 1275, 1311, 1229
1402, 1402, 1301, 1326, 1247
1381, 1381, 1318, 1298, 1274
1360, 1360, 1314, 1319, 1316
1407, 1407, 1349, 1363, 1273
1419, 1419, 1315, 1347, 1219
1401, 1401, 1324, 1305, 1212
1405, 1405, 1344, 1298, 1264
1338, 1338, 1331, 1255, 1295
1378, 1378, 1304, 1304, 1242
1434, 1434, 1405, 1350, 1296
1374, 1374, 1288, 1264, 1268
1393, 1393, 1348, 1326, 1318
1383, 1383, 1309, 1245, 1269
1403, 1403, 1365, 1357, 1298
1405, 1405, 1321, 1291, 1239
1438, 1438, 1356, 1334, 1254
1416, 1416, 1342, 1344, 1237
1462, 1462, 1363, 1343, 1300
1406, 1332, 1406, 1326, 1324
1367, 1367, 1272, 1305, 1232
1380, 1380, 1380, 1296, 1263
1420, 1420, 1391, 1338, 1282
1397, 1397, 1354, 1316, 1338
1427, 1427, 1331, 1313, 1282
1360, 1360, 1308, 1308, 1249
1448, 1437, 1448, 1310, 1387
1370, 1370, 1367, 1308, 1295
1381, 1381, 1248, 1339, 1232
1418, 1418, 1270, 1344, 1256
1360, 1338, 1360, 1273, 1193
1362, 1362, 1330, 1331, 1293
1374, 1374, 1309, 1270, 1326
1439, 1439, 1328, 1325, 1311
1403, 1403, 1341, 1334, 1295
1397, 1377, 1397, 1301, 1282
1370, 1370, 1367, 1314, 1296
1355, 1355, 1288, 1279, 1251
1400, 1400, 1338, 1390, 1333
1374, 1374, 1279, 1324, 1252
1430, 1430, 1330, 1354, 1269
1365, 1357, 1365, 1269, 1314
1374, 1374, 1342, 1295, 1229
1365, 1365, 1266, 1308, 1254
1408, 1408, 1338, 1305, 1278
1446, 1446, 1405, 1354, 1308
1420, 1420, 1410, 1355, 1382
1403, 1375, 1403, 1329, 1275
1371, 1371, 1321, 1288, 1295
1372, 1369, 1372, 1275, 1202
1383, 1383, 1357, 1298, 1313
1440, 1440, 1305, 1383, 1298
1347, 1347, 1317, 1265, 1298
1441, 1441, 1400, 1403, 1338
1403, 1403, 1269, 1325, 1267
1387, 1387, 1334, 1295, 1361
1423, 1372, 1423, 1286, 1338
1440, 1440, 1355, 1366, 1352
1403, 1403, 1326, 1327, 1285
1426, 1426, 1305, 1357, 1328
1442, 1442, 1387, 1340, 1317
1372, 1372, 1268, 1321, 1226
1396, 1396, 1283, 1343, 1259
1434, 1434, 1336, 1417, 1354
1407, 1407, 1351, 1370, 1319
1367, 1367, 1345, 1295, 1259
1349, 1349, 1274, 1309, 1255
1392, 1392, 1359, 1291, 1297
1460, 1460, 1334, 1389, 1322
1384, 1384, 1304, 1377, 1285
1389, 1389, 1309, 1277, 1308
1359, 1359, 1342, 1297, 1268
1383, 1383, 1328, 1295, 1333
1357, 1357, 1316, 1318, 1263
1400, 1400, 1255, 1323, 1267
1414, 1414, 1402, 1338, 1360
1383, 1383, 1330, 1340, 1275
1431, 1431, 1351, 1331, 1288
1374, 1374, 1342, 1318, 1282
1413, 1413, 1354, 1308, 1371
1373, 1373, 1308, 1250, 1264
1354, 1354, 1321, 1324, 1291
1374, 1371, 1374, 1336, 1291
1412, 1412, 1242, 1348, 1263
1328, 1328, 1305, 1293, 1265
1369, 1369, 1321, 1343, 1235
1376, 1376, 1305, 1290, 1243
1436, 1425, 1436, 1291, 1351
1360, 1360, 1323, 1303, 1285
1361, 1361, 1350, 1299, 1217
1421, 1421, 1380, 1344, 1275
1384, 1380, 1384, 1371, 1331
1379, 1379, 1307, 1300, 1276
1380, 1380, 1359, 1300, 1335
1358, 1358, 1297, 1311, 1246
1440, 1414, 1440, 1367, 1342
1423, 1423, 1268, 1405, 1253
1363, 1363, 1312, 1289, 1249
1380, 1380, 1349, 1326, 1264
1404, 1404, 1278, 1376, 1272
1380, 1380, 1298, 1323, 1252
1392, 1392, 1309, 1298, 1215
1400, 1400, 1318, 1378, 1281
1368, 1368, 1321, 1331, 1331
1388, 1388, 1317, 1334, 1255
1348, 1340, 1348, 1319, 1339
1353, 1353, 1325, 1282, 1271
1369, 1369, 1351, 1284, 1311
1411, 1357, 1411, 1316, 1331
1396, 1396, 1367, 1296, 1297
1411, 1411, 1341, 1357, 1287
1384, 1384, 1343, 1314, 1330
1384, 1368, 1384, 1307, 1288
1410, 1410, 1300, 1368, 1291
1354, 1354, 1348, 1270, 1281
1407, 1407, 1363, 1358, 1321
1343, 1343, 1303, 1298, 1236
1392, 1392, 1358, 1311, 1278
1394, 1394, 1347, 1332, 1296
1377, 1356, 1377, 1347, 1252
1402, 1402, 1367, 1314, 1326
1357, 1357, 1285, 1340, 1274
1358, 1358, 1349, 1298, 1301
1472, 1472, 1334, 1401, 1256
1371, 1371, 1304, 1283, 1232
1356, 1356, 1308, 1285, 1275
1446, 1446, 1374, 1318, 1296
1390, 1390, 1354, 1308, 1291
1436, 1436, 1416, 1301, 1332
1371, 1371, 1320, 1304, 1292
1354, 1354, 1354, 1258, 1276
1374, 1374, 1341, 1320, 1289
1456, 1456, 1441, 1341, 1373
1459, 1459, 1373, 1402, 1338
1365, 1365, 1351, 1284, 1285
1387, 1387, 1377, 1307, 1357
1338, 1338, 1252, 1277, 1218
1377, 1377, 1351, 1344, 1258
1375, 1361, 1375, 1229, 1353
1413, 1413, 1327, 1351, 1341
1423, 1423, 1334, 1334, 1274
1381, 1381, 1337, 1304, 1282
1387, 1387, 1315, 1320, 1247
1433, 1390, 1433, 1308, 1334
1452, 1452, 1279, 1366, 1285
1413, 1413, 1321, 1346, 1259
1473, 1473, 1437, 1430, 1424
1403, 1403, 1290, 1350, 1278
1424, 1424, 1340, 1347, 1301
1417, 1417, 1316, 1334, 1313
1337, 1337, 1297, 1294, 1262
1356, 1356, 1327, 1317, 1272
1390, 1390, 1390, 1370, 1308
1489, 1489, 1455, 1420, 1366
1450, 1450, 1441, 1321, 1320
1405, 1405, 1357, 1324, 1255
1357, 1357, 1270, 1310, 1216
1399, 1399, 1378, 1259, 1305
1334, 1334, 1326, 1279, 1226
1384, 1384, 1327, 1375, 1314
1406, 1384, 1406, 1325, 1345
1371, 1371, 1321, 1251, 1223
1458, 1394, 1458, 1351, 1345
1426, 1426, 1379, 1381, 1311
1371, 1371, 1321, 1290, 1277
1365, 1365, 1267, 1290, 1264
1463, 1430, 1463, 1352, 1351
1399, 1379, 1399, 1258, 1291
1496, 1489, 1380, 1496, 1384
1348, 1348, 1319, 1300, 1254
1423, 1423, 1383, 1323, 1335
1394, 1394, 1387, 1334, 1318
1364, 1364, 1364, 1273, 1312
1399, 1399, 1267, 1347, 1266
1354, 1354, 1338, 1315, 1250
1420, 1420, 1406, 1347, 1331
1379, 1379, 1368, 1328, 1261
1437, 1437, 1394, 1347, 1380
1380, 1380, 1353, 1339, 1253
1377, 1377, 1326, 1264, 1259
1373, 1373, 1337, 1274, 1270
1489, 1489, 1387, 1402, 1328
1403, 1376, 1403, 1302, 1331
1397, 1397, 1291, 1349, 1331
1387, 1362, 1387, 1258, 1334
1354, 1349, 1354, 1265, 1354
1371, 1345, 1371, 1281, 1309
1371, 1371, 1364, 1284, 1241
1384, 1384, 1305, 1313, 1239
1400, 1400, 1367, 1326, 1337
1439, 1439, 1406, 1371, 1378
1387, 1387, 1351, 1298, 1352
1415, 1415, 1310, 1325, 1254
1501, 1501, 1451, 1349, 1380
1398, 1398, 1372, 1331, 1323
1346, 1346, 1280, 1264, 1252
1391, 1386, 1391, 1310, 1334
1333, 1333, 1268, 1323, 1215
1375, 1375, 1284, 1305, 1235
1419, 1419, 1394, 1331, 1328
1386, 1386, 1331, 1338, 1242
1414, 1414, 1337, 1316, 1282
1341, 1329, 1341, 1295, 1260
1372, 1372, 1291, 1285, 1226
1397, 1397, 1316, 1344, 1272
1346, 1346, 1274, 1304, 1247
1358, 1358, 1347, 1314, 1262
1360, 1360, 1320, 1298, 1266
1396, 1396, 1390, 1314, 1275
1366, 1366, 1254, 1282, 1240
1420, 1420, 1300, 1323, 1298
1344, 1344, 1330, 1253, 1201
1331, 1331, 1268, 1285, 1208
1390, 1390, 1384, 1329, 1356
1380, 1380, 1319, 1317, 1306
1394, 1394, 1340, 1321, 1314
1428, 1428, 1341, 1367, 1322
1361, 1361, 1310, 1290, 1276
1347, 1347, 1287, 1252, 1285
1449, 1449, 1268, 1400, 1258
1448, 1448, 1409, 1408, 1254
1317, 1298, 1317, 1262, 1252
1422, 1422, 1283, 1372, 1262
1366, 1351, 1366, 1271, 1301
1380, 1380, 1297, 1314, 1228
1433, 1433, 1400, 1345, 1327
1456, 1456, 1365, 1381, 1276
1331, 1331, 1282, 1275, 1249
1294, 1294, 1282, 1251, 1213
1375, 1375, 1364, 1279, 1374
1384, 1384, 1272, 1300, 1235
1395, 1395, 1341, 1339, 1314
1433, 1433, 1370, 1357, 1345
1403, 1403, 1350, 1312, 1220
1397, 1397, 1357, 1318, 1282
1463, 1463, 1327, 1389, 1235
1357, 1357, 1351, 1284, 1290
1339, 1339, 1298, 1274, 1224
1356, 1356, 1318, 1270, 1285
1382, 1382, 1293, 1301, 1258
1433, 1433, 1381, 1332, 1262
1371, 1371, 1276, 1288, 1275
1388, 1388, 1367, 1301, 1313
1394, 1394, 1328, 1324, 1280
1324, 1324, 1321, 1273, 1206
1423, 1423, 1311, 1314, 1268
1376, 1376, 1363, 1285, 1278
1373, 1373, 1307, 1300, 1252
1394, 1394, 1345, 1278, 1281
1348, 1348, 1334, 1299, 1344
1430, 1430, 1376, 1339, 1318
1413, 1413, 1394, 1370, 1308
1357, 1357, 1294, 1288, 1241
1354, 1354, 1347, 1291, 1279
1384, 1384, 1289, 1318, 1305
1375, 1375, 1334, 1290, 1226
1392, 1392, 1277, 1319, 1252
1318, 1318, 1301, 1272, 1292
1377, 1377, 1277, 1324, 1223
1364, 1364, 1291, 1288, 1217
1491, 1432, 1491, 1344, 1382
1362, 1362, 1350, 1316, 1305
1457, 1457, 1352, 1347, 1279
1377, 1377, 1318, 1295, 1318
1390, 1390, 1349, 1349, 1270
1413, 1413, 1383, 1331, 1291
1407, 1407, 1357, 1302, 1250
1355, 1355, 1276, 1275, 1209
1429, 1429, 1397, 1342, 1336
1407, 1407, 1384, 1303, 1271
1428, 1428, 1320, 1278, 1252
1387, 1387, 1318, 1311, 1289
1400, 1400, 1274, 1331, 1286
1405, 1338, 1405, 1327, 1301
1359, 1359, 1334, 1278, 1275
1316, 1316, 1311, 1280, 1245
1376, 1376, 1367, 1294, 1278
1463, 1463, 1410, 1414, 1278
1438, 1438, 1348, 1362, 1316
1372, 1372, 1262, 1233, 1228
1398, 1398, 1318, 1308, 1281
1388, 1388, 1380, 1283, 1334
1486, 1486, 1463, 1288, 1367
1352, 1352, 1334, 1274, 1273
1369, 1323, 1369, 1312, 1292
1401, 1401, 1328, 1328, 1278
1337, 1337, 1318, 1257, 1335
1367, 1316, 1367, 1285, 1277
1369, 1369, 1354, 1288, 1298
1330, 1330, 1265, 1217, 1279
1410, 1410, 1346, 1336, 1273
1385, 1385, 1311, 1262, 1257
1416, 1416, 1303, 1263, 1231
1387, 1387, 1313, 1312, 1244
1378, 1378, 1363, 1232, 1280
1462, 1462, 1365, 1284, 1275
1339, 1339, 1335, 1256, 1336
1339, 1339, 1290, 1267, 1262
1379, 1379, 1272, 1301, 1235
1460, 1460, 1377, 1384, 1244
1394, 1392, 1394, 1317, 1301
1366, 1366, 1344, 1296, 1226
1384, 1374, 1384, 1254, 1328
1367, 1361, 1367, 1304, 1284
1374, 1374, 1272, 1311, 1239
1371, 1371, 1338, 1245, 1266
1364, 1364, 1331, 1237, 1276
1333, 1333, 1263, 1262, 1262
1419, 1419, 1318, 1344, 1316
1386, 1386, 1351, 1311, 1265
1397, 1397, 1345, 1331, 1275
1341, 1341, 1338, 1249, 1265
1382, 1382, 1343, 1256, 1228
1449, 1449, 1408, 1311, 1303
1380, 1380, 1361, 1315, 1305
1416, 1416, 1301, 1368, 1246
1426, 1426, 1399, 1393, 1375
1396, 1396, 1361, 1368, 1298
1370, 1370, 1314, 1290, 1258
1400, 1400, 1301, 1324, 1275
1365, 1364, 1365, 1271, 1283
1426, 1426, 1265, 1320, 1277
1473, 1473, 1417, 1344, 1351
1377, 1377, 1331, 1239, 1240
1414, 1414, 1271, 1337, 1265
1365, 1365, 1324, 1307, 1305
1367, 1367, 1355, 1328, 1275
1365, 1365, 1338, 1282, 1226
1455, 1455, 1346, 1377, 1351
1324, 1324, 1318, 1270, 1305
1401, 1401, 1325, 1318, 1258
1363, 1363, 1287, 1306, 1288
1468, 1468, 1328, 1393, 1288
1440, 1440, 1301, 1388, 1212
1669, 1669, 1401, 1620, 1394
1494, 1494, 1289, 1448, 1255
5332, 5332, 5111, 5316, 5145
1550, 1550, 1317, 1509, 1244
1394, 1394, 1273, 1394, 1202
1532, 1532, 1374, 1460, 1331
1624, 1624, 1417, 1542, 1405
1529, 1529, 1383, 1492, 1283
1528, 1528, 1335, 1475, 1311
24570, 24570, 23865, 2105, 23869
1411, 1403, 1411, 1352, 1359
1555, 1555, 1486, 1496, 1440
1413, 1413, 1342, 1325, 1270
1393, 1393, 1308, 1351, 1272
1353, 1353, 1282, 1278, 1206
1480, 1480, 1323, 1414, 1248
1428, 1414, 1428, 1295, 1328
1403, 1403, 1311, 1326, 1281
1411, 1411, 1285, 1317, 1277
1397, 1397, 1321, 1323, 1324
1413, 1413, 1369, 1325, 1301
1421, 1421, 1361, 1345, 1319
1383, 1383, 1373, 1302, 1363
1415, 1415, 1317, 1311, 1265
1440, 1440, 1351, 1307, 1348
1393, 1393, 1348, 1320, 1285
1384, 1367, 1384, 1317, 1305
1418, 1418, 1287, 1320, 1265
1390, 1390, 1323, 1287, 1336
1421, 1421, 1384, 1334, 1318
1374, 1358, 1374, 1320, 1291
1436, 1436, 1411, 1278, 1334
1404, 1404, 1380, 1294, 1300
1380, 1380, 1361, 1262, 1272
1377, 1377, 1283, 1311, 1224
1396, 1396, 1388, 1295, 1268
1370, 1370, 1248, 1301, 1213
1396, 1396, 1357, 1308, 1321
1450, 1450, 1412, 1369, 1319
1342, 1342, 1298, 1242, 1235
1424, 1424, 1331, 1345, 1298
1447, 1426, 1447, 1360, 1261
1370, 1370, 1338, 1295, 1288
1466, 1418, 1466, 1326, 1349
1361, 1361, 1282, 1271, 1232
1371, 1371, 1347, 1278, 1245
1408, 1408, 1368, 1321, 1342
1413, 1413, 1364, 1345, 1268
1326, 1326, 1313, 1249, 1248
1361, 1361, 1311, 1305, 1212
1425, 1425, 1295, 1341, 1271
1388, 1388, 1321, 1285, 1249
1399, 1399, 1341, 1295, 1291
1412, 1412, 1343, 1362, 1314
