# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
914, 914, 841, 893, 837
871, 809, 869, 871, 788
1087, 971, 1056, 1087, 853
868, 868, 830, 832, 791
845, 845, 840, 799, 822
881, 881, 856, 853, 822
861, 836, 861, 797, 758
837, 837, 815, 799, 818
851, 851, 800, 762, 776
863, 845, 818, 863, 772
811, 811, 806, 799, 755
830, 801, 830, 810, 768
894, 894, 848, 851, 809
855, 855, 805, 816, 804
858, 820, 858, 807, 768
853, 853, 843, 810, 814
868, 868, 805, 820, 859
881, 881, 820, 840, 838
853, 853, 814, 828, 797
860, 856, 811, 860, 764
892, 892, 861, 841, 830
925, 925, 845, 883, 823
865, 865, 785, 801, 821
851, 851, 842, 828, 781
865, 830, 865, 831, 799
878, 878, 847, 863, 781
912, 912, 871, 838, 830
960, 951, 960, 900, 808
809, 809, 787, 805, 785
873, 835, 863, 873, 779
863, 863, 824, 811, 806
886, 886, 856, 837, 807
868, 833, 861, 868, 772
916, 916, 836, 875, 865
879, 879, 868, 857, 827
835, 835, 829, 807, 772
845, 845, 843, 790, 804
858, 848, 858, 836, 809
912, 912, 833, 820, 848
898, 898, 836, 800, 827
1092, 1090, 1079, 1092, 792
860, 860, 814, 823, 784
826, 826, 826, 823, 797
844, 844, 816, 807, 784
861, 861, 855, 833, 815
850, 833, 850, 833, 797
904, 889, 876, 904, 779
864, 864, 838, 837, 792
851, 845, 851, 850, 787
919, 919, 825, 823, 886
853, 820, 853, 819, 762
868, 842, 868, 854, 812
932, 932, 807, 832, 804
858, 858, 837, 828, 802
830, 830, 820, 793, 810
867, 861, 867, 848, 826
893, 893, 830, 856, 809
848, 848, 845, 820, 769
833, 833, 832, 812, 789
843, 843, 821, 817, 758
870, 870, 858, 861, 810
827, 826, 824, 827, 771
835, 817, 835, 827, 790
840, 840, 799, 800, 762
874, 874, 865, 822, 832
884, 853, 883, 884, 816
825, 825, 804, 767, 774
848, 837, 848, 814, 784
832, 832, 826, 820, 779
850, 827, 842, 850, 776
901, 861, 888, 901, 804
848, 848, 845, 828, 794
855, 855, 802, 823, 843
834, 834, 789, 823, 802
842, 842, 838, 778, 774
866, 866, 835, 833, 815
883, 873, 843, 839, 883
901, 855, 901, 866, 796
863, 863, 847, 863, 794
899, 899, 879, 827, 847
858, 830, 858, 800, 812
871, 871, 827, 833, 820
850, 850, 803, 781, 799
889, 866, 889, 779, 812
837, 837, 813, 828, 800
876, 876, 848, 790, 856
854, 854, 838, 817, 824
891, 891, 841, 802, 817
845, 833, 845, 801, 764
860, 856, 860, 830, 785
889, 825, 878, 889, 796
935, 863, 935, 855, 787
856, 818, 856, 820, 786
888, 873, 867, 888, 810
858, 858, 819, 810, 776
866, 866, 833, 805, 828
853, 809, 853, 815, 821
873, 825, 873, 839, 818
850, 850, 807, 794, 809
861, 832, 861, 814, 800
875, 875, 873, 855, 845
862, 862, 830, 820, 847
940, 940, 856, 830, 882
871, 871, 866, 812, 855
842, 840, 842, 838, 784
930, 930, 805, 900, 866
886, 886, 884, 869, 827
892, 884, 892, 812, 851
873, 860, 822, 873, 786
851, 818, 844, 851, 767
855, 855, 795, 804, 797
865, 861, 839, 865, 819
858, 847, 790, 845, 858
904, 904, 818, 786, 842
854, 835, 854, 797, 833
861, 844, 861, 807, 815
861, 814, 861, 850, 761
873, 873, 847, 862, 818
851, 845, 851, 846, 789
833, 833, 802, 767, 797
919, 919, 848, 846, 782
929, 827, 929, 852, 802
862, 827, 836, 862, 776
887, 881, 873, 887, 856
848, 848, 820, 815, 848
894, 840, 871, 894, 806
884, 853, 884, 839, 832
864, 839, 842, 864, 799
820, 820, 810, 795, 819
890, 890, 870, 821, 794
888, 888, 822, 779, 812
878, 878, 841, 834, 840
975, 975, 940, 882, 802
942, 904, 942, 827, 802
802, 787, 802, 769, 733
891, 891, 797, 810, 759
891, 871, 891, 790, 855
856, 856, 799, 835, 788
851, 851, 805, 790, 815
828, 825, 828, 761, 802
929, 929, 926, 900, 772
823, 823, 782, 783, 769
868, 845, 868, 853, 781
865, 865, 815, 823, 794
886, 886, 870, 823, 840
899, 899, 850, 876, 838
884, 884, 860, 797, 794
898, 878, 897, 898, 838
832, 828, 832, 818, 807
828, 828, 818, 800, 802
835, 835, 800, 835, 817
863, 863, 748, 805, 796
891, 891, 818, 875, 849
870, 840, 870, 810, 832
1166, 967, 1143, 1166, 798
833, 833, 790, 817, 784
853, 853, 796, 798, 819
837, 837, 812, 833, 784
945, 945, 861, 912, 802
889, 889, 838, 861, 758
894, 876, 894, 858, 876
853, 853, 791, 832, 791
978, 978, 919, 924, 815
954, 954, 802, 845, 884
840, 840, 810, 827, 810
896, 838, 871, 896, 830
1033, 990, 1021, 1033, 845
967, 878, 967, 848, 815
939, 939, 911, 835, 914
821, 820, 809, 821, 769
889, 888, 889, 860, 757
929, 929, 795, 743, 850
884, 884, 859, 787, 829
870, 833, 870, 832, 802
884, 842, 884, 840, 774
812, 812, 782, 771, 760
819, 819, 764, 798, 769
922, 858, 922, 815, 793
916, 863, 916, 875, 811
853, 833, 853, 809, 759
848, 827, 848, 763, 788
857, 823, 784, 857, 787
886, 886, 853, 827, 795
851, 851, 828, 836, 749
888, 888, 860, 868, 836
845, 822, 845, 825, 797
841, 815, 841, 782, 838
805, 805, 792, 787, 746
838, 838, 836, 823, 784
833, 833, 822, 794, 777
886, 886, 804, 800, 872
865, 860, 865, 822, 825
860, 860, 848, 837, 789
851, 843, 850, 851, 781
850, 830, 850, 774, 767
845, 845, 822, 812, 790
866, 853, 866, 865, 772
851, 831, 841, 836, 851
847, 826, 840, 847, 776
845, 845, 828, 845, 819
898, 870, 898, 842, 827
898, 833, 898, 873, 805
883, 830, 883, 792, 807
858, 858, 847, 838, 786
879, 879, 845, 799, 771
833, 827, 800, 833, 786
949, 949, 896, 841, 882
847, 835, 847, 827, 804
848, 811, 840, 848, 769
865, 865, 859, 838, 804
885, 885, 856, 840, 794
845, 837, 845, 820, 789
815, 815, 801, 800, 776
866, 851, 866, 828, 820
879, 875, 866, 835, 879
851, 846, 851, 815, 795
901, 853, 874, 901, 818
899, 891, 899, 854, 805
903, 903, 883, 799, 805
825, 812, 794, 825, 763
843, 843, 828, 820, 827
875, 861, 875, 843, 797
889, 883, 889, 809, 835
804, 804, 758, 772, 764
889, 889, 865, 777, 786
882, 882, 827, 855, 836
868, 868, 851, 764, 824
914, 866, 914, 878, 867
822, 803, 822, 818, 756
894, 894, 871, 820, 878
835, 835, 828, 823, 799
863, 863, 805, 805, 815
911, 911, 858, 879, 823
843, 835, 843, 817, 786
883, 883, 853, 852, 856
832, 832, 772, 819, 774
848, 835, 848, 839, 772
874, 874, 828, 840, 776
850, 850, 814, 764, 769
842, 842, 833, 838, 764
886, 886, 805, 818, 792
853, 853, 811, 797, 772
893, 893, 867, 820, 832
827, 818, 825, 805, 827
861, 861, 799, 782, 812
850, 827, 848, 850, 767
859, 859, 817, 840, 807
878, 825, 854, 878, 774
845, 803, 823, 845, 762
904, 882, 904, 848, 823
854, 853, 848, 854, 789
860, 856, 786, 860, 833
850, 850, 833, 789, 786
879, 812, 879, 835, 784
863, 800, 863, 833, 750
856, 812, 825, 856, 795
1306, 1306, 1208, 1255, 1019
868, 868, 851, 776, 787
904, 904, 870, 840, 802
894, 894, 863, 893, 837
942, 908, 942, 919, 815
825, 795, 814, 825, 771
899, 899, 875, 823, 748
910, 910, 858, 802, 878
894, 894, 842, 853, 843
874, 874, 830, 849, 778
871, 871, 745, 771, 776
907, 907, 847, 827, 802
883, 865, 883, 830, 802
881, 881, 833, 832, 799
824, 824, 808, 810, 771
868, 868, 856, 822, 793
860, 860, 779, 799, 775
903, 903, 810, 872, 784
837, 837, 823, 822, 802
891, 891, 818, 815, 800
880, 880, 799, 843, 762
886, 886, 791, 823, 798
881, 840, 881, 841, 802
869, 869, 845, 815, 818
835, 835, 830, 812, 792
865, 833, 789, 865, 747
807, 807, 807, 802, 781
889, 889, 805, 833, 825
853, 815, 782, 853, 781
1046, 860, 1046, 995, 789
897, 870, 897, 851, 800
881, 881, 829, 772, 787
820, 814, 805, 820, 723
881, 881, 807, 858, 798
896, 896, 789, 793, 781
927, 927, 856, 800, 792
845, 821, 845, 843, 781
881, 881, 817, 800, 828
851, 837, 851, 807, 781
887, 887, 843, 840, 799
874, 874, 850, 808, 824
906, 906, 816, 820, 867
911, 911, 856, 825, 797
847, 829, 847, 838, 776
858, 851, 858, 835, 804
925, 925, 851, 858, 802
861, 861, 847, 834, 805
899, 838, 899, 793, 761
903, 903, 818, 809, 815
861, 838, 861, 832, 809
932, 932, 813, 865, 823
899, 899, 893, 840, 800
902, 902, 813, 836, 784
894, 879, 827, 894, 790
931, 931, 825, 797, 829
872, 872, 852, 833, 787
906, 845, 906, 853, 749
855, 847, 855, 848, 777
850, 845, 850, 805, 751
851, 850, 851, 812, 777
852, 823, 852, 831, 769
907, 907, 845, 874, 787
887, 887, 863, 881, 818
947, 947, 916, 838, 870
867, 867, 835, 795, 821
951, 951, 884, 903, 863
883, 883, 838, 822, 793
866, 848, 866, 855, 775
853, 853, 817, 810, 771
883, 840, 851, 883, 759
882, 882, 840, 779, 813
847, 820, 825, 847, 790
835, 814, 835, 767, 799
873, 873, 834, 807, 802
871, 871, 851, 811, 815
878, 852, 878, 862, 797
869, 830, 869, 850, 779
838, 829, 838, 739, 814
885, 885, 821, 822, 827
884, 884, 842, 835, 824
863, 863, 856, 825, 799
868, 868, 817, 840, 789
858, 841, 858, 790, 774
968, 945, 968, 863, 863
883, 883, 871, 850, 853
879, 856, 879, 844, 783
858, 837, 858, 789, 739
912, 912, 853, 756, 805
868, 868, 861, 794, 828
845, 845, 784, 768, 777
967, 967, 845, 776, 853
865, 865, 865, 865, 812
873, 873, 860, 843, 809
901, 901, 890, 874, 802
907, 907, 820, 800, 856
952, 952, 868, 840, 857
924, 842, 924, 827, 801
889, 889, 850, 856, 785
906, 906, 900, 856, 845
917, 917, 853, 837, 856
880, 880, 875, 856, 790
883, 883, 830, 828, 814
824, 814, 824, 816, 789
926, 926, 922, 866, 861
832, 832, 830, 822, 744
912, 912, 883, 830, 830
947, 947, 837, 859, 864
876, 876, 818, 813, 776
873, 873, 822, 759, 792
893, 893, 846, 825, 808
843, 824, 825, 843, 776
907, 907, 890, 786, 819
884, 884, 863, 838, 781
870, 870, 850, 855, 777
877, 853, 856, 877, 837
863, 863, 851, 845, 805
893, 893, 782, 767, 766
890, 890, 784, 812, 825
853, 853, 834, 766, 777
921, 921, 914, 827, 847
900, 900, 832, 843, 856
855, 855, 818, 812, 826
872, 872, 865, 843, 781
881, 879, 881, 872, 812
889, 889, 855, 787, 823
860, 860, 827, 794, 829
850, 850, 781, 827, 805
911, 911, 797, 790, 786
840, 840, 785, 837, 774
840, 840, 832, 807, 787
1113, 972, 1062, 1113, 778
1103, 1010, 1015, 1103, 831
847, 847, 842, 789, 786
887, 887, 863, 802, 771
855, 835, 807, 855, 807
825, 804, 825, 800, 756
871, 858, 871, 795, 806
839, 839, 810, 825, 786
870, 870, 792, 847, 797
815, 815, 788, 809, 767
847, 804, 847, 837, 751
917, 917, 861, 761, 833
863, 863, 814, 825, 833
884, 884, 820, 794, 802
860, 860, 802, 828, 805
888, 888, 796, 795, 795
885, 885, 842, 817, 781
899, 899, 812, 846, 820
909, 909, 799, 825, 802
842, 842, 790, 808, 763
895, 895, 817, 828, 860
886, 886, 801, 823, 792
871, 871, 850, 814, 794
905, 905, 858, 820, 789
878, 871, 847, 878, 825
827, 827, 786, 818, 814
889, 889, 848, 814, 771
841, 814, 781, 841, 774
914, 914, 805, 841, 790
888, 807, 888, 869, 761
960, 960, 840, 878, 879
873, 873, 807, 814, 791
878, 878, 844, 843, 809
857, 857, 804, 812, 774
911, 911, 801, 866, 829
827, 827, 808, 802, 779
879, 879, 792, 837, 814
857, 857, 826, 835, 800
881, 832, 876, 881, 777
837, 837, 817, 786, 789
868, 856, 818, 868, 817
866, 866, 813, 827, 751
837, 837, 808, 789, 769
852, 852, 815, 824, 789
924, 903, 924, 896, 823
836, 818, 826, 836, 767
937, 937, 849, 825, 873
869, 869, 838, 825, 800
898, 871, 893, 898, 779
876, 876, 837, 795, 805
850, 850, 847, 837, 774
871, 871, 800, 790, 823
942, 942, 898, 857, 837
860, 860, 794, 786, 789
863, 827, 818, 863, 745
911, 844, 886, 911, 762
866, 866, 866, 853, 798
863, 863, 841, 820, 777
835, 818, 835, 774, 769
907, 907, 879, 825, 842
858, 858, 858, 844, 776
881, 789, 881, 833, 759
906, 906, 896, 853, 845
868, 848, 852, 868, 828
873, 873, 822, 856, 827
872, 872, 762, 777, 782
894, 858, 871, 894, 797
835, 815, 835, 802, 794
903, 876, 903, 832, 800
865, 848, 865, 837, 790
858, 858, 822, 830, 805
822, 822, 787, 786, 769
914, 914, 903, 865, 809
865, 865, 790, 836, 808
929, 866, 929, 804, 820
878, 878, 832, 792, 782
844, 844, 799, 815, 800
835, 835, 792, 815, 799
861, 861, 848, 835, 781
866, 846, 866, 810, 790
889, 889, 873, 817, 847
861, 861, 837, 805, 800
897, 835, 897, 834, 800
854, 840, 835, 854, 814
917, 917, 891, 871, 825
922, 922, 884, 810, 827
900, 900, 850, 810, 835
848, 848, 799, 787, 771
891, 891, 818, 801, 772
934, 907, 934, 865, 802
825, 821, 825, 767, 762
865, 828, 865, 772, 746
932, 932, 895, 866, 871
884, 884, 873, 794, 797
902, 860, 902, 865, 777
898, 898, 837, 812, 842
878, 789, 878, 782, 764
840, 840, 829, 825, 809
860, 838, 860, 858, 817
944, 944, 893, 795, 876
926, 926, 876, 838, 828
856, 818, 856, 744, 794
873, 873, 855, 779, 822
879, 878, 879, 835, 800
901, 901, 878, 838, 805
891, 891, 840, 850, 825
858, 843, 851, 858, 789
837, 832, 837, 746, 810
867, 867, 845, 836, 805
861, 861, 830, 825, 809
875, 874, 875, 847, 827
853, 832, 842, 853, 769
903, 812, 903, 871, 761
927, 927, 850, 837, 883
827, 827, 814, 781, 805
843, 843, 821, 842, 769
833, 812, 833, 774, 766
878, 878, 843, 797, 845
901, 826, 901, 865, 790
885, 833, 885, 831, 807
914, 904, 914, 861, 827
861, 818, 829, 861, 786
845, 812, 845, 821, 784
894, 894, 792, 894, 850
883, 883, 858, 848, 809
848, 848, 819, 799, 789
858, 858, 852, 812, 799
801, 786, 801, 777, 734
939, 842, 939, 865, 782
851, 851, 835, 801, 767
814, 814, 786, 809, 772
850, 850, 838, 820, 814
904, 904, 813, 845, 787
878, 878, 828, 812, 805
886, 886, 766, 857, 800
898, 898, 852, 856, 823
835, 835, 803, 827, 808
870, 870, 787, 863, 792
858, 858, 846, 854, 779
934, 934, 802, 814, 805
856, 856, 768, 829, 782
901, 901, 817, 851, 805
860, 858, 860, 848, 813
895, 895, 805, 809, 827
820, 820, 751, 758, 769
831, 813, 831, 819, 753
802, 802, 778, 786, 744
942, 942, 827, 845, 832
754, 748, 754, 733, 733
853, 853, 809, 808, 797
924, 924, 858, 870, 788
912, 912, 830, 871, 784
822, 822, 776, 794, 766
1168, 985, 1158, 1168, 803
871, 871, 805, 784, 786
920, 920, 837, 864, 797
838, 801, 838, 779, 766
836, 836, 825, 825, 770
858, 850, 858, 835, 786
893, 893, 862, 800, 823
896, 893, 819, 896, 810
1021, 1021, 877, 888, 828
827, 822, 827, 809, 817
868, 827, 868, 848, 771
820, 820, 815, 787, 797
918, 918, 842, 822, 832
910, 910, 809, 782, 828
838, 837, 828, 838, 774
888, 888, 838, 833, 830
832, 832, 776, 794, 786
863, 863, 795, 812, 784
878, 878, 823, 811, 802
896, 896, 863, 878, 810
860, 860, 793, 778, 777
854, 797, 844, 854, 748
887, 887, 834, 817, 816
903, 903, 795, 825, 817
889, 889, 788, 819, 873
862, 862, 820, 823, 784
895, 895, 804, 849, 795
936, 936, 921, 879, 775
890, 890, 820, 840, 817
940, 940, 850, 817, 827
922, 922, 871, 876, 774
978, 978, 899, 938, 805
886, 886, 813, 825, 777
909, 909, 873, 824, 825
946, 946, 894, 908, 884
916, 916, 856, 808, 817
853, 853, 777, 843, 782
863, 836, 863, 800, 784
871, 833, 862, 871, 754
876, 876, 843, 810, 822
856, 856, 837, 820, 783
858, 858, 835, 810, 787
885, 885, 847, 815, 784
837, 837, 812, 811, 790
907, 907, 835, 778, 850
858, 858, 823, 847, 767
899, 836, 899, 809, 763
879, 879, 804, 857, 761
857, 857, 830, 838, 777
853, 853, 829, 804, 774
896, 896, 816, 840, 839
928, 928, 830, 834, 889
830, 830, 820, 758, 799
866, 866, 836, 816, 802
907, 870, 907, 863, 836
839, 839, 836, 815, 774
846, 846, 811, 835, 797
896, 896, 882, 789, 818
935, 935, 892, 857, 889
888, 888, 884, 860, 800
912, 912, 850, 810, 873
865, 865, 855, 861, 836
843, 843, 827, 834, 761
873, 863, 873, 807, 809
895, 895, 876, 850, 810
876, 862, 876, 847, 787
893, 851, 893, 850, 781
849, 830, 849, 804, 819
912, 912, 911, 781, 797
837, 830, 837, 818, 804
883, 883, 783, 799, 838
883, 883, 845, 847, 810
932, 932, 920, 869, 827
850, 850, 807, 825, 763
903, 903, 876, 850, 807
839, 839, 837, 817, 810
880, 880, 873, 807, 817
893, 893, 839, 883, 789
952, 952, 877, 893, 849
915, 915, 843, 863, 777
866, 866, 785, 840, 809
879, 879, 840, 856, 797
905, 880, 865, 905, 797
922, 876, 922, 823, 840
872, 872, 837, 810, 802
903, 903, 886, 817, 840
916, 912, 916, 841, 808
855, 855, 823, 758, 781
874, 874, 837, 820, 795
860, 849, 860, 825, 791
938, 869, 926, 938, 771
861, 861, 823, 817, 775
926, 890, 926, 836, 822
857, 857, 806, 818, 813
874, 804, 874, 868, 757
854, 854, 825, 817, 813
881, 881, 822, 835, 826
881, 881, 816, 815, 827
875, 870, 818, 875, 748
837, 810, 828, 837, 766
880, 847, 873, 880, 807
861, 861, 808, 801, 777
859, 827, 859, 797, 789
878, 831, 850, 878, 764
861, 861, 816, 818, 771
866, 866, 792, 804, 829
903, 903, 833, 847, 802
897, 897, 803, 830, 814
836, 836, 817, 797, 761
879, 879, 804, 814, 781
865, 865, 865, 840, 815
868, 868, 794, 779, 789
881, 881, 839, 823, 813
873, 873, 869, 865, 825
929, 929, 797, 814, 790
838, 830, 838, 831, 793
844, 807, 818, 844, 779
877, 876, 876, 877, 760
913, 913, 803, 797, 831
893, 893, 847, 871, 826
858, 858, 817, 843, 805
900, 900, 817, 850, 816
866, 859, 866, 837, 811
893, 893, 847, 839, 815
876, 876, 779, 815, 814
837, 817, 825, 837, 764
856, 790, 818, 856, 808
867, 867, 862, 798, 787
873, 873, 832, 798, 816
856, 837, 856, 825, 775
879, 879, 814, 793, 794
904, 904, 771, 833, 791
836, 836, 800, 771, 777
863, 843, 810, 863, 780
860, 860, 821, 804, 800
927, 927, 850, 856, 872
980, 980, 903, 872, 790
863, 852, 836, 863, 763
853, 853, 794, 811, 797
899, 899, 896, 875, 810
920, 920, 873, 839, 819
899, 899, 860, 882, 868
830, 830, 829, 818, 767
913, 854, 913, 890, 795
850, 840, 835, 850, 781
891, 891, 883, 853, 847
855, 840, 855, 842, 794
827, 827, 810, 815, 797
879, 879, 870, 830, 846
922, 922, 844, 858, 858
855, 855, 843, 820, 814
856, 856, 856, 828, 798
877, 836, 877, 804, 797
926, 888, 926, 903, 833
901, 901, 826, 870, 819
911, 911, 797, 820, 792
873, 861, 873, 838, 750
860, 860, 840, 818, 818
889, 878, 829, 889, 792
910, 863, 837, 910, 811
882, 881, 882, 826, 853
883, 883, 876, 870, 833
878, 847, 878, 876, 805
870, 870, 807, 835, 818
893, 893, 833, 810, 809
831, 813, 818, 831, 786
884, 884, 848, 855, 859
874, 874, 840, 819, 855
840, 824, 814, 840, 794
864, 864, 837, 859, 823
863, 837, 863, 824, 764
939, 939, 899, 876, 929
829, 814, 829, 817, 786
856, 856, 827, 834, 812
881, 881, 827, 814, 820
897, 897, 873, 823, 800
868, 830, 868, 835, 794
874, 874, 858, 847, 828
869, 869, 847, 829, 821
837, 837, 823, 807, 806
882, 878, 834, 882, 812
862, 862, 809, 831, 823
863, 863, 845, 823, 820
858, 828, 858, 801, 826
833, 833, 815, 832, 814
836, 836, 820, 830, 804
833, 833, 833, 830, 804
885, 885, 833, 860, 811
863, 856, 840, 863, 800
890, 876, 890, 868, 830
882, 835, 860, 882, 741
882, 882, 823, 820, 843
856, 856, 817, 807, 804
850, 843, 839, 850, 831
866, 866, 848, 804, 813
868, 821, 868, 810, 830
856, 856, 808, 838, 838
860, 853, 845, 860, 774
837, 820, 827, 837, 761
960, 850, 960, 853, 783
929, 929, 836, 796, 806
906, 906, 886, 897, 821
873, 873, 845, 849, 823
876, 876, 813, 822, 828
874, 831, 873, 874, 838
896, 860, 896, 828, 817
867, 828, 857, 867, 806
903, 857, 903, 823, 805
824, 778, 824, 792, 761
898, 898, 884, 882, 847
869, 869, 810, 863, 817
889, 889, 843, 858, 827
879, 856, 879, 786, 800
900, 900, 873, 876, 875
871, 871, 860, 836, 853
843, 843, 814, 814, 798
860, 860, 859, 843, 823
841, 841, 841, 828, 804
870, 870, 835, 847, 797
849, 846, 849, 827, 797
852, 839, 824, 852, 778
922, 922, 880, 867, 817
836, 829, 830, 836, 820
865, 865, 843, 837, 809
870, 870, 790, 810, 820
959, 906, 958, 959, 797
914, 914, 866, 799, 816
862, 862, 838, 840, 813
855, 840, 855, 853, 743
962, 923, 962, 943, 812
864, 840, 852, 864, 744
843, 843, 832, 813, 774
873, 856, 823, 873, 790
903, 820, 903, 851, 798
896, 896, 827, 850, 804
881, 881, 864, 871, 770
886, 858, 864, 886, 816
868, 826, 818, 868, 783
858, 858, 784, 800, 839
827, 827, 775, 781, 774
877, 846, 867, 877, 815
884, 884, 814, 855, 805
817, 817, 807, 775, 787
868, 868, 856, 827, 790
817, 817, 784, 781, 787
922, 922, 827, 849, 795
853, 853, 814, 820, 768
855, 840, 855, 808, 787
879, 863, 827, 879, 823
853, 853, 821, 828, 811
886, 886, 822, 837, 862
882, 882, 863, 873, 790
850, 828, 850, 807, 752
850, 850, 822, 831, 804
880, 870, 880, 807, 823
1148, 1093, 1077, 1148, 788
870, 870, 843, 827, 767
850, 815, 850, 779, 769
840, 833, 840, 820, 780
895, 895, 807, 815, 820
876, 876, 822, 826, 805
888, 888, 822, 861, 802
932, 854, 932, 823, 807
907, 907, 895, 841, 843
891, 891, 830, 879, 801
909, 909, 831, 853, 835
876, 876, 849, 851, 820
887, 887, 827, 840, 826
852, 852, 839, 847, 802
845, 845, 831, 817, 774
860, 860, 853, 804, 822
883, 883, 793, 845, 786
879, 879, 843, 830, 860
849, 849, 787, 803, 795
850, 850, 824, 812, 824
853, 825, 853, 810, 798
859, 856, 858, 859, 837
850, 850, 794, 839, 817
878, 878, 860, 878, 850
856, 856, 850, 831, 784
889, 889, 849, 855, 809
904, 891, 847, 904, 785
912, 912, 829, 876, 793
853, 828, 853, 833, 772
840, 840, 820, 833, 815
843, 843, 807, 814, 807
846, 802, 846, 840, 751
903, 903, 804, 817, 830
903, 843, 889, 903, 807
840, 840, 809, 815, 800
867, 867, 829, 821, 835
905, 905, 878, 801, 871
889, 870, 889, 817, 822
866, 863, 866, 814, 787
896, 873, 896, 854, 875
830, 830, 811, 789, 811
878, 864, 856, 840, 878
912, 912, 865, 807, 826
888, 888, 856, 862, 819
840, 814, 840, 827, 771
833, 822, 833, 805, 782
837, 837, 823, 813, 797
855, 853, 784, 855, 751
850, 849, 850, 804, 828
831, 831, 823, 821, 823
909, 909, 838, 830, 870
899, 853, 899, 851, 811
887, 887, 844, 815, 817
857, 850, 841, 857, 797
844, 807, 844, 823, 773
838, 814, 833, 838, 789
898, 892, 898, 889, 840
910, 910, 870, 805, 833
866, 815, 850, 866, 766
919, 906, 919, 889, 845
868, 857, 868, 830, 830
926, 926, 860, 844, 826
873, 867, 832, 873, 807
939, 939, 910, 886, 847
866, 827, 810, 866, 788
929, 841, 871, 929, 826
863, 863, 810, 804, 797
888, 888, 840, 877, 833
870, 870, 857, 847, 823
945, 843, 945, 898, 837
842, 842, 833, 780, 800
872, 872, 859, 816, 795
853, 853, 806, 830, 807
833, 833, 806, 827, 811
853, 853, 839, 816, 789
911, 911, 870, 823, 856
848, 848, 847, 837, 761
886, 858, 852, 866, 886
867, 856, 849, 867, 820
880, 880, 866, 849, 826
899, 864, 861, 899, 808
880, 821, 866, 880, 819
919, 919, 814, 807, 828
889, 889, 786, 807, 856
