# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1096, 1096, 1011, 1018, 1054
1101, 1101, 1031, 1048, 1022
1106, 1106, 1048, 1031, 952
1089, 1089, 1033, 1032, 1021
1038, 1038, 1016, 1037, 1005
1083, 1083, 1021, 1051, 988
1047, 1011, 981, 1047, 1015
1088, 1088, 1048, 1017, 1020
1076, 1076, 1032, 1047, 1059
1113, 1113, 1021, 1051, 1047
1040, 1002, 1040, 1034, 1011
988, 976, 978, 988, 941
1117, 1074, 1117, 972, 997
1061, 1061, 1059, 988, 1030
1196, 1196, 1068, 1087, 1122
1122, 1122, 1048, 999, 1033
1212, 1212, 1100, 992, 1021
1109, 1071, 1109, 1090, 1037
1097, 1097, 1077, 1050, 1046
1107, 1107, 1083, 1031, 1061
1096, 1096, 1005, 1077, 1018
1120, 1064, 1120, 1057, 1026
1153, 1153, 1063, 1048, 1022
1086, 1086, 1023, 985, 990
1081, 1081, 1074, 1025, 1040
1043, 1043, 1030, 1008, 1002
1084, 1079, 1084, 1006, 972
1045, 1021, 1045, 1045, 935
1067, 1064, 1067, 997, 954
1027, 1027, 995, 1009, 965
1120, 1095, 1120, 1054, 1032
1048, 979, 1015, 1016, 1048
1030, 1026, 1002, 1027, 1030
1120, 1071, 1120, 1057, 1014
1097, 1097, 1067, 1095, 1038
1100, 1100, 1073, 1022, 1034
1084, 1030, 1074, 1084, 1080
1074, 1074, 1020, 1021, 986
1140, 1086, 1140, 965, 918
1113, 1113, 1002, 1112, 997
1084, 1064, 1033, 1084, 1061
1087, 1087, 1015, 1012, 966
1097, 1097, 1077, 989, 1001
1076, 1076, 1049, 1066, 1022
1048, 1009, 1048, 1048, 1038
1206, 1202, 1206, 1036, 1016
1124, 1124, 1009, 1065, 1084
1081, 1081, 1029, 1067, 1033
1123, 1090, 1123, 1011, 970
1068, 1068, 1031, 1026, 1001
1097, 1097, 987, 1041, 1005
1080, 1075, 1054, 1047, 1080
1070, 1070, 1027, 1046, 998
1070, 1070, 1053, 1015, 985
1041, 1041, 1010, 1032, 972
1160, 1108, 1048, 1086, 1160
1070, 1070, 1056, 1004, 993
1113, 1113, 1111, 1083, 1059
1156, 1156, 1072, 1077, 995
1156, 1130, 1156, 1034, 1057
1142, 1140, 1142, 1023, 971
1080, 1080, 1059, 1031, 1021
1106, 1106, 1016, 1002, 1021
1039, 1039, 1028, 993, 1029
1179, 1179, 1124, 1130, 1096
1077, 1077, 1051, 995, 995
1119, 1119, 1072, 1006, 985
1126, 1083, 1126, 1031, 994
1331, 1331, 1172, 1032, 995
1044, 1044, 1018, 1041, 1018
1196, 1166, 1196, 1175, 1039
1097, 1087, 1067, 1077, 1097
1098, 1098, 1058, 1034, 1032
1071, 1071, 1024, 975, 955
1068, 1028, 1018, 1068, 971
1058, 1058, 1051, 1040, 990
1133, 1133, 1023, 1123, 1021
1064, 1064, 1010, 1018, 1001
1007, 1001, 1007, 971, 984
1057, 1057, 1051, 1007, 1012
1097, 1097, 1075, 1028, 1007
1152, 1152, 1041, 1051, 1037
1102, 1102, 1038, 1084, 1038
1066, 1066, 1038, 1057, 1043
1064, 1064, 1050, 1038, 1048
1063, 1038, 955, 1063, 1028
1046, 1032, 1046, 1031, 1038
1127, 1127, 1021, 1028, 992
1264, 1264, 1011, 890, 897
1084, 1084, 1061, 1041, 980
1071, 1038, 992, 1071, 958
1153, 1153, 1057, 1061, 952
1094, 1094, 1065, 1042, 1058
1146, 1130, 1146, 1104, 1028
1164, 1064, 1059, 1164, 1026
1082, 1082, 1003, 1031, 1006
1043, 1018, 1043, 1040, 977
1150, 1150, 1061, 1046, 1087
1070, 1070, 961, 1022, 1042
1090, 1090, 1061, 1004, 1022
1053, 1053, 1018, 975, 984
1116, 1116, 1060, 1077, 1112
1100, 1100, 1091, 1057, 1054
1087, 1087, 1061, 992, 1055
1138, 1100, 1016, 1138, 1052
1085, 1041, 1041, 1085, 1071
1068, 1059, 1023, 1068, 1015
1091, 1077, 1050, 1091, 1056
1130, 1107, 1130, 990, 1045
1084, 1077, 1028, 1084, 1073
1065, 1065, 1032, 1044, 997
1096, 1093, 1090, 1096, 1012
1087, 1087, 1019, 1024, 1048
1061, 1038, 1061, 995, 997
1144, 1144, 1065, 1024, 1014
1193, 1125, 1193, 1028, 953
1117, 1117, 1038, 1035, 972
1075, 1021, 1075, 1023, 1005
1105, 1105, 1037, 1023, 1018
1092, 1092, 1069, 1008, 1026
1145, 1145, 1117, 1052, 1057
1136, 1084, 1083, 1136, 1030
1151, 1147, 1151, 1094, 1092
1113, 1113, 1005, 1041, 1057
1120, 1120, 1072, 1090, 1021
1107, 1107, 1069, 1030, 997
1094, 1039, 1022, 1071, 1094
1074, 1022, 1074, 1035, 1002
1054, 1054, 1040, 1045, 1048
1116, 1116, 1107, 1057, 1037
1074, 1052, 1037, 1074, 1038
1228, 1176, 1228, 1064, 1034
1096, 1059, 1096, 1038, 1087
1106, 1106, 1043, 1059, 1002
1123, 1081, 1041, 1123, 1067
1077, 1077, 1031, 996, 1020
1069, 1069, 1039, 965, 973
1123, 1123, 1069, 1018, 1004
1054, 1034, 1054, 912, 920
1096, 1096, 1006, 1027, 1051
1076, 1076, 1060, 1057, 970
1065, 1065, 992, 1040, 1013
1119, 1119, 1067, 1091, 1057
1191, 1100, 1087, 1152, 1191
1079, 1079, 1008, 1054, 1040
1104, 1104, 1047, 1062, 1021
1084, 1084, 1055, 1032, 1069
1246, 1212, 1246, 1117, 1021
1090, 1033, 1090, 1028, 1019
1057, 1057, 1049, 1007, 1034
1094, 1094, 1067, 1006, 1020
1087, 1087, 1044, 1006, 986
1050, 1050, 1021, 1001, 968
1060, 1013, 1060, 990, 1034
1094, 1094, 1005, 988, 1021
1026, 1020, 1026, 1012, 1000
1103, 1103, 1050, 1074, 1010
1062, 1062, 1038, 1021, 1006
1082, 1082, 1070, 1035, 1005
1060, 1021, 1060, 1037, 1031
1252, 1252, 1227, 1077, 1052
1052, 1052, 1050, 992, 1001
1114, 1114, 1057, 1048, 979
1036, 1021, 1036, 947, 971
1415, 1415, 1185, 1135, 1102
1097, 1097, 1075, 1080, 1044
1115, 1115, 1050, 1024, 992
1100, 1051, 1100, 986, 1050
1130, 1130, 1067, 1067, 1078
1074, 1061, 1062, 1074, 1040
1091, 1091, 1037, 1071, 1048
1136, 1136, 1094, 1067, 1084
1165, 1131, 1165, 1015, 999
1191, 1074, 1050, 1191, 1084
1110, 1059, 1110, 1044, 1001
1036, 1036, 1005, 979, 995
1105, 1105, 1072, 1100, 1023
1229, 1229, 1142, 988, 998
1049, 1049, 1001, 1011, 968
1121, 1121, 1074, 999, 899
1082, 1059, 1082, 1050, 1010
1090, 1090, 1061, 1087, 1025
1111, 1111, 1084, 1025, 1071
1229, 1229, 1212, 1115, 1041
1046, 1034, 1046, 1028, 1026
1096, 1096, 1051, 1054, 1023
1104, 1075, 1063, 1104, 1050
1074, 1074, 1028, 982, 1015
1073, 1064, 1073, 955, 940
1107, 1107, 1051, 1054, 1039
1049, 1049, 1028, 990, 1001
1090, 1090, 1049, 1057, 988
1062, 996, 1058, 1029, 1062
1138, 1138, 1128, 1097, 998
1192, 1133, 1192, 1010, 951
1086, 1046, 1086, 1050, 995
1094, 1080, 1006, 1094, 952
1065, 1040, 1065, 1048, 1029
1169, 1146, 1169, 1061, 1008
1077, 1021, 1077, 1048, 972
1055, 1055, 988, 1048, 935
1081, 1028, 1081, 1004, 1074
1088, 1088, 1049, 1002, 975
1054, 1054, 1051, 1011, 998
1098, 1098, 1045, 1024, 996
1072, 1035, 1072, 1004, 985
1211, 1211, 1140, 1063, 1044
1084, 1041, 1064, 1059, 1084
1090, 1090, 1028, 1001, 1051
1110, 1053, 1110, 1069, 1092
1189, 1153, 1094, 1153, 1189
1140, 1101, 1140, 988, 988
1071, 1071, 1064, 1057, 1020
1067, 1031, 1067, 919, 954
1118, 1118, 1095, 1055, 1100
1062, 1032, 1062, 1034, 950
1090, 1090, 1034, 1061, 956
1061, 1054, 1061, 995, 976
1173, 1173, 1074, 1097, 1040
1166, 1074, 1041, 1095, 1166
1216, 1054, 1080, 1216, 1088
1118, 1118, 1038, 1104, 1069
1107, 1107, 1103, 1093, 1041
1120, 1120, 1053, 1029, 1021
1044, 1044, 982, 1038, 1044
1088, 1088, 1046, 1030, 1041
1102, 1087, 1100, 1102, 1097
1052, 1023, 980, 1037, 1052
1199, 1199, 1044, 978, 1048
1148, 1133, 1148, 1010, 1048
1108, 1048, 1027, 1069, 1108
1131, 1118, 1051, 1131, 1064
1100, 1062, 1100, 1096, 1041
1081, 1081, 1040, 1021, 975
1058, 1034, 1031, 1058, 1025
1091, 1091, 1072, 1031, 1041
1011, 1011, 1001, 990, 972
1105, 1105, 1018, 1038, 1000
1040, 1001, 1040, 932, 949
1219, 1219, 1090, 1064, 1097
1163, 1147, 1163, 1111, 1057
1142, 1044, 1057, 1142, 1037
1074, 1074, 1024, 1031, 1041
1067, 1067, 1064, 979, 1010
1101, 1101, 1093, 1058, 1080
1084, 1084, 990, 996, 1051
1102, 1102, 1041, 1024, 1006
1074, 1074, 1047, 1052, 1064
1143, 1143, 1054, 1056, 1068
1120, 1120, 1074, 1080, 1120
1096, 1096, 1000, 1011, 1022
1071, 1068, 1064, 1057, 1071
1165, 1165, 1076, 1052, 1066
1058, 1058, 974, 973, 982
1100, 1100, 992, 1064, 1008
1131, 1074, 1131, 1081, 1056
1120, 1120, 1037, 1032, 990
1119, 1048, 1069, 1119, 1077
1064, 1064, 1054, 1056, 1020
1065, 1041, 998, 1065, 1019
1240, 1202, 1240, 1077, 1020
1092, 1090, 1092, 1051, 1084
1099, 1099, 981, 1001, 975
1024, 1024, 1012, 939, 959
1114, 1107, 1066, 1087, 1114
1133, 1133, 1054, 998, 1041
1163, 1113, 1163, 982, 1037
1112, 1112, 1088, 1048, 1067
1080, 1072, 1061, 1080, 1067
1123, 1123, 1084, 1000, 995
1103, 1100, 1063, 1074, 1103
1118, 1118, 1094, 1090, 1059
1142, 1142, 1017, 1010, 1015
1140, 1060, 1140, 978, 998
1078, 1078, 1054, 998, 1022
1088, 1088, 1024, 1033, 992
1067, 1058, 1041, 1067, 1063
1137, 1137, 1034, 1022, 1035
1031, 1031, 970, 1011, 973
1098, 1081, 1098, 1014, 1014
1054, 1054, 1036, 1041, 1053
1090, 1090, 1009, 1038, 1064
1066, 1015, 1041, 1045, 1066
1105, 1051, 1028, 1105, 1032
1061, 991, 1018, 1061, 1015
1091, 1080, 1012, 1091, 1010
1105, 1068, 1049, 1105, 1077
1090, 1090, 1066, 1031, 1031
1104, 1104, 1034, 978, 1000
1127, 1127, 1103, 1053, 1053
1067, 1067, 1054, 1026, 1028
1155, 1155, 1112, 1043, 1076
1171, 1171, 1091, 1123, 1017
1084, 1084, 1060, 992, 1077
1400, 1283, 1306, 1400, 1170
1097, 1095, 1097, 1005, 1011
1070, 1070, 1025, 1058, 1033
1077, 1044, 1020, 1077, 1051
1179, 1179, 1117, 961, 955
1046, 1046, 1011, 977, 1005
1080, 1080, 1068, 987, 1023
1143, 1118, 1143, 1051, 1037
1084, 1084, 988, 1041, 1010
1100, 1064, 1044, 1100, 1060
1113, 1113, 1060, 1051, 997
1083, 1083, 1058, 1057, 1005
1081, 1081, 1054, 1061, 1064
1100, 1076, 1060, 1086, 1100
1106, 1106, 1071, 1071, 1071
1097, 1067, 1097, 1084, 1082
1094, 1058, 1013, 1019, 1094
1076, 1076, 1021, 1063, 1041
1100, 1100, 1057, 1050, 1037
1197, 1197, 1031, 968, 959
1179, 1179, 1093, 1106, 1146
1085, 1085, 1032, 1007, 1016
1064, 1048, 983, 1064, 936
1100, 1100, 1033, 1003, 1017
1123, 1123, 1035, 1048, 1013
1129, 1129, 1107, 997, 1014
1202, 1041, 1028, 1202, 1087
1122, 1122, 1076, 1026, 1041
1080, 1080, 1035, 1067, 965
1083, 1083, 1041, 1009, 965
1219, 1151, 1219, 1054, 1005
1110, 1110, 1041, 1090, 978
1110, 1079, 1110, 1004, 978
1150, 1150, 1116, 1061, 1027
1193, 1143, 1192, 1193, 1018
1094, 1094, 1034, 1069, 1087
1120, 1051, 1006, 1089, 1120
1100, 1055, 1024, 1064, 1100
1173, 1151, 1081, 1173, 1032
1331, 1331, 1144, 1100, 1143
1114, 1114, 1021, 1067, 1071
1080, 1073, 1080, 1005, 1043
1067, 1067, 1054, 1066, 993
1086, 1086, 1065, 1041, 1008
1054, 1054, 1000, 1015, 1036
1094, 1063, 1094, 1094, 983
1072, 1072, 1011, 974, 982
1197, 1123, 1197, 936, 920
1106, 1077, 1106, 1073, 959
1111, 1067, 1111, 1075, 1027
1130, 1130, 1071, 1092, 1021
1100, 1091, 1100, 1067, 972
1115, 1115, 1036, 1106, 1027
1064, 1044, 1064, 1053, 1013
1100, 1100, 1023, 1030, 1036
1087, 1087, 1015, 1001, 1028
1110, 1110, 1079, 1094, 1008
1043, 1030, 1008, 1029, 1043
1113, 1113, 1029, 1064, 1033
1064, 1064, 1057, 1035, 1064
1064, 1064, 986, 1031, 1010
1075, 1074, 1051, 1075, 1031
1093, 1093, 957, 1071, 1065
1139, 1139, 1118, 1080, 1071
1104, 1104, 1067, 1058, 1005
1093, 1093, 1014, 1066, 1054
1070, 1025, 1064, 1070, 1054
1096, 1096, 1012, 1031, 1044
1107, 1092, 1107, 1056, 955
1153, 1153, 1098, 1035, 911
1077, 1042, 1017, 1077, 1000
1193, 1130, 1193, 1017, 981
1031, 1031, 1026, 1005, 982
1149, 1127, 1149, 1069, 972
1020, 1020, 992, 985, 1001
1110, 1067, 1110, 1005, 1028
1062, 1051, 1054, 1008, 1062
1060, 1060, 992, 1021, 1028
1107, 1107, 1075, 1073, 1041
1121, 1121, 1088, 1019, 987
1084, 1057, 1015, 1084, 1015
1125, 1125, 1093, 1000, 1052
1094, 1015, 1008, 1094, 1031
1054, 1041, 1029, 1054, 992
1054, 1054, 1041, 995, 1011
1103, 1083, 1061, 1103, 1103
1183, 1183, 1137, 1144, 1012
1199, 1110, 1162, 1199, 1142
1059, 1059, 1024, 1041, 1018
1080, 1021, 1080, 1055, 1034
1296, 1077, 1114, 1296, 1212
1019, 993, 999, 992, 1019
1048, 1033, 972, 1038, 1048
1028, 1018, 1025, 1023, 1028
993, 993, 952, 922, 931
1085, 1085, 1033, 1036, 1064
1139, 1139, 1120, 1021, 945
1085, 1081, 1085, 1031, 935
1113, 1113, 1041, 1065, 1038
1088, 1070, 1088, 1010, 1083
1104, 1104, 1071, 1008, 1082
1094, 1052, 1094, 1034, 1090
1087, 1087, 1059, 1036, 1069
1086, 1064, 1046, 1041, 1086
1134, 1134, 1051, 1042, 1041
1295, 1186, 1295, 1265, 1107
1109, 1109, 1054, 1065, 949
1149, 1090, 1051, 1149, 1101
1067, 1067, 1064, 1062, 1067
1087, 1087, 1044, 1041, 1008
1017, 998, 988, 1017, 1010
1087, 1078, 1005, 1087, 1060
1077, 1050, 1048, 1077, 1039
1113, 1113, 1029, 1040, 1011
1086, 1086, 1007, 1067, 998
1086, 1083, 1018, 1086, 1067
1127, 1090, 1127, 1047, 995
1095, 1074, 1095, 969, 1005
1084, 1084, 990, 1024, 1041
1195, 1195, 1129, 939, 979
1106, 1106, 1079, 1084, 1067
1120, 1120, 1038, 1044, 1041
1075, 1064, 1075, 998, 983
1133, 1133, 1088, 1048, 1074
1110, 1110, 1092, 1093, 1067
1235, 1235, 1071, 995, 982
1067, 1056, 993, 1067, 1041
1121, 1121, 1091, 1068, 1045
1120, 1120, 1018, 1026, 972
1087, 1087, 1015, 994, 1022
1071, 1071, 1015, 1028, 1001
1018, 998, 1018, 943, 969
1113, 1100, 1113, 1100, 1012
1069, 1067, 1069, 1061, 1003
1076, 1062, 1076, 1028, 1001
1107, 1048, 1033, 1046, 1107
1091, 1091, 1033, 1034, 1009
1028, 1011, 992, 1028, 975
1074, 1074, 1046, 1024, 1048
1102, 1102, 1018, 1031, 1072
1092, 1069, 1001, 1080, 1092
1091, 1064, 1048, 1091, 1054
1299, 1299, 1161, 1001, 982
1070, 1068, 1070, 1028, 1020
1105, 1105, 1074, 1000, 995
1101, 1101, 1061, 1005, 1018
1117, 1117, 1050, 1064, 1015
1103, 1103, 1076, 955, 1008
1108, 1108, 1067, 1034, 1024
1102, 1102, 1024, 980, 1041
1146, 1117, 1146, 995, 995
1081, 1060, 1038, 1081, 1035
1045, 1045, 1011, 961, 1023
1102, 1044, 1102, 998, 975
1100, 1100, 1064, 1035, 1092
1137, 1137, 1051, 1051, 1008
1092, 1092, 1032, 1040, 1026
1117, 1117, 1045, 1026, 1021
1049, 988, 1049, 1002, 959
1110, 1100, 1110, 985, 1003
1113, 1113, 975, 1097, 1102
1104, 1097, 1059, 1104, 1095
1124, 1084, 1055, 1124, 1104
1123, 1123, 1105, 1061, 1080
1078, 1078, 1062, 1038, 1057
1167, 1167, 1075, 1094, 1105
1070, 1070, 1008, 1038, 1054
1107, 1107, 1045, 1016, 1036
1104, 1104, 1046, 1067, 970
1040, 1040, 995, 1001, 999
1200, 1159, 1120, 1200, 1080
1064, 1064, 1061, 1001, 1037
1043, 1028, 998, 993, 1043
1087, 1075, 1087, 1084, 968
1077, 1077, 1044, 1001, 1038
1080, 1080, 1018, 1025, 1059
1160, 1160, 992, 1077, 1048
1134, 1107, 1134, 1120, 1022
1102, 1093, 1087, 1102, 998
1030, 1030, 1007, 987, 947
1168, 1168, 1062, 975, 968
1071, 1071, 1041, 1015, 1016
1107, 1076, 1044, 1107, 1049
1049, 1049, 1033, 1049, 1018
1085, 1085, 1057, 1028, 996
1044, 1034, 1044, 992, 987
1328, 1328, 1108, 1084, 1085
1097, 1094, 1046, 1060, 1097
1338, 1338, 1167, 1052, 1050
1067, 1067, 1063, 1049, 1002
1103, 1103, 1090, 1073, 1043
1083, 1083, 1035, 1038, 1015
1071, 1071, 1018, 991, 993
1056, 1033, 1056, 1002, 1004
1082, 1082, 1071, 979, 971
1052, 1052, 1026, 1043, 1024
1127, 1127, 1117, 1027, 988
1042, 1003, 1042, 1003, 1022
1098, 1094, 1098, 1018, 1026
1061, 1033, 1042, 1061, 986
1086, 1061, 1086, 1058, 1031
1050, 1050, 1038, 1031, 1023
1076, 1076, 1064, 1044, 1013
1063, 1063, 1041, 1013, 1030
1064, 1064, 1001, 1031, 983
1176, 1166, 1176, 1008, 1008
1082, 1082, 1037, 1045, 1028
1232, 1109, 1050, 1179, 1232
1096, 1051, 1014, 1034, 1096
1118, 1118, 1049, 1049, 1034
1056, 1016, 1056, 1035, 1054
1173, 1173, 1101, 1108, 1157
1091, 1091, 1077, 1080, 1040
1115, 1115, 1021, 1054, 1005
1151, 1044, 1050, 1090, 1151
1068, 1000, 1041, 1068, 988
1077, 1057, 1073, 1077, 992
1064, 1064, 1017, 996, 1013
1113, 1113, 1021, 1092, 974
1168, 1168, 1074, 939, 945
1097, 1097, 1024, 1077, 1039
1080, 1080, 1028, 985, 968
1120, 1120, 1110, 1055, 1016
1163, 1130, 1028, 1036, 1163
1098, 1098, 1051, 1019, 1059
1104, 1104, 1046, 1080, 1029
1106, 1095, 1086, 1106, 1064
1064, 1038, 1056, 1064, 1032
1139, 1139, 1061, 1073, 1080
1064, 1064, 1040, 1020, 983
1075, 1075, 1018, 990, 982
1111, 1111, 1084, 1083, 962
1068, 1068, 1008, 1022, 983
1021, 1021, 1002, 1008, 1003
1144, 1144, 1104, 1061, 1000
1107, 1091, 1107, 1017, 1005
1139, 1139, 1116, 1048, 975
1139, 1011, 1029, 1139, 1036
1122, 1094, 1005, 1122, 1009
1107, 1107, 1036, 1064, 1041
1104, 1104, 1047, 1018, 1044
1008, 1008, 948, 988, 988
1102, 1102, 1098, 1006, 975
1054, 1054, 929, 1038, 987
1071, 1071, 1065, 1030, 992
1097, 1048, 1081, 1097, 1036
1033, 1033, 1031, 1005, 1020
1074, 1074, 1021, 1016, 1021
1089, 1084, 1028, 1089, 1062
1154, 1104, 1154, 1023, 1030
1068, 1068, 1051, 1045, 1065
1115, 1115, 1075, 1024, 999
1057, 1056, 1057, 997, 1011
1100, 1100, 1021, 1051, 1041
1062, 1062, 1027, 1024, 982
1155, 1155, 1019, 933, 960
1098, 1098, 1031, 975, 1048
1107, 1093, 1107, 1044, 1018
1043, 1034, 1043, 987, 996
1067, 1041, 1067, 1010, 1000
1072, 1072, 1026, 1018, 1044
1119, 1119, 1033, 1010, 1053
1173, 1057, 1064, 1173, 1058
1084, 1053, 1084, 1077, 1045
1034, 1017, 975, 1034, 1004
1100, 1100, 1024, 1030, 1018
1106, 1087, 1051, 1106, 1027
1044, 1031, 985, 1044, 1005
1052, 1052, 1028, 1045, 969
1080, 1064, 1080, 963, 1011
1258, 1198, 1173, 1258, 1209
1117, 1076, 1117, 1003, 1041
1109, 1109, 1080, 1012, 1033
1074, 1018, 1074, 1034, 1014
1079, 1079, 1029, 1005, 1043
1074, 1043, 1031, 1026, 1074
1128, 1128, 1085, 1076, 1059
1067, 1067, 1051, 1012, 1043
1086, 1086, 1048, 1015, 1036
1060, 1060, 1038, 1018, 1018
1186, 1186, 1174, 1028, 957
1028, 1021, 1020, 1028, 975
1140, 1140, 1117, 1049, 1035
1052, 1052, 1051, 1037, 1029
1067, 1067, 1035, 1027, 967
1043, 1043, 997, 1028, 1025
1156, 1084, 1024, 1156, 1100
1061, 1038, 1031, 1061, 1012
1110, 1110, 1044, 1054, 1084
1094, 1094, 986, 1090, 1028
1118, 1118, 1069, 1036, 1034
1101, 1101, 1064, 1067, 1094
1241, 1241, 1034, 1008, 1017
1100, 1078, 1024, 1034, 1100
1074, 1074, 1049, 965, 913
1115, 1115, 1038, 1051, 1041
1051, 1051, 1020, 1034, 942
1098, 1098, 1064, 1015, 1038
1073, 1016, 1030, 1057, 1073
1134, 1134, 1027, 1043, 1006
1033, 981, 987, 1033, 993
1138, 1138, 1095, 1058, 1055
1055, 1055, 998, 1013, 1001
1305, 1302, 1305, 1183, 1082
1056, 1047, 1056, 1032, 921
1084, 1084, 1082, 1036, 945
1044, 1044, 1012, 1014, 983
1193, 1087, 1008, 1153, 1193
1077, 1077, 1047, 1044, 1005
1061, 1061, 997, 1028, 982
1081, 1061, 999, 1081, 969
1088, 1088, 1039, 1067, 995
1117, 1117, 1010, 1067, 1057
1095, 1095, 1038, 1077, 1048
1117, 1117, 952, 1017, 1002
1087, 1087, 1032, 1001, 1047
1092, 1092, 1051, 1065, 1070
1193, 1172, 1193, 1045, 1071
1111, 1111, 1028, 1004, 997
1033, 998, 1016, 1033, 952
1380, 1313, 1380, 1357, 1127
1053, 1048, 1053, 1027, 1004
1156, 1156, 1090, 1078, 1054
1094, 1094, 1077, 1018, 995
1126, 1126, 1057, 1021, 1031
1061, 1024, 1047, 1061, 1018
1143, 1143, 1078, 1028, 975
1044, 1044, 1015, 1041, 1026
1099, 1099, 1051, 1077, 1008
1072, 1072, 1030, 1044, 980
1164, 1164, 1126, 984, 1025
1071, 1071, 1071, 986, 1019
1094, 1052, 990, 1075, 1094
1314, 1314, 1080, 1084, 1127
1186, 1171, 1186, 1021, 968
1080, 1080, 1041, 1015, 995
1097, 1097, 1028, 1033, 1022
1048, 1048, 1005, 1046, 995
1133, 1133, 1097, 1030, 1024
1127, 1127, 1117, 1117, 1014
1071, 1071, 1019, 1062, 1008
1065, 1009, 1001, 1065, 1000
1087, 1049, 1004, 1087, 985
1120, 1120, 1107, 1048, 1028
1047, 1047, 1029, 978, 932
1113, 1113, 1088, 1073, 1030
1061, 1054, 1020, 1061, 959
1048, 1048, 1038, 979, 919
1070, 1070, 1054, 1061, 971
1243, 1243, 1071, 1022, 1013
1094, 1042, 1043, 1094, 1028
1131, 1131, 1064, 1077, 1060
1090, 1090, 963, 1040, 1044
1092, 1092, 1019, 1069, 1019
1131, 1131, 1038, 1046, 1020
1094, 1094, 1057, 1031, 1055
1078, 1078, 1028, 1022, 984
1133, 1133, 1045, 1063, 1028
1083, 1083, 1034, 1013, 1004
1067, 1067, 1001, 1011, 1001
1076, 1076, 1067, 975, 1005
1108, 1071, 1108, 1044, 1064
1086, 1086, 1036, 1082, 1008
1057, 1057, 1034, 1038, 1034
1090, 1090, 1018, 1034, 1048
1112, 1061, 994, 1112, 1038
1226, 1226, 1099, 1008, 982
1120, 1071, 1120, 1041, 1028
1100, 1100, 1031, 1028, 1008
1235, 1235, 965, 956, 944
1150, 1150, 1043, 1051, 1071
1135, 1135, 1011, 1041, 957
1068, 1068, 1000, 1045, 1051
1050, 1022, 1026, 1040, 1050
1113, 1113, 1052, 1080, 1064
1155, 1155, 1104, 1119, 1134
1163, 1142, 1036, 1128, 1163
1123, 1101, 1068, 1055, 1123
1126, 1126, 1063, 1034, 1031
1057, 1034, 1014, 981, 1057
1096, 1072, 1096, 1048, 1011
1034, 1029, 1034, 1015, 1018
1096, 1096, 1041, 1039, 1047
1095, 1095, 1087, 998, 1021
1082, 1082, 1051, 983, 949
1073, 1073, 1008, 1019, 977
1072, 1028, 1072, 968, 992
1051, 1051, 998, 1040, 1032
1053, 1021, 1018, 1053, 1021
1083, 1051, 1083, 1067, 1044
1051, 1051, 1002, 1044, 993
1150, 1150, 1093, 1095, 1054
1109, 1109, 1071, 1071, 1051
1067, 1067, 1052, 1034, 1035
1127, 1127, 1015, 993, 941
1175, 1175, 1127, 1118, 998
1108, 1108, 1016, 1057, 1013
1150, 1150, 1092, 1061, 1108
1104, 1104, 1024, 1035, 1090
1185, 1116, 1060, 1143, 1185
1096, 1096, 1027, 1030, 1034
1071, 1067, 988, 1065, 1071
1063, 1061, 988, 1063, 1046
1135, 1135, 1063, 1116, 1100
1085, 1074, 1005, 1085, 955
1051, 1051, 1042, 1029, 927
1067, 1067, 1021, 996, 1016
1084, 1038, 1031, 1075, 1084
1123, 1123, 1038, 1044, 986
1080, 1080, 1073, 1015, 987
1061, 1061, 994, 995, 952
1139, 1076, 1139, 1123, 996
1208, 1199, 1192, 1208, 1013
1074, 1050, 1001, 1074, 1074
1114, 1114, 1054, 1087, 1012
1066, 1056, 1013, 1051, 1066
1105, 1105, 1055, 1034, 1062
1272, 1272, 1054, 1034, 1052
1146, 1146, 1039, 1074, 1011
1026, 1026, 1008, 968, 995
1151, 1151, 1150, 1072, 1032
1062, 1062, 1031, 1046, 1044
1220, 1220, 1163, 972, 992
1090, 1090, 1032, 1011, 1005
1101, 1101, 1030, 1050, 1064
1082, 1082, 955, 1040, 1031
1057, 1057, 1054, 1021, 978
1091, 1091, 1054, 1067, 1042
1063, 1058, 1063, 1036, 930
1116, 1079, 1099, 1116, 1011
1091, 1091, 1069, 1087, 985
1107, 1107, 1034, 1000, 1018
1074, 1032, 1010, 1074, 1067
1086, 1086, 1009, 1063, 1077
1079, 1079, 1011, 985, 945
1062, 1062, 1015, 1030, 991
1081, 1081, 1053, 1061, 996
1119, 1119, 1028, 1051, 1057
1167, 1100, 1071, 1137, 1167
1104, 1104, 1051, 1080, 1100
1085, 1059, 1071, 1085, 1038
1168, 1168, 1090, 1053, 1077
1144, 1124, 1144, 1051, 1011
1135, 1135, 1057, 1027, 1018
1069, 1041, 1069, 972, 929
1319, 1245, 1084, 1294, 1319
1067, 1067, 1051, 930, 939
1101, 1101, 1020, 1077, 986
1076, 1061, 1044, 1076, 1039
1137, 1137, 1113, 1088, 965
1048, 1014, 1022, 1048, 998
1100, 1095, 1076, 1100, 979
1226, 1063, 1114, 1226, 1093
1076, 1061, 1049, 1076, 1041
1222, 1133, 1102, 1151, 1222
1173, 1097, 1123, 1080, 1173
1120, 1102, 1055, 1120, 1004
1097, 1089, 1039, 1097, 1016
1117, 1117, 1056, 1067, 1031
1098, 1098, 1082, 1024, 1031
