# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
958, 958, 909, 935, 853
1015, 1015, 1011, 959, 893
985, 985, 909, 906, 833
1008, 982, 975, 976, 1008
965, 962, 876, 956, 965
1031, 969, 1031, 987, 992
1005, 1005, 917, 985, 985
1033, 1033, 964, 960, 1009
1001, 978, 894, 959, 1001
1065, 1065, 962, 1008, 1036
967, 941, 852, 943, 967
1038, 1038, 926, 995, 985
998, 970, 916, 998, 931
1012, 1012, 996, 897, 929
985, 948, 863, 949, 985
1085, 1085, 1060, 1002, 981
1120, 982, 902, 1050, 1120
1057, 998, 1057, 1015, 945
1005, 1005, 903, 931, 912
1153, 1153, 985, 928, 912
1045, 938, 893, 1026, 1045
955, 955, 885, 895, 863
998, 937, 891, 998, 978
1024, 1024, 963, 922, 937
1038, 1038, 925, 969, 969
1102, 1102, 1074, 1067, 931
993, 993, 886, 939, 970
1114, 1071, 1114, 1024, 924
1092, 1035, 988, 1032, 1092
1091, 1091, 1043, 1032, 1031
974, 945, 936, 931, 974
1009, 1009, 904, 961, 929
1090, 1076, 1090, 955, 916
1099, 1099, 991, 1018, 1048
1028, 1028, 984, 950, 958
1029, 1011, 912, 1007, 1029
960, 952, 920, 869, 960
1163, 1156, 1161, 1163, 1077
1006, 1006, 986, 945, 935
1077, 1036, 934, 1051, 1077
1034, 1034, 1001, 936, 930
1055, 1051, 898, 995, 1055
955, 955, 894, 904, 893
1114, 1036, 1065, 1114, 987
1006, 1006, 982, 966, 978
1009, 1009, 892, 945, 918
1003, 974, 929, 1003, 932
965, 965, 901, 904, 903
1177, 1130, 1177, 1148, 992
973, 973, 908, 912, 846
1347, 1249, 1347, 1100, 1011
955, 955, 883, 942, 893
1200, 1200, 975, 935, 963
978, 978, 886, 863, 899
1008, 1008, 953, 927, 879
1068, 1068, 939, 1017, 1024
1003, 995, 939, 1003, 1003
1199, 1199, 1087, 949, 899
1084, 1045, 1084, 1031, 951
1146, 982, 937, 1113, 1146
963, 963, 916, 889, 888
965, 941, 965, 932, 951
948, 938, 866, 948, 937
1099, 1042, 1099, 1041, 928
1038, 1038, 974, 932, 912
1037, 1037, 985, 1006, 1018
1057, 1057, 955, 982, 969
988, 988, 965, 931, 946
1005, 1005, 954, 926, 902
1056, 1056, 1046, 1030, 967
1262, 1262, 1026, 1015, 1067
1036, 1036, 987, 1016, 988
1147, 1108, 1058, 1147, 995
1015, 1004, 989, 1015, 1015
949, 949, 909, 840, 872
1069, 1069, 971, 928, 926
984, 984, 895, 945, 955
992, 971, 926, 992, 975
1028, 992, 879, 995, 1028
1103, 1103, 1062, 882, 816
920, 902, 862, 920, 918
1172, 1172, 1012, 863, 893
1069, 1036, 968, 1055, 1069
1188, 1188, 1062, 953, 949
1013, 1013, 881, 972, 918
989, 989, 949, 955, 958
1127, 1127, 1115, 1102, 926
1090, 1042, 1038, 1062, 1090
1057, 1057, 1011, 1032, 985
1041, 1041, 982, 1009, 1025
1048, 1048, 939, 1024, 1028
1048, 1048, 958, 985, 988
1171, 1166, 1171, 1161, 1043
1045, 1045, 982, 995, 962
975, 939, 909, 975, 924
1010, 984, 918, 1010, 990
1024, 1024, 928, 991, 967
1123, 1108, 1123, 1080, 939
978, 978, 904, 970, 928
1084, 1084, 1024, 1017, 1021
987, 987, 932, 959, 915
967, 967, 938, 942, 926
1000, 1000, 948, 975, 982
1051, 1051, 1041, 1014, 942
1062, 1062, 946, 968, 982
1173, 1173, 1021, 951, 929
1057, 1057, 1015, 933, 873
992, 992, 929, 968, 960
1002, 1002, 899, 968, 994
969, 969, 938, 922, 899
936, 936, 869, 889, 912
1049, 1049, 921, 935, 972
970, 970, 891, 837, 898
964, 964, 925, 946, 953
1048, 998, 1048, 970, 905
1038, 966, 923, 1018, 1038
965, 965, 941, 942, 899
1084, 1017, 932, 1078, 1084
1005, 1005, 916, 893, 912
1128, 1086, 1063, 1128, 1084
985, 972, 977, 985, 977
1070, 1029, 959, 1060, 1070
1061, 1061, 953, 956, 962
1086, 1086, 982, 992, 928
1011, 1011, 968, 985, 995
1030, 991, 899, 1003, 1030
993, 993, 903, 987, 990
1084, 1052, 1017, 1084, 1031
1041, 1041, 981, 916, 942
1227, 1227, 1086, 1105, 1138
1095, 1084, 1046, 1095, 1058
1123, 1038, 980, 1080, 1123
940, 940, 886, 890, 906
1034, 1034, 985, 982, 908
1081, 1081, 1018, 1051, 1012
998, 998, 957, 985, 959
1032, 1032, 957, 932, 909
952, 905, 887, 871, 952
1028, 1028, 902, 960, 940
1035, 995, 939, 1026, 1035
1051, 1034, 953, 1051, 970
1376, 1376, 1150, 1105, 1156
962, 962, 891, 943, 954
967, 932, 898, 944, 967
966, 966, 886, 942, 929
1018, 1018, 995, 946, 953
1123, 1015, 966, 1120, 1123
952, 952, 903, 905, 895
1028, 922, 870, 1028, 1009
1001, 995, 985, 1001, 972
1041, 1022, 938, 1003, 1041
1067, 1067, 986, 956, 999
1263, 1113, 1263, 1132, 1023
1005, 1005, 925, 942, 917
1029, 992, 906, 1003, 1029
1087, 1087, 987, 1025, 972
1071, 1071, 922, 1003, 1001
921, 921, 897, 853, 849
1176, 1076, 987, 1104, 1176
1231, 1231, 1038, 964, 977
1028, 965, 918, 987, 1028
1051, 1051, 1012, 1036, 1028
1001, 1001, 907, 967, 929
979, 959, 894, 979, 945
964, 955, 892, 964, 962
1064, 1064, 967, 962, 962
985, 970, 943, 975, 985
1035, 1014, 1035, 955, 929
953, 953, 899, 857, 794
1057, 1023, 1057, 925, 886
1222, 1222, 1020, 1021, 1025
995, 991, 995, 966, 893
952, 952, 912, 938, 853
1047, 1047, 1011, 921, 856
988, 988, 883, 982, 982
1068, 1042, 1068, 965, 885
961, 929, 900, 961, 849
1084, 1084, 975, 1000, 967
939, 939, 875, 931, 937
1204, 1204, 1033, 977, 960
891, 891, 863, 841, 849
1031, 1031, 962, 966, 949
1037, 1037, 952, 1032, 1017
1025, 1025, 952, 1008, 930
1001, 966, 1001, 957, 906
1004, 918, 1004, 958, 985
955, 933, 946, 923, 955
1026, 949, 938, 1026, 944
1047, 1047, 1023, 992, 948
1061, 1061, 987, 982, 1016
1012, 1005, 986, 1007, 1012
1009, 1009, 934, 980, 932
962, 951, 962, 915, 944
976, 976, 952, 965, 973
988, 978, 932, 987, 988
1104, 1104, 998, 1033, 1067
1084, 1084, 1049, 998, 1005
1071, 1071, 1041, 1034, 1044
1042, 1042, 985, 938, 930
1013, 1013, 950, 994, 986
1145, 1123, 1145, 1050, 944
1040, 1024, 936, 1040, 1003
1011, 1011, 965, 972, 896
989, 989, 936, 982, 934
1214, 1158, 1214, 1133, 1069
1038, 1008, 926, 1014, 1038
1064, 1064, 1021, 996, 1021
1008, 1008, 931, 809, 856
1014, 1014, 1007, 980, 944
1067, 1067, 1048, 982, 995
989, 989, 872, 950, 951
935, 934, 890, 935, 909
1029, 1029, 863, 966, 968
1058, 1058, 992, 955, 977
964, 964, 886, 918, 926
982, 982, 935, 920, 903
1071, 1040, 978, 1071, 1004
1146, 1146, 996, 909, 902
1041, 1037, 926, 1041, 980
1104, 1077, 956, 1028, 1104
1337, 1337, 1067, 1057, 1009
1048, 1048, 988, 1005, 969
1038, 1034, 992, 1031, 1038
993, 993, 945, 931, 900
1001, 1001, 893, 932, 916
1067, 1067, 1002, 1033, 1008
1035, 1035, 952, 1021, 972
1062, 1062, 911, 981, 1008
984, 984, 899, 962, 928
1051, 1019, 1051, 999, 932
1030, 1030, 923, 991, 1001
1071, 1071, 1019, 985, 919
1080, 989, 912, 1038, 1080
1099, 1099, 986, 860, 925
1053, 1053, 879, 988, 968
1079, 1064, 1079, 939, 918
1012, 1000, 912, 981, 1012
985, 953, 985, 846, 830
1037, 1037, 926, 966, 990
978, 978, 910, 937, 906
1014, 1014, 1005, 999, 949
995, 982, 995, 960, 975
1017, 1003, 962, 988, 1017
965, 965, 912, 929, 896
1188, 1188, 1108, 1133, 995
1071, 1071, 1008, 975, 965
1130, 1085, 1016, 1130, 1078
1062, 1062, 1028, 1026, 1033
1022, 993, 889, 1022, 990
1128, 1113, 1128, 1075, 953
945, 945, 942, 909, 916
1020, 1020, 939, 997, 975
1270, 1160, 1199, 1270, 1115
1020, 996, 1020, 974, 926
996, 996, 906, 953, 929
1112, 1101, 1055, 1112, 1082
1017, 1017, 927, 942, 897
988, 988, 935, 983, 935
990, 954, 850, 978, 990
1106, 989, 932, 1098, 1106
1082, 1082, 1041, 1008, 982
1012, 1012, 939, 995, 1005
1293, 1293, 1040, 1044, 1040
1073, 964, 952, 1009, 1073
988, 965, 923, 988, 986
949, 924, 899, 949, 935
1054, 1024, 1054, 990, 974
1087, 955, 907, 1078, 1087
1024, 955, 988, 988, 1024
1011, 1011, 959, 997, 988
974, 953, 974, 901, 901
968, 968, 930, 928, 960
1057, 933, 879, 1031, 1057
997, 953, 853, 945, 997
1224, 1224, 1034, 968, 992
1021, 977, 978, 948, 1021
1132, 1101, 1097, 1132, 1036
1054, 1053, 1040, 1054, 968
1100, 1081, 1100, 992, 979
978, 978, 930, 921, 925
1130, 1130, 1023, 1018, 1029
1176, 1176, 1064, 1104, 1155
1055, 1055, 991, 1038, 1051
1289, 1289, 1057, 1062, 1084
969, 955, 861, 969, 931
1216, 1192, 1216, 1187, 1061
976, 976, 884, 968, 903
1063, 1063, 1027, 988, 937
1077, 1028, 949, 1077, 1047
1013, 1013, 965, 985, 995
1044, 984, 912, 1014, 1044
1057, 1025, 1057, 958, 888
1010, 1002, 896, 1010, 955
1068, 1068, 988, 983, 974
985, 985, 942, 956, 958
962, 962, 947, 916, 889
970, 970, 965, 959, 968
967, 967, 912, 909, 844
1029, 947, 916, 1004, 1029
1005, 1005, 945, 895, 848
1051, 942, 935, 1051, 919
1024, 942, 1024, 920, 883
1045, 997, 1012, 1045, 982
952, 952, 914, 922, 902
1058, 1012, 903, 1011, 1058
1012, 1012, 956, 985, 905
1092, 1092, 1022, 1050, 961
1031, 1031, 962, 940, 919
1058, 949, 871, 1029, 1058
981, 981, 963, 921, 947
1063, 1050, 942, 1063, 1052
1029, 1005, 1029, 981, 910
924, 924, 870, 891, 916
1011, 1011, 952, 959, 945
943, 943, 922, 906, 917
1041, 1041, 1005, 974, 907
939, 928, 838, 939, 863
962, 962, 920, 956, 860
1020, 1020, 962, 916, 995
962, 962, 948, 905, 906
1029, 1029, 916, 981, 982
1014, 1014, 975, 945, 955
1048, 1048, 913, 1010, 1044
973, 945, 903, 973, 957
946, 939, 895, 935, 946
1051, 1051, 1011, 971, 999
998, 998, 885, 962, 958
1008, 1008, 968, 988, 959
953, 953, 892, 863, 830
1232, 1232, 1209, 982, 888
1043, 1043, 912, 998, 959
1031, 1028, 1031, 996, 929
929, 921, 907, 929, 923
1006, 1000, 992, 978, 1006
1133, 1133, 968, 968, 966
965, 965, 934, 935, 879
1236, 1184, 1236, 1209, 1068
959, 959, 889, 879, 866
1154, 1154, 1077, 870, 939
1038, 1038, 952, 995, 1015
1187, 1173, 1112, 1187, 1143
993, 969, 902, 975, 993
1010, 1010, 926, 926, 899
954, 916, 879, 954, 929
1047, 1047, 996, 1009, 1006
1295, 1295, 1079, 1056, 1082
1106, 1106, 1000, 1066, 982
1050, 1037, 985, 1029, 1050
978, 978, 937, 957, 922
980, 959, 920, 980, 975
1057, 1057, 972, 990, 1017
1054, 1054, 945, 995, 1005
1202, 1140, 1021, 1103, 1202
1120, 1061, 998, 1091, 1120
1056, 1056, 1022, 964, 990
965, 965, 941, 860, 873
1035, 1035, 983, 932, 923
1146, 1146, 1031, 1061, 1074
1055, 1031, 1055, 945, 935
1123, 1123, 940, 1046, 1069
1038, 1021, 1038, 910, 940
1064, 1054, 1064, 1058, 941
935, 932, 900, 935, 893
1301, 1219, 1301, 1030, 968
985, 985, 881, 943, 979
1029, 1029, 942, 989, 883
1008, 1008, 928, 932, 925
959, 959, 901, 894, 922
1060, 1016, 972, 1001, 1060
1033, 1033, 948, 952, 938
1034, 1011, 955, 1020, 1034
1008, 1000, 935, 1008, 984
1076, 1076, 1001, 1008, 1053
1051, 1051, 995, 937, 949
1126, 1065, 985, 1081, 1126
984, 984, 939, 932, 913
992, 968, 958, 976, 992
1092, 1092, 1064, 1041, 1053
1077, 1077, 929, 1034, 1034
994, 994, 922, 948, 966
1024, 1024, 959, 965, 992
1030, 971, 896, 1014, 1030
937, 937, 895, 909, 889
1133, 1133, 1037, 1032, 1030
984, 931, 834, 962, 984
970, 970, 919, 905, 933
1067, 1067, 949, 1021, 1012
1157, 1157, 960, 923, 940
1103, 1103, 910, 962, 978
1090, 1090, 1008, 1036, 1015
1033, 1033, 972, 899, 956
1087, 1001, 894, 1041, 1087
1038, 1038, 927, 975, 976
1089, 1055, 969, 1056, 1089
1113, 1113, 1090, 1080, 972
1078, 951, 869, 1039, 1078
1017, 930, 867, 1005, 1017
1030, 1008, 1030, 978, 917
1094, 1032, 965, 1048, 1094
998, 998, 951, 958, 965
944, 944, 868, 913, 938
1084, 1021, 1084, 912, 939
994, 994, 868, 929, 949
990, 961, 957, 989, 990
1215, 1160, 1119, 1215, 1069
1041, 1038, 972, 1018, 1041
1062, 1015, 912, 995, 1062
1058, 1058, 960, 951, 1005
1088, 1028, 960, 1085, 1088
1069, 1069, 1024, 1005, 991
1093, 1093, 992, 1019, 1066
1033, 1033, 907, 922, 945
1103, 1065, 1005, 1048, 1103
1042, 1009, 899, 1022, 1042
1094, 1094, 1015, 995, 979
1045, 1045, 963, 1004, 1026
1056, 976, 946, 1045, 1056
1007, 942, 870, 992, 1007
1063, 1063, 1011, 967, 977
943, 943, 943, 900, 845
1057, 1028, 1057, 890, 952
995, 987, 926, 995, 994
1018, 972, 965, 995, 1018
974, 938, 974, 928, 930
950, 943, 873, 928, 950
1074, 1021, 940, 1031, 1074
1024, 1024, 965, 998, 996
960, 955, 926, 932, 960
1021, 1021, 942, 1015, 1000
1108, 1108, 1013, 1090, 1043
978, 978, 926, 923, 838
958, 958, 940, 929, 945
1067, 1067, 975, 995, 1038
1152, 1152, 965, 1054, 1071
1063, 1040, 1063, 1011, 1001
1139, 1048, 959, 1081, 1139
1119, 1110, 1024, 1097, 1119
1120, 1094, 1005, 1114, 1120
1053, 1053, 944, 1012, 1025
968, 968, 924, 941, 964
1005, 978, 930, 1005, 974
1081, 1065, 1061, 1077, 1081
988, 925, 988, 962, 866
994, 989, 978, 992, 994
1083, 1065, 990, 1083, 1045
1193, 1193, 1023, 959, 996
1035, 1017, 922, 1019, 1035
1147, 1147, 1013, 903, 959
992, 992, 927, 967, 975
1060, 1060, 968, 995, 968
1033, 1033, 926, 1031, 1032
1209, 1157, 1071, 1202, 1209
916, 916, 866, 889, 901
1011, 1008, 998, 972, 1011
1005, 1005, 906, 964, 973
1160, 1100, 1160, 988, 990
968, 968, 860, 958, 925
1120, 1120, 1014, 1011, 1005
939, 939, 893, 890, 840
1183, 1183, 1016, 988, 1020
945, 909, 835, 870, 945
1098, 1031, 1098, 963, 942
995, 995, 940, 954, 947
1054, 1054, 934, 988, 995
970, 942, 964, 970, 914
1189, 1189, 1047, 1063, 1134
1061, 1061, 955, 976, 990
1063, 1063, 973, 945, 980
1081, 1081, 985, 1008, 1024
1178, 1178, 1173, 1074, 966
972, 913, 891, 963, 972
1075, 1075, 1028, 976, 982
1065, 942, 899, 1065, 959
1063, 1045, 1063, 903, 902
933, 922, 933, 866, 874
1110, 1110, 1045, 958, 1001
1041, 1041, 997, 988, 950
1087, 1071, 1028, 1057, 1087
1033, 1033, 917, 1002, 988
985, 976, 913, 985, 972
1091, 1071, 1001, 1080, 1091
1072, 1072, 1048, 968, 992
1010, 1010, 927, 959, 998
1084, 1084, 1054, 947, 1004
1018, 1018, 962, 964, 958
1018, 1018, 994, 996, 1018
1057, 1057, 953, 1011, 980
1028, 1028, 959, 946, 953
1021, 1021, 941, 948, 925
995, 995, 938, 883, 906
1309, 1262, 1309, 1180, 1019
963, 963, 870, 836, 839
1065, 1065, 1021, 978, 950
924, 924, 880, 916, 908
1030, 1002, 1030, 945, 888
955, 955, 895, 947, 945
1139, 1139, 1031, 1133, 1131
1075, 1002, 975, 1051, 1075
1463, 1463, 1230, 1202, 1145
985, 952, 985, 919, 979
1123, 1123, 1032, 1108, 1117
935, 916, 847, 934, 935
1015, 1015, 929, 965, 894
1206, 1206, 953, 972, 996
1046, 1034, 1046, 985, 921
982, 958, 982, 937, 900
1018, 1005, 972, 979, 1018
1096, 1096, 959, 1038, 1018
1095, 1071, 970, 1052, 1095
1054, 1018, 945, 1054, 1007
1153, 1086, 1100, 1153, 1054
1037, 1020, 891, 975, 1037
1076, 1048, 935, 1050, 1076
1091, 1051, 944, 1065, 1091
1052, 1034, 965, 1013, 1052
1064, 1025, 958, 1022, 1064
1016, 952, 883, 981, 1016
1071, 1008, 908, 1022, 1071
1035, 989, 932, 1025, 1035
1057, 1057, 1001, 1008, 1024
1069, 1069, 1005, 1026, 1031
1188, 1117, 1188, 1180, 973
1069, 1069, 926, 985, 973
1212, 1212, 1021, 965, 973
962, 955, 921, 962, 952
1133, 1124, 1100, 1061, 1133
1051, 958, 883, 1005, 1051
1115, 1081, 941, 1069, 1115
962, 952, 834, 924, 962
1145, 1145, 1040, 1057, 1081
1065, 1048, 955, 1046, 1065
1156, 1156, 1045, 1001, 1037
995, 995, 896, 955, 943
1191, 1191, 1153, 1114, 1133
1073, 1073, 920, 1040, 1015
1101, 1088, 1101, 986, 922
1089, 942, 863, 1014, 1089
1061, 1061, 978, 958, 975
1023, 972, 918, 979, 1023
1091, 1077, 966, 1077, 1091
1124, 1107, 1006, 1073, 1124
1214, 1164, 1054, 1163, 1214
996, 958, 856, 946, 996
1067, 1051, 1067, 974, 949
962, 962, 893, 899, 837
1090, 1090, 958, 1021, 1005
1044, 1005, 927, 1037, 1044
1097, 1057, 1097, 969, 957
1166, 1147, 1166, 1124, 1021
1063, 1063, 937, 916, 920
953, 953, 877, 922, 915
1001, 1001, 949, 896, 856
945, 924, 857, 945, 879
996, 996, 926, 941, 856
992, 992, 873, 916, 884
1021, 1021, 1014, 1006, 967
912, 912, 869, 912, 883
1208, 1208, 1133, 983, 882
945, 934, 888, 945, 942
1069, 1069, 1029, 966, 1008
1079, 1046, 953, 1041, 1079
964, 964, 926, 932, 916
1052, 1052, 922, 975, 992
1005, 1005, 948, 879, 893
1141, 1141, 1095, 1015, 1028
979, 979, 924, 896, 896
1156, 1097, 1080, 1086, 1156
1109, 1109, 978, 1037, 1037
992, 992, 966, 929, 907
1036, 941, 971, 1036, 946
981, 940, 981, 857, 829
985, 985, 935, 953, 982
984, 984, 965, 954, 922
1125, 1125, 1011, 1005, 1026
1226, 1226, 1138, 1120, 1171
1007, 1007, 919, 968, 983
1017, 1017, 944, 937, 959
950, 950, 866, 887, 870
1034, 1034, 945, 938, 1009
1053, 1051, 965, 1008, 1053
1146, 1102, 1112, 1146, 1016
1064, 1064, 962, 1035, 997
1100, 1100, 1081, 998, 883
1043, 1043, 1013, 962, 939
1067, 1067, 953, 975, 975
959, 947, 922, 959, 949
959, 892, 903, 927, 959
990, 990, 878, 912, 926
980, 966, 923, 978, 980
937, 923, 922, 937, 890
1008, 989, 900, 1008, 945
1020, 988, 919, 1005, 1020
1194, 1160, 1079, 1166, 1194
1035, 1035, 949, 972, 1000
1017, 1011, 906, 949, 1017
1105, 1105, 990, 1024, 1036
1141, 1141, 1019, 1035, 1030
1122, 1041, 1021, 1075, 1122
1042, 1042, 954, 1001, 988
1076, 1076, 1011, 968, 962
1005, 1005, 912, 996, 966
1104, 1104, 1044, 1028, 1021
1038, 1038, 943, 974, 998
1119, 1119, 926, 893, 899
1075, 1075, 935, 1021, 1060
1054, 1054, 978, 1017, 1005
968, 968, 920, 861, 924
1314, 1314, 1058, 1041, 1033
983, 983, 932, 892, 902
1204, 1204, 1001, 932, 906
1042, 1042, 923, 980, 1004
1054, 1054, 935, 919, 955
1176, 967, 985, 1176, 1082
1300, 1180, 1238, 1300, 1031
1005, 1005, 909, 968, 964
1006, 1001, 921, 1006, 850
934, 934, 883, 896, 903
1187, 1187, 975, 930, 922
897, 896, 873, 897, 842
980, 980, 919, 962, 930
942, 932, 942, 858, 847
985, 983, 925, 985, 966
1127, 1127, 1090, 998, 1071
1067, 1067, 1004, 1050, 1054
1087, 1047, 919, 1074, 1087
1100, 1100, 975, 1052, 1062
1054, 995, 1005, 1054, 1001
1101, 1051, 990, 1030, 1101
1080, 1066, 958, 1041, 1080
1077, 1077, 976, 998, 962
1019, 1019, 901, 1008, 1003
1081, 1081, 1024, 996, 986
1001, 983, 980, 1001, 975
1100, 1100, 977, 1033, 1061
1082, 1011, 894, 1052, 1082
965, 959, 901, 965, 898
1001, 989, 929, 918, 1001
1121, 1121, 967, 1042, 1059
1087, 1079, 959, 1057, 1087
1104, 1070, 972, 1104, 1094
1284, 1245, 1284, 1167, 1054
1146, 1032, 875, 1083, 1146
992, 992, 992, 933, 905
1114, 1027, 918, 1076, 1114
1012, 1012, 907, 932, 912
982, 978, 882, 982, 950
1083, 1083, 1083, 1061, 952
1080, 945, 916, 1048, 1080
1119, 1119, 1001, 998, 1073
1107, 1023, 945, 1095, 1107
1080, 1080, 1015, 1018, 985
1030, 955, 919, 1015, 1030
995, 995, 985, 876, 807
1064, 973, 881, 1028, 1064
1093, 1093, 978, 995, 1021
1099, 1099, 1034, 1018, 1038
1334, 1324, 1334, 1229, 1183
1077, 1077, 968, 1010, 1051
1031, 1018, 955, 1031, 1031
1066, 1064, 968, 1028, 1066
1031, 1031, 942, 945, 899
1050, 1046, 968, 1026, 1050
1093, 1093, 952, 1031, 995
970, 965, 869, 923, 970
962, 938, 843, 939, 962
983, 972, 915, 983, 905
1075, 1054, 919, 1075, 1052
1054, 1031, 1054, 1023, 968
1038, 1038, 897, 965, 1034
929, 929, 863, 892, 912
1028, 990, 910, 1028, 1008
1095, 1062, 1095, 968, 925
1165, 1016, 873, 1118, 1165
1042, 1036, 1042, 986, 952
1027, 1027, 947, 959, 919
1020, 1018, 1020, 942, 861
1077, 1074, 1012, 1077, 959
929, 909, 919, 929, 839
998, 998, 884, 978, 959
1007, 1007, 912, 945, 974
1005, 1005, 944, 992, 918
966, 953, 966, 962, 886
924, 920, 916, 924, 855
1029, 1018, 1029, 1019, 1016
1013, 991, 950, 1013, 941
1056, 1056, 965, 945, 969
958, 949, 921, 941, 958
1130, 1121, 1130, 1093, 961
1066, 1011, 988, 1016, 1066
1035, 1035, 926, 993, 1003
1041, 1041, 963, 988, 1018
1067, 1067, 943, 992, 998
937, 937, 903, 914, 899
1088, 1088, 1052, 1038, 1071
909, 909, 877, 839, 876
1055, 1055, 920, 963, 982
972, 972, 915, 956, 962
985, 985, 942, 952, 889
1024, 1024, 907, 965, 929
1101, 1101, 989, 954, 1006
1048, 1038, 1048, 949, 889
978, 978, 919, 952, 970
1145, 1015, 915, 1106, 1145
1085, 1026, 935, 1046, 1085
1073, 1063, 996, 1073, 996
1021, 1021, 1005, 965, 942
1045, 1012, 988, 1028, 1045
979, 979, 892, 920, 949
972, 972, 894, 948, 955
1168, 1168, 968, 906, 908
1018, 1011, 893, 1014, 1018
1099, 1099, 1028, 998, 1017
970, 970, 895, 922, 942
1078, 1078, 998, 990, 987
1037, 1037, 998, 937, 898
1092, 1063, 1092, 1067, 971
1090, 1090, 936, 1032, 1034
1226, 1055, 1009, 1226, 1083
1090, 1090, 932, 975, 998
1046, 1046, 903, 942, 920
1018, 1018, 982, 1017, 1001
976, 976, 965, 902, 860
1004, 978, 1004, 959, 934
1096, 1044, 941, 1096, 1079
1049, 1000, 1049, 1047, 992
1045, 1015, 972, 1020, 1045
1092, 1085, 964, 1079, 1092
987, 987, 900, 926, 977
1184, 1184, 976, 920, 891
1032, 977, 886, 997, 1032
1120, 1120, 1021, 1103, 1093
1082, 1074, 949, 1061, 1082
1063, 1063, 979, 1026, 923
987, 987, 937, 933, 955
1146, 1137, 1146, 1079, 1123
929, 920, 929, 929, 922
1347, 1347, 1158, 1008, 998
1000, 1000, 897, 906, 953
1067, 1067, 965, 978, 974
1031, 1031, 934, 988, 1011
984, 984, 912, 906, 890
1026, 1026, 995, 971, 968
1110, 1092, 962, 1110, 1045
1106, 1106, 999, 1012, 1010
1298, 1298, 1206, 1174, 939
1011, 1011, 924, 978, 960
965, 944, 895, 965, 953
1150, 1150, 984, 883, 833
968, 968, 936, 932, 883
1084, 1084, 1024, 1018, 1037
971, 971, 962, 949, 962
963, 954, 963, 937, 955
1077, 968, 955, 1000, 1077
1048, 1048, 982, 987, 1013
1260, 1260, 1109, 1161, 1180
1072, 1020, 976, 1023, 1072
1016, 996, 924, 1001, 1016
1150, 1107, 1150, 973, 951
1254, 1254, 1085, 1132, 1150
978, 943, 954, 978, 953
985, 985, 894, 975, 896
1038, 1038, 1036, 949, 917
1196, 1196, 1057, 1123, 1096
992, 969, 904, 992, 942
953, 934, 843, 953, 929
1266, 1266, 1186, 1158, 1239
1172, 1172, 921, 1034, 1071
1134, 1059, 1021, 1087, 1134
1097, 1097, 953, 1005, 1037
1265, 1265, 1057, 1027, 1029
1027, 1014, 959, 1005, 1027
945, 939, 933, 919, 945
1104, 1022, 899, 1045, 1104
971, 971, 923, 955, 940
1097, 1097, 970, 977, 988
1026, 1026, 972, 988, 1021
1017, 1006, 1017, 956, 896
1100, 1100, 1041, 1010, 989
1094, 976, 891, 1038, 1094
1077, 1077, 971, 1001, 993
1080, 1080, 968, 1064, 1077
1247, 1193, 1202, 1247, 1147
1050, 1050, 995, 1008, 1024
1085, 1041, 1085, 921, 966
1048, 1048, 982, 995, 1004
1093, 1093, 973, 1006, 1027
1104, 1071, 950, 1090, 1104
1093, 988, 896, 1080, 1093
968, 968, 903, 938, 922
1036, 1036, 946, 1001, 1021
1123, 1123, 995, 1039, 1071
1049, 1029, 984, 972, 1049
1038, 991, 932, 1038, 1009
997, 899, 897, 997, 939
1056, 985, 939, 1056, 1032
990, 952, 851, 905, 990
935, 921, 846, 873, 935
1117, 1002, 906, 1071, 1117
961, 961, 907, 912, 920
1087, 1057, 919, 1087, 1032
1044, 942, 883, 1005, 1044
1368, 1368, 1067, 1002, 998
1008, 1007, 921, 1008, 961
1011, 982, 927, 995, 1011
1012, 1012, 963, 928, 959
988, 982, 945, 988, 955
1024, 978, 911, 996, 1024
1015, 1015, 975, 986, 966
970, 970, 909, 960, 928
1011, 931, 930, 1005, 1011
922, 922, 915, 858, 891
1039, 1024, 915, 1021, 1039
1103, 1090, 1102, 1103, 1090
1053, 1053, 918, 990, 1007
1133, 1133, 978, 1041, 1030
1092, 1092, 998, 1022, 1048
1031, 1006, 918, 1031, 966
1037, 1003, 1037, 965, 943
1173, 1016, 896, 1139, 1173
1122, 1122, 1008, 1051, 1090
963, 963, 876, 919, 948
1034, 1021, 1023, 1034, 956
1050, 1041, 1050, 1038, 932
985, 978, 985, 919, 913
982, 982, 890, 972, 979
1268, 1199, 1268, 1077, 991
1069, 1069, 942, 978, 996
994, 994, 945, 966, 908
966, 946, 966, 892, 906
998, 998, 945, 937, 925
948, 948, 946, 876, 847
1000, 1000, 993, 969, 903
1012, 992, 932, 988, 1012
1036, 1036, 1034, 972, 909
1062, 1062, 945, 1038, 1046
971, 971, 949, 926, 911
973, 973, 936, 913, 883
939, 935, 903, 918, 939
997, 997, 909, 969, 959
1067, 1067, 1044, 949, 919
975, 975, 941, 949, 884
1077, 1077, 995, 1011, 994
1057, 1057, 1016, 987, 918
1078, 1078, 972, 1029, 1043
999, 936, 891, 972, 999
1056, 1056, 1009, 952, 915
1127, 1127, 1018, 1035, 1061
1037, 1037, 918, 1008, 1015
1005, 962, 864, 972, 1005
