# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
598, 559, 598, 435, 382
611, 611, 601, 472, 425
634, 634, 485, 443, 385
589, 589, 444, 512, 402
660, 660, 423, 481, 383
662, 586, 662, 405, 441
596, 550, 596, 405, 441
680, 596, 680, 456, 363
582, 578, 582, 417, 434
639, 586, 639, 446, 426
687, 687, 516, 453, 365
531, 531, 512, 432, 387
570, 534, 570, 472, 369
596, 596, 566, 471, 401
532, 509, 532, 375, 443
652, 652, 446, 461, 369
629, 629, 477, 479, 375
606, 606, 552, 515, 423
589, 526, 589, 439, 403
568, 533, 568, 407, 370
550, 550, 491, 467, 418
575, 575, 469, 444, 406
660, 660, 451, 481, 358
598, 598, 571, 437, 383
730, 730, 459, 481, 380
616, 616, 549, 449, 438
647, 647, 496, 482, 363
659, 609, 659, 482, 404
570, 570, 508, 476, 413
641, 641, 517, 517, 444
654, 654, 439, 520, 384
673, 673, 467, 496, 398
626, 626, 456, 519, 349
640, 640, 574, 482, 372
698, 698, 561, 522, 346
606, 606, 472, 467, 378
687, 687, 550, 461, 351
680, 680, 522, 466, 424
568, 562, 568, 517, 382
522, 522, 506, 473, 413
571, 571, 507, 457, 408
553, 553, 467, 482, 409
646, 646, 439, 456, 376
606, 606, 479, 452, 344
639, 639, 427, 487, 364
609, 609, 441, 484, 375
644, 644, 458, 499, 371
640, 640, 468, 469, 379
598, 598, 428, 509, 377
632, 632, 496, 479, 402
610, 560, 610, 493, 393
608, 608, 542, 527, 452
573, 571, 573, 487, 387
659, 659, 532, 482, 374
645, 645, 494, 503, 383
636, 636, 446, 531, 373
644, 644, 438, 489, 353
637, 637, 464, 500, 400
661, 661, 438, 467, 372
759, 759, 613, 557, 413
685, 685, 482, 545, 400
641, 641, 514, 504, 398
705, 705, 497, 433, 402
626, 626, 486, 467, 386
609, 609, 430, 512, 350
555, 555, 500, 456, 410
645, 645, 485, 448, 383
609, 609, 491, 469, 383
680, 680, 580, 496, 387
639, 639, 469, 482, 377
673, 673, 407, 477, 398
634, 601, 634, 432, 379
682, 682, 553, 439, 375
706, 706, 659, 450, 332
568, 548, 568, 493, 369
709, 709, 571, 497, 334
688, 688, 372, 491, 301
546, 546, 515, 463, 405
545, 545, 413, 487, 397
693, 693, 479, 489, 411
594, 594, 449, 459, 364
644, 644, 528, 425, 418
542, 542, 502, 400, 413
571, 571, 467, 471, 394
591, 564, 591, 462, 407
739, 739, 637, 552, 320
682, 682, 474, 441, 388
578, 578, 531, 496, 416
587, 587, 388, 482, 291
555, 555, 457, 480, 403
694, 694, 566, 425, 393
595, 595, 548, 448, 435
700, 700, 500, 578, 477
624, 624, 461, 482, 388
619, 619, 451, 481, 360
583, 583, 464, 492, 365
644, 644, 453, 449, 374
658, 658, 505, 433, 390
572, 572, 494, 451, 430
568, 568, 520, 450, 444
602, 602, 491, 499, 364
664, 664, 448, 454, 318
686, 686, 476, 467, 383
640, 640, 492, 469, 384
649, 649, 507, 483, 397
565, 565, 497, 464, 413
510, 510, 497, 415, 388
659, 659, 494, 441, 403
638, 638, 436, 459, 354
644, 644, 502, 473, 400
655, 655, 454, 522, 405
645, 645, 471, 491, 380
603, 603, 449, 486, 379
561, 561, 481, 499, 402
584, 584, 466, 486, 360
631, 631, 499, 487, 416
586, 586, 447, 479, 359
596, 596, 474, 502, 342
647, 647, 502, 509, 413
667, 667, 498, 492, 378
639, 639, 443, 496, 362
669, 669, 509, 463, 426
567, 567, 489, 502, 395
720, 720, 456, 548, 458
575, 548, 411, 575, 390
618, 596, 618, 431, 381
678, 678, 482, 480, 349
639, 639, 467, 462, 387
552, 552, 403, 476, 387
672, 672, 472, 453, 385
568, 568, 503, 476, 410
564, 564, 457, 487, 409
639, 639, 527, 461, 385
608, 587, 608, 430, 441
631, 631, 576, 448, 350
571, 571, 451, 508, 400
659, 659, 472, 464, 407
642, 642, 472, 474, 364
519, 519, 482, 505, 402
616, 616, 477, 463, 380
625, 625, 455, 481, 374
556, 556, 449, 460, 413
627, 627, 448, 466, 393
546, 546, 460, 480, 410
520, 520, 468, 509, 411
601, 553, 601, 411, 383
570, 570, 507, 454, 406
581, 581, 528, 449, 418
555, 555, 380, 438, 301
649, 649, 402, 492, 378
603, 575, 603, 413, 400
682, 682, 411, 510, 395
553, 553, 543, 504, 367
622, 622, 587, 468, 439
533, 533, 486, 431, 392
695, 695, 426, 574, 476
680, 680, 433, 497, 423
690, 690, 527, 487, 405
590, 590, 421, 500, 331
642, 642, 449, 461, 350
649, 649, 494, 427, 418
583, 580, 583, 454, 380
622, 622, 436, 454, 420
657, 657, 517, 464, 385
624, 624, 447, 500, 369
599, 599, 483, 492, 408
510, 510, 479, 444, 423
655, 655, 519, 482, 395
547, 547, 448, 470, 403
614, 614, 467, 444, 337
641, 641, 456, 476, 364
591, 591, 443, 492, 377
631, 631, 473, 467, 352
649, 649, 469, 493, 392
606, 606, 492, 446, 392
706, 706, 535, 518, 453
559, 559, 532, 484, 427
690, 690, 570, 497, 426
532, 532, 524, 512, 432
645, 645, 484, 497, 351
604, 604, 431, 514, 387
601, 601, 487, 540, 364
593, 593, 464, 481, 362
696, 696, 530, 482, 418
561, 561, 483, 465, 416
677, 677, 522, 463, 398
598, 598, 482, 532, 443
645, 645, 461, 472, 386
674, 674, 595, 472, 364
570, 570, 525, 474, 439
636, 636, 397, 520, 397
675, 675, 499, 449, 374
744, 744, 486, 550, 407
626, 587, 626, 437, 393
671, 671, 622, 484, 322
656, 656, 486, 491, 381
553, 553, 512, 397, 420
673, 673, 543, 420, 393
611, 611, 533, 461, 389
664, 664, 463, 485, 402
604, 582, 604, 449, 392
629, 629, 499, 477, 397
680, 680, 530, 522, 383
655, 655, 444, 500, 370
551, 551, 420, 429, 375
604, 604, 464, 459, 380
553, 553, 487, 435, 424
548, 548, 467, 469, 408
547, 547, 446, 439, 463
563, 563, 510, 487, 420
601, 517, 601, 464, 377
618, 569, 618, 476, 385
603, 603, 430, 425, 334
620, 599, 620, 433, 413
611, 611, 534, 431, 451
545, 545, 497, 451, 414
595, 595, 426, 467, 359
657, 657, 512, 429, 397
677, 677, 432, 523, 428
629, 629, 474, 484, 371
594, 594, 450, 568, 352
695, 695, 561, 461, 458
609, 609, 466, 433, 359
547, 547, 510, 430, 447
634, 634, 426, 461, 386
664, 664, 512, 486, 398
550, 550, 504, 456, 402
579, 579, 470, 471, 459
807, 807, 567, 638, 273
690, 690, 528, 484, 413
655, 655, 492, 489, 382
525, 525, 519, 456, 410
593, 593, 435, 467, 354
642, 642, 476, 423, 395
665, 665, 502, 469, 418
669, 669, 493, 474, 387
653, 653, 512, 443, 442
706, 706, 528, 494, 440
627, 627, 515, 489, 418
663, 663, 441, 495, 393
566, 566, 430, 479, 402
598, 598, 446, 494, 392
659, 659, 435, 476, 381
641, 641, 493, 499, 382
674, 674, 474, 499, 387
634, 634, 454, 519, 411
592, 592, 416, 458, 334
649, 649, 448, 481, 379
558, 558, 441, 473, 446
596, 596, 464, 476, 496
573, 573, 487, 496, 408
621, 583, 621, 442, 395
593, 562, 593, 411, 346
629, 629, 467, 499, 395
600, 600, 489, 437, 390
553, 553, 431, 466, 416
568, 568, 518, 443, 418
594, 594, 458, 464, 375
665, 665, 446, 474, 369
624, 624, 601, 485, 371
564, 564, 497, 404, 436
650, 650, 520, 500, 398
558, 558, 494, 477, 431
644, 616, 644, 449, 441
624, 624, 428, 489, 344
645, 616, 645, 459, 379
609, 609, 391, 467, 360
547, 547, 458, 532, 431
589, 589, 566, 421, 395
540, 540, 454, 532, 383
581, 581, 483, 430, 412
657, 657, 528, 456, 398
683, 683, 489, 522, 386
626, 626, 464, 451, 387
628, 628, 499, 487, 405
632, 632, 515, 461, 383
715, 715, 428, 474, 398
631, 631, 499, 491, 375
656, 656, 467, 479, 388
571, 571, 487, 464, 400
622, 622, 423, 454, 372
692, 692, 428, 528, 487
679, 679, 477, 486, 397
651, 651, 494, 528, 402
637, 637, 432, 470, 331
619, 619, 477, 496, 387
611, 611, 450, 425, 413
853, 853, 662, 571, 316
622, 622, 411, 464, 338
588, 560, 588, 458, 403
545, 545, 456, 479, 393
631, 631, 436, 528, 374
650, 650, 454, 476, 362
680, 680, 608, 472, 369
675, 675, 568, 481, 327
648, 648, 502, 456, 379
568, 550, 568, 474, 364
664, 664, 486, 472, 405
637, 637, 453, 459, 377
830, 830, 652, 552, 347
688, 688, 444, 504, 397
639, 639, 456, 510, 384
669, 578, 669, 476, 438
589, 589, 526, 473, 430
560, 560, 425, 528, 430
609, 609, 469, 500, 387
589, 589, 458, 510, 435
654, 654, 481, 484, 398
666, 666, 456, 528, 374
669, 669, 505, 507, 395
685, 685, 481, 478, 394
647, 647, 493, 477, 397
736, 736, 451, 556, 448
720, 720, 596, 482, 332
627, 627, 460, 491, 374
682, 682, 502, 499, 415
618, 618, 607, 463, 403
604, 604, 484, 463, 383
598, 598, 512, 430, 324
569, 569, 487, 452, 403
649, 649, 449, 496, 352
729, 652, 729, 476, 461
642, 595, 642, 444, 440
594, 594, 507, 477, 433
675, 675, 434, 454, 374
603, 603, 492, 492, 441
593, 593, 438, 441, 351
667, 667, 499, 494, 415
641, 641, 467, 489, 367
575, 575, 397, 469, 324
637, 637, 372, 487, 292
618, 618, 554, 426, 365
516, 516, 426, 426, 372
572, 572, 522, 466, 383
598, 598, 482, 418, 438
626, 540, 626, 509, 408
555, 555, 474, 411, 387
622, 622, 477, 486, 382
588, 588, 517, 446, 424
637, 606, 637, 446, 405
537, 537, 415, 472, 387
581, 581, 486, 431, 425
527, 527, 405, 477, 368
680, 680, 499, 448, 421
690, 690, 521, 507, 467
585, 585, 477, 484, 358
606, 584, 606, 497, 424
644, 644, 479, 491, 385
672, 672, 451, 466, 401
653, 653, 507, 440, 415
554, 554, 550, 471, 344
622, 622, 497, 436, 413
645, 645, 458, 470, 360
581, 581, 398, 495, 314
630, 630, 453, 461, 392
616, 616, 419, 516, 384
614, 614, 498, 439, 430
614, 601, 614, 487, 380
624, 624, 440, 451, 354
634, 634, 452, 443, 379
649, 649, 435, 454, 357
678, 678, 494, 495, 378
645, 645, 435, 513, 371
649, 649, 467, 502, 383
629, 629, 439, 494, 377
624, 624, 494, 482, 408
595, 595, 435, 499, 383
642, 642, 477, 466, 362
621, 621, 407, 501, 410
636, 636, 509, 535, 400
675, 675, 477, 479, 421
647, 647, 466, 439, 394
600, 600, 410, 467, 339
672, 672, 517, 481, 433
603, 564, 603, 459, 402
616, 616, 458, 532, 436
544, 544, 469, 479, 380
662, 662, 464, 466, 417
616, 616, 474, 478, 371
631, 570, 631, 462, 404
608, 608, 456, 459, 356
664, 664, 489, 474, 395
555, 555, 484, 436, 395
578, 578, 446, 491, 446
830, 830, 639, 517, 326
645, 645, 613, 435, 438
654, 575, 654, 405, 370
677, 677, 586, 438, 405
550, 550, 507, 458, 388
609, 609, 438, 510, 413
599, 599, 519, 453, 431
568, 568, 557, 481, 479
520, 520, 453, 453, 400
619, 619, 476, 518, 415
515, 515, 438, 454, 360
594, 594, 576, 456, 353
646, 646, 466, 466, 425
562, 562, 471, 452, 430
659, 659, 552, 410, 341
570, 570, 476, 453, 410
598, 598, 395, 515, 382
603, 603, 471, 458, 384
690, 690, 466, 405, 393
596, 596, 515, 418, 458
655, 655, 441, 460, 356
640, 578, 640, 418, 481
583, 583, 562, 426, 400
682, 682, 463, 521, 457
656, 656, 508, 490, 400
690, 690, 502, 467, 435
572, 572, 488, 464, 394
661, 661, 565, 477, 369
683, 683, 404, 441, 344
642, 642, 442, 480, 375
652, 652, 538, 483, 367
688, 688, 486, 482, 377
589, 589, 449, 506, 370
673, 673, 496, 463, 384
706, 706, 615, 545, 390
645, 645, 467, 458, 372
566, 559, 566, 493, 361
563, 563, 517, 467, 417
614, 614, 441, 449, 379
655, 655, 445, 489, 393
613, 613, 485, 481, 401
684, 684, 510, 468, 408
698, 698, 515, 505, 400
542, 542, 519, 510, 421
588, 581, 588, 459, 356
550, 532, 550, 508, 439
641, 641, 496, 463, 430
639, 639, 443, 547, 364
632, 632, 444, 503, 398
642, 642, 544, 489, 385
610, 610, 443, 510, 357
701, 701, 477, 454, 355
573, 573, 460, 472, 337
659, 659, 487, 435, 406
677, 677, 482, 578, 435
691, 691, 458, 421, 402
659, 659, 507, 527, 360
618, 618, 440, 475, 365
690, 690, 581, 529, 334
655, 655, 575, 471, 355
591, 591, 556, 435, 322
613, 613, 382, 497, 364
624, 624, 479, 501, 384
622, 622, 501, 485, 388
629, 629, 520, 489, 383
627, 627, 588, 461, 399
621, 621, 481, 489, 387
613, 613, 449, 519, 395
548, 548, 496, 456, 427
622, 622, 513, 462, 387
655, 655, 479, 465, 375
603, 603, 461, 491, 369
637, 637, 474, 505, 392
555, 555, 500, 489, 390
586, 586, 452, 443, 359
574, 574, 527, 431, 426
532, 532, 499, 484, 430
673, 673, 592, 428, 344
633, 633, 527, 466, 388
604, 604, 528, 482, 455
647, 647, 454, 508, 406
641, 616, 641, 451, 405
621, 621, 418, 530, 392
583, 563, 583, 459, 407
621, 621, 474, 484, 369
692, 692, 492, 471, 403
690, 690, 487, 516, 442
667, 667, 467, 487, 394
628, 628, 445, 495, 387
629, 629, 492, 495, 406
539, 539, 401, 477, 385
642, 642, 482, 429, 420
642, 642, 489, 435, 425
636, 636, 454, 446, 377
672, 672, 496, 494, 377
652, 652, 499, 491, 433
823, 823, 548, 588, 294
690, 690, 522, 505, 413
644, 644, 507, 499, 359
637, 637, 474, 493, 416
596, 578, 596, 461, 390
671, 671, 502, 443, 408
589, 589, 410, 502, 304
657, 657, 481, 448, 397
701, 701, 559, 532, 360
708, 708, 627, 496, 463
667, 667, 482, 477, 398
614, 614, 463, 486, 349
535, 535, 449, 502, 418
620, 620, 464, 540, 382
683, 683, 525, 489, 407
600, 600, 449, 467, 392
659, 659, 423, 496, 393
715, 715, 644, 510, 360
655, 655, 418, 484, 393
608, 608, 443, 431, 374
603, 603, 454, 524, 355
617, 617, 458, 528, 433
582, 582, 575, 410, 339
685, 685, 520, 489, 392
682, 682, 459, 454, 393
593, 593, 568, 433, 480
630, 630, 482, 439, 388
636, 636, 519, 437, 418
537, 537, 510, 477, 393
576, 576, 514, 449, 425
583, 583, 449, 441, 302
627, 627, 576, 453, 387
601, 567, 601, 415, 415
715, 604, 715, 433, 399
525, 525, 467, 500, 407
558, 558, 459, 467, 388
641, 641, 459, 431, 387
612, 612, 528, 502, 364
527, 527, 509, 415, 431
559, 559, 414, 492, 329
538, 538, 517, 429, 423
825, 825, 576, 548, 348
535, 535, 463, 444, 395
608, 604, 608, 444, 336
568, 568, 478, 484, 398
591, 549, 591, 421, 413
630, 630, 417, 500, 348
585, 568, 585, 484, 398
596, 596, 511, 415, 425
721, 721, 588, 446, 379
648, 648, 482, 444, 367
629, 626, 629, 489, 466
644, 644, 458, 456, 357
604, 604, 515, 492, 487
660, 660, 431, 514, 372
547, 547, 512, 494, 414
565, 565, 442, 486, 436
643, 643, 543, 461, 392
589, 589, 354, 467, 331
697, 697, 497, 479, 352
667, 667, 496, 453, 402
566, 566, 538, 440, 449
654, 654, 436, 463, 397
520, 520, 491, 484, 464
667, 667, 420, 472, 367
616, 548, 616, 467, 416
586, 548, 586, 497, 389
566, 566, 544, 454, 459
560, 560, 497, 480, 418
692, 692, 471, 466, 398
592, 592, 387, 514, 300
626, 572, 626, 481, 411
596, 533, 596, 481, 384
540, 540, 540, 500, 451
667, 667, 472, 482, 405
631, 591, 631, 446, 402
706, 706, 497, 448, 430
708, 708, 512, 464, 355
706, 706, 499, 459, 428
652, 652, 442, 486, 389
530, 530, 496, 517, 435
680, 680, 461, 487, 365
640, 640, 457, 418, 471
701, 701, 494, 438, 415
723, 723, 461, 532, 448
678, 678, 509, 466, 364
644, 644, 439, 493, 364
675, 675, 511, 438, 410
568, 555, 568, 464, 387
578, 548, 578, 431, 375
654, 654, 477, 434, 380
677, 677, 603, 481, 413
512, 512, 390, 450, 383
657, 596, 657, 474, 420
669, 669, 548, 445, 385
639, 639, 575, 448, 418
639, 639, 533, 399, 374
623, 623, 519, 472, 347
635, 635, 451, 461, 362
637, 594, 637, 452, 453
600, 600, 352, 478, 326
675, 675, 486, 474, 413
545, 545, 496, 428, 404
545, 545, 509, 461, 416
594, 530, 594, 435, 398
574, 574, 512, 489, 362
702, 702, 525, 436, 436
580, 580, 519, 439, 420
659, 659, 471, 448, 402
624, 624, 517, 458, 411
667, 667, 504, 441, 423
603, 603, 451, 543, 392
622, 527, 622, 441, 405
706, 706, 537, 434, 443
521, 521, 448, 421, 404
555, 555, 509, 446, 402
591, 591, 520, 530, 491
637, 637, 469, 488, 403
548, 548, 509, 433, 428
655, 655, 487, 470, 388
662, 662, 520, 425, 436
652, 652, 594, 428, 390
589, 548, 589, 443, 385
591, 591, 459, 482, 351
657, 657, 510, 482, 394
693, 693, 597, 562, 354
578, 578, 523, 454, 441
644, 644, 499, 463, 409
657, 657, 491, 448, 377
645, 645, 479, 441, 382
656, 656, 532, 511, 373
637, 637, 507, 520, 380
649, 649, 494, 481, 403
647, 647, 459, 472, 382
654, 654, 481, 445, 411
629, 629, 616, 502, 466
648, 648, 486, 478, 413
641, 641, 449, 486, 390
566, 566, 494, 477, 439
641, 641, 446, 497, 382
548, 548, 519, 455, 479
673, 673, 496, 466, 382
645, 645, 431, 453, 408
685, 685, 535, 454, 461
537, 537, 444, 486, 421
571, 571, 496, 474, 427
626, 545, 626, 484, 385
716, 716, 486, 589, 469
588, 560, 588, 465, 384
610, 555, 610, 477, 403
581, 558, 581, 446, 388
693, 693, 528, 452, 423
554, 554, 538, 453, 449
634, 634, 497, 438, 390
614, 614, 389, 428, 336
626, 626, 509, 449, 393
625, 625, 433, 423, 397
720, 720, 629, 357, 409
578, 578, 552, 413, 370
568, 568, 568, 444, 428
569, 533, 569, 500, 382
533, 532, 533, 441, 432
555, 538, 555, 453, 382
550, 550, 520, 427, 423
682, 682, 420, 472, 285
525, 525, 458, 449, 413
522, 522, 433, 515, 390
627, 627, 438, 527, 365
600, 582, 600, 435, 406
528, 528, 452, 433, 396
664, 664, 415, 449, 402
603, 603, 487, 432, 420
687, 687, 556, 446, 398
637, 637, 487, 443, 391
556, 556, 425, 466, 413
608, 608, 502, 443, 371
644, 644, 318, 524, 333
619, 619, 617, 449, 449
591, 591, 448, 457, 355
581, 581, 561, 535, 483
708, 708, 449, 481, 349
684, 684, 527, 477, 431
670, 670, 471, 481, 438
654, 654, 566, 438, 372
647, 647, 459, 458, 377
655, 655, 482, 435, 379
756, 756, 553, 640, 353
716, 716, 597, 608, 526
693, 693, 680, 596, 470
570, 565, 570, 478, 500
551, 515, 551, 448, 453
713, 713, 636, 509, 416
532, 532, 493, 486, 413
656, 572, 656, 517, 434
713, 713, 502, 494, 408
649, 649, 513, 464, 427
695, 695, 522, 555, 454
730, 730, 603, 567, 407
663, 663, 509, 581, 379
703, 703, 543, 561, 441
664, 576, 664, 532, 440
670, 608, 670, 504, 434
603, 537, 603, 459, 421
743, 743, 647, 584, 439
680, 680, 518, 545, 449
711, 711, 617, 667, 403
624, 624, 375, 494, 384
652, 652, 438, 481, 374
652, 652, 441, 469, 360
622, 622, 471, 438, 354
741, 741, 509, 546, 393
604, 603, 604, 448, 402
667, 667, 557, 514, 331
568, 527, 568, 400, 369
627, 627, 397, 502, 375
487, 487, 446, 388, 342
494, 494, 413, 423, 367
644, 644, 390, 500, 367
575, 575, 519, 456, 367
683, 598, 683, 480, 497
505, 505, 435, 407, 362
676, 676, 645, 452, 373
570, 570, 473, 433, 292
603, 512, 603, 443, 349
524, 509, 443, 524, 393
636, 636, 447, 504, 362
538, 538, 379, 375, 313
517, 517, 432, 409, 435
619, 619, 444, 487, 372
486, 486, 433, 410, 377
519, 519, 490, 439, 379
629, 629, 436, 482, 362
586, 586, 438, 535, 446
633, 633, 466, 451, 365
673, 673, 577, 439, 318
719, 719, 474, 447, 428
683, 683, 314, 476, 356
566, 566, 462, 467, 459
619, 619, 420, 469, 375
616, 616, 443, 457, 367
563, 563, 371, 425, 300
581, 581, 435, 431, 416
591, 591, 486, 465, 342
641, 641, 453, 484, 392
584, 584, 380, 489, 323
621, 621, 431, 537, 364
580, 580, 408, 474, 346
608, 560, 608, 440, 386
575, 575, 410, 461, 349
571, 571, 433, 481, 425
724, 724, 593, 546, 383
665, 665, 485, 494, 400
665, 665, 510, 496, 383
579, 579, 459, 500, 383
703, 703, 563, 496, 337
662, 662, 443, 474, 418
565, 565, 418, 509, 337
634, 556, 634, 505, 439
619, 619, 421, 491, 329
637, 637, 395, 482, 328
653, 653, 431, 461, 360
708, 708, 496, 507, 429
604, 604, 423, 474, 399
608, 608, 438, 477, 347
551, 551, 541, 471, 359
624, 624, 457, 513, 388
598, 598, 473, 491, 400
649, 649, 492, 500, 375
547, 547, 430, 504, 435
631, 631, 487, 492, 398
665, 665, 395, 518, 398
812, 812, 642, 512, 367
649, 649, 454, 458, 434
691, 691, 507, 540, 438
642, 642, 485, 472, 389
645, 645, 464, 505, 397
528, 528, 505, 435, 385
635, 635, 515, 481, 383
658, 658, 420, 461, 299
556, 556, 511, 446, 387
637, 637, 418, 524, 404
622, 622, 527, 448, 421
649, 559, 649, 420, 390
614, 614, 477, 472, 339
560, 560, 482, 481, 380
621, 606, 621, 456, 404
580, 565, 580, 428, 383
552, 552, 519, 467, 421
599, 599, 425, 477, 372
527, 527, 451, 484, 377
528, 528, 444, 495, 393
648, 648, 416, 570, 407
584, 581, 584, 440, 415
573, 573, 433, 477, 407
517, 517, 441, 439, 387
655, 655, 484, 470, 377
593, 593, 390, 492, 298
583, 583, 496, 417, 418
593, 537, 593, 464, 423
626, 626, 448, 451, 360
662, 662, 453, 484, 376
619, 619, 403, 466, 355
603, 603, 458, 458, 364
734, 734, 609, 553, 431
672, 672, 524, 497, 327
661, 661, 505, 527, 398
641, 641, 451, 448, 352
675, 675, 498, 512, 418
631, 631, 398, 520, 392
636, 636, 513, 504, 341
589, 589, 420, 433, 337
598, 598, 449, 458, 359
565, 565, 435, 473, 334
648, 648, 491, 467, 385
659, 659, 474, 470, 383
598, 598, 444, 476, 367
589, 589, 451, 507, 373
532, 532, 459, 453, 426
679, 679, 568, 461, 355
601, 547, 601, 421, 392
558, 558, 426, 444, 420
626, 626, 446, 566, 382
596, 596, 425, 481, 356
583, 583, 469, 492, 352
648, 648, 463, 491, 372
588, 588, 472, 513, 382
558, 558, 529, 487, 458
629, 629, 481, 529, 383
698, 698, 463, 459, 423
674, 674, 592, 522, 346
654, 654, 444, 482, 342
642, 642, 456, 524, 408
637, 637, 420, 492, 382
640, 640, 444, 497, 375
609, 609, 393, 514, 372
626, 626, 456, 491, 367
578, 578, 487, 493, 472
644, 644, 422, 510, 395
598, 598, 410, 527, 369
591, 591, 421, 531, 370
673, 673, 405, 478, 296
680, 680, 604, 425, 375
629, 629, 482, 487, 382
606, 606, 433, 497, 341
601, 601, 471, 481, 346
685, 685, 480, 542, 415
617, 617, 435, 481, 342
645, 645, 449, 479, 349
690, 690, 497, 446, 413
523, 523, 463, 405, 375
619, 619, 499, 484, 370
680, 680, 598, 555, 347
578, 550, 578, 470, 415
570, 570, 416, 474, 329
696, 696, 423, 491, 410
586, 586, 459, 464, 352
581, 581, 448, 469, 370
606, 606, 443, 457, 370
610, 610, 451, 466, 387
576, 576, 519, 426, 408
604, 604, 438, 472, 388
636, 636, 466, 476, 376
593, 593, 421, 456, 347
583, 583, 439, 474, 411
561, 561, 495, 475, 424
620, 620, 476, 469, 387
588, 588, 433, 451, 351
675, 675, 517, 455, 379
693, 693, 480, 558, 430
742, 742, 440, 578, 347
879, 879, 654, 649, 477
647, 647, 581, 528, 397
664, 664, 561, 477, 347
667, 609, 667, 489, 423
710, 710, 489, 539, 431
888, 888, 665, 634, 431
697, 697, 535, 546, 466
594, 594, 583, 489, 467
682, 682, 561, 559, 365
599, 599, 530, 475, 352
576, 576, 449, 454, 341
648, 648, 499, 451, 402
677, 677, 565, 446, 390
650, 616, 650, 501, 441
649, 649, 461, 443, 387
688, 688, 504, 486, 356
591, 591, 359, 505, 355
622, 622, 458, 467, 372
609, 609, 466, 426, 349
588, 588, 444, 480, 380
584, 584, 441, 494, 345
550, 550, 510, 487, 413
525, 525, 442, 479, 410
675, 675, 492, 474, 362
599, 599, 372, 509, 309
637, 637, 398, 492, 322
609, 609, 438, 469, 392
648, 648, 522, 433, 413
