# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
5950, 5312, 5547, 5327, 5950
4936, 4936, 3946, 4770, 4202
3569, 3320, 3444, 3252, 3569
3560, 3467, 3420, 3415, 3560
3610, 3493, 3440, 3461, 3610
3555, 3311, 3472, 3178, 3555
3676, 3447, 3541, 3352, 3676
4060, 3617, 3735, 3549, 4060
4141, 3691, 4020, 3609, 4141
4374, 3823, 4176, 3754, 4374
3573, 3493, 3498, 3396, 3573
3633, 3374, 3440, 3282, 3633
3581, 3467, 3459, 3420, 3581
3759, 3491, 3649, 3386, 3759
3773, 3519, 3559, 3410, 3773
3978, 3453, 3711, 3325, 3978
4964, 4570, 4914, 4641, 4964
4861, 4861, 3987, 4772, 4110
3612, 3329, 3380, 3278, 3612
3613, 3508, 3398, 3377, 3613
3666, 3452, 3509, 3419, 3666
3680, 3671, 3567, 3531, 3680
4139, 3518, 3898, 3388, 4139
4373, 3829, 4251, 3724, 4373
4311, 3650, 3964, 3570, 4311
3574, 3445, 3473, 3363, 3574
3624, 3460, 3361, 3345, 3624
3535, 3447, 3506, 3394, 3535
3757, 3546, 3575, 3500, 3757
3756, 3537, 3575, 3486, 3756
4241, 3574, 3937, 3509, 4241
4107, 3636, 3945, 3612, 4107
4865, 4865, 3862, 4833, 3945
3797, 3467, 3661, 3337, 3797
3833, 3416, 3602, 3312, 3833
3657, 3477, 3579, 3374, 3657
3631, 3383, 3517, 3180, 3631
4198, 3595, 3921, 3493, 4198
3946, 3786, 3862, 3669, 3946
4818, 4818, 3908, 4705, 3968
3759, 3427, 3582, 3348, 3759
3641, 3374, 3521, 3272, 3641
3605, 3486, 3554, 3488, 3605
3661, 3529, 3580, 3431, 3661
3674, 3490, 3517, 3405, 3674
3638, 3447, 3480, 3361, 3638
3698, 3560, 3575, 3489, 3698
3686, 3418, 3447, 3295, 3686
3579, 3531, 3547, 3358, 3579
3767, 3524, 3692, 3427, 3767
3802, 3551, 3678, 3464, 3802
3655, 3396, 3504, 3269, 3655
3581, 3481, 3531, 3372, 3581
3712, 3546, 3495, 3401, 3712
3752, 3402, 3592, 3347, 3752
3889, 3638, 3728, 3546, 3889
3681, 3384, 3507, 3314, 3681
3669, 3479, 3601, 3387, 3669
3684, 3475, 3516, 3395, 3684
3695, 3501, 3535, 3470, 3695
3594, 3390, 3474, 3271, 3594
3787, 3490, 3580, 3401, 3787
3723, 3569, 3507, 3508, 3723
3691, 3485, 3558, 3407, 3691
3700, 3593, 3540, 3521, 3700
3753, 3489, 3563, 3416, 3753
3612, 3512, 3447, 3399, 3612
3673, 3471, 3456, 3348, 3673
3674, 3483, 3546, 3309, 3674
3592, 3457, 3527, 3349, 3592
3783, 3434, 3660, 3348, 3783
3569, 3422, 3477, 3354, 3569
3799, 3481, 3593, 3412, 3799
3633, 3576, 3458, 3472, 3633
3749, 3530, 3519, 3450, 3749
3722, 3467, 3555, 3375, 3722
3697, 3500, 3540, 3435, 3697
3642, 3386, 3492, 3264, 3642
3546, 3351, 3357, 3275, 3546
3737, 3381, 3567, 3307, 3737
3664, 3616, 3536, 3472, 3664
3606, 3551, 3393, 3398, 3606
3551, 3427, 3428, 3347, 3551
3732, 3464, 3638, 3289, 3732
3649, 3527, 3552, 3440, 3649
3747, 3541, 3521, 3467, 3747
3543, 3352, 3473, 3278, 3543
3666, 3253, 3397, 3185, 3666
3500, 3380, 3500, 3329, 3478
3796, 3506, 3612, 3395, 3796
3526, 3424, 3388, 3319, 3526
3552, 3495, 3485, 3340, 3552
3656, 3439, 3598, 3361, 3656
3550, 3431, 3383, 3401, 3550
3704, 3414, 3532, 3268, 3704
3751, 3473, 3552, 3379, 3751
3631, 3461, 3484, 3385, 3631
3755, 3579, 3583, 3449, 3755
3802, 3601, 3688, 3541, 3802
3630, 3460, 3521, 3327, 3630
3610, 3361, 3516, 3221, 3610
3803, 3516, 3626, 3363, 3803
3531, 3405, 3475, 3303, 3531
3666, 3666, 3471, 3502, 3658
3733, 3500, 3585, 3408, 3733
3763, 3509, 3620, 3436, 3763
3751, 3565, 3697, 3447, 3751
3689, 3412, 3446, 3273, 3689
3723, 3421, 3533, 3233, 3723
3770, 3443, 3618, 3318, 3770
3784, 3517, 3565, 3479, 3784
3574, 3465, 3460, 3353, 3574
3733, 3565, 3722, 3434, 3733
3592, 3530, 3488, 3386, 3592
3496, 3403, 3464, 3222, 3496
3735, 3539, 3576, 3384, 3735
3392, 3334, 3287, 3311, 3392
3676, 3544, 3475, 3506, 3676
3616, 3555, 3571, 3413, 3616
3572, 3530, 3447, 3424, 3572
3663, 3462, 3464, 3334, 3663
3600, 3440, 3460, 3322, 3600
3508, 3368, 3360, 3199, 3508
3719, 3520, 3558, 3346, 3719
3758, 3479, 3704, 3400, 3758
3731, 3580, 3564, 3443, 3731
3510, 3483, 3452, 3374, 3510
3644, 3445, 3486, 3301, 3644
3685, 3523, 3444, 3488, 3685
3724, 3526, 3491, 3427, 3724
3596, 3392, 3451, 3264, 3596
3610, 3410, 3487, 3288, 3610
3730, 3349, 3482, 3244, 3730
3590, 3420, 3432, 3370, 3590
3770, 3524, 3612, 3403, 3770
3757, 3567, 3638, 3460, 3757
3789, 3561, 3532, 3517, 3789
3658, 3488, 3559, 3448, 3658
3770, 3487, 3598, 3354, 3770
3757, 3562, 3550, 3464, 3757
3575, 3447, 3414, 3348, 3575
3826, 3505, 3658, 3355, 3826
3742, 3452, 3628, 3394, 3742
3604, 3507, 3442, 3328, 3604
3681, 3542, 3612, 3406, 3681
3670, 3585, 3557, 3507, 3670
3681, 3445, 3499, 3333, 3681
3645, 3572, 3484, 3506, 3645
3790, 3488, 3579, 3342, 3790
3833, 3487, 3643, 3422, 3833
3621, 3514, 3480, 3440, 3621
3806, 3526, 3671, 3429, 3806
3645, 3575, 3536, 3524, 3645
3735, 3500, 3523, 3366, 3735
3612, 3537, 3389, 3439, 3612
3722, 3478, 3555, 3414, 3722
3657, 3481, 3526, 3446, 3657
3790, 3572, 3630, 3387, 3790
3723, 3571, 3611, 3506, 3723
3529, 3324, 3473, 3231, 3529
3525, 3370, 3467, 3239, 3525
3657, 3575, 3535, 3429, 3657
3661, 3456, 3521, 3307, 3661
3679, 3427, 3572, 3256, 3679
3726, 3472, 3569, 3331, 3726
3687, 3516, 3513, 3373, 3687
3689, 3583, 3559, 3467, 3689
3693, 3535, 3654, 3450, 3693
3767, 3596, 3645, 3493, 3767
3777, 3493, 3696, 3400, 3777
3882, 3606, 3705, 3497, 3882
3691, 3503, 3540, 3384, 3691
3617, 3604, 3489, 3532, 3617
3808, 3548, 3693, 3382, 3808
3665, 3455, 3565, 3309, 3665
3752, 3531, 3622, 3416, 3752
3691, 3516, 3538, 3358, 3691
3584, 3432, 3435, 3332, 3584
3699, 3652, 3547, 3539, 3699
3861, 3524, 3635, 3480, 3861
3588, 3489, 3469, 3401, 3588
3871, 3496, 3633, 3470, 3871
3679, 3477, 3591, 3331, 3679
3650, 3579, 3473, 3411, 3650
3659, 3492, 3540, 3463, 3659
3895, 3508, 3662, 3474, 3895
3739, 3465, 3528, 3383, 3739
3683, 3528, 3579, 3457, 3683
3811, 3539, 3717, 3500, 3811
3990, 3708, 3805, 3682, 3990
3767, 3445, 3589, 3319, 3767
3818, 3522, 3670, 3431, 3818
3685, 3476, 3543, 3388, 3685
3614, 3434, 3539, 3343, 3614
3658, 3496, 3513, 3408, 3658
3614, 3488, 3474, 3360, 3614
3738, 3469, 3591, 3368, 3738
3709, 3520, 3539, 3397, 3709
3771, 3580, 3639, 3420, 3771
3803, 3664, 3675, 3499, 3803
3667, 3405, 3542, 3261, 3667
3794, 3533, 3685, 3398, 3794
3611, 3567, 3460, 3454, 3611
3907, 3499, 3691, 3390, 3907
3686, 3388, 3519, 3292, 3686
3606, 3385, 3500, 3260, 3606
3635, 3320, 3451, 3188, 3635
3730, 3478, 3527, 3413, 3730
3777, 3624, 3617, 3493, 3777
3640, 3456, 3484, 3373, 3640
3638, 3557, 3490, 3489, 3638
3676, 3520, 3568, 3434, 3676
3750, 3546, 3491, 3499, 3750
3564, 3492, 3452, 3396, 3564
3790, 3664, 3600, 3539, 3790
3532, 3429, 3407, 3328, 3532
3762, 3523, 3613, 3355, 3762
3779, 3492, 3618, 3404, 3779
3910, 3519, 3657, 3484, 3910
3695, 3684, 3581, 3664, 3695
3469, 3377, 3386, 3308, 3469
3632, 3414, 3482, 3346, 3632
3609, 3425, 3440, 3348, 3609
3730, 3456, 3618, 3425, 3730
3923, 3489, 3723, 3386, 3923
3661, 3559, 3519, 3453, 3661
3607, 3493, 3433, 3316, 3607
3624, 3491, 3507, 3424, 3624
3505, 3439, 3412, 3369, 3505
3625, 3493, 3460, 3368, 3625
3587, 3480, 3473, 3425, 3587
3753, 3432, 3623, 3419, 3753
3719, 3461, 3498, 3275, 3719
3664, 3537, 3548, 3351, 3664
3612, 3495, 3427, 3352, 3612
3706, 3500, 3585, 3391, 3706
3653, 3558, 3412, 3462, 3653
3599, 3461, 3541, 3307, 3599
3705, 3475, 3534, 3390, 3705
3809, 3380, 3603, 3275, 3809
3635, 3420, 3475, 3351, 3635
3533, 3419, 3480, 3379, 3533
3579, 3420, 3441, 3343, 3579
3592, 3463, 3446, 3341, 3592
3715, 3621, 3623, 3447, 3715
3590, 3590, 3546, 3459, 3585
3649, 3461, 3528, 3382, 3649
3584, 3494, 3431, 3380, 3584
3591, 3456, 3468, 3362, 3591
3704, 3487, 3546, 3381, 3704
3528, 3362, 3417, 3252, 3528
3633, 3452, 3534, 3319, 3633
3700, 3612, 3559, 3497, 3700
3548, 3499, 3453, 3493, 3548
3580, 3508, 3450, 3432, 3580
3539, 3428, 3446, 3413, 3539
3731, 3440, 3651, 3397, 3731
3711, 3616, 3545, 3476, 3711
3826, 3574, 3632, 3513, 3826
3785, 3552, 3642, 3435, 3785
3889, 3564, 3671, 3541, 3889
3759, 3484, 3684, 3355, 3759
3669, 3401, 3581, 3287, 3669
3628, 3499, 3503, 3424, 3628
3718, 3506, 3478, 3349, 3718
3710, 3648, 3535, 3529, 3710
3517, 3468, 3414, 3417, 3517
3903, 3460, 3598, 3355, 3903
3712, 3499, 3548, 3488, 3712
3691, 3440, 3568, 3413, 3691
3619, 3528, 3440, 3348, 3619
3725, 3516, 3565, 3399, 3725
3625, 3401, 3486, 3316, 3625
3773, 3375, 3582, 3322, 3773
3757, 3512, 3637, 3458, 3757
3697, 3517, 3436, 3390, 3697
3721, 3500, 3493, 3456, 3721
3666, 3506, 3552, 3465, 3666
3694, 3496, 3466, 3400, 3694
3730, 3552, 3671, 3432, 3730
3833, 3552, 3579, 3461, 3833
3761, 3455, 3630, 3376, 3761
3650, 3495, 3546, 3351, 3650
3671, 3463, 3527, 3372, 3671
3724, 3507, 3559, 3396, 3724
3588, 3300, 3458, 3201, 3588
3711, 3377, 3612, 3254, 3711
3687, 3526, 3486, 3377, 3687
3566, 3394, 3419, 3306, 3566
3699, 3466, 3546, 3342, 3699
3475, 3414, 3361, 3295, 3475
3607, 3438, 3458, 3354, 3607
3494, 3411, 3337, 3350, 3494
3910, 3500, 3724, 3422, 3910
3755, 3533, 3513, 3424, 3755
3643, 3569, 3506, 3447, 3643
3704, 3482, 3558, 3361, 3704
3791, 3553, 3587, 3420, 3791
3773, 3447, 3572, 3365, 3773
3717, 3340, 3525, 3278, 3717
3791, 3579, 3667, 3468, 3791
3731, 3426, 3605, 3374, 3731
3937, 3675, 3635, 3552, 3937
3757, 3556, 3618, 3427, 3757
3875, 3592, 3828, 3457, 3875
3735, 3581, 3577, 3402, 3735
3678, 3585, 3533, 3449, 3678
3625, 3453, 3480, 3379, 3625
3629, 3498, 3464, 3390, 3629
3686, 3512, 3485, 3428, 3686
3638, 3395, 3488, 3370, 3638
3734, 3555, 3554, 3454, 3734
3612, 3280, 3487, 3174, 3612
3631, 3426, 3473, 3374, 3631
3675, 3380, 3537, 3288, 3675
3598, 3454, 3451, 3397, 3598
3600, 3340, 3466, 3299, 3600
3559, 3357, 3332, 3282, 3559
3694, 3519, 3612, 3423, 3694
3702, 3482, 3565, 3432, 3702
3825, 3602, 3653, 3539, 3825
3696, 3377, 3492, 3340, 3696
3669, 3339, 3490, 3270, 3669
3579, 3335, 3447, 3207, 3579
3816, 3506, 3648, 3402, 3816
3817, 3467, 3573, 3416, 3817
3615, 3388, 3542, 3299, 3615
3691, 3564, 3534, 3388, 3691
3526, 3363, 3388, 3350, 3526
3709, 3415, 3579, 3289, 3709
3591, 3464, 3450, 3355, 3591
3773, 3388, 3538, 3267, 3773
3680, 3399, 3533, 3295, 3680
3691, 3517, 3500, 3413, 3691
3559, 3542, 3419, 3456, 3559
3658, 3480, 3591, 3411, 3658
3804, 3585, 3599, 3552, 3804
3752, 3541, 3627, 3441, 3752
3644, 3546, 3516, 3524, 3644
3725, 3568, 3479, 3443, 3725
3865, 3777, 3651, 3632, 3865
3645, 3430, 3441, 3345, 3645
3632, 3418, 3443, 3297, 3632
3785, 3422, 3563, 3381, 3785
3592, 3427, 3463, 3337, 3592
3590, 3477, 3467, 3391, 3590
3632, 3506, 3509, 3469, 3632
3763, 3526, 3594, 3434, 3763
3750, 3535, 3600, 3432, 3750
3601, 3493, 3406, 3338, 3601
3538, 3374, 3499, 3257, 3538
3539, 3404, 3311, 3325, 3539
3517, 3460, 3467, 3374, 3517
3791, 3466, 3664, 3332, 3791
3526, 3486, 3446, 3447, 3526
3562, 3419, 3454, 3335, 3562
3695, 3562, 3464, 3432, 3695
3711, 3498, 3563, 3384, 3711
3638, 3435, 3504, 3320, 3638
3790, 3494, 3622, 3355, 3790
3840, 3597, 3566, 3513, 3840
3742, 3607, 3607, 3476, 3742
3729, 3515, 3563, 3377, 3729
3711, 3547, 3563, 3400, 3711
3725, 3543, 3494, 3442, 3725
3582, 3394, 3394, 3261, 3582
3751, 3486, 3620, 3368, 3751
3809, 3424, 3631, 3382, 3809
3542, 3379, 3542, 3270, 3524
3722, 3450, 3585, 3355, 3722
3754, 3417, 3565, 3383, 3754
3674, 3467, 3549, 3368, 3674
3559, 3467, 3424, 3362, 3559
3785, 3495, 3590, 3383, 3785
3682, 3493, 3539, 3463, 3682
3667, 3531, 3540, 3499, 3667
3684, 3578, 3528, 3550, 3684
3629, 3443, 3424, 3341, 3629
3706, 3567, 3566, 3485, 3706
3737, 3556, 3582, 3409, 3737
3724, 3593, 3548, 3446, 3724
3702, 3473, 3559, 3407, 3702
3673, 3302, 3553, 3224, 3673
3579, 3374, 3387, 3293, 3579
3684, 3412, 3486, 3294, 3684
3707, 3593, 3543, 3474, 3707
3536, 3498, 3505, 3327, 3536
3618, 3423, 3456, 3312, 3618
3533, 3404, 3460, 3227, 3533
3720, 3453, 3643, 3406, 3720
3660, 3364, 3468, 3303, 3660
3605, 3325, 3496, 3200, 3605
3610, 3546, 3500, 3355, 3610
3581, 3426, 3407, 3350, 3581
3493, 3434, 3429, 3315, 3493
3660, 3460, 3539, 3359, 3660
3519, 3437, 3410, 3365, 3519
3633, 3477, 3508, 3344, 3633
3671, 3505, 3472, 3366, 3671
3580, 3446, 3428, 3412, 3580
3724, 3507, 3483, 3386, 3724
3859, 3423, 3685, 3331, 3859
3617, 3412, 3616, 3310, 3617
3714, 3535, 3574, 3525, 3714
3560, 3538, 3466, 3426, 3560
3543, 3473, 3450, 3348, 3543
3827, 3628, 3636, 3481, 3827
3750, 3486, 3646, 3372, 3750
3714, 3520, 3606, 3493, 3714
3785, 3501, 3629, 3355, 3785
3617, 3517, 3507, 3401, 3617
3714, 3495, 3536, 3418, 3714
3519, 3407, 3485, 3295, 3519
3566, 3381, 3486, 3282, 3566
3603, 3603, 3430, 3449, 3498
3579, 3502, 3501, 3394, 3579
3598, 3468, 3407, 3364, 3598
3652, 3457, 3518, 3387, 3652
3720, 3454, 3601, 3368, 3720
3745, 3542, 3636, 3427, 3745
3645, 3484, 3480, 3341, 3645
3820, 3627, 3642, 3576, 3820
3676, 3557, 3569, 3533, 3676
3829, 3572, 3576, 3443, 3829
3619, 3484, 3511, 3342, 3619
3709, 3462, 3543, 3323, 3709
3789, 3545, 3658, 3458, 3789
3770, 3573, 3565, 3436, 3770
3924, 3476, 3730, 3405, 3924
3668, 3485, 3502, 3409, 3668
3639, 3485, 3348, 3354, 3639
3762, 3594, 3629, 3432, 3762
3776, 3587, 3653, 3441, 3776
3539, 3418, 3442, 3322, 3539
3623, 3320, 3480, 3256, 3623
3554, 3408, 3407, 3361, 3554
3668, 3457, 3515, 3351, 3668
3713, 3577, 3658, 3458, 3713
3753, 3381, 3553, 3261, 3753
3673, 3552, 3546, 3473, 3673
3649, 3465, 3556, 3475, 3649
3737, 3541, 3563, 3562, 3737
3814, 3661, 3644, 3571, 3814
3786, 3530, 3572, 3334, 3786
3683, 3455, 3555, 3344, 3683
4033, 3594, 3829, 3447, 4033
3678, 3480, 3529, 3335, 3678
3778, 3544, 3601, 3403, 3778
3640, 3546, 3514, 3473, 3640
3775, 3450, 3643, 3333, 3775
3786, 3441, 3605, 3374, 3786
3606, 3507, 3445, 3426, 3606
3604, 3389, 3533, 3274, 3604
3767, 3572, 3684, 3469, 3767
3701, 3408, 3526, 3367, 3701
3648, 3396, 3458, 3275, 3648
3743, 3509, 3618, 3497, 3743
3700, 3399, 3440, 3294, 3700
3515, 3406, 3414, 3302, 3515
3861, 3511, 3674, 3453, 3861
3796, 3534, 3667, 3402, 3796
3712, 3393, 3564, 3320, 3712
3784, 3552, 3646, 3462, 3784
3769, 3580, 3574, 3488, 3769
3761, 3559, 3603, 3502, 3761
3768, 3560, 3581, 3478, 3768
3738, 3562, 3480, 3468, 3738
3757, 3512, 3565, 3462, 3757
3795, 3553, 3551, 3373, 3795
3724, 3486, 3592, 3378, 3724
3924, 3493, 3676, 3386, 3924
3377, 3349, 3290, 3244, 3377
3664, 3508, 3446, 3384, 3664
3897, 3614, 3728, 3525, 3897
3748, 3414, 3565, 3311, 3748
3627, 3513, 3484, 3425, 3627
3684, 3580, 3553, 3467, 3684
3645, 3569, 3557, 3461, 3645
3750, 3520, 3533, 3526, 3750
3753, 3511, 3562, 3436, 3753
3712, 3358, 3512, 3223, 3712
3638, 3598, 3539, 3490, 3638
3857, 3613, 3634, 3554, 3857
3713, 3488, 3513, 3401, 3713
3645, 3513, 3539, 3466, 3645
3691, 3423, 3543, 3264, 3691
3655, 3414, 3504, 3309, 3655
3798, 3510, 3552, 3461, 3798
3800, 3561, 3593, 3500, 3800
3592, 3389, 3361, 3310, 3592
3737, 3416, 3447, 3309, 3737
3725, 3464, 3486, 3350, 3725
3602, 3460, 3522, 3388, 3602
3688, 3460, 3491, 3379, 3688
3730, 3533, 3532, 3474, 3730
3770, 3511, 3684, 3360, 3770
3829, 3531, 3669, 3453, 3829
3776, 3516, 3671, 3394, 3776
3526, 3442, 3396, 3341, 3526
3530, 3400, 3461, 3245, 3530
3849, 3541, 3707, 3498, 3849
3550, 3437, 3447, 3382, 3550
3820, 3390, 3506, 3306, 3820
3845, 3581, 3744, 3506, 3845
3555, 3487, 3457, 3425, 3555
3566, 3315, 3513, 3207, 3566
3615, 3471, 3506, 3314, 3615
3758, 3498, 3671, 3453, 3758
3611, 3572, 3490, 3455, 3611
3639, 3579, 3529, 3526, 3639
3493, 3354, 3418, 3263, 3493
3576, 3467, 3441, 3350, 3576
3862, 3511, 3701, 3460, 3862
3537, 3434, 3441, 3324, 3537
3652, 3522, 3530, 3385, 3652
3714, 3533, 3613, 3447, 3714
3697, 3492, 3601, 3416, 3697
3700, 3455, 3606, 3371, 3700
3580, 3400, 3482, 3315, 3580
3630, 3620, 3559, 3449, 3630
3753, 3513, 3591, 3439, 3753
3685, 3442, 3555, 3355, 3685
3610, 3466, 3465, 3322, 3610
3879, 3638, 3729, 3592, 3879
3528, 3388, 3399, 3266, 3528
3703, 3481, 3545, 3389, 3703
3600, 3519, 3525, 3464, 3600
3635, 3508, 3474, 3374, 3635
3648, 3504, 3500, 3447, 3648
3650, 3573, 3525, 3503, 3650
3792, 3465, 3706, 3372, 3792
3529, 3465, 3460, 3316, 3529
3776, 3585, 3617, 3443, 3776
3551, 3427, 3413, 3444, 3551
3674, 3493, 3504, 3374, 3674
3664, 3557, 3542, 3445, 3664
3655, 3562, 3508, 3341, 3655
3657, 3513, 3614, 3409, 3657
3831, 3455, 3646, 3346, 3831
3640, 3600, 3568, 3447, 3640
3756, 3513, 3559, 3397, 3756
3717, 3537, 3606, 3532, 3717
3504, 3364, 3465, 3392, 3504
5597, 5597, 5117, 5589, 5326
6711, 6711, 3680, 6485, 3757
3871, 3842, 3753, 3758, 3871
3803, 3612, 3648, 3441, 3803
3809, 3533, 3607, 3446, 3809
3588, 3513, 3478, 3419, 3588
3694, 3529, 3605, 3383, 3694
3607, 3523, 3493, 3444, 3607
3594, 3526, 3499, 3414, 3594
3625, 3485, 3535, 3388, 3625
3642, 3460, 3417, 3380, 3642
3736, 3589, 3699, 3492, 3736
3684, 3448, 3501, 3396, 3684
3788, 3538, 3645, 3452, 3788
3766, 3443, 3626, 3301, 3766
3580, 3501, 3390, 3338, 3580
3620, 3559, 3522, 3423, 3620
3808, 3493, 3691, 3487, 3808
3807, 3604, 3662, 3451, 3807
3721, 3582, 3556, 3420, 3721
3689, 3485, 3568, 3422, 3689
3691, 3448, 3532, 3389, 3691
3721, 3532, 3588, 3408, 3721
3763, 3480, 3573, 3335, 3763
3743, 3446, 3632, 3334, 3743
3755, 3440, 3581, 3261, 3755
3664, 3460, 3579, 3317, 3664
3802, 3500, 3672, 3418, 3802
3711, 3525, 3610, 3428, 3711
3645, 3521, 3533, 3499, 3645
3679, 3447, 3524, 3341, 3679
3673, 3504, 3496, 3379, 3673
3737, 3546, 3472, 3455, 3737
3895, 3629, 3697, 3511, 3895
3633, 3512, 3462, 3460, 3633
3767, 3453, 3590, 3408, 3767
3648, 3508, 3494, 3461, 3648
3601, 3406, 3523, 3311, 3601
3763, 3516, 3618, 3437, 3763
3678, 3407, 3554, 3286, 3678
3757, 3526, 3543, 3410, 3757
3691, 3677, 3552, 3572, 3691
3660, 3368, 3555, 3258, 3660
3785, 3447, 3612, 3355, 3785
3634, 3477, 3524, 3428, 3634
3658, 3504, 3567, 3367, 3658
3716, 3460, 3567, 3365, 3716
3724, 3452, 3595, 3352, 3724
3806, 3536, 3596, 3425, 3806
3707, 3512, 3570, 3457, 3707
3828, 3426, 3589, 3391, 3828
3672, 3545, 3553, 3453, 3672
3688, 3492, 3493, 3352, 3688
3743, 3545, 3550, 3419, 3743
3625, 3447, 3418, 3364, 3625
3672, 3486, 3462, 3386, 3672
3771, 3440, 3542, 3420, 3771
3674, 3500, 3546, 3386, 3674
3436, 3341, 3339, 3308, 3436
3747, 3607, 3596, 3518, 3747
3552, 3552, 3448, 3500, 3550
3825, 3582, 3693, 3454, 3825
3670, 3531, 3504, 3480, 3670
3526, 3487, 3427, 3367, 3526
3799, 3486, 3678, 3420, 3799
3526, 3453, 3434, 3418, 3526
3719, 3499, 3570, 3469, 3719
3809, 3596, 3686, 3456, 3809
3615, 3438, 3499, 3326, 3615
3724, 3466, 3605, 3458, 3724
3849, 3631, 3564, 3531, 3849
3613, 3511, 3523, 3455, 3613
3544, 3368, 3385, 3280, 3544
3616, 3414, 3470, 3451, 3616
3813, 3480, 3721, 3453, 3813
3519, 3416, 3388, 3317, 3519
3554, 3485, 3419, 3387, 3554
3809, 3572, 3633, 3544, 3809
3940, 3538, 3738, 3393, 3940
3541, 3539, 3480, 3339, 3541
3679, 3428, 3487, 3325, 3679
3711, 3655, 3585, 3559, 3711
3743, 3397, 3559, 3290, 3743
3655, 3619, 3500, 3442, 3655
3848, 3520, 3635, 3457, 3848
3917, 3526, 3638, 3437, 3917
3762, 3495, 3645, 3308, 3762
3955, 3550, 3776, 3487, 3955
3666, 3467, 3519, 3391, 3666
3620, 3521, 3539, 3469, 3620
3790, 3532, 3616, 3446, 3790
3751, 3586, 3585, 3454, 3751
3773, 3566, 3577, 3490, 3773
3787, 3546, 3605, 3453, 3787
3667, 3445, 3527, 3384, 3667
3765, 3607, 3485, 3458, 3765
3809, 3469, 3651, 3359, 3809
3546, 3546, 3452, 3397, 3542
3688, 3557, 3500, 3388, 3688
3713, 3558, 3625, 3465, 3713
3770, 3461, 3570, 3415, 3770
3872, 3572, 3636, 3560, 3872
3774, 3620, 3579, 3567, 3774
3726, 3506, 3489, 3474, 3726
3653, 3354, 3527, 3332, 3653
3539, 3391, 3377, 3368, 3539
3709, 3556, 3579, 3526, 3709
3608, 3529, 3470, 3355, 3608
3605, 3447, 3415, 3348, 3605
3770, 3502, 3445, 3376, 3770
3725, 3483, 3527, 3376, 3725
3625, 3514, 3514, 3480, 3625
3770, 3478, 3591, 3356, 3770
3511, 3354, 3511, 3207, 3457
3826, 3555, 3635, 3460, 3826
3656, 3555, 3546, 3472, 3656
3622, 3449, 3453, 3343, 3622
3794, 3492, 3670, 3374, 3794
3864, 3575, 3649, 3464, 3864
3531, 3440, 3420, 3404, 3531
3677, 3373, 3589, 3234, 3677
3775, 3631, 3598, 3604, 3775
3633, 3590, 3500, 3543, 3633
3618, 3497, 3520, 3407, 3618
3648, 3471, 3472, 3416, 3648
3760, 3369, 3657, 3325, 3760
3770, 3552, 3582, 3427, 3770
3612, 3400, 3498, 3330, 3612
3671, 3500, 3500, 3372, 3671
3643, 3453, 3487, 3425, 3643
3878, 3563, 3700, 3491, 3878
3704, 3465, 3510, 3350, 3704
3618, 3530, 3381, 3394, 3618
3743, 3503, 3529, 3358, 3743
3632, 3539, 3600, 3465, 3632
3605, 3473, 3524, 3328, 3605
3882, 3631, 3625, 3461, 3882
3716, 3609, 3554, 3454, 3716
3698, 3418, 3516, 3302, 3698
3612, 3463, 3454, 3365, 3612
3618, 3438, 3513, 3363, 3618
3548, 3541, 3374, 3485, 3548
3901, 3609, 3753, 3528, 3901
3598, 3340, 3458, 3252, 3598
3710, 3575, 3584, 3556, 3710
3725, 3536, 3585, 3424, 3725
3612, 3523, 3533, 3427, 3612
3634, 3498, 3533, 3486, 3634
3801, 3551, 3687, 3433, 3801
3559, 3452, 3458, 3341, 3559
3715, 3645, 3562, 3476, 3715
3549, 3402, 3440, 3354, 3549
3671, 3433, 3537, 3302, 3671
3776, 3519, 3648, 3418, 3776
3721, 3609, 3593, 3504, 3721
3702, 3459, 3585, 3317, 3702
3744, 3511, 3653, 3407, 3744
3819, 3391, 3618, 3302, 3819
3671, 3496, 3537, 3418, 3671
3743, 3540, 3597, 3419, 3743
3581, 3473, 3489, 3438, 3581
3757, 3473, 3625, 3394, 3757
3833, 3632, 3713, 3552, 3833
3714, 3449, 3641, 3338, 3714
3727, 3473, 3628, 3351, 3727
3799, 3545, 3604, 3493, 3799
3829, 3489, 3650, 3361, 3829
3749, 3627, 3517, 3472, 3749
3768, 3635, 3591, 3491, 3768
3579, 3397, 3407, 3315, 3579
3713, 3486, 3696, 3373, 3713
3948, 3605, 3661, 3510, 3948
3671, 3423, 3513, 3393, 3671
3558, 3315, 3419, 3309, 3558
3704, 3625, 3520, 3562, 3704
3634, 3493, 3425, 3431, 3634
3784, 3565, 3632, 3397, 3784
3613, 3475, 3447, 3456, 3613
3626, 3567, 3521, 3471, 3626
3812, 3493, 3671, 3318, 3812
3785, 3463, 3552, 3315, 3785
3767, 3510, 3665, 3376, 3767
3699, 3529, 3528, 3460, 3699
3628, 3515, 3359, 3455, 3628
3805, 3434, 3597, 3341, 3805
3618, 3434, 3478, 3309, 3618
3621, 3347, 3511, 3212, 3621
3435, 3270, 3299, 3170, 3435
3533, 3373, 3351, 3310, 3533
3460, 3331, 3374, 3249, 3460
3543, 3409, 3381, 3325, 3543
