# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
3770, 3455, 3644, 3770, 3365
3703, 3703, 3446, 3642, 3608
3647, 3434, 3472, 3647, 3308
3731, 3598, 3644, 3731, 3638
3599, 3473, 3452, 3599, 3385
3610, 3610, 3367, 3542, 3500
3805, 3542, 3572, 3805, 3398
3717, 3552, 3616, 3717, 3452
3733, 3444, 3605, 3733, 3449
3596, 3481, 3528, 3596, 3436
4499, 3491, 4480, 4499, 3501
4437, 3452, 4416, 4437, 3364
3640, 3371, 3521, 3640, 3360
3784, 3525, 3603, 3784, 3494
4596, 3460, 4586, 4596, 3388
3687, 3509, 3492, 3687, 3507
3790, 3790, 3429, 3406, 3704
3776, 3592, 3575, 3776, 3428
3691, 3691, 3499, 3654, 3605
3637, 3485, 3516, 3637, 3440
3679, 3453, 3639, 3679, 3392
3673, 3460, 3666, 3673, 3397
4748, 3475, 4719, 4748, 3346
3781, 3512, 3707, 3781, 3452
4430, 3541, 4401, 4430, 3416
4413, 3512, 4394, 4413, 3396
3591, 3466, 3548, 3591, 3471
4520, 3513, 4362, 4520, 3419
3671, 3447, 3590, 3671, 3447
3544, 3508, 3470, 3544, 3400
3626, 3420, 3538, 3626, 3434
3681, 3423, 3675, 3681, 3366
3675, 3348, 3582, 3675, 3359
3653, 3507, 3536, 3653, 3437
3631, 3583, 3486, 3631, 3449
3739, 3435, 3586, 3739, 3377
3563, 3552, 3496, 3563, 3533
3612, 3457, 3480, 3612, 3539
4504, 3477, 4419, 4504, 3417
3629, 3480, 3448, 3629, 3410
3659, 3493, 3539, 3659, 3479
3704, 3543, 3585, 3704, 3494
4508, 3520, 4508, 4497, 3434
3717, 3482, 3545, 3717, 3375
4449, 3467, 4287, 4449, 3460
3766, 3631, 3633, 3766, 3588
3602, 3476, 3513, 3602, 3434
3787, 3470, 3662, 3787, 3405
3687, 3425, 3631, 3687, 3456
4759, 3532, 4622, 4759, 3407
4610, 3637, 4561, 4610, 3521
3654, 3654, 3322, 3369, 3466
3841, 3478, 3584, 3841, 3417
3801, 3461, 3645, 3801, 3473
3570, 3486, 3381, 3570, 3543
6543, 6505, 6406, 6543, 6357
5275, 5275, 4774, 4798, 4956
5507, 5507, 4724, 4792, 5122
4713, 4206, 4713, 4711, 3985
4591, 3987, 4577, 4591, 3842
5563, 5563, 4824, 4741, 5523
4745, 3575, 4566, 4745, 3607
3622, 3509, 3500, 3622, 3436
3618, 3411, 3500, 3618, 3509
3877, 3522, 3773, 3877, 3501
3673, 3673, 3341, 3519, 3507
3691, 3469, 3612, 3691, 3484
3823, 3521, 3673, 3823, 3516
3719, 3498, 3589, 3719, 3470
4495, 3455, 4471, 4495, 3394
3640, 3564, 3499, 3640, 3496
3574, 3427, 3440, 3574, 3375
3469, 3436, 3366, 3469, 3388
3661, 3661, 3253, 3409, 3495
3648, 3648, 3247, 3372, 3593
3709, 3709, 3273, 3373, 3641
3560, 3513, 3463, 3560, 3381
3684, 3684, 3434, 3500, 3601
4759, 3612, 4665, 4759, 3682
3634, 3446, 3486, 3634, 3418
3548, 3341, 3375, 3548, 3249
3685, 3480, 3585, 3685, 3442
3463, 3397, 3361, 3463, 3309
3564, 3564, 3405, 3546, 3411
3589, 3589, 3414, 3526, 3540
3522, 3407, 3483, 3522, 3317
3557, 3456, 3457, 3557, 3355
3550, 3428, 3449, 3550, 3289
3574, 3470, 3486, 3574, 3397
3504, 3355, 3442, 3504, 3409
3663, 3510, 3497, 3663, 3429
4589, 3455, 4429, 4589, 3358
3619, 3439, 3526, 3619, 3383
3580, 3429, 3533, 3580, 3414
3611, 3471, 3552, 3611, 3457
3818, 3818, 3350, 3467, 3710
3593, 3482, 3475, 3593, 3547
3552, 3385, 3463, 3552, 3457
3500, 3402, 3351, 3394, 3500
3641, 3426, 3554, 3641, 3369
3615, 3490, 3470, 3615, 3453
4574, 3439, 4513, 4574, 3423
3398, 3398, 3304, 3242, 3304
3670, 3481, 3591, 3670, 3335
3568, 3516, 3465, 3568, 3386
3672, 3390, 3545, 3672, 3361
4746, 3455, 4553, 4746, 3429
3601, 3432, 3493, 3601, 3347
3557, 3493, 3500, 3557, 3493
3662, 3488, 3565, 3662, 3465
3704, 3704, 3307, 3413, 3600
3601, 3460, 3498, 3601, 3392
3548, 3548, 3270, 3339, 3451
3540, 3458, 3511, 3540, 3536
3587, 3587, 3228, 3178, 3460
4712, 3497, 4627, 4712, 3453
3500, 3500, 3209, 3450, 3378
3585, 3422, 3427, 3585, 3335
3575, 3419, 3366, 3575, 3360
3569, 3394, 3431, 3569, 3323
3551, 3480, 3438, 3551, 3412
3562, 3447, 3552, 3562, 3338
3630, 3599, 3501, 3630, 3553
3580, 3397, 3426, 3580, 3306
3597, 3446, 3530, 3597, 3352
3631, 3440, 3496, 3631, 3379
3529, 3367, 3447, 3529, 3364
3794, 3486, 3618, 3794, 3390
3754, 3406, 3718, 3754, 3311
3579, 3540, 3456, 3579, 3480
3719, 3383, 3527, 3719, 3295
3554, 3450, 3500, 3554, 3397
3569, 3374, 3502, 3569, 3340
3573, 3492, 3514, 3573, 3490
3645, 3440, 3373, 3645, 3386
3493, 3462, 3455, 3493, 3373
3736, 3480, 3521, 3736, 3444
3707, 3455, 3516, 3707, 3357
3703, 3478, 3612, 3703, 3394
3490, 3404, 3449, 3490, 3347
3555, 3555, 3455, 3522, 3505
3563, 3432, 3420, 3563, 3333
3565, 3519, 3537, 3565, 3500
3684, 3684, 3325, 3325, 3677
3786, 3506, 3608, 3786, 3442
3704, 3579, 3546, 3704, 3512
3531, 3449, 3478, 3531, 3399
3736, 3736, 3301, 3422, 3600
3569, 3446, 3533, 3569, 3434
3629, 3485, 3571, 3629, 3418
3718, 3500, 3589, 3718, 3403
3500, 3410, 3491, 3500, 3345
4718, 3531, 4551, 4718, 3502
3732, 3468, 3618, 3732, 3453
4606, 3518, 4571, 4606, 3436
3701, 3453, 3620, 3701, 3494
3687, 3455, 3612, 3687, 3473
4498, 3439, 4473, 4498, 3310
3574, 3409, 3418, 3574, 3324
3737, 3633, 3594, 3737, 3625
4626, 3503, 4554, 4626, 3414
3722, 3484, 3532, 3722, 3415
3776, 3499, 3685, 3776, 3523
3737, 3737, 3265, 3389, 3612
3608, 3308, 3603, 3608, 3268
3723, 3548, 3651, 3723, 3480
3545, 3534, 3380, 3545, 3430
3638, 3485, 3535, 3638, 3465
3728, 3480, 3544, 3728, 3365
3727, 3435, 3569, 3727, 3369
3595, 3458, 3576, 3595, 3420
4508, 3419, 4415, 4508, 3339
3598, 3422, 3507, 3598, 3350
3698, 3471, 3603, 3698, 3436
3739, 3470, 3618, 3739, 3431
3691, 3691, 3473, 3647, 3607
4635, 3402, 4548, 4635, 3318
3680, 3493, 3534, 3680, 3492
3776, 3560, 3598, 3776, 3435
3547, 3547, 3404, 3545, 3444
3618, 3500, 3518, 3618, 3413
3669, 3480, 3563, 3669, 3434
3641, 3641, 3320, 3492, 3531
3750, 3501, 3704, 3750, 3455
3692, 3498, 3524, 3692, 3447
3665, 3485, 3584, 3665, 3369
3711, 3434, 3626, 3711, 3380
3772, 3492, 3615, 3772, 3400
3666, 3387, 3467, 3666, 3291
3639, 3401, 3610, 3639, 3289
3728, 3728, 3347, 3427, 3641
3422, 3422, 3333, 3420, 3321
3651, 3462, 3539, 3651, 3334
3704, 3460, 3641, 3704, 3469
4570, 3440, 4432, 4570, 3394
4475, 3440, 4475, 4461, 3375
3558, 3467, 3449, 3558, 3420
3683, 3440, 3612, 3683, 3364
3519, 3519, 3274, 3355, 3500
3651, 3542, 3549, 3651, 3521
3724, 3404, 3552, 3724, 3353
3655, 3655, 3429, 3533, 3539
3771, 3771, 3366, 3389, 3744
3479, 3479, 3388, 3459, 3437
4455, 3413, 4397, 4455, 3351
3802, 3802, 3355, 3462, 3768
3692, 3427, 3692, 3656, 3315
3686, 3540, 3499, 3686, 3401
4717, 3463, 4657, 4717, 3527
3541, 3414, 3435, 3541, 3511
3587, 3471, 3489, 3587, 3429
3710, 3419, 3577, 3710, 3364
3596, 3474, 3500, 3596, 3444
3493, 3330, 3394, 3493, 3394
3822, 3798, 3523, 3661, 3822
3569, 3563, 3531, 3569, 3416
3673, 3453, 3557, 3673, 3417
3711, 3408, 3608, 3711, 3309
3490, 3444, 3393, 3490, 3423
3510, 3510, 3403, 3473, 3452
3632, 3632, 3396, 3465, 3594
3774, 3460, 3683, 3774, 3494
3855, 3855, 3343, 3471, 3773
3551, 3480, 3460, 3551, 3420
3622, 3427, 3475, 3622, 3420
4557, 3453, 4439, 4557, 3336
3664, 3538, 3631, 3664, 3431
4608, 3394, 4459, 4608, 3335
4646, 3485, 4501, 4646, 3370
3496, 3496, 3377, 3357, 3415
3722, 3419, 3563, 3722, 3368
3645, 3539, 3557, 3645, 3487
3674, 3524, 3577, 3674, 3420
4634, 3468, 4548, 4634, 3408
3672, 3460, 3494, 3672, 3381
4644, 3459, 4501, 4644, 3459
3581, 3507, 3420, 3581, 3473
3577, 3441, 3535, 3577, 3405
3761, 3457, 3642, 3761, 3434
3581, 3443, 3513, 3581, 3334
3602, 3490, 3478, 3602, 3355
3721, 3416, 3594, 3721, 3299
3664, 3466, 3556, 3664, 3477
3596, 3429, 3518, 3596, 3340
3626, 3403, 3538, 3626, 3394
3710, 3406, 3596, 3710, 3322
3699, 3547, 3585, 3699, 3485
3505, 3353, 3400, 3505, 3289
3580, 3580, 3423, 3506, 3526
4694, 3513, 4601, 4694, 3477
3737, 3493, 3550, 3737, 3490
3597, 3419, 3511, 3597, 3365
3704, 3420, 3565, 3704, 3411
3534, 3495, 3493, 3534, 3389
3593, 3427, 3476, 3593, 3335
3635, 3493, 3506, 3635, 3389
3671, 3506, 3559, 3671, 3451
3595, 3424, 3488, 3595, 3342
3736, 3462, 3562, 3736, 3284
3589, 3414, 3472, 3589, 3349
3563, 3496, 3544, 3563, 3425
4468, 3424, 4402, 4468, 3371
3539, 3539, 3383, 3416, 3449
3765, 3512, 3645, 3765, 3506
4690, 3403, 4664, 4690, 3372
4438, 3446, 4376, 4438, 3365
3583, 3438, 3520, 3583, 3388
3788, 3534, 3692, 3788, 3486
3784, 3511, 3682, 3784, 3445
4573, 3468, 4442, 4573, 3431
3530, 3470, 3493, 3530, 3440
3574, 3427, 3505, 3574, 3311
4563, 3513, 4563, 4562, 3400
4421, 3525, 4350, 4421, 3458
3624, 3450, 3509, 3624, 3379
3707, 3500, 3623, 3707, 3401
3563, 3474, 3517, 3563, 3396
3784, 3447, 3651, 3784, 3352
3586, 3453, 3398, 3586, 3423
3789, 3513, 3630, 3789, 3449
3715, 3469, 3651, 3715, 3446
4586, 3492, 4452, 4586, 3459
3602, 3490, 3475, 3602, 3441
4626, 3476, 4500, 4626, 3378
4473, 3493, 4369, 4473, 3395
3651, 3461, 3495, 3651, 3411
3638, 3490, 3507, 3638, 3405
4392, 3569, 4392, 4391, 3453
3677, 3485, 3604, 3677, 3407
3682, 3397, 3571, 3682, 3308
3803, 3607, 3644, 3803, 3534
3445, 3391, 3357, 3445, 3249
3643, 3493, 3581, 3643, 3393
3507, 3452, 3450, 3507, 3357
4587, 3486, 4486, 4587, 3450
3593, 3466, 3489, 3593, 3360
3474, 3474, 3417, 3474, 3348
3671, 3480, 3617, 3671, 3391
3689, 3534, 3605, 3689, 3500
3603, 3508, 3476, 3603, 3381
3743, 3447, 3621, 3743, 3548
4740, 3489, 4609, 4740, 3416
4640, 3482, 4563, 4640, 3381
4592, 3459, 4515, 4592, 3326
3642, 3535, 3527, 3642, 3476
4648, 3502, 4489, 4648, 3434
3691, 3691, 3440, 3555, 3577
4706, 3579, 4617, 4706, 3573
4508, 3523, 4429, 4508, 3401
3614, 3504, 3516, 3614, 3430
4420, 3460, 4363, 4420, 3373
3564, 3387, 3487, 3564, 3308
3681, 3493, 3536, 3681, 3453
4484, 3496, 4353, 4484, 3436
3545, 3527, 3516, 3545, 3460
4680, 3573, 4606, 4680, 3525
3638, 3448, 3513, 3638, 3416
3658, 3529, 3527, 3658, 3478
3498, 3483, 3498, 3487, 3460
3790, 3472, 3604, 3790, 3434
3630, 3528, 3480, 3630, 3493
3664, 3489, 3582, 3664, 3458
3724, 3511, 3651, 3724, 3475
3581, 3439, 3495, 3581, 3416
3667, 3473, 3568, 3667, 3383
3589, 3503, 3478, 3589, 3315
3798, 3519, 3734, 3798, 3419
4712, 3538, 4592, 4712, 3526
4473, 3517, 4412, 4473, 3467
3694, 3503, 3528, 3694, 3409
4493, 3470, 4388, 4493, 3388
4580, 3465, 4462, 4580, 3390
3575, 3466, 3474, 3575, 3444
3723, 3457, 3649, 3723, 3309
3665, 3498, 3578, 3665, 3427
3589, 3502, 3494, 3589, 3441
4560, 3493, 4433, 4560, 3409
4480, 3578, 4407, 4480, 3485
3589, 3437, 3507, 3589, 3447
3588, 3458, 3493, 3588, 3398
4679, 3475, 4586, 4679, 3361
3672, 3505, 3546, 3672, 3452
4605, 3426, 4446, 4605, 3368
3651, 3443, 3525, 3651, 3434
3697, 3481, 3657, 3697, 3350
3665, 3541, 3572, 3665, 3440
3675, 3467, 3555, 3675, 3353
3649, 3489, 3460, 3649, 3432
3709, 3519, 3570, 3709, 3457
4495, 3572, 4444, 4495, 3544
4587, 3455, 4516, 4587, 3336
3666, 3400, 3481, 3666, 3414
4605, 3491, 4557, 4605, 3500
3621, 3475, 3583, 3621, 3452
3751, 3515, 3590, 3751, 3374
4590, 3439, 4488, 4590, 3420
3645, 3645, 3291, 3343, 3506
3553, 3472, 3474, 3553, 3357
3660, 3536, 3544, 3660, 3500
3749, 3434, 3658, 3749, 3348
3579, 3447, 3494, 3579, 3383
3723, 3526, 3566, 3723, 3400
4668, 3534, 4485, 4668, 3474
3792, 3531, 3652, 3792, 3425
3611, 3611, 3290, 3434, 3442
4454, 3557, 4374, 4454, 3532
3569, 3387, 3390, 3569, 3414
3674, 3513, 3536, 3674, 3422
3675, 3532, 3596, 3675, 3341
3710, 3442, 3632, 3710, 3486
3804, 3491, 3663, 3804, 3428
3658, 3466, 3506, 3658, 3341
4715, 3444, 4509, 4715, 3337
3728, 3471, 3643, 3728, 3437
3503, 3380, 3355, 3503, 3319
4598, 3498, 4500, 4598, 3434
4487, 3538, 4436, 4487, 3447
3624, 3470, 3517, 3624, 3439
3587, 3444, 3513, 3587, 3393
3638, 3451, 3546, 3638, 3281
3663, 3497, 3568, 3663, 3412
3548, 3454, 3519, 3548, 3365
3686, 3477, 3610, 3686, 3420
3684, 3526, 3618, 3684, 3425
3738, 3503, 3521, 3738, 3442
3655, 3388, 3566, 3655, 3371
3674, 3529, 3635, 3674, 3381
3572, 3427, 3528, 3572, 3341
3752, 3592, 3612, 3752, 3503
4575, 3352, 4575, 4552, 3284
4608, 3480, 4452, 4608, 3517
3849, 3506, 3605, 3849, 3378
3561, 3445, 3467, 3561, 3369
3767, 3446, 3605, 3767, 3428
3907, 3546, 3750, 3907, 3420
3809, 3486, 3665, 3809, 3392
3601, 3455, 3484, 3601, 3407
3725, 3480, 3661, 3725, 3352
4621, 3484, 4617, 4621, 3548
3737, 3489, 3641, 3737, 3411
3612, 3316, 3520, 3612, 3221
3617, 3492, 3617, 3589, 3378
3687, 3446, 3473, 3687, 3353
3585, 3453, 3566, 3585, 3407
3743, 3502, 3658, 3743, 3440
3819, 3445, 3571, 3819, 3378
4581, 3495, 4581, 4574, 3468
3607, 3431, 3524, 3607, 3320
3791, 3587, 3678, 3791, 3445
3651, 3501, 3546, 3651, 3378
4543, 3468, 4468, 4543, 3499
3697, 3426, 3597, 3697, 3454
4548, 3501, 4472, 4548, 3453
3671, 3480, 3427, 3671, 3378
4692, 3445, 4571, 4692, 3374
3584, 3505, 3553, 3584, 3523
3806, 3500, 3702, 3806, 3407
3532, 3397, 3472, 3532, 3264
3672, 3468, 3537, 3672, 3375
3706, 3419, 3616, 3706, 3361
4575, 3488, 4575, 4574, 3471
4581, 3551, 4529, 4581, 3544
3765, 3765, 3643, 3711, 3635
3657, 3657, 3586, 3625, 3628
3765, 3566, 3651, 3765, 3513
3801, 3542, 3667, 3801, 3491
4603, 3535, 4471, 4603, 3433
3635, 3342, 3550, 3635, 3268
4494, 3506, 4390, 4494, 3440
4465, 3598, 4458, 4465, 3641
3717, 3483, 3579, 3717, 3428
3671, 3493, 3519, 3671, 3468
4681, 3549, 4595, 4681, 3480
3661, 3516, 3539, 3661, 3459
3780, 3445, 3605, 3780, 3338
3593, 3485, 3569, 3593, 3476
3631, 3538, 3580, 3631, 3559
4654, 3480, 4611, 4654, 3526
3675, 3507, 3549, 3675, 3553
3757, 3564, 3628, 3757, 3556
3710, 3513, 3605, 3710, 3408
3767, 3450, 3622, 3767, 3347
4685, 3473, 4539, 4685, 3337
4785, 3511, 4709, 4785, 3442
3738, 3517, 3621, 3738, 3414
3774, 3520, 3671, 3774, 3403
3630, 3460, 3471, 3630, 3420
4463, 3511, 4429, 4463, 3494
4485, 3427, 4398, 4485, 3292
4554, 3499, 4541, 4554, 3399
3655, 3497, 3471, 3655, 3378
4636, 3541, 4556, 4636, 3434
4561, 3506, 4448, 4561, 3399
4524, 3480, 4459, 4524, 3504
3576, 3474, 3490, 3576, 3453
3625, 3535, 3459, 3625, 3461
3665, 3445, 3557, 3665, 3355
3542, 3400, 3505, 3542, 3290
3574, 3405, 3462, 3574, 3356
4640, 3466, 4594, 4640, 3434
3561, 3457, 3455, 3561, 3396
4728, 3544, 4474, 4728, 3425
4642, 3483, 4547, 4642, 3342
4582, 3434, 4442, 4582, 3410
4714, 3467, 4620, 4714, 3361
3541, 3393, 3470, 3541, 3296
3642, 3536, 3573, 3642, 3448
3668, 3473, 3510, 3668, 3434
3623, 3463, 3477, 3623, 3356
3685, 3685, 3391, 3464, 3618
4655, 3533, 4543, 4655, 3512
3651, 3370, 3527, 3651, 3283
4541, 3447, 4437, 4541, 3368
3560, 3395, 3469, 3560, 3353
4649, 3572, 4548, 4649, 3444
4605, 3473, 4497, 4605, 3420
4581, 3496, 4435, 4581, 3374
4471, 3421, 4388, 4471, 3383
3667, 3466, 3580, 3667, 3435
3612, 3407, 3516, 3612, 3367
4574, 3462, 4508, 4574, 3447
4669, 3460, 4604, 4669, 3434
4581, 3478, 4462, 4581, 3347
4487, 3440, 4446, 4487, 3358
4497, 3542, 4437, 4497, 3499
4571, 3445, 4444, 4571, 3333
4449, 3477, 4424, 4449, 3450
3639, 3461, 3526, 3639, 3389
3697, 3470, 3616, 3697, 3455
4714, 3572, 4620, 4714, 3467
3580, 3449, 3484, 3580, 3434
3629, 3446, 3446, 3629, 3375
3723, 3432, 3605, 3723, 3341
3699, 3446, 3512, 3699, 3360
4521, 3587, 4480, 4521, 3510
3569, 3430, 3533, 3569, 3353
3554, 3407, 3515, 3554, 3349
3553, 3516, 3448, 3553, 3494
3796, 3467, 3684, 3796, 3370
3685, 3445, 3602, 3685, 3290
3619, 3449, 3542, 3619, 3368
3612, 3480, 3483, 3612, 3391
4640, 3586, 4614, 4640, 3533
3539, 3527, 3527, 3539, 3526
3750, 3474, 3658, 3750, 3403
3539, 3508, 3478, 3523, 3539
4586, 3548, 4528, 4586, 3473
3724, 3502, 3539, 3724, 3361
3608, 3439, 3535, 3608, 3381
3624, 3416, 3532, 3624, 3349
4572, 3517, 4524, 4572, 3451
3655, 3493, 3538, 3655, 3450
3636, 3636, 3568, 3617, 3547
3532, 3461, 3451, 3528, 3532
3612, 3555, 3457, 3612, 3534
3687, 3553, 3524, 3687, 3393
3670, 3504, 3569, 3670, 3443
3790, 3531, 3506, 3790, 3486
4681, 3509, 4538, 4681, 3494
4634, 3581, 4586, 4634, 3454
3660, 3378, 3533, 3660, 3300
3750, 3543, 3633, 3750, 3497
4515, 3531, 4515, 4515, 3431
3613, 3463, 3523, 3613, 3374
3668, 3458, 3565, 3668, 3420
3692, 3516, 3618, 3692, 3427
4573, 3467, 4521, 4573, 3400
3701, 3447, 3540, 3701, 3334
3769, 3447, 3660, 3769, 3257
3662, 3543, 3541, 3662, 3447
4636, 3494, 4502, 4636, 3373
3835, 3473, 3769, 3835, 3407
4617, 3502, 4498, 4617, 3441
3777, 3565, 3665, 3777, 3517
3512, 3452, 3442, 3512, 3389
4544, 3513, 4476, 4544, 3422
3696, 3471, 3613, 3696, 3349
3559, 3426, 3496, 3559, 3355
4599, 3577, 4514, 4599, 3406
3748, 3492, 3579, 3748, 3375
3691, 3509, 3605, 3691, 3428
4488, 3454, 4464, 4488, 3258
4505, 3432, 4475, 4505, 3351
3661, 3513, 3558, 3661, 3441
3634, 3634, 3249, 3349, 3592
3655, 3536, 3612, 3655, 3443
3612, 3500, 3485, 3612, 3478
3724, 3407, 3612, 3724, 3360
3681, 3448, 3616, 3681, 3347
3757, 3453, 3604, 3757, 3282
3792, 3572, 3671, 3792, 3538
3605, 3431, 3533, 3605, 3269
3775, 3473, 3656, 3775, 3503
3549, 3468, 3400, 3549, 3467
3632, 3632, 3452, 3589, 3556
3639, 3639, 3430, 3579, 3552
4650, 3441, 4600, 4650, 3363
3743, 3428, 3657, 3743, 3357
3699, 3473, 3672, 3699, 3394
3636, 3508, 3539, 3636, 3478
4559, 3509, 4467, 4559, 3363
4532, 3564, 4449, 4532, 3537
4466, 3532, 4396, 4466, 3460
3676, 3613, 3507, 3676, 3572
3623, 3577, 3546, 3623, 3487
3817, 3464, 3657, 3817, 3406
3648, 3483, 3523, 3648, 3443
4524, 3578, 4515, 4524, 3523
4551, 3512, 4456, 4551, 3477
3727, 3459, 3685, 3727, 3370
3633, 3522, 3583, 3633, 3445
3699, 3513, 3529, 3699, 3429
3722, 3463, 3666, 3722, 3420
4488, 3586, 4435, 4488, 3512
3494, 3416, 3467, 3494, 3427
4616, 3467, 4449, 4616, 3367
3499, 3467, 3427, 3499, 3372
3738, 3551, 3537, 3738, 3464
3836, 3505, 3653, 3836, 3459
3546, 3486, 3478, 3546, 3424
4476, 3427, 4433, 4476, 3425
4567, 3454, 4482, 4567, 3439
4383, 3436, 4341, 4383, 3425
3701, 3418, 3582, 3701, 3329
3681, 3487, 3550, 3681, 3409
3638, 3456, 3515, 3638, 3429
3709, 3546, 3562, 3709, 3451
3570, 3420, 3463, 3570, 3342
3704, 3436, 3579, 3704, 3420
4572, 3520, 4532, 4572, 3402
3673, 3514, 3589, 3673, 3510
4590, 3551, 4442, 4590, 3511
3523, 3504, 3415, 3523, 3470
3750, 3469, 3625, 3750, 3383
3697, 3428, 3583, 3697, 3355
4482, 3591, 4460, 4482, 3565
3635, 3448, 3473, 3635, 3361
3588, 3445, 3453, 3588, 3350
4752, 3567, 4596, 4752, 3540
4515, 3538, 4390, 4515, 3414
4560, 3552, 4554, 4560, 3505
3611, 3463, 3526, 3611, 3293
3732, 3546, 3631, 3732, 3501
4567, 3604, 4508, 4567, 3553
3782, 3428, 3661, 3782, 3424
3642, 3513, 3510, 3642, 3407
3651, 3554, 3625, 3651, 3469
3534, 3453, 3450, 3534, 3302
3680, 3493, 3651, 3680, 3396
4703, 3491, 4607, 4703, 3374
4504, 3495, 4429, 4504, 3434
3660, 3488, 3460, 3660, 3415
3714, 3560, 3552, 3714, 3558
3773, 3531, 3663, 3773, 3435
3692, 3692, 3322, 3390, 3572
4548, 3462, 4480, 4548, 3419
3579, 3388, 3496, 3579, 3256
4522, 3440, 4522, 4521, 3434
3493, 3465, 3480, 3493, 3437
3769, 3503, 3694, 3769, 3423
4566, 3467, 4481, 4566, 3343
3812, 3519, 3684, 3812, 3408
4689, 3471, 4650, 4689, 3394
3700, 3444, 3587, 3700, 3413
3630, 3422, 3500, 3630, 3311
3613, 3445, 3472, 3613, 3352
4534, 3561, 4448, 4534, 3423
3534, 3461, 3404, 3534, 3360
4602, 3489, 4461, 4602, 3400
4439, 3460, 4345, 4439, 3398
3739, 3739, 3290, 3423, 3652
4514, 3565, 4506, 4514, 3460
3651, 3495, 3513, 3651, 3414
3733, 3608, 3637, 3733, 3529
4450, 3535, 4380, 4450, 3445
3533, 3496, 3477, 3533, 3373
4581, 3515, 4572, 4581, 3377
3752, 3509, 3570, 3752, 3464
3845, 3514, 3638, 3845, 3412
3671, 3474, 3542, 3671, 3424
3759, 3510, 3646, 3759, 3526
4548, 3515, 4453, 4548, 3463
3607, 3607, 3393, 3483, 3489
3678, 3522, 3602, 3678, 3440
4580, 3487, 4445, 4580, 3414
3522, 3421, 3391, 3522, 3349
4567, 3494, 4469, 4567, 3418
3543, 3449, 3458, 3543, 3424
3521, 3496, 3444, 3521, 3428
3631, 3486, 3506, 3631, 3409
3671, 3491, 3545, 3671, 3474
3592, 3396, 3464, 3592, 3315
3570, 3456, 3397, 3570, 3438
3806, 3506, 3670, 3806, 3454
3638, 3473, 3546, 3638, 3384
3577, 3527, 3500, 3577, 3359
4498, 3489, 4464, 4498, 3366
4570, 3543, 4539, 4570, 3443
4434, 3538, 4413, 4434, 3473
3704, 3498, 3658, 3704, 3384
3578, 3577, 3530, 3578, 3555
4440, 3473, 4394, 4440, 3439
3704, 3485, 3589, 3704, 3407
3684, 3488, 3578, 3684, 3408
4628, 3471, 4579, 4628, 3404
4509, 3459, 4449, 4509, 3386
4552, 3519, 4491, 4552, 3459
3514, 3514, 3415, 3513, 3486
4476, 3394, 4415, 4476, 3342
3585, 3455, 3447, 3585, 3363
4529, 3447, 4519, 4529, 3366
3563, 3563, 3473, 3536, 3515
3663, 3476, 3604, 3663, 3356
3609, 3449, 3523, 3609, 3355
3598, 3464, 3475, 3598, 3401
3730, 3458, 3675, 3730, 3376
3705, 3430, 3569, 3705, 3352
3639, 3535, 3589, 3639, 3533
3713, 3538, 3567, 3713, 3495
4569, 3467, 4484, 4569, 3402
3645, 3493, 3492, 3645, 3440
3711, 3711, 3434, 3567, 3599
3553, 3549, 3514, 3553, 3394
3516, 3399, 3508, 3516, 3486
3673, 3508, 3560, 3673, 3440
4728, 3559, 4661, 4728, 3450
3757, 3543, 3671, 3757, 3371
3638, 3507, 3522, 3638, 3418
4596, 3466, 4489, 4596, 3428
3794, 3794, 3338, 3517, 3738
3664, 3434, 3531, 3664, 3368
4570, 3498, 4498, 4570, 3470
4370, 3528, 4370, 4367, 3474
3716, 3494, 3657, 3716, 3414
3685, 3483, 3498, 3685, 3322
3888, 3434, 3676, 3888, 3334
4698, 3574, 4558, 4698, 3440
3803, 3494, 3712, 3803, 3406
3684, 3474, 3553, 3684, 3342
4564, 3482, 4532, 4564, 3389
4437, 3494, 4401, 4437, 3491
3830, 3605, 3735, 3830, 3493
3674, 3462, 3559, 3674, 3420
3634, 3491, 3508, 3634, 3532
3507, 3507, 3427, 3470, 3352
4439, 3565, 4406, 4439, 3488
4504, 3438, 4429, 4504, 3440
3706, 3462, 3607, 3706, 3478
4682, 3501, 4513, 4682, 3447
3683, 3483, 3573, 3683, 3354
3719, 3473, 3591, 3719, 3332
3579, 3523, 3486, 3579, 3434
4591, 3513, 4526, 4591, 3414
4548, 3461, 4426, 4548, 3462
3688, 3460, 3591, 3688, 3376
4672, 3506, 4609, 4672, 3469
4687, 3586, 4507, 4687, 3435
3672, 3672, 3441, 3500, 3524
4535, 3539, 4465, 4535, 3455
3617, 3552, 3558, 3617, 3427
3631, 3473, 3509, 3631, 3511
3738, 3468, 3549, 3738, 3432
3655, 3473, 3531, 3655, 3368
3635, 3410, 3555, 3635, 3394
3579, 3579, 3368, 3460, 3559
3631, 3494, 3521, 3631, 3420
4725, 3511, 4654, 4725, 3499
3704, 3448, 3584, 3704, 3420
3679, 3475, 3566, 3679, 3460
3585, 3456, 3471, 3585, 3360
3707, 3474, 3585, 3707, 3306
3611, 3447, 3504, 3611, 3517
3812, 3500, 3696, 3812, 3491
3453, 3425, 3451, 3453, 3366
