# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
560, 560, 558, 537, 458
626, 626, 476, 425, 512
540, 522, 540, 485, 407
708, 708, 521, 471, 537
617, 534, 448, 451, 617
676, 676, 620, 435, 415
580, 515, 580, 533, 403
580, 523, 580, 460, 494
662, 662, 352, 401, 530
576, 576, 573, 398, 448
603, 508, 603, 512, 382
490, 490, 448, 420, 460
589, 565, 589, 489, 422
636, 636, 621, 435, 583
662, 662, 474, 437, 409
573, 573, 537, 463, 418
600, 600, 537, 524, 443
602, 526, 602, 487, 429
464, 464, 444, 416, 390
692, 692, 527, 467, 481
501, 501, 461, 426, 395
632, 538, 632, 564, 415
635, 586, 635, 568, 448
534, 534, 531, 458, 504
510, 503, 510, 473, 440
597, 512, 597, 532, 567
694, 645, 694, 458, 463
557, 557, 542, 507, 438
542, 530, 542, 408, 392
711, 569, 711, 472, 400
516, 500, 516, 491, 405
599, 548, 599, 517, 435
583, 512, 583, 539, 385
617, 617, 569, 514, 527
553, 553, 533, 496, 405
609, 596, 609, 520, 556
544, 544, 487, 448, 392
517, 517, 513, 458, 479
832, 832, 756, 474, 418
675, 675, 601, 469, 487
567, 517, 553, 514, 567
573, 507, 573, 540, 441
566, 524, 566, 470, 375
622, 556, 622, 428, 415
646, 580, 646, 376, 441
638, 638, 626, 547, 447
841, 841, 728, 614, 362
721, 721, 559, 507, 497
983, 983, 905, 854, 669
649, 649, 467, 404, 484
537, 537, 527, 421, 428
955, 955, 678, 613, 728
693, 693, 635, 558, 528
589, 589, 532, 494, 543
694, 694, 582, 454, 546
725, 725, 497, 475, 486
675, 624, 675, 637, 511
926, 926, 645, 461, 624
629, 614, 629, 437, 522
564, 564, 494, 485, 467
604, 587, 604, 563, 495
961, 961, 650, 583, 684
912, 912, 605, 533, 605
755, 755, 601, 530, 599
803, 803, 649, 426, 615
907, 907, 672, 574, 664
986, 986, 827, 579, 675
606, 606, 566, 444, 504
636, 605, 636, 385, 490
738, 738, 722, 488, 582
751, 751, 639, 362, 547
596, 596, 589, 503, 507
644, 644, 613, 399, 500
906, 906, 682, 497, 688
718, 718, 646, 610, 503
777, 777, 564, 418, 616
675, 675, 652, 458, 514
667, 602, 667, 448, 536
780, 780, 655, 494, 611
576, 576, 525, 535, 504
587, 587, 574, 530, 525
606, 606, 579, 509, 484
800, 800, 630, 415, 549
810, 810, 511, 456, 649
850, 703, 850, 592, 453
820, 820, 575, 485, 627
682, 682, 573, 393, 527
732, 732, 533, 506, 518
651, 651, 649, 614, 478
613, 613, 563, 510, 500
692, 692, 523, 488, 556
1057, 1057, 711, 636, 720
741, 720, 741, 674, 645
823, 823, 736, 476, 599
804, 804, 640, 470, 633
723, 723, 544, 507, 556
602, 602, 587, 461, 495
636, 636, 537, 527, 546
949, 949, 684, 521, 662
679, 679, 615, 570, 624
942, 942, 672, 469, 712
853, 853, 690, 453, 663
906, 906, 642, 416, 676
618, 590, 618, 435, 502
631, 606, 631, 451, 477
573, 573, 491, 482, 520
725, 725, 659, 481, 514
860, 860, 603, 501, 610
659, 643, 659, 394, 590
833, 833, 616, 580, 646
774, 774, 616, 566, 536
672, 672, 634, 570, 613
738, 725, 738, 570, 484
556, 556, 552, 501, 485
830, 830, 698, 518, 593
830, 830, 648, 593, 602
774, 774, 603, 435, 626
621, 621, 611, 546, 528
727, 727, 517, 469, 531
908, 908, 655, 583, 705
699, 699, 580, 495, 543
595, 595, 539, 507, 491
788, 788, 665, 473, 574
833, 833, 554, 472, 614
708, 708, 634, 429, 563
756, 756, 571, 494, 612
665, 665, 568, 370, 517
574, 574, 552, 490, 503
711, 711, 573, 523, 548
692, 692, 550, 496, 501
682, 682, 588, 428, 596
716, 716, 551, 494, 503
967, 967, 690, 636, 618
1002, 1002, 684, 609, 775
932, 932, 762, 576, 674
710, 710, 553, 492, 605
649, 649, 481, 426, 536
858, 858, 599, 430, 647
547, 547, 516, 429, 494
586, 586, 567, 529, 498
643, 622, 643, 376, 517
622, 622, 610, 550, 543
701, 701, 524, 457, 497
601, 601, 556, 580, 527
656, 656, 569, 523, 570
725, 725, 571, 510, 599
880, 880, 637, 503, 678
747, 747, 639, 465, 636
799, 799, 639, 431, 632
839, 839, 613, 444, 622
851, 851, 689, 491, 672
1006, 1006, 659, 458, 665
777, 685, 777, 573, 451
618, 585, 618, 494, 494
725, 725, 532, 481, 561
760, 760, 543, 431, 639
688, 660, 688, 563, 560
794, 794, 692, 567, 653
651, 622, 651, 570, 520
830, 830, 721, 535, 630
708, 666, 708, 568, 570
975, 975, 785, 659, 726
987, 987, 718, 610, 654
875, 875, 654, 516, 646
861, 861, 638, 542, 643
721, 718, 721, 599, 620
560, 560, 516, 510, 518
704, 704, 608, 369, 596
870, 870, 683, 621, 600
662, 629, 662, 576, 506
639, 639, 513, 398, 533
681, 681, 514, 489, 501
856, 856, 715, 642, 565
790, 790, 601, 507, 703
924, 924, 612, 632, 726
696, 696, 559, 442, 550
843, 843, 659, 498, 648
879, 879, 781, 540, 684
978, 978, 665, 497, 717
652, 652, 454, 441, 548
876, 859, 876, 693, 603
697, 697, 569, 470, 567
790, 790, 636, 574, 445
747, 747, 595, 537, 580
674, 674, 425, 436, 583
669, 669, 553, 467, 492
681, 681, 364, 373, 584
744, 744, 556, 527, 586
735, 701, 735, 610, 486
685, 685, 478, 455, 553
742, 742, 453, 468, 596
763, 763, 538, 476, 674
794, 794, 580, 482, 622
659, 659, 497, 435, 570
694, 694, 683, 589, 449
586, 567, 586, 566, 495
822, 700, 822, 616, 471
695, 655, 695, 606, 556
738, 738, 643, 546, 503
950, 950, 665, 498, 747
827, 827, 586, 518, 649
711, 711, 580, 450, 553
853, 853, 536, 437, 680
580, 580, 527, 468, 540
860, 860, 639, 488, 641
740, 740, 644, 553, 606
728, 728, 517, 495, 586
657, 657, 513, 437, 612
787, 787, 657, 563, 508
690, 690, 493, 483, 596
742, 742, 527, 520, 553
693, 693, 612, 431, 592
717, 681, 717, 572, 508
652, 652, 589, 559, 566
688, 688, 535, 418, 550
924, 924, 613, 512, 624
759, 725, 759, 656, 500
678, 678, 497, 448, 550
679, 679, 467, 414, 547
697, 697, 561, 504, 564
690, 690, 682, 567, 466
673, 673, 528, 451, 566
742, 742, 691, 619, 504
757, 757, 530, 439, 587
787, 769, 787, 698, 518
685, 685, 613, 586, 613
827, 691, 827, 595, 384
747, 747, 613, 530, 569
777, 777, 646, 510, 580
596, 594, 596, 507, 570
853, 853, 731, 512, 622
711, 711, 545, 481, 595
675, 639, 675, 447, 542
635, 635, 616, 603, 583
880, 880, 675, 630, 593
599, 599, 582, 587, 529
806, 806, 656, 497, 639
821, 821, 633, 458, 650
645, 645, 525, 425, 566
866, 866, 595, 471, 553
730, 730, 635, 464, 560
718, 718, 576, 514, 577
639, 576, 639, 582, 484
637, 637, 623, 535, 528
672, 672, 562, 393, 508
596, 580, 596, 539, 482
710, 710, 569, 511, 536
855, 855, 683, 460, 674
698, 698, 566, 406, 516
688, 675, 675, 419, 688
704, 704, 589, 510, 520
533, 533, 471, 431, 461
540, 540, 515, 428, 431
589, 589, 554, 448, 506
539, 527, 469, 497, 539
619, 619, 572, 581, 503
701, 701, 524, 474, 471
777, 777, 556, 510, 667
736, 736, 621, 441, 566
945, 945, 856, 572, 614
754, 754, 546, 525, 474
573, 568, 573, 524, 487
643, 596, 643, 453, 485
511, 504, 511, 454, 454
657, 657, 633, 531, 529
833, 833, 605, 446, 694
896, 896, 726, 574, 660
853, 853, 706, 492, 702
696, 696, 632, 598, 520
629, 629, 602, 555, 554
716, 716, 616, 420, 588
698, 698, 540, 467, 558
881, 881, 586, 547, 547
677, 677, 610, 552, 556
954, 954, 633, 493, 649
730, 730, 563, 517, 560
773, 665, 773, 604, 444
631, 555, 631, 556, 498
766, 707, 766, 580, 500
827, 827, 626, 507, 579
821, 821, 631, 433, 619
714, 714, 540, 518, 588
850, 850, 692, 627, 599
642, 628, 642, 580, 574
676, 676, 597, 418, 568
621, 611, 621, 382, 553
732, 732, 606, 516, 594
734, 656, 734, 680, 622
955, 814, 955, 766, 530
641, 641, 603, 553, 570
817, 693, 817, 619, 441
693, 693, 522, 471, 594
667, 667, 593, 359, 530
606, 606, 570, 568, 499
943, 943, 662, 507, 619
692, 692, 578, 398, 510
649, 610, 649, 619, 507
632, 632, 495, 414, 492
685, 645, 685, 470, 530
733, 733, 547, 511, 605
744, 744, 580, 463, 546
894, 894, 602, 541, 636
750, 750, 601, 537, 547
679, 679, 678, 603, 573
605, 605, 529, 474, 465
530, 530, 529, 441, 411
596, 540, 596, 445, 492
687, 687, 520, 454, 586
754, 702, 754, 595, 495
641, 641, 498, 446, 543
694, 694, 596, 453, 487
709, 709, 490, 467, 532
605, 605, 597, 464, 526
691, 655, 691, 608, 555
710, 710, 582, 520, 563
742, 742, 587, 450, 618
674, 674, 530, 500, 556
642, 642, 595, 556, 565
634, 628, 634, 524, 580
730, 730, 550, 515, 567
686, 631, 686, 481, 494
589, 589, 515, 512, 492
883, 883, 661, 454, 721
863, 863, 710, 496, 679
810, 810, 636, 593, 559
724, 724, 583, 530, 582
752, 752, 661, 408, 616
596, 596, 572, 491, 560
797, 797, 642, 474, 582
738, 738, 547, 520, 556
632, 632, 571, 520, 596
663, 631, 663, 465, 552
593, 593, 570, 443, 591
801, 801, 673, 476, 623
704, 704, 677, 599, 624
785, 785, 662, 570, 606
632, 632, 527, 421, 492
597, 593, 597, 504, 515
718, 718, 525, 509, 536
593, 593, 572, 520, 545
911, 911, 749, 575, 733
831, 831, 541, 510, 619
807, 726, 807, 642, 534
969, 969, 704, 487, 655
837, 837, 718, 570, 638
625, 617, 625, 563, 570
708, 708, 608, 384, 597
626, 604, 626, 547, 487
926, 926, 622, 566, 627
674, 642, 674, 500, 530
686, 686, 656, 576, 589
701, 701, 567, 527, 595
1003, 1003, 739, 600, 596
862, 862, 758, 490, 622
787, 787, 669, 519, 527
698, 698, 550, 483, 560
877, 877, 616, 553, 543
625, 625, 597, 533, 548
731, 731, 672, 502, 566
742, 742, 595, 532, 612
649, 649, 593, 578, 583
738, 738, 614, 506, 583
764, 764, 683, 521, 547
751, 751, 570, 543, 582
685, 611, 685, 611, 563
708, 708, 592, 484, 555
684, 684, 600, 428, 560
676, 676, 626, 564, 568
718, 718, 635, 336, 576
701, 630, 701, 456, 570
725, 725, 611, 500, 537
589, 589, 570, 481, 563
676, 676, 523, 492, 566
823, 823, 575, 517, 669
720, 720, 591, 536, 586
711, 711, 554, 490, 565
692, 692, 579, 433, 573
720, 720, 579, 485, 497
785, 785, 604, 432, 648
702, 702, 551, 487, 570
839, 839, 657, 630, 685
738, 738, 571, 518, 626
955, 955, 695, 492, 745
637, 616, 637, 374, 512
961, 961, 655, 593, 657
728, 728, 595, 507, 637
899, 899, 706, 567, 719
916, 916, 659, 418, 676
606, 559, 606, 546, 478
587, 587, 563, 520, 513
649, 649, 537, 441, 530
647, 647, 448, 419, 520
695, 695, 626, 424, 512
710, 710, 546, 506, 504
586, 582, 586, 530, 514
588, 588, 528, 483, 507
849, 849, 692, 487, 658
731, 731, 580, 541, 588
741, 741, 698, 665, 493
764, 764, 606, 425, 629
801, 801, 589, 475, 542
751, 751, 582, 543, 599
655, 655, 643, 563, 574
715, 671, 715, 684, 454
801, 719, 801, 639, 498
1007, 1007, 727, 669, 721
715, 672, 715, 630, 550
744, 744, 622, 561, 577
807, 807, 626, 571, 537
632, 629, 632, 566, 569
609, 603, 609, 540, 556
919, 919, 701, 629, 705
629, 629, 608, 593, 530
664, 659, 664, 606, 615
886, 810, 886, 764, 562
881, 881, 729, 550, 712
844, 741, 844, 658, 536
628, 628, 622, 428, 557
943, 943, 662, 587, 632
650, 650, 530, 399, 502
858, 858, 741, 492, 651
780, 780, 632, 439, 606
666, 655, 666, 433, 540
708, 708, 692, 635, 616
985, 985, 766, 527, 675
770, 770, 636, 521, 638
774, 774, 616, 467, 570
925, 925, 664, 614, 669
655, 655, 648, 586, 567
692, 593, 692, 604, 523
881, 801, 881, 631, 497
639, 639, 629, 533, 529
596, 527, 596, 480, 502
701, 679, 701, 467, 563
993, 993, 735, 487, 711
882, 882, 534, 510, 662
632, 632, 600, 520, 576
896, 896, 736, 699, 685
751, 751, 593, 530, 576
649, 649, 535, 483, 592
781, 781, 765, 587, 500
807, 807, 560, 490, 553
893, 893, 637, 530, 527
986, 986, 665, 599, 675
669, 669, 553, 491, 561
622, 622, 560, 529, 567
711, 711, 577, 487, 564
771, 771, 650, 464, 558
841, 841, 634, 568, 649
684, 659, 684, 605, 583
774, 774, 685, 596, 595
685, 685, 607, 498, 553
857, 857, 705, 650, 563
804, 804, 575, 513, 715
736, 736, 576, 521, 602
881, 881, 628, 458, 560
718, 718, 602, 551, 574
687, 687, 542, 492, 507
574, 574, 572, 461, 494
928, 928, 655, 586, 627
717, 717, 556, 477, 533
652, 652, 641, 587, 585
910, 910, 843, 583, 606
927, 927, 700, 602, 715
681, 632, 681, 595, 545
773, 773, 553, 485, 611
816, 693, 816, 753, 491
906, 906, 786, 693, 688
995, 795, 995, 751, 608
682, 682, 566, 526, 556
686, 619, 686, 468, 525
672, 601, 672, 543, 545
662, 662, 487, 465, 527
639, 620, 639, 564, 531
560, 517, 560, 408, 508
916, 916, 771, 697, 680
947, 947, 728, 490, 690
695, 695, 677, 603, 593
807, 807, 674, 499, 557
683, 683, 622, 462, 547
652, 626, 652, 515, 583
675, 675, 602, 429, 541
744, 744, 605, 531, 576
855, 855, 726, 541, 688
879, 879, 637, 557, 626
732, 732, 589, 495, 579
814, 814, 678, 609, 586
786, 786, 625, 566, 682
850, 850, 665, 565, 576
727, 727, 613, 540, 590
854, 854, 755, 593, 520
828, 828, 731, 486, 607
718, 718, 593, 484, 599
630, 589, 630, 516, 546
629, 629, 599, 540, 563
652, 652, 618, 565, 571
882, 882, 612, 556, 563
642, 642, 629, 530, 573
856, 856, 599, 544, 555
876, 876, 715, 462, 683
591, 591, 532, 500, 568
655, 603, 655, 569, 530
863, 863, 538, 509, 629
771, 771, 676, 471, 648
771, 771, 702, 642, 586
722, 722, 591, 519, 589
606, 606, 597, 543, 507
682, 682, 583, 411, 581
861, 861, 611, 484, 705
915, 915, 740, 583, 681
692, 692, 667, 583, 596
1005, 1005, 660, 600, 705
775, 775, 688, 458, 547
824, 824, 662, 588, 718
695, 695, 575, 496, 520
715, 715, 570, 498, 548
593, 520, 593, 471, 520
906, 906, 712, 502, 583
662, 662, 661, 491, 570
727, 727, 589, 520, 566
796, 740, 796, 583, 500
714, 714, 642, 603, 599
870, 870, 761, 549, 585
823, 823, 680, 619, 613
622, 622, 585, 520, 536
655, 641, 655, 573, 579
849, 849, 629, 484, 558
629, 629, 626, 517, 551
645, 636, 645, 535, 555
678, 678, 606, 570, 602
875, 875, 786, 558, 610
613, 596, 613, 533, 566
753, 753, 640, 495, 574
672, 642, 672, 582, 568
754, 754, 646, 524, 566
642, 642, 604, 533, 558
652, 623, 652, 553, 563
771, 771, 617, 556, 606
639, 606, 639, 570, 563
822, 822, 662, 581, 654
867, 867, 602, 584, 653
683, 683, 662, 592, 603
807, 807, 576, 510, 583
883, 883, 653, 578, 723
879, 879, 709, 642, 647
755, 755, 609, 537, 603
982, 982, 709, 616, 716
773, 773, 686, 472, 667
692, 692, 682, 593, 592
711, 662, 711, 517, 622
864, 864, 726, 646, 613
599, 599, 590, 519, 528
675, 675, 652, 583, 568
670, 670, 524, 457, 562
571, 571, 554, 489, 477
714, 714, 547, 471, 556
720, 720, 596, 505, 599
562, 562, 535, 442, 509
706, 706, 574, 514, 567
915, 915, 656, 486, 695
707, 707, 596, 510, 580
826, 826, 681, 530, 673
671, 642, 671, 576, 576
836, 836, 587, 536, 669
830, 830, 606, 499, 558
675, 675, 481, 465, 573
850, 850, 665, 524, 665
624, 624, 579, 496, 575
725, 725, 711, 594, 509
776, 776, 562, 487, 579
920, 920, 649, 582, 572
659, 659, 596, 545, 576
671, 671, 564, 490, 563
593, 593, 559, 497, 556
675, 675, 626, 569, 563
741, 741, 629, 405, 573
853, 853, 748, 461, 606
751, 751, 541, 448, 646
774, 774, 636, 484, 560
744, 744, 555, 539, 563
736, 736, 600, 539, 560
593, 566, 593, 551, 496
638, 638, 591, 408, 559
566, 566, 556, 517, 499
837, 837, 614, 508, 589
629, 629, 539, 441, 510
914, 914, 661, 545, 670
730, 637, 730, 497, 537
854, 854, 837, 697, 629
632, 632, 584, 497, 563
708, 708, 603, 504, 544
701, 701, 599, 530, 641
880, 844, 880, 698, 609
804, 804, 618, 564, 612
959, 959, 655, 550, 665
725, 725, 633, 547, 593
611, 603, 611, 427, 486
625, 618, 625, 526, 508
820, 820, 688, 514, 575
734, 734, 581, 517, 559
871, 871, 768, 506, 701
695, 695, 577, 485, 559
678, 678, 647, 578, 596
652, 652, 609, 540, 594
843, 843, 609, 559, 562
749, 749, 609, 483, 583
767, 673, 767, 587, 450
655, 655, 560, 474, 532
653, 543, 653, 436, 444
647, 647, 633, 563, 596
955, 828, 955, 780, 609
728, 669, 728, 627, 603
862, 862, 659, 530, 589
619, 613, 619, 524, 591
714, 714, 588, 483, 548
655, 655, 613, 580, 589
666, 666, 556, 418, 600
636, 636, 573, 531, 570
778, 778, 698, 421, 569
713, 713, 557, 509, 553
646, 626, 646, 563, 560
817, 817, 540, 472, 625
612, 612, 550, 487, 500
719, 719, 599, 416, 610
613, 613, 547, 527, 573
922, 922, 663, 448, 735
549, 549, 494, 404, 506
554, 554, 541, 474, 513
617, 617, 548, 517, 519
838, 838, 592, 445, 619
673, 673, 557, 484, 551
777, 777, 668, 561, 583
558, 558, 497, 487, 514
728, 728, 580, 514, 597
592, 592, 579, 471, 527
792, 792, 675, 450, 636
873, 873, 637, 566, 563
753, 753, 554, 520, 566
553, 543, 553, 478, 487
571, 571, 543, 465, 490
723, 723, 642, 461, 503
670, 670, 591, 411, 537
585, 563, 585, 435, 481
661, 661, 619, 546, 599
734, 734, 562, 456, 560
669, 654, 669, 593, 603
817, 817, 652, 484, 576
764, 764, 598, 536, 626
790, 790, 611, 608, 576
800, 800, 553, 496, 642
774, 774, 649, 575, 558
688, 603, 688, 583, 536
722, 722, 638, 522, 576
662, 626, 662, 507, 616
741, 692, 741, 702, 525
705, 705, 592, 524, 610
998, 998, 731, 665, 701
703, 703, 572, 516, 563
833, 833, 675, 594, 568
751, 751, 619, 547, 619
615, 615, 586, 500, 546
669, 669, 549, 483, 552
887, 887, 636, 566, 557
609, 609, 543, 504, 528
807, 807, 675, 549, 515
599, 599, 593, 493, 522
945, 945, 662, 553, 652
646, 646, 550, 474, 573
1034, 1034, 770, 700, 734
576, 568, 576, 441, 536
751, 751, 580, 543, 540
613, 613, 610, 530, 562
916, 916, 623, 441, 670
522, 522, 522, 421, 485
596, 596, 571, 527, 491
701, 701, 586, 487, 598
889, 889, 683, 552, 690
676, 665, 676, 645, 596
841, 706, 841, 596, 482
694, 694, 589, 454, 570
995, 995, 688, 529, 686
736, 736, 630, 540, 602
1027, 1027, 725, 507, 710
980, 980, 612, 563, 659
673, 673, 549, 442, 590
689, 689, 527, 494, 605
706, 706, 603, 537, 575
725, 725, 553, 530, 578
792, 792, 695, 454, 571
636, 636, 606, 552, 565
717, 717, 617, 405, 571
560, 560, 499, 419, 516
772, 772, 587, 537, 510
746, 746, 626, 556, 586
809, 809, 625, 591, 581
664, 664, 553, 493, 573
626, 626, 624, 543, 570
636, 636, 634, 556, 587
821, 821, 628, 546, 642
800, 800, 601, 421, 729
865, 865, 728, 624, 596
626, 626, 607, 487, 553
768, 768, 619, 556, 567
621, 621, 616, 544, 580
844, 704, 844, 579, 504
748, 748, 695, 512, 561
817, 817, 669, 609, 643
597, 597, 589, 524, 498
741, 741, 560, 513, 539
620, 580, 620, 526, 592
622, 622, 537, 530, 545
837, 837, 615, 566, 682
868, 817, 868, 655, 545
718, 718, 571, 485, 632
853, 853, 701, 510, 678
675, 622, 675, 589, 514
754, 754, 586, 497, 543
943, 943, 738, 494, 740
832, 832, 683, 514, 633
818, 818, 698, 633, 655
965, 965, 659, 583, 651
665, 665, 655, 576, 631
981, 981, 665, 487, 678
931, 931, 718, 637, 721
970, 970, 625, 491, 735
615, 599, 615, 533, 541
647, 647, 642, 560, 563
741, 741, 630, 494, 614
715, 715, 688, 622, 643
725, 725, 600, 495, 629
863, 863, 735, 474, 577
772, 772, 504, 465, 688
827, 702, 827, 600, 461
622, 614, 622, 547, 540
837, 837, 682, 577, 563
671, 671, 580, 458, 597
716, 716, 569, 507, 555
841, 841, 590, 504, 685
692, 692, 646, 603, 598
807, 807, 708, 605, 533
797, 797, 705, 474, 600
779, 779, 692, 569, 575
754, 754, 636, 535, 605
827, 827, 753, 573, 579
774, 774, 606, 507, 620
731, 731, 589, 510, 546
596, 596, 596, 526, 563
716, 716, 659, 474, 540
686, 686, 543, 483, 537
899, 899, 660, 485, 690
628, 628, 543, 544, 500
523, 523, 498, 405, 447
501, 501, 464, 387, 381
673, 673, 543, 439, 613
810434, 810434, 749, 534, 810065
1462, 1462, 1216, 985, 1306
641, 641, 580, 507, 546
594, 594, 585, 487, 517
788, 788, 585, 524, 590
650, 650, 621, 514, 570
776, 776, 627, 448, 618
772, 772, 587, 503, 624
745, 745, 574, 520, 570
781, 781, 682, 593, 629
758, 758, 601, 524, 588
644, 644, 626, 578, 548
659, 659, 558, 511, 489
609, 609, 567, 489, 532
850, 850, 649, 529, 642
823, 823, 662, 560, 602
872, 872, 736, 498, 574
656, 656, 613, 524, 586
868, 868, 695, 497, 570
636, 636, 592, 525, 542
886, 886, 679, 516, 693
606, 606, 588, 511, 566
817, 817, 679, 491, 583
703, 703, 627, 533, 596
903, 903, 705, 516, 555
628, 628, 596, 518, 586
562, 562, 543, 472, 497
722, 722, 589, 504, 558
580, 580, 570, 448, 497
658, 566, 658, 569, 510
787, 787, 726, 469, 539
657, 657, 562, 483, 547
804, 804, 743, 458, 589
605, 559, 605, 501, 521
797, 797, 574, 491, 550
945, 945, 636, 554, 661
827, 827, 673, 606, 620
645, 539, 645, 548, 506
785, 785, 686, 500, 570
648, 648, 630, 532, 626
601, 561, 601, 418, 460
1027, 1027, 710, 609, 725
718, 718, 638, 452, 546
688, 688, 570, 438, 534
583, 583, 487, 435, 474
1020, 1020, 720, 617, 675
868, 868, 741, 662, 632
767, 767, 626, 520, 607
855, 855, 721, 629, 659
619, 619, 594, 530, 597
711, 688, 711, 586, 573
728, 728, 579, 502, 587
698, 698, 573, 481, 580
638, 638, 605, 500, 585
847, 847, 744, 491, 579
651, 651, 549, 441, 556
682, 682, 570, 444, 539
771, 771, 627, 528, 561
966, 966, 713, 635, 698
734, 734, 563, 498, 611
674, 674, 647, 557, 591
672, 672, 593, 540, 547
828, 828, 619, 508, 581
816, 816, 654, 576, 554
973, 973, 704, 584, 685
1011, 1011, 735, 632, 698
794, 794, 667, 483, 577
785, 785, 642, 566, 614
852, 852, 589, 495, 614
636, 636, 636, 555, 564
639, 639, 589, 470, 510
559, 559, 537, 497, 494
715, 715, 563, 481, 550
852, 852, 733, 628, 685
649, 596, 649, 559, 491
595, 532, 595, 527, 530
604, 548, 604, 528, 514
722, 722, 580, 482, 553
852, 852, 679, 583, 619
596, 584, 596, 509, 530
721, 721, 608, 521, 651
913, 913, 729, 573, 710
599, 568, 599, 488, 466
584, 551, 584, 504, 511
923, 923, 753, 530, 721
722, 722, 606, 528, 574
942, 942, 786, 553, 722
944, 944, 623, 459, 629
783, 783, 672, 576, 634
921, 921, 783, 518, 720
900, 900, 637, 571, 674
731, 731, 556, 491, 622
850, 762, 850, 593, 504
806, 806, 619, 560, 675
725, 725, 589, 497, 587
711, 605, 711, 563, 573
762, 762, 616, 512, 567
672, 659, 672, 572, 583
1062, 1062, 754, 538, 744
847, 847, 672, 607, 609
938, 938, 751, 529, 741
1029, 1029, 669, 540, 647
900, 900, 685, 582, 566
698, 698, 542, 467, 572
818, 818, 721, 613, 570
903, 903, 819, 574, 728
924, 924, 805, 601, 685
627, 627, 613, 494, 571
685, 685, 576, 530, 598
645, 645, 616, 532, 570
906, 906, 698, 540, 679
652, 652, 603, 524, 563
676, 662, 676, 403, 520
848, 848, 687, 593, 678
706, 706, 529, 454, 532
840, 840, 751, 497, 614
1003, 1003, 796, 645, 721
609, 609, 577, 497, 525
714, 714, 687, 488, 612
890, 890, 797, 580, 689
863, 863, 642, 572, 698
732, 732, 692, 606, 640
896, 896, 753, 514, 678
606, 606, 591, 537, 530
848, 848, 692, 519, 627
886, 886, 627, 550, 640
713, 713, 654, 460, 555
621, 621, 602, 497, 494
